location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39169,2022-03-23,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23068,432,8,52546,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-5,-7,-37,-5,4,1.32,3.65,4.11,3.25,9.38,2.33,6.39,4.41,1.32,1.52,3.85,1.62,3.75,,2.69,2.13,,1.93,1.42,0.76,2.23,1.22,0.76,1.37,0.81,7.96,0.96,2.64,3.85,2.13,,2.43,4.26,1.67,8.62,3.5,1.72,,,1.93,2.18,3.96,1.98,1.82,4.06,0.86,,1.01,3.35,1.77,3.8,2.33,2.54,0.86,0.71,1.22,1.11,8.31,1.57,0.96,2.38,,1.57,16.53,4.61,1.22,2.08,1.72,6.44,1.27,1.32,2.28,0.76,2.33,3.45,3.19,1.27,2.48,1.62,1.72,,5.07,1.22,32.7,,2.74,0.96,0.91,0.86,1.52,1.67,1.06,,2.23,4.51,4.82,1.72,0.96,1.37,0.91,1.47,1.93,4.61,0.91,0.71,1.01,1.11,4.16,0.96,2.94,0.86,2.08,0.81,2.64,1.77,2.69,1.72,11.25,6.761111,16.805556,2.794,,6.444444,72.519982
US_OH_39169,2022-03-24,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,11,0,23079,432,22,52568,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-8,-5,-34,-6,3,1.89,3.88,5.41,3.37,8.37,2.5,7.25,4.85,1.38,2.09,4.18,1.74,4.18,,3.83,2.4,0.71,2.86,1.63,1.33,1.53,,0.92,0.77,1.02,7.91,0.92,2.4,5.1,2.91,0.87,3.16,3.52,1.84,8.83,4.24,1.68,1.48,,2.65,1.94,5.15,2.55,1.99,3.11,0.82,,,2.6,1.79,3.88,2.4,2.09,1.58,1.12,1.38,1.33,9.85,1.28,1.58,2.55,0.71,1.48,18.47,4.44,0.82,2.55,2.19,4.85,1.17,1.23,1.99,1.07,2.19,4.64,4.08,1.07,1.94,1.53,1.33,1.53,4.9,2.3,31.48,0.92,1.68,0.97,0.97,,1.02,1.48,0.77,,2.4,3.21,4.59,1.02,1.17,1.68,0.92,1.53,2.3,5.46,1.07,1.07,0.92,0.71,4.03,1.53,3.42,0.82,1.99,1.17,2.96,1.28,3.42,1.17,10.011111,7.105556,16.105556,10.075333,,4.790123,69.891436
US_OH_39169,2022-03-25,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23079,432,6,52574,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-12,-8,-46,-5,3,1.07,4.14,4.19,3.12,9.2,2.3,6.18,4.34,1.23,1.12,3.42,1.12,4.96,1.12,3.73,1.23,,2.15,0.87,1.48,1.23,0.71,0.71,1.07,,6.9,,3.42,3.83,2.76,,2.71,3.73,1.69,8.22,4.6,1.18,0.82,0.92,2.35,1.99,3.88,2.4,1.53,3.73,1.23,,,2.2,1.43,3.27,1.64,2.45,0.71,1.18,1.48,1.02,6.59,0.97,1.23,1.79,0.71,1.58,15.73,4.7,,2.6,1.58,4.96,1.79,1.74,1.69,0.87,2.6,3.06,2.66,1.43,1.84,1.28,2.25,1.84,5.36,1.07,30.55,1.53,1.58,0.77,1.07,0.92,1.58,0.97,1.02,,1.33,3.12,4.19,1.64,,0.92,,2.25,2.25,3.52,0.82,1.02,0.77,1.23,4.44,1.69,3.22,0.71,1.38,,3.32,1.12,2.04,1.43,5.444444,3.444444,10.983333,0.366889,,1.598765,76.107285
US_OH_39169,2022-03-26,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23079,432,19,52593,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-13,-7,-42,-3,3,1.83,5.66,5.19,3.07,8.2,2.71,7.31,3.13,1.0,1.48,2.83,1.06,3.89,0.94,3.54,2.36,,2.0,1.24,1.06,1.95,,,,,8.2,,2.65,5.6,2.54,1.06,2.06,3.6,1.36,7.61,4.25,1.42,,,1.77,2.3,3.6,3.66,2.65,2.89,1.18,,0.89,3.77,1.06,2.95,2.36,1.71,1.0,1.24,0.94,1.24,6.37,1.06,,1.83,1.12,1.3,15.1,5.07,,2.89,1.77,4.54,1.24,1.36,1.3,0.94,2.0,3.48,2.95,,1.71,1.77,2.42,1.18,3.42,0.94,29.55,1.53,2.06,1.12,1.0,,0.83,1.48,1.24,,1.53,3.36,5.25,0.94,0.94,1.89,,2.24,1.65,3.77,0.83,,0.94,0.94,3.95,1.48,3.24,,2.3,1.36,2.95,,2.95,2.06,2.233333,0.266667,5.95,2.398889,,-0.475309,82.041556
US_OH_39169,2022-03-27,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23079,432,16,52609,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-14,-3,,-5,3,1.85,3.77,5.04,4.29,7.42,1.85,6.14,3.48,1.04,1.39,3.19,6.61,5.1,,3.07,1.8,,3.48,1.16,1.16,1.62,0.87,,1.33,,8.23,,3.54,4.87,1.91,1.33,2.67,4.41,1.97,7.59,4.23,1.68,,,1.22,1.85,4.81,2.26,2.26,3.77,2.61,0.98,1.16,11.13,0.81,3.88,1.16,2.26,1.1,0.93,1.74,1.39,5.04,1.68,,1.85,0.81,1.45,15.65,4.87,1.51,4.58,1.16,5.1,1.39,0.87,1.45,0.81,2.38,4.06,4.41,1.33,2.2,2.43,2.55,0.98,3.59,1.51,29.79,1.1,2.14,1.56,0.93,,1.16,1.16,,,2.14,4.12,5.68,1.22,0.87,0.98,,1.1,1.68,4.35,,,1.22,1.39,3.36,1.68,3.48,,2.14,1.97,2.96,1.27,2.43,2.32,-2.188889,-4.333333,2.238889,2.709333,30.48,-7.141975,68.706083
US_OH_39169,2022-03-28,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23079,432,4,52613,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-11,-3,-39,-7,4,2.02,5.25,4.82,3.47,7.9,2.65,6.84,4.77,1.93,1.49,3.08,22.88,5.2,1.11,2.79,1.35,,2.5,1.3,1.01,1.3,,,0.72,0.77,7.51,0.96,3.23,5.25,2.41,,2.17,3.37,2.26,8.14,3.9,1.98,0.92,,2.17,2.22,3.85,1.93,1.45,4.29,1.11,0.92,1.06,29.33,0.92,3.81,2.12,2.41,1.2,0.77,1.69,1.06,6.7,1.49,1.11,2.31,0.77,1.64,18.26,5.11,1.35,2.41,1.78,5.06,1.2,1.06,1.54,0.92,3.04,2.99,4.24,1.25,2.12,1.45,1.93,1.69,5.01,1.11,31.65,1.4,2.46,,1.06,0.82,1.3,1.16,1.16,0.72,1.73,4.19,4.67,1.3,1.01,1.78,,1.88,2.46,4.62,,1.06,0.82,1.45,3.95,2.02,4.05,,1.83,0.67,2.7,1.35,2.79,1.98,-4.266667,-6.866667,-1.5,0.338667,30.48,-11.771605,55.989065
US_OH_39169,2022-03-29,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23079,432,7,52620,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-3,2,-54,-5,3,1.09,4.38,5.12,3.28,10.35,2.89,7.26,4.73,1.69,1.49,4.43,6.12,5.42,1.09,3.04,2.29,,3.08,1.54,1.34,2.09,,,1.19,1.04,9.05,1.39,3.63,4.38,2.09,,2.39,3.78,2.29,8.11,4.78,1.44,1.19,0.75,2.14,1.69,4.23,3.33,1.64,4.68,0.8,0.85,,8.9,1.04,3.38,2.04,2.94,1.39,1.09,1.99,1.34,6.42,0.99,1.39,1.99,0.75,1.79,16.91,4.53,0.9,2.59,1.64,5.37,0.99,1.19,1.84,0.94,2.79,4.43,3.63,1.29,2.44,1.79,1.69,1.09,4.73,,30.8,1.09,0.8,1.89,1.14,,1.54,1.54,1.99,,2.24,3.43,5.22,1.44,1.79,1.89,0.8,1.84,2.49,5.17,0.85,0.8,0.7,0.8,3.78,1.69,2.89,0.9,1.99,,2.64,1.64,3.43,2.04,-3.011111,-9.077778,5.572222,0.127,30.48,-11.308642,52.621408
US_OH_39169,2022-03-30,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23079,432,15,52635,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,1,2,,-6,2,1.94,3.94,5.88,3.27,9.05,2.15,6.34,4.5,1.43,1.48,3.12,4.76,5.52,1.48,3.38,2.35,,3.27,1.18,0.92,1.84,0.72,1.43,1.69,0.72,8.39,1.84,3.22,4.4,2.76,1.28,3.38,4.25,1.84,8.29,4.19,1.28,0.87,1.07,1.53,2.2,4.35,3.32,2.1,3.68,0.92,0.97,1.02,6.96,1.84,4.3,2.0,2.4,1.23,0.87,1.89,1.43,7.47,1.23,0.72,2.81,,1.18,17.08,5.06,1.33,2.76,1.79,6.04,1.07,1.33,1.53,1.02,2.92,3.89,3.99,0.82,2.86,1.28,1.74,1.58,5.42,1.18,31.66,1.58,1.79,1.38,1.12,1.18,2.05,1.89,1.23,0.92,1.74,3.84,4.45,1.02,0.77,1.58,1.07,2.0,85.31,5.06,1.23,1.12,,1.28,4.09,2.0,3.58,1.12,1.79,,3.38,,3.22,2.0,8.427778,-1.072222,22.916667,1.298222,,-0.685185,52.658936
US_OH_39169,2022-03-31,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,7,3,23086,435,8,52643,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-5,-5,-31,-5,3,2.16,3.83,5.8,3.24,8.79,2.41,7.56,4.17,1.33,1.92,3.98,2.55,4.76,0.88,3.34,1.18,1.13,2.41,1.18,1.52,1.97,,,1.47,0.74,8.74,0.79,2.9,4.57,2.75,,2.46,3.44,1.82,8.15,4.17,1.47,1.57,0.83,1.47,2.11,4.27,3.39,1.57,3.83,1.38,,0.98,4.32,1.57,3.68,1.52,2.7,1.18,0.88,1.52,1.08,6.83,1.33,1.23,2.21,0.79,1.28,18.47,4.86,0.93,3.04,1.97,5.7,1.57,1.57,1.57,1.08,2.8,3.34,3.44,0.98,1.87,1.57,2.46,1.28,5.11,,30.36,1.23,1.97,0.69,1.33,0.74,1.13,1.77,,0.93,1.33,4.67,5.06,1.67,1.57,2.31,0.79,1.92,24.8,6.14,1.28,,1.08,,3.59,1.18,3.68,,2.11,0.98,2.95,1.08,2.5,1.33,15.477778,2.538889,22.394444,1.552222,,6.302469,54.492971
US_OH_39169,2022-04-01,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23086,435,7,52650,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-8,-8,-35,-6,3,1.1,4.18,5.63,3.54,8.57,1.84,6.83,4.28,1.45,1.5,2.99,2.24,4.28,0.85,2.74,1.79,0.7,2.14,1.4,1.2,2.39,0.8,,1.4,1.15,7.57,0.75,2.34,4.33,2.44,,2.79,2.84,1.34,7.27,3.49,1.5,1.15,1.1,1.94,1.94,3.64,3.24,1.1,3.89,1.1,0.85,0.85,4.88,1.0,2.64,2.04,2.29,1.4,,1.4,1.2,5.98,0.95,0.85,1.29,,1.94,17.24,4.48,0.9,1.94,1.64,5.23,1.79,0.95,1.54,0.95,1.99,3.69,3.49,1.15,1.89,2.29,2.09,1.4,3.69,1.05,30.19,1.1,1.94,1.34,1.25,0.9,1.2,1.1,1.15,,1.99,3.69,4.43,0.95,,1.79,,1.64,11.11,3.89,,1.1,0.95,1.0,3.14,1.34,3.64,0.95,1.89,1.2,2.84,1.15,1.5,1.84,2.855556,0.605556,6.133333,2.906889,,-0.87037,76.463376
US_OH_39169,2022-04-02,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23086,435,17,52667,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-2,2,-42,-3,0,1.97,4.18,4.72,3.16,8.3,1.79,7.46,5.01,1.67,1.01,2.21,2.33,5.55,1.37,3.28,1.43,,3.22,1.19,1.37,1.73,1.37,,1.49,,8.36,1.01,3.28,4.54,1.55,1.49,2.75,3.7,1.91,7.22,4.54,1.79,,,1.79,2.75,3.94,3.46,1.61,4.24,1.25,,0.84,5.13,1.49,3.64,1.37,2.87,1.19,1.01,1.37,1.61,5.19,1.49,1.19,1.85,,1.37,16.77,3.64,,2.33,1.49,5.55,1.31,1.01,1.43,,2.21,2.57,2.69,,1.55,2.63,1.91,0.95,3.82,1.79,30.32,0.9,2.15,0.95,,1.19,1.07,0.95,1.19,,1.79,3.58,6.03,1.49,0.9,1.49,1.01,2.15,7.76,4.36,,1.37,1.43,,3.04,1.13,3.22,1.31,2.81,1.61,3.4,1.67,2.57,2.09,3.266667,-2.716667,9.494444,0.7874,,-3.981481,58.964647
US_OH_39169,2022-04-03,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23086,435,8,52675,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-6,1,,-6,2,1.62,4.29,5.92,3.65,8.3,1.8,6.44,5.05,1.68,1.74,3.19,2.38,5.11,1.04,2.32,1.97,,2.61,1.62,0.87,2.26,,0.93,1.28,,8.35,,3.48,4.58,3.13,,2.84,3.77,1.1,8.24,4.53,2.32,1.04,0.81,1.92,3.02,4.41,3.25,1.86,2.73,0.93,,1.16,4.64,1.39,3.65,1.39,1.86,1.22,0.81,,1.04,6.21,0.99,1.45,2.73,,1.97,16.54,4.12,1.04,2.61,1.28,5.34,1.1,1.1,2.09,,2.32,2.96,3.94,,1.51,2.09,2.44,1.04,3.71,1.1,30.86,1.1,2.73,1.28,1.57,,1.51,1.33,0.81,0.87,2.32,3.77,4.93,1.22,0.87,1.62,,2.03,5.34,3.89,,,,0.99,3.89,1.33,3.89,,1.8,1.74,2.32,1.51,3.77,2.15,4.116667,-1.566667,8.938889,1.157111,30.48,-0.376543,72.829667
US_OH_39169,2022-04-04,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23086,435,6,52681,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-5,-2,,-5,3,1.8,4.62,5.15,2.82,8.11,1.99,7.53,5.3,1.6,2.23,3.94,1.94,4.42,1.12,2.96,1.36,0.97,2.82,0.88,1.22,1.26,,0.73,1.46,0.92,7.09,1.02,3.6,3.79,1.7,0.73,3.21,3.74,1.8,8.89,4.62,1.46,1.07,0.68,2.09,2.38,4.62,3.64,0.92,3.6,0.97,,,3.69,1.36,3.4,1.7,2.77,1.31,1.17,1.12,1.6,5.34,0.73,0.88,1.31,,1.36,17.1,4.76,1.12,2.72,1.36,5.54,1.75,1.22,1.55,0.97,2.48,4.32,3.69,1.26,2.33,1.7,3.06,1.12,3.74,0.97,34.74,1.17,1.7,1.65,0.68,0.88,1.22,2.14,1.51,0.68,1.46,4.47,4.86,1.36,1.41,1.9,,1.41,2.48,4.76,0.83,0.68,1.12,1.7,4.08,1.75,3.69,0.68,1.85,1.31,3.21,0.78,2.53,1.36,3.016667,-1.072222,8.127778,1.439333,30.48,0.123457,81.132407
US_OH_39169,2022-04-05,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23086,435,4,52685,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,1,0,,-4,2,1.5,4.31,5.46,3.56,7.86,1.95,7.31,5.11,1.3,1.8,3.81,1.25,3.86,0.95,2.7,1.5,0.85,3.0,1.4,1.5,1.85,0.95,,1.35,0.85,8.76,1.05,3.86,4.71,2.55,,3.31,3.5,1.75,7.66,4.21,2.05,1.25,,1.5,1.6,4.61,2.6,1.65,2.65,0.7,0.75,1.3,4.21,1.55,3.6,1.45,2.1,1.25,1.1,1.9,0.75,7.46,1.7,1.4,1.9,1.15,1.0,19.48,4.56,1.7,2.9,1.75,5.71,1.45,2.0,1.05,0.8,2.2,3.86,3.6,0.95,1.7,2.4,1.75,1.1,4.21,0.85,29.89,1.9,1.55,1.2,1.1,,1.85,1.35,0.85,,2.4,4.11,5.36,1.55,1.95,2.25,,1.6,3.71,4.21,0.95,1.1,0.85,1.15,4.36,2.3,3.96,0.75,2.2,1.7,3.35,1.1,2.35,1.2,8.05,-0.077778,14.944444,0.903111,,3.376543,72.419268
US_OH_39169,2022-04-06,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23086,435,5,52690,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,0,-1,-36,-4,3,2.53,4.25,3.9,2.58,8.5,2.17,9.21,5.16,1.62,2.33,4.25,1.67,5.11,0.71,3.34,2.02,,2.83,1.47,1.52,2.23,,0.71,0.81,0.71,8.45,1.11,3.54,4.35,2.63,0.76,3.09,4.71,0.96,8.55,4.0,1.92,,0.96,1.67,2.02,4.4,1.87,1.47,3.69,0.86,,0.76,4.1,1.82,2.93,2.78,2.88,1.16,0.91,1.37,0.76,6.22,1.87,1.11,3.29,0.76,1.67,19.12,5.21,1.11,2.78,2.28,5.01,1.37,1.82,1.72,0.76,2.78,4.15,4.0,0.71,2.63,1.52,1.77,1.42,4.45,0.71,31.82,1.52,1.87,1.31,1.16,0.76,1.57,1.72,1.01,,1.47,3.34,4.96,1.06,1.62,2.33,0.91,2.02,3.34,5.21,0.86,1.11,,1.16,3.85,1.47,3.54,,1.57,1.21,3.64,1.37,2.02,1.97,11.555556,4.655556,15.727778,1.241778,,8.691358,82.583231
US_OH_39169,2022-04-07,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,26,0,23112,435,11,52701,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-2,3,-37,-4,2,1.66,4.64,4.84,2.72,9.22,2.12,6.75,5.04,2.12,2.17,2.87,1.61,3.83,1.26,3.07,1.56,,2.77,1.21,1.21,2.07,,1.16,1.16,1.21,7.46,,3.48,3.88,2.47,0.81,2.97,3.83,1.81,9.02,4.33,2.32,1.21,,1.46,2.17,5.39,2.62,1.97,2.82,,,1.26,4.18,1.21,3.28,2.02,3.28,0.96,0.71,2.02,1.01,7.06,1.56,1.31,2.17,1.01,1.81,18.65,4.38,1.56,2.22,1.66,4.79,1.21,1.76,1.16,1.41,2.32,4.43,3.02,1.41,1.76,1.36,2.07,1.16,4.59,1.31,30.94,0.96,1.66,1.31,,,1.46,1.76,,,2.07,4.08,4.59,1.46,1.16,2.02,1.31,1.11,4.03,5.64,1.26,0.76,0.81,,4.28,1.81,4.08,0.91,2.52,0.96,2.52,1.31,2.57,1.26,9.383333,5.255556,15.0,3.358444,,4.962963,73.924626
US_OH_39169,2022-04-08,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23112,435,6,52707,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-6,-4,-46,-4,2,1.13,4.41,3.8,2.92,8.47,2.51,6.98,4.67,1.74,1.69,3.13,1.13,4.41,1.18,3.13,1.18,,2.62,1.33,1.23,2.41,,,1.03,1.28,8.05,,3.03,4.26,2.15,,3.23,3.8,1.49,7.34,4.11,1.74,,1.08,1.59,1.64,3.8,2.67,1.44,2.82,0.72,0.77,1.49,2.62,1.44,3.28,2.46,2.51,1.13,,1.08,0.82,7.03,1.08,0.87,1.85,,1.08,19.55,4.57,0.77,2.21,1.74,5.23,1.28,1.13,1.03,,2.41,3.54,3.08,1.03,1.74,2.0,1.95,1.23,4.16,1.03,29.45,1.49,1.69,1.59,1.08,0.72,1.49,1.39,0.87,0.72,1.8,3.33,4.51,0.77,0.97,1.74,0.87,2.15,3.69,3.9,1.03,1.08,0.97,0.72,4.82,0.87,3.59,,2.05,0.97,2.67,1.28,2.15,2.15,5.305556,1.055556,12.433333,0.564444,,0.160494,69.648979
US_OH_39169,2022-04-09,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23112,435,13,52720,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-9,-1,-37,4,1,,3.71,6.28,3.88,10.1,2.39,5.86,4.6,1.25,1.73,3.35,1.49,4.54,0.9,3.17,1.91,0.84,2.27,1.02,1.85,2.03,1.2,0.9,1.2,1.38,8.66,1.2,2.21,4.3,2.63,1.31,2.75,3.59,1.91,7.41,4.84,1.49,,1.49,1.85,3.11,3.94,3.41,2.27,3.41,,1.02,1.43,3.53,1.2,3.65,1.38,2.57,0.84,0.96,,1.31,5.5,1.31,,1.73,,1.73,15.96,5.02,,1.85,1.49,5.92,1.02,0.84,1.73,,3.77,3.35,3.41,0.9,1.25,1.55,2.27,1.79,3.88,1.02,30.9,1.08,1.55,1.55,,,1.31,1.49,1.14,,2.87,3.41,4.48,,0.84,,0.96,1.38,2.81,4.84,,1.02,0.96,1.2,2.51,1.31,3.29,,1.73,1.38,3.11,1.43,2.75,2.27,3.661111,0.944444,8.616667,1.382889,,0.469136,79.595858
US_OH_39169,2022-04-10,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23112,435,7,52727,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,1,12,,-5,-1,1.5,4.75,5.37,3.62,9.3,2.19,5.99,5.37,1.81,,2.12,1.06,4.31,0.87,3.0,1.56,,2.25,1.94,1.0,1.69,,1.0,1.44,0.94,7.99,,3.06,5.37,2.75,,2.62,4.06,,9.05,5.12,1.5,,1.25,1.81,2.69,3.81,3.43,2.62,3.25,,0.94,0.94,3.87,1.06,4.68,1.94,2.5,1.37,,1.75,1.0,6.37,0.87,0.94,2.87,,1.75,16.42,4.5,1.69,2.44,1.12,5.06,1.5,1.06,1.87,1.37,2.12,3.12,3.75,1.19,1.56,1.62,2.19,1.75,3.75,,30.91,1.56,2.19,1.69,0.87,0.94,1.06,2.06,,0.87,1.62,3.62,5.0,1.12,0.94,2.0,,2.12,2.0,4.87,0.94,1.5,1.25,,3.93,1.37,3.18,,2.12,,3.87,1.06,3.56,1.25,5.388889,1.0,12.311111,1.016,,-2.17284,58.004774
