location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2021-07-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,1,0,4061,95,14,18176,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,13,24,-29,2,6.77,5.01,,15.04,5.01,5.51,6.02,,5.51,4.01,,8.02,6.27,6.27,,6.52,,3.76,6.52,18.8,7.02,13.04,3.51,3.51,4.01,29.83,4.01,8.52,5.77,,,17.766667,10.444444,23.938889,0.0254,10.711111,63.850662
US_MI_26041,2021-07-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4061,95,50,18226,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,,-16,,,8.46,6.76,13.53,8.46,,6.48,4.51,8.17,8.17,5.64,6.76,,3.95,,,5.36,,4.51,18.89,4.23,11.84,,4.23,,33.54,7.89,9.02,7.61,,,19.544444,11.672222,25.394444,0.0,13.1,67.071561
US_MI_26041,2021-07-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4061,95,1,18227,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,-15,,7.24,7.24,,16.54,5.17,4.91,4.65,4.14,9.3,,3.88,6.72,4.91,,,,4.14,3.88,3.62,26.36,,14.99,,6.98,3.62,33.86,3.88,10.86,6.98,5.95,5.95,21.161111,14.561111,27.727778,0.0,14.955556,67.420273
US_MI_26041,2021-07-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4061,95,0,18227,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,28,26,-27,2,5.12,7.91,5.58,16.74,7.91,7.67,7.44,4.65,9.07,5.58,,11.62,5.12,7.21,3.95,5.81,3.72,5.35,7.91,22.32,4.65,11.16,6.04,3.72,4.42,39.99,3.49,8.37,7.67,6.04,6.51,22.622222,16.794444,28.4,0.0,16.477778,67.75656
US_MI_26041,2021-07-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,4063,95,0,18227,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,28,31,-23,3,3.43,4.57,6.85,12.11,10.05,4.11,6.17,3.43,10.05,5.71,4.8,12.79,5.48,5.03,,3.65,4.11,4.57,6.85,26.27,4.11,10.28,6.39,5.94,5.48,36.77,,10.05,9.36,6.85,6.17,19.455556,16.177778,26.711111,0.0,15.322222,79.138693
US_MI_26041,2021-07-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4063,95,39,18266,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,30,35,-23,1,,4.75,4.51,13.54,,7.12,5.22,4.27,4.99,5.46,7.12,7.6,4.27,3.8,,4.99,,3.8,8.55,32.77,5.46,9.97,6.17,,5.7,40.37,3.56,9.5,6.17,4.27,5.46,16.111111,10.577778,21.65,0.0762,9.566667,67.800808
US_MI_26041,2021-07-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4063,95,18,18284,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,32,35,-24,2,5.0,7.38,,15.0,6.67,5.24,10.48,4.52,5.24,,6.91,8.1,5.24,6.19,5.71,4.52,4.05,4.52,6.67,31.2,8.57,9.76,5.48,3.57,7.14,34.53,3.33,8.33,5.71,,5.0,17.988889,13.361111,22.738889,0.0,11.933333,67.384541
US_MI_26041,2021-07-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,10,0,4073,95,19,18303,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,29,25,-26,3,4.66,7.36,4.91,14.96,6.38,,7.61,3.68,8.83,,3.92,11.04,5.15,5.64,,3.92,4.17,4.42,7.36,30.91,5.64,8.34,3.68,3.68,4.42,33.61,4.17,11.78,6.62,,3.68,20.322222,16.655556,23.916667,0.0,17.233333,81.450854
US_MI_26041,2021-07-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4073,95,29,18332,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,33,,-13,,4.31,6.85,4.82,10.66,7.61,4.31,6.85,3.81,7.87,,,5.84,5.84,3.55,,,,5.33,,47.96,6.6,8.37,,4.57,,39.84,,10.15,10.91,5.08,5.08,22.566667,19.527778,28.0,7.4168,19.844444,82.859883
US_MI_26041,2021-07-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4073,95,27,18359,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,-10,,5.54,8.18,5.54,13.2,5.81,4.75,4.49,,5.81,4.49,3.69,5.28,3.96,6.33,4.22,,4.75,5.01,,33.78,10.29,13.99,,,6.07,39.85,4.49,9.24,6.6,,4.49,22.833333,16.838889,28.577778,3.0988,13.411111,55.400107
US_MI_26041,2021-07-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4073,95,0,18359,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,31,26,-24,3,4.8,,3.88,10.51,7.31,4.11,7.08,5.71,7.76,4.8,4.11,9.14,6.62,5.03,3.88,,,4.57,7.99,30.15,7.08,10.05,,5.03,3.88,37.0,6.39,8.91,5.71,3.65,4.8,21.861111,16.288889,28.238889,0.0,14.166667,62.432323
US_MI_26041,2021-07-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,12,0,4085,95,2,18361,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,29,,-25,2,4.81,7.09,,14.19,6.18,6.64,7.55,5.26,7.78,4.35,3.66,9.15,,3.43,,3.89,3.2,4.12,5.95,24.72,7.78,11.21,,4.81,3.89,39.59,3.43,10.76,4.12,5.72,3.43,20.65,15.85,25.361111,1.213556,16.711111,80.114048
US_MI_26041,2021-07-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4085,95,15,18376,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,28,31,-25,1,5.1,6.49,4.17,13.9,9.5,4.4,6.25,3.71,9.03,,6.25,8.8,6.72,6.02,,,,6.02,5.1,28.72,9.27,9.5,6.95,4.86,5.1,39.61,4.86,7.88,6.25,5.1,3.94,19.894444,14.466667,25.1,0.9398,16.066667,79.010899
US_MI_26041,2021-07-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4085,95,17,18393,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,35,30,-24,2,,9.51,4.41,11.13,9.51,6.5,7.42,,9.74,5.1,3.71,6.96,5.8,5.8,,4.87,3.25,,6.73,26.21,6.73,9.97,4.18,,3.71,39.67,5.1,11.13,7.42,,5.8,20.333333,16.905556,23.6,1.580444,17.577778,86.081379
US_MI_26041,2021-07-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,8,0,4093,95,18,18411,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,18,20,-27,2,4.77,4.77,4.52,13.05,6.28,5.52,6.53,,6.03,4.77,4.02,8.79,4.27,4.52,3.52,7.03,,,,26.86,5.27,10.54,4.02,3.52,3.77,34.14,4.52,9.79,7.03,5.52,6.03,15.827778,10.122222,21.011111,0.0,9.2,66.357736
US_MI_26041,2021-07-31,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4093,95,24,18435,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,19,-14,,4.83,6.71,,12.61,7.51,4.03,6.71,,7.25,,5.1,8.32,4.03,,,5.37,,,6.17,22.27,5.9,4.29,,3.76,4.29,26.83,,9.93,4.83,4.03,3.76,19.355556,14.8,24.105556,0.889,14.655556,73.775765
US_MI_26041,2021-08-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4093,95,7,18442,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,-17,,,9.25,3.85,16.95,7.71,5.14,6.16,,6.16,,5.39,7.96,6.68,7.71,,4.11,,3.6,,25.17,5.14,16.7,,,,32.36,4.62,9.76,8.73,,6.42,17.794444,14.705556,22.555556,1.749778,13.166667,76.128637
US_MI_26041,2021-08-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4093,95,0,18442,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,33,30,-24,2,5.19,6.54,5.64,12.63,7.89,6.54,7.89,4.74,8.12,,4.74,9.02,5.19,4.06,3.83,4.74,,4.06,7.22,24.81,5.19,8.57,5.19,4.51,6.32,41.28,5.64,10.83,6.99,3.16,5.87,17.138889,10.572222,23.288889,0.0,11.677778,70.970838
US_MI_26041,2021-08-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,13,0,4106,95,12,18454,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,35,34,-25,2,4.46,5.57,3.79,13.82,6.46,6.69,,4.68,6.69,3.57,,8.25,5.13,3.79,4.24,,3.57,3.79,5.13,23.18,4.01,10.25,3.57,4.68,4.68,41.9,3.79,7.58,6.91,6.69,5.35,20.188889,14.044444,25.416667,0.5334,14.811111,71.458509
US_MI_26041,2021-08-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4106,95,19,18473,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,33,36,-26,2,3.42,6.38,3.42,12.53,8.43,6.38,4.33,5.7,10.03,4.56,5.24,9.34,4.33,3.87,4.33,3.65,3.42,4.1,6.61,26.89,5.24,11.39,4.79,,6.38,34.87,4.33,9.57,6.38,5.24,8.66,20.944444,15.761111,26.483333,0.0,16.222222,74.965701
US_MI_26041,2021-08-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4106,95,17,18490,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,41,42,-24,2,3.29,7.04,5.63,11.04,5.87,3.99,5.63,,7.98,4.46,4.46,7.98,5.17,5.63,3.52,4.7,3.99,4.46,4.93,29.58,7.98,13.62,3.29,5.4,6.1,33.1,4.23,11.04,7.51,5.63,3.76,21.8,16.933333,25.677778,0.0,17.277778,74.794003
US_MI_26041,2021-08-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,28,0,4134,95,9,18499,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,23,24,-26,4,5.85,6.09,6.09,12.88,6.32,3.51,4.92,3.51,7.96,4.45,5.15,7.49,4.21,3.28,,3.98,3.51,3.75,7.73,23.88,6.55,10.07,3.28,5.38,3.51,34.42,,3.75,4.92,,3.75,21.283333,18.683333,24.627778,0.73025,17.277778,78.809434
US_MI_26041,2021-08-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4134,95,9,18508,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,39,16,-12,,4.76,4.76,7.4,7.67,13.22,5.82,7.93,,9.25,3.96,,8.19,5.82,,3.7,3.96,3.96,3.96,,22.47,5.02,11.37,,,8.19,38.59,,6.08,5.82,,,18.461111,15.744444,22.783333,0.0635,15.977778,87.010629
US_MI_26041,2021-08-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4134,95,16,18524,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,-7,,5.51,7.43,,15.58,9.11,3.36,5.51,,7.43,3.84,,5.27,4.08,5.03,,5.27,,4.55,5.75,28.53,6.71,9.59,4.55,3.36,6.23,41.71,5.99,10.79,7.43,,5.75,20.688889,17.783333,23.961111,0.649111,19.322222,91.644996
US_MI_26041,2021-08-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,28,0,4162,95,0,18524,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,29,31,-26,3,4.92,5.37,4.47,12.52,10.29,4.47,6.04,4.47,6.04,5.37,7.16,6.48,4.92,5.14,4.25,3.8,5.37,4.7,6.04,25.94,6.04,13.19,4.25,4.92,5.37,36.0,4.7,10.06,5.59,3.35,3.58,22.133333,20.155556,24.988889,1.862667,20.2,87.951686
US_MI_26041,2021-08-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4162,95,0,18524,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,25,27,-23,4,6.85,9.59,3.65,13.92,8.9,6.16,4.56,4.56,9.36,4.11,5.71,7.07,4.11,4.34,3.42,4.11,3.88,3.42,3.65,27.16,4.56,10.04,4.34,,4.56,33.77,,13.69,5.93,,5.25,21.183333,19.183333,25.044444,0.0635,19.822222,90.898265
US_MI_26041,2021-08-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,37,0,4199,95,14,18538,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,26,30,-25,3,5.23,7.28,,16.38,5.46,3.87,6.37,3.19,8.64,5.23,3.87,7.05,3.64,5.23,3.19,,5.23,5.0,5.46,24.11,7.28,9.55,3.87,4.09,,35.72,,8.42,5.46,,3.19,22.327778,20.05,25.594444,3.556,20.122222,87.380475
US_MI_26041,2021-08-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4199,95,0,18538,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,37,36,-26,2,4.38,8.07,3.69,16.14,6.0,6.46,5.07,3.69,10.14,4.15,3.92,7.15,5.53,4.84,3.23,5.3,,6.46,5.3,21.9,6.92,6.46,3.23,5.07,4.15,36.89,,4.38,7.84,,7.15,20.605556,16.95,25.422222,0.22225,16.255556,78.633904
US_MI_26041,2021-08-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,27,0,4226,95,35,18573,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,23,25,-28,1,5.7,4.71,5.95,9.66,6.44,4.21,6.69,,4.21,4.46,3.72,6.44,6.69,5.95,,4.96,,3.47,5.7,21.56,5.45,7.19,5.7,,,35.19,3.72,8.92,5.2,3.96,5.45,18.511111,11.894444,24.327778,0.1524,10.544444,62.54782
US_MI_26041,2021-08-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4226,95,19,18592,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,20,19,-13,,,6.08,5.25,13.54,6.08,3.87,,,12.16,3.87,,5.53,4.97,,,,,6.63,4.7,26.25,4.97,6.63,6.08,3.87,4.15,36.76,,8.29,9.67,,,16.883333,10.455556,22.877778,0.0254,9.455556,64.183887
US_MI_26041,2021-08-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4226,95,15,18607,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,-10,,8.94,7.15,4.6,17.36,7.66,5.36,6.38,4.08,8.43,5.87,6.13,5.87,4.08,5.62,,,,4.08,4.34,21.45,4.6,9.45,,,3.83,39.32,3.83,12.26,5.87,,4.6,20.277778,13.583333,25.972222,0.0,14.177778,69.717832
US_MI_26041,2021-08-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,29,0,4255,95,5,18612,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,64,30,-26,0,4.83,8.28,4.83,18.18,5.75,5.29,5.29,,9.66,5.52,4.37,10.12,7.59,4.37,5.06,,4.37,,6.67,22.32,3.68,10.59,3.45,,,40.27,5.29,9.66,4.83,5.29,3.68,21.05,15.738889,25.2,0.0,14.3,65.227401
US_MI_26041,2021-08-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4255,95,6,18618,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,38,-28,2,4.75,8.08,5.46,12.83,5.23,5.23,6.89,,6.41,3.8,4.04,7.36,4.28,6.41,,5.7,,4.75,4.28,17.1,4.51,9.5,,,5.94,45.37,5.94,7.6,8.79,3.8,5.23,20.288889,15.45,25.027778,0.0762,15.377778,75.004109
US_MI_26041,2021-08-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,27,0,4282,95,17,18635,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,40,-23,-1,6.95,5.99,5.27,12.71,8.39,8.63,7.19,4.79,10.79,4.32,6.71,5.99,,7.67,5.27,6.47,3.36,3.36,9.35,26.37,6.47,12.46,4.32,3.84,4.08,40.03,4.08,8.87,5.75,,3.6,21.572222,15.994444,26.433333,0.0,17.433333,78.35732
US_MI_26041,2021-08-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4282,95,55,18690,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,41,-26,0,5.24,4.76,5.24,11.43,5.96,5.0,7.86,5.24,7.62,7.14,4.53,7.38,4.76,4.76,3.33,5.0,,4.29,6.19,20.72,5.0,5.72,5.48,4.29,6.19,35.73,4.29,5.72,7.14,4.05,6.19,22.161111,16.3,27.872222,0.0,17.711111,77.34185
US_MI_26041,2021-08-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,44,0,4326,95,31,18721,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,72,30,-29,2,,5.77,5.53,12.75,6.97,5.05,3.85,,9.62,6.01,5.53,6.49,4.33,,,,,,,23.57,6.49,10.82,3.37,,5.77,39.68,3.37,8.42,8.66,,3.85,22.783333,16.755556,27.811111,0.0,18.244444,76.125602
US_MI_26041,2021-08-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4326,95,29,18750,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,91,,-16,,5.1,4.85,5.61,13.01,,6.12,6.38,3.83,6.89,,3.57,8.93,,,,4.85,4.59,,4.85,19.9,4.85,11.74,,4.08,,30.62,,10.97,5.36,,,23.566667,19.394444,27.477778,0.0,20.066667,80.609246
US_MI_26041,2021-08-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4326,95,31,18781,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,-14,,6.07,7.92,,13.46,6.07,3.96,5.54,5.01,10.29,5.8,,5.54,,3.96,5.28,5.01,,,6.07,22.95,6.07,12.14,5.01,,6.07,31.92,,10.82,7.39,,,19.072222,14.338889,24.338889,0.0,12.855556,69.581287
US_MI_26041,2021-08-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,39,0,4365,95,2,18783,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,30,29,-23,3,3.32,7.11,3.56,11.62,8.3,6.64,4.27,4.98,10.19,,4.03,7.11,4.27,6.4,,4.5,,4.5,6.87,22.52,4.27,9.48,,,5.21,39.35,8.3,6.87,6.64,4.98,4.27,18.355556,11.255556,25.627778,0.0,14.011111,77.049616
US_MI_26041,2021-08-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4365,95,2,18785,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,28,34,-24,3,4.51,4.98,,13.76,9.97,4.75,,,7.59,3.8,3.32,5.93,3.8,8.07,3.32,,4.27,3.56,6.41,20.41,3.32,10.44,,3.8,4.98,40.1,6.17,7.12,6.41,,5.7,21.788889,16.35,25.644444,0.0,18.211111,81.359317
US_MI_26041,2021-08-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,27,0,4392,95,17,18802,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,25,31,-24,2,3.33,7.12,,16.15,4.04,6.89,6.89,3.33,7.12,5.7,7.12,6.41,4.28,6.89,,3.8,3.56,,8.07,21.85,4.28,9.26,4.75,,4.51,36.34,4.04,7.6,6.89,3.33,,21.983333,17.944444,26.577778,0.0,18.877778,84.825903
US_MI_26041,2021-08-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4392,95,27,18829,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,26,35,-26,3,,8.78,,15.12,8.54,4.88,3.9,5.12,10.73,5.61,6.34,5.37,4.14,6.34,3.9,5.61,3.41,,6.58,26.34,5.37,9.02,5.85,4.14,5.12,29.75,5.61,8.78,4.39,4.88,7.07,19.58642,13.802469,24.888889,0.0,15.633333,80.268749
US_MI_26041,2021-08-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,32,0,4424,95,32,18861,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,12,-24,6,3.26,5.35,4.89,12.34,6.75,4.19,6.05,,7.68,6.05,,5.59,3.26,5.35,3.72,3.72,3.49,,5.59,30.26,3.96,9.54,,4.42,5.12,37.94,4.19,8.85,4.89,3.26,6.75,18.388889,14.845679,21.876543,0.181429,15.355556,83.643214
US_MI_26041,2021-08-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4424,95,0,18861,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,11,16,-16,,,,3.74,13.63,5.61,5.08,5.61,,,4.01,,8.02,,4.01,,,,4.54,7.21,22.18,,10.15,5.88,3.74,3.74,36.07,4.28,10.42,5.08,,,22.185185,17.808642,27.098765,1.61925,19.955556,85.688999
