location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19193,2022-05-07,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,28830,339,16,58415,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,14,-1,,-16,9,-2,2.36,5.54,6.26,5.08,11.07,2.81,8.17,3.45,1.36,,3.0,,5.99,,,2.09,2.45,2.63,2.27,2.0,1.27,8.26,2.72,4.54,3.54,,1.82,4.18,1.91,7.62,4.27,2.18,1.82,,1.82,3.09,6.26,3.18,2.9,1.63,1.36,,4.27,2.09,3.81,1.91,2.18,1.91,,,1.36,6.72,,,,1.45,,17.88,3.72,,2.18,3.09,6.81,,,2.54,,3.45,2.45,5.08,,1.91,2.09,2.0,,5.54,1.73,39.58,1.73,1.73,2.18,,1.45,2.09,1.91,2.18,4.99,7.53,2.45,,1.73,,2.18,5.99,,3.9,1.63,3.99,3.0,,2.72,1.36,2.09,,15.197531,8.777778,23.506173,0.0,,8.641975,65.003929
US_IA_19193,2022-05-08,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,28830,339,1,58416,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,40,4,,-24,1,-3,,5.64,7.64,4.34,10.94,1.91,7.72,4.95,1.82,1.74,5.21,1.65,6.08,,4.34,2.26,3.3,2.6,2.86,3.3,1.74,6.34,4.08,5.99,3.91,,2.43,4.43,2.95,7.46,5.38,2.0,1.74,1.22,1.82,2.69,6.34,3.91,2.08,3.82,,,6.08,2.08,3.3,,2.95,1.39,,,1.65,6.94,1.56,,1.48,,1.56,19.44,5.12,,3.21,1.65,7.9,1.3,1.3,2.26,1.56,2.69,4.95,2.78,,2.6,,3.04,1.91,5.12,1.74,39.23,,2.34,1.56,,1.39,1.65,1.39,,5.29,7.72,,,2.17,1.65,2.69,5.38,,3.82,1.65,3.12,2.69,,2.95,,3.12,2.43,15.753086,11.135802,21.734568,5.842,,10.074074,69.0128
US_IA_19193,2022-05-09,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,28830,339,3,58419,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,-6,,-23,8,0,2.33,4.59,6.52,4.12,11.25,2.47,7.07,6.04,,1.99,4.87,1.58,6.38,1.17,4.59,2.67,3.7,1.3,3.84,1.51,0.96,8.71,3.57,4.73,3.15,1.24,2.4,4.39,2.47,8.71,6.86,1.37,2.06,1.17,2.26,3.36,5.62,3.36,1.72,3.5,1.92,1.03,4.32,1.44,3.77,2.61,1.85,1.72,1.17,1.1,1.3,8.71,1.17,1.78,1.78,1.17,1.03,22.43,6.52,,2.13,2.13,8.16,2.4,2.13,2.13,1.03,3.36,5.42,4.73,,2.81,2.06,2.13,1.78,6.52,1.44,40.06,1.24,2.88,3.22,1.78,2.13,2.4,1.03,2.19,4.94,8.92,1.78,1.72,1.78,2.26,4.25,6.24,0.96,4.66,1.3,4.59,2.74,1.24,2.81,,3.63,1.78,21.648148,15.12963,31.820988,0.084667,,15.753086,69.496271
US_IA_19193,2022-05-10,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,28830,339,15,58434,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,-5,,-21,8,-1,2.6,4.99,7.31,4.92,11.34,3.14,8.2,5.6,1.64,2.05,5.19,2.25,5.67,1.3,4.65,2.32,4.85,2.87,2.32,3.21,1.57,7.17,4.58,4.85,1.98,0.96,2.73,5.19,1.98,9.97,4.92,1.5,,1.78,1.57,2.53,6.15,2.67,2.39,3.89,0.96,1.3,4.99,1.78,4.1,3.01,2.12,1.3,,1.91,1.23,6.97,1.09,1.37,1.84,1.16,1.5,24.19,6.29,1.5,3.35,2.6,7.93,3.69,1.57,2.05,1.16,2.67,7.86,4.65,1.23,2.25,1.98,2.53,1.78,5.47,1.71,35.87,1.78,1.84,2.87,,3.35,1.98,1.3,1.78,4.99,8.47,1.84,1.3,2.53,1.98,3.48,6.63,0.96,5.53,1.5,5.06,3.08,1.57,3.76,1.64,2.87,2.67,20.844444,16.588889,27.944444,0.0,,8.627778,45.818783
US_IA_19193,2022-05-11,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,8,0,28838,339,4,58438,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,24,-6,,-19,11,0,1.85,4.87,8.03,4.6,12.7,2.95,8.86,4.19,1.03,2.81,4.05,1.72,5.15,1.17,4.33,1.85,4.39,2.13,3.43,3.02,1.17,6.93,4.46,5.01,2.88,1.1,3.09,4.74,1.99,7.62,5.29,2.4,1.03,1.3,3.36,2.33,4.19,2.81,1.37,4.74,,,4.94,2.27,4.53,2.88,1.65,2.13,1.17,,1.03,7.35,1.3,1.17,2.4,1.03,,21.42,6.87,0.96,2.81,1.92,7.96,1.85,1.51,1.3,1.3,3.36,5.9,4.81,1.58,1.85,1.92,2.06,1.51,5.7,1.24,39.41,2.81,1.92,2.4,0.96,1.51,2.4,1.24,1.24,4.81,7.21,1.65,,2.06,2.06,2.68,6.18,,4.53,1.72,4.26,2.75,1.37,2.88,1.24,3.64,2.13,24.405556,18.188889,33.733333,0.03175,,15.822222,59.347223
US_IA_19193,2022-05-12,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,28838,339,17,58455,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,15,-16,,-25,7,2,3.37,3.78,5.73,3.84,9.71,2.36,8.56,4.45,1.89,1.48,5.66,1.82,4.05,1.75,3.57,1.69,3.44,0.94,2.63,2.23,1.75,5.8,3.17,3.84,3.24,1.08,1.69,4.92,1.96,8.09,3.98,1.69,,1.42,1.48,1.55,4.18,2.77,2.09,3.1,1.08,1.21,3.24,2.43,3.64,2.23,2.36,1.48,,0.94,1.62,6.74,1.21,1.55,1.48,1.35,1.35,20.5,5.12,,2.77,1.75,7.42,1.08,1.35,1.55,,2.23,4.79,3.03,,2.5,0.94,2.29,1.62,5.19,1.89,34.86,1.01,1.35,2.23,,1.96,3.03,1.08,1.62,4.25,7.55,1.01,1.21,1.82,2.16,3.03,5.26,,4.38,1.48,4.05,2.29,,2.5,,3.84,1.35,26.611111,19.705556,35.405556,0.4445,,18.866667,62.815821
US_IA_19193,2022-05-13,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,28838,339,18,58473,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,21,-4,,-15,7,-2,2.19,4.16,7.29,5.54,10.64,2.33,7.8,4.81,2.19,2.33,4.3,,4.45,,4.37,1.46,2.48,1.68,2.92,2.92,,7.51,3.57,4.88,2.62,,1.31,4.81,1.9,7.14,3.79,1.75,1.31,2.19,2.19,2.62,3.79,1.82,1.82,3.65,1.02,1.97,3.65,1.24,2.62,1.82,1.97,,,1.24,1.68,7.36,,,2.04,1.02,1.31,21.36,4.23,,2.19,1.39,6.85,1.53,1.24,1.46,1.31,2.55,4.3,3.65,1.02,2.62,1.75,2.62,,5.25,,34.92,2.33,1.68,1.97,1.02,2.04,,1.02,1.46,4.59,7.73,2.26,1.31,1.39,2.26,2.84,6.78,1.02,3.21,,3.79,3.13,,3.13,1.24,2.7,3.13,20.044444,13.516667,29.477778,3.175,,10.844444,55.465668
US_IA_19193,2022-05-14,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,18,58491,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,9,-6,,-16,12,-3,2.36,3.49,7.27,4.34,13.22,1.98,8.59,5.19,,1.79,3.49,1.79,4.15,1.32,3.4,,1.89,1.7,4.25,3.3,1.79,8.87,3.59,5.1,2.64,,,5.0,3.02,7.08,3.68,2.17,,1.42,3.12,2.74,4.15,3.4,1.51,2.17,,1.51,3.3,1.98,3.3,1.7,1.98,1.6,1.7,,,4.25,1.7,,1.51,,,20.11,5.48,,,1.98,8.87,,1.98,2.17,,2.74,3.02,3.21,,1.6,2.36,2.17,1.32,5.19,1.51,38.14,1.51,2.55,2.74,,1.79,1.89,,2.17,3.96,9.72,1.32,,1.51,2.55,2.83,5.85,,3.12,,4.25,3.59,,2.64,1.32,3.68,1.7,19.044444,10.188889,27.122222,0.0,,7.45,47.35605
US_IA_19193,2022-05-15,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58491,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,31,1,,-20,3,-2,3.02,3.81,7.01,5.14,13.39,2.13,6.74,4.17,1.69,1.33,4.97,,5.23,,3.46,1.69,2.48,1.69,3.73,3.02,,8.52,4.35,5.77,2.75,1.42,1.86,4.79,2.75,5.77,4.97,1.77,,1.42,1.6,3.37,3.73,3.02,2.75,3.28,,1.24,4.17,1.6,3.99,2.13,2.57,1.51,1.51,,1.24,4.61,,,,1.77,1.95,20.14,4.61,,3.28,1.95,10.73,1.33,1.51,1.95,1.42,2.84,3.28,3.73,,3.02,2.84,1.86,1.77,4.35,1.51,38.76,1.42,1.95,2.13,1.6,2.57,3.1,1.33,2.22,3.37,8.52,3.99,,1.77,1.69,3.28,6.74,1.42,3.1,1.33,5.06,1.6,,3.28,,2.66,1.51,16.977778,10.577778,23.811111,0.056444,,6.916667,52.617413
US_IA_19193,2022-05-16,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58491,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,30,-3,,-19,8,-1,2.42,5.06,8.12,4.42,13.18,2.21,7.98,4.13,1.85,2.92,4.27,1.21,5.98,1.14,2.92,1.71,3.77,2.07,2.71,2.07,1.07,9.54,3.35,5.98,2.42,1.5,1.92,4.92,2.28,8.69,4.84,1.43,,1.5,1.99,1.71,4.63,3.21,2.49,3.49,,,4.2,2.71,4.27,3.28,2.14,,1.92,1.28,,6.55,1.78,1.21,1.71,1.14,1.71,25.29,5.56,1.14,3.13,1.99,8.69,2.07,1.78,1.28,1.35,4.2,3.77,4.56,,1.35,1.64,2.28,1.21,6.62,1.21,37.68,,1.85,1.78,1.14,1.5,2.71,,1.92,5.27,9.19,1.85,,2.64,2.14,2.07,6.2,1.07,4.34,1.14,4.63,1.64,1.5,4.34,1.78,3.06,2.92,17.894444,7.427778,27.761111,0.7874,,6.35,47.325526
US_IA_19193,2022-05-17,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,21,58512,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,19,-7,,-25,7,1,2.3,3.66,7.25,6.5,13.28,1.69,8.81,5.83,1.42,2.98,4.88,1.83,6.03,0.95,3.79,1.49,2.71,1.49,1.76,1.83,1.63,6.84,4.67,5.69,3.52,,1.97,5.83,2.71,8.6,4.2,2.51,1.29,1.35,1.83,2.51,6.03,2.71,2.03,4.07,1.15,1.83,4.4,2.1,4.07,2.64,3.05,1.29,2.44,1.08,,8.54,2.03,1.9,2.44,1.42,1.15,23.24,5.69,1.02,3.18,1.49,7.59,1.49,1.35,1.29,2.03,3.93,6.3,4.95,1.42,2.44,1.08,1.63,1.29,6.64,1.29,37.46,,2.64,1.9,,2.44,1.56,1.76,2.24,4.88,5.89,1.97,1.29,2.3,1.9,2.51,6.77,1.15,4.54,1.83,3.66,3.05,2.03,2.44,,3.39,1.83,18.183333,12.95,27.011111,0.889,,7.933333,51.73279
US_IA_19193,2022-05-18,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,9,58521,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,-4,,-16,10,-1,2.71,4.28,9.56,5.42,12.85,2.28,6.71,5.14,2.0,1.78,5.85,1.64,5.21,1.5,3.57,1.86,3.5,2.64,2.14,3.14,1.5,7.57,3.57,5.35,2.78,,2.43,5.71,1.71,9.71,4.21,1.5,1.07,1.0,2.35,2.14,5.5,3.07,1.64,2.78,,,3.35,2.71,4.71,3.07,2.57,1.14,1.5,1.14,1.5,8.21,1.43,1.14,2.21,,1.43,22.13,4.78,,3.85,1.14,7.64,1.86,1.07,2.07,1.14,2.93,4.35,4.57,1.86,2.64,1.93,1.93,1.43,7.28,1.36,36.83,1.28,2.07,2.5,1.0,1.64,2.43,,1.28,4.78,7.42,2.07,2.14,2.71,2.57,2.64,5.21,,4.42,1.28,4.0,3.07,1.07,1.93,1.21,3.57,,18.433333,11.738889,27.311111,8.89,,13.094444,71.494559
US_IA_19193,2022-05-19,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,12,58533,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,18,-12,,-23,6,0,2.2,5.12,6.11,3.41,12.51,2.84,8.17,3.91,1.49,1.56,5.26,1.14,4.05,1.35,4.69,2.56,3.48,2.49,2.84,2.56,1.14,7.82,4.26,4.76,2.84,1.35,2.2,6.33,1.85,6.75,4.69,2.7,,1.14,3.48,2.63,4.69,2.84,1.64,3.34,1.35,1.56,4.12,2.42,4.12,1.85,3.13,,1.78,1.42,1.28,8.24,1.28,1.21,1.64,,1.14,24.17,5.26,,2.84,1.64,9.45,1.92,2.13,1.78,1.07,1.99,5.47,4.05,1.07,2.63,1.21,2.42,1.78,7.53,1.35,37.74,1.78,1.78,2.06,0.99,1.49,2.42,1.07,1.56,4.05,8.6,2.06,1.49,1.42,1.64,2.27,6.18,1.35,3.2,1.56,4.83,2.98,,2.91,1.35,3.2,2.49,22.839506,13.17284,32.993827,0.072571,,12.790123,53.637316
US_IA_19193,2022-05-20,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,12,58545,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,15,-9,,-18,5,0,1.62,3.76,6.78,3.39,10.54,2.87,7.74,5.45,1.47,1.33,4.72,1.4,5.82,1.25,4.27,,3.61,1.7,1.25,2.28,1.1,7.22,3.54,2.87,3.46,,1.77,5.6,1.77,7.15,4.64,1.1,1.33,1.25,3.1,2.58,5.6,3.54,1.47,4.13,,1.33,3.83,2.21,3.68,2.28,1.84,1.47,1.33,1.25,,6.93,1.62,2.21,2.21,1.18,,20.93,6.63,1.18,2.8,2.58,8.62,1.47,,1.1,,2.36,4.64,4.05,,2.14,1.7,2.14,1.1,4.86,1.03,34.26,1.55,1.33,2.21,,2.28,3.02,1.4,2.14,3.54,6.93,2.06,1.33,2.06,3.24,2.5,5.97,,3.02,,4.13,2.14,,3.1,,1.7,2.28,16.401235,11.265432,30.734568,0.042333,,7.277778,54.963747
US_IA_19193,2022-05-21,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,13,58558,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,5,-10,,-15,10,-1,1.37,3.47,7.93,5.84,12.5,1.82,5.56,4.74,1.73,1.82,2.83,,6.02,,4.56,1.92,2.28,2.55,2.01,1.28,1.92,8.3,3.65,5.66,2.83,1.37,2.19,4.74,2.92,5.93,4.92,1.92,,2.1,,2.83,5.38,2.92,1.55,3.56,,,4.29,2.01,4.56,2.19,3.1,,1.37,,,5.93,1.55,,2.46,,1.73,22.53,5.56,,2.46,,8.39,,,1.46,,3.83,4.2,3.56,1.28,,2.65,2.37,1.28,4.2,1.37,37.58,1.46,1.82,2.92,1.28,1.28,3.1,1.28,2.55,3.65,7.48,1.92,,1.73,2.55,2.19,6.2,,2.37,1.55,3.1,2.28,,2.92,1.64,2.1,2.28,10.574074,6.888889,15.950617,0.0,,2.58642,57.874975
US_IA_19193,2022-05-22,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58558,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,-3,,-25,1,-2,1.98,4.68,9.99,4.95,11.79,,8.01,4.95,1.53,2.07,5.04,1.35,5.22,,3.15,1.98,3.6,2.16,2.25,2.16,1.26,7.92,4.32,6.3,2.61,1.35,2.16,3.51,2.25,7.47,5.49,3.69,1.62,,1.62,3.33,4.95,3.42,1.62,3.42,1.26,,5.85,2.34,4.23,1.62,3.15,1.71,1.53,,1.35,5.49,1.26,1.26,1.53,,1.26,24.67,3.42,,2.7,,8.64,,2.25,1.26,,2.25,4.41,3.96,1.98,2.25,1.62,2.7,,4.59,1.53,40.33,1.26,2.07,,,1.26,1.89,,1.62,4.86,8.19,1.8,,1.71,2.25,2.07,6.48,1.44,3.15,1.44,4.14,1.98,1.35,3.87,1.8,3.51,2.25,9.179012,0.277778,17.91358,0.0,,-0.191358,52.073895
US_IA_19193,2022-05-23,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58558,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,24,-7,,-20,7,0,2.11,4.66,6.05,3.86,9.47,3.5,7.65,4.81,2.04,1.97,5.39,2.04,5.03,,3.57,1.46,3.71,1.38,1.6,2.26,1.09,7.79,3.79,5.9,2.91,1.24,1.97,7.28,2.99,6.99,7.65,2.26,1.31,,2.77,1.89,5.54,2.77,2.69,3.93,,1.02,4.08,1.97,4.74,2.91,3.28,,,2.26,1.24,6.19,1.31,1.31,1.53,1.6,,28.77,6.92,1.82,3.06,2.11,6.56,1.82,2.33,1.31,1.68,2.91,4.81,4.74,1.53,2.19,2.33,2.19,1.38,3.13,1.38,41.38,1.02,2.33,,1.38,1.97,2.91,1.17,2.11,5.25,7.28,1.68,2.4,1.6,2.91,4.22,5.39,,3.93,1.46,4.66,3.35,1.89,3.06,1.53,2.84,2.62,12.919753,5.771605,18.574074,0.0,,0.475309,42.65158
US_IA_19193,2022-05-24,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,41,58599,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,20,-9,,-26,6,2,1.87,4.54,6.41,4.75,13.54,3.39,6.63,4.54,2.16,2.02,5.4,1.51,5.26,1.3,4.47,1.8,4.11,1.44,2.45,2.38,1.08,8.93,4.39,5.12,2.95,1.08,2.31,6.27,1.95,8.86,6.05,1.23,1.58,1.3,2.09,2.52,5.12,4.39,1.95,5.33,,,2.95,2.88,5.12,3.03,2.67,2.23,1.37,1.58,1.73,8.79,1.23,1.66,2.38,,,25.29,6.41,,3.6,2.59,7.78,1.37,,1.95,1.08,2.67,4.9,4.83,1.44,2.45,1.8,2.45,,5.26,1.58,35.09,1.3,2.38,2.02,1.44,1.95,2.23,1.01,1.73,5.12,7.57,1.73,1.37,2.16,1.95,3.39,7.85,1.15,4.75,2.16,4.32,2.38,1.73,3.17,1.37,2.95,1.51,13.5,8.679012,18.08642,1.741714,,3.265432,50.762698
US_IA_19193,2022-05-25,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58599,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,25,-5,,-19,7,2,2.21,4.13,7.67,3.32,10.1,2.95,7.22,5.6,1.92,1.7,5.16,2.43,6.63,,4.28,2.8,2.51,1.92,2.14,2.06,1.99,9.21,3.76,5.31,3.17,1.47,2.36,4.72,2.8,9.29,3.69,1.18,1.92,,1.7,3.02,4.94,3.17,2.95,4.13,,,4.57,,3.69,1.47,3.02,1.4,,,1.84,6.49,1.7,1.77,2.21,1.11,1.03,21.38,4.05,,3.61,1.99,6.34,1.55,1.99,1.77,,3.46,4.87,4.87,1.25,2.88,1.99,2.06,2.06,5.53,1.7,39.66,1.33,2.58,1.55,1.18,2.88,2.43,1.47,1.18,3.69,7.81,2.14,1.18,1.11,3.24,3.69,4.72,,4.79,,5.01,3.24,,3.39,1.25,2.51,1.99,10.185185,9.123457,11.91358,10.0584,,9.401235,95.001554
US_IA_19193,2022-05-26,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,22,58621,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,25,-9,,-17,1,1,2.91,4.25,7.48,3.7,13.07,2.99,6.7,5.99,1.81,1.73,5.04,1.57,5.12,1.42,4.57,1.73,3.46,2.13,1.34,2.6,1.42,7.8,4.17,6.22,2.99,1.26,1.65,4.49,2.13,9.61,4.1,1.97,1.89,,2.91,2.21,4.33,3.15,1.73,3.15,,1.57,4.41,1.89,3.54,1.97,1.81,1.81,1.1,1.42,1.42,7.09,1.81,1.42,1.81,1.42,,26.7,6.54,,2.83,1.5,6.77,2.52,1.34,,,1.65,4.57,4.17,1.5,1.65,1.73,1.81,2.05,5.28,1.5,37.41,1.42,1.57,1.34,2.05,2.36,2.13,,1.89,4.02,7.25,1.65,1.26,2.05,2.28,4.25,5.67,,4.73,1.97,5.67,2.52,1.42,1.18,1.34,,2.44,11.761111,9.305556,18.755556,4.245429,,9.111111,84.485719
US_IA_19193,2022-05-27,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,18,58639,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,20,-9,,-16,-6,1,2.23,3.77,7.27,4.96,10.35,2.82,4.54,3.42,1.8,1.46,5.05,1.97,5.05,,4.28,2.05,3.51,1.97,2.74,2.48,1.71,9.16,4.28,4.79,3.34,,2.14,5.22,1.97,8.3,5.82,2.23,,1.2,2.57,2.14,4.11,2.14,2.14,4.54,,1.37,5.39,1.88,3.17,1.37,2.82,1.71,,1.63,1.63,6.42,,,1.8,,1.28,23.11,5.65,,3.08,1.8,7.1,1.8,1.46,2.23,,2.91,2.74,4.19,,2.14,2.57,2.48,1.28,4.02,1.28,36.45,1.2,3.25,1.46,,1.28,2.65,1.46,2.57,4.11,8.56,1.46,,,2.23,3.08,6.76,,3.77,,4.45,3.08,1.46,3.08,1.63,4.36,2.4,15.466667,6.177778,27.261111,0.4318,,9.577778,68.39064
