location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2021-06-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,-1,0,1923,17,1,444,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,5,3.93,8.12,14.93,9.43,6.02,6.02,8.64,6.81,4.45,5.76,6.29,5.76,,4.71,4.71,7.59,24.88,4.19,14.4,4.98,3.93,4.19,38.23,4.98,12.83,5.5,,,21.116667,15.761111,27.211111,0.0,,12.518519,58.098233
US_VA_51145,2021-06-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1923,17,1,445,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,4,,6.53,15.5,5.71,4.89,4.62,3.81,5.98,4.08,8.16,,4.35,4.89,,4.35,6.53,20.67,4.89,13.05,6.25,,4.08,37.53,3.81,6.53,6.8,6.25,6.25,19.538889,12.177778,26.611111,0.0,,9.055556,51.096755
US_VA_51145,2021-06-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,-1,0,1922,17,1,446,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,9,,-32,5,,4.21,13.17,8.16,5.53,,6.85,,4.48,5.79,5.79,3.95,,4.74,,5.27,21.07,6.58,14.48,,,5.27,31.08,3.95,11.06,9.48,,4.74,19.838889,11.15,29.788889,0.0,,11.87037,61.478321
US_VA_51145,2021-06-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1922,17,0,446,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,16,,-8,,4.74,8.36,13.1,6.97,,6.69,7.52,4.18,,7.25,4.74,4.74,,5.57,5.01,4.74,17.55,8.08,11.42,,,5.29,39.84,,10.59,9.2,,3.9,25.438889,20.077778,31.438889,0.0,,17.333333,61.347674
US_VA_51145,2021-06-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1922,17,0,446,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-16,,,8.04,13.13,15.01,4.29,8.04,5.36,5.63,4.55,7.5,,6.97,4.82,,,5.63,23.58,7.5,15.01,3.75,5.36,5.09,36.98,,10.45,9.91,4.02,,25.555556,20.228395,32.04321,0.0,,20.041667,71.914955
US_VA_51145,2021-06-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1922,17,0,446,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-28,6,3.79,6.57,16.16,10.86,7.07,5.81,10.1,5.3,6.06,10.86,6.06,6.31,,5.05,4.8,7.83,25.0,5.05,9.09,5.05,,6.82,40.4,5.81,11.36,5.3,4.29,4.04,26.666667,21.302469,33.790123,0.0,,21.520833,73.270506
US_VA_51145,2021-06-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,1923,17,1,447,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,8,,6.93,12.13,9.9,5.94,8.42,9.9,6.19,5.45,10.15,6.93,3.96,4.21,6.68,5.69,8.66,20.8,,12.13,4.7,7.18,6.68,38.37,5.2,13.12,7.43,6.93,4.46,23.355556,17.988889,30.405556,3.52425,,19.290123,78.069473
US_VA_51145,2021-06-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,-1,0,1922,17,0,447,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,4,,7.34,15.21,9.44,6.03,7.61,6.56,4.72,3.94,8.66,7.87,3.94,,4.46,,3.94,24.92,7.34,13.38,4.72,3.94,6.82,34.37,4.98,9.97,9.71,,3.94,18.827778,14.344444,25.677778,10.950222,,12.135802,64.713517
US_VA_51145,2021-06-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,1923,17,0,447,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,4,4.0,9.33,16.25,7.73,6.93,6.66,9.86,,8.53,8.26,5.86,5.86,,,3.73,5.33,24.25,6.39,12.79,,3.73,6.39,41.84,4.8,10.39,6.13,3.73,4.26,18.155556,10.544444,25.561111,0.0,,11.364198,64.789733
US_VA_51145,2021-06-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,-1,0,1922,17,0,447,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,7,,-28,6,5.34,9.27,15.17,7.3,7.87,5.62,6.74,,3.93,12.36,4.5,6.74,4.5,,5.06,8.15,16.86,5.34,10.11,,4.21,8.15,40.74,6.46,8.71,5.62,5.06,5.06,19.405556,10.794444,27.311111,0.0508,,14.296296,72.517889
US_VA_51145,2021-06-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1922,17,0,447,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,14,,-11,,5.09,9.62,17.55,9.06,5.94,7.08,6.51,,4.53,8.77,,,3.96,4.53,5.66,,21.22,5.38,11.6,,5.38,6.51,44.15,4.25,9.9,7.08,,4.53,23.7,17.066667,29.827778,2.44475,,20.462963,81.382519
US_VA_51145,2021-06-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,1923,17,0,447,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-16,,5.94,7.56,13.5,8.37,5.67,7.29,4.05,,5.67,8.1,7.56,4.59,,4.86,,4.32,24.57,8.1,9.99,9.18,3.78,6.48,44.02,4.86,15.93,4.86,,,25.427778,20.472222,31.5,0.254,,21.240741,77.267734
US_VA_51145,2021-06-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1923,17,0,447,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-28,5,3.5,6.0,13.99,8.25,7.0,7.25,8.25,,7.0,9.25,6.25,4.25,4.5,5.25,3.75,6.75,25.49,5.25,11.5,,4.5,5.5,38.24,6.0,10.5,11.0,3.75,,26.622222,20.616667,32.622222,0.0,,20.759259,70.126486
US_VA_51145,2021-06-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1923,17,0,447,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,4,6.36,8.39,10.18,5.34,5.09,6.87,7.12,,4.33,8.39,5.09,4.58,,4.58,5.6,8.9,24.68,7.38,10.18,4.83,4.58,6.11,41.21,4.58,10.69,7.12,6.11,7.12,26.894444,20.511111,33.211111,0.0508,,20.938272,69.918601
US_VA_51145,2021-06-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,1925,17,6,453,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-24,6,,5.91,14.64,8.73,5.91,6.68,7.96,4.11,4.88,11.04,6.42,4.88,,4.11,3.85,6.93,26.96,7.96,9.24,4.88,4.88,6.42,38.52,4.88,12.84,7.7,6.93,4.62,27.794444,21.211111,34.938889,0.0,,20.308642,64.15062
US_VA_51145,2021-07-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,1926,17,0,453,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-23,5,5.09,6.37,14.52,6.11,6.11,6.88,7.39,3.82,3.57,7.9,3.57,,4.84,,4.58,6.11,19.87,5.09,13.5,,4.84,,31.58,4.08,10.7,6.62,5.35,4.08,26.633333,21.188889,34.244444,1.495778,,21.17284,72.093882
US_VA_51145,2021-07-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1926,17,0,453,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,11,,-32,7,4.94,7.27,14.55,5.2,5.46,6.75,8.83,4.68,3.64,9.35,5.2,6.24,4.68,,,9.35,19.74,7.27,7.53,,,3.9,30.39,,8.83,,3.9,4.42,22.205556,19.5,26.361111,34.120667,,19.62963,84.83466
US_VA_51145,2021-07-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,1928,17,2,455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,,-17,,4.69,7.91,13.48,7.03,6.45,5.86,8.79,5.28,,5.57,5.86,5.86,6.74,6.45,,7.33,20.52,4.1,11.43,,,7.91,39.56,,9.09,4.98,,,20.822222,13.711111,26.972222,4.4196,,14.08642,65.13029
US_VA_51145,2021-07-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1928,17,0,455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-8,,-25,,4.71,,17.08,6.18,9.43,6.18,,,,7.07,6.77,,6.18,4.12,,5.01,25.92,5.3,14.14,,,,39.17,5.01,15.32,5.6,,,21.894444,13.905556,29.027778,0.0254,,14.660494,63.726164
US_VA_51145,2021-07-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1928,17,0,455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-70,15,,10.03,18.99,5.8,5.28,7.39,5.28,6.86,5.54,8.44,5.54,,6.07,4.75,6.33,7.12,18.47,6.86,15.83,5.54,7.91,,34.56,7.39,16.09,6.33,5.54,5.28,24.672222,15.116667,31.266667,0.451556,,18.228395,67.416364
US_VA_51145,2021-07-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1928,17,0,455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-30,6,6.2,4.65,14.97,6.46,10.07,8.26,9.04,4.39,,8.78,6.46,6.46,,,4.65,8.26,24.27,7.75,14.72,6.2,9.55,7.49,41.57,4.13,10.84,9.04,5.42,5.42,26.2,19.205556,33.344444,0.0,,19.845679,68.728239
US_VA_51145,2021-07-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,1930,17,0,455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-30,7,5.92,8.24,13.65,5.67,5.92,8.5,8.24,7.99,6.44,11.85,7.47,6.96,4.64,4.89,5.41,9.53,27.05,,12.62,4.38,5.67,4.38,49.98,7.99,14.94,11.08,4.64,4.89,27.072222,19.983333,33.488889,0.0,,20.117284,66.015719
US_VA_51145,2021-07-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,6,0,1936,17,0,455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-10,,-27,10,4.56,5.32,12.92,10.39,3.55,7.35,7.6,5.57,,7.09,4.81,3.55,4.56,,4.56,7.09,25.09,4.81,12.42,,6.33,4.31,42.82,4.31,9.12,3.8,4.81,6.84,24.677778,20.711111,31.95,20.940889,,21.37037,81.94598
US_VA_51145,2021-07-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,8,0,1944,17,0,455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,0,,-29,5,4.12,8.24,11.27,9.89,9.89,6.32,7.42,4.67,6.04,6.32,3.85,4.95,4.4,4.4,,7.14,21.98,4.95,9.07,7.14,4.4,6.32,39.02,4.95,11.81,6.32,,6.04,24.627778,18.927778,31.672222,20.066,,20.814815,79.233113
US_VA_51145,2021-07-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,0,1955,17,0,455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,5,,-17,,5.06,5.62,12.64,5.06,5.9,5.06,7.3,,,10.39,,7.3,4.5,5.06,,7.02,20.51,5.06,14.61,4.78,5.34,3.93,38.21,5.9,8.99,7.87,,,25.277778,19.033333,31.172222,0.0,,19.611111,70.816699
US_VA_51145,2021-07-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,1957,17,1,456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-17,,5.48,4.7,14.88,8.62,9.66,6.53,8.62,,,8.09,,6.27,4.7,6.27,,6.53,15.93,3.92,8.36,,3.65,7.83,41.51,5.22,10.18,,,3.65,24.961111,20.044444,31.372222,0.169333,,21.512346,80.883733
US_VA_51145,2021-07-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,1958,17,0,456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,6,4.1,7.94,13.33,9.74,6.92,4.1,9.48,3.84,4.1,8.46,4.61,4.61,3.84,5.38,5.38,8.46,24.35,,12.56,,5.89,8.46,38.7,,11.02,9.74,4.87,3.84,26.966667,21.422222,32.905556,0.762,,22.358025,75.500587
US_VA_51145,2021-07-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,1961,17,1,457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,5,4.48,7.39,19.52,9.76,7.12,,7.12,,,6.33,4.75,5.8,,4.75,3.69,5.28,21.89,7.91,10.29,,,5.8,44.32,,11.61,10.29,,,27.65,22.694444,32.933333,0.0,,21.777778,70.331413
US_VA_51145,2021-07-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1961,17,0,457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,5,,8.4,13.66,8.4,5.52,4.46,7.62,6.3,3.94,7.35,5.25,8.4,3.94,,6.3,7.88,21.8,3.94,12.61,,3.94,5.52,41.5,6.83,12.87,7.88,3.68,6.83,26.772222,21.65,32.805556,2.25425,,21.160494,71.213317
US_VA_51145,2021-07-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,-3,0,1958,17,0,457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,6,6.45,6.45,13.68,7.49,5.68,4.91,8.52,,3.87,9.81,4.65,4.91,,4.13,,6.71,23.49,7.23,11.62,4.91,5.94,5.16,43.88,3.87,11.62,4.65,5.68,4.91,25.777778,20.3,32.983333,0.60325,,21.259259,76.443369
US_VA_51145,2021-07-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,1959,17,0,457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,9,0,-29,5,4.05,6.21,10.25,7.01,6.47,8.36,7.29,,5.13,8.9,5.67,5.13,,,4.05,8.09,23.74,6.21,7.01,4.05,5.4,5.13,40.2,4.05,10.79,6.21,,7.82,27.483333,20.427778,34.1,0.0,,21.376543,69.435389
US_VA_51145,2021-07-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1959,17,0,457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,10,,-10,,3.85,7.43,14.86,6.6,4.95,,10.73,5.23,4.95,8.8,5.23,5.23,3.85,,4.95,7.15,20.09,6.33,13.76,3.85,4.95,4.68,37.7,3.85,9.08,6.05,,,27.111111,21.661111,33.838889,1.834444,,22.228395,75.054985
US_VA_51145,2021-07-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1959,17,0,457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,8,,-22,,7.3,6.76,15.69,7.3,7.03,5.68,6.49,,,5.95,,5.14,,,4.87,4.33,23.53,5.95,14.34,,,5.14,39.49,,9.2,7.57,4.06,5.14,24.75,21.133333,32.522222,4.713111,,20.444444,77.171471
US_VA_51145,2021-07-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,1962,17,0,457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,7,7.92,5.62,16.09,6.9,5.87,7.15,8.43,5.62,4.6,6.64,,6.13,5.11,4.09,5.36,7.92,23.75,7.41,9.45,,6.13,7.15,44.95,,11.24,4.85,4.34,4.6,23.488889,19.911111,30.516667,4.064,,19.08642,77.159109
US_VA_51145,2021-07-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,-1,0,1961,17,0,457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-26,5,6.03,6.81,11.01,9.96,4.98,6.03,7.6,3.93,,13.89,4.72,7.08,,4.45,3.93,4.45,19.65,5.76,12.84,4.19,,5.5,39.3,4.19,6.81,4.72,4.72,5.24,23.661111,17.611111,30.561111,0.0762,,19.012346,76.096434
US_VA_51145,2021-07-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1961,17,1,458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-24,6,3.64,6.76,11.44,9.88,6.5,7.02,7.54,5.72,5.2,8.32,3.64,5.72,,4.94,4.42,6.5,23.41,7.02,10.92,4.42,,4.94,38.75,4.68,10.14,7.28,3.64,,25.32716,17.833333,32.018519,0.0,,19.930556,72.718815
US_VA_51145,2021-07-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,1964,17,1,459,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,9,,-24,5,3.66,8.37,13.6,9.67,6.54,7.58,8.63,4.71,4.97,9.41,7.84,3.92,5.75,,3.92,7.32,23.53,3.92,14.38,6.8,,7.06,38.43,5.49,8.89,6.28,4.71,5.23,24.127778,18.322222,30.716667,0.112889,,16.567901,62.900761
US_VA_51145,2021-07-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,1966,17,0,459,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,3,0,-28,4,6.08,8.98,13.21,8.72,4.76,,6.61,,4.76,10.57,6.61,4.23,7.93,4.76,,8.72,24.31,5.02,11.1,4.23,4.23,5.55,36.72,4.49,11.89,6.08,3.96,5.81,22.977778,17.605556,29.327778,0.0,,16.364198,66.623896
US_VA_51145,2021-07-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1966,17,0,459,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,8,,-5,,4.99,6.66,13.59,10.82,3.88,4.99,8.88,5.55,,6.1,4.99,5.55,,5.27,7.21,5.83,24.14,4.72,12.21,4.99,7.21,6.38,33.84,7.21,9.43,5.55,5.83,6.38,23.272222,17.911111,29.955556,2.201333,,19.08642,77.59871
US_VA_51145,2021-07-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1966,17,2,461,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-21,,6.5,7.28,14.29,7.01,4.68,8.31,8.57,5.2,7.01,8.05,,7.53,4.42,4.42,4.42,5.46,27.8,5.98,11.17,4.94,,4.42,39.23,,8.05,7.28,4.16,,24.966667,19.205556,31.494444,6.886222,,20.592593,76.139274
US_VA_51145,2021-07-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1966,17,0,461,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-30,9,5.72,4.73,15.93,7.97,6.22,6.22,8.46,,4.98,9.96,4.23,5.72,3.48,3.98,,6.47,25.89,4.73,13.69,6.22,,5.48,44.81,3.73,10.21,6.47,5.72,4.48,26.155556,20.922222,31.75,2.822222,,22.216049,78.883344
US_VA_51145,2021-07-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,1967,17,0,461,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-26,7,4.34,7.66,16.86,9.96,7.92,8.17,9.2,7.15,4.6,12.01,5.62,,5.36,,5.88,9.45,27.08,6.39,10.47,4.34,5.11,6.9,37.8,4.09,10.22,6.39,5.11,,25.011111,20.072222,31.8,2.822222,,21.222222,80.336559
US_VA_51145,2021-07-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,1970,17,0,461,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-26,6,,8.38,12.83,6.28,6.02,3.93,8.9,6.02,8.38,7.07,5.5,,3.67,3.93,5.76,8.12,23.04,11.78,9.69,5.24,5.24,5.76,40.05,6.02,8.38,7.59,6.28,4.71,26.722222,20.148148,33.123457,0.0,,20.638889,69.505798
US_VA_51145,2021-07-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,-1,0,1969,17,0,461,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,10,,-26,6,3.53,6.55,15.62,6.55,10.58,8.57,10.08,,5.04,9.83,4.79,7.81,4.28,,4.28,10.08,23.94,8.06,9.32,4.54,3.78,5.54,44.85,4.03,9.57,7.56,5.8,5.8,25.592593,19.746914,32.722222,3.1115,,20.777778,74.373431
US_VA_51145,2021-07-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1969,17,0,461,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,0,0,-29,5,4.78,4.78,13.54,7.17,6.11,5.04,8.23,5.04,,7.7,5.04,7.43,4.25,,,7.96,26.28,8.23,10.35,5.31,,8.23,38.76,5.04,7.17,7.43,,6.11,28.222222,20.648148,33.530864,1.27,,21.215278,66.07648
