location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18081,2022-05-24,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,36,,43171,,11,92932,0,0,1,2,0,5,7,6,8,4,307,956,2893,3241,1312,7196,7424,6567,5671,3845,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,26,19988,23082,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,5,8,,56,-21,3,2.09,3.94,4.99,3.45,14.96,1.5,0.72,6.65,4.11,1.7,2.28,3.45,2.02,5.02,0.78,2.93,1.92,0.91,2.25,1.6,1.7,1.5,0.81,0.55,1.27,0.88,0.81,8.15,1.43,2.93,4.82,2.57,1.01,3.1,4.43,2.09,8.57,4.46,1.82,0.46,1.04,0.55,0.81,1.63,2.35,0.62,3.55,3.45,1.56,3.55,1.43,0.88,0.85,3.32,2.64,3.68,2.44,2.38,0.81,0.98,0.81,1.3,0.78,1.89,1.11,0.52,7.33,1.11,,0.75,0.46,1.07,1.63,0.52,1.34,19.88,4.92,0.91,,1.73,1.3,7.76,1.27,0.88,1.11,0.91,1.17,2.44,4.07,0.49,3.42,1.01,0.85,0.78,2.12,1.96,2.09,1.37,5.7,,0.81,0.85,31.35,1.3,1.21,0.88,0.85,0.85,1.14,0.78,1.04,1.53,0.65,2.02,1.04,0.65,0.75,2.12,3.78,8.34,0.68,1.3,0.68,1.63,0.98,2.02,2.87,4.37,0.55,0.78,0.81,1.4,0.68,0.55,0.94,0.46,0.75,4.4,0.91,1.21,2.9,0.68,1.86,0.49,1.11,2.48,1.27,2.71,1.04,16.888889,9.683333,24.316667,0.0,,8.611111,58.076643
US_IN_18081,2022-05-25,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,35,,43206,,0,92932,0,2,2,0,0,12,6,3,3,2,307,958,2895,3241,1312,7208,7430,6570,5674,3847,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,16,20007,23098,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,4,11,,50,-22,4,1.73,3.68,5.64,3.3,11.92,2.31,0.96,5.67,4.17,1.38,1.63,3.33,1.12,4.74,0.9,3.36,1.51,0.8,2.18,1.6,1.44,1.63,0.96,1.12,1.06,0.55,0.7,8.49,0.7,3.14,5.7,2.66,0.67,2.37,4.26,1.73,7.79,4.26,1.76,0.74,1.15,0.48,0.77,2.4,2.18,,4.2,2.88,1.92,3.56,1.02,0.74,0.86,3.72,2.15,3.97,2.11,2.02,1.12,0.86,1.09,1.06,0.77,1.57,1.12,0.48,6.92,0.67,0.55,0.9,0.86,1.02,1.31,0.77,0.93,19.99,4.07,0.74,0.45,2.08,1.73,7.56,0.93,0.86,1.73,0.61,1.28,2.34,3.84,0.74,3.84,1.22,1.19,0.83,2.02,1.99,2.27,1.51,5.16,0.64,1.38,0.67,29.38,1.31,1.89,0.58,,1.19,1.28,0.83,0.7,1.51,0.7,1.86,1.09,0.51,0.77,1.86,3.49,7.5,0.83,1.99,0.99,1.76,0.64,1.95,3.24,5.93,0.8,0.96,0.45,1.02,0.7,1.06,0.74,0.83,1.25,4.71,0.83,0.77,4.36,1.06,2.56,0.8,1.25,2.6,1.28,2.56,1.83,21.316667,12.961111,28.661111,2.921,,16.487654,73.800791
US_IN_18081,2022-05-26,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,28,,43234,,325,93257,1,1,1,0,1,3,2,3,5,4,308,959,2896,3241,1313,7211,7432,6573,5679,3851,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,18,20017,23116,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,5,15,37,55,-23,4,1.84,4.33,6.27,3.0,11.6,2.58,0.65,6.04,4.23,1.45,2.07,3.17,1.13,4.88,1.03,3.68,1.91,0.78,2.75,1.97,1.45,2.46,0.55,1.23,1.49,0.81,0.61,7.27,0.97,3.1,5.04,2.88,0.52,1.52,3.81,1.94,7.2,4.33,1.65,0.84,0.94,0.68,0.81,2.39,2.23,0.65,3.88,2.91,1.52,3.04,1.1,0.68,0.87,2.68,2.42,3.68,1.84,2.42,1.13,0.58,0.84,0.94,0.81,1.39,1.0,0.78,6.07,1.03,0.68,0.74,0.71,1.07,1.78,0.87,1.45,17.9,4.68,1.07,0.52,2.62,1.52,8.08,1.0,1.36,1.39,0.71,0.97,2.68,3.62,,3.71,0.84,0.74,0.65,2.36,1.39,1.65,1.78,4.94,0.68,0.87,0.68,32.17,1.23,1.87,0.55,0.45,0.78,1.45,1.13,0.71,1.13,0.52,1.49,1.1,0.65,0.81,1.45,3.59,7.49,,1.55,1.03,2.13,0.84,1.58,2.97,5.65,0.48,1.1,0.55,0.81,0.74,,0.87,,1.16,4.17,,0.91,3.52,0.71,2.16,0.84,1.0,2.55,1.16,2.71,1.03,20.622222,17.027778,26.872222,4.543778,,17.604938,82.645418
US_IN_18081,2022-05-27,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,32,,43266,,21,93278,1,0,1,1,1,4,2,9,5,1,309,959,2897,3242,1314,7215,7434,6582,5684,3852,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,14,20035,23130,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-1,12,,62,-28,4,1.68,3.67,4.56,3.12,11.31,1.47,0.65,6.44,4.46,1.34,2.06,3.26,0.96,4.28,0.89,3.08,1.85,,2.47,1.65,1.41,2.23,1.1,0.72,1.1,1.17,,7.95,0.99,3.46,4.76,2.81,,1.78,4.7,2.5,7.23,5.14,1.47,0.51,0.99,0.58,0.86,2.02,2.6,0.48,3.26,2.85,2.16,3.05,0.93,0.82,0.99,3.26,2.02,3.43,2.09,2.5,1.17,0.58,0.62,1.03,0.72,1.1,0.93,0.55,6.99,0.96,0.48,0.69,2.4,1.1,1.51,0.69,1.51,17.03,4.21,0.65,0.58,2.12,1.47,6.96,0.96,0.51,1.89,0.79,1.23,2.88,3.12,0.48,4.15,1.06,0.79,1.17,2.37,1.65,2.06,1.1,4.04,0.58,1.13,1.17,30.67,1.27,1.51,,0.65,0.65,1.58,1.06,0.55,1.1,0.65,1.75,1.03,0.69,0.69,1.95,4.04,7.27,,1.51,1.03,1.54,0.69,1.61,2.5,5.21,,1.06,0.79,0.65,0.96,0.65,1.06,0.62,0.72,4.08,,1.1,2.33,0.48,1.65,,0.72,3.22,1.17,2.4,1.85,17.011111,13.944444,22.238889,17.399,,14.419753,84.263365
US_IN_18081,2022-05-28,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,15,,43281,,0,93278,2,0,1,0,0,3,1,1,4,2,311,959,2898,3242,1314,7218,7435,6583,5688,3854,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,20040,23140,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-9,22,,63,-19,-3,1.83,4.81,5.09,2.82,13.63,1.67,,5.13,3.66,1.47,1.51,2.27,1.31,4.69,0.87,2.9,2.07,0.6,2.58,1.67,2.78,1.99,0.87,0.76,0.8,0.99,0.64,8.62,1.35,3.66,4.25,3.38,1.11,1.79,4.01,2.07,7.11,3.85,1.75,0.8,1.11,1.03,0.71,1.43,2.78,,3.38,2.94,1.71,3.26,0.76,,0.68,3.18,2.35,3.02,1.23,2.19,1.31,0.6,0.99,1.55,,0.95,1.03,,5.37,0.6,0.91,,1.35,1.11,1.07,0.8,1.83,17.13,4.09,0.83,1.03,2.27,1.43,9.02,0.91,1.19,1.23,0.76,0.99,2.42,3.26,,2.62,0.83,0.56,0.68,1.59,1.91,1.51,1.07,4.25,,1.47,0.91,31.64,1.27,1.55,,0.56,1.07,2.15,0.76,0.99,1.51,0.56,2.31,1.19,1.07,,1.75,3.66,10.17,0.87,1.35,0.87,2.19,0.56,2.46,1.31,5.29,,1.07,0.6,0.71,0.95,0.64,1.03,0.71,0.76,3.5,,1.07,3.1,,1.91,0.8,1.35,2.54,1.35,2.38,1.55,16.144444,11.027778,22.705556,4.4704,,11.481481,73.654126
US_IN_18081,2022-05-29,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,24,,43305,,0,93278,1,0,0,1,0,7,2,6,3,2,312,959,2898,3243,1314,7225,7437,6589,5691,3856,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,15,20048,23155,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-11,5,,51,-16,-5,1.48,3.67,5.46,3.98,14.79,1.13,0.58,5.58,4.02,1.99,1.52,2.89,1.25,3.59,,2.96,1.33,0.9,2.38,2.38,3.28,2.11,1.09,0.7,1.56,,0.78,8.12,0.78,3.08,4.06,2.81,0.62,1.76,3.28,1.91,4.72,4.49,1.33,,1.25,0.62,0.78,1.6,2.26,0.62,3.16,3.28,1.68,2.22,,0.9,0.9,3.94,3.16,3.71,1.33,1.64,1.05,1.09,0.86,1.72,,,0.55,0.58,4.84,0.74,0.55,,,1.25,1.29,1.01,1.56,15.92,4.84,0.7,0.55,1.87,1.29,9.13,1.09,0.97,1.05,0.82,0.97,1.83,2.96,0.62,3.35,0.55,0.7,0.7,1.64,1.76,1.44,1.09,3.67,0.62,1.76,0.94,30.43,1.09,2.03,,0.66,0.7,1.99,0.55,1.17,1.6,0.9,1.68,0.86,0.66,0.62,1.83,3.43,8.86,,1.09,,1.44,0.86,1.99,1.91,4.99,0.58,0.86,,0.66,0.97,,,,0.58,1.95,,0.86,2.61,0.62,1.83,,0.7,2.73,1.56,2.19,1.52,20.261111,11.7,27.833333,0.2032,,13.91358,66.312016
US_IN_18081,2022-05-30,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,13,,43318,,0,93278,0,1,0,0,0,4,0,3,2,0,312,960,2898,3243,1314,7229,7437,6592,5693,3856,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,20055,23161,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,3,10,,30,-76,15,2.45,3.88,6.44,3.88,15.96,1.25,0.51,5.82,4.54,1.43,1.35,2.45,0.84,4.28,0.92,3.11,2.31,0.84,2.53,2.27,4.69,1.5,0.95,0.81,1.46,0.66,0.73,8.97,1.28,3.7,5.02,2.49,1.1,1.17,3.7,2.67,6.08,4.39,1.76,0.55,0.84,0.95,0.81,1.39,1.72,,3.99,3.19,2.2,3.29,0.62,0.99,0.73,3.44,3.19,3.77,1.39,1.94,1.1,2.38,0.81,0.99,,0.51,0.84,0.59,4.8,0.73,0.55,0.66,0.66,1.1,1.21,0.77,1.28,18.49,4.43,0.59,0.84,1.43,1.46,12.12,0.81,1.25,1.39,,1.17,2.45,2.27,0.66,3.33,0.62,1.1,0.55,1.61,2.05,1.65,2.01,3.88,,1.57,1.02,32.91,1.35,1.94,,0.59,,1.98,0.95,0.81,0.92,,2.01,0.95,1.14,,2.05,3.77,11.53,,1.5,1.02,1.83,0.77,1.65,1.94,6.3,,0.81,,1.14,0.66,0.62,1.1,,0.73,3.11,,1.1,3.44,0.59,2.05,0.51,1.94,2.42,1.21,2.34,2.01,24.422222,15.327778,30.888889,0.0,,15.648148,57.503762
US_IN_18081,2022-05-31,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,43,,43361,,20,93298,0,0,1,3,2,3,11,6,3,8,312,960,2899,3246,1316,7232,7448,6598,5696,3864,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,24,20074,23185,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,5,12,,52,-29,4,2.21,4.04,5.5,4.21,16.23,2.1,0.54,6.66,5.06,1.09,1.66,2.99,1.09,4.72,1.36,3.23,1.9,0.85,2.17,1.7,3.53,1.7,0.75,1.09,1.77,0.65,0.68,8.18,1.49,2.38,5.74,2.92,0.61,1.83,4.21,2.1,8.29,4.45,2.0,0.68,1.05,0.98,0.95,2.21,2.34,0.71,4.96,3.8,2.27,3.63,0.92,0.71,1.39,2.75,2.62,3.87,2.34,3.02,0.95,2.27,0.98,1.53,0.92,1.32,0.88,0.78,6.35,1.32,0.68,0.85,,0.85,2.0,0.88,1.56,20.65,4.45,0.81,0.78,2.17,1.53,12.16,1.53,0.75,1.9,0.61,1.02,2.51,3.19,0.47,3.53,0.68,0.85,0.54,2.31,1.9,2.31,1.7,4.48,1.02,1.46,1.02,33.99,0.98,1.9,0.51,1.09,0.61,1.73,0.95,1.02,2.14,0.54,2.0,0.92,0.92,0.71,1.97,4.35,10.39,0.75,1.6,1.12,1.6,0.75,2.1,2.62,5.88,0.58,0.88,0.78,0.92,0.65,,,0.71,0.85,4.01,0.68,1.53,4.52,0.61,2.48,,1.43,3.16,1.22,2.99,1.53,26.238889,18.761111,31.605556,0.0,,17.067901,56.749324
US_IN_18081,2022-06-01,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,36,,43397,,8,93306,0,0,0,0,2,7,5,7,11,1,312,960,2899,3246,1318,7239,7453,6605,5707,3865,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,20,20090,23205,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,3,12,,61,-29,4,2.18,4.02,6.53,3.18,14.14,2.31,0.57,6.43,4.69,1.91,2.45,3.69,1.98,4.62,1.31,3.45,1.61,0.6,2.08,1.84,2.85,2.55,0.57,1.0,0.97,0.67,,8.18,1.78,2.41,5.13,3.02,1.0,2.21,3.85,2.81,7.5,4.39,1.98,0.8,1.31,1.11,1.34,2.04,2.78,0.67,4.29,2.71,1.84,3.25,0.94,0.64,1.17,4.09,2.85,3.95,2.35,2.61,1.34,2.11,0.97,1.31,0.77,1.21,0.97,0.6,6.9,1.04,0.74,0.67,0.64,1.51,2.25,1.17,1.21,19.03,4.56,0.94,,2.55,2.14,10.45,0.91,1.41,1.71,0.5,1.07,2.71,3.79,0.67,4.19,1.37,0.7,0.91,2.68,2.04,1.78,1.37,5.96,0.5,1.17,1.24,33.87,1.41,2.21,,,0.8,2.31,1.04,0.94,1.27,0.67,2.14,1.07,0.8,0.97,2.08,3.82,9.88,,1.41,1.44,2.28,0.77,2.14,2.85,5.7,0.67,1.17,0.47,0.91,0.7,,1.17,0.67,0.77,3.82,0.57,1.21,3.85,,2.01,0.5,1.74,2.51,1.11,2.85,1.64,25.6,20.216667,31.244444,0.0,,18.08642,63.00059
US_IN_18081,2022-06-02,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,26,,43423,,21,93327,0,0,0,1,0,6,5,6,3,3,312,960,2899,3247,1318,7245,7458,6611,5710,3868,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,15,20101,23220,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,2,9,,57,-27,5,2.08,4.19,5.76,2.97,15.0,1.94,0.99,6.92,4.5,1.57,2.18,3.41,2.35,4.5,1.06,3.65,1.81,0.95,3.61,1.16,2.59,2.01,,0.51,0.85,0.55,0.55,8.08,1.19,3.24,5.46,2.56,0.65,2.18,3.68,2.62,8.22,4.16,1.4,0.65,0.92,0.78,0.89,2.15,2.35,0.55,4.47,3.44,2.08,3.61,0.92,0.89,0.92,3.14,2.86,3.79,2.73,2.22,1.19,1.09,0.68,1.16,0.48,1.3,1.09,0.65,7.02,1.16,1.06,0.61,0.85,1.33,1.77,0.82,1.4,19.67,5.39,,0.61,2.62,1.47,10.64,1.64,0.92,1.5,,1.19,2.15,4.16,,3.27,0.68,0.72,0.72,2.15,2.01,2.05,1.53,5.69,1.16,1.19,0.51,31.64,1.23,1.77,0.48,0.65,,1.88,0.51,1.09,1.57,0.65,1.88,1.12,0.78,0.95,1.88,4.09,9.96,0.48,1.23,1.33,1.6,0.85,2.25,2.25,6.92,0.85,0.89,0.78,0.68,0.82,0.55,0.61,0.72,1.16,5.29,,1.43,3.51,0.61,2.18,0.72,1.19,2.46,1.16,2.93,1.5,21.172222,17.077778,28.372222,5.36575,,14.308642,64.742995
US_IN_18081,2022-06-03,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,20,,43443,,59,93386,1,0,0,1,1,3,4,1,5,2,313,960,2899,3248,1319,7248,7462,6612,5715,3870,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,20112,23229,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-3,9,,64,-27,3,1.46,3.91,5.51,2.95,14.54,1.81,0.53,6.83,3.87,1.39,1.88,3.38,1.74,3.63,1.64,3.34,1.74,,2.49,1.71,2.67,2.24,0.92,0.53,1.6,0.82,0.68,8.39,0.96,2.27,5.01,2.95,0.85,2.06,3.63,2.17,8.57,3.66,1.49,,1.03,1.03,0.92,2.24,1.81,0.75,4.26,2.95,2.2,3.02,0.78,0.6,0.89,3.23,2.95,3.63,2.17,2.03,1.35,0.68,0.71,1.35,0.57,1.07,1.21,,6.83,1.39,1.1,,0.57,0.82,2.06,0.89,1.21,17.74,4.62,0.78,0.71,2.06,1.88,9.35,1.74,1.24,1.31,0.53,1.03,2.84,3.27,0.53,3.73,0.96,0.78,0.71,2.67,1.67,1.96,1.49,4.44,0.68,1.56,1.07,32.95,1.78,1.81,,0.68,,1.64,0.99,0.82,2.2,0.89,1.74,1.07,0.85,0.5,1.53,3.77,9.42,0.75,1.14,1.21,1.56,0.89,2.6,2.35,5.9,0.71,0.57,0.64,0.82,0.75,0.57,0.92,,1.14,3.94,0.6,1.28,4.3,0.75,2.42,0.99,0.75,2.74,1.17,3.2,1.64,20.45,11.783333,27.788889,1.397,,8.104938,44.930563
US_IN_18081,2022-06-04,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,19,,43462,,18,93404,2,1,1,1,0,1,2,2,3,5,315,961,2900,3249,1319,7249,7464,6614,5718,3875,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,20122,23238,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-6,17,,61,-6,-4,2.19,4.11,5.92,4.39,14.18,2.08,,5.49,3.68,1.25,1.45,2.86,1.25,3.88,0.74,3.29,1.69,0.67,2.43,2.0,1.92,2.23,0.67,0.59,1.57,0.94,,8.62,1.22,3.6,4.78,2.59,0.59,1.29,3.6,2.74,6.19,4.15,1.61,,0.63,0.63,0.74,1.61,2.27,0.7,4.51,3.64,1.57,2.82,1.18,0.98,,4.39,2.74,3.92,1.49,2.27,1.22,0.7,,1.72,0.9,0.78,0.9,,5.6,0.78,0.63,0.59,,1.02,1.41,0.63,1.45,17.44,4.35,1.02,,1.72,1.29,10.42,0.74,1.25,1.61,0.78,0.98,2.0,3.1,,3.84,0.86,0.82,,1.76,2.04,1.76,1.29,4.47,,1.72,0.94,30.95,1.06,1.69,,0.55,0.94,1.92,1.06,1.06,0.94,0.67,1.1,1.1,0.94,,1.45,4.35,11.13,0.94,2.0,0.94,1.69,0.55,1.72,2.27,5.33,0.59,0.82,0.98,0.7,1.25,0.63,,0.55,0.74,3.68,0.59,0.86,4.0,0.74,1.96,0.63,0.94,2.12,1.06,2.31,1.69,21.066667,11.544444,28.722222,0.0,,6.808642,40.023766
US_IN_18081,2022-06-05,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,22,,43484,,14,93418,1,0,1,1,0,4,6,1,3,1,316,961,2901,3250,1319,7253,7470,6615,5721,3876,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,15,20129,23253,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-4,5,,54,-8,-2,1.92,3.72,5.89,3.72,14.68,1.54,,5.63,4.58,1.58,1.69,2.06,1.61,4.88,1.05,3.42,1.69,,2.7,1.73,3.15,1.99,1.16,0.64,1.46,,0.53,8.6,1.5,2.82,4.66,2.89,0.56,1.09,3.34,2.14,8.79,4.69,1.84,,0.68,0.71,1.2,1.84,1.88,,3.38,3.38,1.92,3.3,0.71,0.68,0.94,4.09,2.52,3.38,2.06,2.4,1.2,1.09,0.94,1.01,0.6,1.01,1.5,0.79,5.37,1.09,0.68,,,0.56,1.16,1.01,1.35,19.18,4.09,1.05,0.79,2.37,1.46,10.59,0.86,1.46,1.73,0.94,0.9,2.21,2.48,,3.08,,,1.31,2.14,1.84,2.29,1.95,4.58,,1.69,0.71,32.7,1.24,1.73,0.53,0.71,,1.69,0.83,1.46,1.46,0.56,1.61,1.31,0.71,0.6,0.94,4.66,10.44,,1.43,0.79,1.13,0.83,1.88,1.61,6.5,1.09,0.83,0.9,0.79,0.71,0.53,1.16,0.86,0.64,4.88,0.53,1.2,3.64,0.53,2.29,0.9,0.83,3.04,1.16,3.04,2.55,21.872222,12.477778,29.016667,0.0,,9.401235,44.898621
