location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2021-03-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,4654,68,,,0,0,0,0,1,0,0,1,0,0,9,33,106,264,164,776,712,698,732,573,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2078,2541,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,18,-25,9,-14,4,4.15,7.75,5.4,9.42,8.17,3.46,3.88,5.95,4.71,2.49,4.57,2.77,2.63,3.88,4.15,9.83,5.4,3.46,2.63,4.02,4.02,3.88,2.77,8.31,21.32,4.57,,4.85,,4.43,4.71,5.95,32.4,3.05,4.29,6.09,4.15,5.54,2.21,3.05,1.422222,-4.222222,9.088889,0.0,,-7.339506,52.418989
US_IN_18071,2021-03-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,4655,68,,,0,0,0,0,0,0,0,0,1,0,9,33,106,264,164,776,712,698,733,573,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2079,2541,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,28,-20,-22,-14,3,5.52,4.67,2.55,8.78,7.36,,3.26,3.12,4.25,2.12,6.8,,2.97,3.82,3.26,10.76,4.81,4.39,3.68,2.97,2.41,4.96,2.55,4.25,16.85,3.12,2.55,5.38,,5.52,4.81,7.79,35.54,3.26,3.96,4.67,5.66,3.96,3.4,2.83,6.205556,-3.205556,17.105556,0.0,,-3.259259,51.292586
US_IN_18071,2021-03-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,4658,68,,,0,0,0,0,0,0,0,2,0,1,9,33,106,264,164,776,712,700,733,574,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,2082,2541,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,17,-23,-15,-14,3,4.54,6.24,3.4,7.66,9.08,4.4,3.12,3.55,2.55,2.84,6.24,3.4,3.12,2.7,6.53,7.66,4.68,4.26,3.55,4.12,3.26,5.25,3.12,9.22,19.72,5.25,2.84,4.4,2.98,4.54,5.11,6.53,36.04,3.4,3.97,3.97,2.98,5.96,3.55,4.97,7.311111,-1.127778,15.744444,0.0,,-1.537037,54.345777
US_IN_18071,2021-03-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,4663,68,,,0,0,1,1,1,0,2,0,0,0,9,33,107,265,165,776,714,700,733,574,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2085,2543,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,13,-31,-15,-15,4,2.6,6.51,4.78,8.39,6.22,4.34,4.49,5.35,3.47,,4.63,3.91,3.76,2.31,4.34,9.4,3.47,4.34,3.04,2.31,3.18,2.89,2.03,9.55,15.92,4.49,,6.8,4.05,4.49,3.04,4.92,30.68,2.46,4.34,5.35,5.35,3.47,3.47,3.62,2.822222,-3.45,11.322222,0.0,,-6.148148,51.90528
US_IN_18071,2021-03-06,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,4665,68,,,0,0,0,0,1,0,0,0,1,0,9,33,107,265,166,776,714,700,734,574,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2085,2545,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-27,,-9,1,4.12,6.62,3.4,7.34,6.45,5.19,,5.55,4.3,,8.06,3.4,2.69,3.58,4.83,8.06,5.01,5.19,3.58,4.12,2.86,3.4,3.4,4.48,13.25,4.3,3.58,4.66,,2.86,,6.27,34.01,3.94,7.52,5.91,3.04,4.12,,,3.688889,-3.472222,10.25,0.0,,-6.475309,47.893483
US_IN_18071,2021-03-07,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,4663,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,26,-29,,-12,1,3.03,5.17,4.28,8.73,7.3,3.92,2.85,4.1,3.74,5.17,5.52,,5.34,,4.28,12.11,2.49,3.92,3.21,3.03,7.12,4.45,2.85,8.73,16.03,5.88,,7.3,,4.81,4.1,6.06,30.82,,4.28,5.17,6.41,3.56,,3.03,4.322222,-3.088889,12.427778,0.0,,-6.962963,44.347109
US_IN_18071,2021-03-08,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,4667,68,,,0,0,0,1,0,0,1,0,0,0,9,33,107,266,166,776,715,700,734,574,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2085,2547,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,24,-25,-4,-15,3,3.93,5.1,5.1,9.32,7.57,3.79,4.22,4.22,4.37,4.51,4.95,2.62,2.33,,5.39,9.32,3.5,3.5,2.48,4.08,5.53,5.1,3.2,6.12,17.62,3.06,3.06,5.68,2.48,3.64,3.2,3.93,40.77,3.79,7.13,4.22,4.51,3.64,2.18,3.06,8.461111,-2.244444,19.138889,0.0,,-3.462963,43.312597
US_IN_18071,2021-03-09,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,4670,68,,,0,0,0,0,0,1,2,0,0,0,9,33,107,266,166,777,717,700,734,574,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2087,2548,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-18,-3,-15,3,3.71,6.85,2.71,8.85,3.85,5.42,5.85,4.71,3.0,4.28,7.42,4.43,3.85,,3.57,11.85,4.43,4.14,4.43,,5.14,4.57,,7.14,18.99,5.57,,5.0,2.14,4.57,4.14,5.42,34.12,4.85,4.57,7.0,6.14,3.71,3.14,3.0,11.577778,0.25,20.255556,0.0,,-0.882716,42.492986
US_IN_18071,2021-03-10,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,4675,68,,,0,0,0,0,0,1,3,0,1,0,9,33,107,266,166,778,720,700,735,574,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2090,2550,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,27,-14,-16,-15,3,4.56,6.27,3.99,9.69,7.7,4.56,4.13,5.42,2.42,2.99,8.27,3.71,3.99,2.56,5.42,9.41,3.42,4.42,2.28,3.13,2.28,4.99,,7.98,18.67,4.13,,7.7,2.71,3.85,4.28,7.13,31.5,4.56,5.13,5.99,4.13,3.56,3.71,3.13,15.294444,6.572222,21.333333,0.0,,2.697531,43.041454
US_IN_18071,2021-03-11,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,4676,68,,,0,0,0,0,0,0,0,0,0,1,9,33,107,266,166,778,720,700,735,575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2091,2550,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,13,-25,-21,-16,5,2.86,6.27,5.04,6.54,8.04,4.36,4.5,4.91,,2.59,7.5,5.45,3.13,3.0,2.86,9.95,5.72,3.41,2.04,3.95,4.23,3.68,2.32,8.04,20.86,5.59,2.04,3.68,2.59,4.63,4.5,5.59,30.53,3.68,5.18,3.82,4.91,4.91,3.54,3.41,17.25,11.811111,20.744444,2.370667,,10.098765,63.302587
US_IN_18071,2021-03-12,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,4678,68,,,0,0,0,0,0,0,2,0,0,0,9,33,107,266,166,778,722,700,735,575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2093,2550,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,18,-26,-13,-16,4,5.13,6.55,2.28,9.12,7.12,3.99,3.42,3.99,2.56,4.13,7.98,3.85,5.13,3.56,2.85,8.69,3.28,5.13,,4.42,2.85,3.42,4.13,9.97,15.96,3.28,2.0,5.27,2.71,3.42,3.42,5.13,30.35,3.13,6.55,5.27,4.84,3.71,3.28,2.0,11.427778,6.072222,18.511111,27.5336,,5.055556,65.229435
US_IN_18071,2021-03-13,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,4679,68,,,0,0,0,0,0,0,1,0,0,0,9,33,107,266,166,778,723,700,735,575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2093,2551,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-23,,-15,0,3.5,7.52,4.37,7.34,3.85,4.9,4.72,3.32,,,9.27,4.37,4.02,2.8,2.62,5.95,3.15,3.15,3.5,3.32,4.02,4.2,2.62,5.25,17.14,3.67,3.15,7.52,2.62,,3.85,5.42,29.38,4.55,4.72,2.8,3.32,2.97,,3.15,9.611111,5.577778,15.544444,0.5334,,-3.765432,39.188417
US_IN_18071,2021-03-14,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,4683,68,,,0,0,0,0,0,1,1,0,0,0,9,33,107,266,166,779,724,700,735,575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2096,2552,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-30,,-19,2,5.86,3.45,2.41,10.51,6.89,3.62,2.58,5.51,,,9.31,3.1,4.14,3.1,4.48,6.38,4.65,3.45,3.27,4.65,3.45,,4.31,6.72,13.27,4.48,2.76,8.96,3.27,2.76,,4.48,34.47,3.62,4.48,5.17,4.31,3.79,3.96,,7.133333,1.761111,13.011111,0.0,,-1.395062,54.827087
US_IN_18071,2021-03-15,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,7,0,4690,68,,,0,0,2,1,0,0,3,1,0,0,9,33,109,267,166,779,727,701,735,575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2100,2555,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-21,-7,-16,5,4.68,6.06,3.17,9.78,8.81,5.51,3.99,3.17,5.09,3.44,6.33,2.89,4.13,2.62,3.72,7.02,4.41,3.03,3.85,3.72,3.17,3.99,2.2,10.6,24.23,5.37,2.62,6.88,,3.58,3.03,5.78,31.67,5.09,6.06,6.47,3.85,1.93,3.44,3.31,5.244444,1.272222,10.822222,1.919111,,-3.611111,52.978709
US_IN_18071,2021-03-16,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,4694,68,,,0,0,0,1,0,0,1,0,1,0,9,33,109,268,166,779,728,701,736,575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,2100,2559,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,28,-20,3,-13,3,5.13,6.52,3.47,8.05,8.19,4.44,5.13,4.16,2.5,4.58,5.55,5.27,3.05,1.94,4.58,8.32,4.99,5.41,4.3,3.33,4.3,4.44,2.64,5.27,16.65,4.99,2.64,5.83,3.33,5.27,4.72,6.24,28.72,3.05,4.72,4.02,4.58,3.88,3.05,2.36,7.205556,2.372222,14.0,8.2042,,5.166667,86.676098
US_IN_18071,2021-03-17,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,11,0,4705,68,,,0,0,0,1,0,3,3,1,1,2,9,33,109,269,166,782,731,702,737,577,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,2104,2566,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,41,-13,-13,-13,2,3.75,5.55,3.33,7.07,12.76,4.02,3.75,3.88,3.33,,7.07,4.02,3.61,2.22,5.41,9.71,4.58,4.85,3.05,2.08,,3.05,,7.35,18.86,3.33,2.36,5.27,2.91,3.75,4.72,6.93,30.93,2.63,5.13,5.55,4.58,3.61,4.44,2.91,10.05,3.9,18.272222,1.580444,,7.302469,82.894748
US_IN_18071,2021-03-18,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,10,0,4715,68,,,0,0,1,0,0,3,0,1,4,0,9,33,110,269,166,785,731,703,741,577,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,2108,2572,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,27,-22,-8,-14,4,3.71,3.99,3.02,10.04,7.56,4.4,2.75,4.4,3.3,2.75,6.33,4.13,3.85,3.58,4.81,9.35,4.54,3.3,2.48,4.26,4.13,4.4,2.75,7.84,12.93,4.81,3.16,4.13,3.85,3.99,6.05,6.05,36.58,3.85,4.4,3.58,5.09,3.58,,3.02,11.472222,4.338889,16.444444,11.599333,,9.450617,87.520318
US_IN_18071,2021-03-19,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,8,0,4723,68,,,0,0,0,1,0,1,0,3,3,0,9,33,110,270,166,786,731,706,744,577,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,2110,2578,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,26,-23,-15,-17,3,3.75,5.91,3.89,9.37,5.76,4.61,2.45,4.61,2.16,4.04,7.93,2.02,,,,7.93,4.9,4.04,2.31,3.6,3.17,2.45,,5.76,19.02,5.33,2.16,7.06,4.04,5.04,2.16,4.76,33.0,2.59,5.48,6.2,4.76,2.88,3.03,,5.133333,0.227778,14.094444,11.2268,,-3.567901,53.317717
US_IN_18071,2021-03-20,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,4729,68,,,0,0,0,0,0,4,0,0,1,1,9,33,110,270,166,790,731,706,745,578,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2114,2580,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,46,-15,,-18,-1,3.65,8.22,,12.78,5.84,2.74,,7.12,,2.56,6.58,3.65,4.2,,5.3,9.31,2.74,3.1,2.56,3.1,3.29,3.29,,5.84,15.71,4.38,,7.67,2.74,4.02,3.83,2.56,30.14,4.57,6.21,5.48,4.2,4.02,,2.92,6.422222,-1.761111,15.844444,0.0,,-4.691358,44.870459
US_IN_18071,2021-03-21,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,4734,68,,,0,0,0,1,0,1,0,0,2,0,9,33,110,271,166,791,731,706,747,578,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2116,2583,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,36,-25,,-17,-1,6.52,6.15,3.73,8.57,9.32,4.1,4.84,4.29,6.33,,8.38,2.98,,,4.29,7.27,4.29,,2.79,2.98,3.17,3.54,3.73,6.71,18.45,4.84,3.17,5.4,3.54,3.54,,2.98,28.69,3.91,5.4,5.22,3.54,4.29,2.98,3.54,9.694444,-1.188889,19.316667,0.0,,-3.765432,39.180086
US_IN_18071,2021-03-22,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,10,0,4744,68,,,0,0,3,1,0,1,1,4,0,0,9,33,113,272,166,792,732,710,747,578,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,2122,2587,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-20,,-28,3,3.72,5.76,4.57,10.5,7.11,4.4,4.06,6.09,3.05,2.54,6.43,3.56,3.39,4.06,4.06,7.96,4.06,5.08,,3.39,3.89,4.23,2.54,7.11,17.44,4.23,2.37,7.96,3.22,3.22,3.39,6.43,32.0,2.88,5.92,5.08,5.08,2.71,2.71,2.71,12.794444,1.188889,19.938889,0.0,,2.432099,49.659237
US_IN_18071,2021-03-23,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,8,0,4752,68,,,0,0,0,1,1,1,0,3,2,0,9,33,113,273,167,793,732,713,749,578,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,2127,2590,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,31,-21,1,-27,5,3.83,5.0,,10.84,7.17,5.5,4.67,5.5,3.67,,9.67,3.17,5.5,2.33,3.0,9.84,5.0,4.67,,3.17,5.0,4.0,,9.34,21.34,4.5,,5.83,2.67,4.0,3.33,6.33,36.67,4.83,8.0,5.33,4.33,4.0,4.0,3.33,14.2,6.194444,20.005556,0.028222,,6.141975,58.511216
US_IN_18071,2021-03-24,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,12,0,4764,68,,,0,0,0,1,0,2,2,3,3,1,9,33,113,274,167,795,734,716,752,579,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,2136,2593,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-17,-12,-26,3,2.76,5.69,2.93,10.0,7.93,4.65,2.59,4.31,2.93,2.59,9.48,4.14,3.96,3.45,6.72,7.76,3.27,4.65,6.03,3.45,2.41,2.93,3.1,8.27,19.3,4.31,,7.93,2.59,3.96,5.34,4.48,34.82,2.93,5.0,4.65,3.96,4.31,4.14,3.45,17.627778,10.011111,22.85,0.6858,,9.234568,57.810121
US_IN_18071,2021-03-25,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,12,0,4776,68,,,0,0,0,1,0,3,3,1,3,0,9,33,113,275,167,798,737,717,755,579,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,2140,2601,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,16,-22,-13,-26,6,7.54,5.7,2.68,7.71,7.88,5.87,3.18,5.87,4.02,2.51,8.21,3.52,2.68,3.52,4.36,10.05,2.85,2.51,3.69,3.18,3.69,4.69,3.18,9.55,15.42,4.53,,5.7,3.02,4.19,4.02,4.53,34.36,3.02,4.86,6.37,5.03,4.02,5.53,2.35,13.022222,7.244444,21.711111,2.173111,,8.925926,76.564478
US_IN_18071,2021-03-26,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,7,0,4783,68,,,0,0,0,1,1,0,1,2,2,0,9,33,113,276,168,798,738,719,757,579,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2144,2604,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,18,-25,-11,-31,7,4.28,5.14,3.08,8.56,5.82,5.65,2.74,5.48,3.25,3.08,7.19,2.4,3.77,,,10.1,6.33,3.42,2.74,,2.57,,3.42,6.51,15.58,,3.08,6.33,3.94,3.94,2.91,4.97,30.48,4.97,5.99,6.85,4.28,3.25,3.25,,12.516667,7.911111,17.711111,14.873111,,8.783951,78.024914
US_IN_18071,2021-03-27,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,12,0,4795,68,,,0,0,0,1,0,1,1,3,1,4,9,33,113,277,168,799,739,722,758,583,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,2150,2610,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,37,-18,,-25,-1,6.4,6.96,,11.48,4.89,2.63,,3.58,,3.01,6.4,,3.01,4.33,,7.53,5.08,5.08,,2.63,3.95,,,5.83,13.74,4.89,,7.34,,2.82,3.76,3.2,29.92,4.89,5.46,5.08,3.2,3.01,2.82,2.63,13.127778,5.4,23.922222,0.1524,,7.709877,69.437502
US_IN_18071,2021-03-28,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,4801,68,,,0,0,0,1,0,0,2,1,1,1,9,33,113,278,168,799,741,723,759,584,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,2150,2616,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-24,,-22,1,5.84,7.9,3.44,6.7,8.07,3.78,3.26,5.84,2.92,2.58,8.25,,4.64,3.26,3.95,6.53,5.33,3.09,3.44,3.26,4.64,3.09,3.26,4.29,17.52,4.29,3.44,6.36,2.75,3.09,4.12,3.44,33.33,3.78,4.47,6.18,3.26,3.44,2.92,2.75,11.527778,5.911111,22.961111,7.3914,,5.395062,66.351679
US_IN_18071,2021-03-29,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,12,0,4813,68,,,0,0,0,1,0,1,3,5,2,0,9,33,113,279,168,800,744,728,761,584,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,2155,2623,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,36,-20,,-14,3,4.93,4.78,3.33,11.31,9.13,4.06,2.75,3.04,3.77,2.46,9.13,2.61,4.06,2.32,6.23,9.71,5.51,5.65,,,3.62,4.06,,7.68,18.56,5.94,3.19,7.54,2.32,4.35,2.9,4.78,32.76,4.35,7.83,4.93,4.49,3.19,3.04,,7.061111,-0.861111,16.261111,1.1684,,-2.320988,51.425766
US_IN_18071,2021-03-30,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,10,0,4823,68,,,0,0,0,1,1,1,1,3,3,0,9,33,113,280,169,801,745,731,764,584,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,2159,2629,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,37,-16,-2,-14,3,3.88,5.89,3.59,11.78,9.05,2.44,4.45,5.17,3.88,2.59,4.88,2.44,4.17,2.3,5.89,8.62,5.17,4.31,3.31,4.17,,5.46,3.31,8.05,20.26,4.88,,7.18,3.74,3.31,5.17,6.03,31.03,4.74,5.6,6.46,5.6,2.87,3.02,2.59,14.055556,3.027778,23.372222,0.056444,,0.487654,39.440468
