location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01081,2022-04-27,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,3,1,37749,339,9,66196,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,2,26,,-12,2,2.64,4.53,7.41,3.76,14.74,3.03,1.11,9.01,5.1,1.76,2.64,5.52,1.58,5.62,1.55,4.48,2.75,0.8,3.21,0.44,0.93,1.89,2.54,2.69,0.98,0.8,1.84,1.01,0.75,10.21,0.88,1.35,3.26,6.09,3.21,1.09,2.07,5.34,2.49,9.09,5.75,1.74,0.98,1.27,0.65,1.04,2.85,2.98,0.41,0.83,5.72,3.76,0.44,2.05,0.8,3.5,1.29,1.14,0.85,4.35,0.62,2.23,3.5,2.31,2.23,1.11,1.32,0.67,0.88,1.94,,1.24,1.58,0.44,0.57,0.62,8.78,1.35,0.96,0.85,1.01,1.37,1.79,1.06,1.86,27.09,5.46,0.88,1.17,3.94,2.18,8.47,1.66,1.45,1.68,1.09,1.63,0.44,2.98,5.44,0.67,0.52,4.14,1.32,0.83,0.83,0.47,3.13,2.02,1.89,1.48,6.14,0.36,1.11,1.61,1.17,37.84,1.4,1.74,0.57,0.7,0.62,0.67,1.74,0.8,1.14,0.85,0.47,0.47,2.2,0.57,0.44,2.31,1.09,1.06,0.72,0.98,2.38,4.66,7.9,0.39,1.58,1.19,2.62,0.65,2.62,0.47,2.67,5.65,0.47,1.24,0.85,1.01,0.96,1.06,0.88,0.57,1.5,4.79,0.52,2.07,5.26,0.8,0.65,2.9,1.14,1.06,3.81,1.61,4.27,1.97,16.283333,8.530864,25.8,0.0508,6.577778,52.746846
US_AL_01081,2022-04-28,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,5,0,37754,339,18,66214,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-1,24,,-12,2,2.23,4.6,7.1,4.84,14.37,3.06,0.67,9.12,4.68,1.73,2.21,5.45,1.76,4.71,1.81,4.34,2.34,1.12,3.91,0.82,0.69,1.73,2.05,3.35,1.01,0.85,1.33,0.74,0.93,9.92,0.96,1.52,3.22,6.25,3.14,1.12,2.26,5.11,1.94,7.96,4.1,1.62,0.88,1.38,0.45,1.41,2.42,2.23,0.85,0.72,4.71,3.67,,2.29,0.48,3.11,1.41,0.98,1.01,3.91,0.61,2.98,3.27,2.23,2.05,1.38,1.09,0.61,0.88,1.33,0.53,1.54,1.28,0.45,0.58,1.12,9.12,1.73,0.88,0.61,0.88,2.1,2.29,1.17,1.46,22.59,6.04,1.06,0.96,2.95,1.65,7.88,1.46,1.17,1.7,0.48,1.09,,2.74,4.26,0.88,0.93,3.3,1.46,,0.96,0.45,2.37,2.45,2.29,1.46,5.08,0.67,0.96,1.2,0.93,35.76,1.6,1.65,0.61,0.93,0.91,0.53,1.92,0.67,0.98,0.77,0.53,0.74,1.84,0.64,0.53,2.05,1.14,0.48,0.61,0.93,2.47,4.12,6.6,0.43,1.89,1.01,2.29,0.45,1.97,0.69,2.77,5.88,0.67,1.22,0.61,1.46,1.06,0.69,0.77,0.58,1.38,4.28,0.45,1.17,4.12,0.98,0.58,3.11,0.72,0.98,2.74,1.22,3.62,1.46,17.772222,8.227778,27.144444,0.0,7.288889,50.476513
US_AL_01081,2022-04-29,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,8,0,37762,339,10,66224,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-1,18,,-13,1,2.15,3.65,6.13,4.68,14.41,2.56,0.86,7.27,4.01,1.67,2.01,4.32,1.56,4.68,1.34,3.71,2.4,1.06,4.43,0.78,0.67,1.92,2.01,2.62,0.78,0.72,1.28,0.92,1.03,8.97,0.86,1.36,2.84,4.96,2.84,0.92,1.59,4.71,2.4,7.83,3.51,1.42,0.86,1.11,0.78,0.81,2.17,2.51,0.58,0.92,4.32,3.01,,1.92,0.47,3.46,0.95,0.75,0.86,3.48,,2.51,3.71,2.45,2.48,1.62,0.72,0.5,0.78,0.84,0.47,1.42,1.03,0.47,0.61,0.5,7.5,1.17,0.89,0.61,0.5,0.84,1.36,1.09,1.09,22.74,4.88,0.64,1.0,3.26,1.56,8.03,1.25,1.34,1.14,0.39,1.34,,2.09,4.85,1.03,0.53,4.32,1.45,0.75,0.47,0.56,2.34,1.87,2.12,1.34,5.82,0.5,0.64,1.14,0.89,32.24,1.9,1.48,,0.56,0.64,0.72,2.34,0.61,0.89,0.97,0.81,0.58,1.84,0.56,0.5,1.95,0.89,0.67,0.64,0.56,2.79,3.71,7.55,0.56,1.78,0.92,2.73,0.81,1.95,,3.21,6.55,,1.14,0.67,1.25,0.89,0.67,0.75,0.58,0.89,4.18,,1.31,4.4,0.67,0.64,2.62,0.78,0.92,3.37,1.06,3.96,1.84,19.788889,10.338889,27.666667,0.0,10.977778,57.040982
US_AL_01081,2022-04-30,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,37762,339,14,66238,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,0,23,,0,-2,2.74,4.14,7.25,4.51,13.94,1.64,0.84,8.26,3.64,1.5,1.54,4.04,1.6,4.58,1.4,4.18,2.67,0.87,3.01,0.47,0.7,2.31,2.51,2.94,1.07,,1.64,,0.87,9.39,0.54,1.97,3.17,5.21,3.17,1.4,1.44,4.28,1.84,7.15,4.45,1.4,0.7,1.4,0.57,0.87,1.14,2.71,0.64,0.57,4.21,3.41,,2.0,0.54,3.51,0.9,0.9,0.64,5.08,,2.61,3.48,1.6,2.91,1.34,4.18,0.5,0.9,1.27,0.67,0.7,1.04,1.0,0.8,0.9,6.99,0.9,1.1,,1.0,0.97,1.37,1.17,1.7,21.22,4.65,1.07,1.3,3.34,1.1,8.66,1.24,1.17,1.24,0.8,1.47,,2.37,3.34,0.7,,3.27,0.73,0.77,0.6,0.64,1.97,2.37,2.64,1.34,4.91,,0.57,1.1,1.34,33.25,1.64,2.04,,,0.87,0.5,2.37,1.07,1.47,1.14,0.8,,1.44,0.84,0.57,2.11,1.1,,0.73,0.64,2.04,4.18,8.22,0.57,1.64,0.84,2.61,0.97,2.07,0.47,2.54,6.05,,1.17,0.73,0.87,0.8,1.3,0.73,0.47,0.64,3.74,0.67,1.1,4.71,0.94,0.64,2.37,0.9,0.8,3.51,1.54,3.58,1.97,20.272222,14.388889,29.133333,2.116667,14.594444,70.082651
US_AL_01081,2022-05-01,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,37762,339,25,66263,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,1,21,,-14,0,2.83,4.54,7.55,4.87,12.48,2.5,0.52,9.95,4.17,2.1,1.95,5.75,1.52,5.2,1.64,4.69,3.23,1.1,3.23,,1.55,2.22,2.71,2.5,1.31,0.58,1.43,0.55,1.0,10.01,0.52,1.03,3.62,5.51,3.62,1.4,2.16,5.63,2.28,7.88,4.57,1.61,0.61,2.13,0.67,1.13,2.16,2.86,0.73,0.67,4.32,3.38,,2.1,0.67,3.32,1.28,1.13,0.82,5.69,,1.92,3.9,2.1,2.44,1.13,1.61,0.61,1.0,0.88,0.7,1.37,1.0,0.52,,0.85,7.33,1.28,0.76,0.64,1.1,0.82,1.61,1.55,1.92,23.62,6.42,0.97,0.88,3.53,1.76,8.64,1.25,1.37,1.55,0.91,0.73,0.7,3.1,4.72,0.79,0.52,3.59,1.25,0.73,0.79,0.52,2.46,2.74,2.28,1.4,5.11,0.64,0.52,1.86,1.89,36.55,1.76,1.76,0.82,0.94,,0.88,1.7,0.91,0.97,0.55,0.85,0.46,1.61,0.7,0.46,2.83,1.03,0.85,0.76,0.58,1.74,3.96,7.85,0.43,1.46,0.7,2.95,,1.83,0.7,2.16,5.78,0.7,0.85,0.85,1.06,0.91,0.76,0.82,0.67,1.22,3.96,0.52,1.19,4.14,0.94,1.1,3.23,,0.94,2.34,1.16,4.5,2.13,20.055556,16.049383,28.425926,2.906889,16.85,81.904598
US_AL_01081,2022-05-02,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,14,0,37776,339,10,66273,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-2,25,,-14,2,2.61,4.56,7.51,3.71,13.35,2.38,0.79,8.74,5.05,1.67,2.56,6.51,1.36,5.51,1.51,4.54,2.59,0.87,3.43,0.84,0.95,1.69,2.56,2.97,1.08,1.2,0.97,0.74,1.15,8.43,0.95,1.13,3.05,5.25,2.72,1.56,2.13,4.74,2.33,8.63,4.3,1.82,0.69,1.31,0.92,1.41,2.2,2.87,0.79,0.79,5.07,3.87,,1.82,0.69,3.46,1.2,1.67,1.0,4.23,1.18,2.64,3.97,1.9,2.28,1.56,1.72,,0.82,1.25,0.69,1.46,1.23,0.46,0.79,0.87,8.02,1.72,0.79,0.74,0.67,1.05,2.02,1.38,1.36,26.0,6.33,0.95,0.82,4.12,1.72,9.3,1.61,1.69,1.44,0.79,1.23,,2.97,4.66,0.72,1.15,3.56,1.05,0.9,1.08,0.36,2.38,2.08,1.97,2.02,5.58,0.38,1.1,1.18,1.0,36.33,1.79,2.1,0.9,1.0,0.59,0.84,2.33,0.49,1.41,0.95,0.69,0.44,2.02,,0.41,2.2,0.74,0.64,0.61,0.9,2.43,4.64,8.86,,1.9,1.25,3.0,0.87,2.41,0.59,2.64,6.51,0.49,1.56,0.69,1.28,0.72,0.67,0.95,,1.46,4.18,0.9,1.77,5.51,0.97,0.36,2.92,0.77,1.54,2.87,1.84,4.28,2.05,22.238889,16.811111,29.705556,0.889,17.916667,76.644851
US_AL_01081,2022-05-03,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,10,1,37786,340,4,66277,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,6,28,,-14,2,2.23,4.28,7.33,4.28,14.38,2.9,1.01,9.33,4.74,1.55,2.05,6.74,1.55,5.13,1.61,5.26,2.54,0.96,3.4,0.8,0.49,1.71,2.2,2.49,1.06,1.27,1.22,0.85,0.65,9.02,1.17,1.27,2.88,5.42,2.83,0.93,2.05,4.98,2.31,9.54,4.3,1.4,0.98,1.63,0.44,1.14,1.97,2.93,0.83,0.7,5.24,3.42,0.65,2.07,0.67,2.96,1.14,1.04,0.91,4.22,1.74,2.67,4.3,2.28,2.05,1.63,1.74,0.44,0.62,1.4,0.65,1.63,1.35,0.98,0.65,1.09,8.29,2.2,0.67,0.67,0.73,1.66,2.07,1.24,1.45,22.89,5.44,0.83,0.91,3.68,1.81,9.02,1.45,1.55,1.48,0.85,1.27,,2.54,4.9,0.85,0.88,4.98,1.61,1.06,1.3,0.49,2.62,2.1,1.94,1.79,6.14,0.62,0.75,1.04,1.04,36.7,1.87,1.79,0.57,1.06,0.52,0.73,2.25,0.39,1.01,0.75,,0.57,2.25,0.67,0.39,2.33,0.83,0.75,0.75,0.93,2.33,4.3,7.46,0.6,1.84,1.3,2.98,0.6,2.64,0.62,3.4,6.12,,0.8,1.04,1.01,0.85,0.91,0.75,0.62,1.4,4.74,0.65,1.37,4.56,0.78,0.49,2.64,0.91,1.01,3.16,1.37,3.63,1.35,23.405556,16.594444,30.544444,0.0,17.605556,70.057685
US_AL_01081,2022-05-04,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,3,0,37789,340,16,66293,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,3,32,,-14,2,2.43,4.36,7.03,4.02,13.13,3.33,1.06,8.38,4.81,1.35,2.09,5.71,1.82,5.15,1.37,4.25,2.06,0.98,3.57,0.45,0.84,2.27,2.17,2.75,1.16,0.82,1.61,0.95,0.66,9.12,1.37,1.4,2.93,4.97,3.06,1.35,2.03,5.52,1.96,8.8,4.28,1.69,0.74,1.14,0.79,1.03,1.93,2.33,0.42,0.87,4.68,3.28,0.37,2.09,,3.04,1.19,0.87,0.69,4.7,0.71,2.54,4.6,1.98,2.22,1.06,1.35,0.56,1.0,1.22,0.77,1.37,1.22,1.19,0.61,0.61,8.06,1.19,1.03,0.58,0.61,1.51,2.01,1.14,1.08,23.78,6.08,0.93,0.82,3.59,2.33,8.19,1.24,1.8,1.72,0.5,1.11,0.37,2.88,5.15,1.06,,4.39,1.43,1.11,0.84,0.42,2.56,1.96,1.98,1.56,6.24,0.58,1.06,1.51,1.11,35.83,2.03,1.88,0.66,0.69,0.79,0.45,2.4,0.66,1.06,0.77,0.48,0.69,1.96,0.69,0.61,2.17,0.98,0.66,0.77,0.84,2.38,3.65,7.4,0.5,1.74,1.24,2.62,0.9,2.01,0.4,2.99,5.84,0.48,1.43,0.66,0.84,1.08,1.29,0.56,0.56,0.9,4.7,0.58,1.35,4.6,0.79,0.56,3.01,0.79,1.43,2.83,1.22,3.38,2.11,24.05,17.994444,30.75,0.0,18.966667,73.417254
US_AL_01081,2022-05-05,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,26,0,37815,340,0,66293,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,4,31,,-14,1,2.44,4.28,7.0,4.09,13.35,2.66,0.99,8.73,4.26,1.21,1.9,4.86,1.56,4.61,1.65,3.71,1.98,1.13,2.94,0.6,0.88,2.0,2.72,2.91,1.07,0.85,1.15,0.96,0.8,8.87,0.49,0.96,2.83,4.64,2.72,0.85,2.17,4.61,2.03,8.1,3.73,1.1,0.88,1.13,0.91,1.1,1.87,2.44,0.49,0.85,4.61,2.8,,2.0,0.82,3.57,1.26,1.18,1.04,3.19,0.63,2.28,3.82,2.69,2.06,1.48,1.15,0.55,,1.32,0.63,1.48,1.02,0.8,0.66,0.66,8.7,1.32,0.77,0.77,0.88,1.29,1.7,1.26,1.1,21.91,5.49,1.02,0.6,2.99,2.11,9.31,1.7,1.37,1.48,0.69,1.26,0.6,2.28,4.26,0.96,0.85,3.93,1.15,0.77,1.02,0.49,2.14,2.33,1.7,1.15,5.08,,0.69,1.92,1.37,33.86,1.48,1.76,0.77,0.8,0.63,0.69,1.95,0.38,1.04,1.21,,0.55,2.25,0.74,0.38,2.14,0.93,,0.96,0.55,2.06,3.54,7.25,0.66,1.84,1.15,2.17,0.77,2.33,0.44,2.53,6.04,0.66,0.88,0.74,1.34,0.63,0.77,1.21,0.52,0.96,4.2,,1.07,4.61,0.6,0.82,2.94,0.74,1.02,3.13,1.37,3.24,1.56,24.611111,17.2,31.711111,0.0,18.855556,70.483722
US_AL_01081,2022-05-06,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,3,0,37818,340,34,66327,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,4,23,,-16,2,1.78,3.8,6.44,3.74,12.82,1.75,1.29,6.87,3.71,1.26,2.13,3.65,1.12,3.85,1.09,3.74,2.04,0.86,2.65,0.49,0.66,1.75,2.13,2.59,0.72,0.78,1.21,0.81,0.89,7.71,0.66,1.5,3.02,4.6,2.65,0.75,1.84,4.26,2.56,5.64,3.42,1.32,1.01,1.24,0.6,1.09,1.96,2.47,0.6,0.75,3.54,2.9,,2.07,0.52,3.19,0.83,1.15,0.78,3.97,,2.53,3.68,2.04,2.33,1.41,2.1,0.6,0.55,1.41,0.43,1.01,0.98,0.57,0.63,0.49,8.22,1.15,,0.52,0.75,0.98,1.29,1.01,1.44,21.57,4.66,0.55,0.89,2.62,1.44,7.42,1.47,1.78,1.24,0.6,0.81,0.43,2.04,3.22,0.6,0.63,3.62,0.63,1.12,0.55,0.69,2.21,1.96,2.42,0.86,4.54,,1.09,1.47,0.98,31.08,1.09,1.58,,,0.46,0.63,1.64,0.66,0.95,0.63,0.49,0.6,1.81,0.66,,1.98,0.69,0.63,0.78,0.89,1.87,3.97,6.58,0.46,1.41,1.29,2.44,0.83,2.04,0.52,2.33,5.21,0.72,0.92,0.72,0.86,0.63,0.72,0.72,0.6,0.83,3.16,,1.21,4.43,0.72,,1.98,0.63,1.18,3.08,1.55,2.42,1.52,24.077778,19.477778,29.872222,3.429,17.683333,67.593725
US_AL_01081,2022-05-07,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,37818,340,1,66328,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,17,37,,-11,-3,1.98,4.84,6.64,4.59,14.01,1.8,0.51,5.8,4.4,1.06,1.39,2.86,0.81,4.07,1.06,2.71,2.53,0.95,2.05,0.55,1.21,1.98,1.87,2.68,0.99,,1.36,0.51,0.88,8.18,,1.61,3.67,4.84,2.97,1.28,1.54,4.11,2.46,6.16,3.92,1.47,0.73,1.25,0.59,0.81,1.5,3.52,0.73,0.81,3.81,3.01,,1.76,,3.45,0.7,1.1,0.7,4.33,0.7,2.05,3.41,1.8,2.05,1.61,1.58,0.59,0.51,0.88,,1.28,0.92,,,0.84,6.64,1.17,,,,0.99,1.32,0.88,1.98,17.83,3.96,0.66,0.84,2.53,1.14,9.28,0.81,1.61,1.91,0.62,1.03,,2.2,3.48,0.66,,2.68,0.84,0.92,1.25,,1.65,1.69,1.94,0.99,3.85,,0.59,1.43,0.81,32.84,1.94,1.94,,,0.77,,1.14,,0.92,0.51,0.7,,1.43,0.99,,1.91,0.95,0.51,0.77,,1.39,3.74,7.74,0.62,1.98,0.84,2.24,0.81,2.71,0.55,2.86,5.91,0.55,0.99,,0.88,1.06,,1.1,0.73,1.03,3.19,,1.21,3.67,0.66,,2.57,0.62,0.81,3.23,1.43,3.34,2.05,20.466667,14.185185,26.994444,0.762,11.75,57.453237
US_AL_01081,2022-05-08,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,37818,340,2,66330,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,6,30,,-22,-2,2.3,4.59,7.27,3.8,13.55,1.35,0.56,6.51,3.2,1.69,1.39,3.46,0.98,5.23,1.24,3.73,2.11,1.09,2.52,0.87,1.13,1.77,2.45,2.86,1.17,0.83,1.39,0.71,,8.96,0.6,1.17,4.07,5.16,2.6,1.05,1.66,3.62,2.41,7.15,4.78,1.39,,1.32,0.87,1.02,1.69,2.82,0.56,0.56,3.77,2.97,0.6,2.07,0.64,3.73,,,0.87,3.92,,2.26,3.01,2.11,2.45,1.51,1.17,0.53,0.64,1.47,0.53,1.24,0.53,0.53,0.53,1.09,6.36,0.75,0.79,0.9,0.98,1.24,1.21,1.21,1.24,19.99,4.52,1.17,0.83,3.65,1.02,9.64,0.98,1.54,1.39,0.68,1.21,,3.24,3.16,,,2.82,0.94,0.94,0.75,1.13,1.69,2.11,2.45,1.73,5.01,0.53,0.75,1.02,0.64,34.6,0.53,2.45,0.68,,,1.21,1.81,0.71,1.21,0.75,,0.6,1.21,,0.56,1.17,1.28,,0.87,0.6,1.81,4.63,8.77,0.68,1.54,1.13,2.67,0.6,2.52,,2.07,5.95,1.13,0.87,0.9,0.6,0.98,0.68,0.87,0.79,1.35,3.58,,,4.56,0.83,0.68,2.79,0.83,0.98,4.14,1.43,3.12,2.15,18.416667,11.644444,25.688889,0.0,11.572222,64.685314
US_AL_01081,2022-05-09,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,12,0,37830,340,2,66332,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-2,23,,-17,2,2.33,5.06,5.46,3.26,14.18,2.54,0.99,7.79,4.56,1.65,2.27,4.13,1.33,5.77,1.92,4.41,2.02,1.09,3.54,1.02,0.78,2.02,3.17,3.23,1.15,0.99,1.43,1.05,0.5,8.69,0.87,1.15,3.1,5.18,2.95,1.37,1.96,4.44,2.51,7.67,3.29,1.68,0.93,1.12,0.84,0.9,2.39,2.79,0.56,0.5,4.59,3.48,0.78,1.74,,4.04,1.3,1.61,1.18,4.04,0.59,2.76,4.22,2.08,2.3,1.61,1.09,0.59,0.99,1.46,,1.55,1.12,0.5,1.02,,7.73,0.74,0.59,0.74,0.78,1.15,1.37,1.18,1.58,23.53,5.43,0.87,1.12,2.48,1.46,8.47,2.02,0.99,1.61,0.56,1.09,0.47,3.57,4.34,0.62,0.9,4.28,1.09,0.99,0.68,0.56,2.27,1.99,2.36,1.55,5.65,,1.33,1.49,0.96,36.59,1.68,2.11,0.53,0.84,0.74,1.27,1.18,0.71,0.99,1.18,0.93,0.43,1.74,0.56,0.65,2.05,0.99,,0.65,1.12,2.48,4.28,7.57,0.43,2.11,1.24,2.3,1.18,2.39,0.47,2.3,6.27,,1.09,0.68,1.33,1.02,1.02,1.61,0.53,1.71,4.69,,1.21,4.25,0.62,0.71,3.04,0.87,0.87,3.76,1.77,3.48,2.67,18.7,12.87037,25.655556,0.0,11.833333,64.577278
