location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2021-04-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,38,0,6624,128,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,19,,18,-11,2,1.95,6.41,6.83,4.6,14.77,9.34,8.08,4.6,3.62,8.08,4.18,3.35,,3.21,7.67,4.04,5.99,,3.76,,10.73,5.58,3.62,3.76,4.88,3.9,,4.18,4.6,4.04,5.02,14.08,21.6,8.22,5.43,7.67,3.76,4.46,4.04,2.79,7.25,44.32,,2.79,7.53,3.35,3.48,6.97,4.46,5.16,2.09,3.48,4.32,,5.211111,-2.5,14.511111,0.1524,,-2.783951,55.596214
US_TN_47035,2021-04-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,11,0,6635,128,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,,,27,-12,3,,5.0,7.22,4.03,14.29,6.8,5.55,2.08,4.03,5.83,5.13,4.03,,2.78,10.27,4.86,5.97,3.47,4.72,,10.13,4.03,2.08,2.5,5.13,2.5,2.36,4.58,4.58,3.89,2.22,10.69,19.57,5.69,3.33,5.83,3.47,3.47,2.78,,5.41,42.61,2.64,3.19,7.77,2.5,3.47,6.66,4.86,3.61,1.94,,2.08,,7.422222,-0.2,14.616667,0.0,,1.228395,64.410617
US_TN_47035,2021-04-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6635,128,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,16,6,,18,-3,2,,2.22,8.09,3.17,13.32,6.82,6.82,,2.85,7.61,5.07,3.81,2.54,2.69,7.45,3.81,4.92,4.92,4.76,,8.72,5.07,2.85,,3.81,6.02,3.65,3.01,2.69,2.85,,7.61,20.45,6.34,3.96,7.61,3.49,4.92,4.44,,6.02,38.05,2.22,5.23,7.61,3.01,3.17,4.28,5.07,6.02,,2.85,2.38,,10.427778,6.127778,14.994444,1.0668,,7.438272,81.289559
US_TN_47035,2021-04-25,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6635,128,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,18,4,,30,-13,0,3.65,5.97,6.14,5.64,13.94,8.79,5.14,2.65,2.65,6.97,6.14,3.15,,4.15,10.45,4.31,6.31,,5.48,,7.8,6.47,,3.48,4.65,3.48,4.81,3.32,5.14,5.81,3.32,7.13,23.23,6.47,,9.79,4.31,3.32,5.31,,7.96,41.48,,3.82,9.29,2.82,2.82,5.81,4.31,5.64,3.32,5.81,3.98,2.82,13.122222,8.555556,19.05,9.525,,9.166667,76.113669
US_TN_47035,2021-04-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,19,0,6654,128,,16133,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,20,12,,20,-13,3,4.25,5.67,8.36,3.68,17.56,7.37,7.51,3.4,3.12,7.79,2.83,3.82,1.98,3.26,8.92,5.52,5.38,3.82,2.27,2.27,9.21,4.25,,2.97,7.79,3.54,2.83,6.66,4.11,4.53,3.26,10.62,21.39,7.22,,9.49,2.69,3.26,4.25,1.98,7.65,47.02,,4.67,9.49,2.41,5.38,6.66,4.53,5.1,2.83,4.39,4.39,,13.927778,4.461111,25.211111,0.0254,,7.574074,65.098826
US_TN_47035,2021-04-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,6,0,6660,128,24,16157,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,24,7,,14,-13,1,4.37,5.78,5.92,3.81,17.48,7.89,9.02,3.95,4.51,6.48,4.23,3.1,3.38,2.82,9.3,3.24,6.06,3.52,5.07,3.24,10.01,4.37,,2.54,5.07,3.95,3.24,5.21,2.68,3.1,5.78,10.57,23.4,8.88,2.68,9.02,4.23,5.78,4.37,1.97,7.61,45.95,,6.34,8.74,,3.1,7.89,5.21,6.48,3.38,6.62,,,19.938889,11.327778,27.522222,0.0,,11.5,58.191933
US_TN_47035,2021-04-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,5,0,6665,128,51,16208,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,22,13,,20,-13,2,2.87,6.14,6.28,4.1,15.97,7.24,6.55,3.14,3.41,6.14,4.37,5.6,3.55,3.14,7.78,2.87,5.46,3.41,3.41,2.32,9.42,4.37,3.96,3.41,6.42,3.55,2.46,4.51,3.14,5.87,1.91,9.97,22.53,6.55,4.1,8.46,2.59,3.69,6.42,1.91,4.64,46.42,,5.19,9.56,2.73,3.0,5.33,5.46,7.1,4.23,2.73,2.59,,21.416667,15.455556,26.672222,0.1778,,14.87037,65.835223
US_TN_47035,2021-04-29,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,13,0,6678,128,121,16329,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,16,,11,-12,4,,5.68,5.28,3.56,15.31,9.11,7.0,3.96,3.56,7.52,3.43,3.83,2.24,3.04,10.3,3.56,6.2,4.75,5.68,2.51,10.43,4.75,4.75,1.98,5.02,5.41,3.43,5.02,4.49,4.22,4.88,9.77,22.84,5.94,3.7,7.39,3.3,4.75,3.17,4.49,5.68,49.5,3.17,2.9,7.92,2.11,2.77,5.15,6.2,5.81,1.98,2.64,2.9,,19.783333,15.8,24.555556,1.27,,16.271605,79.886952
US_TN_47035,2021-04-30,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,5,0,6683,128,407,16736,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,18,,,29,-12,1,2.39,4.08,5.77,3.66,14.07,5.49,5.49,2.96,3.38,4.79,4.64,3.94,,2.81,8.72,,5.35,,4.92,,13.23,4.36,2.67,,4.36,3.8,2.39,5.49,3.24,3.66,3.52,9.99,21.25,4.79,2.67,8.72,3.66,3.94,2.67,1.97,6.33,38.84,3.1,4.08,9.43,3.38,2.11,6.47,5.63,4.36,,2.81,3.94,,17.85,10.45,23.783333,2.7178,,11.17284,64.418304
US_TN_47035,2021-05-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6683,128,329,17065,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,33,21,,40,5,-4,,5.59,8.13,3.73,17.45,9.32,5.76,,3.56,5.93,4.4,4.4,4.91,,10.67,3.9,5.59,,4.24,3.05,7.45,5.59,2.88,3.05,5.42,3.73,,4.24,4.4,3.39,2.71,7.96,20.66,6.44,,11.18,2.37,,3.73,,5.76,39.47,,4.24,11.86,,,7.28,5.08,6.95,,2.71,3.73,2.37,15.661111,5.344444,24.377778,0.0,,1.320988,37.822317
US_TN_47035,2021-05-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6683,128,0,17065,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,25,8,,34,-11,0,,6.96,5.97,6.13,18.9,7.96,7.29,,,6.63,4.31,3.32,4.14,2.65,8.95,4.64,5.8,4.81,4.48,3.48,8.62,6.13,2.49,4.31,2.98,5.47,2.82,3.81,3.98,4.48,,7.79,25.2,7.46,,7.29,4.14,2.32,3.98,2.98,5.47,43.77,2.32,3.32,10.94,,2.98,6.96,2.32,5.14,,2.98,3.32,2.32,15.394444,7.172222,23.661111,0.0,,8.179012,62.02557
US_TN_47035,2021-05-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,21,0,6704,128,84,17149,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,15,,27,-14,4,1.83,7.05,5.35,4.7,17.75,6.13,5.09,1.96,4.44,3.92,4.7,3.65,,2.09,7.83,5.61,5.61,2.61,3.52,2.09,10.96,5.61,2.74,2.35,6.0,5.48,,4.57,4.57,3.78,,10.18,23.36,7.83,2.35,10.05,3.0,4.57,3.92,2.35,4.96,43.58,,5.22,10.96,2.22,2.87,4.31,5.09,4.7,2.09,3.92,4.57,,20.194444,16.75,25.861111,1.2446,,17.17284,82.145203
US_TN_47035,2021-05-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6704,128,5,17154,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,1,,3,-15,5,,4.83,7.04,4.3,14.47,7.82,6.39,4.04,2.61,4.83,2.09,3.13,,1.96,8.61,3.91,5.35,1.96,3.52,,8.61,3.52,,3.39,5.08,1.83,2.61,4.56,3.39,2.87,3.0,8.35,25.95,5.61,4.17,7.69,3.13,5.22,4.69,1.83,5.87,36.9,2.87,3.52,9.13,3.39,2.35,3.78,4.96,4.69,3.13,3.13,2.61,2.09,19.527778,16.366667,24.338889,14.605,,18.12963,91.132446
US_TN_47035,2021-05-05,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,7,1,6711,129,70,17224,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,14,,21,-14,1,2.04,3.13,7.34,3.53,12.51,8.16,7.2,2.58,2.45,4.89,3.81,3.53,2.72,2.85,9.79,4.49,5.98,4.08,4.49,1.9,12.51,4.08,4.08,4.89,3.94,3.13,3.53,4.89,4.76,5.98,2.85,10.87,27.05,7.2,4.08,8.56,4.21,4.62,5.84,2.17,6.25,40.1,,3.94,10.74,3.13,3.53,6.8,6.8,6.52,,4.08,,,17.044444,13.455556,20.555556,18.161,,14.611111,84.616918
US_TN_47035,2021-05-06,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,15,3,6726,132,113,17337,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,20,,21,-12,0,2.38,5.04,5.88,3.22,15.67,7.41,6.57,3.22,2.52,7.69,4.06,3.92,3.36,2.8,9.09,2.38,6.71,3.08,4.34,3.08,12.73,5.32,3.08,2.94,5.46,4.76,3.08,5.04,4.62,5.46,3.92,9.51,20.98,5.88,4.62,10.21,4.9,3.78,5.59,2.66,7.41,43.64,,4.76,10.07,1.96,2.52,5.18,6.71,4.48,,4.62,2.24,3.08,12.183333,5.405556,20.077778,0.254,,5.635802,63.811134
US_TN_47035,2021-05-07,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,8,0,6734,132,126,17463,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,12,,,29,-14,0,,4.98,6.97,4.84,15.52,8.83,5.27,4.55,2.71,6.12,4.98,1.99,,2.85,7.97,4.27,5.55,3.27,3.84,,11.53,4.13,3.42,3.56,4.84,5.27,1.99,5.12,2.85,4.84,3.56,9.68,23.49,5.98,2.85,6.97,2.56,3.56,5.27,2.42,4.84,39.72,2.42,3.99,9.25,3.42,3.27,6.41,5.12,5.12,2.99,3.99,2.42,2.13,13.222222,7.377778,19.061111,0.0762,,4.691358,55.659047
US_TN_47035,2021-05-08,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6734,132,244,17707,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,28,24,,42,-7,-3,,5.69,9.88,3.01,13.9,7.03,6.03,,3.18,6.86,3.01,,,3.18,11.89,5.19,6.03,4.35,4.02,,9.38,5.69,,3.52,4.69,4.19,2.68,4.19,4.19,4.19,2.68,7.53,21.09,5.53,3.85,7.37,4.02,3.68,4.69,2.34,5.36,44.03,3.35,4.19,10.21,,2.51,8.2,5.36,3.18,,5.53,2.85,,13.266667,7.644444,18.872222,0.0,,5.351852,58.078636
US_TN_47035,2021-05-09,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6734,132,195,17902,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,25,17,,31,-16,-1,4.24,6.19,7.33,2.77,17.61,5.54,5.38,3.1,3.75,5.54,4.08,3.75,2.28,,11.74,4.4,4.89,4.56,2.93,4.08,9.94,4.73,,4.56,3.75,2.61,,3.26,4.89,4.24,,8.64,19.72,7.99,4.4,7.5,,,4.89,2.44,4.73,41.4,3.1,5.71,10.76,2.28,2.77,4.73,5.71,3.75,3.42,2.28,2.93,2.28,16.461111,9.205556,24.483333,1.0922,,9.555556,63.333231
US_TN_47035,2021-05-10,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,14,1,6748,133,51,17953,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,16,,27,-14,4,2.53,6.26,6.13,2.27,16.92,9.33,8.26,,3.46,7.06,2.53,3.86,,,10.39,4.26,9.33,2.27,3.73,2.13,14.92,5.46,2.93,5.2,5.86,3.73,7.19,7.06,3.86,4.93,6.93,12.39,25.58,4.53,3.46,9.59,3.2,7.19,5.06,4.13,6.79,42.77,3.33,5.86,10.39,3.06,5.06,7.06,6.79,4.93,,4.13,4.8,1.86,14.138889,9.711111,19.305556,11.557,,12.734568,90.382205
US_TN_47035,2021-05-11,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,6749,133,138,18091,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,25,20,,15,-14,1,2.21,5.25,8.15,5.25,17.81,7.87,3.31,3.17,3.31,6.76,4.28,2.9,2.35,2.21,10.22,4.14,6.9,4.0,5.25,1.93,11.04,3.73,2.21,3.04,5.52,4.42,5.52,8.56,3.45,5.38,7.04,9.39,24.02,6.35,2.48,7.46,2.9,5.94,4.69,4.14,5.52,41.0,,6.63,10.77,,3.59,5.94,7.18,4.28,2.76,4.28,3.17,2.35,12.572222,6.755556,21.116667,0.2794,,7.635802,70.843901
US_TN_47035,2021-05-12,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,6,0,6755,133,28,18119,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,16,18,,20,-14,1,,5.01,5.29,3.25,16.53,7.59,6.64,1.9,3.12,4.61,3.52,3.52,,3.93,10.03,2.58,7.18,2.98,4.74,2.58,9.62,5.56,3.66,3.52,4.61,5.83,4.34,5.15,3.39,3.93,4.34,10.71,25.75,4.74,2.03,7.45,3.39,4.88,4.47,2.58,4.34,45.94,,4.07,8.13,3.52,3.79,5.42,5.42,6.91,2.44,2.3,2.71,1.9,14.05,8.488889,19.061111,0.1778,,4.839506,53.352991
US_TN_47035,2021-05-13,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,7,0,6762,133,50,18169,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,20,,22,-11,2,2.52,5.45,4.2,3.77,16.5,6.15,5.31,3.22,3.77,6.15,3.92,3.92,,2.38,10.21,3.77,6.57,3.63,6.57,,9.23,3.5,3.22,3.63,6.15,3.77,3.36,4.75,3.5,4.33,3.36,12.72,23.77,5.73,3.08,7.55,2.66,4.2,5.45,,5.87,40.41,,3.08,11.32,2.1,3.08,5.17,5.59,4.75,2.52,3.5,3.5,3.77,12.344444,4.222222,20.1,0.0508,,3.561728,54.592769
US_TN_47035,2021-05-14,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,7,0,6769,133,88,18257,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,,,25,-14,2,2.27,3.54,6.52,5.24,15.16,5.67,3.97,2.55,3.54,6.66,4.96,3.69,,1.98,11.62,3.54,4.68,3.12,3.4,2.69,9.35,3.97,3.26,,4.68,5.1,3.83,4.54,3.83,3.83,2.55,8.22,23.1,6.09,,8.79,2.83,3.69,4.96,2.55,6.94,34.44,,3.12,9.78,2.27,2.55,5.81,6.52,5.24,3.4,2.13,2.55,,13.544444,4.661111,21.777778,0.0,,4.024691,52.308648
US_TN_47035,2021-05-15,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6769,133,282,18539,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,15,,40,-1,-3,,6.05,5.36,2.6,16.26,6.57,6.92,3.46,,2.77,4.5,3.63,3.29,4.5,10.21,4.67,3.81,4.15,4.15,3.11,9.52,4.5,2.6,,5.02,4.67,4.33,4.5,2.77,3.81,,7.27,22.84,6.92,,10.38,,3.29,3.81,2.6,3.63,45.5,2.42,3.11,12.11,3.63,2.42,7.09,4.84,5.02,2.6,2.6,4.15,2.6,14.455556,5.0,23.45,0.0,,5.783951,55.804048
US_TN_47035,2021-05-16,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6769,133,263,18802,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,20,10,,42,-5,-1,3.44,4.91,7.04,4.75,18.02,10.32,8.03,3.6,2.46,7.53,5.73,3.93,3.77,4.09,11.63,4.09,7.7,2.29,4.42,3.77,8.35,4.26,2.62,4.26,4.75,6.06,2.46,5.41,4.75,5.24,4.09,9.34,24.73,6.06,,11.79,3.28,2.62,3.28,,3.28,41.27,,3.6,12.78,,2.95,6.71,5.08,5.41,3.11,2.62,3.11,,17.516667,12.111111,22.877778,0.0,,11.277778,66.57706
US_TN_47035,2021-05-17,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,6,0,6775,133,0,18802,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,15,,34,-13,3,3.84,7.0,7.55,5.35,17.84,10.57,4.67,,4.39,6.59,3.84,3.98,,4.12,10.43,2.74,6.31,3.16,5.9,2.88,10.98,3.57,3.02,2.74,4.94,4.25,2.88,4.67,3.02,4.39,2.74,12.07,23.19,8.37,3.84,11.53,4.12,5.08,4.25,3.71,6.86,42.68,,5.08,11.12,3.84,2.06,7.27,5.9,3.16,3.02,3.16,2.47,,18.377778,11.572222,24.755556,0.0,,12.475309,67.510302
US_TN_47035,2021-05-18,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,8,0,6783,133,49,18851,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,26,12,,13,-15,2,3.72,5.37,6.06,,17.07,12.67,7.16,2.2,5.09,5.37,5.78,4.82,2.89,4.13,9.64,3.72,3.99,4.54,4.82,2.2,10.46,5.23,,2.62,3.17,3.03,2.07,4.82,2.62,4.41,3.72,10.33,26.3,6.75,3.58,10.6,3.44,5.23,6.06,,7.57,41.17,2.89,4.82,11.29,2.07,2.2,5.23,5.92,3.86,1.93,4.27,2.48,2.2,19.761111,13.816667,24.688889,0.0,,14.104938,69.141771
US_TN_47035,2021-05-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,6785,133,74,18925,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,19,,27,-14,1,2.63,5.12,8.03,3.6,19.52,8.03,7.75,2.77,5.95,7.62,6.65,5.68,,3.19,10.94,2.77,7.89,3.6,4.71,2.63,12.05,4.85,3.19,3.19,3.46,7.2,2.21,4.71,4.15,3.46,2.08,12.05,28.39,7.89,2.35,7.62,3.46,5.82,5.26,2.91,8.03,45.0,,5.82,8.72,2.21,3.05,8.17,5.54,4.85,2.77,2.63,2.08,,21.027778,15.611111,27.272222,0.0508,,14.641975,66.278731
US_TN_47035,2021-05-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,10,0,6795,133,63,18988,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,25,,24,-12,0,,3.69,7.94,4.54,19.14,6.52,6.52,3.4,3.83,5.53,2.98,3.54,,,9.07,4.25,7.37,2.98,4.11,2.41,11.62,4.82,2.69,2.55,5.81,3.69,2.69,5.53,2.27,3.54,3.12,9.92,24.52,7.23,2.69,8.93,3.69,4.39,5.1,2.55,4.82,42.1,,4.39,12.33,2.55,2.69,5.53,8.51,6.24,3.69,2.98,2.98,2.27,21.488889,14.138889,28.044444,0.0508,,13.833333,61.27486
US_TN_47035,2021-05-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,5,0,6800,133,0,18988,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,12,,,31,-13,1,,4.46,5.62,8.21,16.7,5.9,6.77,2.3,3.46,4.61,4.32,,,2.59,9.07,3.46,4.32,,4.89,2.88,9.07,4.03,,3.46,5.33,3.6,2.45,4.03,3.02,4.46,3.31,10.37,22.61,4.03,3.02,11.09,3.46,3.74,2.02,2.45,4.46,37.58,,4.46,10.51,,3.17,7.2,5.76,3.31,2.16,2.45,2.16,2.16,21.205556,12.394444,29.155556,0.0,,12.765432,58.171439
US_TN_47035,2021-05-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6800,133,333,19321,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,21,,41,-3,-3,4.34,3.82,5.56,2.43,17.19,4.34,6.95,,4.86,5.04,4.51,3.12,3.65,6.6,9.9,4.86,7.12,3.99,3.12,2.6,10.77,5.21,,4.34,3.12,2.6,,5.21,2.6,3.99,,9.38,21.36,6.6,2.43,11.98,4.51,3.3,3.82,,5.04,42.89,,4.51,15.8,,2.78,7.29,5.56,3.65,3.12,2.95,2.43,,22.055556,14.055556,29.205556,0.0,,14.45679,61.73919
US_TN_47035,2021-05-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6800,133,167,19488,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,24,18,,38,-9,-1,3.34,6.84,5.84,3.34,21.69,7.51,6.67,2.67,3.0,6.51,4.0,3.34,3.17,2.67,10.01,7.01,5.5,4.5,4.34,3.84,10.84,6.67,2.84,3.0,4.5,4.67,2.5,4.67,4.84,4.0,4.34,9.84,19.85,10.18,3.5,13.01,4.84,2.67,3.84,3.34,5.84,44.38,5.17,5.67,15.52,,3.34,9.01,5.0,3.67,,2.67,,,22.477778,14.138889,30.138889,0.0,,15.333333,63.313453
