location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2021-08-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,41,0,6427,107,43,19981,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,22,-25,4,7.63,6.74,4.79,14.02,10.82,7.45,3.9,3.55,4.97,2.66,3.37,9.05,3.9,6.21,4.79,5.5,9.05,4.79,2.84,5.86,3.9,3.19,3.02,2.48,2.48,9.76,31.23,7.63,4.61,10.65,2.66,6.03,4.61,6.03,36.02,4.97,9.94,5.5,5.15,5.5,4.08,3.55,23.155556,21.25,28.011111,11.7348,,22.072222,93.707317
US_OH_39087,2021-08-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,62,1,6489,108,28,20009,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,16,-22,2,3.98,4.71,5.61,15.38,7.6,5.79,5.25,5.61,5.61,2.9,2.53,10.13,,5.07,3.62,,11.76,4.16,,4.89,4.34,5.07,,4.16,4.71,7.96,26.42,7.96,,9.77,3.26,3.8,2.53,4.71,34.56,3.8,10.68,3.98,4.89,5.97,2.53,,23.211111,18.85,29.666667,2.032,,19.866667,81.658384
US_OH_39087,2021-08-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,32,0,6521,108,68,20077,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,17,-14,-1,5.79,4.83,4.25,16.99,9.46,5.21,,6.18,5.6,,3.86,11.97,4.44,7.34,2.9,,8.11,5.41,,5.79,5.79,3.09,5.41,6.37,,6.76,23.17,6.76,4.25,11.58,4.05,4.05,4.44,5.41,41.7,3.48,9.07,9.85,4.44,5.41,4.05,3.48,23.616667,17.788889,31.155556,0.3556,,19.5,77.842673
US_OH_39087,2021-08-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,5,0,6526,108,53,20130,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,33,-23,0,5.83,5.26,6.01,14.47,7.14,6.2,3.38,7.14,4.89,3.38,3.19,10.15,3.76,5.64,3.57,,8.83,7.71,4.13,3.95,5.07,5.45,,6.95,3.38,6.76,29.13,6.39,,12.4,3.01,3.95,6.95,5.26,43.03,3.76,9.4,6.39,5.45,4.7,,,24.205556,18.077778,31.811111,0.0,,20.205556,78.442446
US_OH_39087,2021-08-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,19,0,6545,108,24,20154,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-1,24,-25,4,4.55,6.12,5.25,13.82,8.22,5.6,4.2,5.25,3.5,2.8,3.32,12.25,3.32,6.65,,4.72,11.2,6.82,2.97,4.55,5.42,4.55,3.5,4.02,2.62,9.97,30.61,6.47,3.32,13.12,4.55,4.9,4.72,7.87,39.01,6.47,6.65,7.35,7.17,5.6,3.85,3.67,25.216667,18.733333,32.805556,1.397,,20.977778,77.52527
US_OH_39087,2021-08-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,34,3,6579,111,15,20169,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,21,-24,2,5.35,4.31,6.04,12.59,8.62,4.14,3.62,4.49,4.31,5.87,,8.8,2.76,6.9,3.62,5.87,8.11,5.0,2.59,5.69,3.79,4.31,3.1,5.87,3.45,9.83,29.5,9.49,3.28,13.46,,6.9,6.55,4.83,42.95,3.45,8.8,7.25,4.83,4.49,2.42,2.76,26.216667,19.688889,33.505556,0.0,,21.822222,76.899963
US_OH_39087,2021-08-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,75,0,6654,111,14,20183,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,16,-26,3,6.14,5.12,3.75,16.04,8.19,4.61,4.44,2.56,5.29,,3.41,13.31,3.07,7.68,3.75,4.95,11.95,4.1,2.73,6.31,7.85,4.44,3.58,4.44,3.75,8.02,36.18,7.0,,8.87,,4.78,4.1,5.12,40.28,5.29,11.26,8.19,5.63,5.97,3.07,3.07,25.355556,20.716667,33.483333,0.7112,,22.283333,83.290178
US_OH_39087,2021-08-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,68,0,6722,111,44,20227,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,21,-28,4,5.02,6.03,5.19,14.73,9.04,4.69,4.35,4.02,4.02,5.02,2.85,14.9,3.35,6.03,3.68,4.52,11.55,4.02,2.85,4.69,6.53,4.35,2.68,4.52,3.35,12.39,33.31,8.7,4.18,13.56,,4.69,4.52,9.54,36.99,5.52,12.22,5.52,3.52,4.69,2.34,4.18,24.827778,20.6,32.8,1.397,,21.661111,82.635794
US_OH_39087,2021-08-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,61,0,6783,111,61,20288,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,-1,-25,4,5.17,4.84,4.84,14.68,6.5,6.67,,4.17,3.84,3.84,,13.68,2.83,4.84,3.33,4.17,11.01,4.84,4.17,3.84,8.51,5.17,2.33,5.5,,9.67,27.18,8.17,,8.01,2.33,4.34,6.34,4.67,37.52,2.83,6.67,5.84,2.67,5.17,5.5,,25.366667,19.916667,32.944444,1.197429,,21.705556,80.269657
US_OH_39087,2021-08-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,57,0,6840,111,0,20288,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-1,3,-18,1,6.01,4.69,4.5,18.59,4.88,,,6.57,5.26,3.75,3.57,15.58,4.32,6.01,2.63,3.75,10.7,3.0,,5.44,5.44,5.82,3.0,6.76,3.19,8.07,31.91,5.63,,13.33,,3.0,4.32,3.38,33.04,3.75,11.08,7.13,5.26,5.82,,,25.672222,20.033333,33.255556,0.0,,21.394444,77.357638
US_OH_39087,2021-08-29,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,17,0,6857,111,92,20380,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,6,-22,3,6.21,6.21,4.43,17.02,6.56,4.25,3.9,7.98,4.61,,4.43,17.02,4.79,8.15,2.66,4.79,9.75,8.15,5.14,5.14,6.74,4.25,,7.27,,4.43,32.27,6.74,,15.07,3.9,,5.5,3.37,39.36,6.56,11.7,6.03,5.85,3.72,3.55,,25.272222,20.405556,33.066667,0.03175,,22.244444,83.520075
US_OH_39087,2021-08-30,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,40,0,6897,111,24,20404,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,1,-27,6,6.65,6.98,3.82,13.96,6.48,2.99,4.99,5.48,,3.16,2.83,16.62,2.66,8.14,3.32,5.32,9.64,4.82,4.32,6.65,4.65,5.15,2.66,5.98,2.66,6.98,36.23,7.48,4.32,10.8,3.32,5.65,3.49,5.82,36.23,3.82,10.97,7.81,4.49,4.49,5.15,3.16,23.938889,20.583333,31.166667,3.7084,,22.033333,89.197371
US_OH_39087,2021-08-31,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,115,0,7012,111,19,20423,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,0,-27,6,5.76,5.92,4.16,15.69,9.29,4.8,3.84,4.16,4.48,3.36,,16.81,3.2,9.77,4.16,5.12,9.13,4.32,4.48,5.44,4.96,4.32,,5.92,4.32,11.53,33.78,5.92,2.72,10.57,2.24,5.6,5.6,5.6,38.11,4.0,10.57,3.84,5.92,6.57,4.48,3.84,22.238889,20.522222,26.222222,10.16,,21.361111,94.884635
US_OH_39087,2021-09-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,83,0,7095,111,54,20477,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,13,5,-27,4,5.42,6.05,4.94,13.07,9.56,5.9,5.1,4.78,5.58,2.23,4.78,18.96,4.62,10.04,4.14,5.1,9.08,5.74,2.87,5.26,7.17,3.98,3.82,3.67,3.35,9.88,36.81,7.81,2.23,9.88,,4.94,4.94,4.62,33.14,4.14,10.52,5.1,6.05,4.62,3.82,,21.183333,19.45,25.016667,21.8948,,19.527778,90.43334
US_OH_39087,2021-09-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,82,0,7177,111,13,20490,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,17,9,-24,3,5.49,7.32,3.5,15.97,5.49,4.66,,4.16,5.33,3.33,,16.64,2.83,7.66,2.66,3.83,12.65,3.33,,4.33,7.82,3.33,4.33,3.99,2.5,6.82,38.11,7.49,3.0,10.48,2.66,4.99,4.16,4.49,36.78,3.83,8.82,6.82,5.49,7.16,,2.66,19.261111,13.116667,25.311111,3.2766,,14.161111,72.523047
US_OH_39087,2021-09-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,69,0,7246,111,52,20542,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,0,-26,4,4.04,4.92,3.87,13.89,8.44,6.16,3.87,3.34,3.69,2.81,,16.88,2.81,10.9,,4.57,11.26,5.45,3.69,2.81,6.16,3.52,3.34,5.1,,10.9,28.66,5.63,3.17,8.79,,4.75,5.28,5.28,32.53,3.69,9.32,7.56,5.63,4.92,,,17.866667,11.288889,25.833333,0.0,,12.427778,70.60165
US_OH_39087,2021-09-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,76,0,7322,111,85,20627,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,-1,-22,1,5.14,8.18,4.95,17.31,7.04,3.23,,5.33,4.0,4.0,,17.88,2.66,6.85,3.62,4.76,6.66,3.23,,5.71,8.37,5.52,4.95,3.42,,6.09,29.49,4.95,,11.61,,4.18,5.9,6.47,37.86,3.62,9.89,5.52,3.23,5.52,4.0,3.42,19.705556,11.888889,28.022222,0.0,,15.155556,75.108714
US_OH_39087,2021-09-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,72,0,7394,111,0,20627,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,3,-30,4,3.58,8.05,3.58,16.47,4.47,5.91,3.22,5.91,3.4,3.58,3.04,16.82,6.44,10.74,3.76,4.29,11.28,5.73,3.4,6.62,5.55,3.76,3.58,8.05,2.51,5.01,31.14,6.98,3.04,13.6,4.12,4.65,4.65,6.26,38.48,3.22,12.53,5.91,5.37,5.73,3.94,3.76,20.983333,15.794444,26.305556,6.2992,,18.95,88.354234
US_OH_39087,2021-09-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,55,0,7449,111,0,20627,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,-5,-67,15,6.08,4.47,5.9,16.27,6.08,7.69,4.11,5.9,3.58,3.4,4.65,19.85,4.11,11.62,4.83,5.01,7.33,4.47,2.86,6.8,5.72,3.76,4.47,3.76,2.86,8.23,30.05,5.54,,13.23,4.29,4.47,3.04,5.19,41.31,,10.37,5.54,3.04,6.08,3.76,,20.783333,15.722222,27.416667,6.011333,,16.522222,76.647482
US_OH_39087,2021-09-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,56,0,7505,111,112,20739,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,8,6,-25,3,6.05,4.87,3.36,17.47,8.4,5.04,4.03,4.54,4.7,2.69,3.53,12.6,3.53,7.89,2.85,3.53,9.57,4.03,,6.05,6.21,3.36,4.54,4.7,3.19,9.4,31.91,6.21,,11.25,3.19,5.37,5.54,5.37,36.61,4.7,8.73,7.22,3.53,6.38,3.36,2.69,20.783333,14.083333,28.744444,0.0,,15.355556,71.225526
US_OH_39087,2021-09-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,88,0,7593,111,28,20767,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,2,-23,4,7.0,6.03,4.4,20.03,8.14,6.03,5.05,5.7,5.21,4.23,2.61,18.73,3.42,10.75,3.75,,9.45,3.42,3.09,3.58,5.7,4.72,2.93,6.35,3.26,8.96,29.48,7.66,2.28,10.75,,3.91,6.35,5.86,41.86,5.37,6.68,6.84,6.51,6.35,4.4,2.28,20.388889,14.85,27.405556,1.3208,,17.705556,84.763479
US_OH_39087,2021-09-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,55,0,7648,111,62,20829,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,12,8,-23,3,5.74,7.6,4.39,17.4,6.08,4.22,5.24,4.39,5.57,2.37,2.7,15.71,3.72,9.96,3.21,4.22,8.28,4.39,,4.73,6.59,4.73,2.87,5.07,2.7,9.12,30.91,8.28,2.53,10.13,3.04,3.72,6.08,6.59,40.7,4.9,8.45,6.08,4.9,6.59,4.22,,19.361111,15.294444,25.55,3.4925,,15.494444,78.465549
US_OH_39087,2021-09-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,128,5,7776,116,58,20887,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-1,-3,-19,2,5.54,6.06,3.81,17.32,7.62,4.5,5.72,4.5,3.12,3.81,3.64,14.03,4.5,8.31,3.46,4.68,6.58,4.85,,,6.06,3.64,2.42,5.37,,8.49,27.2,3.81,2.6,9.18,3.12,4.33,4.68,4.85,39.84,2.94,7.28,7.28,3.12,4.85,,,16.894444,10.727778,24.811111,0.0,,12.194444,73.925547
US_OH_39087,2021-09-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,92,0,7868,116,74,20961,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,1,-4,-17,0,7.52,5.98,4.82,17.16,7.71,5.78,3.47,,,2.89,3.28,16.58,,7.52,3.86,,9.45,4.82,,,,3.08,4.05,5.4,,5.78,31.24,7.33,3.08,9.45,2.7,,4.63,5.21,34.32,3.08,8.48,6.94,6.94,5.59,3.08,,17.994444,10.85,26.794444,0.0,,13.572222,75.442458
US_OH_39087,2021-09-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,52,0,7920,116,73,21034,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,0,-23,1,5.26,7.44,,15.06,9.07,6.35,3.81,3.27,3.81,2.9,,14.33,6.35,7.08,4.17,4.9,9.25,4.54,,4.35,6.89,5.99,3.08,2.9,4.72,8.35,33.56,5.26,3.27,12.52,,5.81,4.72,4.9,35.92,4.9,10.52,5.08,4.9,5.08,4.17,,22.144444,13.733333,28.85,0.0,,16.511111,70.578527
US_OH_39087,2021-09-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,72,0,7992,116,0,21034,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,10,0,-23,5,7.79,5.2,4.22,16.24,8.93,6.17,2.44,7.31,3.25,3.9,2.76,17.86,3.73,9.26,3.73,2.44,8.28,5.2,3.08,3.9,4.71,4.71,4.87,7.31,,11.04,34.75,8.44,3.9,10.88,4.22,2.44,3.9,7.79,42.05,5.36,11.04,6.17,5.2,6.66,3.41,3.08,23.355556,17.5,29.1,0.0,,19.083333,77.012576
US_OH_39087,2021-09-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,119,0,8111,116,34,21068,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,10,3,-22,3,3.62,6.59,11.04,15.65,6.1,3.95,3.13,6.1,5.93,3.95,2.8,18.95,2.64,8.9,5.27,6.1,8.73,3.62,2.31,4.61,6.75,4.78,,3.13,3.29,8.24,38.06,10.05,,13.02,,4.78,4.78,3.46,40.53,6.1,12.03,5.44,7.08,4.28,2.31,4.61,23.233333,17.555556,30.711111,0.0,,19.394444,79.077991
US_OH_39087,2021-09-15,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,114,0,8225,116,70,21138,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,-1,-24,5,4.8,6.89,6.73,15.22,7.37,7.85,4.16,4.49,4.0,,2.72,13.93,4.64,8.81,2.24,5.12,8.97,6.09,3.04,4.96,6.41,3.52,4.16,5.29,,9.61,30.75,6.09,3.84,10.89,,6.73,5.29,5.29,43.24,5.61,11.53,6.73,5.29,4.0,3.68,2.72,21.55,18.177778,27.572222,1.6256,,19.944444,90.68237
US_OH_39087,2021-09-16,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,110,0,8335,116,560,21698,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,13,5,-23,3,6.33,5.35,6.97,15.57,7.62,6.0,4.38,3.41,2.76,2.92,2.92,13.63,4.05,9.08,2.27,5.03,9.41,4.87,3.41,6.49,5.19,4.05,3.08,4.87,,9.89,34.06,8.92,4.05,9.25,,6.65,4.22,5.19,39.09,2.92,9.57,5.84,3.57,6.16,3.41,3.41,20.705556,17.572222,27.288889,4.318,,18.944444,89.684545
US_OH_39087,2021-09-17,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,106,0,8441,116,65,21763,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,-8,-20,3,3.41,6.34,4.06,13.97,6.83,3.41,5.2,5.2,4.88,2.6,3.25,15.76,3.9,5.2,3.41,3.58,7.64,4.88,2.6,3.58,4.88,4.22,5.04,3.41,4.39,8.29,33.31,7.15,,7.96,2.44,3.25,2.92,4.71,30.39,4.22,8.94,7.64,3.41,7.64,3.58,,22.433333,16.827778,30.372222,0.056444,,18.972222,80.853537
US_OH_39087,2021-09-18,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,75,0,8516,116,98,21861,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,-4,-17,-1,6.21,5.65,6.03,12.05,8.1,6.59,3.2,3.58,,,2.64,11.49,3.96,6.78,3.01,3.39,10.17,2.64,3.96,5.08,6.21,4.52,3.96,4.14,,8.1,27.69,6.21,,10.55,,3.2,3.58,5.08,37.86,5.08,9.98,7.16,5.08,6.4,3.2,,23.216667,17.438889,30.922222,0.5334,,19.7,80.707791
US_OH_39087,2021-09-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,33,0,8549,116,71,21932,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,10,5,-28,1,5.57,6.11,4.49,13.66,8.81,6.47,3.6,5.93,2.7,3.42,,13.66,5.21,7.55,5.03,3.95,10.96,6.29,4.13,6.47,5.39,4.31,,3.6,2.52,8.27,26.6,5.93,2.52,9.71,,3.6,3.77,3.77,41.34,5.39,9.35,5.93,6.47,4.85,2.88,,22.838889,16.994444,30.744444,0.2286,,19.244444,80.240179
US_OH_39087,2021-09-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,34,0,8583,116,39,21971,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,10,-1,-23,5,4.88,5.83,5.35,13.85,7.56,4.41,4.25,5.83,3.46,2.99,3.31,13.7,5.04,8.03,3.31,4.88,9.92,4.41,3.31,3.78,3.94,5.35,4.25,4.25,3.46,8.03,31.96,7.24,3.31,12.59,2.36,6.61,5.35,2.68,39.2,4.41,9.76,6.3,5.98,6.77,3.78,,23.05,18.05,29.722222,0.0,,19.627778,81.156203
US_OH_39087,2021-09-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,99,9,8682,125,14,21985,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,-1,-22,4,5.29,6.53,6.07,15.09,7.47,3.89,4.98,6.22,3.89,3.11,2.18,13.07,3.42,7.62,3.27,3.11,9.18,3.27,4.04,4.36,3.11,4.82,3.73,2.96,2.64,8.71,29.4,6.38,3.11,11.2,2.64,5.29,5.44,4.51,38.89,4.67,9.64,6.38,4.36,7.0,2.64,3.42,20.711111,18.677778,25.877778,1.778,,19.0,90.065988
US_OH_39087,2021-09-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,73,0,8755,125,9,21994,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-2,-5,-22,4,5.16,5.94,4.85,10.79,9.69,4.07,4.69,4.53,2.97,6.1,3.6,12.98,3.28,8.44,2.81,5.94,6.88,6.88,4.69,5.79,4.85,4.22,3.91,7.5,3.13,9.38,29.24,6.88,3.6,7.82,5.63,5.79,7.5,5.63,38.46,3.91,5.16,5.94,6.25,5.0,,3.13,18.844444,15.127778,23.877778,8.2296,,17.783333,93.67961
US_OH_39087,2021-09-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,54,0,8809,125,44,22038,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,0,-20,3,,7.25,4.61,15.48,8.23,4.12,5.76,7.25,2.96,,2.47,10.54,3.62,6.26,2.96,3.46,8.56,3.95,3.79,5.76,6.09,4.28,3.29,4.28,3.46,9.39,31.45,7.25,,8.4,3.95,3.95,4.12,4.78,36.06,4.28,9.55,8.89,4.12,6.59,2.96,,14.205556,11.127778,20.072222,8.636,,10.577778,78.883953
US_OH_39087,2021-09-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,77,0,8886,125,70,22108,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,1,-11,-20,2,4.57,4.74,2.71,11.0,6.77,4.74,7.45,3.55,,2.88,3.38,11.34,5.25,7.79,2.54,3.72,8.63,5.42,3.55,4.23,4.57,4.74,,4.4,2.54,6.94,25.05,4.91,2.54,8.63,2.71,4.91,4.91,6.77,34.52,5.08,8.8,5.42,4.23,3.89,3.72,3.38,14.177778,7.088889,22.344444,0.2286,,8.394444,68.234022
