location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21037,2022-02-15,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,63,0,23846,148,0,58004,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-26,-16,,,-32,7,1.93,3.59,5.21,4.29,9.5,2.5,9.24,3.5,1.88,2.28,4.9,1.66,4.73,1.05,3.06,2.54,0.92,3.42,1.49,1.75,1.79,0.88,0.96,1.01,1.18,7.53,0.96,3.37,3.9,2.1,1.01,2.06,4.47,2.01,7.09,4.29,1.05,0.92,,2.06,2.28,4.86,3.2,1.58,3.72,1.14,0.88,1.14,3.77,1.75,3.24,2.36,1.93,1.18,0.92,0.7,0.74,1.71,1.09,7.09,0.79,1.27,1.01,0.92,1.88,20.23,4.55,1.09,2.63,1.45,6.22,1.79,1.4,2.45,0.88,2.85,3.59,3.98,1.27,0.92,3.55,1.71,1.97,1.66,4.86,,32.88,2.1,1.4,1.36,1.09,0.66,1.58,1.45,1.36,0.66,0.66,1.66,3.15,4.55,1.62,1.05,2.45,,1.66,2.54,5.08,1.27,,1.09,,0.96,3.46,1.27,3.98,,1.97,1.05,2.98,1.53,3.33,2.28,-1.472222,-10.138889,10.511111,0.0,,-8.296296,61.158516
US_KY_21037,2022-02-16,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,58,0,23904,148,10,58014,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-25,-16,,,-31,7,1.97,4.03,5.12,3.33,8.71,2.23,7.79,3.94,2.01,2.41,5.08,0.88,5.25,1.01,3.5,2.01,0.79,3.37,1.36,1.57,2.93,0.74,0.92,1.31,1.36,7.31,0.83,2.85,4.33,2.71,1.09,2.1,3.94,1.79,8.05,4.73,0.96,1.01,0.88,2.23,1.97,4.25,3.11,2.14,3.5,0.66,0.83,1.01,3.98,1.31,3.24,2.36,2.28,1.97,1.09,,1.01,1.57,1.53,6.57,0.88,0.7,1.27,0.88,1.14,19.78,5.08,1.27,2.98,1.36,6.17,1.79,1.71,2.58,0.88,2.89,4.59,3.76,1.09,,2.36,1.84,2.19,2.23,4.99,1.05,33.39,2.01,2.14,1.62,0.92,1.44,0.74,2.23,0.96,0.79,0.83,2.06,3.24,5.78,1.53,0.96,3.02,0.79,1.71,3.28,5.12,1.49,1.57,1.18,1.14,0.79,4.46,1.53,3.19,,2.28,0.74,2.98,1.4,3.33,1.97,9.694444,3.488889,17.322222,0.0,,-0.882716,48.588882
US_KY_21037,2022-02-17,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,26,0,23930,148,76,58090,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-36,-27,-49,,-32,9,2.13,3.69,6.99,5.38,9.72,2.47,7.77,3.34,1.56,3.08,4.29,1.6,5.34,,3.17,1.91,0.78,3.3,1.65,0.91,2.04,0.87,0.69,1.26,0.82,7.68,,2.34,4.21,2.3,0.91,2.47,4.6,2.13,7.98,4.17,1.34,1.08,0.61,1.78,2.43,4.21,2.65,2.04,3.47,1.17,1.04,,3.64,0.61,4.42,2.6,2.86,1.26,0.65,0.61,0.82,1.48,1.52,5.42,1.08,0.95,1.43,0.95,0.78,20.52,5.25,1.91,3.47,1.52,4.77,1.48,1.04,1.65,1.04,3.73,3.9,3.51,0.74,,1.91,1.74,1.74,1.34,4.47,1.13,32.84,1.69,0.91,1.56,1.17,0.65,1.13,2.52,1.17,,0.82,2.0,3.17,5.08,1.22,1.13,1.69,0.87,1.69,2.3,4.86,0.91,0.95,0.91,1.17,0.91,4.25,1.39,3.6,0.74,2.56,0.69,2.65,1.52,2.17,1.95,13.488889,7.2,16.805556,2.794,,8.654321,73.098302
US_KY_21037,2022-02-18,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,33,1,23963,149,28,58118,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-28,-23,,,-33,8,1.1,5.43,6.39,4.18,10.58,2.53,7.5,3.5,1.66,1.89,4.64,1.38,4.83,1.38,3.31,2.12,1.01,3.13,1.43,1.79,2.12,0.83,0.97,1.33,0.87,7.96,0.83,3.54,4.78,1.93,1.01,2.58,4.74,1.98,7.68,4.74,1.84,1.01,0.64,1.75,1.93,3.77,2.67,1.93,3.22,0.97,0.74,,3.4,1.33,3.08,2.71,1.79,0.83,0.92,0.97,0.87,1.29,1.15,6.03,1.15,1.1,2.76,1.33,1.66,18.44,4.51,0.78,2.94,1.89,5.47,0.97,1.1,1.61,1.38,2.71,3.96,3.13,0.87,,2.44,1.79,1.47,1.52,4.69,0.87,30.81,1.47,1.52,2.21,1.1,0.87,1.47,1.56,1.06,0.92,,1.84,4.78,5.89,1.43,0.64,2.58,,1.47,1.98,4.28,,0.69,0.64,1.2,1.06,3.63,1.2,3.4,1.15,2.67,0.83,3.17,1.29,2.62,2.35,-0.194444,-4.15,10.316667,46.89475,,-4.882716,71.609956
US_KY_21037,2022-02-19,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,23963,149,38,58156,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-26,-20,,,-22,2,1.76,4.25,6.9,4.88,8.04,2.49,7.06,4.15,1.76,1.76,3.94,0.93,4.67,1.25,3.89,2.18,,2.65,1.04,1.61,2.02,0.78,,1.76,,8.61,,3.73,4.88,2.28,,1.45,4.31,2.08,7.32,4.83,1.4,0.78,0.88,1.76,2.23,2.96,2.49,1.66,2.65,0.73,,,4.46,1.71,4.05,2.23,2.13,1.56,0.73,0.83,1.3,1.25,0.83,6.07,0.78,1.09,1.76,1.3,1.19,15.15,5.24,1.3,2.44,1.71,4.77,1.25,,1.71,0.78,2.23,3.27,3.89,,0.93,2.08,1.56,2.33,1.19,5.03,,31.8,0.99,1.82,0.73,,0.83,0.93,2.28,1.19,0.99,0.88,2.02,3.37,4.15,1.3,1.04,1.82,1.04,0.88,2.18,3.84,1.4,,1.09,0.99,,3.01,1.25,3.73,0.88,2.59,,4.15,1.61,3.17,1.45,-1.255556,-4.0,1.222222,0.0,,-10.475309,49.809892
US_KY_21037,2022-02-20,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,23963,149,0,58156,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-20,-18,,,-9,1,2.03,4.07,6.15,4.47,8.89,1.63,6.15,4.83,1.73,1.47,3.4,0.76,4.52,1.07,3.56,2.54,0.71,2.95,1.78,1.73,1.93,0.97,1.02,1.22,0.92,7.88,1.22,3.15,5.03,2.08,0.76,1.47,4.78,1.78,7.12,4.98,1.32,1.12,,1.73,2.79,3.71,3.1,2.75,3.35,0.71,0.86,,4.83,0.76,4.37,1.12,3.05,1.37,,1.02,0.86,1.32,1.37,5.29,1.22,1.27,1.02,,1.78,17.13,4.78,0.76,2.59,1.17,5.54,0.71,0.71,1.88,1.02,2.34,3.66,4.32,0.97,,1.78,1.02,2.75,1.52,3.91,0.97,34.21,1.68,1.83,1.22,1.37,1.17,1.42,2.13,0.86,1.07,,2.44,3.96,4.07,1.22,,2.19,0.92,1.63,1.83,5.03,0.76,,,1.17,,3.86,1.02,3.15,0.81,1.78,,3.61,1.32,2.49,2.03,1.066667,-7.266667,14.3,0.0,,-9.074074,47.171634
US_KY_21037,2022-02-21,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,98,0,24061,149,0,58156,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-18,-15,,,-43,9,2.07,5.73,7.94,3.9,10.24,3.05,8.5,4.37,1.74,1.03,3.81,1.31,5.36,0.75,3.71,2.11,0.89,3.19,1.17,1.22,2.3,,0.89,1.17,1.08,8.6,,3.1,5.03,2.87,0.84,2.25,4.6,1.93,7.75,4.6,1.55,1.03,0.7,2.07,2.16,3.95,2.91,1.64,2.82,1.46,0.8,1.03,3.85,1.6,4.7,1.17,1.64,1.41,0.84,1.17,0.99,1.08,1.08,8.17,1.36,1.22,2.07,0.75,1.55,17.71,4.56,0.99,2.68,1.5,4.65,1.13,1.22,2.11,,2.87,4.13,4.42,0.94,0.66,2.4,1.83,2.21,1.36,6.39,,37.06,1.97,2.21,1.41,1.08,0.89,1.36,2.82,0.94,,,1.83,3.38,4.84,1.55,1.46,1.88,0.75,1.69,1.93,6.2,0.84,0.84,0.66,0.89,1.17,4.09,1.27,3.95,0.75,1.78,0.99,3.1,1.22,3.19,2.35,9.55,2.155556,18.205556,0.0,,-1.382716,47.051157
US_KY_21037,2022-02-22,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,41,0,24102,149,24,58180,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-30,-21,,,-34,8,1.5,4.57,7.13,3.59,8.67,2.56,7.73,4.4,1.32,1.54,3.93,1.07,5.47,1.02,3.16,1.84,0.73,3.54,1.5,1.11,1.5,0.98,0.81,1.45,0.64,7.47,0.6,2.82,4.83,2.39,1.07,2.31,4.74,1.62,7.73,5.04,1.2,0.94,1.24,1.71,1.96,4.61,3.08,1.45,3.89,1.07,,0.6,4.14,1.62,3.76,2.13,2.09,0.98,1.07,0.77,0.85,1.71,1.07,7.0,1.15,1.11,1.15,0.6,1.58,17.08,5.29,1.45,1.96,1.79,5.04,1.2,1.28,1.5,1.15,3.25,4.57,3.5,0.9,,2.69,1.67,2.18,1.54,5.59,0.6,34.89,1.37,2.05,1.84,1.41,1.28,1.71,2.01,1.07,1.07,1.11,1.71,3.37,4.87,1.54,1.32,1.88,,1.11,3.08,5.34,1.15,1.02,1.15,,0.64,4.4,1.2,3.63,1.2,1.79,0.85,3.5,1.11,3.2,2.01,14.116667,9.844444,16.955556,8.15975,,9.993827,76.170774
US_KY_21037,2022-02-23,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,35,0,24137,149,0,58180,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-25,-18,,,-32,7,2.12,4.34,6.33,4.21,8.67,2.47,9.28,4.47,1.34,2.56,5.2,2.12,5.51,0.74,2.99,2.04,0.69,3.3,1.91,0.91,2.04,0.78,,0.82,0.65,7.46,0.78,2.95,3.3,2.99,1.0,1.82,4.55,1.82,8.59,4.42,1.69,0.61,,2.47,2.95,3.95,2.65,2.21,4.03,1.13,0.65,0.78,3.38,1.17,3.56,2.12,2.12,1.13,0.69,0.87,0.91,1.65,1.13,6.81,1.0,1.43,1.95,0.87,1.56,17.35,4.68,1.08,2.95,1.69,5.2,2.12,1.17,1.95,1.08,2.38,3.56,3.43,1.08,0.91,2.86,1.91,2.08,1.39,5.68,0.91,33.78,2.08,1.74,1.08,1.13,1.3,1.95,2.17,0.82,0.91,0.65,1.74,2.95,4.12,1.34,1.08,2.25,0.78,1.91,3.21,4.94,,0.95,1.17,1.26,1.39,4.51,1.17,4.47,1.34,1.69,0.87,2.95,1.3,2.47,1.52,3.394444,-1.505556,16.105556,18.034,,0.654321,83.270851
US_KY_21037,2022-02-24,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,35,0,24172,149,41,58221,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-30,-22,-55,,-33,8,2.06,4.85,6.14,3.65,7.98,2.4,7.38,3.52,0.82,2.53,5.45,1.07,4.76,1.33,3.39,1.59,,3.69,2.06,1.37,1.42,1.16,,1.72,0.99,6.22,0.82,3.13,3.95,2.83,1.03,1.97,3.69,1.5,8.8,3.73,1.25,1.07,0.73,2.19,2.4,4.68,3.26,1.8,2.79,0.9,0.73,0.99,3.18,1.12,3.43,2.32,1.89,1.29,0.73,1.12,0.86,1.89,1.42,6.78,1.37,1.25,1.76,0.99,1.29,15.02,5.32,1.37,2.27,1.42,4.46,0.94,1.5,1.5,1.12,2.36,4.04,3.99,1.25,0.82,2.53,1.76,1.8,1.25,5.02,0.73,30.35,1.54,1.89,1.59,1.59,0.64,1.5,2.32,,0.86,0.77,1.54,2.92,3.22,1.8,0.99,1.72,,1.42,2.4,4.64,1.03,1.2,0.99,1.16,1.63,5.19,1.89,3.13,0.6,1.72,1.03,2.92,1.03,3.05,1.85,-0.233333,-1.761111,5.727778,0.0635,,-3.666667,77.963817
US_KY_21037,2022-02-25,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,-100,1,24072,150,25,58246,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-31,-25,,,-32,7,1.64,2.75,7.24,5.29,8.62,2.49,7.55,3.6,1.55,1.2,4.13,0.89,3.87,0.93,3.15,1.51,1.33,2.53,1.87,1.24,1.91,,,1.24,0.84,6.04,0.67,2.98,4.44,2.53,,1.73,4.8,1.07,7.78,4.09,1.96,1.07,1.47,1.78,2.13,3.29,3.11,1.55,3.2,1.24,0.8,0.67,3.29,0.67,3.42,1.82,1.96,0.93,0.98,0.76,0.93,1.33,0.98,5.64,1.02,0.84,1.33,0.98,1.24,18.08,5.11,1.2,1.87,1.55,4.26,1.02,1.69,1.16,0.98,1.96,4.58,3.38,1.02,,2.35,1.55,1.96,1.33,5.51,0.8,29.9,1.64,1.82,1.29,,0.76,2.75,1.69,,0.62,0.89,1.55,3.73,4.93,1.38,1.16,1.33,0.89,1.02,2.67,4.8,0.71,0.89,1.11,0.93,0.93,3.33,1.2,3.55,0.84,2.0,0.71,1.73,0.93,1.87,2.22,0.716667,-1.477778,3.138889,23.6855,,-1.716049,84.583786
US_KY_21037,2022-02-26,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24072,150,14,58260,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-24,-19,,,-19,1,1.59,4.63,6.07,3.6,7.57,1.59,6.95,3.76,0.88,1.18,2.93,0.88,4.63,,4.17,1.49,,2.52,0.98,1.96,1.8,,1.08,1.34,1.03,8.59,0.93,3.81,3.5,3.09,0.82,1.39,3.35,1.9,6.48,4.27,1.39,0.93,0.88,1.39,1.7,2.83,2.68,2.93,3.45,1.03,1.54,,4.27,1.24,3.65,1.59,2.06,1.8,,,0.82,1.24,1.34,5.46,0.82,,1.49,1.08,2.06,15.23,4.37,0.98,3.4,1.08,4.01,0.93,1.18,1.29,,1.96,2.57,3.45,,,1.96,1.75,2.21,1.13,4.07,,29.95,1.44,2.42,1.24,,,0.88,2.21,,,,1.96,2.47,4.84,1.03,0.93,1.8,0.93,1.65,2.37,4.58,,,1.54,0.77,,3.04,1.18,4.22,,1.49,,3.35,1.39,2.62,2.47,-1.188889,-3.322222,2.694444,3.7084,,-5.901235,70.701547
US_KY_21037,2022-02-27,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24072,150,0,58260,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-20,-14,,,-7,2,1.93,3.75,6.32,4.59,9.04,1.58,7.8,4.2,1.09,1.19,3.51,1.53,5.93,0.99,3.6,2.02,0.94,1.98,1.43,2.12,2.12,0.99,0.74,0.89,,7.26,,3.65,3.95,2.37,1.53,1.73,3.95,2.37,6.72,3.26,0.99,1.19,,1.78,2.37,3.6,2.96,1.63,4.1,1.04,0.74,,4.15,1.33,3.41,0.99,3.56,2.02,0.84,0.94,0.84,0.89,1.38,5.33,1.28,1.28,0.74,1.09,1.33,16.2,5.19,1.19,1.88,1.28,5.04,,0.99,1.38,1.48,2.91,3.06,3.56,,,1.83,1.09,1.63,1.58,4.1,1.28,32.55,1.88,1.24,1.43,0.69,0.89,1.48,2.02,1.04,,0.74,1.88,3.36,4.69,1.53,,2.27,0.89,1.58,1.98,5.43,,0.89,0.74,1.09,0.74,3.6,1.28,3.01,,2.07,0.84,2.47,1.33,2.52,2.42,0.861111,-5.311111,9.516667,0.0,,-5.790123,61.804663
US_KY_21037,2022-02-28,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,74,2,24146,152,15,58275,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-25,-17,,,-29,5,2.31,4.88,5.06,4.45,11.46,2.31,8.76,3.62,1.35,2.0,3.97,1.61,3.49,1.22,2.62,1.92,1.0,2.18,1.31,1.61,1.79,,,1.7,0.65,8.98,0.87,3.14,5.1,2.44,0.78,2.7,4.01,2.05,7.02,3.53,1.44,,,1.26,1.92,4.49,2.31,1.79,3.79,1.05,1.0,,3.53,1.05,3.14,2.18,1.4,1.83,0.83,0.65,1.09,1.57,0.83,6.06,0.7,0.83,1.48,0.87,1.4,19.09,5.84,1.66,2.62,1.92,4.75,1.57,1.96,1.57,1.09,1.87,3.92,2.96,1.26,0.74,2.18,1.44,1.83,1.44,5.19,0.78,32.95,1.48,1.74,1.48,1.13,1.0,1.66,2.27,0.83,0.78,,2.44,3.05,4.58,1.35,1.09,2.48,0.78,1.79,1.83,5.14,1.22,,0.87,0.96,1.26,3.71,0.65,3.53,0.96,2.22,1.0,3.62,1.31,2.62,2.09,2.944444,-4.872222,11.044444,0.0,,-4.41358,59.094382
US_KY_21037,2022-03-01,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,6,1,24152,153,0,58275,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-19,-15,,,-33,5,2.2,3.87,5.06,4.89,10.78,2.9,8.23,2.69,1.32,2.33,3.7,1.36,5.06,1.19,3.04,2.11,0.66,2.99,1.19,1.1,1.85,0.84,,1.41,1.23,8.98,0.75,3.43,4.71,2.2,0.97,2.77,4.62,2.69,8.45,3.79,1.63,1.32,,2.29,1.98,4.62,3.08,2.02,3.12,1.1,0.66,1.06,3.92,2.07,3.61,3.17,2.46,0.84,1.1,,1.54,1.41,1.5,6.25,1.14,1.54,2.11,0.7,1.14,17.3,5.06,0.7,2.38,1.72,4.89,1.01,0.92,1.54,0.7,2.64,3.87,3.04,1.28,0.88,2.55,1.98,1.85,1.14,5.46,1.06,32.88,1.72,1.63,1.54,1.1,0.84,1.72,1.94,0.92,,0.7,2.11,4.01,5.15,1.1,1.19,1.76,0.92,1.76,2.73,5.06,0.97,0.75,1.06,,1.06,3.79,1.67,3.83,0.79,2.07,1.14,3.56,1.14,3.21,1.54,8.022222,-1.811111,18.616667,0.0,,-2.271605,48.561407
US_KY_21037,2022-03-02,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,40,0,24192,153,0,58275,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-18,-15,,,-32,5,1.92,4.14,6.41,3.61,11.22,2.63,8.55,4.76,1.38,2.09,4.1,1.25,5.21,1.02,4.37,1.6,,3.03,1.65,2.05,2.36,1.25,0.62,1.34,0.98,8.55,0.94,3.12,4.45,2.49,1.34,2.09,5.17,1.47,7.97,4.37,2.54,1.29,0.89,1.78,2.09,3.47,2.98,1.34,2.81,0.71,0.76,1.38,4.41,1.47,4.63,2.45,2.14,1.38,1.29,1.2,0.71,1.07,1.25,6.59,1.11,1.2,1.29,0.76,1.38,19.82,4.99,0.62,2.76,1.87,4.81,0.94,1.29,1.92,,2.9,4.01,3.25,0.85,0.85,2.63,2.32,2.23,1.6,5.92,1.07,32.6,1.38,1.29,1.6,1.07,1.11,1.96,1.74,1.6,,0.85,2.45,3.07,4.23,2.36,1.29,2.27,1.02,1.74,2.58,4.45,0.71,0.98,1.38,0.76,1.2,4.5,1.11,4.23,0.94,1.65,0.98,3.12,0.76,2.09,1.6,10.605556,1.266667,19.422222,0.0,,1.030864,52.151569
US_KY_21037,2022-03-03,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,23,0,24215,153,37,58312,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-16,,,-32,6,1.68,3.44,7.54,4.58,10.14,2.29,8.24,4.28,1.54,2.2,4.58,0.97,4.41,1.23,4.63,1.68,1.06,2.51,1.32,1.32,2.07,0.79,0.88,1.5,,7.23,0.75,3.13,4.32,2.69,0.66,2.51,5.25,1.68,7.32,3.75,2.29,1.41,,2.12,2.42,4.36,2.65,1.68,3.44,1.06,0.7,1.01,4.94,1.9,4.5,2.34,2.2,1.37,1.06,0.62,1.37,0.97,1.06,6.48,1.32,1.37,1.68,1.06,1.19,19.35,4.98,1.15,2.91,1.9,4.76,1.59,1.9,1.28,,2.25,4.63,3.88,1.23,,2.6,2.34,1.37,1.23,5.07,0.88,30.59,1.46,1.46,1.5,1.37,,1.28,2.16,1.15,0.66,,1.85,3.57,4.8,1.28,1.37,2.34,0.84,2.47,2.25,4.01,0.97,1.28,0.97,0.7,1.23,4.28,0.97,3.97,0.84,1.81,0.84,2.2,1.15,2.73,2.2,8.372222,1.944444,18.316667,0.0,,0.382716,58.557671
US_KY_21037,2022-03-04,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,33,0,24248,153,17,58329,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-20,,,-32,6,1.32,4.1,6.11,3.56,10.48,2.78,8.02,3.65,1.19,2.46,3.69,1.41,3.56,0.82,2.73,1.91,0.87,3.65,0.87,1.37,1.64,0.73,0.68,0.91,0.64,8.34,0.82,3.83,4.47,2.28,,2.64,3.83,1.64,6.75,4.51,1.55,0.87,,1.37,2.1,3.6,2.83,2.87,2.6,1.73,1.41,1.05,3.19,1.87,3.83,1.82,1.55,1.37,,,0.87,1.64,1.28,6.11,,1.0,1.73,1.0,1.5,18.18,4.69,1.05,2.32,1.91,4.42,1.37,1.82,1.32,0.82,2.19,3.37,3.83,0.78,0.96,1.5,2.0,1.87,1.19,4.74,1.23,31.58,1.5,1.87,1.41,1.09,0.87,1.19,2.05,0.91,0.96,0.64,2.1,4.1,5.11,1.32,0.68,1.46,1.14,1.82,2.28,4.24,1.09,1.37,0.82,,0.68,2.83,1.46,3.87,0.87,2.0,0.96,3.01,1.19,2.14,2.1,3.811111,-2.411111,14.177778,0.0,,-6.351852,47.983974
