location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49053,2021-11-14,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,29816,307,3,81256,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,16,-5,21,-6,-15,1,1.37,3.93,6.47,3.79,7.47,1.71,,5.87,3.62,1.4,1.51,3.16,1.03,5.67,1.2,2.82,1.62,0.57,2.25,,,1.4,1.65,1.85,0.94,0.91,1.31,0.97,,12.05,0.68,1.28,2.71,6.41,2.74,1.08,1.91,3.76,1.6,7.52,3.45,1.57,0.57,0.83,0.68,0.85,1.2,2.39,0.54,0.46,3.19,3.99,0.48,1.54,,3.22,0.85,0.71,0.6,4.5,0.68,0.66,3.45,1.85,2.08,0.91,0.66,,0.6,0.68,,0.88,1.03,0.6,0.71,4.36,1.57,0.71,0.46,,0.97,1.94,0.91,1.0,19.12,4.45,0.68,0.63,1.82,1.43,4.56,0.97,1.48,1.77,0.63,0.63,0.68,2.79,3.39,0.57,0.77,3.22,1.17,0.77,0.71,,1.82,2.05,1.94,1.23,3.62,,0.94,1.28,1.11,31.2,1.08,1.4,,0.51,0.63,0.71,1.03,0.74,1.2,0.85,0.4,0.51,0.85,,0.66,2.22,1.43,,0.46,0.71,2.37,2.94,4.9,,1.4,0.77,1.62,0.63,2.71,,1.71,4.39,,0.57,,0.8,0.94,0.8,0.46,0.43,0.48,3.65,0.57,1.17,3.45,0.74,0.85,2.22,,1.23,2.45,1.05,2.62,1.82,9.933333,1.211111,21.338889,0.0,-2.838889,41.8469
US_UT_49053,2021-11-15,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,29816,307,3,81259,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,13,-1,26,-16,-10,2,1.48,3.98,6.05,3.42,8.32,1.84,0.41,6.74,4.08,1.53,2.02,4.49,1.46,4.7,0.94,3.06,1.91,0.48,2.63,0.46,0.54,1.17,1.35,1.97,0.77,0.61,1.2,1.12,0.46,12.33,0.59,0.79,2.6,6.08,2.27,1.05,2.02,4.29,1.4,6.61,3.04,0.89,0.69,1.07,0.97,0.69,1.76,1.84,0.36,,3.57,4.24,0.36,1.53,0.74,3.93,1.38,0.94,0.89,3.34,,1.05,3.55,1.66,2.25,1.12,0.71,0.38,0.66,0.66,0.77,1.48,0.97,0.64,0.41,5.21,0.87,1.05,0.59,0.99,1.17,1.91,0.92,1.05,20.47,5.54,1.07,0.41,2.91,1.56,5.18,1.2,1.28,1.43,0.69,1.28,0.51,2.32,4.42,0.94,0.54,3.85,1.3,0.77,,0.38,1.89,2.19,1.86,1.33,4.8,0.54,1.81,1.02,1.17,33.34,1.4,2.12,0.41,0.59,0.43,0.84,1.33,0.41,1.35,0.69,,0.77,1.43,0.46,0.54,2.14,0.89,0.48,0.43,0.66,1.69,3.42,4.82,0.41,1.2,1.23,1.63,0.64,2.25,,1.97,4.47,,0.77,0.46,0.66,0.84,1.07,0.79,0.48,0.84,3.04,0.59,1.25,3.47,0.51,0.61,1.89,0.66,0.99,2.81,1.07,3.04,1.84,10.694444,1.738889,21.955556,0.0,-3.544444,37.38266
US_UT_49053,2021-11-16,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,231,6,30047,313,0,81259,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,11,-1,30,-16,-12,3,1.73,4.13,6.77,3.42,8.86,2.35,0.71,7.45,4.23,2.56,2.54,4.37,1.59,4.57,0.86,2.98,2.17,0.73,3.4,0.52,,1.44,1.15,2.35,0.92,0.68,0.81,0.92,0.92,12.29,0.71,0.97,2.46,6.4,2.48,0.94,2.17,4.76,1.7,7.47,3.69,1.88,0.63,1.18,0.92,1.1,1.7,2.17,,0.57,3.76,3.53,,1.23,0.94,3.5,1.15,0.86,0.71,3.79,0.37,0.84,3.37,1.8,2.2,1.25,0.76,0.47,0.99,0.73,,1.31,1.28,0.55,,6.06,1.28,0.37,0.78,0.97,1.2,1.91,0.73,1.25,21.07,4.99,0.97,,2.85,1.67,4.57,1.15,1.91,1.73,0.47,1.05,0.47,2.38,4.65,1.07,0.42,3.27,1.31,0.63,0.5,0.42,1.8,2.06,1.96,1.05,4.37,0.5,1.8,1.07,0.68,32.85,1.49,1.91,0.42,0.86,0.47,1.02,1.46,0.94,1.02,0.5,0.5,0.76,1.2,0.42,,2.04,0.97,0.63,0.63,0.52,1.65,3.79,5.04,,0.94,1.33,2.27,0.57,2.8,0.39,2.72,4.55,0.5,0.71,0.76,0.92,0.84,0.68,1.05,0.57,0.86,3.58,0.52,1.23,4.23,1.18,0.57,2.43,0.6,1.31,2.74,1.1,2.59,1.44,12.488889,5.15,20.588889,0.0,-4.283333,31.446822
US_UT_49053,2021-11-17,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,30047,313,565,81824,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,11,-3,22,-5,-14,3,1.47,3.34,5.58,3.47,8.31,1.95,0.82,7.11,3.95,1.97,2.32,3.79,1.08,4.26,0.71,2.82,1.47,0.6,2.87,0.6,,1.24,1.26,2.0,0.66,0.79,1.05,0.87,0.55,12.08,0.9,0.74,2.76,7.13,1.95,0.71,2.58,3.87,1.76,7.16,3.24,1.68,0.71,0.95,0.82,0.82,1.4,2.16,0.76,0.37,3.5,3.32,,1.42,0.87,3.08,1.18,0.76,0.58,3.9,0.76,1.1,3.92,1.76,2.29,1.26,0.82,,0.66,0.9,0.47,1.66,0.95,0.68,0.5,6.24,1.16,0.68,1.05,0.82,1.03,1.71,0.66,0.97,20.63,5.39,0.9,0.4,2.82,1.97,4.32,1.34,1.42,1.29,1.18,1.24,0.5,2.4,4.08,0.6,0.53,4.13,1.03,0.95,0.63,0.47,1.82,2.26,2.16,1.1,4.76,,0.79,0.6,0.74,29.55,1.68,1.45,0.53,0.66,0.37,1.1,1.55,0.76,1.68,0.79,,,1.58,0.66,,2.1,0.97,0.42,,0.63,2.0,2.97,3.63,,1.26,1.13,1.76,0.82,2.47,,2.13,4.74,0.4,0.74,0.92,1.03,0.74,0.95,0.4,0.84,0.82,3.32,0.76,1.24,4.03,0.6,0.37,1.66,0.47,1.1,2.95,0.9,3.03,1.84,8.3,1.622222,18.033333,0.0254,-5.394444,38.853644
US_UT_49053,2021-11-18,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,162,0,30209,313,0,81824,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,10,-3,12,-6,-11,2,1.24,3.19,4.74,3.13,9.08,2.47,0.55,7.55,4.0,1.71,2.95,3.58,1.26,4.11,0.76,3.0,1.84,0.87,3.03,0.55,0.82,1.69,0.87,1.74,0.76,0.87,1.13,0.84,0.53,12.03,0.5,0.76,3.11,6.11,2.26,0.74,1.76,4.71,2.21,7.76,3.69,1.53,0.55,1.1,0.5,0.79,1.9,2.03,0.6,0.6,3.4,3.61,0.55,1.32,0.97,2.69,0.79,0.47,0.9,3.84,,1.42,3.53,1.84,1.76,0.74,0.63,0.53,0.53,0.79,0.42,1.16,1.05,0.53,0.5,5.34,1.1,0.82,0.68,0.5,1.16,1.79,0.76,0.71,21.69,6.08,0.76,0.6,2.97,1.9,4.79,1.45,1.26,1.18,0.74,0.84,0.5,2.05,3.9,0.76,0.5,4.13,0.82,1.0,0.53,0.58,1.84,2.29,2.05,1.45,4.5,,1.29,1.13,0.63,31.66,1.37,1.74,0.45,0.87,0.47,0.76,1.82,0.63,1.03,0.84,,0.68,1.26,0.53,1.29,2.08,0.92,0.42,0.58,0.66,1.53,3.55,5.0,,1.08,1.16,2.0,0.5,3.05,0.4,2.37,4.47,0.58,0.79,,0.97,1.0,0.53,0.6,0.84,0.79,4.05,0.55,1.21,3.34,0.68,,2.08,0.66,1.34,3.05,0.97,2.34,1.82,5.772222,-1.944444,16.311111,0.0508,-9.733333,33.571401
US_UT_49053,2021-11-19,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,69,0,30278,313,192,82016,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,10,1,11,-8,-13,3,1.01,3.18,4.94,3.04,8.41,1.79,0.8,7.39,3.92,1.63,2.14,3.87,1.79,3.63,0.61,2.96,1.71,0.59,2.78,,0.51,1.04,1.23,1.87,1.09,0.83,0.93,1.09,0.59,12.01,0.77,0.96,2.35,6.35,1.47,0.67,1.36,3.76,1.92,6.54,3.42,1.74,0.43,0.64,0.59,0.99,1.2,2.22,0.53,0.37,2.88,4.16,0.37,1.25,0.75,3.15,0.75,0.4,1.12,3.47,,1.31,3.28,2.14,2.27,1.07,1.12,,0.96,0.96,,1.25,1.01,,0.53,5.31,0.61,0.59,0.61,0.45,1.33,1.09,0.83,1.28,19.01,4.62,0.91,,2.99,1.44,4.51,0.96,1.44,1.07,0.75,0.67,,1.9,3.66,0.83,0.45,3.34,0.91,0.75,0.77,0.53,1.44,2.51,2.22,1.36,4.72,,1.15,1.25,0.85,30.51,1.25,1.74,,0.59,0.59,0.4,0.96,0.61,1.18,0.67,,0.88,1.31,,0.64,1.79,0.83,0.64,0.59,0.93,2.54,2.86,4.59,,1.47,1.2,1.95,0.72,2.08,,2.32,4.11,,0.75,0.72,0.83,0.69,0.83,0.61,0.59,0.8,2.46,0.56,0.83,3.28,0.51,,1.76,0.64,1.09,2.7,0.67,2.14,1.39,9.355556,2.266667,17.216667,0.0,-6.8,32.06478
US_UT_49053,2021-11-20,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,30278,313,246,82262,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,13,-4,7,,-10,2,1.28,3.23,4.8,2.94,9.11,1.34,0.55,5.33,3.73,1.63,1.6,3.32,1.19,3.35,0.93,2.82,1.37,0.52,2.68,,0.64,1.25,1.22,2.07,0.96,0.84,1.11,0.87,0.49,12.66,0.49,0.58,2.97,7.01,2.21,0.81,1.4,3.93,2.18,6.03,3.14,1.05,0.44,0.67,0.76,0.79,1.46,2.39,0.67,0.67,3.06,3.46,,1.43,0.7,2.39,0.41,0.41,,3.93,0.49,0.93,3.73,1.46,1.75,1.31,0.55,0.44,0.76,0.64,0.55,0.84,0.7,0.7,0.41,4.05,0.87,,0.47,0.67,0.84,0.93,0.81,0.99,19.71,5.15,1.02,0.49,2.56,0.81,5.18,1.08,1.08,1.02,0.93,0.61,0.61,1.75,2.79,0.52,,3.81,0.76,0.87,0.67,0.55,1.51,1.66,1.83,1.02,4.37,0.41,0.79,0.79,0.58,28.53,0.81,1.6,,0.73,0.47,0.79,1.19,1.14,1.28,0.64,,,1.22,,0.58,1.98,0.93,0.52,0.47,0.87,2.18,2.79,4.6,,1.02,0.99,1.66,0.7,2.39,,1.78,4.45,,,0.7,0.81,0.93,0.67,0.76,0.64,0.76,2.94,0.55,1.14,3.84,0.76,,1.95,0.55,1.16,3.06,0.79,2.44,1.6,8.688889,2.038889,17.472222,0.0,-4.922222,38.68982
US_UT_49053,2021-11-21,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,30278,313,145,82407,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,24,1,31,15,-13,2,1.29,3.92,7.08,3.27,8.39,1.34,,6.8,3.55,1.59,1.82,3.27,1.37,3.33,0.73,2.88,1.76,0.76,2.24,0.47,0.47,1.76,1.51,1.68,1.01,0.59,1.03,1.09,0.42,11.36,0.84,0.76,2.63,5.79,2.43,1.15,1.48,4.11,2.18,5.4,2.8,1.93,0.78,1.2,0.98,0.42,1.37,1.96,0.45,0.56,3.22,2.96,0.39,1.93,0.61,2.46,0.64,0.9,0.5,4.87,,1.01,3.36,1.23,1.68,0.92,0.59,0.78,0.92,1.01,,0.9,0.9,,,3.89,0.92,0.39,0.67,0.47,0.87,1.12,0.7,0.92,18.38,5.01,0.73,0.39,2.49,1.26,5.15,0.76,1.37,1.18,0.87,0.61,0.5,2.13,2.66,0.56,0.45,2.88,0.95,0.87,0.87,0.73,1.59,1.43,2.07,0.9,3.25,0.56,0.73,1.45,1.09,29.51,1.31,1.59,,0.5,0.47,0.81,1.12,0.67,1.51,0.84,,0.64,1.57,,0.84,1.93,0.64,0.67,0.78,0.84,2.07,2.96,4.98,,1.09,0.9,1.9,0.87,2.43,,1.29,4.08,,,0.47,0.81,0.92,0.9,0.73,1.2,0.59,2.94,,0.64,3.66,0.67,0.5,1.87,0.61,1.43,2.69,1.12,2.32,2.01,6.905556,-1.744444,15.038889,0.0,-6.033333,42.37185
US_UT_49053,2021-11-22,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,156,3,30434,316,3,82410,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,28,15,61,11,-10,2,1.12,3.2,5.56,2.68,8.12,2.81,0.4,6.93,4.44,1.69,2.31,3.53,1.14,4.89,0.87,2.83,1.42,0.92,2.78,0.4,0.6,1.37,1.12,2.09,0.57,0.65,0.94,1.04,0.82,12.71,0.47,0.72,2.85,6.23,2.11,0.8,2.36,3.97,2.21,6.48,3.08,1.66,0.5,1.02,0.92,0.37,1.94,2.21,0.35,0.55,3.18,3.9,0.35,1.44,0.84,3.5,0.72,0.84,0.82,3.85,0.52,1.07,3.3,1.61,2.28,1.17,1.07,0.52,0.6,1.09,0.57,1.37,1.04,0.47,0.52,5.56,1.22,0.57,0.74,0.47,0.82,2.23,0.65,1.17,19.96,5.79,1.22,0.35,2.28,1.69,4.12,1.14,1.34,1.19,0.5,0.67,0.52,2.53,4.27,0.57,,3.28,1.12,1.12,0.8,0.57,1.56,2.26,2.16,1.39,4.1,0.37,1.19,1.04,0.5,32.63,1.39,1.74,,0.55,0.5,1.04,1.17,0.99,1.12,0.74,0.67,0.52,1.94,0.74,,1.94,0.57,,0.72,0.69,1.64,3.33,4.32,,1.51,1.22,1.86,0.77,2.53,,1.94,3.87,,0.69,0.62,0.72,1.02,0.82,0.45,0.52,0.55,2.61,,1.37,4.94,0.65,,1.79,0.67,1.17,2.81,0.94,2.33,2.13,5.272222,-2.627778,15.288889,0.0,-9.65,36.513249
US_UT_49053,2021-11-23,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,46,1,30480,317,1,82411,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,30,24,69,10,-15,1,1.0,3.34,5.45,3.14,8.21,2.47,0.59,5.94,3.99,2.24,2.03,3.27,1.96,5.25,0.87,2.55,1.34,0.77,2.96,0.41,,1.47,1.59,2.13,,0.51,0.87,0.93,1.08,12.63,0.51,1.03,2.44,7.12,2.5,0.44,1.57,3.75,1.88,6.79,2.7,1.72,0.77,0.93,0.82,,1.31,2.06,0.51,0.41,3.47,3.65,,1.29,0.77,2.8,1.13,0.54,0.85,3.14,0.39,1.13,3.94,1.39,1.96,0.69,1.11,0.36,0.77,1.03,0.59,1.24,1.08,0.57,,5.81,1.21,,0.72,0.51,0.8,1.88,0.82,1.29,19.8,5.4,0.72,0.39,2.57,2.31,5.07,1.13,1.44,1.42,0.59,0.77,0.64,2.93,3.37,0.82,0.44,3.52,0.95,0.75,0.8,0.49,1.59,2.57,1.83,0.95,4.32,0.57,1.0,1.34,0.9,31.02,1.05,1.31,0.44,0.64,0.57,0.67,1.13,1.05,1.54,0.98,,0.39,1.13,0.62,0.62,1.47,1.24,0.54,0.64,0.51,2.5,3.19,4.42,0.44,1.39,0.93,1.29,0.87,2.78,0.54,1.7,3.81,,0.69,0.54,0.69,0.62,0.64,0.57,0.44,0.69,3.04,0.54,1.13,3.55,0.44,,1.52,0.36,1.34,2.21,0.95,2.13,1.42,6.461111,-1.755556,16.388889,0.0,-9.722222,31.617606
US_UT_49053,2021-11-24,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,63,2,30543,319,61,82472,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,44,55,58,13,-36,3,0.99,4.29,5.28,2.95,7.67,1.61,0.54,5.18,3.43,1.42,1.88,2.68,1.02,3.97,0.43,2.57,1.61,0.43,2.01,,,1.69,1.02,1.64,1.05,0.38,1.13,0.67,,12.34,,0.91,2.33,6.25,1.93,0.99,1.8,4.34,1.58,5.82,2.95,1.26,0.38,0.48,0.78,0.64,1.69,2.52,,,2.71,3.59,0.48,1.37,0.51,3.41,0.64,,0.94,3.43,,1.23,2.92,1.21,2.06,1.02,0.67,,0.43,0.62,,1.21,0.62,,0.48,5.01,0.54,0.54,0.38,0.78,0.96,1.55,0.67,1.26,18.53,4.85,0.8,,3.0,1.29,4.32,0.64,1.5,1.23,0.96,0.86,0.54,2.33,4.0,0.62,0.72,2.73,0.72,0.56,0.83,0.38,1.23,2.39,1.8,0.91,3.83,0.43,0.59,0.89,0.4,28.32,1.15,1.66,0.62,,0.51,0.91,1.1,0.64,1.02,0.99,0.38,0.67,1.64,,0.48,1.48,1.07,0.43,0.51,0.67,1.69,3.27,4.75,,0.94,0.99,1.85,0.54,2.47,,1.74,4.21,,0.99,0.48,0.89,0.89,0.72,,0.56,0.56,3.08,0.86,1.61,3.59,0.59,0.48,1.42,,1.1,2.2,0.99,2.09,1.31,5.372222,-1.7,14.866667,0.0,-9.188889,35.92145
US_UT_49053,2021-11-25,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,30543,319,0,82472,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-58,-25,84,-26,-84,16,0.99,2.93,5.5,2.59,7.44,1.1,0.4,4.34,3.33,1.61,0.93,2.34,1.13,3.78,1.07,2.28,1.49,0.7,2.34,0.4,,1.69,1.49,1.41,0.99,0.59,1.13,0.54,,11.08,,1.18,2.4,6.66,2.2,0.96,1.27,3.07,1.47,4.99,2.82,1.41,0.4,0.99,0.73,0.45,0.93,2.0,,0.68,3.24,4.23,,1.52,0.68,3.07,0.76,0.48,1.13,3.02,0.51,1.16,3.27,1.27,2.34,1.07,0.51,0.54,0.62,0.65,,0.54,0.68,0.7,0.51,3.38,0.68,0.7,0.59,0.62,0.82,0.73,0.73,1.07,17.29,3.38,0.79,,2.14,0.73,3.89,0.87,0.99,1.41,0.82,0.73,,2.14,1.95,,0.42,2.93,0.73,0.65,0.62,,1.47,2.09,2.0,0.82,3.81,0.4,0.48,1.1,0.9,27.1,0.93,1.18,,,,0.56,1.47,0.73,1.24,0.51,0.48,0.54,0.93,,0.42,1.69,1.32,0.42,0.79,0.51,2.2,2.79,4.0,,1.3,1.13,1.47,0.9,2.26,,1.69,3.47,,0.48,0.42,0.76,0.68,0.54,,0.62,0.82,2.71,0.7,0.76,2.65,0.54,,1.8,0.62,0.93,1.92,1.21,1.95,2.12,3.488889,-4.011111,11.566667,0.0,-11.966667,35.008613
US_UT_49053,2021-11-26,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,107,2,30650,321,0,82472,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,22,-2,113,-7,-59,11,1.06,3.41,5.5,2.43,7.95,0.9,,5.06,3.31,1.55,1.55,2.63,0.93,3.85,1.19,2.38,1.63,0.54,2.22,0.41,,1.57,1.24,1.91,1.08,0.83,1.19,0.83,,12.26,0.39,1.06,3.15,6.4,1.94,0.72,1.14,3.9,1.52,4.7,3.64,1.21,0.49,0.83,1.03,0.44,1.47,2.07,0.39,0.47,3.02,3.67,0.54,1.94,0.8,3.02,,0.44,0.49,3.51,,0.83,3.0,1.19,2.35,1.01,0.41,0.36,0.93,0.83,0.47,0.72,0.75,,0.57,3.54,,0.39,,0.49,0.44,1.06,0.7,1.5,17.43,4.36,0.62,,2.38,0.52,5.06,0.75,0.85,1.34,0.65,0.83,0.36,2.4,2.48,0.57,0.44,3.12,0.52,0.95,0.93,0.39,1.21,2.22,1.86,0.85,3.56,0.39,0.67,1.11,0.36,27.76,0.93,1.65,,0.36,0.59,0.75,1.32,0.52,0.9,0.93,0.44,0.39,1.14,0.41,,1.47,0.9,0.44,0.59,0.44,1.94,2.92,5.42,0.52,1.21,0.78,1.34,0.8,2.5,0.47,1.47,3.8,,,0.44,0.54,0.72,0.62,0.54,0.47,0.52,2.32,0.44,1.08,2.76,0.57,0.36,1.96,0.54,1.06,2.14,1.01,1.5,2.14,3.288889,-5.294444,14.383333,0.0,-13.733333,30.144282
