location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2021-08-30,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,62,0,12339,218,131,24600,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-10,6,13,1,-20,8,1.17,6.03,5.19,3.18,13.82,2.18,7.54,5.44,3.18,4.86,1.42,5.69,3.43,1.59,2.68,1.93,1.59,2.43,1.26,14.49,2.85,9.04,3.35,2.43,4.69,2.01,9.63,4.52,1.76,1.68,2.6,5.61,5.95,2.68,4.69,3.77,1.51,5.44,2.93,2.68,9.38,1.84,31.48,7.54,2.43,9.71,1.51,2.68,3.52,4.52,2.43,2.68,5.44,37.01,1.84,1.51,1.68,1.68,2.35,3.52,4.61,9.88,1.26,2.6,3.68,2.43,6.03,4.86,6.2,2.18,2.68,2.68,1.93,24.272222,22.588889,27.911111,2.6924,,22.125,87.9631
US_AL_01043,2021-08-31,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,112,1,12451,219,193,24793,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-18,2,12,0,-28,11,1.61,4.75,6.19,3.06,14.43,1.95,7.13,5.6,2.71,4.41,1.95,4.75,3.82,1.53,3.22,1.27,,3.22,2.46,14.09,3.56,9.25,3.06,2.38,5.18,1.44,10.44,5.01,2.71,2.38,3.48,5.09,5.01,1.61,3.82,4.07,2.12,4.24,1.53,2.38,9.42,1.78,29.11,7.81,2.38,8.23,1.87,2.46,5.43,3.31,1.87,1.95,5.01,38.69,2.46,,1.87,1.95,1.7,3.31,4.33,8.57,2.63,1.53,2.97,,5.18,6.11,5.18,2.21,2.97,2.46,1.95,22.544444,21.788889,24.716667,41.8846,,21.634921,94.890778
US_AL_01043,2021-09-01,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,85,0,12536,219,22,24815,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,5,16,35,11,-19,4,1.81,4.32,6.39,3.37,13.64,1.9,8.03,6.3,3.63,4.75,1.64,5.35,4.32,1.21,3.02,1.73,2.5,3.02,2.42,13.47,3.37,7.68,3.88,1.21,6.22,2.07,11.05,5.01,2.07,2.59,2.33,5.01,6.22,2.16,4.58,4.49,1.9,5.01,2.33,3.45,9.84,1.38,28.66,9.15,2.94,8.29,,2.59,4.58,3.71,1.99,3.19,6.22,37.3,1.29,2.42,1.9,2.76,1.9,2.42,4.4,9.67,,1.99,3.02,2.5,5.78,6.47,4.83,2.42,2.68,4.06,,24.005556,20.061111,30.666667,18.5674,,21.194444,83.784743
US_AL_01043,2021-09-02,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,90,1,12626,220,170,24985,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,1,12,48,18,-19,4,1.76,5.97,5.53,4.65,15.1,2.99,7.82,5.79,3.51,4.3,1.67,5.09,4.92,3.16,3.07,1.49,2.19,2.63,2.28,11.24,2.72,7.9,2.81,2.28,4.92,2.37,9.4,3.78,2.11,3.16,2.63,5.79,4.21,2.11,4.74,3.78,2.63,4.65,2.02,2.28,10.36,1.76,26.61,5.79,3.34,8.34,1.49,2.19,5.18,5.09,2.46,2.37,6.15,37.58,1.76,2.11,1.93,2.28,1.32,2.9,5.09,7.55,,2.02,3.07,2.46,5.62,4.3,4.65,3.16,4.74,2.28,,23.538889,18.866667,29.277778,4.9022,,19.333333,76.830584
US_AL_01043,2021-09-03,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,105,2,12731,222,153,25138,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-1,8,56,18,-20,4,2.1,5.74,6.02,2.64,14.68,1.73,8.75,5.56,2.83,4.19,1.28,5.38,2.55,1.64,2.55,1.28,1.91,2.64,2.46,11.03,3.37,8.39,2.46,2.64,4.56,1.28,9.39,5.29,1.64,2.73,2.92,3.74,5.38,1.82,4.01,2.73,3.1,4.56,1.91,3.65,9.48,1.82,26.26,6.84,2.83,6.84,2.01,1.64,3.01,5.74,2.83,1.64,6.84,38.65,1.46,1.55,1.28,1.73,4.01,3.1,3.83,6.93,1.64,2.19,2.83,2.19,5.2,3.28,5.38,2.64,2.1,1.91,,21.864198,15.462963,29.58642,0.0,,17.468254,75.142295
US_AL_01043,2021-09-04,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,149,0,12880,222,164,25302,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-16,10,,15,-26,3,1.46,5.74,5.45,3.12,14.7,1.75,4.67,4.58,2.53,3.89,,5.35,3.6,1.46,1.46,2.92,2.04,1.95,1.75,14.6,4.09,8.37,3.7,2.53,4.19,2.53,7.01,5.65,1.56,3.02,2.53,4.96,6.42,2.43,4.58,3.5,2.53,5.65,2.92,3.12,8.08,,23.07,5.45,2.43,9.15,,2.53,3.8,5.65,2.24,1.56,5.16,34.66,,1.66,1.36,2.43,2.53,3.31,4.28,7.69,1.95,2.34,3.5,1.85,6.52,3.6,5.16,2.73,3.12,3.12,,23.538889,17.077778,29.738889,0.0,,17.951389,69.80698
US_AL_01043,2021-09-05,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,41,0,12921,222,0,25302,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-6,8,,12,-20,3,,5.44,5.34,3.07,13.55,1.39,7.12,5.34,1.78,3.66,,4.75,3.26,2.57,2.87,1.78,2.87,3.96,,13.26,4.06,8.31,2.18,1.98,5.04,2.67,9.4,4.95,2.37,2.27,2.08,4.65,4.45,1.48,4.16,4.85,,4.16,1.78,3.36,8.71,1.68,23.94,5.84,1.88,10.68,,2.08,3.17,4.85,2.18,2.47,5.14,35.61,3.07,2.47,,2.77,1.68,3.07,3.46,8.9,2.37,1.48,3.36,,6.33,4.75,2.67,2.97,2.97,1.98,1.48,23.3,17.461111,30.322222,3.4544,,18.826389,75.32257
US_AL_01043,2021-09-06,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,44,0,12965,222,0,25302,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-13,-3,,9,-72,19,1.61,5.59,7.86,4.45,16.01,2.46,9.57,5.21,2.75,3.88,1.33,5.87,4.83,1.42,2.56,2.75,2.08,2.56,2.08,14.68,2.65,9.38,3.13,2.18,4.26,2.18,7.48,4.64,3.22,2.27,3.13,4.26,6.16,2.37,4.17,3.22,2.56,5.12,2.08,2.27,9.19,1.61,25.11,7.29,2.56,10.14,1.33,3.69,3.13,5.59,3.6,1.71,4.93,39.79,1.9,1.99,1.8,,2.37,3.13,3.79,8.24,1.9,1.99,3.22,3.32,7.01,2.84,4.45,2.84,3.03,2.84,,24.122222,20.605556,28.811111,13.335,,20.659722,80.267528
US_AL_01043,2021-09-07,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,68,0,13033,222,194,25496,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-1,11,,16,-17,2,1.51,5.84,4.69,2.48,13.99,2.83,8.15,6.82,3.54,5.14,2.21,5.58,3.45,2.39,4.34,1.33,1.68,3.28,2.3,14.61,2.75,8.59,3.9,1.86,3.63,2.57,10.45,4.07,1.59,2.48,3.81,4.69,6.46,2.13,3.72,3.19,2.13,7.53,2.57,2.3,9.21,1.42,30.02,7.35,3.72,11.07,,2.75,3.81,6.11,3.37,2.83,6.29,42.07,,,2.75,1.24,2.21,3.81,5.05,8.95,1.42,2.48,3.45,2.57,6.46,5.84,7.44,2.3,2.57,1.33,,22.905556,17.166667,30.65,0.0254,,18.847222,76.76991
US_AL_01043,2021-09-08,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,85,1,13118,223,169,25665,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-2,8,31,6,-18,3,,5.52,7.66,3.56,14.61,3.21,7.93,6.68,3.39,5.17,1.25,7.31,3.92,1.78,3.74,,2.94,3.12,2.14,14.61,3.21,8.64,3.74,1.69,4.9,2.58,11.32,4.19,2.41,2.14,3.21,5.97,5.61,1.25,4.37,3.21,2.14,6.42,2.23,2.76,11.32,1.69,30.29,6.95,2.67,9.45,1.25,4.1,5.61,5.79,2.58,2.94,5.35,40.81,2.76,2.32,1.69,,2.85,2.05,4.99,8.29,2.14,3.56,3.21,2.41,4.37,5.52,6.42,,3.48,3.39,2.05,24.766667,19.966667,30.677778,0.0,,21.125,79.759362
US_AL_01043,2021-09-09,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,80,1,13198,224,22,25687,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-2,6,55,17,-16,3,2.07,4.05,5.04,2.88,15.3,3.24,7.74,6.57,3.6,5.67,1.62,6.12,3.33,,3.24,2.43,1.71,2.43,1.71,13.14,2.34,7.65,3.42,,4.59,4.32,9.81,4.05,1.89,2.7,3.42,5.31,4.77,1.44,4.41,2.97,3.24,6.3,3.06,3.06,10.26,2.34,27.01,7.38,4.77,9.63,1.35,3.51,4.86,6.21,2.7,3.42,7.92,38.8,1.71,,1.8,3.06,2.34,3.06,4.68,7.29,,1.89,2.61,2.16,5.49,4.95,7.2,3.42,3.78,3.24,2.52,23.016667,17.327778,28.277778,0.0,,15.291667,61.630272
US_AL_01043,2021-09-10,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,126,1,13324,225,294,25981,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-6,-1,35,6,-16,2,1.68,4.38,6.15,4.66,11.0,2.52,5.78,6.25,2.7,4.1,,3.82,4.01,2.89,3.92,1.58,2.15,3.17,2.33,12.12,4.1,7.65,3.26,4.01,3.92,3.08,10.26,5.04,1.4,2.7,2.7,5.87,5.69,2.42,4.29,3.45,1.96,3.82,2.52,2.7,9.04,2.98,27.13,8.3,1.86,9.88,,2.98,4.94,4.85,3.36,2.05,7.37,38.23,1.68,2.8,1.49,1.68,2.15,2.15,5.41,9.7,1.49,3.54,3.54,2.98,7.74,5.59,5.41,2.05,3.26,3.08,,19.65,12.644444,27.138889,0.0,,13.666667,67.890505
US_AL_01043,2021-09-11,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,91,1,13415,226,25,26006,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-9,0,,27,-16,1,,4.57,6.45,1.89,15.09,2.08,7.35,5.56,2.68,2.38,,3.67,3.77,,2.38,2.38,2.48,3.28,1.79,11.22,3.57,6.75,2.58,1.49,4.27,2.48,8.24,3.67,,1.49,2.68,4.07,4.67,1.39,2.78,3.38,1.49,4.96,2.28,1.69,7.35,,24.62,10.42,3.08,9.83,1.69,1.59,3.57,4.86,2.08,2.18,5.66,35.34,1.89,2.08,1.59,1.59,,3.87,3.87,6.85,2.38,2.08,2.68,,4.96,4.07,5.16,2.58,2.98,3.47,1.89,20.477778,13.461111,29.372222,0.0,,15.625,72.917501
US_AL_01043,2021-09-12,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,50,0,13465,226,171,26177,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-6,2,,32,-14,2,2.17,6.5,5.9,3.05,13.38,1.38,7.67,5.21,2.17,3.74,1.67,5.81,3.44,3.05,3.15,3.54,2.46,1.97,1.67,10.43,2.66,6.69,5.02,,3.44,1.67,7.97,4.82,2.17,1.57,3.25,4.23,4.04,2.36,4.82,3.54,2.85,5.21,1.67,2.85,7.28,,25.88,7.77,4.04,10.92,2.07,2.26,4.53,4.53,1.48,2.36,5.21,39.36,1.38,3.54,1.97,,2.85,1.38,4.72,9.15,1.97,2.56,2.66,2.95,6.1,4.04,4.43,2.46,3.15,3.64,1.57,22.766667,16.5,29.672222,0.0,,18.652778,76.488049
US_AL_01043,2021-09-13,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,101,0,13566,226,0,26177,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,3,,14,-17,4,2.11,4.57,7.47,3.08,14.06,2.99,7.73,5.89,3.25,5.1,1.85,6.24,2.46,2.02,4.13,1.93,1.76,3.43,,11.16,4.04,6.94,2.29,2.72,4.66,2.02,11.69,4.75,2.02,2.72,3.25,5.8,4.13,,3.6,2.11,2.55,4.83,2.99,3.43,11.07,2.81,28.48,7.82,4.13,10.72,2.29,2.37,4.66,5.62,2.2,2.9,6.42,41.13,1.32,1.49,2.2,2.02,1.58,1.23,6.42,9.4,1.76,3.34,2.72,3.34,5.62,5.18,6.59,2.99,3.96,2.37,1.85,24.333333,18.972222,31.044444,0.0,,20.75,79.433415
US_AL_01043,2021-09-14,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,102,0,13668,226,121,26298,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,3,,10,-17,2,2.66,5.5,6.21,9.67,16.59,2.4,10.47,6.12,3.99,4.35,1.24,7.28,3.55,1.6,4.17,2.04,1.6,3.02,1.69,13.22,3.02,8.25,4.79,2.31,5.32,2.22,10.29,3.55,2.31,3.28,3.55,5.59,5.06,2.22,5.68,3.19,2.48,4.7,3.37,2.84,11.18,2.22,30.61,8.16,2.93,9.23,3.1,3.37,5.41,5.68,2.31,2.4,7.01,43.74,2.84,2.22,2.22,2.13,1.24,3.19,5.24,9.49,1.6,2.48,2.13,4.08,6.21,5.06,6.12,2.66,2.57,3.02,1.95,23.744444,20.244444,29.222222,0.0254,,21.173611,84.8446
US_AL_01043,2021-09-15,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,88,2,13756,228,157,26455,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,2,7,17,7,-17,4,1.58,3.69,7.48,5.01,13.72,2.29,9.15,6.86,3.34,4.13,,5.37,4.93,2.29,3.17,1.58,1.23,3.61,1.67,11.17,3.34,7.39,3.25,2.2,5.81,3.87,11.08,4.66,1.32,3.25,3.78,5.98,5.37,2.99,4.4,4.93,2.38,5.01,2.29,2.9,9.76,1.5,27.18,7.04,3.96,10.38,1.23,1.58,3.96,5.37,2.11,1.94,7.39,37.3,1.23,1.85,2.9,1.85,2.64,2.38,5.81,7.3,1.76,2.11,2.64,4.05,4.84,5.89,7.92,2.73,2.55,2.99,1.85,22.777778,20.777778,26.122222,3.160889,,21.055556,89.608305
US_AL_01043,2021-09-16,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,136,1,13892,229,143,26598,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-4,4,40,19,-17,3,2.64,5.9,6.61,4.49,14.1,2.29,9.61,5.29,3.61,5.9,2.03,4.67,4.58,2.38,2.73,1.23,2.73,2.03,1.85,11.72,4.85,5.9,3.35,2.29,3.44,2.12,10.84,4.76,2.2,2.82,3.7,6.87,4.85,2.12,3.79,4.14,1.85,4.14,3.44,2.56,9.96,1.76,25.73,6.43,2.91,7.58,2.12,2.2,6.17,3.35,2.64,1.41,6.43,39.83,1.94,2.29,1.59,2.64,2.56,2.73,6.08,7.58,1.32,3.0,2.03,2.73,5.2,5.2,6.52,2.2,2.82,2.2,2.03,22.294444,20.111111,26.283333,0.889,,19.958333,86.422971
US_AL_01043,2021-09-17,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,50,5,13942,234,217,26815,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-10,-4,28,8,-20,4,2.33,6.36,4.92,4.65,14.05,2.95,7.88,5.28,3.31,5.46,1.79,4.65,3.4,1.61,3.94,1.52,1.79,3.31,1.88,10.74,4.3,5.37,3.04,2.24,5.19,1.61,10.74,4.3,2.24,2.51,2.42,4.74,4.47,2.06,3.76,3.49,2.15,3.94,3.31,2.69,10.38,1.52,28.19,6.18,3.85,7.88,1.97,2.6,4.12,4.74,2.24,2.69,5.19,38.58,,1.97,2.42,1.97,2.6,1.7,3.94,7.34,,1.61,1.52,1.79,5.55,4.3,5.28,2.51,2.69,3.04,,23.961111,21.638889,28.038889,0.1778,,21.486111,86.064562
US_AL_01043,2021-09-18,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,127,1,14069,235,16,26831,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-14,-3,,25,-20,3,1.5,5.07,6.48,4.32,11.93,,8.08,4.79,2.82,4.23,1.6,4.6,2.63,2.44,3.85,2.54,2.44,3.1,2.07,9.77,3.95,6.95,2.73,2.44,5.17,2.54,11.09,3.66,1.97,1.41,2.91,4.23,3.85,2.35,4.98,4.23,,6.11,3.76,2.73,7.7,,21.51,6.48,2.44,7.7,1.41,3.01,4.32,5.17,3.19,2.16,4.7,34.01,1.69,1.5,2.82,,,1.69,4.98,8.64,1.31,1.5,,2.44,5.54,4.7,5.54,2.35,3.01,2.54,,23.561111,21.455556,27.55,5.898444,,22.215278,92.018003
US_AL_01043,2021-09-19,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,49,0,14118,235,172,27003,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-11,-4,36,9,-19,4,1.5,5.16,7.89,4.22,12.77,3.38,8.36,6.38,1.97,3.66,1.41,5.63,4.69,1.69,3.76,2.16,,2.91,2.72,8.64,2.82,6.48,3.1,1.78,4.04,2.54,8.26,3.57,3.0,1.88,2.91,5.92,4.13,1.97,5.07,4.6,,4.51,2.07,2.54,6.95,,22.63,5.92,2.44,8.17,1.31,2.82,3.94,5.35,3.29,2.82,6.1,38.02,2.54,2.54,2.07,1.31,2.63,2.54,3.19,7.89,1.5,3.29,1.97,2.16,5.54,4.51,5.45,3.94,4.13,2.54,1.5,22.388889,21.344444,25.333333,27.8384,,21.597222,94.811086
US_AL_01043,2021-09-20,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,45,0,14163,235,90,27093,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,-3,36,12,-16,5,2.38,4.93,4.93,3.49,14.12,2.81,6.46,5.1,2.81,4.25,1.87,5.36,3.32,1.79,4.08,2.3,1.28,2.38,1.87,10.29,3.91,7.31,2.47,1.79,5.78,3.06,10.46,5.61,2.55,2.64,3.83,4.85,4.0,1.53,3.4,3.15,2.3,5.27,1.96,2.64,10.12,2.04,26.45,7.06,4.59,9.44,2.55,2.98,5.87,5.1,2.38,2.47,6.63,39.63,1.53,2.72,2.72,1.87,1.79,3.06,5.1,8.76,1.53,2.21,2.21,3.32,5.36,4.25,5.78,2.64,3.49,3.57,1.87,23.622222,21.661111,28.544444,27.5082,,21.9375,90.089505
US_AL_01043,2021-09-21,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,97,6,14260,241,143,27236,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-5,-3,,12,-16,4,1.2,5.56,6.41,4.02,15.22,2.48,7.78,5.3,2.65,4.53,1.79,5.21,3.25,1.71,4.27,,2.05,2.56,1.54,10.86,3.33,6.5,1.79,2.05,5.13,3.68,9.83,4.27,1.79,2.73,2.99,4.62,3.16,1.2,3.85,3.42,2.56,5.81,2.39,2.65,8.72,2.48,24.62,6.84,3.42,9.83,2.05,1.54,4.19,5.73,2.73,2.82,4.62,39.84,1.79,2.31,1.88,2.82,1.62,2.22,4.62,6.92,1.88,2.48,2.65,4.02,5.47,4.96,4.62,2.14,3.08,2.56,2.91,23.827778,21.794444,29.027778,13.0048,,21.847222,88.05535
US_AL_01043,2021-09-22,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,88,5,14348,246,95,27331,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-4,5,35,6,-14,3,1.83,4.8,6.03,4.02,12.75,2.53,8.65,5.76,2.88,5.33,1.66,5.5,2.62,1.66,3.58,1.4,2.18,2.88,1.57,8.38,3.58,6.38,4.63,3.23,5.15,2.44,11.44,3.75,1.49,3.32,3.23,4.8,4.54,,3.58,3.23,2.71,4.45,3.06,1.83,9.78,2.27,26.38,6.81,3.84,6.38,,2.1,4.89,3.49,2.44,3.41,5.33,38.95,2.27,1.92,1.83,,3.23,2.36,4.72,7.86,2.01,2.36,1.66,3.14,5.85,6.11,6.11,3.23,2.27,3.67,1.22,20.527778,15.794444,24.761111,5.6134,,17.305556,81.520544
US_AL_01043,2021-09-23,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,93,6,14441,252,10,27341,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-4,2,50,8,-14,3,1.49,5.78,5.52,3.59,13.4,3.77,8.76,5.52,3.06,5.08,2.28,4.9,5.61,,3.15,2.1,2.45,4.29,1.31,9.98,3.85,6.13,2.8,1.49,4.64,1.75,9.02,5.61,1.4,2.1,3.15,3.77,5.34,1.84,4.2,6.83,2.19,3.68,3.06,2.98,9.54,2.28,28.72,9.02,2.8,7.36,1.23,2.01,4.47,4.2,2.1,3.33,5.61,39.76,,1.84,2.01,1.75,2.45,1.93,4.82,8.93,2.28,2.36,1.23,2.54,5.69,4.03,5.78,1.66,4.38,2.28,1.4,15.388889,8.755556,22.144444,1.7018,,9.756944,68.837644
US_AL_01043,2021-09-24,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,65,5,14506,257,46,27387,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-8,-5,46,12,-16,3,1.26,4.95,4.23,3.06,13.68,3.42,6.03,6.03,2.7,5.31,1.44,5.67,3.15,2.16,2.34,2.16,2.07,3.33,,10.35,3.51,6.84,3.24,1.89,4.05,1.44,7.65,4.05,,2.61,2.88,5.94,2.88,1.8,3.51,3.96,1.89,5.04,2.07,2.16,7.02,1.62,27.89,6.75,1.53,7.65,1.44,3.15,2.7,4.23,1.98,2.25,5.58,36.17,1.26,1.53,,1.98,1.71,1.53,4.77,8.91,1.71,2.43,2.07,2.25,6.39,5.04,4.05,2.07,3.87,1.8,1.53,15.388889,8.455556,24.105556,0.0,,9.777778,68.649625
