location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2021-07-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2636,21,7,8748,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,1,,-15,,,8.96,,16.88,8.27,6.89,,,10.68,,,8.96,,,,,,6.54,25.49,6.2,6.54,5.17,,6.2,34.79,6.2,11.37,9.99,5.51,,22.123457,16.549383,27.882716,0.0,17.763889,76.438115
US_MO_29001,2021-07-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,11,0,2647,21,0,8748,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,5,,-31,4,4.19,7.48,,19.15,11.07,5.38,5.68,5.38,11.07,5.38,,12.87,,4.19,,4.19,,11.37,31.41,5.98,14.06,7.48,,5.68,38.89,5.38,9.87,5.98,7.78,4.49,23.296296,18.203704,29.222222,0.0,19.027778,76.890855
US_MO_29001,2021-07-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,11,0,2658,21,0,8748,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-30,3,,5.81,,14.81,7.84,,4.36,4.65,15.39,8.13,,12.2,,4.65,4.07,5.23,5.23,15.39,45.88,7.26,11.33,6.68,6.39,5.52,38.62,7.55,10.46,7.84,8.13,,23.950617,18.364198,29.45679,0.0,19.333333,75.353718
US_MO_29001,2021-07-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2658,21,44,8792,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-31,3,5.05,5.05,5.94,21.97,7.72,6.24,8.61,4.75,11.88,5.94,5.64,10.39,4.16,6.83,5.05,4.75,5.64,7.13,39.78,10.39,11.88,5.05,5.94,7.13,35.63,,9.8,5.94,7.13,4.16,23.691358,17.716049,30.166667,2.737556,19.236111,76.115349
US_MO_29001,2021-07-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,28,2,2686,23,8,8800,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-27,3,,4.57,,14.93,6.7,,11.27,5.79,13.71,6.09,4.26,10.66,4.26,,6.7,8.22,,8.83,36.55,12.49,9.75,6.4,5.79,10.97,42.95,6.09,10.66,7.01,8.53,,25.037037,19.339506,30.444444,0.0,20.25,75.824964
US_MO_29001,2021-07-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,6,0,2692,23,15,8815,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-16,1,,6.29,,18.87,6.6,4.4,7.86,5.03,12.58,5.66,4.4,12.89,5.35,,,7.86,4.4,7.86,34.27,8.8,12.58,4.4,,9.12,36.48,8.18,15.72,4.4,7.55,,26.246914,21.061728,32.067901,0.0,21.131944,73.599852
US_MO_29001,2021-07-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2692,23,7,8822,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-23,,,9.2,5.66,19.46,5.31,,5.66,,8.84,,,8.14,7.08,,5.66,,,7.08,33.96,7.43,8.84,,,6.01,35.37,,9.2,6.01,6.01,5.66,27.679012,22.462963,33.685185,0.0,22.861111,75.158555
US_MO_29001,2021-07-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2692,23,7,8829,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-3,,-23,,5.7,7.37,,25.13,8.38,4.69,6.03,5.03,9.05,5.03,7.04,10.39,6.03,8.71,,5.03,8.71,5.03,36.19,11.73,11.39,,8.71,4.69,40.55,8.38,11.73,9.05,5.03,,26.506173,20.611111,31.623457,4.85775,21.486111,74.329069
US_MO_29001,2021-07-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,15,0,2707,23,12,8841,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,1,,-29,4,4.16,9.8,5.05,14.85,8.02,5.05,4.75,,8.61,5.64,,16.03,5.34,,,4.45,,8.91,34.74,10.39,9.5,6.24,4.45,9.21,34.74,8.91,9.5,4.75,,6.24,25.383333,18.644444,31.216667,1.1684,19.271605,69.126192
US_MO_29001,2021-07-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,16,0,2723,23,8,8849,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-29,3,4.78,6.27,,18.52,6.27,6.87,6.57,4.18,14.34,7.17,6.87,10.76,7.17,5.08,5.68,5.68,6.57,6.57,33.76,9.86,8.96,7.77,7.17,8.66,38.54,,5.08,5.38,4.48,5.08,24.966667,18.327778,32.038889,0.0,19.82716,73.459028
US_MO_29001,2021-07-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,5,0,2728,23,10,8859,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,,-30,5,,7.97,,20.06,9.15,5.31,5.61,,13.28,7.08,6.49,11.8,,,5.9,5.02,5.02,7.08,35.41,9.44,12.98,6.79,4.13,7.67,40.72,4.43,12.69,10.92,7.08,4.13,26.916667,21.472222,33.888889,0.0,22.709877,77.905111
US_MO_29001,2021-07-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,22,1,2750,24,5,8864,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-19,,-26,7,4.98,8.49,5.27,16.4,9.08,6.15,5.56,4.68,8.2,6.44,5.56,10.84,4.68,6.15,4.68,4.98,7.32,5.86,38.07,12.3,7.91,,5.86,5.27,39.82,,10.25,9.96,9.37,6.44,28.261111,23.611111,33.672222,0.0,24.333333,79.760085
US_MO_29001,2021-07-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,9,1,2759,25,22,8886,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-15,3,,4.41,6.3,17.96,5.99,5.04,7.56,,9.14,4.72,,17.64,4.41,,,5.36,,5.67,26.78,,11.66,,,7.25,38.75,10.08,12.29,9.45,9.45,,25.088889,21.188889,31.166667,1.850571,21.839506,82.903817
US_MO_29001,2021-07-31,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2759,25,42,8928,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-20,,-14,,,5.51,,13.44,7.58,5.86,5.86,5.86,9.99,5.86,,13.78,5.51,,,4.82,,8.27,32.39,7.58,11.37,,9.3,9.65,41.0,,6.2,7.24,6.89,6.2,21.688889,18.911111,26.311111,23.833667,19.765432,89.959646
US_MO_29001,2021-08-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2759,25,6,8934,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-1,,-12,,,10.09,,16.94,8.29,,,,9.37,6.85,6.13,13.34,,6.13,,,,7.21,32.44,13.34,14.78,,,10.45,34.97,5.77,13.7,7.57,9.01,,21.882716,17.141975,27.395062,3.612444,18.125,78.97136
US_MO_29001,2021-08-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2759,25,0,8934,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,1,,-29,4,,9.22,,20.6,6.15,6.15,5.53,,8.61,7.99,,13.53,6.46,4.61,5.53,,4.61,7.38,35.97,7.68,11.99,5.23,4.3,7.38,40.27,5.53,11.68,6.76,7.07,6.46,20.561728,14.919753,25.746914,0.0,15.465278,72.774081
US_MO_29001,2021-08-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,40,0,2799,25,15,8949,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-29,4,,8.08,5.91,13.05,6.84,6.22,5.28,,11.19,4.97,4.66,13.68,6.22,7.15,,7.46,6.53,11.19,42.89,8.39,11.19,,4.35,6.22,38.85,,11.5,5.59,7.15,4.66,20.185185,14.012346,26.722222,0.0,14.923611,71.749566
US_MO_29001,2021-08-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2799,25,10,8959,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-29,4,4.7,10.33,,15.96,11.27,5.95,8.14,,11.27,6.89,4.7,19.72,,6.26,5.63,,14.09,7.83,32.87,11.27,15.03,7.83,15.65,7.83,54.78,8.77,9.08,9.39,12.21,5.63,21.216667,15.338889,27.216667,0.0,15.450617,69.562459
US_MO_29001,2021-08-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,12,1,2811,26,9,8968,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-28,6,,8.61,,15.68,7.07,6.46,5.23,4.3,9.22,4.61,5.54,11.38,4.61,6.15,6.15,8.0,6.46,8.61,37.51,10.76,14.76,7.07,,6.76,42.43,8.0,13.84,7.69,4.3,5.23,21.116667,17.388889,26.422222,0.211667,17.685185,81.179155
US_MO_29001,2021-08-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,41,1,2852,27,7,8975,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-14,4,4.91,6.22,4.58,20.95,8.18,5.56,6.87,,9.82,,,8.51,6.87,7.85,,5.24,,6.54,25.2,5.56,12.76,5.89,7.53,4.58,38.29,5.89,10.47,7.53,5.89,,23.544444,19.438889,28.977778,7.293429,20.580247,83.549414
US_MO_29001,2021-08-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2852,27,19,8994,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-17,,-18,,5.48,,,17.9,6.94,,,,13.52,10.6,,,,5.48,,5.85,,6.21,22.65,,12.79,5.48,,,39.82,8.04,9.86,,,,25.244444,21.233333,30.755556,1.7272,21.808642,81.396471
US_MO_29001,2021-08-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2852,27,14,9008,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-19,,5.14,7.19,,14.04,,8.9,,,14.04,7.88,,5.82,,6.51,4.79,,,9.25,28.08,6.85,9.59,,,,33.22,8.56,10.27,6.51,,,25.444444,21.172222,28.966667,0.0,21.358025,78.254371
US_MO_29001,2021-08-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,36,0,2888,27,9,9017,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-26,4,5.84,7.3,,14.3,10.22,,7.3,4.09,9.05,6.42,,8.17,7.3,5.84,4.67,4.96,4.67,10.51,40.57,9.34,12.55,6.13,4.67,7.0,38.53,,11.97,9.34,4.09,6.71,26.666667,22.62963,32.62963,0.084667,23.590278,83.881419
US_MO_29001,2021-08-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,16,0,2904,27,0,9017,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-26,5,4.06,9.86,,18.55,10.15,6.67,4.64,4.64,11.89,8.12,4.64,10.15,,5.22,4.06,4.06,,7.54,35.37,6.67,9.86,,6.38,10.15,39.72,5.22,13.34,4.93,4.64,4.64,27.561111,23.238889,31.477778,0.0,23.895062,80.546781
US_MO_29001,2021-08-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,20,0,2924,27,27,9044,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-30,6,6.7,5.24,5.24,25.92,10.19,4.66,6.12,,6.99,4.08,4.95,10.48,,7.86,5.82,6.12,,9.61,34.07,5.24,14.85,6.12,,,33.49,,9.9,4.95,5.24,4.66,27.827778,23.955556,32.961111,0.798286,23.660494,78.573172
US_MO_29001,2021-08-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2924,27,0,9044,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-21,,-28,7,,7.57,,15.42,7.28,7.28,5.82,4.95,13.1,8.44,4.07,12.22,,5.24,5.24,,,11.06,36.37,7.86,9.6,4.95,,,40.74,5.24,9.02,6.69,7.28,4.37,26.188889,21.083333,31.45,0.217714,22.845679,83.23331
US_MO_29001,2021-08-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,20,0,2944,27,34,9078,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,3,,-7,2,4.85,9.99,5.45,14.23,9.39,5.45,,4.54,11.81,6.97,4.54,10.6,,6.66,7.88,,,7.57,42.4,6.06,12.42,5.15,5.15,7.88,33.92,8.18,10.3,6.97,6.66,5.75,22.677778,19.188889,27.766667,2.57175,18.080247,75.361344
US_MO_29001,2021-08-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2944,27,42,9120,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-15,,,8.03,,21.3,,,,,11.52,9.43,,8.73,5.24,4.89,,,5.59,4.89,39.8,8.73,15.36,,5.24,,28.63,,10.82,8.03,,,21.477778,14.888889,27.766667,0.0508,15.222222,68.021109
US_MO_29001,2021-08-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2944,27,27,9147,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,3,,-13,,6.04,9.74,5.04,18.47,10.41,,5.37,5.71,9.74,5.04,5.37,12.42,5.04,,,6.04,,4.7,35.92,9.4,9.06,,5.71,,36.6,8.06,8.73,9.4,5.04,5.37,20.761111,14.261111,27.588889,0.0,15.154321,70.553497
US_MO_29001,2021-08-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2944,27,0,9147,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-27,2,,6.26,4.27,16.22,5.97,6.26,7.68,,7.68,4.55,4.84,11.66,5.69,,,,4.84,6.26,32.72,6.83,15.08,7.4,,5.12,38.41,4.27,12.23,8.82,5.69,5.41,20.766667,13.916667,27.55,0.0,15.407407,72.010167
US_MO_29001,2021-08-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,53,0,2997,27,8,9155,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-6,,-27,3,5.32,5.87,,16.23,5.87,7.27,7.55,,7.83,5.59,4.75,10.35,5.04,7.27,6.15,,3.92,9.51,24.34,8.67,14.55,4.75,4.2,4.2,43.08,5.59,12.87,8.39,5.32,,21.988889,15.527778,29.65,0.0,17.481481,76.05556
US_MO_29001,2021-08-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,26,0,3023,27,0,9155,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,7,,-27,4,,8.17,4.36,15.52,8.71,4.63,4.36,,7.08,,5.99,9.26,4.9,4.36,5.72,4.63,,6.81,28.87,7.62,10.08,5.45,4.36,7.08,37.58,4.9,4.9,7.35,,,23.85,17.5,30.811111,0.0,19.580247,77.444792
US_MO_29001,2021-08-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,22,0,3045,27,0,9155,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-25,4,4.88,7.59,,16.27,8.41,,4.61,,8.14,5.42,5.15,10.03,,5.7,3.8,4.07,3.8,6.24,30.1,5.97,11.12,7.86,4.88,7.05,35.8,4.88,13.02,8.41,5.42,4.34,24.488889,18.45,30.633333,0.0,20.623457,79.069819
US_MO_29001,2021-08-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3045,27,52,9207,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,3,,-10,2,4.32,9.17,3.78,16.73,7.55,5.67,4.59,4.32,6.47,,5.93,12.68,5.93,4.05,,,4.05,6.47,26.17,8.36,12.41,6.21,5.13,6.21,36.15,,8.36,5.67,4.59,,25.138889,19.85,31.477778,0.0,21.561728,81.008494
US_MO_29001,2021-08-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3045,27,14,9221,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-14,,7.03,12.78,,13.73,8.94,5.11,,7.67,10.54,,,6.71,,4.47,5.75,4.47,4.47,10.22,32.9,8.94,14.05,,6.07,,40.24,,11.82,7.67,,,25.061111,20.622222,29.883333,1.905,20.975309,78.103067
US_MO_29001,2021-08-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3045,27,17,9238,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,15,,-12,,7.58,8.42,,15.99,11.5,4.77,4.77,5.33,5.89,,4.21,7.29,5.89,5.05,,,4.21,9.54,19.64,8.42,12.91,,,3.93,34.51,6.73,9.82,4.77,,,21.188889,14.622222,28.788889,0.9652,16.024691,72.807583
US_MO_29001,2021-08-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,37,0,3082,27,39,9277,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,11,,-24,3,5.79,4.1,,15.68,11.58,4.1,4.34,3.38,10.13,8.2,,7.72,4.82,3.62,4.1,3.62,3.86,12.06,26.29,7.0,8.68,3.86,4.82,3.62,35.94,3.62,8.68,5.31,5.55,4.58,25.627778,19.588889,33.661111,0.0,20.932099,76.245763
US_MO_29001,2021-08-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,20,0,3102,27,22,9299,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-24,2,,6.5,3.9,12.36,9.32,4.77,,4.55,5.42,3.04,8.24,9.97,5.2,,4.34,4.12,3.9,7.59,26.88,5.42,8.46,5.2,4.34,4.55,29.7,3.47,9.11,6.5,4.77,3.69,28.155556,22.722222,34.255556,0.0,22.808642,73.06369
US_MO_29001,2021-08-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3102,27,18,9317,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,,-24,3,,4.8,3.96,13.15,10.64,5.01,6.68,4.38,8.56,3.55,3.76,10.85,,5.84,,3.13,3.76,8.14,25.25,7.3,8.14,3.55,5.22,7.93,36.94,5.01,8.77,6.05,5.01,3.34,26.238889,22.188889,31.944444,0.0,22.345679,79.539635
US_MO_29001,2021-08-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,18,0,3120,27,19,9336,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-21,4,4.4,3.8,,13.4,11.4,4.4,4.6,4.4,6.8,4.2,6.4,11.8,7.4,6.2,,4.2,5.4,6.2,24.0,5.6,11.4,,7.2,5.2,37.2,4.0,9.4,6.0,7.0,4.0,26.401235,20.993827,33.308642,1.693333,22.680556,80.96968
US_MO_29001,2021-08-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,18,0,3138,27,20,9356,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,1,,-1,-1,4.35,5.8,3.93,15.32,9.73,3.31,4.56,,6.42,3.73,4.14,7.04,5.8,2.9,,3.73,4.14,7.25,24.85,5.59,9.11,3.52,4.35,4.14,31.89,3.93,7.04,9.53,3.52,2.9,27.155556,21.472222,33.866667,0.2032,22.074074,74.150958
US_MO_29001,2021-08-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3138,27,0,9356,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-12,,,6.0,6.81,13.9,10.09,5.18,7.36,3.82,3.82,6.54,6.81,5.72,7.09,5.45,,,,6.0,21.53,6.27,8.45,,,5.18,30.53,7.91,8.18,6.0,,5.45,27.588889,22.727778,32.777778,0.0,22.111111,72.467208
US_MO_29001,2021-08-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3138,27,36,9392,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,2,,-5,,5.92,8.63,4.93,10.36,8.63,,8.14,4.19,11.59,5.67,4.44,10.11,5.67,4.44,3.95,5.67,3.7,6.91,26.88,5.67,9.62,4.19,,4.69,38.72,4.69,9.37,,3.45,4.69,26.011111,22.305556,30.944444,0.0,21.222222,75.433549
US_MO_29001,2021-08-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3138,27,0,9392,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,7,,-18,2,4.18,8.97,,12.16,8.17,4.58,3.59,3.19,8.57,3.39,6.58,11.96,7.57,5.98,4.38,4.38,,7.77,29.1,8.37,8.97,6.58,4.18,7.17,38.06,4.98,7.77,4.78,6.38,3.99,24.011111,19.105556,30.566667,0.0762,19.685185,77.315924
US_MO_29001,2021-08-31,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,56,0,3194,27,55,9447,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-18,3,4.46,4.46,3.88,13.58,11.06,4.85,4.46,4.27,8.92,4.27,4.85,12.61,5.24,7.76,5.63,3.1,3.69,7.57,28.32,7.18,10.67,6.4,6.6,7.95,35.31,2.72,8.54,5.82,7.95,6.01,22.244444,19.116667,27.861111,9.948333,19.944444,87.702374
