location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2021-06-12,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8277,172,115,23816,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,1,-7,2,,5.29,8.82,3.67,14.55,2.79,9.55,6.76,2.06,2.35,,5.59,3.97,3.67,3.38,3.09,,3.09,,10.0,7.06,6.62,5.0,,4.26,2.06,8.82,4.12,,3.23,,5.44,3.09,2.79,5.44,5.29,5.73,4.12,,3.82,9.41,,26.02,6.47,2.5,9.85,3.38,2.35,4.7,3.38,2.35,3.23,43.07,2.79,2.65,,2.21,,4.7,10.29,,2.65,,3.09,8.23,3.23,4.41,4.85,2.21,4.12,,25.034722,21.680556,31.263889,3.513667,21.340278,80.130181
US_SC_45047,2021-06-13,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,8279,172,89,23905,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,13,-11,2,3.0,4.85,6.7,4.56,17.69,3.0,9.7,6.85,,,,5.71,5.56,2.42,2.42,,3.85,4.28,,8.84,6.13,6.42,3.71,2.28,5.42,3.0,9.84,5.71,,,2.57,6.28,3.28,2.42,3.57,5.85,,5.28,2.57,3.85,9.56,3.14,24.82,6.99,3.14,14.26,2.71,4.56,4.56,4.14,2.57,5.28,41.94,2.0,4.42,,2.42,,3.57,9.56,,2.14,2.28,2.42,8.42,5.28,6.28,4.14,3.14,4.42,3.57,24.152778,21.215278,29.388889,2.201333,20.451389,79.984422
US_SC_45047,2021-06-14,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,1,8282,173,125,24030,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,7,-16,4,3.63,6.89,8.01,4.38,14.27,3.63,7.64,6.76,1.75,3.63,,6.51,2.88,,4.13,2.88,3.13,4.51,2.75,8.89,4.13,6.26,6.01,1.88,4.63,2.63,11.89,5.01,1.88,3.63,3.0,5.51,4.88,3.25,4.76,4.13,2.25,6.51,4.51,4.26,12.39,,32.8,6.89,2.25,13.77,4.26,4.26,5.51,3.0,3.38,5.63,48.33,2.25,2.63,,2.63,2.0,3.63,12.14,4.01,2.5,2.13,3.38,9.39,4.26,7.26,5.88,3.76,2.63,2.75,25.492063,19.65873,32.65873,0.0,20.706349,75.065103
US_SC_45047,2021-06-15,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,8283,173,46,24076,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,5,9,-18,4,3.54,5.82,11.14,5.95,16.07,3.92,8.73,6.46,,3.8,,5.7,5.06,1.9,2.15,,3.29,4.18,2.91,9.75,3.8,5.44,4.68,4.05,5.06,3.92,10.88,4.43,2.66,3.92,3.42,6.08,4.05,2.4,6.33,4.3,,5.82,3.29,4.05,10.0,3.54,29.74,7.21,,12.28,3.92,5.06,5.44,4.18,,5.44,50.38,,2.4,1.9,2.02,3.16,5.7,11.77,1.9,2.15,2.15,4.81,8.73,6.08,5.44,5.57,,4.94,3.16,26.854167,20.208333,32.763889,0.889,18.625,60.924914
US_SC_45047,2021-06-16,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,8286,173,95,24171,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,10,-17,4,2.85,6.48,7.64,3.5,14.51,4.54,8.42,7.51,4.02,3.37,2.59,7.77,7.51,3.5,3.11,,2.33,3.76,2.07,9.2,4.28,5.44,3.89,,4.92,2.98,12.31,5.18,2.07,2.85,4.28,7.77,4.28,1.94,6.74,5.96,1.81,5.18,3.24,4.02,10.37,2.85,32.13,6.87,3.37,12.57,5.05,5.05,3.89,4.92,3.24,6.61,48.46,3.63,2.46,2.33,,1.81,5.44,10.24,1.94,2.85,1.94,2.72,5.57,5.7,5.83,4.66,3.11,4.92,2.72,24.652778,19.0,30.902778,0.0,14.0,51.797148
US_SC_45047,2021-06-17,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,8287,173,78,24249,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,1,6,-18,4,,6.96,9.41,5.29,12.9,4.51,8.12,6.06,,3.61,,6.96,7.48,2.58,3.35,2.58,2.97,3.48,,6.19,5.16,5.67,5.03,3.22,3.1,3.35,11.61,6.06,2.71,5.55,4.26,5.16,4.0,2.71,6.32,4.77,,4.0,3.48,3.74,9.67,2.32,26.44,7.09,3.22,12.64,4.13,3.48,5.67,1.93,4.38,6.19,45.14,,2.97,2.45,3.35,,5.29,9.67,2.45,,2.84,2.58,8.77,5.16,5.16,4.38,4.13,4.38,,24.048611,17.465278,30.138889,0.0,13.083333,51.000603
US_SC_45047,2021-06-18,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8287,173,78,24327,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,3,-21,3,3.41,4.63,6.81,7.36,14.31,3.0,9.4,7.36,2.86,3.13,4.09,6.95,5.72,2.86,3.13,2.59,,3.54,,10.63,4.5,6.41,5.86,3.54,4.77,2.18,10.63,5.04,2.04,,4.22,5.18,4.36,2.73,4.22,6.0,,5.45,3.95,2.32,9.27,4.77,29.84,7.36,4.22,13.76,2.59,4.5,6.27,2.45,2.73,6.27,47.56,3.27,,1.91,2.45,2.45,5.72,11.72,2.04,3.13,,3.0,8.31,6.0,5.32,4.63,4.09,2.18,2.32,24.979167,16.402778,32.388889,0.0,15.472222,55.908597
US_SC_45047,2021-06-19,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8287,173,86,24413,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,7,-10,0,2.54,7.04,12.12,5.84,15.72,2.84,8.68,5.69,,2.1,,6.88,3.44,2.25,3.74,,2.54,4.49,2.99,7.93,4.34,5.54,,,4.19,3.14,6.88,4.94,3.14,2.84,3.74,6.29,2.84,2.25,4.34,5.24,2.84,4.94,,3.59,8.23,2.1,24.25,9.43,3.29,15.87,3.44,,2.69,3.14,3.44,4.79,40.56,,2.1,2.4,3.29,2.4,3.74,12.27,3.14,3.59,,2.25,9.88,3.59,5.09,3.29,2.84,3.14,3.29,24.368056,19.395833,30.611111,0.169333,19.736111,75.464033
US_SC_45047,2021-06-20,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8287,173,93,24506,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,3,-19,4,4.12,6.25,8.96,4.69,13.93,,7.25,7.82,,3.13,,6.97,3.13,2.42,,,3.41,4.12,,10.24,4.12,3.84,3.27,2.13,3.55,4.26,9.1,3.27,2.27,2.84,3.13,6.97,3.84,2.42,4.41,5.69,,4.26,,2.98,8.67,3.13,25.16,7.25,2.42,13.79,3.13,3.7,3.7,2.27,,5.69,39.66,,2.13,,3.84,3.98,4.41,9.95,,,,,7.96,3.7,4.26,4.41,3.55,2.7,2.56,23.0625,20.638889,27.8125,34.29,21.611111,91.619509
US_SC_45047,2021-06-21,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,8290,173,36,24542,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,3,-17,4,2.15,5.06,7.09,6.08,16.71,4.18,9.49,5.06,2.53,4.56,,7.22,4.56,2.15,3.54,2.79,2.28,3.8,,10.63,5.82,4.94,5.57,2.53,4.81,4.05,9.12,5.06,3.67,3.29,5.44,5.06,3.8,3.29,6.71,2.79,3.67,4.81,2.79,4.43,7.47,2.4,33.8,6.71,4.05,16.84,3.67,5.7,4.56,3.54,2.53,4.94,50.51,3.8,3.17,,2.53,2.91,6.46,11.9,2.91,3.29,2.4,5.32,4.43,4.68,6.46,2.79,2.53,3.17,2.79,24.763889,21.458333,30.472222,9.035143,22.090278,85.365151
US_SC_45047,2021-06-22,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8290,173,15,24557,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,-2,-18,6,2.77,8.81,9.31,3.65,15.61,4.53,11.07,7.8,4.53,3.27,2.14,8.68,4.03,2.77,3.77,2.52,3.52,5.03,2.52,10.32,4.91,8.18,5.03,2.14,4.41,5.03,9.69,4.15,,3.27,4.53,7.17,3.4,1.89,6.04,4.41,3.02,6.17,3.77,5.16,9.31,2.27,29.95,7.68,3.4,11.7,4.41,4.91,6.17,1.89,3.52,6.29,49.71,2.77,2.39,,4.15,,6.04,10.07,2.14,3.4,2.9,3.15,6.17,5.29,7.3,2.14,4.66,3.02,2.64,24.571429,21.952381,28.873016,3.0988,21.095238,81.153167
US_SC_45047,2021-06-23,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,6,0,8296,173,58,24615,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,1,6,-16,4,2.7,6.43,7.71,5.4,18.0,3.73,7.2,7.97,3.21,4.24,2.96,5.27,5.79,2.96,3.86,2.57,2.19,4.76,2.19,9.64,3.34,4.88,5.53,2.31,4.63,3.73,12.47,6.56,2.7,3.34,2.83,6.56,3.6,3.09,7.2,4.5,,6.04,3.09,4.88,10.67,2.44,32.14,6.3,4.76,13.37,3.47,5.53,7.46,3.47,2.83,8.48,46.41,4.37,2.31,2.96,2.96,2.31,3.6,9.51,,3.34,2.83,4.24,7.71,5.53,7.71,4.5,3.34,6.17,2.31,23.690476,18.12037,28.666667,1.124857,17.079365,67.075302
US_SC_45047,2021-06-24,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,8299,173,48,24663,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,3,-18,4,2.47,3.64,10.15,5.2,14.96,3.64,10.28,6.37,3.25,3.51,,7.02,5.85,,2.34,,1.95,4.03,,9.23,3.9,4.55,4.42,2.21,4.94,4.03,12.23,5.59,1.95,2.21,3.51,6.24,2.99,2.47,7.41,2.99,2.34,5.2,,4.81,11.58,2.34,28.1,7.93,3.12,11.19,2.34,4.94,5.07,3.12,,4.16,41.36,4.16,2.08,2.08,,1.95,5.59,9.23,,3.64,2.21,4.55,5.98,5.72,6.37,4.03,3.25,4.94,,22.847222,18.076389,27.673611,0.0,16.694444,68.541681
US_SC_45047,2021-06-25,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,8301,173,68,24731,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,-2,-20,3,2.59,5.17,6.95,5.45,15.53,3.13,7.9,5.58,1.91,3.0,,6.26,5.58,,3.13,,2.31,3.81,2.72,9.26,4.49,5.58,4.9,2.04,4.49,3.27,11.17,5.04,2.45,3.0,2.04,5.31,3.68,2.72,3.27,5.31,2.04,2.72,3.68,3.27,10.49,2.18,24.92,6.95,4.08,12.26,3.0,5.31,5.72,2.59,2.31,5.86,41.67,,2.31,,2.86,,4.63,8.85,3.27,,,2.59,6.26,5.45,6.54,,3.68,2.04,3.13,22.15873,15.809524,27.984127,0.0,14.722222,63.241949
US_SC_45047,2021-06-26,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8301,173,66,24797,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-11,2,-6,0,3.1,5.28,9.62,4.96,13.5,2.17,7.6,6.67,,,,3.41,4.03,,3.26,,2.48,,,9.46,4.03,5.28,3.72,,4.5,3.26,8.84,4.96,,3.41,2.95,5.43,4.81,,4.96,4.65,,6.52,2.79,5.12,6.67,2.33,22.03,9.46,3.26,13.03,2.48,2.95,4.96,2.79,3.1,4.5,41.27,,,,2.64,3.57,,8.38,2.17,2.17,3.41,3.88,4.96,3.88,4.5,3.41,3.72,3.72,,23.152778,17.486111,30.8125,0.0,18.368056,74.859203
US_SC_45047,2021-06-27,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8301,173,121,24918,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,5,-14,2,,6.17,8.07,3.38,14.97,,7.05,5.73,,3.08,,6.61,4.11,2.35,4.11,2.06,2.94,4.4,2.35,9.4,5.87,3.38,3.96,,4.99,3.67,9.84,3.96,2.2,2.5,3.52,4.11,2.35,3.67,3.67,5.14,,4.4,,3.38,7.93,,25.25,5.73,2.06,16.15,3.67,3.08,4.11,2.06,2.2,5.43,40.67,4.11,,2.35,4.26,,6.31,13.36,2.94,,,4.55,8.81,5.43,6.46,4.7,2.64,3.08,2.79,25.743056,20.145833,31.451389,0.108857,21.055556,75.45098
US_SC_45047,2021-06-28,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,10,0,8311,173,76,24994,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,5,-17,2,3.13,7.65,8.53,5.01,16.42,3.76,8.4,5.14,2.01,4.39,,5.52,6.39,3.38,3.64,2.38,4.14,3.38,,9.78,5.39,6.14,4.76,,5.14,4.39,10.91,6.64,2.26,2.51,2.63,4.51,5.01,2.26,5.52,4.51,3.64,5.64,2.76,4.01,9.65,3.38,28.33,7.52,3.76,14.04,2.63,5.64,4.51,2.38,2.51,6.02,47.27,2.76,3.38,2.63,3.26,3.01,6.39,10.91,1.88,3.51,1.88,3.89,9.78,7.02,5.39,4.39,2.76,3.76,2.26,26.090278,20.701389,31.423611,0.0,20.388889,71.190582
US_SC_45047,2021-06-29,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,8312,173,9,25003,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-4,1,-20,5,3.85,5.59,6.84,5.59,13.67,3.73,7.58,7.71,2.36,3.23,1.99,6.34,4.23,3.11,3.73,2.49,4.1,5.34,1.74,8.33,4.35,3.73,5.34,1.99,3.98,3.36,14.17,4.97,3.36,2.98,2.73,6.84,3.98,2.73,4.72,3.36,2.11,2.86,2.73,4.23,11.06,2.73,30.33,7.58,4.1,13.18,3.6,3.98,4.6,2.73,2.49,6.59,49.1,1.86,3.36,,3.23,3.48,5.97,11.06,2.73,3.11,2.24,3.85,8.08,7.46,6.71,4.72,4.35,4.1,2.61,25.652778,21.8125,30.6875,3.048,21.333333,77.2632
US_SC_45047,2021-06-30,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,8314,173,65,25068,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,5,6,-17,3,3.17,6.09,7.73,6.21,13.69,3.8,7.61,6.21,2.28,4.31,1.77,8.12,3.8,3.68,3.8,3.17,2.66,3.55,2.41,11.29,3.8,7.23,3.93,2.54,6.34,2.92,11.54,4.31,2.41,3.68,2.41,5.33,3.42,2.66,5.83,3.93,2.03,5.33,3.68,4.95,13.44,2.54,28.4,6.47,2.79,12.68,3.68,5.33,5.2,2.16,2.66,6.21,49.96,,2.66,1.77,3.17,3.04,6.47,10.02,,2.54,2.28,3.17,8.49,7.23,7.73,3.3,2.16,3.04,1.77,26.079365,21.515873,31.761905,0.508,21.507937,76.103607
US_SC_45047,2021-07-01,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,8317,173,59,25127,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,7,7,-19,4,2.95,4.49,9.36,4.1,13.85,1.92,9.11,5.51,2.56,3.72,,5.0,6.8,3.59,3.98,,,3.08,3.33,11.41,3.98,6.29,2.82,2.56,3.98,3.72,9.62,5.77,2.44,2.44,3.46,5.64,2.95,1.92,5.39,4.75,,5.77,3.59,3.33,14.37,2.31,25.65,7.82,2.95,10.9,2.44,5.64,5.9,4.1,2.31,4.62,46.56,3.72,2.44,,2.95,3.08,6.8,7.95,1.92,3.59,2.31,3.33,6.41,4.49,6.67,3.85,2.69,4.23,2.44,25.770833,21.145833,31.291667,3.132667,21.048611,75.296664
US_SC_45047,2021-07-02,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,-1,0,8316,173,63,25190,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,11,-27,4,3.04,3.96,8.32,5.02,13.74,4.62,8.32,6.34,2.91,1.98,,5.81,3.96,,3.17,2.51,1.85,3.7,1.85,10.83,3.3,7.93,3.57,1.85,3.3,4.23,11.23,5.42,2.11,,4.23,5.42,2.91,,5.02,3.83,3.96,4.36,2.25,3.7,8.85,3.3,25.5,7.79,3.83,11.89,,4.76,5.42,4.1,3.7,5.42,41.22,2.11,2.11,,,2.64,2.91,11.1,,2.11,2.11,4.49,6.34,5.02,5.95,3.57,3.83,4.49,2.91,23.826389,21.590278,28.625,10.922,21.673611,87.859047
US_SC_45047,2021-07-03,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8316,173,51,25241,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-5,17,-16,0,2.32,6.8,7.73,6.49,14.69,2.47,7.73,6.49,2.63,4.95,,4.02,2.16,,4.95,,2.94,2.78,,8.5,5.87,6.65,2.94,2.16,3.25,2.47,8.35,5.26,,2.63,3.25,6.96,3.86,3.09,4.79,6.49,,5.87,2.32,3.71,6.49,,24.89,6.18,2.78,13.6,,4.33,4.64,,2.78,3.71,39.73,2.16,2.47,,2.94,2.16,4.64,6.96,,,,2.63,9.28,4.02,5.41,4.79,2.94,3.09,2.47,23.569444,18.5625,27.923611,1.8288,16.506944,64.796903
US_SC_45047,2021-07-04,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8316,173,52,25293,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-16,14,-30,-1,3.18,5.73,9.71,7.32,11.46,,5.41,4.14,,2.55,,5.57,5.41,,3.34,2.23,4.46,2.87,,11.46,2.23,5.89,3.98,2.71,3.98,3.66,7.32,7.16,2.23,,3.18,4.46,,2.55,4.62,3.82,,5.57,,3.02,8.12,,29.93,5.41,2.39,10.82,4.46,3.5,4.93,,2.23,4.78,42.34,3.34,,,3.34,2.55,4.46,9.71,,,2.71,,6.68,5.41,5.41,3.98,,2.23,3.02,23.041667,15.715278,30.145833,0.0,14.777778,60.076173
US_SC_45047,2021-07-05,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,1,8316,174,0,25293,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-9,-2,-62,15,4.2,5.6,7.42,5.32,16.09,2.52,7.84,4.62,2.1,2.1,,5.88,6.72,,3.22,2.38,4.2,5.6,,10.78,2.8,5.88,3.78,,5.74,2.24,8.82,7.28,2.94,,1.96,4.48,2.66,3.78,6.86,3.92,1.96,3.36,2.8,4.06,9.66,,30.79,7.0,3.22,13.44,3.36,5.04,3.5,3.22,5.46,4.76,46.88,2.8,3.64,2.52,3.36,2.38,4.76,12.73,2.52,2.8,2.52,1.96,9.38,5.88,6.16,5.18,3.92,3.08,2.8,25.055556,17.270833,31.993056,0.0,17.118056,61.758825
US_SC_45047,2021-07-06,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8316,174,70,25363,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,6,-26,6,2.4,5.31,9.35,5.31,15.42,4.55,5.82,6.19,2.78,3.16,2.15,7.08,6.57,2.53,2.65,1.77,3.41,2.91,,12.64,5.82,6.07,2.78,2.65,3.79,3.16,9.48,5.18,2.4,3.03,,4.93,4.04,1.9,8.47,5.18,2.65,4.04,3.54,4.68,10.62,,31.98,5.94,2.53,14.16,2.78,4.55,5.06,2.53,4.42,7.84,41.34,,,,3.41,,4.17,9.99,,2.15,,3.67,7.71,5.82,7.33,3.41,4.93,3.79,,25.618056,18.604167,31.930556,0.0,17.673611,61.715537
US_SC_45047,2021-07-07,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,8318,174,5,25368,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,8,-24,6,3.42,6.21,9.26,5.45,16.61,3.17,9.64,7.1,3.04,3.55,2.79,8.62,4.18,1.77,3.55,,4.44,3.17,2.54,10.02,2.79,5.07,5.07,2.92,5.2,3.68,12.55,5.83,2.54,2.79,2.92,6.97,3.8,3.04,6.72,4.31,,3.42,2.66,4.31,10.4,2.28,29.42,8.24,3.42,13.31,3.55,5.71,4.82,2.79,,5.83,47.17,2.54,,,3.3,,6.21,9.51,2.03,,2.03,,5.83,6.47,9.0,5.45,4.06,4.18,2.03,25.6875,20.430556,30.6875,0.0,20.208333,71.981687
US_SC_45047,2021-07-08,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,8319,174,77,25445,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,1,5,-24,6,3.98,4.49,6.41,4.62,13.47,4.23,8.98,7.82,2.69,3.85,,7.82,6.8,1.8,4.1,,2.95,3.21,2.05,13.21,4.49,6.93,5.77,2.95,3.59,,10.77,6.03,2.05,3.72,4.49,8.21,3.59,3.08,4.75,3.85,,6.03,2.82,3.33,10.52,2.95,35.02,8.08,3.46,10.26,2.95,5.0,5.51,3.08,3.33,5.64,46.56,2.56,,2.95,2.82,2.31,4.23,9.23,1.8,2.18,2.31,4.49,6.8,5.39,6.29,4.1,3.72,2.56,2.18,25.063492,21.357143,30.436508,14.859,21.373016,80.072624
US_SC_45047,2021-07-09,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,8322,174,33,25478,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,2,-22,3,,6.89,6.89,5.67,13.37,3.24,9.05,5.81,,3.24,,8.64,5.67,,2.97,2.43,3.38,3.78,,10.13,4.05,6.35,5.4,3.38,5.0,2.83,8.24,7.29,2.7,3.24,2.43,5.54,3.51,3.38,5.94,4.86,,5.94,4.19,2.56,10.67,2.56,28.35,6.75,2.83,12.96,4.59,5.13,7.56,3.65,3.92,4.73,44.02,3.24,2.43,2.29,3.65,3.51,5.54,9.86,3.24,2.56,,2.29,6.62,5.27,7.29,3.1,4.86,4.05,2.56,25.563492,21.690476,31.103175,1.989667,21.595238,78.885635
