location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2021-03-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,3921,47,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,-4,5,-21,6,3.27,4.78,3.0,6.82,6.55,6.0,6.41,3.0,,4.64,2.87,2.59,2.32,3.55,7.78,4.64,3.27,2.46,4.09,2.73,3.55,2.87,6.55,15.01,5.73,2.59,4.5,3.27,3.27,3.82,4.23,35.21,3.0,3.0,4.37,3.27,4.09,3.14,,6.188889,1.016667,14.772222,11.030857,,1.805556,73.709503
US_OH_39097,2021-03-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,6,3928,53,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,2,4,12,-20,6,4.88,5.29,1.9,7.6,6.24,4.61,5.02,3.94,2.58,4.48,3.53,,2.17,4.48,7.74,3.8,3.26,2.99,3.8,3.26,3.12,2.31,6.65,19.0,4.34,2.44,4.21,2.04,5.29,4.88,5.02,30.67,3.8,3.8,5.29,3.94,3.94,2.44,2.99,-1.583333,-6.961111,6.516667,0.1016,,-8.572222,59.163394
US_OH_39097,2021-03-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,3935,53,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,10,6,3,-21,7,2.21,7.46,3.45,7.18,7.87,6.63,5.25,2.76,,5.66,2.76,2.49,2.62,3.87,9.25,3.31,4.14,3.59,4.83,4.28,5.8,3.59,7.87,17.54,5.94,2.49,4.83,2.9,4.14,4.14,5.66,30.38,3.18,3.45,5.8,3.59,2.62,,1.93,3.9,-5.083333,15.088889,0.0,,-3.888889,57.000407
US_OH_39097,2021-03-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,3942,53,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,-1,-2,-21,8,3.15,5.2,1.92,7.12,9.59,5.07,4.11,3.42,3.29,6.3,3.01,3.15,2.88,5.62,6.16,3.29,3.42,,3.42,5.48,3.56,2.88,6.71,15.06,3.97,2.46,4.93,2.74,4.52,,4.52,29.86,2.46,3.42,5.2,5.07,2.88,,2.19,2.938889,-2.477778,11.572222,0.0,,-1.905556,70.838001
US_OH_39097,2021-03-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,2,3947,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,0,3,-20,8,4.95,4.26,3.85,4.4,9.62,3.16,6.87,3.16,2.2,3.3,3.71,,3.85,3.85,7.97,4.26,3.44,2.34,,3.16,3.16,2.61,5.63,13.05,4.67,,3.57,2.61,4.67,3.16,5.08,32.56,4.26,2.2,3.44,4.12,2.88,,3.98,-1.544444,-7.55,5.805556,0.0,,-7.877778,62.286942
US_OH_39097,2021-03-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,3954,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,11,5,0,,3.36,6.41,4.96,5.6,6.72,4.48,4.64,2.24,,6.25,2.24,2.72,3.04,3.52,9.93,3.52,4.0,2.24,3.52,4.48,4.0,,5.44,15.05,4.48,2.72,4.96,2.72,3.68,3.52,6.25,34.43,,4.32,5.44,4.96,4.0,3.36,4.48,0.683333,-5.788889,6.038889,0.0,,-7.472222,54.63909
US_OH_39097,2021-03-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,3957,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,,8,-1,,4.46,6.69,3.19,8.6,6.37,3.35,4.14,3.35,2.87,6.53,,,2.23,5.73,8.28,2.23,3.98,2.55,2.55,3.03,3.82,,5.42,16.56,3.98,2.23,4.94,2.39,5.89,3.66,5.1,28.03,5.42,5.89,5.1,3.19,3.82,,3.03,0.322222,-5.322222,6.405556,0.0,,-9.261111,48.922078
US_OH_39097,2021-03-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,3960,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,-1,9,-22,5,5.25,5.53,3.18,8.43,9.4,4.15,4.7,4.56,2.21,6.22,2.63,4.01,,3.46,6.91,3.04,3.18,2.63,2.21,2.07,2.35,2.07,6.36,16.45,4.7,3.73,4.7,2.35,3.32,4.42,8.02,31.92,2.63,4.56,4.42,4.7,4.01,2.35,2.35,3.911111,-5.966667,17.383333,0.0,,-6.316667,47.475503
US_OH_39097,2021-03-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,3966,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,6,4,-22,6,3.22,4.21,2.8,10.51,7.29,4.91,4.62,3.92,4.21,5.75,3.36,2.8,1.96,4.49,8.69,4.34,3.5,2.38,2.94,2.94,4.21,2.1,7.85,18.78,4.34,3.22,6.03,3.22,3.22,3.08,4.62,29.43,4.34,4.07,4.77,4.07,3.5,3.64,3.78,10.388889,2.622222,18.25,0.0,,-1.138889,44.791568
US_OH_39097,2021-03-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,3973,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,8,6,-1,-21,7,3.81,5.04,3.13,8.86,6.27,3.13,4.22,4.22,2.45,7.08,3.13,4.22,2.18,2.45,7.22,3.27,4.77,3.0,2.73,2.86,2.73,,5.04,17.71,5.04,2.45,5.72,2.32,3.13,2.73,5.59,31.75,3.13,5.31,4.36,2.45,6.54,2.73,3.41,12.35,3.988889,21.011111,0.0,,-0.344444,41.721127
US_OH_39097,2021-03-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,3980,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-3,-4,0,-20,8,2.96,4.57,3.77,9.01,5.79,4.44,6.05,,2.56,5.11,2.42,5.65,3.09,3.77,7.94,,4.98,2.15,4.3,4.98,2.96,3.09,4.3,13.59,3.36,1.88,7.53,3.09,3.09,2.83,5.79,29.87,2.42,5.38,3.9,3.36,3.63,2.15,4.57,16.027778,11.5,19.666667,1.354667,,6.261111,52.513892
US_OH_39097,2021-03-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,3987,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,6,6,-16,6,4.76,5.17,2.66,7.27,7.13,5.32,4.62,3.36,3.36,6.01,2.24,2.66,2.1,4.2,7.13,2.1,2.66,,2.24,3.5,2.8,2.1,6.15,16.36,4.76,,3.22,2.52,3.78,3.78,5.17,29.37,2.24,2.66,2.8,3.92,2.8,2.94,2.1,10.011111,2.816667,16.516667,9.071429,,3.822222,65.511484
US_OH_39097,2021-03-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,1,0,3988,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,13,15,-2,0,3.74,7.48,2.44,11.71,5.21,4.39,3.42,2.44,,6.83,3.25,2.93,,3.74,9.44,4.23,,,2.6,3.58,,,6.51,14.32,3.58,,5.7,3.58,4.23,,4.56,30.75,2.77,4.72,4.07,4.88,4.56,,,5.205556,-1.577778,12.416667,0.3556,,-5.766667,45.216457
US_OH_39097,2021-03-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,4,0,3992,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,,8,0,,5.53,5.85,3.41,8.94,7.15,4.23,3.41,3.25,2.6,4.55,2.28,3.58,,4.39,6.99,4.88,3.25,2.6,2.76,3.9,3.09,,6.34,14.96,4.55,4.39,5.69,2.28,3.25,2.44,4.55,27.8,3.25,5.2,5.53,4.23,4.07,,2.76,5.444444,-1.711111,13.083333,0.0,,-4.2,50.006993
US_OH_39097,2021-03-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,3995,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-3,-7,7,-23,8,4.79,5.78,2.11,8.88,5.92,4.93,4.79,2.96,2.82,4.37,2.54,2.82,3.24,3.52,7.61,3.67,5.07,,3.95,3.52,3.95,2.4,6.62,16.63,6.06,2.96,5.64,2.11,3.52,3.67,4.51,29.88,2.82,5.92,6.91,3.38,4.09,1.97,3.67,0.194444,-3.466667,7.716667,0.725714,,-9.516667,48.341823
US_OH_39097,2021-03-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,4001,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,5,2,12,-21,7,4.51,8.3,3.2,8.59,7.28,3.64,4.8,2.91,,4.22,4.66,3.06,3.5,2.77,9.32,4.08,4.37,,2.62,2.62,4.95,2.04,6.26,17.04,4.66,2.91,5.1,,4.51,4.37,8.88,31.16,4.22,4.08,5.68,5.1,3.5,3.06,,5.783333,-0.4,11.144444,2.836333,,3.705556,86.701855
US_OH_39097,2021-03-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,4008,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,20,9,9,-23,5,4.13,5.91,3.1,8.56,7.09,4.28,3.1,3.69,2.66,4.28,3.25,,2.66,4.13,7.68,2.51,4.28,2.21,2.95,2.51,2.95,2.81,5.02,15.5,5.17,,5.02,,3.25,2.81,7.38,27.16,2.95,5.17,5.17,2.21,2.21,3.84,2.07,8.888889,1.8,17.016667,0.649111,,5.288889,78.415959
US_OH_39097,2021-03-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,8,0,4016,55,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-4,-8,-1,-23,9,3.67,5.93,2.54,8.05,8.05,4.52,5.23,2.83,2.4,5.09,3.81,2.54,,4.38,7.49,3.39,1.98,2.68,4.8,3.53,2.83,2.83,7.21,14.98,3.81,1.98,3.81,2.26,,2.12,6.08,32.5,2.12,3.39,4.66,4.66,3.39,3.25,2.97,9.077778,3.05,15.533333,8.89,,7.566667,90.348017
US_OH_39097,2021-03-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,1,4025,56,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,2,16,-22,7,2.05,7.17,5.27,6.29,6.0,4.25,2.49,3.95,2.49,4.98,5.12,4.25,3.22,3.66,5.42,2.78,5.12,2.49,,3.37,4.25,2.34,4.68,16.84,4.1,2.49,6.29,,3.66,2.2,5.42,28.11,2.34,4.83,2.2,3.07,3.95,,,3.444444,-1.205556,9.622222,8.466667,,-4.177778,57.784929
US_OH_39097,2021-03-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,4031,56,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,,15,-6,0,4.63,7.11,2.98,5.79,7.6,2.81,3.97,5.12,,5.95,,4.79,2.31,3.97,6.78,2.81,3.14,,3.8,3.97,3.47,,5.29,16.7,3.31,2.31,6.94,,,3.31,4.46,30.09,3.64,3.31,4.79,3.8,2.31,2.48,,4.066667,-3.794444,14.516667,0.0,,-6.8,45.31811
US_OH_39097,2021-03-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,0,0,4031,56,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,26,,18,-1,,5.42,5.75,,9.2,7.07,3.12,4.93,,4.27,4.76,3.62,2.46,2.96,3.45,8.05,3.94,3.45,2.63,3.45,5.59,4.76,2.3,3.45,13.31,4.93,2.3,6.08,3.78,2.96,4.27,6.08,31.88,2.63,5.26,4.11,4.6,3.94,3.29,3.12,8.469136,-2.635802,18.240741,0.0,,-4.783951,39.060668
US_OH_39097,2021-03-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,4034,56,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,14,2,18,-21,5,2.33,3.98,4.25,9.47,7.27,3.98,4.94,2.47,3.57,5.63,3.29,3.16,1.92,5.21,7.41,4.39,5.08,3.84,4.12,2.47,3.43,3.02,7.41,17.29,5.49,3.84,5.08,2.2,3.57,3.84,7.41,29.78,3.02,3.29,4.8,3.71,3.84,2.88,3.43,11.938272,1.024691,20.358025,0.0,,-0.450617,42.738374
US_OH_39097,2021-03-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4039,56,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,16,7,13,-19,5,4.13,3.86,3.86,8.4,6.34,5.1,5.65,2.48,3.86,6.34,2.76,1.93,1.93,4.13,11.02,3.58,3.72,2.62,2.89,3.03,2.89,2.62,5.92,17.22,5.1,2.48,3.86,4.13,4.82,3.72,8.13,30.72,2.2,4.55,5.79,3.44,3.86,2.34,3.31,13.234568,4.660494,20.549383,0.0,,0.851852,43.261794
US_OH_39097,2021-03-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,4,0,4043,56,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,20,4,12,-24,6,3.74,7.06,2.49,9.55,5.95,4.43,5.54,3.87,2.21,7.33,2.08,3.46,2.63,5.26,7.33,3.6,3.32,,,3.74,3.04,,6.37,17.02,5.4,,4.84,2.49,3.6,3.74,4.43,31.41,3.87,5.12,5.26,3.87,3.32,3.18,3.46,17.055556,10.864198,22.839506,0.3048,,8.734568,58.102921
US_OH_39097,2021-03-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,1,0,4044,56,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,2,8,-23,7,2.72,6.53,2.45,8.98,7.07,3.94,4.08,2.58,3.94,5.44,5.03,2.04,2.72,4.9,6.8,5.17,3.27,2.86,,3.13,,2.18,4.35,17.14,4.9,,5.71,,4.22,2.45,4.22,27.89,2.04,4.49,3.94,3.81,2.58,3.13,2.31,13.567901,5.753086,22.08642,0.677333,,8.685185,72.482584
US_OH_39097,2021-03-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,1,4053,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,-3,15,-22,7,2.99,6.27,3.7,9.69,5.84,3.85,4.27,4.13,3.56,4.99,3.56,2.85,2.42,3.99,6.27,2.56,3.13,2.14,1.99,2.42,3.7,,6.7,18.8,4.42,,5.7,1.99,3.28,2.56,3.85,27.92,2.28,5.13,4.56,6.27,4.99,2.71,2.85,14.117284,7.932099,19.08642,2.8448,,9.222222,72.495854
US_OH_39097,2021-03-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,4056,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,9,,25,-5,-2,4.42,7.99,3.57,6.8,7.31,3.23,4.93,3.23,3.57,3.74,2.55,3.06,2.72,3.06,7.48,4.25,3.06,2.38,2.38,2.55,4.42,,4.59,15.29,5.27,3.06,5.27,2.38,3.74,5.27,4.08,29.57,2.38,4.59,3.57,2.89,3.57,3.4,,12.179012,3.45679,21.030864,0.41275,,7.067901,71.036691
US_OH_39097,2021-03-28,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,4062,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,,19,-7,,5.8,5.8,4.35,8.22,5.8,5.48,5.64,2.9,2.42,6.77,2.9,2.58,2.26,3.71,8.06,4.67,5.16,2.9,3.71,5.16,5.64,3.87,2.58,14.5,3.22,4.03,5.32,3.54,3.54,3.71,3.87,36.1,2.9,3.71,4.03,6.61,3.06,3.38,,10.734568,3.808642,18.790123,11.5316,,7.388889,79.892169
US_OH_39097,2021-03-29,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2,0,4064,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,13,3,18,-28,6,3.53,5.89,3.53,8.68,7.36,3.83,4.56,4.41,2.06,6.92,2.94,2.65,2.5,5.89,7.5,3.83,3.38,4.27,,3.09,4.27,2.94,5.44,18.98,5.59,2.5,5.0,3.68,5.0,2.65,3.38,31.78,3.68,7.21,4.86,5.0,3.97,2.5,3.09,4.623457,-1.87037,13.709877,0.705556,,-2.530864,59.977312
US_OH_39097,2021-03-30,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,4071,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,18,10,15,-25,5,4.89,6.57,2.29,8.41,7.95,4.28,6.11,4.28,3.06,5.81,2.29,2.6,,3.67,7.03,2.75,5.5,3.67,2.29,3.82,3.36,,5.2,16.81,6.57,2.29,6.88,3.52,,,7.03,34.85,3.06,4.43,4.28,4.28,4.13,,3.36,11.981481,0.364198,22.271605,0.0,,-0.228395,43.154541
US_OH_39097,2021-03-31,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4076,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,14,5,15,-27,7,3.12,6.4,2.23,7.89,8.18,4.76,4.02,2.98,4.17,7.59,2.83,3.87,2.23,3.57,8.63,3.72,2.38,4.02,3.72,3.42,2.98,,5.8,17.71,3.57,,4.91,,3.12,2.68,6.7,33.93,3.72,5.21,6.4,4.61,4.46,2.68,,11.37037,5.253086,20.666667,4.064,,3.919753,60.23346
US_OH_39097,2021-04-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,4082,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,10,8,-29,8,2.82,5.5,,10.7,7.87,5.2,2.97,2.97,2.97,8.77,2.97,3.27,,2.97,5.79,3.86,2.67,2.38,3.12,2.53,3.86,2.08,6.83,17.83,4.9,,5.2,,4.61,4.9,5.2,29.27,,5.05,4.46,3.42,3.86,,2.38,1.117284,-1.561728,6.808642,0.8255,,-7.765432,51.686075
US_OH_39097,2021-04-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,4088,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,9,14,10,-34,9,5.69,4.55,4.88,8.95,6.99,3.09,4.88,4.07,2.77,6.67,2.77,2.44,2.6,2.77,6.99,4.07,3.58,,3.42,4.23,3.25,2.44,7.48,13.5,6.18,,3.74,,4.88,4.23,4.39,34.8,,5.2,6.5,3.09,5.2,2.44,,0.049383,-6.37037,7.259259,0.0,,-9.512346,48.714728
US_OH_39097,2021-04-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,4095,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,,6,-8,0,3.57,6.12,3.23,9.18,6.12,5.44,6.12,,2.89,5.44,2.38,2.89,,2.89,6.97,4.08,4.93,2.55,2.72,2.89,4.59,3.57,6.63,13.43,2.72,,5.95,,2.38,4.93,3.91,33.31,,4.59,5.78,3.57,2.89,,2.38,4.722222,-5.333333,15.475309,0.0,,-6.561728,43.98041
US_OH_39097,2021-04-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,0,0,4095,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-17,,14,-8,,2.84,4.79,2.48,12.06,6.03,,4.61,,2.66,5.68,3.73,,,2.84,6.03,,5.14,3.55,4.97,,2.48,,5.68,12.77,,,6.57,2.84,2.66,2.66,3.19,31.23,5.5,4.97,7.1,4.08,3.19,,3.37,12.41358,2.111111,21.851852,0.0,,-0.438272,41.287551
US_OH_39097,2021-04-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4100,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,5,21,-24,4,3.51,6.43,,11.83,5.55,5.41,4.24,3.21,2.63,8.33,2.63,3.94,2.34,4.82,7.45,4.38,3.94,2.63,3.51,2.34,4.67,,4.82,15.63,4.09,,6.43,,3.94,4.09,6.43,36.23,2.92,5.99,7.01,3.07,3.8,2.04,,14.401235,4.432099,23.512346,0.0,,2.790123,45.819528
US_OH_39097,2021-04-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,4106,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,19,9,24,-19,4,4.66,4.66,2.68,10.31,8.62,7.2,6.92,3.67,3.11,7.35,3.39,4.52,2.54,3.96,5.93,4.1,5.08,2.4,4.38,2.97,4.52,2.4,7.49,17.52,3.39,2.83,7.91,3.11,2.4,4.1,4.24,30.8,2.68,8.05,3.67,2.26,,4.52,3.39,17.216049,6.925926,24.746914,0.0,,6.580247,49.667136
US_OH_39097,2021-04-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,11,0,4117,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,22,11,16,-22,4,4.3,6.02,4.44,13.19,5.59,5.02,4.87,2.87,3.01,5.16,2.87,2.01,2.58,4.3,7.45,2.87,4.16,2.87,3.15,2.87,4.16,3.3,6.74,17.06,,3.58,6.45,2.58,4.3,2.15,4.59,28.24,3.58,7.17,5.45,2.44,2.58,,4.16,19.377778,10.516667,27.216667,0.0,,9.261111,52.243298
