location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35013,2021-12-15,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,173,2,39295,572,0,150582,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,3,6,0,5,-13,4,1.43,4.78,5.37,3.13,9.36,,1.65,0.67,6.4,4.72,0.95,1.93,3.38,1.12,4.5,0.75,3.44,1.48,,2.46,,,,0.89,1.65,1.23,2.01,0.98,0.67,0.98,0.73,0.7,0.45,11.6,0.42,0.75,2.96,6.17,1.84,1.03,1.84,3.91,1.51,7.26,3.83,1.31,0.64,0.75,0.59,0.95,2.4,2.43,0.59,,2.99,3.77,0.81,1.9,0.61,,3.44,1.06,0.95,0.92,3.66,0.5,1.62,3.63,1.45,2.68,0.87,0.98,,0.53,0.95,0.75,1.56,1.06,,,0.56,6.96,0.78,0.87,0.84,0.89,1.48,1.26,0.75,1.87,20.03,5.31,0.81,0.42,2.57,1.2,4.13,0.45,1.37,1.34,1.26,0.47,1.06,0.39,2.23,4.64,0.5,0.73,4.11,1.15,0.61,0.92,0.5,2.1,2.23,2.38,1.2,0.42,4.44,0.42,0.87,1.06,0.64,30.04,1.09,1.09,0.42,0.42,0.67,1.06,1.26,0.87,1.34,0.42,,0.56,1.45,0.45,0.5,1.51,0.95,,0.61,0.81,1.79,2.82,4.81,0.61,1.84,1.01,1.26,0.45,2.6,0.5,2.07,4.0,,0.78,0.45,0.67,0.64,0.73,0.73,0.81,0.78,3.46,,1.17,4.42,0.92,0.53,1.73,0.89,0.56,1.15,3.38,1.09,2.52,1.48,15.738889,10.383333,20.005556,0.0,,0.265432,34.559637
US_NM_35013,2021-12-16,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,186,2,39481,574,268,150850,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-1,3,6,11,-18,5,0.9,4.11,5.5,3.82,9.81,,1.68,0.78,6.34,3.85,1.33,2.46,3.91,1.71,4.8,1.13,3.62,1.42,0.67,2.49,0.78,0.43,,0.95,1.13,1.3,2.4,1.07,0.78,1.59,0.93,0.95,,11.43,0.41,0.43,3.15,6.71,2.75,0.9,2.05,3.76,1.91,6.39,4.17,1.33,0.67,0.98,0.84,0.75,2.43,2.69,0.46,0.55,3.73,4.37,0.49,1.53,0.61,0.49,3.47,0.81,1.07,,3.99,0.61,1.74,3.79,1.36,2.46,1.07,1.07,,0.52,0.9,,1.39,0.81,,0.46,0.75,7.09,0.87,0.61,1.19,0.84,1.24,1.39,0.72,1.48,20.51,5.24,0.75,0.43,2.92,1.45,4.86,0.52,1.5,1.1,1.5,0.81,1.19,0.52,2.31,3.18,0.67,0.75,4.43,0.72,0.72,0.75,0.43,2.34,2.6,2.0,1.36,0.55,4.11,0.52,1.19,0.78,0.55,30.93,1.13,1.76,0.67,0.55,0.61,0.69,1.27,1.42,1.65,0.81,0.67,0.52,1.53,,0.58,2.05,0.81,0.58,0.46,0.98,2.08,2.72,4.34,,1.48,1.3,2.02,0.72,2.66,0.46,2.23,3.59,,0.75,0.41,0.95,1.22,0.93,0.43,0.58,1.16,3.1,0.55,1.04,4.63,0.81,0.46,2.43,0.81,0.69,1.01,2.98,1.45,2.58,2.2,8.734568,0.290123,18.296296,0.0,,-2.020833,45.860402
US_NM_35013,2021-12-17,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,140,3,39621,577,433,151283,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-2,-2,12,13,-17,5,1.0,4.09,5.18,3.18,9.11,0.42,1.6,0.55,6.05,3.39,1.15,2.42,2.66,0.97,3.39,0.55,3.75,1.76,0.55,2.39,0.45,0.52,0.42,0.7,1.7,1.18,1.73,1.09,0.73,1.06,1.09,0.97,,9.9,0.55,0.79,2.81,5.57,2.06,0.82,2.03,3.66,1.36,6.02,3.84,1.45,1.0,1.18,0.67,0.67,1.73,2.63,,,2.91,3.6,,1.39,0.57,,3.36,1.0,0.85,1.06,3.6,,1.91,3.27,1.54,3.0,1.51,0.79,0.7,0.6,0.73,0.82,1.15,1.06,0.42,0.48,,6.27,0.79,0.48,,0.64,1.15,1.51,0.79,1.73,20.07,4.69,1.15,0.48,2.3,1.36,4.9,,1.09,1.21,1.18,,,0.6,1.91,2.88,0.64,0.57,3.81,0.57,1.06,0.42,0.57,1.79,2.33,2.45,1.39,0.42,4.12,,0.45,0.91,0.6,28.61,0.88,1.51,0.57,,0.48,0.79,1.18,0.76,1.7,0.73,,0.52,1.48,,0.52,1.54,0.64,0.6,0.91,0.55,1.97,2.97,4.39,,1.36,1.33,2.36,0.57,2.51,,1.97,4.69,0.42,1.03,0.45,0.73,0.79,0.67,0.55,,0.42,3.0,,1.18,3.84,0.64,,1.6,0.73,0.82,,2.81,1.15,1.73,1.7,8.933333,1.388889,17.811111,0.0,,-2.049383,45.334039
US_NM_35013,2021-12-18,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,39621,577,0,151283,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-3,1,-22,39,-3,2,1.34,3.92,5.75,3.5,8.4,,0.88,,5.82,3.59,0.72,1.8,2.03,1.27,4.18,1.01,3.14,1.83,,2.12,,,0.65,1.11,2.09,1.44,2.16,0.69,0.46,1.41,0.65,,,12.45,,0.88,3.3,7.55,2.32,1.04,1.63,3.01,1.83,6.04,3.66,1.14,0.49,0.69,1.18,0.59,1.34,2.61,,,3.27,3.69,,1.27,0.72,,2.71,0.85,0.46,0.95,3.23,0.49,1.14,3.23,1.44,2.32,1.11,0.72,0.46,0.78,0.75,0.62,0.82,0.75,,,0.59,5.42,0.69,0.82,0.52,,0.92,0.85,0.82,1.27,20.81,4.93,0.56,,2.58,0.88,5.13,,0.92,1.37,1.08,0.59,0.85,0.59,2.29,2.38,0.59,,2.88,0.52,0.75,,,1.54,2.38,2.12,0.98,,3.95,0.59,,1.54,0.69,28.59,1.21,1.18,0.46,0.46,0.65,0.72,1.34,1.37,1.5,,,0.52,1.01,,,1.99,0.88,0.56,,0.72,2.19,2.91,4.21,0.49,0.92,0.69,1.93,0.59,3.17,0.52,2.09,4.83,0.69,0.69,0.69,1.27,1.24,0.69,0.75,0.65,0.65,3.37,,0.78,3.82,0.52,0.56,1.76,0.72,0.59,0.75,3.37,0.72,1.96,2.03,7.427778,2.927778,14.983333,0.0,,-8.864198,30.339271
US_NM_35013,2021-12-19,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,39621,577,308,151591,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,6,1,-1,17,-5,2,1.19,4.42,6.42,2.9,9.35,0.9,1.39,0.74,5.54,3.87,1.03,1.58,2.68,0.61,4.06,1.26,2.87,1.55,0.45,1.9,0.68,,0.45,0.87,2.1,1.71,2.03,0.87,0.68,1.32,0.74,0.58,,11.28,0.74,0.97,3.19,6.67,2.29,1.23,1.68,3.38,1.55,6.48,3.77,1.71,0.52,1.13,0.55,0.71,1.87,2.19,0.77,0.61,3.96,4.25,0.48,1.64,0.45,,3.71,0.71,1.16,0.74,4.35,0.55,1.64,4.45,1.45,2.48,1.61,,,0.52,0.65,0.55,,0.87,,0.48,0.45,4.58,0.58,0.81,0.61,,1.1,1.39,0.74,1.48,19.21,5.09,0.65,,2.45,0.71,4.74,,1.0,1.58,1.39,0.61,0.71,0.71,2.45,2.39,0.45,0.77,3.77,1.0,0.77,0.71,0.65,1.87,2.64,2.16,1.45,0.61,2.93,,,0.84,0.52,30.88,0.84,1.48,,,1.0,0.61,0.87,0.9,1.55,0.61,0.52,,0.94,,0.48,2.45,0.77,,0.84,0.48,2.22,2.39,4.64,0.48,0.61,0.74,1.48,0.52,2.64,,1.9,4.64,,0.65,0.81,0.87,0.74,,0.94,0.68,0.61,2.81,,1.13,3.93,0.84,,2.58,1.03,,1.19,2.74,1.29,1.16,2.32,5.127778,-1.238889,11.472222,0.0,,-7.018519,40.496575
US_NM_35013,2021-12-20,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,378,4,39999,581,98,151689,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,10,10,7,17,-32,7,1.42,4.23,5.89,3.02,9.64,,1.39,0.63,6.01,3.96,1.27,2.17,3.02,1.39,5.08,0.69,3.44,2.02,0.67,2.69,0.48,,,0.72,1.42,1.6,2.48,0.85,0.54,1.21,1.12,0.57,0.91,13.59,0.6,0.85,2.78,7.43,2.15,1.06,1.57,2.87,1.57,7.16,3.56,1.36,0.88,0.54,0.85,0.94,1.78,2.23,0.51,,3.75,4.02,0.82,1.51,0.76,,3.38,1.12,0.54,1.21,4.05,0.51,1.3,3.56,1.99,2.66,1.66,1.0,0.51,,0.88,,1.33,0.88,0.6,0.67,0.48,5.98,0.67,0.51,0.97,0.42,1.48,1.81,0.69,1.54,19.03,5.44,1.0,,2.63,0.97,5.65,0.57,1.33,1.15,1.18,1.03,0.79,0.67,2.72,4.11,0.6,0.45,3.5,0.76,0.72,0.57,0.54,1.84,2.48,1.96,1.18,0.42,3.56,0.88,0.63,0.97,1.12,29.51,1.36,1.51,0.42,0.63,0.82,1.0,1.42,1.18,1.21,0.72,0.79,0.57,1.66,0.63,0.67,1.99,1.18,0.45,0.82,,2.75,2.9,4.11,0.45,1.27,1.27,1.84,0.91,3.38,0.6,1.84,4.83,0.42,0.57,0.69,,0.79,0.97,0.85,0.57,0.79,3.2,0.57,1.03,4.32,0.63,0.54,2.45,0.91,0.79,0.79,2.81,0.88,2.72,2.23,4.361111,-4.861111,15.477778,0.0,,-8.685185,37.632583
US_NM_35013,2021-12-21,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,62,4,40061,585,69,151758,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,10,11,21,7,-31,7,1.12,4.51,6.93,3.33,10.62,0.42,1.91,0.73,5.96,4.78,0.91,1.75,3.06,1.21,3.9,1.03,3.81,1.69,0.91,2.09,0.67,0.51,,1.36,1.36,1.66,2.09,0.64,0.85,1.21,0.97,0.76,0.54,13.07,0.6,0.97,3.02,7.92,2.45,1.48,2.06,3.78,2.24,7.41,3.51,1.42,0.88,1.24,1.15,0.7,2.06,2.63,0.45,0.91,3.0,4.78,0.6,1.36,0.51,0.51,3.84,1.03,1.33,0.45,4.57,,2.0,3.84,1.54,3.02,1.24,0.94,,0.64,1.06,0.51,1.09,0.88,,0.54,0.7,6.78,1.0,0.54,1.0,0.6,1.06,1.27,0.7,1.69,21.33,5.6,1.42,,2.6,1.39,5.87,0.57,0.82,1.36,0.85,0.73,0.82,0.67,2.63,3.63,,,3.96,0.7,0.88,0.6,0.42,1.75,2.48,2.33,1.42,0.48,4.08,,0.82,1.12,0.48,31.61,1.63,1.45,,0.85,0.51,0.76,1.63,0.45,1.66,0.73,0.57,0.45,1.33,0.79,,1.91,1.0,0.6,0.7,0.73,2.51,2.78,4.66,0.42,0.97,1.33,2.45,0.7,3.33,0.45,2.27,4.33,,0.85,0.67,0.97,1.18,0.76,1.06,0.7,0.64,3.63,0.42,0.97,4.36,0.91,0.54,2.48,0.54,0.73,0.94,3.18,1.33,2.3,2.57,5.855556,-3.766667,16.35,0.0,,-11.302469,27.943347
US_NM_35013,2021-12-22,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,92,5,40153,590,183,151941,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,13,16,4,6,-34,6,1.56,4.08,6.88,3.27,9.81,,1.77,,6.17,3.96,0.96,2.52,2.8,0.96,4.24,1.31,3.49,1.93,0.59,2.09,0.65,0.62,,0.78,1.96,1.4,2.62,1.09,0.47,1.15,1.06,1.0,,14.42,0.59,1.03,3.21,8.91,2.27,1.34,1.93,3.42,1.84,6.6,3.99,2.18,0.84,0.93,0.81,0.56,1.65,2.77,0.5,0.72,3.46,4.64,0.72,1.5,0.69,,3.83,0.56,1.12,1.18,4.42,,1.81,3.49,1.5,2.58,1.21,0.81,0.5,0.81,0.96,0.47,0.72,0.84,0.5,,0.53,6.51,0.93,0.47,0.84,0.5,1.0,1.71,0.84,1.56,22.33,5.14,1.53,0.65,2.8,1.37,5.23,0.47,1.15,1.12,1.34,0.87,0.87,0.81,2.87,2.96,,,2.99,1.03,0.81,0.72,0.59,1.65,2.96,2.55,1.46,0.75,4.08,0.47,0.59,1.25,0.84,31.11,1.37,1.62,0.78,,0.5,0.75,1.31,1.06,1.65,0.78,0.87,0.65,1.18,0.56,0.56,2.12,1.12,0.59,0.59,0.96,2.49,3.08,4.92,0.96,1.12,0.87,1.68,0.62,3.24,,2.3,4.33,,0.81,0.69,0.78,0.84,1.12,0.72,,1.06,3.8,0.65,1.28,3.52,0.93,,2.21,0.84,0.44,1.34,2.71,1.12,1.93,1.74,9.783333,-1.555556,19.788889,0.0,,-9.191358,25.15856
US_NM_35013,2021-12-23,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,121,3,40274,593,726,152667,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,16,27,14,8,-44,7,1.03,4.33,6.63,3.46,9.93,0.45,1.29,1.0,5.66,3.65,1.26,2.39,2.1,0.71,4.01,1.0,2.98,1.75,0.71,1.71,,,0.55,0.84,1.26,0.91,1.55,0.87,0.68,1.13,0.84,0.68,,13.49,0.58,0.74,2.13,7.41,1.97,0.94,1.84,3.07,1.65,6.73,4.04,1.36,0.58,0.91,0.87,0.65,1.52,2.26,,0.61,3.59,4.69,0.81,1.52,0.58,,3.69,0.71,0.68,0.48,3.1,,1.58,3.14,1.39,2.91,1.65,0.68,0.52,0.71,1.1,,1.2,0.68,,0.45,,6.15,1.07,0.52,,,1.33,1.23,,1.49,21.54,4.66,1.16,0.52,2.81,1.26,4.4,0.58,1.1,0.74,1.0,0.48,0.91,0.68,2.17,3.1,,0.81,3.36,0.84,0.87,,0.58,1.55,3.46,2.69,1.23,,3.85,,0.65,1.23,1.2,27.59,1.33,1.23,,0.74,,0.91,1.36,0.87,1.42,0.87,,0.52,1.46,0.61,,1.75,0.94,,0.68,0.58,2.59,2.33,4.33,,1.36,1.1,1.88,0.81,3.36,,1.58,4.3,,1.0,0.61,0.61,0.97,0.81,0.78,,1.03,3.07,0.45,1.23,4.33,0.91,,2.23,0.78,,1.2,3.3,0.65,1.84,1.78,11.722222,2.122222,22.455556,0.0,,-9.320988,22.073849
US_NM_35013,2021-12-24,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,40274,593,0,152667,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-26,11,21,-27,-65,15,1.41,3.27,4.11,3.69,7.45,,1.12,,5.87,3.09,0.81,1.41,2.07,1.12,3.65,1.26,2.57,1.9,0.84,1.02,0.7,,,0.81,1.26,1.48,1.76,0.88,,0.74,,,,10.54,,0.84,1.76,6.5,1.86,0.84,1.37,2.95,0.74,6.15,3.13,1.51,0.74,1.02,0.53,0.74,1.83,2.92,,0.67,3.2,3.48,,1.16,,,3.09,,0.77,0.81,3.52,,1.23,4.01,1.26,2.25,1.3,0.7,0.77,0.53,1.05,0.6,,1.23,0.49,,,5.34,,0.49,0.49,,1.23,0.67,0.49,1.41,17.68,4.01,0.98,0.49,2.04,1.2,4.29,0.56,1.2,0.7,0.91,,0.67,0.81,1.72,2.14,,0.49,3.76,0.56,,0.77,,1.44,2.25,1.9,1.34,0.7,2.53,,0.67,,,26.15,1.23,1.37,0.53,,0.84,0.6,1.34,0.88,1.55,,,0.63,0.95,,,1.55,0.74,0.6,,0.77,1.51,2.5,3.9,0.63,1.02,0.81,0.98,0.53,2.67,,1.37,3.73,0.53,0.63,,0.91,0.74,1.02,0.56,0.81,0.77,2.74,,0.98,3.55,,0.53,2.29,0.63,,1.12,2.32,,2.07,1.2,15.561111,6.594444,22.672222,0.0,,-0.302469,33.60158
US_NM_35013,2021-12-25,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,40274,593,0,152667,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-82,-60,-34,-31,-62,9,1.08,4.66,4.94,3.52,8.39,,1.01,0.66,5.36,3.72,1.04,1.39,1.53,0.91,4.07,0.83,3.03,2.05,0.59,2.05,0.59,,,0.8,1.29,1.22,1.64,0.7,,1.15,,,,11.27,0.49,1.15,4.04,6.23,2.37,1.01,1.18,2.85,1.6,5.01,2.96,1.22,,0.8,0.73,0.8,1.77,2.68,,0.73,2.92,3.93,0.8,1.5,1.04,,3.65,0.59,0.49,1.22,3.86,,1.18,3.58,1.01,3.13,1.25,0.56,,,0.73,,,0.59,,,0.91,4.21,0.59,,0.7,,1.08,0.97,1.08,1.64,16.01,4.07,0.63,,2.26,0.77,4.45,,0.94,1.15,0.83,,,,2.75,2.44,0.59,0.66,3.52,,0.83,0.73,0.49,1.74,1.5,2.78,0.94,0.56,2.96,,0.52,1.15,0.91,28.6,1.18,1.6,,,0.52,0.52,1.22,0.83,1.29,0.8,,,1.04,,0.56,1.43,1.04,0.52,0.49,,2.37,1.6,4.98,,1.25,0.77,1.6,,2.71,,1.57,3.93,0.87,0.52,,0.63,0.97,0.49,0.77,,0.56,2.12,,0.73,2.68,,0.77,1.71,,0.49,0.83,3.1,1.04,1.71,1.15,14.177778,5.911111,21.455556,0.0,,4.290123,51.197632
US_NM_35013,2021-12-26,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,40274,593,0,152667,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-6,-17,-6,-8,-17,4,1.71,5.2,6.63,3.43,10.02,,1.27,0.63,5.2,3.52,1.36,1.9,1.94,0.86,4.09,0.79,3.14,1.87,0.63,2.06,0.57,0.57,0.6,1.08,1.65,1.97,2.12,0.86,0.63,1.43,0.48,0.7,,14.05,0.89,0.98,3.46,9.52,2.63,1.05,1.49,3.39,2.03,5.11,4.16,1.87,0.79,1.33,0.82,0.79,1.62,2.51,,0.73,3.84,4.76,0.48,1.9,0.89,0.63,3.46,0.76,0.44,0.67,4.38,0.44,1.46,4.0,1.4,3.08,1.36,,,0.89,1.17,0.54,0.48,1.08,,,0.98,5.8,1.05,0.44,0.82,,1.05,1.27,0.95,2.32,18.4,4.09,0.76,0.57,2.47,0.73,5.87,0.48,0.79,0.92,1.14,0.54,0.6,0.63,2.32,2.6,,,3.52,0.73,0.67,0.57,0.6,1.36,2.7,2.25,1.14,0.48,3.33,0.73,,0.82,0.67,31.75,0.98,1.81,,0.54,0.63,0.89,1.33,1.17,1.71,0.76,0.44,0.67,1.75,,0.51,2.0,1.08,,0.57,0.48,1.94,2.85,4.22,,1.3,1.08,1.59,0.95,3.58,0.57,1.36,4.25,,0.44,0.54,0.89,0.79,1.01,0.73,0.54,,2.7,,1.24,3.84,0.73,,2.44,0.44,0.44,1.33,2.76,0.57,2.09,2.06,16.183333,8.672222,21.427778,0.0,,-1.135802,30.479257
US_NM_35013,2021-12-27,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,274,2,40548,595,250,152917,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-1,-6,14,10,-47,11,1.25,5.13,7.04,3.04,9.72,0.45,1.97,0.95,6.02,3.82,0.95,2.38,2.21,0.98,5.54,1.16,3.58,1.88,0.69,2.09,0.71,0.69,,1.04,1.7,1.67,2.5,0.86,0.6,1.16,0.74,0.51,,16.22,0.45,1.01,2.86,9.45,2.98,1.04,2.0,2.83,2.0,7.33,4.05,1.61,,1.25,0.69,,1.19,2.92,,0.54,3.67,5.37,0.51,1.91,0.57,0.48,4.08,1.07,1.13,0.92,4.11,,2.06,4.05,1.67,2.59,1.34,0.42,0.42,,1.04,0.81,1.01,0.83,,0.51,0.54,6.53,1.1,0.63,1.1,0.48,1.13,1.58,0.69,1.88,22.77,4.29,1.1,0.57,2.98,1.52,5.6,0.51,0.95,1.76,1.01,0.6,0.81,0.66,2.38,2.12,0.51,0.51,3.7,0.51,0.74,0.51,0.51,1.94,3.01,2.21,1.25,0.51,4.08,0.57,0.45,1.01,0.83,31.48,1.28,1.91,0.63,0.78,,0.81,1.37,1.04,1.34,0.54,0.6,0.45,0.92,0.45,,1.88,1.28,0.45,0.66,0.69,2.27,2.92,4.53,0.83,1.55,1.25,1.88,0.83,4.41,0.69,2.18,4.86,0.71,0.63,0.63,1.04,0.95,0.98,1.25,0.57,0.89,3.73,,1.49,4.71,0.83,,2.47,0.83,0.66,0.92,2.74,1.13,2.44,1.97,10.355556,2.688889,19.616667,0.0,,-5.580247,31.775729
