location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17179,2022-02-09,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,58,0,35678,473,58,76832,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-10,5,-16,,-26,5,2.03,4.67,5.38,5.55,8.15,3.92,3.44,8.68,4.89,1.41,2.82,4.05,1.5,5.2,0.93,3.88,2.25,0.7,3.79,1.67,1.37,2.16,0.88,0.7,1.98,,7.8,0.66,4.14,5.46,2.78,0.97,2.91,4.98,1.72,10.04,4.05,2.38,0.97,,0.97,2.64,2.42,4.27,3.52,2.42,4.41,1.45,0.84,1.01,4.14,1.15,4.27,2.33,2.69,1.54,0.66,0.84,0.66,2.25,1.72,0.75,8.81,1.23,1.23,,1.37,1.67,,1.15,18.2,5.86,1.54,,3.88,2.78,4.93,2.03,1.45,2.07,1.15,1.06,3.04,4.01,3.48,1.45,0.66,,2.95,1.5,2.29,0.88,7.09,0.93,1.19,0.97,33.39,1.45,2.16,0.88,1.94,1.41,0.88,1.45,2.29,,,0.97,1.72,3.57,4.54,1.1,1.98,2.64,1.19,1.67,3.26,5.11,0.75,1.19,1.1,,1.23,1.59,4.67,0.66,1.19,3.92,0.66,1.85,0.62,1.41,3.35,1.32,2.29,2.12,2.450617,-2.345679,5.222222,0.028222,165.1,-1.283951,76.507959
US_IL_17179,2022-02-10,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,76,2,35754,475,62,76894,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-11,9,-9,,-26,5,1.36,4.57,4.62,3.87,8.18,3.69,2.46,7.92,4.79,1.5,2.15,4.0,1.54,4.97,1.06,4.4,2.02,,2.81,1.41,1.41,2.07,1.23,1.36,1.27,1.19,6.77,1.41,3.39,3.56,2.6,,2.86,4.05,1.94,9.02,4.44,2.6,,0.66,,2.68,2.6,4.62,4.53,1.89,4.09,1.27,1.45,0.66,3.96,1.14,3.91,2.24,2.95,1.63,0.92,0.7,0.79,2.02,2.11,,7.17,1.45,1.23,1.14,1.19,2.11,1.14,1.27,19.35,6.33,0.97,,2.46,2.33,5.06,1.54,1.8,1.89,0.75,1.41,2.51,4.18,3.83,1.36,0.92,0.84,2.64,0.92,1.89,0.84,5.41,1.01,1.06,,32.77,1.5,2.46,1.01,1.67,0.97,0.88,1.54,1.98,1.58,1.14,0.7,1.58,4.13,5.59,1.45,1.72,1.72,0.7,1.5,4.05,4.79,0.62,0.7,0.84,,0.7,1.36,4.0,0.62,1.67,4.35,1.19,2.64,0.79,2.46,3.56,0.75,2.86,2.55,-0.32716,-2.506173,3.302469,0.0,139.7,-3.722222,77.958785
US_IL_17179,2022-02-11,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,35754,475,-126,76768,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-14,0,-9,,-26,5,1.56,4.78,6.12,3.26,8.4,2.37,2.06,7.96,4.38,1.56,1.48,3.58,2.01,4.74,1.16,3.49,2.28,0.8,2.68,1.48,1.56,2.32,0.63,0.89,1.61,0.94,7.69,0.71,3.31,4.02,2.5,0.71,1.88,4.51,1.25,9.16,4.11,1.56,1.56,,,2.41,2.19,3.49,2.86,2.41,4.33,1.48,,0.76,4.25,1.07,3.22,1.88,2.95,1.12,,1.16,,1.83,2.15,,6.88,1.25,0.8,1.07,1.74,1.92,0.67,2.06,18.23,5.27,1.39,,3.44,1.48,5.27,1.65,1.43,1.3,1.07,1.48,2.86,3.98,3.84,,,,2.68,1.56,2.41,1.97,5.59,1.25,,,35.09,1.74,2.37,,1.61,0.98,0.94,1.39,1.56,0.94,,0.71,1.83,4.07,4.02,4.38,1.43,1.65,,1.3,2.15,5.5,1.25,1.3,0.98,0.71,,0.76,4.92,0.67,0.89,4.11,1.07,2.28,,1.21,3.44,1.16,2.68,2.73,3.006173,-1.746914,7.388889,1.397,114.3,0.074074,81.12864
US_IL_17179,2022-02-12,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,35754,475,76,76844,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-10,12,7,,-11,2,1.67,5.65,5.9,3.78,9.08,2.02,1.16,7.11,4.59,1.61,1.36,3.73,1.31,5.65,1.21,3.94,2.27,0.91,2.12,2.22,1.67,1.67,1.06,0.86,1.61,0.76,9.99,1.26,4.24,4.94,2.17,1.06,1.82,3.68,2.72,7.57,4.84,1.16,1.11,0.86,,2.67,2.32,4.49,4.44,2.62,3.38,1.21,0.96,1.21,4.54,1.21,3.48,1.51,3.13,0.76,,1.46,,1.36,1.01,,5.55,1.01,,0.86,1.01,1.67,1.16,1.51,18.41,5.8,0.76,,3.18,1.56,5.7,1.31,1.92,1.01,1.16,0.81,3.48,3.63,3.63,1.11,1.06,1.21,2.57,1.87,2.37,1.67,4.89,1.01,0.96,0.71,34.81,1.92,1.92,1.51,1.67,1.41,0.96,1.06,2.37,1.36,0.86,1.21,1.56,3.83,5.5,1.87,1.26,1.51,,1.97,2.57,5.3,1.31,1.26,1.61,,1.31,,3.68,1.01,1.01,4.19,0.71,2.02,,1.26,3.53,1.26,2.62,2.07,-6.814815,-9.91358,1.08642,4.499429,88.9,-11.117284,71.559139
US_IL_17179,2022-02-13,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,35754,475,53,76897,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-21,14,-6,,-22,3,1.24,4.65,5.74,3.91,8.56,1.93,1.83,6.78,4.45,1.34,1.73,3.22,1.29,4.06,,2.72,1.83,,3.02,2.13,1.98,3.41,1.09,1.39,2.23,0.89,7.92,0.94,3.41,4.4,2.72,1.73,2.03,4.11,2.13,7.42,4.6,1.09,1.39,0.94,,0.99,2.08,3.86,3.71,1.98,3.22,0.84,0.74,1.24,4.21,0.99,4.11,1.78,2.57,0.84,,1.14,,0.94,2.08,,6.68,1.24,0.74,,1.34,2.08,0.79,2.03,17.81,4.45,1.58,,2.92,0.94,5.49,,1.34,2.47,0.84,0.99,3.37,3.66,4.21,1.14,,0.84,2.42,1.68,1.29,1.49,3.76,,1.04,,34.98,1.68,2.87,0.84,1.34,1.04,,1.29,1.78,0.89,1.24,,2.13,3.02,5.0,1.49,1.53,2.33,0.84,2.03,2.18,4.95,0.84,0.99,,,1.14,0.84,3.46,,1.19,3.56,,2.47,0.74,0.99,2.87,1.14,2.28,2.87,-8.888889,-10.975309,-7.191358,0.0,50.8,-12.592593,74.654195
US_IL_17179,2022-02-14,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,170,4,35924,479,30,76927,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-5,21,-14,,-29,5,1.5,5.54,5.31,3.4,9.62,2.5,2.18,7.35,4.17,2.18,2.09,3.72,1.18,5.67,1.09,3.67,1.77,1.18,3.18,1.18,1.18,1.91,,0.95,1.32,,7.4,1.23,3.08,4.54,2.13,1.13,2.63,5.9,2.31,7.99,4.54,1.13,1.09,0.95,0.77,1.63,2.63,4.86,3.04,2.04,3.63,1.36,0.73,0.64,3.18,1.27,3.36,1.86,3.31,1.45,1.0,0.95,0.91,1.27,0.95,,6.53,1.18,,1.04,1.81,2.5,,1.81,19.24,4.72,0.68,,3.36,1.72,4.95,1.59,1.95,2.09,0.82,1.04,3.31,3.63,3.04,1.18,0.68,0.91,2.36,1.5,3.04,1.41,5.99,1.36,1.04,1.04,34.85,2.18,2.09,1.41,1.5,1.0,1.13,0.95,2.31,1.45,1.23,,1.68,3.22,5.31,1.63,2.54,2.04,0.82,1.36,2.5,5.17,,1.09,0.95,0.64,1.68,1.32,4.4,0.91,1.18,3.63,0.73,2.09,,0.82,3.54,1.18,1.77,3.13,-7.67284,-12.506173,-0.228395,0.181429,50.8,-12.0,71.25624
US_IL_17179,2022-02-15,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,25,1,35949,480,0,76927,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-12,10,-11,,-28,5,1.9,5.03,6.05,3.93,9.67,3.09,2.34,6.93,5.08,1.37,2.3,3.8,1.77,6.23,1.19,3.27,2.16,,3.31,1.59,1.72,1.9,0.71,0.97,1.59,1.15,8.61,0.88,3.89,5.52,2.56,0.75,2.96,5.08,2.47,9.45,4.33,1.72,0.93,0.93,0.84,2.96,1.59,4.99,3.8,2.47,4.42,0.84,0.75,1.1,3.09,1.5,4.81,2.74,2.87,1.1,0.88,0.66,1.24,1.46,0.97,,6.93,1.1,1.46,1.19,1.24,2.08,0.93,1.59,20.49,5.25,1.19,1.24,3.05,1.94,5.39,1.02,2.08,1.63,0.84,1.32,2.91,4.24,4.95,1.32,0.93,0.88,3.67,2.38,1.99,1.77,5.78,1.1,1.37,0.75,37.58,1.37,2.34,,1.72,1.1,,1.37,2.34,1.54,,0.62,1.72,3.89,5.47,1.77,1.9,2.74,0.62,2.3,3.62,4.77,1.1,1.02,1.32,,0.84,1.32,3.93,0.84,1.5,4.77,0.84,1.59,1.15,0.88,3.36,1.37,3.18,2.65,-2.030864,-7.592593,6.037037,0.0,50.8,-5.839506,75.447311
US_IL_17179,2022-02-16,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,31,0,35980,480,28,76955,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-4,28,-6,,-25,4,1.45,4.12,5.83,3.81,9.46,3.11,1.14,8.5,4.73,1.4,2.32,4.34,0.66,4.99,0.61,3.77,2.1,,3.33,1.8,1.01,2.45,0.96,1.31,1.27,1.36,9.64,0.74,3.11,5.43,2.45,0.88,2.63,3.94,1.84,8.54,3.64,1.62,0.7,0.61,0.79,2.19,2.89,5.34,3.59,2.41,3.59,1.05,,,3.77,1.45,4.6,2.63,2.41,1.8,0.92,,1.49,1.62,1.36,,7.01,1.53,1.58,0.79,1.18,2.1,0.79,1.23,20.11,6.31,0.74,0.79,3.11,2.1,5.56,1.67,1.93,1.67,0.88,0.79,2.94,3.64,4.42,0.96,0.7,1.01,3.11,2.67,2.1,1.18,4.64,,0.74,0.96,33.43,1.75,2.85,1.67,2.02,0.96,0.92,1.71,1.31,0.92,0.7,0.79,1.84,3.59,4.34,1.18,2.58,2.89,0.92,1.93,2.98,5.7,1.01,1.36,0.79,,0.83,1.23,3.64,,1.8,3.85,0.66,1.97,,1.18,2.63,1.14,2.63,1.88,8.351852,3.592593,12.685185,0.036286,50.8,3.376543,70.978348
US_IL_17179,2022-02-17,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,32,0,36012,480,84,77039,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-60,-40,-60,,-53,23,2.09,3.74,6.31,2.96,8.75,3.27,1.44,6.71,4.09,1.52,1.7,4.35,1.39,5.7,1.26,3.88,1.78,0.87,2.52,1.57,1.39,2.13,,1.0,1.57,,8.4,0.91,3.05,5.62,2.79,,3.13,3.96,1.78,8.19,4.27,1.44,0.74,1.04,0.61,2.09,2.57,3.48,3.05,1.87,3.48,1.26,0.87,1.18,4.18,1.0,3.88,2.39,2.39,1.18,0.7,0.78,1.65,0.87,,0.87,5.92,1.35,1.09,0.61,1.0,1.52,0.61,1.7,16.98,4.14,0.78,,2.13,2.0,4.96,1.83,1.18,0.87,0.65,1.22,2.79,4.18,2.92,1.31,,,2.26,1.7,2.26,1.57,5.57,,1.18,0.78,32.78,1.35,2.0,0.65,1.04,0.74,1.61,1.39,1.96,0.96,0.74,0.65,2.18,3.48,4.96,1.22,1.35,2.87,1.44,1.87,2.92,4.96,,1.13,1.31,0.61,0.87,1.18,4.4,,1.04,2.66,1.13,1.74,,1.0,3.09,1.7,2.96,1.96,1.691358,-6.895062,11.679012,13.933714,30.48,0.320988,90.695041
US_IL_17179,2022-02-18,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,39,2,36051,482,-44,76995,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-28,-18,-15,,-40,12,1.77,4.41,5.78,3.73,8.74,2.37,,7.33,4.37,1.91,1.96,4.41,0.96,4.55,0.86,3.69,1.18,,3.37,2.0,1.32,1.73,0.77,1.05,1.41,0.68,9.24,0.77,3.96,3.87,2.78,1.0,2.18,3.64,1.91,8.6,4.96,1.64,1.0,0.96,,3.05,2.87,3.87,3.55,2.41,3.78,0.68,0.91,1.23,3.5,0.96,4.37,2.18,2.87,1.14,0.77,1.36,0.86,1.14,1.64,,6.01,1.36,1.23,0.91,1.5,2.18,1.0,1.27,19.07,5.14,1.27,,2.87,1.23,5.46,1.46,1.64,1.18,0.82,0.91,2.27,3.96,4.41,1.32,0.82,0.77,2.09,1.96,1.59,1.5,4.32,0.91,1.32,1.14,33.58,1.46,2.46,1.0,1.14,1.32,0.86,1.41,1.64,1.18,0.64,0.82,1.64,2.82,4.87,1.32,1.27,2.27,0.86,1.55,2.14,4.73,0.96,0.96,1.59,,1.46,1.55,3.78,,1.18,3.41,,2.0,,1.59,3.28,,3.05,2.14,-9.740741,-17.240741,-0.703704,5.406571,,-13.734568,72.772263
US_IL_17179,2022-02-19,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,36051,482,36,77031,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-9,-3,-7,,-12,2,1.97,5.26,6.02,3.74,9.91,2.02,,7.38,4.65,1.52,1.72,3.19,1.11,6.32,0.86,3.99,1.92,0.86,2.17,1.26,1.62,2.68,1.01,1.16,2.12,0.71,9.4,0.91,3.44,6.32,2.33,1.92,1.67,3.94,2.17,8.85,5.11,1.92,1.01,,,1.31,3.03,4.15,2.68,2.23,4.3,,1.01,0.76,4.96,1.21,4.9,2.12,2.98,1.62,,0.96,1.01,0.96,1.42,,6.42,1.16,1.16,,,1.87,0.71,1.82,19.46,4.3,,,2.27,1.47,6.78,1.36,1.16,1.11,1.16,0.91,3.69,2.17,4.04,,0.96,0.71,3.13,2.27,1.87,1.06,4.7,0.91,1.16,1.11,35.39,1.01,2.68,1.16,1.16,1.11,,1.67,1.97,1.36,1.21,1.26,2.02,4.2,6.57,1.57,1.06,2.43,,1.06,2.17,5.61,,0.96,1.26,,,0.91,3.89,,1.31,4.55,,2.88,1.11,1.16,3.24,1.87,2.48,2.07,-6.425926,-12.376543,0.32716,0.0,139.7,-12.555556,61.949629
US_IL_17179,2022-02-20,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,36051,482,0,77031,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-2,3,,,-16,2,2.03,5.31,6.65,4.12,9.78,1.54,0.99,7.99,5.26,1.19,1.89,3.77,1.49,5.76,1.39,3.62,2.68,0.74,2.98,1.79,1.64,1.89,1.24,,2.18,0.74,9.43,1.34,2.93,4.91,2.53,1.14,2.58,4.22,3.03,8.14,4.37,2.08,1.69,,0.94,1.64,3.18,4.47,3.37,2.28,4.66,1.34,,,6.45,1.29,4.81,2.23,3.33,0.99,0.74,1.24,0.94,1.29,0.99,,6.1,0.69,,0.89,1.34,1.49,0.84,1.69,18.06,5.71,0.89,0.99,2.08,1.84,6.85,0.94,0.94,1.14,1.04,0.79,2.73,3.27,4.57,0.99,0.84,0.84,2.83,1.64,2.08,1.54,5.41,,,0.69,36.32,1.64,3.08,1.09,1.29,0.99,0.99,1.54,2.03,1.84,1.09,,1.79,4.37,5.71,1.74,1.44,2.03,1.14,1.49,2.38,6.7,0.99,1.34,0.69,0.79,0.94,0.74,3.97,,1.29,3.18,,2.13,,1.34,3.08,,3.52,3.13,-0.679012,-9.592593,9.969136,0.0,88.9,-6.475309,65.041869
US_IL_17179,2022-02-21,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,36051,482,0,77031,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-3,7,,,-39,7,2.38,5.13,6.16,3.78,9.75,2.8,0.75,10.36,5.64,1.59,2.29,3.87,1.59,7.56,0.79,4.15,2.15,0.75,3.36,2.43,2.85,1.82,,0.89,2.01,0.79,9.89,0.98,3.64,5.5,3.13,0.84,1.73,4.8,2.15,9.05,4.8,1.68,1.45,0.84,1.21,2.75,2.75,4.67,4.01,2.43,3.87,0.89,1.07,0.98,3.45,1.21,4.62,2.29,3.45,1.82,0.84,1.07,0.84,1.82,1.77,,8.26,0.89,0.93,0.79,1.54,2.1,1.54,2.15,20.76,5.69,0.93,0.65,3.17,1.96,6.16,1.96,2.38,2.01,1.03,1.26,3.5,3.45,4.43,1.49,1.49,0.75,2.75,1.91,3.03,1.21,5.41,1.21,1.54,0.75,40.08,1.68,2.38,0.93,2.29,1.21,1.07,2.33,1.54,1.4,1.21,0.93,2.24,4.06,6.25,1.31,2.15,2.38,1.21,2.19,2.8,6.02,,1.07,0.84,,1.12,1.03,4.15,0.93,1.68,4.67,,2.52,,1.12,3.17,1.21,3.92,2.47,6.111111,1.08642,12.932099,0.0,78.74,2.290123,76.83696
US_IL_17179,2022-02-22,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,86,2,36137,484,78,77109,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-11,2,-22,,-28,5,1.94,5.2,5.78,3.21,9.62,2.89,0.81,10.62,5.06,1.13,1.63,4.74,1.67,5.83,1.13,3.84,2.26,0.86,3.07,1.67,2.3,2.26,0.81,0.95,2.35,0.86,9.49,0.63,3.66,5.01,3.03,,2.53,4.16,2.76,10.39,4.74,1.72,1.35,0.86,0.99,3.07,2.76,4.61,3.7,2.03,4.52,1.54,1.13,0.68,2.8,0.95,3.93,2.26,3.21,1.31,0.95,1.49,,1.49,1.22,0.68,7.45,1.22,0.68,1.04,1.04,1.9,0.68,1.08,20.15,4.38,1.08,,3.12,2.17,5.29,1.35,1.99,1.9,1.22,1.13,2.98,4.38,3.93,1.54,1.13,0.72,2.85,1.58,2.62,1.9,6.5,0.99,1.04,0.63,37.41,2.3,2.48,0.86,1.26,,0.68,1.54,1.58,1.04,1.22,0.86,2.26,3.75,5.69,1.76,1.81,1.94,0.95,1.99,3.3,5.69,1.26,0.9,0.86,0.9,1.45,1.22,4.29,0.72,1.31,3.75,0.95,1.85,0.68,1.26,4.02,1.35,2.98,1.9,7.858025,-3.080247,12.740741,2.8575,30.48,7.111111,95.10579
US_IL_17179,2022-02-23,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,38,0,36175,484,0,77109,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-10,1,-7,,-25,4,2.85,3.77,5.47,3.91,9.98,2.62,0.69,8.14,5.34,1.89,1.89,4.6,1.7,5.24,1.47,3.63,1.79,,3.4,2.35,2.12,2.39,,1.24,1.61,1.2,9.48,,2.16,4.65,2.58,1.24,2.48,4.69,2.21,8.46,4.69,2.02,1.2,0.92,1.43,2.35,3.17,4.65,3.4,2.21,4.65,0.83,1.01,1.33,3.73,1.24,4.19,2.67,3.04,1.56,0.97,0.92,0.78,1.38,1.79,,7.36,1.15,1.1,1.01,0.97,2.02,0.92,1.47,21.8,5.66,1.84,,2.44,1.52,5.57,1.75,2.3,1.93,1.06,1.38,3.22,3.86,4.42,0.74,,,2.67,1.66,3.13,1.75,5.84,2.02,1.29,0.78,36.06,1.93,2.25,0.78,1.66,1.47,,1.93,2.12,1.79,,1.24,2.39,3.22,6.67,1.43,1.93,2.07,0.64,1.98,2.3,5.29,0.92,1.01,1.1,,1.15,1.98,4.65,,1.98,5.01,,2.25,,1.1,3.17,1.1,2.58,1.79,-7.314815,-10.635802,-3.246914,6.0452,,-10.981481,75.158658
US_IL_17179,2022-02-24,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,22,1,36197,485,53,77162,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-18,-2,-20,,-26,6,2.41,4.45,5.41,3.95,8.36,3.36,1.14,7.0,4.04,1.23,1.77,4.5,1.73,4.95,1.32,4.36,2.41,1.09,2.91,1.54,1.5,1.54,1.09,0.68,1.64,,8.58,,3.77,4.77,2.59,,2.23,5.31,2.09,8.99,3.95,1.91,1.0,0.86,0.77,3.32,1.45,3.81,2.68,2.36,4.77,,0.68,1.41,3.36,0.82,4.18,2.91,2.77,1.18,1.68,1.27,0.77,2.13,1.23,,6.95,1.36,0.82,0.77,1.04,1.91,0.95,1.45,22.12,6.5,1.41,0.82,2.5,2.04,5.36,1.41,1.73,1.36,0.73,,3.18,4.32,4.63,1.0,0.86,,2.91,1.68,2.82,1.82,4.32,0.86,1.36,0.82,35.47,1.14,1.77,0.95,1.5,1.5,0.68,1.64,1.64,1.23,0.82,,2.13,3.81,5.63,1.45,1.23,1.82,0.91,2.09,3.32,5.5,0.82,0.86,1.0,,0.64,1.27,4.81,0.68,1.45,3.68,,3.18,,1.41,3.68,1.45,2.86,1.64,-4.703704,-6.41358,-2.074074,0.0,,-7.598765,80.375877
