location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2021-06-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5343,101,14,9720,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,,-17,,4.81,6.95,,6.68,8.55,6.68,5.34,4.01,7.48,5.61,5.88,6.41,4.81,4.54,,,6.41,,,16.84,5.88,8.02,5.88,,4.28,36.35,,4.28,4.54,,,17.993827,11.098765,27.17284,8.720667,,10.851852,63.21628
US_ND_38059,2021-06-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5343,101,3,9723,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-25,0,,7.38,5.59,11.19,7.38,3.81,5.34,,9.41,5.85,4.32,7.38,,,,4.32,,4.58,5.85,17.55,6.1,7.63,,,6.61,35.86,5.85,6.61,7.12,4.07,5.85,14.272222,6.711111,21.155556,1.7018,,3.7,49.328654
US_ND_38059,2021-06-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5343,101,0,9723,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,19,,,-21,0,,4.84,3.82,10.71,8.41,6.12,7.9,4.08,11.22,4.84,4.33,9.69,4.33,4.84,,5.35,,,5.35,18.61,4.33,5.35,4.84,,7.39,35.69,3.82,8.16,5.61,4.59,,17.9,7.244444,29.527778,0.0,,4.911111,42.51839
US_ND_38059,2021-06-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5343,101,18,9741,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,17,,,-22,0,3.57,6.88,5.61,8.92,5.35,4.33,5.86,,9.43,4.33,4.59,7.65,4.08,4.84,5.86,,3.57,,8.67,25.23,4.08,5.61,5.35,3.82,6.63,33.9,5.86,8.67,5.86,5.86,4.59,24.383333,13.583333,35.811111,0.0,,8.044444,35.537559
US_ND_38059,2021-06-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5344,101,25,9766,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,22,,,-23,-2,,6.74,4.49,9.98,3.99,3.74,4.24,6.24,7.73,3.99,,7.48,,4.99,4.49,3.74,3.74,3.74,,16.96,7.48,4.74,4.24,5.49,5.49,33.67,4.49,9.23,7.23,3.74,,21.35,10.95,31.161111,0.0,,9.738889,47.750064
US_ND_38059,2021-06-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5345,101,17,9783,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-28,1,,4.29,5.55,7.32,5.05,7.07,5.8,6.31,7.07,,,5.3,,4.79,,,5.05,,5.8,15.9,5.05,5.8,,,5.55,35.58,4.29,7.82,6.06,,4.29,18.161111,14.466667,26.033333,1.959429,,13.255556,73.45912
US_ND_38059,2021-06-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5346,101,14,9797,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-18,,4.54,5.38,,8.79,5.67,4.82,,,5.67,,,7.09,,3.97,4.54,4.25,,,5.95,18.14,4.54,8.22,,,,40.53,,10.2,5.38,,,17.794444,10.861111,25.138889,1.213556,,13.383333,75.513772
US_ND_38059,2021-06-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5346,101,9,9806,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-20,,5.68,9.3,3.88,12.14,8.79,,5.43,5.68,8.01,,3.88,9.82,,,4.91,3.88,4.13,,3.62,20.67,,10.08,4.39,,5.17,37.98,,9.04,4.13,4.91,,18.377778,11.511111,25.2,1.04775,,14.077778,76.21196
US_ND_38059,2021-06-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5346,101,0,9806,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,19,,,-23,-3,5.4,6.63,5.89,12.03,7.36,5.15,6.38,6.38,6.13,4.42,4.42,8.59,3.93,5.4,,,,,5.15,21.84,4.17,9.57,,3.93,3.44,34.85,4.17,9.57,5.64,3.93,5.89,18.577778,11.1,25.677778,0.6604,,12.194444,66.601651
US_ND_38059,2021-06-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,-1,0,5345,101,0,9806,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,,,-23,0,,6.56,4.79,9.59,7.32,,,,6.81,,4.04,9.59,4.54,9.08,5.3,,,5.04,7.32,25.23,4.54,5.8,4.04,4.79,,30.52,6.31,8.07,8.58,4.04,,19.555556,9.061111,29.111111,0.0,,10.344444,55.390319
US_ND_38059,2021-06-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,5349,101,4,9810,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,23,,,-22,0,,11.21,3.49,8.72,3.99,,3.49,3.99,7.23,3.99,,4.24,4.73,4.98,,3.99,3.49,4.24,7.23,21.93,5.48,7.23,4.98,,5.48,37.62,5.48,9.97,5.48,,5.23,23.0,11.988889,32.455556,0.0,,10.872222,46.552963
US_ND_38059,2021-07-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5349,101,35,9845,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,29,,,-28,-1,,7.77,3.51,11.53,6.27,6.77,4.26,,6.52,5.26,3.51,13.04,3.51,6.27,3.76,3.51,,5.26,,18.55,5.52,10.78,,,,37.86,7.02,8.02,7.02,7.52,5.26,26.305556,17.283333,33.477778,0.0,,12.644444,43.344681
US_ND_38059,2021-07-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5349,101,22,9867,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,31,,,-34,2,,7.46,,10.81,6.95,4.63,5.15,,7.21,6.43,,7.98,4.38,4.63,,,,4.38,5.66,17.5,5.92,7.21,,4.89,6.43,33.2,4.12,8.23,6.43,4.63,,26.877778,17.444444,34.361111,0.0,,12.6,41.355841
US_ND_38059,2021-07-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5349,101,5,9872,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,25,,,-27,,,5.84,5.01,11.69,6.4,,3.9,,5.57,,,7.51,6.68,,6.68,,,,6.4,20.88,,10.02,,,,33.12,,9.19,7.51,4.73,,28.016667,19.477778,38.661111,0.395111,,13.411111,40.964596
US_ND_38059,2021-07-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5349,101,15,9887,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,69,,,-30,,7.56,4.76,5.04,14.84,6.16,5.88,4.2,,10.08,4.48,,7.0,5.04,,,,,,,11.2,3.92,14.0,,,3.92,31.93,4.48,,8.96,4.76,,27.55,18.705556,38.011111,0.141111,,14.0,43.691879
US_ND_38059,2021-07-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5349,101,0,9887,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-69,10,3.34,6.67,5.48,13.59,6.43,6.91,,,7.39,4.29,,7.39,9.06,4.05,,,4.05,,,24.31,5.48,10.25,,3.34,5.96,32.89,5.24,6.67,7.87,,3.81,24.561111,15.983333,33.461111,0.225778,,13.416667,50.306485
US_ND_38059,2021-07-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5349,101,0,9887,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,16,,,-26,4,4.47,8.0,4.0,10.36,6.59,3.77,6.59,6.12,7.06,4.94,3.77,6.83,6.83,7.06,3.53,3.53,6.36,,5.65,20.71,6.83,10.83,,4.47,4.47,37.19,6.36,7.3,6.12,7.3,4.0,18.122222,14.527778,22.888889,7.003143,,15.572222,85.247314
US_ND_38059,2021-07-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5350,101,3,9890,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-22,1,6.56,6.32,7.05,13.12,7.54,,7.05,5.35,7.05,4.13,5.35,6.56,5.83,6.08,3.65,,3.65,4.38,5.59,23.33,6.32,9.48,,,4.13,39.62,3.65,8.51,6.56,,3.89,16.422222,13.166667,22.638889,0.508,,12.361111,77.109328
US_ND_38059,2021-07-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5351,101,13,9903,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,19,,,-26,0,4.57,7.7,4.33,12.03,5.77,4.33,4.57,,8.9,5.77,,7.94,6.25,3.61,,5.05,4.33,5.05,,21.65,6.97,8.66,4.09,4.09,7.94,37.76,6.49,6.49,6.49,3.37,3.61,20.833333,15.227778,28.077778,0.4826,,15.411111,71.337523
US_ND_38059,2021-07-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5352,101,18,9921,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,19,,,-27,3,,4.31,,12.42,8.36,3.8,3.8,,10.14,,,7.6,6.59,,3.55,,3.55,,7.6,17.74,4.31,11.15,5.07,,5.83,32.7,4.05,9.38,7.86,4.56,4.82,19.755556,16.127778,26.111111,12.7,,17.127778,85.053317
US_ND_38059,2021-07-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5352,101,17,9938,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-23,,4.13,9.93,,15.16,4.96,,4.41,3.86,8.82,4.96,,6.34,5.51,6.62,,4.41,4.41,,,20.68,4.96,8.82,,4.13,,37.49,,9.37,5.79,6.62,,21.827778,14.572222,29.45,1.6256,,15.744444,68.56417
US_ND_38059,2021-07-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5352,101,11,9949,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,22,,,-24,,6.68,9.51,5.14,8.48,10.28,,7.45,4.88,8.22,5.14,3.6,7.71,,4.37,,,4.11,4.37,4.37,21.58,5.4,9.25,3.6,3.85,4.11,38.28,,8.48,4.11,,,22.8,13.161111,31.377778,0.0254,,14.338889,59.046092
US_ND_38059,2021-07-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5352,101,3,9952,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,,-23,0,4.84,7.99,5.32,9.44,5.81,4.84,7.02,5.81,6.53,4.84,4.84,7.26,3.87,3.63,3.63,,,3.87,5.32,21.78,3.39,8.95,3.39,,5.81,38.72,4.6,7.02,6.29,5.08,6.29,23.583333,15.277778,30.55,0.0254,,12.783333,51.024134
US_ND_38059,2021-07-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5352,101,4,9956,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,18,,,-24,2,4.97,6.22,7.71,11.69,8.21,5.97,3.98,,9.2,,5.22,7.46,4.48,5.47,,5.72,,,4.72,23.62,6.22,9.7,,3.73,5.22,35.56,,9.95,7.71,5.47,4.23,20.783333,11.9,28.544444,0.0,,11.138889,54.330014
US_ND_38059,2021-07-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,1,5353,102,8,9964,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-21,1,6.08,7.85,3.55,13.17,8.61,3.8,5.57,,9.12,5.83,3.8,6.84,5.32,4.81,3.55,4.31,,6.59,6.59,23.05,5.07,9.37,3.55,4.56,3.55,37.49,5.57,6.59,6.33,,4.05,21.972222,14.961111,28.922222,0.0762,,12.955556,56.811336
US_ND_38059,2021-07-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5353,102,7,9971,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,24,,,-25,-1,,10.0,4.75,12.5,7.25,4.5,6.5,3.5,7.0,,4.75,6.25,5.0,,,,,,6.25,23.51,4.25,8.5,,,6.25,36.76,6.5,4.25,5.25,3.5,3.5,22.494444,13.827778,31.244444,0.0762,,13.488889,56.871992
US_ND_38059,2021-07-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,5355,102,14,9985,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,17,,,-27,1,6.18,6.18,5.15,10.3,5.15,3.6,6.95,5.92,6.44,4.12,,6.95,,4.89,,,,4.63,4.38,17.0,,10.04,,5.15,3.86,33.48,6.44,8.24,5.67,,4.89,24.338889,17.1,32.655556,0.0,,15.527778,58.143563
US_ND_38059,2021-07-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5355,102,14,9999,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,3,,,-18,,4.57,7.71,5.14,12.0,5.71,,6.0,,6.57,4.0,5.71,7.71,5.43,5.43,,,,5.43,,18.28,5.71,6.29,,,4.0,32.85,,7.14,7.43,,4.29,25.683333,18.327778,33.672222,0.0,,17.694444,61.63174
US_ND_38059,2021-07-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5355,102,9,10008,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,20,,,-19,,4.48,8.69,6.06,10.53,7.9,,6.58,,5.27,,,6.85,,3.69,,4.74,6.06,,,18.17,7.11,11.85,3.95,,6.32,35.81,4.74,8.43,7.64,3.95,,26.888889,18.883333,35.722222,0.0,,18.438889,60.08239
US_ND_38059,2021-07-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5355,102,0,10008,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,18,,,-23,1,4.88,7.8,4.88,11.94,8.53,4.63,3.9,5.12,8.53,4.39,,10.24,8.78,5.12,5.12,3.41,4.14,4.14,6.09,26.33,4.88,11.46,5.12,4.88,4.88,35.83,,10.24,8.29,3.9,7.56,28.172222,18.966667,37.105556,0.0,,17.627778,52.976909
US_ND_38059,2021-07-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,0,5360,102,0,10008,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-22,1,3.43,8.09,6.13,10.79,7.11,5.88,5.39,6.62,5.15,,4.9,8.58,4.9,6.13,,3.68,,,4.9,23.29,5.15,12.01,3.68,3.43,,37.51,4.17,11.77,7.36,,5.88,26.583333,18.122222,35.555556,0.0,,15.933333,52.423606
US_ND_38059,2021-07-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,5362,102,22,10030,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,,-21,2,4.71,8.67,4.21,12.14,7.43,6.69,5.95,5.2,9.41,4.46,4.71,6.69,5.45,3.47,3.72,,6.19,,7.43,20.56,8.67,8.92,3.72,4.21,4.46,34.93,,7.68,7.93,4.71,5.7,26.711111,19.45,33.661111,1.415143,,16.194444,53.055511
US_ND_38059,2021-07-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5363,102,5,10035,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-25,1,4.76,6.76,4.51,9.02,6.26,6.51,,5.01,11.27,3.51,3.76,9.77,4.51,4.26,5.01,,3.51,4.26,5.26,22.8,6.51,15.28,4.01,,4.51,35.32,4.76,11.52,4.01,4.01,4.76,25.955556,17.127778,36.383333,0.0,,17.944444,62.053468
US_ND_38059,2021-07-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,5366,102,17,10052,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,17,,,-25,0,6.3,,5.04,10.34,5.3,4.04,7.31,4.29,7.82,4.54,5.8,8.07,,5.3,,,,3.53,9.08,24.97,4.04,9.08,3.78,6.81,5.3,34.05,,8.57,5.04,4.29,4.79,25.141975,17.5,35.111111,3.471333,,17.925926,64.712979
US_ND_38059,2021-07-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,5370,102,14,10066,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-21,,,3.98,,9.09,4.26,4.26,7.67,,7.67,5.96,,9.66,4.83,3.98,,5.11,,4.54,4.26,20.17,5.96,8.24,,3.98,,35.22,5.11,8.8,5.4,6.25,3.98,23.024691,12.04321,32.919753,0.0,,10.265432,45.001735
US_ND_38059,2021-07-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,-1,0,5369,102,16,10082,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,17,,,-16,,,9.55,7.49,8.78,6.2,3.87,5.94,4.13,8.26,4.39,4.13,7.49,,3.62,4.91,,5.68,,4.65,25.3,3.62,8.78,4.13,4.91,3.87,33.05,5.16,10.59,5.42,4.65,6.2,23.123457,11.191358,35.240741,0.0,,8.95679,40.860517
US_ND_38059,2021-07-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,5371,102,16,10098,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-21,0,5.32,6.29,,7.49,5.32,,6.77,7.25,8.95,4.59,,7.98,3.63,4.11,3.38,5.08,,4.83,6.53,18.86,4.35,8.7,3.38,4.35,6.29,36.99,4.35,7.98,5.56,6.77,3.63,26.290123,14.395062,36.654321,0.0,,14.54321,49.009055
US_ND_38059,2021-07-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,5373,102,1,10099,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-20,1,4.46,9.9,3.46,8.42,10.4,4.95,5.69,4.21,7.67,,5.2,9.65,,5.94,3.71,,,5.2,8.17,23.27,5.94,10.4,,7.67,6.68,41.09,3.96,8.42,7.43,3.71,4.95,25.530864,15.209877,36.228395,0.0,,16.024691,56.327436
US_ND_38059,2021-07-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,6,0,5379,102,21,10120,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-19,1,6.45,9.93,,10.43,6.21,4.96,5.71,3.72,12.16,4.72,5.21,9.18,,4.72,5.71,3.72,,4.72,8.44,23.09,6.45,5.71,3.97,5.21,4.47,40.96,3.97,6.21,8.19,4.96,3.97,26.179012,17.740741,33.537037,0.0,,18.82716,64.769324
US_ND_38059,2021-07-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,5382,102,16,10136,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-23,0,3.8,8.87,5.07,9.88,5.07,6.08,4.31,5.07,7.35,5.32,,9.12,4.05,,8.36,,4.05,3.55,5.07,22.04,8.62,8.11,,4.56,,35.22,,10.89,6.59,4.05,3.8,21.12963,13.932099,29.660494,0.0,,11.611111,54.644502
US_ND_38059,2021-07-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,5385,102,19,10155,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-27,1,7.0,8.56,4.67,10.37,7.26,4.67,5.96,,8.56,4.93,4.41,6.22,6.74,4.15,,3.89,,4.41,4.93,20.75,5.96,8.82,4.15,,,36.31,6.48,5.71,,,4.93,21.222222,14.876543,30.493827,0.5715,,12.993827,59.7367
US_ND_38059,2021-07-31,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,6,0,5391,102,15,10170,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,0,,,-15,,,9.67,4.84,13.37,3.98,,,,9.67,5.69,5.41,7.4,3.98,,,,,4.84,4.84,21.62,5.12,5.97,,,4.27,34.42,,5.12,7.97,,3.98,23.179012,13.382716,31.104938,0.0,,12.080247,49.897231
US_ND_38059,2021-08-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5392,102,13,10183,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,17,,,-18,,4.2,6.57,,14.71,6.04,,4.73,4.46,8.4,3.68,4.46,4.99,4.73,,3.68,3.94,,6.83,4.2,19.17,6.57,12.34,,4.73,5.25,37.29,4.46,8.4,6.3,,4.2,22.104938,10.759259,31.018519,0.0,,9.611111,45.254784
US_ND_38059,2021-08-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,5396,102,2,10185,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,18,,,-25,1,5.82,5.33,4.61,12.12,5.09,5.58,5.09,4.61,6.06,6.54,4.61,7.76,4.61,4.61,,4.12,,4.85,6.06,26.42,,8.24,3.88,,3.64,39.51,4.12,8.24,5.82,,6.06,22.703704,12.080247,32.358025,0.0,,10.253086,45.469837
