location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2021-04-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3558,56,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,10,,-14,3,3.38,4.41,10.57,4.7,12.19,8.96,4.26,,4.7,4.55,2.5,2.5,2.35,9.98,3.96,5.29,4.26,5.14,2.64,8.08,4.84,2.2,3.96,,,5.73,3.23,4.55,2.2,7.05,21.88,7.05,2.79,7.2,,3.96,3.82,,5.73,34.36,4.26,6.75,,2.5,5.29,2.94,3.08,2.5,4.26,2.5,3.23,9.839506,4.222222,15.925926,0.381,,6.912698,78.832266
US_NC_37099,2021-04-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3558,56,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,31,9,,-13,0,2.79,5.72,7.78,6.46,12.18,8.22,4.99,2.5,5.14,3.52,3.52,3.08,,5.28,3.96,2.2,3.52,7.49,2.06,9.54,4.84,2.94,4.55,2.5,2.64,5.72,2.94,7.05,3.67,8.51,25.98,6.75,2.06,7.93,,4.84,4.99,2.79,7.78,38.02,3.67,8.66,2.06,2.35,5.87,4.7,3.52,2.64,4.55,,2.64,14.844444,9.644444,20.377778,22.041556,,9.423611,67.867821
US_NC_37099,2021-04-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,9,0,3567,56,,13575,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,19,,-26,3,2.31,4.99,7.42,5.35,11.2,8.88,3.65,2.56,4.99,5.6,4.38,4.62,3.53,6.57,3.29,3.77,1.7,7.67,1.82,10.46,4.38,,3.16,4.5,3.53,4.01,3.77,3.04,2.92,6.57,27.86,5.96,2.68,9.37,2.8,6.57,6.45,2.92,7.3,43.08,4.14,8.76,2.8,4.14,7.91,5.11,4.5,1.82,3.04,3.29,2.43,13.933333,4.4,24.3,0.0508,,6.395833,58.375707
US_NC_37099,2021-04-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,-1,3569,55,40,13615,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,15,18,,-22,1,2.56,4.63,7.91,5.36,14.73,11.81,5.24,2.07,5.72,5.48,4.14,2.92,2.92,8.52,2.92,4.02,2.07,5.11,2.68,9.38,6.45,2.56,6.33,4.14,,4.87,3.29,4.5,3.41,9.01,27.03,6.57,4.26,7.3,1.95,5.24,4.75,3.29,9.38,37.5,6.21,7.67,2.68,4.02,4.75,5.11,3.53,,2.44,4.63,2.8,17.316667,6.755556,27.105556,0.0,,11.131944,66.134169
US_NC_37099,2021-04-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3569,55,92,13707,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,17,14,,-26,3,,5.23,8.09,4.23,14.07,11.83,4.36,,6.85,5.97,5.73,2.99,2.61,8.84,3.36,3.36,3.86,5.23,1.99,9.09,4.36,3.49,7.22,4.48,2.49,5.73,2.99,4.11,2.74,7.59,24.65,6.35,2.61,9.21,3.86,6.35,4.48,5.1,7.22,43.82,4.73,10.21,1.74,4.23,5.97,5.73,3.86,1.74,2.61,3.49,2.12,19.738889,11.705556,27.411111,0.0,,14.486111,70.629145
US_NC_37099,2021-04-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,6,0,3575,55,378,14085,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,15,,-23,3,2.55,4.12,4.73,3.64,15.65,8.74,5.58,,6.67,6.19,3.76,5.1,2.79,8.37,4.25,4.85,3.88,6.67,,7.4,5.34,2.55,5.46,3.4,1.7,4.12,4.0,5.34,4.12,9.46,24.27,6.19,1.7,7.64,2.67,6.92,5.82,2.06,8.61,40.52,2.79,6.55,2.18,4.97,4.85,4.73,5.1,3.4,2.43,4.25,1.7,20.444444,13.355556,27.327778,0.0,,14.333333,68.022211
US_NC_37099,2021-04-30,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,4,0,3579,55,146,14231,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,13,,-20,2,1.92,3.45,4.85,5.49,13.92,8.17,4.21,1.79,5.62,4.6,3.19,2.81,3.06,7.53,2.17,4.6,3.45,5.24,,12.39,5.49,,6.13,3.45,,4.85,3.45,4.09,3.96,8.04,24.26,5.11,3.45,9.45,2.94,5.36,3.58,2.94,5.36,34.99,4.21,8.68,2.43,2.55,6.0,5.36,3.83,,,3.83,,19.522222,13.85,25.638889,1.30175,,10.541667,55.269949
US_NC_37099,2021-05-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3579,55,69,14300,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,26,26,,-13,-3,2.55,3.6,7.5,6.0,12.9,7.35,4.95,,2.7,4.95,3.75,3.75,2.25,7.8,4.05,3.45,4.05,4.05,,7.8,4.2,,4.05,2.7,,3.9,3.45,4.05,3.3,6.0,19.21,5.85,2.4,7.5,,4.8,3.9,3.9,2.7,34.51,2.55,6.75,2.55,2.25,4.5,4.8,3.0,3.0,3.15,3.15,2.1,17.488889,7.727778,24.983333,0.2032,,2.381944,35.921435
US_NC_37099,2021-05-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3579,55,0,14300,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,29,21,,-12,1,3.11,3.25,10.6,6.08,16.39,9.33,3.39,2.4,5.23,3.82,3.11,3.96,2.69,9.47,3.82,5.09,3.67,8.34,,8.05,4.95,1.98,4.52,3.53,2.12,4.52,2.4,4.8,7.07,5.37,22.19,7.91,2.83,6.36,2.4,5.65,4.24,2.26,5.51,37.45,3.82,7.07,,3.11,6.5,4.38,2.97,2.12,3.53,4.95,,15.8,8.0,24.472222,0.0,,9.916667,66.480842
US_NC_37099,2021-05-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,7,0,3586,55,91,14391,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,9,17,,-26,5,2.78,4.75,7.89,6.5,12.99,10.79,5.45,2.55,7.19,3.6,3.48,3.94,3.48,6.84,3.02,3.71,3.6,6.5,,8.81,4.29,,5.57,2.44,1.97,4.64,4.06,4.29,3.36,7.42,25.75,5.8,3.13,8.81,3.13,6.73,4.87,2.67,7.54,40.83,4.99,7.89,2.9,3.02,7.31,3.6,3.83,5.22,3.83,4.99,2.67,19.066667,15.072222,22.738889,6.6675,,17.208333,87.534339
US_NC_37099,2021-05-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,1,3588,56,31,14422,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,10,16,,-23,5,2.42,4.95,9.43,4.49,11.15,10.81,5.75,2.07,6.9,4.14,4.83,3.1,2.53,8.05,3.56,5.41,2.42,4.6,3.56,11.27,4.95,2.99,4.95,2.3,3.79,3.91,3.22,5.06,2.07,7.82,27.14,7.71,2.76,7.82,2.76,5.06,5.75,2.88,6.9,42.9,2.88,8.74,2.65,3.33,5.29,5.98,4.14,2.65,3.56,3.22,2.42,17.808642,15.407407,21.895062,21.55825,,17.396825,94.426781
US_NC_37099,2021-05-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,3589,56,33,14455,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,19,14,,-25,4,1.86,4.6,7.71,6.71,13.55,12.43,4.23,2.49,6.34,5.34,5.34,3.98,1.99,7.58,3.85,4.6,3.48,5.47,2.73,9.57,3.48,,6.09,3.23,2.98,3.98,4.72,5.1,2.36,6.84,26.97,6.96,4.23,10.19,2.86,7.83,4.72,3.11,9.2,35.55,5.47,10.19,1.74,5.1,6.59,2.24,4.6,2.61,4.6,3.73,,18.422222,13.861111,24.888889,24.54275,,14.826389,77.985707
US_NC_37099,2021-05-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,4,0,3593,56,367,14822,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,20,23,,-23,2,,4.71,8.18,6.2,14.87,14.75,3.72,3.47,7.31,4.83,5.83,4.34,2.85,6.82,3.22,4.34,,5.45,2.98,8.92,6.82,,4.59,4.21,1.98,3.97,4.46,3.72,2.11,6.45,26.65,6.57,3.97,7.81,2.85,7.31,5.45,2.73,6.94,37.31,1.98,7.56,3.22,3.22,6.32,6.2,3.35,3.47,2.85,1.98,1.98,14.638889,7.344444,22.377778,0.0,,7.513889,60.985654
US_NC_37099,2021-05-07,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,3595,56,37,14859,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,15,8,,-21,3,2.59,5.18,5.7,3.89,11.92,8.29,6.09,,5.31,5.7,4.53,3.11,2.46,10.23,3.11,5.05,2.72,5.44,,9.2,5.18,,3.89,3.37,2.46,3.76,5.7,3.63,2.33,7.12,28.88,5.18,3.63,7.9,3.89,4.66,3.89,2.46,4.4,40.02,3.76,7.64,2.07,,5.96,5.57,4.27,,2.46,2.85,2.46,13.272222,7.561111,19.066667,0.0,,3.104167,49.208199
US_NC_37099,2021-05-08,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3595,56,50,14909,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,24,23,,-12,-2,2.48,4.5,6.52,5.9,9.94,5.75,5.13,2.17,4.97,3.88,4.5,3.26,2.8,5.9,4.5,3.26,2.95,3.73,,8.54,3.26,,4.5,,4.35,5.59,2.95,5.13,3.88,6.83,22.06,5.13,2.17,6.06,,4.04,3.11,2.8,3.57,34.95,3.26,9.79,2.17,,5.75,3.73,4.66,,3.42,2.33,,12.744444,3.866667,22.0,0.0,,3.736111,53.387933
US_NC_37099,2021-05-09,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3595,56,70,14979,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,30,21,,-12,-1,2.96,4.67,7.31,5.13,13.85,7.31,5.6,,5.29,3.89,2.65,2.96,3.27,8.56,4.04,5.91,,5.91,3.11,9.02,3.73,2.33,,3.11,4.36,3.89,4.2,6.07,3.27,5.6,19.6,7.47,3.58,9.65,2.8,3.58,5.13,2.49,3.42,38.27,5.6,9.34,,2.18,5.91,3.58,3.73,,3.89,3.11,3.73,16.322222,5.983333,26.088889,0.903111,,8.298611,57.47583
US_NC_37099,2021-05-10,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,3597,56,29,15008,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,35,,-24,2,1.85,4.81,6.17,5.06,15.05,10.36,5.8,2.96,4.19,5.55,4.69,5.67,3.08,6.91,2.96,3.82,,5.43,3.33,9.99,3.33,3.58,2.71,3.33,24.79,25.41,4.19,4.07,23.19,9.62,24.3,7.15,5.06,10.36,3.82,6.17,2.34,2.47,6.78,40.46,4.93,9.5,3.08,2.22,5.18,5.18,4.81,2.71,2.22,3.7,2.84,18.683333,12.0,25.077778,6.82625,,15.458333,79.8746
US_NC_37099,2021-05-11,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,3599,56,10,15018,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,5,16,,-22,3,2.0,4.13,5.38,5.13,13.65,9.52,4.01,3.51,6.01,6.14,4.01,4.76,3.26,6.39,3.13,4.51,2.0,7.01,2.0,10.77,4.01,2.75,5.26,3.76,14.78,17.41,2.88,3.38,14.9,8.39,31.43,7.64,2.38,7.64,4.38,5.13,4.38,2.25,7.76,36.19,3.76,8.02,,5.26,7.51,5.51,4.76,2.38,2.38,3.38,,16.722222,11.7,22.955556,0.2032,,12.743056,74.508876
US_NC_37099,2021-05-12,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3599,56,248,15266,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,4,11,,-31,9,2.01,3.02,6.79,4.02,14.96,10.18,5.53,3.77,6.28,4.52,5.66,5.4,3.27,7.54,3.52,4.52,2.89,5.78,2.77,12.32,4.78,2.89,6.16,4.52,7.42,8.67,3.39,4.15,8.04,9.3,22.75,4.02,2.77,8.04,2.39,6.28,3.77,3.52,8.17,33.93,4.02,8.42,2.51,6.91,6.16,6.03,4.65,,3.52,4.15,2.89,13.0,8.894444,19.894444,4.22275,,11.097222,85.466993
US_NC_37099,2021-05-13,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,3601,56,17,15283,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,30,,-27,4,2.26,4.92,6.51,5.31,11.56,10.1,3.99,3.59,5.31,3.85,4.25,2.39,2.92,7.31,3.59,4.52,3.59,8.37,2.92,9.7,5.45,2.39,3.72,3.06,3.59,6.24,3.99,3.32,5.18,10.76,26.3,7.04,3.59,6.51,2.52,4.92,4.25,3.19,9.96,35.6,4.78,5.84,1.99,2.66,6.38,5.31,5.84,2.26,2.92,,,11.877778,5.672222,19.688889,8.833556,,6.034722,66.014748
US_NC_37099,2021-05-14,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3601,56,95,15378,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,12,,-24,3,,4.58,5.0,5.0,12.64,9.03,4.17,3.06,5.28,5.42,4.31,3.33,3.61,7.36,5.56,5.42,2.78,4.86,3.06,9.59,3.89,3.47,4.31,3.47,4.58,6.39,2.64,4.45,4.03,9.87,22.51,5.0,3.75,6.11,3.2,3.75,4.72,2.36,5.14,32.93,3.47,9.59,2.36,2.78,4.86,4.03,4.45,2.5,2.64,3.89,,13.461111,6.216667,20.555556,0.084667,,6.277778,60.478947
US_NC_37099,2021-05-15,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3601,56,55,15433,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,21,31,,-17,-2,,6.03,6.03,6.2,15.09,7.38,6.2,,5.36,4.86,3.02,3.69,2.68,7.38,4.36,,4.53,3.35,,6.54,4.69,3.02,3.19,,3.52,5.2,3.19,4.69,4.86,6.03,18.1,4.53,,10.06,3.19,3.19,2.51,,4.86,32.35,2.51,7.54,,,7.71,3.19,4.53,4.36,5.53,,,14.938889,7.161111,23.127778,0.0254,,7.076389,57.716898
US_NC_37099,2021-05-16,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3601,56,69,15502,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,23,29,,-18,1,,4.85,5.85,7.02,14.37,9.69,6.18,2.67,4.01,5.01,3.68,4.18,4.68,7.02,2.67,4.51,4.34,5.01,,6.18,3.84,,4.01,,4.85,5.18,4.34,4.01,3.17,5.68,16.54,7.85,2.51,7.19,3.84,3.01,6.18,,4.85,38.6,4.34,7.69,,3.01,7.85,2.84,4.68,3.17,3.01,3.01,,16.666667,9.766667,23.844444,0.0,,10.152778,64.055838
US_NC_37099,2021-05-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,3602,56,0,15502,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,10,28,,-28,3,,5.13,8.36,4.55,13.21,9.54,4.55,,5.58,4.4,2.35,2.94,2.94,8.36,3.67,6.16,2.35,6.02,,8.22,3.52,2.64,2.94,2.64,3.81,5.13,3.08,4.4,4.4,8.8,20.25,6.75,3.67,10.27,,5.72,4.55,2.05,9.68,41.82,2.49,7.78,,3.08,6.46,4.55,5.28,3.81,3.08,3.96,2.64,17.233333,10.055556,24.583333,0.0,,11.409722,67.194155
US_NC_37099,2021-05-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,3603,56,21,15523,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,22,,-23,2,2.31,4.33,5.05,3.9,15.16,8.23,4.48,,4.04,5.63,4.76,3.46,2.45,6.21,3.75,5.2,3.61,5.63,2.02,8.81,3.03,,6.21,2.6,3.61,5.49,2.89,4.91,5.63,8.23,20.5,4.04,3.18,9.24,2.31,4.48,3.9,,6.93,40.42,5.2,9.82,3.18,,6.79,3.32,4.19,,2.89,2.02,2.6,18.155556,12.688889,23.094444,0.0,,13.819444,74.747593
US_NC_37099,2021-05-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,3,0,3606,56,17,15540,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,14,16,,-28,3,,4.82,9.95,4.35,12.12,7.92,5.91,2.49,4.97,6.06,3.26,3.73,,8.86,3.11,3.42,4.2,2.49,3.11,6.68,4.2,2.49,4.97,2.8,2.18,4.97,3.73,7.3,3.11,7.62,25.95,4.97,2.95,8.7,2.64,4.82,4.51,4.35,5.59,42.42,3.57,8.08,2.18,2.33,7.3,2.64,6.68,2.95,2.49,3.26,,19.166667,13.672222,25.438889,0.0,,13.729167,68.592638
US_NC_37099,2021-05-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,3608,56,18,15558,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,15,29,,-25,2,,3.8,6.38,6.08,17.77,8.05,5.77,2.89,5.16,5.62,3.34,2.89,,6.38,2.89,3.04,2.73,,2.43,7.29,3.49,2.89,3.8,2.73,3.04,2.73,3.65,3.49,2.43,6.38,20.66,6.38,3.65,11.85,3.34,4.71,4.1,,4.41,37.06,3.04,10.94,,2.13,6.23,3.34,4.86,2.89,2.73,3.65,,19.605556,13.383333,26.227778,0.0,,12.833333,62.5097
US_NC_37099,2021-05-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,3609,56,0,15558,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,19,,-21,1,2.21,5.05,9.0,5.37,16.41,7.58,4.42,,6.95,6.31,3.16,2.68,,9.31,3.16,3.31,2.37,2.84,,8.68,3.95,5.37,4.1,3.79,,3.63,4.74,4.26,3.47,10.1,19.73,3.63,3.95,8.68,3.63,3.79,4.58,2.52,6.16,35.04,2.84,6.95,,2.21,3.16,4.42,5.21,,5.52,,,19.822222,10.827778,28.311111,0.0,,11.951389,58.430169
US_NC_37099,2021-05-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3609,56,203,15761,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,19,35,,-10,-2,,4.14,6.84,5.04,16.21,7.56,4.86,,2.88,3.96,3.96,,3.42,6.66,,4.5,4.32,4.5,,8.46,4.14,4.5,4.86,4.68,,3.42,3.06,5.4,,6.66,24.13,5.94,2.7,10.45,3.6,3.24,3.6,2.52,3.24,36.92,3.06,12.61,,,7.2,4.5,4.86,,,2.88,,20.255556,11.222222,29.061111,0.0,,12.770833,60.611065
US_NC_37099,2021-05-23,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3609,56,48,15809,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,34,28,,-16,0,4.49,5.53,6.56,2.76,14.51,4.66,3.8,,,7.08,3.28,,,11.57,3.8,5.87,4.66,4.32,3.28,8.81,5.87,,5.18,2.42,,4.84,2.94,3.8,3.11,7.43,21.07,8.12,2.59,12.78,,,3.97,,5.36,35.93,6.56,12.61,,2.59,5.87,5.01,3.46,,,4.32,3.11,21.977778,13.033333,30.427778,0.0,,14.118056,59.597985
US_NC_37099,2021-05-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,11,0,3620,56,22,15831,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,31,,-24,3,2.7,5.86,6.61,3.6,16.21,7.81,4.35,,4.5,5.25,2.85,3.75,3.45,7.21,6.16,3.75,3.0,4.65,3.15,9.76,6.46,3.0,4.65,3.9,3.6,3.75,4.8,4.05,3.45,8.26,24.02,6.76,3.15,10.36,4.2,5.71,2.85,2.55,4.2,39.48,4.35,10.51,,2.85,8.11,4.95,5.1,2.4,,2.4,,22.7,13.911111,31.211111,0.0,,14.326389,57.59615
US_NC_37099,2021-05-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3620,56,20,15851,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,20,33,,-22,1,,4.35,5.99,3.75,17.08,6.59,6.44,2.85,3.6,6.74,5.54,3.15,3.6,8.09,3.9,4.95,2.25,3.75,,8.09,5.54,3.15,4.2,,,4.05,4.5,4.5,2.85,9.59,27.27,6.59,2.55,9.59,4.2,5.09,4.64,,3.3,41.51,4.05,11.99,,4.2,8.24,4.35,5.25,,2.25,3.45,,23.161111,14.938889,31.0,0.03175,,16.833333,64.736408
US_NC_37099,2021-05-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3620,56,13,15864,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,15,24,,-27,3,,3.13,6.74,5.33,18.48,8.61,6.11,2.66,2.51,5.79,3.45,,3.6,7.83,2.51,4.54,3.6,2.82,2.19,8.3,4.54,3.13,2.19,2.82,,2.82,2.82,2.82,,7.52,21.61,4.38,3.76,14.72,2.98,5.01,2.98,2.35,6.26,36.49,5.79,15.04,3.76,3.92,6.11,5.64,3.45,,2.98,3.29,,23.022222,15.805556,31.122222,0.0762,,16.569444,65.016334
