location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01003,2022-03-22,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,2,1,55355,673,0,112505,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,7,21,43,-2,-2,4,2.75,4.86,6.93,0.46,4.68,12.46,,0.32,2.62,1.28,8.74,0.57,6.01,1.19,2.32,5.09,1.7,6.36,1.01,3.9,2.34,0.78,1.03,3.49,0.67,0.44,0.62,0.39,0.64,1.95,0.48,3.03,2.73,1.01,,0.76,0.55,1.9,1.4,0.64,1.15,8.42,0.62,0.73,3.49,5.46,2.68,0.76,,2.96,4.43,2.62,0.34,9.82,5.0,1.74,0.64,0.6,0.62,1.33,2.98,3.44,1.49,0.57,4.54,3.35,0.64,0.39,2.52,0.44,0.6,,3.97,1.05,0.92,0.62,1.19,4.79,0.46,2.62,3.65,2.85,2.98,1.54,1.05,0.69,1.12,1.26,0.76,1.88,1.49,0.41,0.8,0.69,10.74,,1.56,0.83,0.69,0.85,1.63,2.66,1.08,0.55,1.45,21.36,6.1,1.7,0.64,3.65,1.88,0.44,8.07,0.34,1.33,1.54,2.27,0.71,0.39,1.45,0.67,3.58,3.81,0.53,0.41,0.51,4.11,0.85,0.85,0.71,0.6,2.64,1.95,2.59,1.72,,7.2,0.41,1.19,1.38,0.39,0.87,40.17,0.67,1.51,2.16,0.34,0.62,0.62,0.8,1.26,0.57,1.05,1.28,0.39,0.53,1.61,0.46,0.76,0.57,0.55,1.12,2.52,0.94,0.44,0.87,0.85,2.04,5.37,7.57,0.71,1.47,1.45,2.43,0.87,1.79,,2.48,,7.04,0.94,0.8,0.8,1.54,1.12,0.71,0.85,0.83,1.17,5.74,0.57,1.54,5.14,0.9,0.6,2.13,0.62,0.53,1.38,2.8,1.49,0.55,3.3,1.7,0.55,20.783333,18.088889,23.411111,0.0,16.675926,80.296792
US_AL_01003,2022-03-23,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,3,0,55358,673,32,112537,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,20,28,72,6,3,1,2.33,5.24,8.39,0.54,4.11,13.58,0.42,0.51,2.89,0.86,8.03,0.54,5.21,1.69,2.1,5.53,1.32,6.41,1.35,3.67,2.25,0.51,1.15,3.25,0.42,0.44,,,0.69,1.61,0.49,2.35,2.79,0.78,0.61,0.54,0.59,1.27,1.35,1.18,0.78,8.57,,0.88,3.3,4.7,2.81,1.15,,2.3,3.72,2.59,0.81,9.77,4.94,1.83,0.81,1.1,0.78,1.49,2.54,3.45,1.37,0.93,4.92,3.25,0.64,0.59,2.01,0.56,0.86,0.66,4.09,1.1,0.66,0.69,0.93,3.84,0.44,2.54,3.67,2.42,2.94,1.91,1.05,0.61,1.05,1.47,1.08,1.64,1.22,0.39,0.49,0.88,8.69,,1.32,0.91,1.1,0.76,1.08,1.93,0.61,0.61,1.37,21.19,5.43,1.91,0.61,3.35,2.3,0.51,7.83,0.51,1.49,1.71,2.23,,0.56,1.13,0.44,3.11,3.99,0.71,0.39,0.61,4.28,0.73,0.71,0.73,0.49,2.79,2.3,2.69,1.47,0.56,6.44,0.66,1.08,1.13,,0.64,38.86,0.64,1.25,1.54,0.39,0.61,0.66,0.66,2.1,0.44,0.88,0.83,0.44,0.64,1.59,0.51,0.56,0.44,0.61,1.18,2.74,0.95,0.81,0.69,0.71,2.37,4.23,6.83,0.51,1.64,1.18,2.01,1.22,2.42,0.69,2.62,0.34,6.75,1.03,0.98,0.78,1.03,0.88,0.61,0.73,0.91,1.22,5.14,0.51,2.1,5.53,0.95,0.56,2.25,0.54,0.59,1.03,3.45,1.42,0.59,3.04,2.4,0.44,19.061728,15.993827,22.580247,7.408333,15.148148,78.546215
US_AL_01003,2022-03-24,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,7,0,55365,673,27,112564,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,17,25,72,15,3,1,2.4,4.38,7.76,0.83,4.36,13.12,0.55,0.55,3.28,1.03,7.58,0.6,6.16,1.63,2.48,5.33,1.83,6.11,1.35,3.25,2.1,0.58,1.05,3.33,0.68,0.5,0.78,0.5,0.88,1.85,,2.88,2.5,1.35,,0.55,0.83,1.43,1.18,0.98,1.08,8.86,0.6,0.88,3.53,4.98,2.85,1.45,0.48,3.15,4.71,2.63,0.7,10.66,4.08,1.75,0.95,1.03,0.6,1.95,2.5,3.35,1.38,0.98,4.91,3.28,1.1,0.63,2.43,0.53,0.88,0.75,4.13,0.95,0.88,0.53,1.03,4.11,0.48,2.5,3.48,2.33,3.05,1.93,0.95,,1.2,1.23,0.85,1.95,1.4,0.42,0.7,0.95,10.74,,1.33,0.9,0.93,0.8,1.63,1.98,0.98,0.55,1.53,20.3,6.13,1.5,0.6,2.95,2.3,,7.21,0.35,1.95,1.93,2.28,0.5,0.75,1.7,0.78,2.95,4.55,0.48,0.45,0.4,3.85,1.2,0.83,1.15,0.5,2.38,2.3,2.13,1.88,0.42,6.23,0.38,1.28,1.2,0.75,1.0,41.92,0.6,1.33,1.8,,0.78,0.65,0.73,1.73,0.53,1.03,1.13,0.42,0.55,1.38,0.55,0.48,0.53,0.68,0.48,2.88,1.83,0.73,0.85,1.05,2.1,4.55,7.31,0.42,2.03,1.75,2.15,1.18,1.63,,2.8,0.38,6.96,0.88,1.13,0.7,0.88,0.93,0.58,0.95,0.48,1.65,5.78,0.45,1.75,4.91,0.9,0.4,2.1,,,1.25,2.75,0.85,0.6,3.5,1.93,0.78,15.759259,10.901235,20.734568,0.677333,7.074074,56.060795
US_AL_01003,2022-03-25,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,8,1,55373,674,22,112586,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,14,22,98,7,0,0,2.08,5.03,6.57,0.67,4.21,13.79,0.44,0.46,2.72,1.31,7.29,0.56,6.14,1.77,2.08,4.06,2.05,5.83,0.59,3.9,2.08,0.72,0.87,3.49,0.44,,0.46,0.36,0.82,1.64,0.77,2.13,2.62,0.8,0.44,0.49,0.92,1.51,1.0,0.74,0.59,9.32,0.64,1.1,3.65,5.16,2.7,0.92,0.41,2.52,3.11,2.34,0.77,8.88,4.13,2.1,0.74,1.18,0.9,1.18,2.59,3.18,1.1,0.8,4.06,3.29,1.03,0.74,2.52,0.69,0.67,0.39,3.36,0.82,1.18,0.46,1.05,4.88,,2.75,3.75,2.93,2.8,1.03,0.72,0.39,0.64,1.46,0.64,1.95,1.1,0.46,1.0,0.74,10.37,,1.05,0.74,1.16,0.56,1.0,2.03,0.95,0.72,1.46,21.03,5.65,1.0,0.69,2.77,1.9,0.41,7.06,0.41,1.7,1.87,1.72,0.98,0.59,1.41,0.54,3.29,4.26,0.59,0.51,0.87,3.72,0.85,0.51,0.67,0.46,2.62,2.49,2.46,1.39,0.54,5.37,0.56,0.92,1.28,0.41,1.1,39.13,0.56,1.26,1.93,0.44,0.51,0.9,1.16,1.46,0.59,1.54,1.16,0.41,0.9,0.95,0.51,0.62,0.41,0.67,0.95,2.21,1.08,0.62,0.72,0.49,2.44,4.75,6.37,0.46,1.46,1.18,1.9,1.0,1.82,0.39,2.41,,6.47,0.77,0.8,0.72,1.1,1.13,0.77,0.54,0.92,1.26,4.26,0.49,1.77,5.16,0.72,0.44,2.1,0.59,0.67,1.23,3.21,1.51,0.44,3.21,1.64,,17.451389,11.020833,22.409722,0.0,5.788889,46.342377
US_AL_01003,2022-03-26,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,0,0,55373,674,16,112602,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,18,31,103,4,11,-1,2.18,4.57,7.34,0.4,4.37,15.0,,0.57,2.44,0.48,7.23,0.57,5.1,1.53,1.67,3.77,1.36,4.48,1.25,3.54,1.84,,1.05,2.83,,0.65,0.59,,0.68,1.45,0.59,2.52,2.89,0.88,,0.59,0.62,1.39,0.88,0.85,,8.93,0.4,0.94,3.88,5.27,2.98,0.68,,2.47,3.94,2.35,0.57,8.0,4.68,2.55,0.59,1.19,0.45,1.19,1.5,3.63,1.22,0.65,4.85,2.61,0.79,0.51,2.55,0.54,0.68,0.51,3.94,1.87,0.82,0.65,1.22,4.45,,2.64,3.94,1.93,2.92,1.25,0.57,0.51,1.11,1.13,0.54,1.73,1.28,,0.65,0.65,7.4,,0.59,0.71,0.79,0.51,1.22,1.53,0.96,,1.3,18.32,5.13,0.94,0.94,4.34,1.56,,8.02,,1.36,1.39,1.79,0.96,0.96,0.74,0.54,2.38,3.94,0.59,0.48,0.59,3.71,0.59,1.19,0.99,,2.07,2.1,2.78,1.79,0.79,4.93,0.74,0.57,1.28,,0.77,37.68,,1.5,1.7,0.51,0.42,0.82,0.85,1.3,0.74,1.36,1.76,0.45,0.59,1.25,0.65,0.65,0.62,0.88,1.16,2.5,1.3,0.51,0.79,0.96,2.27,4.17,7.14,0.68,1.65,0.91,2.13,0.99,1.79,0.54,2.33,0.68,7.03,0.57,0.96,0.91,0.91,1.25,0.4,0.99,0.85,1.22,4.48,,1.62,4.39,0.68,0.68,2.55,0.79,0.54,1.65,2.92,1.45,0.85,2.95,1.96,,17.340278,9.347222,24.236111,0.0,6.522222,49.961357
US_AL_01003,2022-03-27,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,0,0,55373,674,3,112605,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,22,43,93,25,7,0,2.22,4.53,6.29,0.62,4.79,15.58,,,1.93,0.56,7.6,0.56,5.33,1.21,1.45,2.81,9.48,5.14,1.23,3.69,1.77,0.64,0.96,2.44,0.56,,0.78,0.54,0.62,1.98,0.48,3.32,2.81,1.04,0.64,0.96,0.48,1.34,0.96,0.91,,9.61,0.38,1.1,3.75,4.61,2.79,1.47,,2.01,3.69,2.44,0.4,8.76,4.1,2.06,0.72,1.07,0.78,1.34,1.71,2.89,1.07,0.59,4.23,3.24,0.75,0.7,2.01,0.38,0.72,0.62,3.08,2.17,0.83,,1.28,18.21,0.62,2.84,3.59,2.33,2.76,1.66,0.91,,0.59,1.1,0.67,0.99,1.34,,0.56,0.99,7.2,,0.99,0.64,1.28,0.59,1.15,1.34,0.91,0.4,1.69,18.85,5.92,1.12,0.56,4.61,1.45,0.64,9.08,0.51,1.1,1.18,1.26,0.94,0.48,0.86,0.54,2.46,4.45,0.7,,0.56,3.45,0.86,0.91,0.64,,1.93,2.22,2.54,1.47,0.48,5.25,0.54,0.64,1.23,0.4,0.7,37.27,0.54,1.34,1.82,0.8,0.59,0.86,0.94,1.63,0.7,0.72,1.34,0.54,0.78,1.45,0.64,0.64,0.51,0.83,1.31,2.3,1.1,0.86,0.8,0.7,2.81,4.02,7.66,0.72,1.5,1.21,2.12,1.1,1.69,0.64,2.84,,6.69,0.75,0.91,0.64,0.72,1.23,0.51,0.96,0.72,0.67,4.34,0.43,1.55,3.94,0.7,0.56,2.76,0.59,0.64,1.31,3.32,1.12,0.62,3.45,2.22,0.48,18.283951,11.401235,23.876543,0.0,11.055556,63.917768
US_AL_01003,2022-03-28,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,12,1,55385,675,0,112605,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,12,24,73,8,1,1,2.27,4.88,6.7,0.5,4.64,16.52,0.46,0.5,2.66,0.81,7.45,0.57,5.72,1.72,2.32,5.58,26.38,5.75,1.0,3.52,1.8,0.53,0.89,3.73,0.57,,0.48,0.46,0.67,2.39,,3.45,2.63,0.79,0.48,0.81,0.79,1.08,0.77,0.84,0.57,9.34,0.65,1.0,3.64,5.82,2.44,0.93,0.34,2.71,4.26,2.75,,8.83,4.48,1.8,0.65,1.29,0.6,1.27,2.23,2.87,1.48,0.79,5.2,3.28,0.98,0.93,2.11,,0.74,0.57,4.09,0.96,0.89,0.62,1.25,36.51,0.5,3.69,3.9,2.49,2.61,2.04,0.72,,1.05,2.15,0.89,1.58,1.29,,0.34,0.6,9.94,,1.2,0.53,0.93,0.36,1.82,2.01,0.69,0.62,1.99,21.52,5.94,1.48,0.93,2.66,2.3,,8.33,0.46,2.04,2.08,1.89,0.67,0.41,1.25,0.84,3.16,4.17,,0.41,0.43,4.81,0.96,0.77,0.53,0.38,2.44,2.32,2.27,1.36,0.6,6.15,0.48,1.41,1.12,0.72,0.79,40.48,0.5,1.44,2.32,0.69,0.74,0.53,1.22,1.48,0.74,1.36,1.03,0.43,0.62,1.56,0.62,0.48,0.6,0.57,1.12,2.27,0.84,0.5,0.57,0.81,2.47,4.96,8.16,0.65,1.58,1.36,1.65,0.57,1.96,0.5,2.35,,7.21,0.57,1.1,0.96,1.1,1.05,0.67,1.12,0.79,1.2,4.76,0.67,1.51,4.72,0.79,0.34,2.42,0.48,0.65,1.29,3.23,1.29,0.65,3.4,1.96,0.46,20.12963,16.259259,25.049383,0.0,16.416667,78.269463
US_AL_01003,2022-03-29,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,7,0,55392,675,27,112632,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,14,25,81,17,0,1,2.2,5.22,6.88,0.81,4.0,14.69,0.34,0.78,2.63,1.05,7.86,0.85,5.93,1.59,2.44,5.07,8.15,5.95,1.07,3.49,2.12,0.61,0.78,3.59,0.73,,0.54,0.56,0.51,2.02,0.68,3.46,2.68,1.27,0.76,1.02,0.78,1.61,0.88,0.88,0.37,9.54,0.49,0.98,4.37,5.98,2.76,0.85,,2.66,4.05,3.07,0.46,9.54,4.83,2.0,1.32,1.05,0.78,1.15,2.24,3.51,0.9,0.66,4.63,3.46,0.81,0.58,2.61,0.49,1.02,0.93,4.49,1.46,1.0,0.39,1.32,13.05,0.54,3.29,4.34,3.0,3.25,1.59,0.81,0.49,1.0,1.37,0.88,1.68,1.15,0.56,0.81,0.71,9.39,,1.2,0.54,1.05,0.95,1.76,1.78,0.76,0.61,1.51,22.66,6.22,1.17,0.61,3.29,1.63,,9.37,0.44,2.02,2.07,1.73,0.81,0.54,1.46,0.58,3.49,3.95,0.71,0.34,0.61,4.49,1.17,0.58,0.88,0.66,2.76,2.15,2.07,1.63,0.66,6.29,0.63,0.83,1.27,,0.76,42.08,0.54,1.32,2.29,0.44,0.76,0.93,1.39,2.05,0.78,1.39,0.98,0.63,0.54,1.66,0.54,0.93,0.68,0.83,0.78,3.05,1.32,0.58,1.0,0.54,2.42,4.95,7.68,0.71,1.56,2.0,2.27,1.0,2.2,0.71,2.63,0.37,6.88,1.0,1.17,0.93,1.37,1.1,0.76,1.15,0.71,1.56,4.93,0.95,1.76,6.17,0.49,0.54,2.61,0.73,0.68,1.49,3.12,1.49,0.39,3.46,1.93,0.39,20.611111,15.296296,25.104938,0.0,17.648148,82.659817
US_AL_01003,2022-03-30,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,16,0,55408,675,17,112649,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,18,30,59,6,4,1,2.31,4.86,7.24,0.83,4.33,14.2,0.46,0.58,2.42,1.08,8.12,0.53,5.62,1.57,2.35,4.56,5.14,5.6,1.2,3.62,2.28,0.76,0.78,3.48,0.74,0.53,0.46,0.44,0.6,1.89,0.62,3.2,2.44,0.94,0.83,0.88,0.88,1.36,0.71,0.92,0.48,9.04,0.81,0.97,3.96,5.56,3.13,0.94,0.48,3.34,3.69,2.81,0.39,9.27,4.06,1.59,0.92,0.94,0.76,1.5,2.56,3.62,1.48,0.53,4.08,3.39,0.81,0.48,1.54,0.44,1.04,0.41,3.83,1.08,0.78,,1.04,8.99,0.46,2.79,4.08,2.05,2.14,1.61,0.83,0.46,0.81,1.59,0.65,1.64,1.04,0.67,0.48,0.67,8.55,0.35,1.08,0.62,1.06,1.22,1.41,1.91,1.04,0.53,1.06,20.7,6.09,0.99,0.58,2.81,1.59,,8.62,0.46,1.68,2.01,1.75,1.01,0.51,1.64,0.44,3.16,4.13,0.74,0.53,0.37,4.93,0.83,0.78,0.62,0.32,2.63,1.98,2.44,1.27,0.44,5.79,0.51,0.99,1.22,,0.71,37.88,0.67,1.59,1.96,0.6,0.97,0.51,1.01,1.91,0.35,1.01,1.01,0.48,0.71,1.84,0.44,0.62,0.6,0.69,0.88,2.33,1.13,0.62,0.97,0.58,2.05,4.82,7.24,0.41,1.38,1.89,1.68,0.9,1.87,0.58,124.95,0.41,7.42,0.9,0.85,0.88,1.57,0.85,0.46,1.48,0.69,1.5,5.0,0.78,1.73,4.56,0.58,0.44,2.58,0.85,0.32,1.15,2.81,1.52,0.51,3.34,2.05,0.35,22.41358,19.333333,25.740741,0.0,18.842593,79.295284
US_AL_01003,2022-03-31,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,6,0,55414,675,53,112702,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,18,22,58,5,4,0,2.06,4.73,6.84,0.57,3.98,14.53,0.8,0.72,2.39,1.02,6.89,,5.6,1.39,2.04,4.45,3.06,5.77,1.27,4.05,2.31,0.4,0.75,3.41,0.65,0.45,0.62,0.35,0.7,1.97,0.8,2.41,2.81,0.87,,0.72,0.65,1.74,1.14,0.7,0.37,7.96,0.55,0.92,3.63,5.37,2.98,0.85,0.42,2.46,4.63,2.89,0.6,9.5,4.45,1.64,1.14,0.9,1.07,1.34,2.34,2.59,0.72,0.7,4.93,3.16,0.57,0.6,2.12,,0.7,0.82,4.05,1.24,0.6,0.35,0.52,6.0,0.37,2.79,3.71,2.41,2.69,1.89,1.02,0.42,1.07,1.52,0.5,1.82,1.57,0.52,0.65,1.12,7.86,0.35,1.37,0.77,1.12,0.8,1.69,2.21,0.82,0.62,1.29,20.7,5.35,1.12,0.65,2.69,1.82,0.65,9.11,0.57,1.52,1.92,1.42,0.82,0.37,1.44,0.52,2.79,4.23,0.47,0.37,0.97,3.66,0.8,0.7,0.7,0.42,2.39,1.52,2.06,1.24,0.7,5.27,,0.85,1.32,0.7,0.87,39.63,,1.24,1.94,0.7,0.6,0.47,1.07,1.62,0.7,1.22,1.32,0.35,0.52,1.54,0.72,0.7,,0.55,0.9,2.31,1.22,0.6,0.67,0.87,1.72,4.73,8.71,0.45,1.82,0.94,1.34,0.72,1.69,0.57,32.94,0.35,7.34,1.07,0.85,0.75,1.02,0.92,0.62,0.82,0.62,0.94,5.25,0.57,1.54,5.03,0.9,0.57,2.39,0.65,0.72,1.22,3.33,1.27,0.65,3.13,2.14,0.5,20.185185,16.240741,24.364198,15.131143,15.462963,75.209612
US_AL_01003,2022-04-01,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,6,0,55420,675,45,112747,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,14,25,82,5,2,-1,1.79,4.69,6.2,0.58,4.11,14.58,0.55,,2.69,1.13,7.09,0.55,4.67,2.24,1.93,3.69,2.9,5.78,0.95,3.22,2.16,,0.58,3.72,0.47,0.45,0.55,0.5,0.53,1.66,0.37,2.53,2.29,1.0,,1.03,0.74,1.27,1.27,0.84,0.47,7.49,0.55,0.82,3.8,5.01,2.69,0.98,,2.32,3.38,2.72,0.66,8.94,4.91,1.74,0.77,1.13,0.98,0.84,1.95,2.95,1.13,0.87,3.67,2.43,0.74,0.5,1.71,0.47,0.74,0.42,3.93,0.9,0.77,,0.87,5.38,,2.61,4.01,2.53,2.61,1.45,0.84,,1.0,1.29,0.55,1.32,1.05,0.92,1.19,0.87,8.15,,1.11,0.84,0.92,0.82,1.24,1.69,1.05,,1.82,18.8,5.41,1.13,0.92,2.93,1.53,0.37,8.36,0.95,1.0,1.82,1.58,0.61,,1.48,0.4,2.56,4.22,0.71,0.53,0.69,3.61,1.08,0.74,,0.5,2.5,1.87,2.43,1.34,0.4,5.62,0.61,0.98,0.9,,0.58,37.05,,0.53,2.06,0.53,,0.58,1.13,1.9,0.63,0.82,0.98,,0.66,1.85,0.42,0.4,0.58,0.63,0.55,2.27,0.95,0.98,0.95,0.45,2.35,3.96,7.89,0.47,1.34,1.13,1.93,1.21,1.37,0.5,15.77,0.4,6.86,0.61,0.98,0.53,0.71,0.82,,1.13,0.47,1.24,4.93,,1.5,4.56,0.79,0.61,2.88,0.79,0.95,1.29,2.95,1.45,0.4,3.85,1.74,0.45,17.679012,10.993827,23.574074,0.254,7.62963,51.774832
