location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41029,2022-02-08,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,199,2,40030,445,21,126208,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-14,-2,48,-27,-20,3,1.3,3.3,5.08,0.7,3.92,8.96,0.45,0.29,1.71,0.7,7.49,0.54,4.13,1.24,1.8,3.78,1.16,4.54,0.83,2.68,1.49,0.33,0.52,0.37,2.42,0.41,,,0.49,0.85,1.16,0.43,0.95,1.92,0.72,0.49,0.76,0.6,1.32,0.95,0.47,0.52,7.31,0.6,0.64,2.68,4.48,2.25,0.91,,2.02,3.84,1.86,0.29,7.31,2.95,1.55,0.49,0.91,0.58,0.39,1.92,2.02,0.56,0.45,3.8,3.53,0.66,0.62,1.61,,0.93,0.29,2.35,1.05,0.81,0.37,0.7,2.91,0.43,0.81,3.26,1.9,1.59,0.95,0.6,0.29,0.74,0.72,0.52,1.55,1.18,0.33,0.64,0.56,6.09,,0.99,0.52,0.68,0.78,1.07,1.61,0.43,0.45,1.16,18.02,5.02,0.97,,3.65,1.3,,5.14,0.31,1.22,1.14,1.28,0.7,,1.07,0.29,2.35,4.23,0.78,0.33,0.54,3.51,0.93,0.72,0.62,0.72,2.17,1.73,1.98,1.16,0.54,4.27,0.56,0.78,1.03,0.29,0.72,26.55,0.47,1.32,1.61,,0.7,0.52,0.7,1.53,0.56,1.14,0.68,0.31,0.58,1.65,0.39,0.35,0.37,0.43,,1.67,1.05,0.47,0.58,0.49,1.14,3.65,5.66,0.33,1.65,1.28,0.56,2.25,0.97,1.55,,2.48,0.29,4.36,0.31,1.05,0.45,0.95,1.11,0.43,0.62,0.72,0.81,3.76,0.45,0.99,2.97,0.62,0.29,1.88,0.41,0.31,0.89,2.11,0.99,0.35,2.37,1.65,0.39,8.105556,0.283333,17.888889,0.0,,-0.734568,56.565907
US_OR_41029,2022-02-09,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,227,2,40257,447,5,126213,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-10,1,48,-13,-21,3,1.31,3.46,4.87,,4.27,8.46,0.46,,2.16,3.3,6.41,0.31,3.94,1.53,1.45,3.55,1.31,3.92,0.68,2.8,1.64,0.52,0.43,0.75,2.4,0.6,,0.31,0.33,0.46,1.06,,1.26,2.07,0.68,0.33,0.7,0.41,1.7,0.89,0.79,0.5,6.99,0.5,0.91,2.99,4.38,2.01,0.73,,1.87,3.69,1.7,,6.53,3.38,1.45,0.58,1.02,0.62,0.64,2.34,2.38,0.43,0.37,3.67,2.78,0.56,0.68,1.37,0.66,0.89,0.46,2.43,1.02,0.5,,0.66,3.07,0.43,1.06,3.79,2.01,1.74,1.1,0.73,0.54,1.12,0.77,0.52,1.76,0.99,0.39,0.66,0.48,6.78,,0.91,0.41,0.54,0.64,0.87,1.64,0.64,0.52,1.14,16.96,5.12,0.87,0.41,2.96,1.62,,5.31,0.43,1.66,1.14,1.31,0.56,0.41,1.18,0.58,2.24,3.57,0.5,0.56,0.41,3.44,0.77,0.46,0.66,0.39,2.32,1.39,1.74,1.12,0.43,4.54,0.52,0.83,0.79,0.35,0.62,29.23,,1.29,1.58,0.35,0.77,0.43,0.93,1.12,0.62,0.85,0.62,0.37,0.75,1.26,0.43,0.29,,0.48,0.35,1.87,0.95,0.52,0.54,0.75,1.49,3.42,5.81,,1.29,1.35,0.46,2.05,0.75,1.2,0.31,2.88,0.31,4.08,0.35,0.81,0.62,0.64,0.93,0.75,0.58,0.39,0.62,3.48,0.48,1.04,2.99,0.35,,1.68,0.56,,1.12,2.12,0.93,0.33,2.18,1.82,0.35,11.444444,4.666667,20.122222,0.0,,0.067901,50.453114
US_OR_41029,2022-02-10,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,198,1,40455,448,70,126283,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-14,-5,43,-9,-23,3,1.12,3.21,4.44,0.35,3.88,8.23,0.4,0.48,1.98,2.21,6.15,,4.35,1.12,1.4,3.31,1.1,3.94,0.88,2.71,1.56,0.29,,0.4,2.56,0.44,,0.42,,0.48,1.12,0.38,1.46,2.08,0.62,0.31,0.52,0.71,1.15,1.31,0.65,0.58,6.48,0.73,0.62,3.27,3.77,2.15,0.73,0.46,1.9,3.77,1.71,0.29,7.27,3.08,1.71,0.54,0.52,0.44,0.85,2.21,1.92,0.54,0.71,4.04,2.85,0.48,0.5,1.42,,0.88,0.35,2.88,0.75,0.81,0.46,0.79,3.04,,1.06,3.44,2.12,1.98,0.85,0.73,0.46,0.6,0.65,0.52,1.54,0.98,0.38,0.48,0.48,6.54,,1.38,0.4,0.42,0.48,1.02,1.88,0.44,0.4,1.21,16.44,4.83,0.9,0.35,3.0,1.77,,4.71,0.42,1.21,1.29,1.42,0.77,0.42,0.81,0.46,2.15,3.69,0.73,0.29,0.4,3.88,1.06,0.6,0.5,0.33,1.85,1.12,1.31,1.27,0.4,4.23,0.42,0.9,0.9,0.35,0.56,27.5,0.33,1.23,1.69,0.42,0.58,0.33,0.75,1.38,0.42,1.08,0.65,0.38,0.52,1.31,,0.31,0.33,0.6,,1.5,1.04,0.52,0.69,0.56,1.1,3.12,4.71,0.44,1.52,1.06,0.35,1.35,0.67,1.62,,2.48,0.33,3.9,0.46,0.65,0.58,0.98,0.67,0.5,0.58,0.58,0.79,3.62,0.4,0.79,3.23,0.46,0.42,1.69,0.33,0.46,1.15,2.56,0.88,0.42,2.92,1.56,,13.055556,5.888889,22.011111,0.0,,3.024691,55.575574
US_OR_41029,2022-02-11,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,117,0,40572,448,70,126353,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-17,-7,30,-32,-19,4,0.99,3.22,4.04,0.45,3.61,7.86,,0.36,2.88,1.7,5.84,0.36,4.14,1.14,1.42,2.75,1.63,4.14,0.69,2.58,1.52,0.3,0.32,0.62,2.08,0.52,0.45,0.39,0.3,0.52,0.88,,1.07,1.85,0.79,0.34,0.6,0.41,0.88,1.09,0.34,0.47,5.88,0.39,0.58,3.07,3.41,1.78,0.54,,1.72,3.58,1.89,,7.08,3.11,1.52,0.41,0.75,0.41,0.86,1.87,2.53,0.49,0.52,3.31,2.71,0.6,0.32,1.52,0.58,0.73,0.34,2.32,0.56,0.47,,0.86,2.56,,1.16,3.2,1.59,1.59,0.9,0.52,0.43,0.49,0.84,0.58,1.31,1.25,0.36,0.64,,5.75,,0.94,0.99,0.67,0.73,1.2,1.52,0.54,0.52,1.09,15.13,4.38,0.67,0.3,2.3,1.85,,4.46,0.43,1.29,0.86,1.18,0.84,,0.88,0.69,2.4,3.05,0.52,0.32,0.47,3.41,0.9,0.52,0.36,,1.7,1.33,1.95,1.42,0.49,4.1,,0.73,0.56,,0.56,27.71,0.45,1.48,1.25,,0.36,0.75,0.84,1.35,0.64,0.94,0.75,0.41,0.52,1.2,0.32,,0.6,0.41,0.39,1.85,0.88,0.43,0.39,0.62,1.25,2.83,4.72,0.43,2.25,0.99,,1.74,0.86,1.12,,2.06,0.3,3.78,0.36,0.69,0.54,0.82,0.71,0.47,0.71,0.58,0.79,3.35,,1.2,2.49,0.84,0.47,1.76,0.34,,1.33,1.78,0.9,0.39,2.27,1.5,,10.911111,3.872222,20.683333,0.0,,2.703704,60.245993
US_OR_41029,2022-02-12,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,40572,448,66,126419,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-15,-2,63,-25,-20,0,1.25,3.96,5.26,0.34,3.91,7.9,,,1.42,1.03,5.67,,3.91,1.27,1.83,3.2,1.47,4.52,0.81,2.52,1.69,0.47,,0.81,2.18,0.39,,0.44,0.39,0.51,1.22,,1.22,1.66,0.56,0.47,0.64,,1.1,0.51,0.49,0.91,6.87,,0.66,2.3,4.03,2.15,1.05,,1.71,3.2,1.83,,5.55,3.64,1.39,0.47,0.78,0.56,0.51,1.64,2.15,0.47,0.64,3.18,3.5,0.44,0.69,1.66,0.39,0.73,0.42,2.23,0.49,0.69,,0.88,3.52,,1.03,2.54,1.49,2.03,0.95,0.54,0.51,0.64,0.71,0.49,1.56,0.69,0.47,0.56,,5.01,,0.98,0.54,0.59,0.51,0.98,1.47,0.42,0.51,1.05,15.35,4.4,1.03,0.49,2.96,1.15,0.51,5.94,,0.73,1.17,0.88,0.47,,0.54,0.42,2.49,2.64,0.39,,0.73,2.81,0.54,0.66,0.59,0.54,1.42,1.42,1.49,1.03,0.39,4.01,,0.49,0.83,,0.66,26.06,0.49,0.81,1.37,0.66,0.37,0.51,0.76,1.17,0.42,0.73,0.59,0.44,0.44,1.34,,,0.44,0.51,0.51,1.91,0.95,0.34,,1.05,1.76,3.52,5.7,0.59,1.08,0.88,,1.96,0.71,1.69,0.54,2.08,0.39,4.28,0.49,0.49,0.51,0.39,0.61,0.71,0.73,0.37,0.86,3.01,0.54,1.22,3.28,0.34,,1.74,0.34,,0.76,1.96,1.22,0.56,2.52,2.1,0.42,9.461111,2.788889,19.1,0.0,,0.740741,58.041053
US_OR_41029,2022-02-13,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,40572,448,74,126493,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-19,0,50,-36,-21,1,1.59,3.15,4.96,0.33,3.87,7.78,0.43,,1.45,0.88,6.19,0.4,3.2,1.38,1.4,2.44,1.3,4.25,1.02,3.08,1.8,,0.47,,2.23,,,0.33,0.36,0.38,1.35,,1.11,1.92,0.5,,0.66,0.38,1.33,0.5,0.55,0.36,5.81,0.43,0.76,2.59,3.58,1.83,0.97,,1.64,3.56,1.42,0.33,5.67,3.13,1.64,0.5,0.73,0.5,0.76,1.61,2.02,,0.45,3.06,3.08,0.4,0.4,1.68,0.43,0.52,,2.92,0.81,0.55,,0.38,3.58,0.55,0.81,2.33,1.54,2.28,1.02,0.43,,0.66,1.02,0.52,1.26,0.81,0.36,,0.4,5.05,,0.78,0.71,0.62,0.52,0.71,1.19,0.64,0.5,0.85,14.02,4.15,0.69,0.59,2.37,1.02,,5.15,,1.33,1.04,1.35,0.78,,0.52,,1.78,2.8,0.5,,0.45,2.52,0.83,0.45,0.66,0.33,1.35,0.78,1.61,0.73,0.43,3.89,0.4,0.76,0.78,,,25.2,0.66,1.04,1.4,0.38,0.45,0.83,0.88,1.09,0.4,0.55,0.66,,0.33,1.19,,0.45,,0.33,,1.71,0.95,0.5,0.43,0.52,1.07,3.27,5.55,0.43,1.4,0.66,0.43,1.87,0.93,1.83,,1.76,0.38,3.77,0.52,0.55,0.78,0.95,1.07,0.45,0.85,0.43,0.71,2.87,0.33,0.83,3.11,0.38,,1.78,0.38,,0.76,1.85,0.88,,2.78,1.59,,8.344444,2.016667,18.166667,0.0,,1.574074,64.733094
US_OR_41029,2022-02-14,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,282,1,40854,449,41,126534,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-6,7,16,-24,-22,3,1.23,3.32,4.38,0.29,3.38,8.37,0.46,,1.9,1.92,5.89,0.56,4.03,1.59,1.98,2.67,1.34,3.65,0.81,2.46,1.42,,,0.63,2.34,,,,0.4,0.44,1.21,,0.98,1.82,0.58,0.33,0.67,0.63,0.94,1.11,0.5,0.33,6.35,0.44,0.48,2.8,3.4,1.82,0.52,0.31,1.69,3.9,1.34,,6.51,2.84,1.42,0.54,0.71,0.5,0.86,2.23,2.07,0.35,0.33,2.9,2.88,0.56,0.38,1.52,0.35,0.86,0.56,2.96,0.65,0.6,0.44,0.6,2.73,0.4,1.19,2.82,1.34,2.27,1.09,0.88,0.4,0.81,0.81,0.31,1.31,0.88,,,0.42,6.16,0.31,1.0,0.63,0.54,0.56,1.0,1.5,0.63,0.38,1.11,15.97,4.28,0.88,0.33,2.73,1.48,,4.05,,1.11,1.09,1.29,0.75,,0.75,0.48,2.15,3.57,0.6,0.33,0.44,2.88,0.9,0.54,0.65,0.5,1.86,1.23,1.67,1.13,0.52,3.26,,0.71,0.71,,0.33,25.41,0.44,1.13,1.67,0.33,0.63,0.4,0.88,0.92,0.73,1.25,0.46,0.42,0.54,1.29,0.33,0.46,,0.38,0.42,1.36,0.94,0.46,0.67,0.46,1.29,2.5,4.43,0.35,1.27,0.83,,1.44,0.48,1.04,,2.07,0.33,3.78,0.38,0.75,0.65,0.75,0.71,0.4,0.52,0.46,0.5,3.19,0.33,1.13,3.55,0.48,0.5,1.75,0.52,,1.23,1.94,1.02,0.4,2.13,1.19,0.31,7.7,1.455556,15.527778,0.9144,,2.703704,73.001242
US_OR_41029,2022-02-15,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,146,2,41000,451,0,126534,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-17,-7,32,-23,-20,4,1.55,3.61,5.18,0.52,4.25,9.31,0.33,,2.69,1.74,6.84,0.85,4.23,1.7,1.47,3.57,1.26,4.48,0.89,2.72,1.84,0.5,0.48,0.41,2.3,0.43,,0.37,0.35,0.39,1.12,0.31,1.33,2.03,0.56,0.37,0.75,0.58,1.2,0.7,0.54,0.62,6.24,0.54,0.46,2.55,3.71,1.78,0.91,0.33,1.91,3.92,1.47,,6.8,3.59,1.43,0.56,0.85,0.58,0.83,1.72,2.53,0.33,0.41,4.27,2.98,0.56,0.56,1.64,,0.97,0.41,3.09,0.79,1.12,,0.97,3.09,0.35,1.04,3.03,2.03,2.72,1.37,0.7,0.29,0.64,0.81,0.41,1.37,0.99,0.33,0.48,0.62,6.32,,1.2,0.54,0.68,0.52,0.95,1.72,0.77,0.29,0.97,16.36,4.83,0.81,0.6,2.76,2.12,0.37,4.73,0.48,1.16,1.51,1.51,0.66,,0.95,0.43,2.34,4.06,0.77,,0.39,3.34,0.77,0.64,0.6,0.43,2.8,1.33,2.01,1.45,0.54,4.89,,1.02,0.73,0.29,0.62,28.3,,1.2,1.78,0.29,0.56,0.41,0.97,0.97,0.54,1.16,0.5,0.54,0.6,1.55,0.43,0.41,0.6,0.58,,1.55,1.12,0.66,0.66,0.56,1.33,3.11,4.93,0.35,1.31,1.43,,1.7,1.16,1.33,0.43,2.28,,3.98,0.52,0.91,0.83,0.87,0.95,0.35,0.64,0.43,0.89,3.28,0.5,1.02,3.15,0.56,0.43,1.45,0.43,0.52,0.97,2.2,1.16,0.29,2.61,1.41,,4.011111,-0.705556,11.066667,6.5024,,0.08642,77.13337
US_OR_41029,2022-02-16,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,145,0,41145,451,12,126546,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-12,-3,36,-13,-20,4,1.4,2.87,4.97,0.58,3.51,7.68,0.37,,2.23,1.09,7.04,0.76,4.75,1.75,1.38,4.0,1.55,4.6,0.91,2.46,1.73,0.31,0.29,0.66,2.33,0.43,,0.29,,0.37,1.16,,1.09,1.88,0.72,0.45,0.52,0.95,1.11,1.16,0.74,0.54,6.19,0.41,0.78,3.07,3.51,2.08,0.91,,1.79,3.84,1.63,,7.57,3.18,1.55,0.64,0.54,0.45,0.54,1.51,2.37,0.47,0.58,4.25,2.58,0.68,0.78,1.71,0.37,0.72,,3.16,1.07,0.68,0.29,1.14,3.3,0.31,1.2,3.28,2.15,1.94,1.14,0.97,0.29,0.87,0.91,0.62,1.49,1.05,,0.85,0.7,6.58,0.31,1.32,0.82,0.54,0.68,1.11,1.65,0.68,0.31,1.34,16.71,4.85,0.78,0.31,2.99,1.65,,5.37,0.41,1.22,1.59,1.34,0.6,,1.03,,2.41,4.09,0.64,,0.49,3.34,1.09,0.45,0.43,0.39,2.25,1.3,1.67,1.2,0.49,4.77,0.52,0.87,0.58,0.29,0.54,28.76,,1.49,1.55,0.41,0.58,0.54,1.01,1.4,0.45,0.81,0.52,0.33,0.52,1.65,0.37,0.41,0.64,,0.35,1.49,1.05,0.45,0.6,0.54,1.36,3.38,5.28,0.29,1.55,1.55,0.45,2.46,0.85,1.53,0.29,2.5,0.78,3.65,,0.54,0.68,0.7,0.87,0.45,0.7,0.58,0.76,3.51,0.54,0.89,3.84,0.47,0.54,1.75,0.29,0.33,0.93,2.27,1.07,,2.62,1.3,0.37,5.527778,-0.305556,10.966667,0.0762,,0.41358,71.72212
US_OR_41029,2022-02-17,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,113,4,41258,455,85,126631,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-13,-5,27,-5,-22,3,1.39,3.52,4.23,0.58,3.65,8.7,0.52,0.37,2.28,1.18,6.82,0.48,4.04,1.14,1.68,3.98,1.24,4.7,0.81,3.0,1.43,,0.29,0.54,2.05,0.83,0.35,,0.37,,0.83,0.39,1.24,2.07,0.6,,0.64,0.85,1.2,0.95,0.79,0.37,6.2,0.77,1.04,2.47,3.15,2.3,0.91,,1.8,4.12,1.74,,7.21,3.34,1.35,0.52,0.91,0.54,0.97,2.01,2.2,0.62,0.35,4.17,2.45,0.46,0.58,1.08,0.35,0.58,0.41,3.03,0.93,0.37,0.52,0.95,2.98,,1.41,3.13,2.01,1.74,0.93,0.64,,0.81,0.79,0.58,1.74,0.87,,0.37,,6.05,,1.26,0.64,0.52,0.66,1.28,2.36,0.89,0.43,1.37,16.93,4.91,0.95,0.37,2.84,1.82,,5.78,,0.91,1.45,1.2,0.43,,1.14,0.46,2.3,3.56,0.79,0.37,0.56,4.02,1.02,0.54,0.6,0.37,1.93,1.24,1.84,1.16,0.54,4.48,0.54,0.83,0.68,,0.64,28.29,0.43,1.1,1.8,0.31,0.56,0.58,0.41,1.02,0.5,0.72,0.66,,0.56,1.35,0.37,0.66,0.52,,0.54,1.6,0.93,0.39,,0.58,1.37,4.06,5.41,,1.33,1.12,,1.51,0.97,1.06,0.29,1.97,0.43,3.9,0.35,0.87,0.56,0.85,0.93,0.72,0.75,0.56,0.95,3.67,0.37,1.31,3.61,0.68,0.6,1.89,0.37,0.31,0.83,2.13,0.87,0.48,2.13,1.47,,5.927778,-0.566667,14.383333,0.0,,-0.728395,65.003408
US_OR_41029,2022-02-18,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,133,1,41391,456,47,126678,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-15,-9,36,-27,-21,4,1.89,2.97,5.0,0.4,3.46,7.88,,0.44,2.2,0.62,6.38,,4.09,1.58,1.45,2.99,1.65,3.81,0.77,2.84,1.78,0.35,,0.57,2.11,0.44,0.33,0.59,0.31,,1.19,,1.32,2.09,0.4,0.4,0.55,0.92,0.81,0.95,0.75,,5.48,,0.73,3.17,3.15,1.89,0.66,,1.61,3.21,1.45,,6.67,3.68,1.23,0.88,0.64,0.66,0.75,2.07,2.07,0.79,0.64,3.43,2.55,0.59,0.51,1.76,0.53,0.7,,2.6,0.57,0.31,,0.55,3.04,0.31,1.21,3.24,1.41,1.87,1.1,0.99,,0.68,0.81,0.53,1.5,0.84,,0.31,,6.01,0.35,1.67,0.79,0.53,0.57,1.36,1.78,0.99,,1.01,17.08,4.84,0.81,,2.35,1.74,,4.91,0.48,0.95,1.48,1.15,0.53,,0.66,,1.67,3.17,0.9,0.37,0.37,3.41,0.75,0.33,0.33,0.51,1.76,1.03,1.54,1.01,0.44,4.05,0.64,0.95,0.66,0.4,0.53,26.63,0.53,1.08,1.5,0.35,0.44,0.53,0.79,1.1,0.4,0.68,0.7,0.44,0.59,1.08,,0.37,0.53,0.33,0.46,2.02,1.23,0.37,0.44,0.51,1.36,3.08,5.44,0.37,1.06,0.88,,1.23,0.46,1.21,0.46,1.83,0.31,4.93,0.4,0.86,0.77,0.79,0.79,0.4,0.81,0.68,0.9,3.21,0.35,1.19,3.68,0.59,,2.27,0.51,0.4,1.1,2.09,1.17,,2.02,1.89,0.46,6.505556,-0.688889,15.927778,0.0,,-0.0,65.709918
