location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48375,2021-12-26,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,26692,592,0,49394,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,2,-10,-38,7,-9,3,1.39,6.95,7.41,3.86,15.2,1.62,6.33,3.09,,1.31,2.16,1.39,5.02,1.62,3.55,2.31,,3.24,,1.16,2.7,1.77,,2.47,1.08,27.78,1.85,3.01,17.29,4.17,1.39,1.7,4.4,1.47,7.1,5.09,2.08,1.16,,2.08,3.4,4.48,7.25,1.93,3.86,,,1.39,5.4,2.85,4.79,1.39,2.7,,,1.24,,,1.08,5.56,1.93,1.39,2.31,,2.31,25.31,4.79,1.08,3.01,1.16,6.56,1.62,1.39,,1.54,3.24,3.16,2.93,2.24,3.01,5.48,2.78,1.54,4.32,1.54,37.2,1.77,3.01,2.16,3.63,,,2.55,2.01,1.08,1.08,4.4,3.09,5.56,2.7,1.54,3.4,,3.94,1.85,4.86,,1.08,1.08,1.7,,3.63,,4.71,,3.7,1.47,4.79,,2.31,2.85,14.055556,6.216667,24.266667,0.0,,-0.339506,37.101659
US_TX_48375,2021-12-27,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,26692,592,95,49489,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,9,-7,-29,23,-30,10,2.1,6.58,8.48,3.66,14.86,2.65,7.46,4.88,0.95,4.07,3.19,,6.31,1.83,4.95,2.24,1.02,2.78,1.83,1.7,3.66,,,1.83,0.95,29.51,1.97,3.87,16.96,3.66,1.56,1.7,4.95,2.71,8.96,6.99,2.65,2.1,1.08,3.46,4.34,6.85,8.82,2.04,5.63,,1.08,1.36,5.63,2.04,4.95,2.65,3.8,2.24,,,1.7,1.15,1.08,8.62,,1.22,1.76,1.49,2.1,32.56,5.97,1.63,3.26,1.63,9.02,1.29,1.63,1.15,1.43,2.37,4.75,4.27,,3.32,5.09,3.53,1.56,5.7,1.02,42.47,1.7,2.24,2.31,3.73,0.95,1.08,3.05,1.08,,1.9,4.61,2.98,7.06,2.98,0.95,1.63,,4.75,3.05,5.83,,1.22,,1.29,,4.48,1.43,5.43,1.29,4.14,1.76,5.97,1.36,3.32,2.98,8.383333,-1.116667,21.111111,0.0,,-10.098765,25.857469
US_TX_48375,2021-12-28,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,26692,592,44,49533,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,10,-2,-18,26,-26,8,2.25,7.23,8.89,4.97,16.45,4.04,7.16,4.91,1.66,4.58,3.38,2.92,6.96,1.92,4.58,1.99,,3.78,2.25,2.12,3.58,1.19,1.06,2.19,,26.06,1.59,4.44,16.31,3.78,1.66,1.39,4.58,2.65,9.95,6.63,2.45,1.46,1.06,2.06,3.32,5.37,8.29,1.39,5.84,1.72,,1.26,6.37,2.12,4.71,2.32,3.58,1.79,1.33,,,,1.33,9.28,0.93,1.72,2.92,,2.45,33.69,7.29,1.99,3.91,1.72,9.95,2.06,1.39,1.19,1.06,3.18,4.24,5.11,,2.98,5.7,4.18,1.72,6.04,1.46,44.23,1.59,2.39,1.86,2.52,,0.99,2.39,1.46,1.13,1.13,3.52,4.84,7.83,1.92,1.19,2.79,1.13,4.38,3.65,5.37,1.19,1.06,1.59,1.19,,5.57,2.52,5.37,0.99,4.38,1.19,5.3,0.99,3.05,3.45,10.861111,5.216667,15.594444,0.056444,,-5.438272,31.371053
US_TX_48375,2021-12-29,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,291,13,26983,605,72,49605,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,4,-6,-23,18,-25,9,2.58,6.45,8.69,5.43,13.78,2.92,8.82,6.04,1.49,4.0,2.78,2.17,7.19,,4.55,2.17,1.56,2.85,1.7,1.49,2.99,,1.22,2.24,0.95,25.25,1.36,3.87,14.05,3.53,0.95,1.83,5.57,3.39,9.84,5.7,1.97,1.83,1.36,3.12,4.62,6.18,8.48,1.56,5.02,,1.15,1.49,6.65,2.04,6.31,2.51,3.73,1.56,1.22,,1.56,1.49,1.56,9.91,1.09,1.56,1.7,1.02,2.51,33.19,6.72,1.49,4.48,3.12,8.01,2.1,1.43,1.9,1.09,3.6,6.04,6.52,0.95,2.71,3.87,3.73,1.49,7.6,,41.74,1.29,2.04,2.71,2.85,1.02,1.43,2.65,1.15,1.15,1.76,4.14,3.12,7.26,2.17,1.97,2.24,1.63,3.87,3.6,5.23,1.76,1.7,,,0.95,4.34,1.7,7.74,,2.38,1.02,5.23,1.49,3.73,3.39,6.188889,-2.877778,15.888889,0.0,,-7.537037,35.514314
US_TX_48375,2021-12-30,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,61,3,27044,608,84,49689,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,10,3,-32,16,-26,9,2.19,6.42,6.08,5.12,15.99,1.98,7.11,4.99,1.5,3.42,3.14,1.71,5.12,1.37,4.99,1.98,,3.76,1.57,1.98,2.12,1.23,1.09,1.84,,28.84,1.57,4.65,15.58,3.08,0.96,1.84,4.3,2.94,10.59,5.81,1.98,0.96,1.23,3.28,4.78,6.42,8.81,1.78,4.03,,,1.37,6.9,2.46,6.63,3.76,3.01,1.78,1.3,,2.05,1.5,,9.5,1.44,1.64,2.67,1.5,2.32,32.05,7.86,,3.62,1.64,7.65,2.12,1.02,1.84,,3.01,4.78,6.01,,2.05,4.85,3.42,1.78,5.74,2.46,42.02,1.64,1.78,2.67,3.96,1.09,2.12,1.64,1.3,1.23,1.5,4.24,4.03,6.22,2.53,1.57,2.32,1.02,4.51,2.94,5.88,1.37,1.09,1.57,1.23,1.23,5.4,2.19,5.6,1.02,3.83,1.02,5.33,,1.78,2.6,5.972222,-2.677778,15.122222,0.0,,-6.351852,40.125099
US_TX_48375,2021-12-31,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,27044,608,0,49689,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-10,0,-33,0,-44,12,1.12,4.71,5.38,6.58,12.56,1.42,7.33,4.11,,2.39,2.84,,4.78,1.64,4.56,2.92,1.34,2.62,1.42,2.17,2.69,,,1.2,,27.06,1.87,2.99,14.73,3.06,1.2,1.12,4.56,1.12,6.5,5.08,,,,2.47,3.29,4.41,8.07,2.92,3.51,1.12,1.27,,4.71,2.69,4.49,2.09,2.47,1.27,,,1.42,1.12,1.27,7.77,,1.72,1.05,1.34,1.79,26.91,6.88,1.2,2.84,1.87,7.25,,1.2,1.27,1.2,2.47,3.14,3.36,,2.84,5.01,3.06,,4.41,1.87,35.73,1.34,1.79,1.72,2.54,,1.94,2.24,1.34,,1.42,3.21,2.92,7.1,1.64,1.42,2.39,,4.78,2.39,5.23,1.12,,,,,4.33,,3.66,1.12,3.14,,3.59,1.5,2.02,2.24,10.838889,4.488889,16.333333,0.0254,,-2.722222,38.953081
US_TX_48375,2022-01-01,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,27044,608,0,49689,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-48,-41,-69,-9,-35,14,2.37,7.19,6.79,5.21,12.48,2.21,7.03,4.19,,2.45,1.74,1.66,4.58,2.76,4.5,2.37,,2.29,,1.5,3.08,,1.58,2.45,1.26,20.85,1.66,3.63,11.53,3.71,1.58,2.21,4.26,2.76,7.98,4.58,2.37,1.58,2.05,,3.16,4.03,7.5,2.84,4.5,,,1.19,6.4,1.98,5.61,1.58,2.45,1.66,,,,,,5.77,,1.11,,,2.21,23.46,4.98,1.11,2.92,1.58,6.08,,1.34,1.42,,2.21,2.69,4.82,,2.53,4.03,2.92,,4.58,2.21,39.49,1.11,2.29,2.13,2.29,,1.42,1.34,1.19,,1.19,3.08,3.87,5.69,2.45,,1.5,,3.79,2.53,3.48,2.13,1.9,,1.5,,4.42,,3.71,1.5,3.55,1.82,4.9,,2.45,3.48,-1.177778,-11.638889,13.395062,0.580571,,-5.228395,71.236027
US_TX_48375,2022-01-02,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,27044,608,0,49689,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-12,-15,-57,21,-2,6,2.49,6.25,7.08,4.75,13.11,1.96,6.86,4.44,1.43,3.16,2.33,1.81,5.27,1.58,3.77,2.26,,2.94,2.03,2.19,3.39,,1.58,,,26.67,,4.82,15.74,4.59,1.21,2.56,4.44,2.19,8.21,4.97,1.73,1.43,,2.11,3.92,3.99,5.72,2.11,5.12,,,1.88,6.1,1.58,4.97,2.19,3.24,,,,,1.13,1.43,6.7,,1.05,1.73,1.58,2.56,27.8,6.48,1.36,3.46,1.21,6.25,1.05,1.51,1.21,,2.03,3.69,4.52,1.13,2.79,5.65,3.62,1.28,5.5,2.33,39.47,1.58,1.73,1.43,2.49,,1.21,2.03,,1.28,1.13,3.69,3.24,6.18,1.81,1.36,2.86,1.05,6.25,3.77,5.42,,,,1.51,,4.44,,6.18,,3.16,1.28,3.92,1.51,3.16,3.39,-7.988889,-14.922222,6.288889,0.550333,,-13.993827,61.432083
US_TX_48375,2022-01-03,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,121,0,27165,608,0,49689,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,2,-5,-32,17,-22,8,1.97,5.84,8.01,4.4,13.45,3.28,7.15,5.05,0.98,3.15,3.48,1.71,6.17,1.64,3.02,1.84,,2.89,1.9,1.57,2.82,1.57,,1.44,,24.81,1.38,4.53,15.75,3.35,2.17,2.49,4.0,2.69,10.63,5.18,1.64,1.31,0.98,2.36,4.33,5.51,8.99,1.9,4.46,1.25,0.98,2.1,4.27,2.23,5.84,2.23,3.35,1.64,1.05,,1.25,1.44,1.38,7.35,,1.05,2.3,,2.43,33.14,6.56,1.18,3.94,1.64,8.14,1.12,2.56,0.98,,3.48,4.4,5.58,,2.95,4.86,3.74,1.25,6.69,2.56,39.97,1.51,2.1,1.25,3.87,,2.03,2.56,0.98,,1.05,4.0,4.27,6.3,2.49,2.03,2.56,0.98,5.12,3.81,5.97,,1.12,,,1.05,5.91,,7.35,1.05,3.81,1.44,5.05,1.51,3.48,2.62,0.338889,-8.922222,13.3,0.0,,-9.740741,47.43962
US_TX_48375,2022-01-04,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,317,4,27482,612,198,49887,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-2,-1,-17,26,-17,6,3.31,5.51,6.88,4.93,15.38,2.92,7.2,5.97,1.1,3.5,3.24,2.4,5.84,2.01,4.93,2.79,1.23,3.63,1.69,2.4,2.73,,0.91,1.56,1.23,27.18,1.23,4.22,16.41,2.85,1.49,2.46,5.19,2.66,11.87,5.25,2.46,1.49,,3.24,3.83,6.49,7.59,2.27,4.87,,1.04,1.1,6.03,2.14,5.71,2.34,3.37,1.17,,0.91,1.69,2.6,1.56,10.71,1.49,1.23,2.85,1.56,2.01,31.92,7.2,,4.22,1.95,7.4,2.08,1.04,1.69,1.43,3.31,4.67,6.03,1.17,2.92,5.13,2.34,1.75,8.04,2.4,43.47,1.23,2.73,1.82,2.92,1.1,1.88,1.75,1.23,1.36,2.08,3.37,4.74,6.03,2.14,2.53,3.11,1.49,6.1,3.44,5.9,0.97,2.21,1.75,,1.23,5.84,2.92,5.77,0.91,2.85,1.04,4.09,0.97,3.63,3.57,7.277778,-0.327778,20.138889,0.0,,-8.851852,31.099679
US_TX_48375,2022-01-05,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,312,4,27794,616,74,49961,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-5,-2,-26,24,-17,8,2.66,7.16,7.99,4.63,14.84,3.8,7.67,5.83,1.27,3.93,3.23,2.22,6.53,1.46,5.26,2.79,,3.99,1.84,2.09,3.49,0.89,1.08,1.52,1.33,24.41,1.21,4.75,15.28,4.38,1.21,1.52,4.88,2.22,11.16,6.15,1.58,1.9,1.01,3.11,4.18,6.34,8.62,1.58,4.63,1.14,1.08,,6.09,2.47,6.15,3.74,4.31,1.46,1.33,,1.27,1.46,1.58,10.78,1.46,2.09,2.41,2.03,1.58,30.24,5.9,1.33,4.25,2.09,6.78,2.09,2.16,1.33,1.71,3.42,4.12,5.39,1.08,2.98,5.77,3.55,1.65,7.86,1.4,43.62,1.71,2.41,1.21,3.42,,1.65,2.41,1.4,0.95,,3.87,4.57,6.28,0.95,3.93,2.66,1.08,4.12,3.36,6.34,1.01,2.41,,1.65,,6.85,2.79,6.47,1.33,3.74,1.27,4.18,1.77,3.3,2.54,3.561111,-5.027778,12.855556,0.0,,-8.030864,41.851271
US_TX_48375,2022-01-06,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,203,1,27997,617,0,49961,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-18,-16,-56,22,-20,12,2.54,5.77,6.28,3.87,14.84,3.23,8.81,5.26,1.78,3.49,4.18,2.35,5.45,2.03,4.44,2.16,0.89,3.36,1.4,1.58,3.49,,,1.58,,21.43,,3.61,13.63,2.6,1.71,1.84,3.23,2.35,10.4,6.59,2.22,1.21,1.08,2.73,3.74,4.31,6.28,2.6,3.49,1.01,,1.46,5.52,2.28,5.58,2.41,3.81,1.27,1.97,,1.4,2.09,1.52,9.38,1.58,2.35,2.79,1.21,1.65,29.99,6.85,1.01,3.74,1.78,7.23,2.28,1.52,2.03,1.97,3.04,4.76,5.2,1.52,3.11,4.76,3.42,1.4,5.64,1.27,41.15,1.65,2.09,,2.03,1.08,1.65,2.47,1.65,1.46,,4.31,3.81,6.72,2.28,1.78,2.35,1.21,4.38,3.74,4.88,1.52,2.16,1.21,1.27,1.46,5.14,1.9,4.63,0.95,4.12,1.52,4.82,0.89,3.55,2.92,-5.855556,-12.877778,6.627778,0.0,,-13.222222,55.424749
US_TX_48375,2022-01-07,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,27997,617,143,50104,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-15,-13,-34,17,-16,8,1.37,5.49,7.39,4.51,14.25,2.48,7.19,5.62,1.18,2.09,3.01,1.9,6.21,1.24,4.51,1.63,,2.48,1.24,1.96,2.62,1.18,,2.22,1.18,23.54,1.57,2.88,14.9,3.27,1.76,1.9,4.51,2.68,9.61,5.88,1.7,1.24,,2.62,4.05,5.49,7.06,2.62,4.97,1.24,,,7.06,2.62,4.97,3.33,3.4,1.05,,,1.24,1.37,1.63,9.41,1.18,1.37,1.7,0.98,2.48,28.11,7.91,0.98,4.64,1.83,6.28,1.05,1.44,1.9,1.05,2.09,4.58,5.03,1.24,3.46,5.62,4.05,1.11,6.14,1.11,40.6,,1.83,1.57,2.81,1.05,1.5,1.76,1.05,,1.24,3.92,3.46,6.28,1.83,1.57,1.83,,5.49,3.14,6.28,,1.31,1.44,0.92,,4.97,1.24,6.08,,3.33,1.05,4.05,1.31,2.48,3.33,-3.977778,-10.261111,8.744444,0.0,,-12.438272,51.223652
US_TX_48375,2022-01-08,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,27997,617,75,50179,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-11,-9,-37,20,2,4,1.59,6.22,9.4,4.7,14.79,3.26,7.89,5.23,1.06,2.73,2.43,,5.08,1.59,4.7,1.82,,1.9,2.05,2.5,3.19,,1.14,1.29,1.29,22.75,1.21,2.88,11.9,4.25,2.35,1.82,3.34,2.2,8.19,4.47,2.12,1.21,,2.05,4.47,5.69,9.71,1.52,4.93,,,1.06,5.84,2.2,5.61,1.36,3.03,,,,1.52,1.21,1.21,6.98,1.14,2.35,1.59,,1.59,27.45,6.67,1.52,3.94,2.58,8.19,1.29,1.52,1.74,1.36,3.34,3.79,4.02,,2.43,4.02,3.41,1.06,5.54,1.97,39.66,1.52,2.5,1.44,2.58,,1.36,3.03,,,1.06,4.47,3.26,6.75,1.74,1.52,2.65,,4.78,2.35,5.84,1.06,1.29,,1.14,1.44,4.4,,5.23,,2.96,1.44,5.16,1.14,3.19,3.19,9.583333,2.072222,22.358025,0.0,,-6.450617,31.619319
US_TX_48375,2022-01-09,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,302,0,28299,617,41,50220,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-10,-11,-50,22,0,5,1.69,7.66,8.32,5.3,12.15,1.62,6.92,4.49,1.1,2.36,3.53,1.55,5.08,1.47,5.23,2.13,,3.02,1.32,1.18,3.31,,,2.28,,25.1,1.03,2.65,13.77,3.02,1.77,1.55,4.34,1.84,7.51,6.4,1.62,1.47,1.32,1.69,3.83,4.12,8.83,2.58,4.64,,,,7.43,1.84,4.86,1.1,2.87,1.47,1.1,1.03,1.32,1.47,1.1,7.36,1.4,1.4,2.36,1.18,2.58,25.1,6.4,,4.71,1.25,7.29,1.25,1.32,1.47,,2.43,4.49,3.39,,2.36,4.86,2.87,1.77,4.64,1.47,39.82,1.47,1.47,2.28,1.62,1.1,1.18,2.21,,,,3.98,3.46,4.79,1.69,2.13,2.65,1.32,4.93,2.13,6.85,,1.69,1.1,1.99,,4.42,1.62,5.52,1.32,3.61,1.18,4.56,1.1,2.58,2.65,4.422222,-2.455556,15.294444,0.0,,-7.111111,42.498532
US_TX_48375,2022-01-10,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,279,1,28578,618,27,50247,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-8,-8,-15,17,-9,6,1.86,6.27,5.69,4.18,14.98,3.19,6.79,5.57,1.39,3.48,3.6,1.57,6.44,1.74,5.69,1.8,,3.48,1.16,2.26,2.55,0.99,1.16,1.97,0.81,21.01,1.92,3.31,13.18,3.48,1.04,1.74,4.93,2.03,9.87,5.22,1.68,1.22,0.93,2.73,2.96,4.64,7.6,2.55,4.93,1.16,1.16,,4.88,2.32,5.05,3.31,2.55,1.68,0.93,,,2.15,0.81,10.16,1.62,2.38,1.74,1.68,1.39,31.34,7.02,0.99,3.95,2.38,5.57,1.45,1.16,1.97,1.86,3.02,4.88,5.34,1.22,2.67,4.82,3.08,1.45,7.2,1.33,39.65,1.8,2.44,1.45,3.37,0.99,1.92,1.57,0.99,1.1,0.99,3.83,3.37,5.63,1.28,2.09,2.61,,4.0,4.76,4.99,,1.86,1.1,1.33,1.28,5.34,1.1,3.89,0.93,2.73,1.8,3.89,1.33,2.55,2.38,0.45,-7.861111,12.962963,0.0,,-10.981481,42.05773
US_TX_48375,2022-01-11,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,331,1,28909,619,96,50343,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-8,-7,-13,15,-10,5,1.91,5.43,6.76,3.87,13.12,2.25,8.49,6.76,1.1,2.43,3.81,2.08,5.2,1.73,3.87,2.77,0.81,4.04,1.39,1.68,3.35,1.27,1.16,1.56,1.85,25.02,1.16,3.52,13.0,2.31,0.93,2.2,3.76,2.08,9.48,3.76,1.97,0.81,0.93,2.77,3.35,4.33,8.38,0.87,4.22,0.93,,1.5,4.91,1.85,4.8,2.95,2.83,1.56,1.39,1.04,1.16,1.62,1.45,10.92,1.27,1.97,2.31,1.1,2.6,32.82,6.18,,4.33,2.54,6.82,1.85,1.5,1.79,1.39,2.2,4.45,5.61,,3.52,4.51,2.89,,6.3,1.62,40.1,1.39,2.43,1.97,3.99,,2.37,2.02,0.98,0.87,,3.58,4.16,6.13,2.02,1.97,2.66,0.87,4.39,3.93,4.85,,1.79,,1.97,0.98,5.43,1.21,5.2,1.27,2.77,1.45,4.22,0.93,3.12,2.2,3.816667,-5.616667,16.388889,0.0,,-8.098765,41.583134
US_TX_48375,2022-01-12,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,242,0,29151,619,71,50414,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-9,-7,-7,19,-8,5,1.52,4.86,5.97,4.8,15.29,2.93,6.85,6.15,1.23,4.86,4.39,1.81,5.39,1.99,4.63,1.46,1.11,3.81,1.99,2.23,3.28,1.41,,2.05,1.29,23.19,1.58,3.28,11.42,3.04,,1.52,5.04,2.17,11.01,5.45,1.46,1.46,,3.81,2.99,4.98,9.43,1.29,5.97,1.17,0.88,1.11,4.16,2.28,4.68,2.93,3.87,1.64,1.35,0.88,1.64,1.99,2.28,10.37,1.29,1.35,2.05,1.0,1.93,35.37,6.44,1.46,4.51,2.34,6.85,2.4,1.29,0.82,1.17,3.28,4.57,5.04,0.94,3.98,4.98,3.28,,6.5,1.41,41.46,2.05,2.05,1.76,2.23,,1.99,3.1,,0.94,,2.69,3.75,6.68,2.05,1.46,2.52,1.0,4.68,2.87,5.8,1.46,1.35,0.82,1.11,1.05,5.92,1.58,6.79,1.29,3.16,1.17,4.16,1.11,2.87,2.28,4.916667,-6.072222,17.755556,0.0,,-8.925926,35.807179
