location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2021-07-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,28,0,7297,231,14,24664,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,10,-21,-14,3,3.25,3.83,7.46,5.36,9.37,6.69,4.97,,,4.97,,3.25,3.63,7.84,4.4,3.44,4.4,3.44,6.5,3.63,2.68,,4.02,4.21,5.74,3.06,4.02,5.55,19.32,4.4,4.02,8.22,,4.78,4.21,3.83,34.42,2.87,6.12,4.97,8.99,4.02,3.25,2.68,5.36,4.21,,23.15,21.122222,26.522222,5.9944,,20.127778,83.23398
US_AZ_04007,2021-07-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,6,0,7303,231,13,24677,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,17,18,-22,3,,4.25,4.43,4.25,9.42,9.05,5.54,2.58,4.8,5.91,4.06,2.77,3.88,4.06,4.8,4.06,2.58,4.25,10.16,3.88,2.95,3.69,3.51,3.14,4.06,,3.14,9.79,20.13,4.06,2.58,10.16,3.69,6.65,4.99,5.36,38.78,3.88,7.75,,4.8,4.06,2.58,2.58,,,,25.9,20.944444,33.544444,6.2865,,18.961111,66.015084
US_AZ_04007,2021-07-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,5,0,7308,231,0,24677,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,20,20,-18,3,,6.31,5.75,2.6,11.69,5.75,6.31,,5.01,4.82,,3.71,3.71,6.86,3.52,8.16,2.97,4.45,11.13,3.71,,4.27,,3.71,4.64,3.34,,8.16,23.37,6.86,4.82,9.28,3.34,3.71,3.34,7.79,39.88,5.19,5.57,4.64,2.97,5.19,7.42,2.78,,,2.6,30.033333,22.2,36.744444,0.0,,16.972222,46.063403
US_AZ_04007,2021-07-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,15,0,7323,231,17,24694,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,22,17,-17,2,,4.22,6.43,4.04,13.59,8.08,8.45,,2.57,8.27,2.94,,4.41,7.16,4.41,5.33,3.31,3.67,10.47,4.41,4.78,3.67,3.12,3.31,,3.86,2.57,9.55,25.9,7.35,,11.39,4.41,3.12,4.41,4.41,42.43,5.14,6.25,2.75,6.98,5.33,5.88,,2.57,,3.49,30.744444,24.438889,37.366667,0.0,,16.377778,42.684358
US_AZ_04007,2021-07-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,14,0,7337,231,18,24712,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,20,4,-19,3,,4.51,5.23,4.69,9.55,5.23,3.97,2.7,3.42,4.15,3.25,4.15,,5.95,3.06,3.25,4.15,3.61,12.8,3.97,3.97,4.69,3.42,3.97,2.7,,,10.28,22.17,5.77,4.87,9.01,2.7,4.33,,5.23,37.14,4.15,3.97,3.42,5.59,4.69,4.51,2.88,,3.42,,31.988889,25.45,37.4,0.0,,15.811111,38.742873
US_AZ_04007,2021-07-30,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,9,1,7346,232,32,24744,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,25,32,-19,3,,3.97,7.39,4.69,11.72,6.67,4.51,3.42,,2.52,3.97,,2.7,4.51,,,,,11.36,6.49,,6.13,3.61,4.33,,4.51,4.33,9.38,25.42,4.15,3.61,8.29,,3.42,4.15,7.03,35.7,3.06,4.33,3.61,6.13,6.49,4.87,3.79,3.25,,,30.272222,25.172222,37.172222,0.0,,15.9,43.742793
US_AZ_04007,2021-07-31,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,14,2,7360,234,24,24768,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,26,19,-8,2,3.62,6.09,6.86,5.14,8.95,5.14,5.14,3.05,6.48,4.57,,2.86,,9.14,4.76,4.57,,5.9,9.52,7.05,3.24,2.86,,4.19,3.62,4.0,2.86,6.67,20.0,5.9,3.81,12.76,2.86,2.86,4.0,3.43,35.81,4.57,7.62,,6.29,5.33,6.48,,,2.86,,28.522222,22.877778,36.011111,1.905,,18.261111,54.323342
US_AZ_04007,2021-08-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,13,0,7373,234,37,24805,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,33,26,10,-13,1,,5.17,4.99,4.62,12.75,6.65,5.17,2.59,4.43,5.54,4.25,3.14,,5.54,3.69,4.99,3.14,5.73,9.61,5.36,,3.69,3.51,4.06,3.88,,6.47,8.31,19.95,2.96,2.59,11.27,,3.69,2.59,4.43,36.21,4.8,9.79,4.8,4.25,5.36,3.88,,,2.77,,31.327778,23.816667,36.716667,0.41275,,17.705556,45.182079
US_AZ_04007,2021-08-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,0,7375,234,0,24805,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,20,5,-22,3,,5.82,6.37,5.27,9.64,6.0,10.37,2.55,3.82,7.46,4.18,4.37,,6.37,2.73,4.37,,4.18,9.09,4.73,,6.73,3.09,5.82,4.18,3.64,2.91,8.91,22.55,9.46,4.0,9.46,4.37,4.0,4.0,5.46,44.38,5.27,6.37,4.55,8.73,3.64,5.46,2.73,,4.0,,32.55,25.988889,39.205556,0.0,,16.605556,40.33485
US_AZ_04007,2021-08-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,8,0,7383,234,26,24831,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,17,29,10,-19,2,,4.1,7.83,5.97,11.0,9.14,5.22,,3.54,4.1,5.03,2.8,5.03,6.53,,3.36,2.98,6.9,13.05,5.97,,3.92,,3.36,,3.73,,8.39,24.61,4.47,4.66,13.24,4.29,4.47,5.78,5.78,42.88,3.92,6.9,,12.31,7.08,4.29,,,2.61,,33.988889,27.338889,40.444444,0.0,,15.361111,33.586105
US_AZ_04007,2021-08-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,19,1,7402,235,12,24843,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,23,6,-16,2,3.17,3.36,6.53,3.73,12.32,6.91,3.55,2.61,3.17,6.72,2.61,3.73,2.61,7.46,2.99,2.99,,3.55,12.32,5.04,,6.53,3.73,3.36,3.73,5.41,,7.28,21.46,5.97,,8.77,,4.29,4.85,5.04,38.07,3.92,5.97,2.8,6.53,6.34,4.48,3.17,2.99,,,34.616667,26.622222,41.766667,0.0,,11.766667,25.409205
US_AZ_04007,2021-08-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,20,0,7422,235,38,24881,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,24,10,-17,2,2.75,6.23,4.76,3.12,11.91,6.78,5.68,,,3.67,4.03,2.57,2.57,8.25,4.4,5.31,3.48,4.03,9.71,4.58,,4.03,2.75,3.67,,4.76,2.93,9.53,23.64,6.23,5.5,7.15,2.75,2.75,4.58,4.95,37.38,2.57,7.88,3.67,6.23,4.58,5.13,,2.57,4.03,,34.35,27.222222,41.677778,0.0,,12.894444,27.66429
US_AZ_04007,2021-08-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,19,2,7441,237,20,24901,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,28,19,-17,4,2.76,3.68,4.6,4.42,13.44,6.08,3.5,,3.13,3.68,,4.05,3.68,7.18,4.24,2.95,3.5,5.71,9.02,,4.05,6.26,,4.97,6.63,5.34,3.87,11.05,22.83,4.97,3.13,11.42,2.58,4.42,3.68,5.34,38.12,4.05,6.81,3.13,7.73,5.34,4.05,,3.5,4.05,2.76,34.166667,28.222222,39.455556,0.0,,16.833333,36.064922
US_AZ_04007,2021-08-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,24,0,7465,237,38,24939,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,21,17,-7,3,,5.64,6.02,3.39,13.73,8.47,6.58,4.14,3.2,3.58,3.2,,,8.84,4.7,6.58,3.76,6.02,9.22,4.51,3.01,6.21,5.27,4.33,5.08,3.2,3.76,6.96,20.7,4.7,3.01,13.73,,,3.95,3.76,38.19,3.01,6.21,,8.84,5.27,4.89,,3.95,3.2,,32.966667,27.061111,38.922222,0.0,,16.161111,36.908409
US_AZ_04007,2021-08-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,23,2,7488,239,13,24952,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,33,23,5,-13,2,,5.55,7.4,5.36,14.79,7.03,3.7,,3.14,5.73,4.99,4.44,,9.62,3.88,4.81,2.59,5.55,6.29,5.36,4.62,3.14,2.96,4.62,3.51,3.33,3.33,7.58,19.05,5.73,3.51,13.68,2.59,,3.33,4.81,33.84,4.99,7.95,3.33,7.58,2.96,5.36,,3.14,2.59,,33.3,27.183333,38.605556,0.0,,15.333333,34.340434
US_AZ_04007,2021-08-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,7,0,7495,239,17,24969,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,13,-9,-20,2,,5.23,5.23,3.78,13.7,7.93,4.68,,4.5,6.31,4.14,3.06,2.88,12.79,3.78,7.03,2.52,2.52,7.57,6.13,,3.06,5.77,5.41,4.33,3.6,4.68,7.93,24.51,5.59,4.33,11.35,3.96,3.06,2.88,5.41,36.04,5.77,7.03,2.7,3.96,4.68,4.5,,,,,30.083333,24.916667,38.072222,3.048,,16.188889,43.482804
US_AZ_04007,2021-08-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,25,0,7520,239,0,24969,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,17,5,-15,3,2.49,5.87,5.33,4.09,11.91,4.45,6.76,2.67,3.38,6.22,2.85,2.85,,9.6,4.8,5.69,3.2,4.27,11.03,4.8,2.49,4.98,5.33,6.94,4.09,4.45,4.27,11.91,25.79,6.94,2.67,12.63,,4.62,4.62,3.91,37.88,3.56,6.94,4.27,6.22,4.27,5.69,,2.85,,,27.144444,22.266667,32.35,1.0668,,19.3,62.431519
US_AZ_04007,2021-08-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,24,0,7544,239,21,24990,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,12,8,-16,3,,6.82,6.64,4.72,10.14,8.04,6.29,,,4.02,4.2,2.97,,8.74,3.85,5.94,2.8,3.67,9.96,4.55,,4.2,4.72,3.15,3.85,4.02,4.2,9.09,23.43,7.34,,9.44,3.32,5.42,3.67,3.15,33.39,3.67,6.47,4.89,6.82,6.12,4.2,2.8,2.62,2.45,,27.022222,22.027778,31.822222,5.715,,19.533333,64.326367
US_AZ_04007,2021-08-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,10,0,7554,239,0,24990,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,9,17,20,-18,3,,4.76,6.87,4.23,9.34,6.7,4.93,3.35,3.52,4.93,3.7,2.64,,10.22,5.46,5.46,2.47,4.93,9.52,3.52,3.35,4.58,6.34,3.52,4.41,5.11,,8.46,25.03,6.52,4.58,8.99,,4.76,4.76,3.88,37.72,3.88,6.17,2.64,4.41,3.17,3.17,2.82,,,,27.238889,22.216667,33.177778,13.377333,,19.3,62.32191
US_AZ_04007,2021-08-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,36,0,7590,239,91,25081,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,9,21,9,-19,4,,5.24,7.59,2.53,15.18,5.24,5.24,,3.79,5.6,3.43,,2.53,11.2,3.07,4.52,3.43,3.43,7.23,2.89,3.61,5.24,2.53,4.88,5.06,4.88,,11.02,21.86,5.78,3.43,12.83,2.89,2.89,2.71,5.6,40.83,3.07,6.68,,6.14,4.16,2.71,,,,,28.9,23.222222,34.283333,0.34925,,19.294444,56.655118
US_AZ_04007,2021-08-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,24,1,7614,240,53,25134,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,13,1,-11,3,,,6.3,6.88,12.22,8.02,3.44,,2.67,4.77,3.44,,,6.88,,6.68,3.44,,9.36,4.96,,4.77,3.25,3.63,4.58,5.16,4.39,9.36,25.02,5.35,3.82,10.12,,3.63,2.67,4.39,34.76,3.25,7.83,,7.26,3.63,3.06,3.82,,,,26.855556,20.733333,34.216667,19.896667,,19.716667,65.083227
US_AZ_04007,2021-08-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,16,0,7630,240,45,25179,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,23,16,1,-13,2,,5.29,4.16,3.59,15.69,6.8,4.35,,,5.67,5.1,,,11.34,3.21,8.88,4.35,3.97,8.13,6.61,,6.42,4.16,4.16,4.35,4.72,2.65,6.24,26.08,7.75,,12.85,,3.21,4.35,4.16,34.02,3.59,9.64,3.21,6.05,2.83,4.91,,3.97,3.21,2.83,28.627778,22.444444,34.3,1.157111,,20.266667,60.985157
US_AZ_04007,2021-08-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,14,0,7644,240,17,25196,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,10,-7,-22,3,,4.09,5.69,4.98,13.51,9.95,5.69,,3.55,6.22,4.62,,,12.8,4.44,6.75,5.33,4.44,11.02,4.44,,6.75,4.98,4.26,3.38,4.09,3.91,8.35,19.73,8.0,3.2,8.0,,6.22,5.15,4.8,41.41,6.58,8.35,,8.53,6.75,5.15,2.49,,3.2,,29.622222,24.327778,35.088889,1.306286,,19.655556,55.547483
US_AZ_04007,2021-08-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,27,0,7671,240,5,25201,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,5,19,-4,-17,3,,5.79,5.61,3.8,14.83,7.42,5.25,,4.16,5.61,4.34,4.16,,13.57,,7.42,3.44,5.25,9.77,4.34,2.89,3.98,5.79,5.07,5.07,5.97,3.44,9.22,27.31,6.69,,11.58,3.44,3.8,4.52,5.97,39.25,4.34,8.5,3.98,5.43,5.61,5.97,,3.98,,,26.783333,20.316667,34.466667,9.059333,,18.988889,62.694545
US_AZ_04007,2021-08-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,45,0,7716,240,16,25217,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,0,7,-24,-18,6,,6.04,5.69,4.66,11.04,6.56,3.8,2.42,4.83,2.76,4.66,,3.8,11.73,3.1,6.38,3.8,5.18,9.66,4.66,,7.07,3.8,4.49,3.28,2.76,4.66,7.07,22.77,7.07,4.31,6.56,4.66,3.8,2.42,3.97,36.06,2.93,5.69,,3.97,6.21,4.14,3.1,,2.59,,27.327778,21.783333,31.866667,4.79425,,19.583333,63.881141
US_AZ_04007,2021-08-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,29,0,7745,240,319,25536,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,17,21,15,-17,2,,5.2,5.01,3.53,12.06,6.87,5.75,,4.08,6.31,2.78,,3.53,10.95,,7.79,2.78,6.12,10.21,5.94,3.34,5.94,4.27,4.83,,4.83,3.71,7.24,23.57,5.38,3.15,10.21,4.08,3.53,4.83,5.57,41.57,,4.45,2.97,6.5,6.68,6.68,,,,,26.1,21.494444,32.788889,5.878286,,17.75,61.018035
US_AZ_04007,2021-08-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,44,2,7789,242,94,25630,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,27,31,-19,3,2.74,3.84,5.85,5.3,11.69,8.4,4.38,4.38,3.29,3.29,3.84,3.84,2.56,10.05,4.38,4.93,,4.93,7.67,5.3,2.56,4.93,3.84,5.3,,3.29,3.65,6.58,24.48,7.67,3.65,8.95,,4.38,3.47,5.12,34.35,3.84,6.58,,5.48,5.48,5.66,,,,,28.505556,21.922222,33.755556,0.0,,16.388889,48.665804
US_AZ_04007,2021-08-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,95,0,7884,242,39,25669,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,31,26,29,-10,2,,4.8,6.46,5.54,15.13,6.09,4.06,,,7.75,3.14,,,13.66,3.88,7.2,3.88,4.06,9.78,4.43,3.14,4.43,6.09,4.06,4.8,4.98,3.51,7.57,19.93,5.72,3.51,11.26,2.58,,3.69,2.95,38.02,3.88,6.28,,6.83,5.54,5.35,,,,,28.877778,22.455556,35.016667,0.0,,15.75,45.54832
US_AZ_04007,2021-08-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,32,1,7916,243,69,25738,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,30,24,19,-14,2,,7.79,5.94,4.45,15.59,8.72,3.53,,4.64,7.79,3.15,5.94,2.97,11.69,4.64,7.24,4.83,3.71,10.39,6.5,,5.75,4.08,4.83,3.9,4.27,,7.05,21.71,8.35,4.08,10.21,3.53,2.6,4.45,4.08,40.45,3.34,6.31,,6.87,3.53,6.5,3.15,4.83,,,29.744444,22.477778,36.311111,0.0,,13.588889,37.820679
US_AZ_04007,2021-08-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,10,0,7926,243,29,25767,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,15,1,-19,3,,7.18,4.1,,14.35,8.0,5.74,4.92,5.74,7.18,,2.87,3.28,12.51,,5.95,,,11.48,4.1,3.49,3.69,5.13,3.69,,,,10.66,25.84,5.95,4.31,8.82,2.87,4.31,5.54,4.31,39.37,3.28,5.95,,4.92,5.13,4.51,4.1,,,,30.05,22.088889,37.105556,0.0,,11.627778,33.186017
US_AZ_04007,2021-08-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,25,0,7951,243,25,25792,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,5,15,1,-18,3,,4.85,5.23,5.41,14.56,9.52,7.28,2.8,3.17,5.04,3.92,,3.73,12.7,3.36,8.59,2.61,3.92,6.72,4.85,2.8,5.41,7.84,2.99,2.61,3.92,3.17,9.89,26.7,6.72,3.55,8.21,,3.73,3.55,3.73,40.33,4.48,4.85,,6.91,6.53,3.73,,,,,29.966667,22.238889,37.627778,0.0,,10.666667,31.208832
US_AZ_04007,2021-08-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,7951,243,32,25824,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,14,8,-16,3,,4.27,6.49,4.45,15.77,11.13,6.87,3.15,5.75,4.82,3.71,3.52,,12.8,3.9,7.05,3.34,5.94,15.59,4.45,3.15,4.45,4.45,3.52,,,,10.39,28.2,4.64,2.78,10.76,3.9,5.75,3.52,5.57,31.91,4.45,5.2,,6.31,6.68,2.97,,2.78,2.97,,33.41358,24.91358,40.395062,0.0,,13.37037,30.097105
US_AZ_04007,2021-08-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,110,0,8061,243,75,25899,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,16,13,-20,2,,3.87,7.01,2.95,15.67,6.27,6.64,,3.5,3.5,3.69,2.77,,10.88,4.24,6.27,3.69,3.69,9.22,5.16,2.77,4.61,5.9,2.58,,3.87,3.32,11.62,27.84,8.3,,10.69,,5.16,4.61,3.32,34.85,6.82,6.82,,6.45,6.08,5.35,3.13,,2.95,,34.270833,25.715278,41.611111,0.0,,14.256944,30.395939
US_AZ_04007,2021-08-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,29,3,8090,246,63,25962,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,20,19,-18,4,,4.53,6.03,4.34,13.01,6.03,6.22,2.64,5.09,4.71,4.53,3.77,,12.07,2.64,6.03,2.83,4.71,8.67,4.53,2.83,3.39,4.15,4.34,4.34,2.83,3.58,7.92,24.89,7.73,3.02,10.18,3.96,5.28,,3.58,37.14,,6.6,2.64,6.22,2.64,2.83,3.02,,2.83,,34.395062,25.820988,41.080247,0.0,,12.388889,26.799736
US_AZ_04007,2021-08-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,38,2,8128,248,0,25962,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,20,18,-12,4,,3.43,5.53,6.48,15.64,9.15,5.15,,,,3.81,,,10.3,3.81,6.29,3.81,4.0,6.67,5.53,4.96,6.29,3.62,3.05,2.86,,,7.63,23.27,4.0,3.62,11.44,,2.67,4.96,4.0,35.85,4.96,6.29,2.86,6.67,6.1,4.0,,3.24,2.67,,32.907407,25.993827,40.592593,0.0,,12.944444,30.686605
