location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72117,2021-04-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,591,,,15200,4468060,18.340278,-67.251667,15,29,-34,,26.987654,23.611111,29.901235,0.197556,21.675926,70.879274
US_PR_72117,2021-04-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,595,,,15200,4468060,18.340278,-67.251667,15,29,-44,,26.641975,22.962963,29.802469,0.0635,21.166667,70.141748
US_PR_72117,2021-04-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,10,605,,2491,15200,4468060,18.340278,-67.251667,15,29,-58,,26.265432,22.45679,29.728395,0.0,20.962963,71.140921
US_PR_72117,2021-04-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,605,5,2496,15200,4468060,18.340278,-67.251667,15,29,,-21,26.049383,22.5,29.469136,0.290286,21.287037,73.395827
US_PR_72117,2021-04-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,606,54,2550,15200,4468060,18.340278,-67.251667,15,29,,-19,25.049383,22.080247,28.925926,1.651,21.703704,80.379971
US_PR_72117,2021-04-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,606,78,2628,15200,4468060,18.340278,-67.251667,15,29,-60,-17,25.567901,22.12963,29.432099,1.016,21.222222,74.70086
US_PR_72117,2021-04-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,10,616,49,2677,15200,4468060,18.340278,-67.251667,15,29,-39,-18,26.179012,22.351852,29.333333,0.41275,21.925926,75.940509
US_PR_72117,2021-05-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,7,623,52,2729,15200,4468060,18.340278,-67.251667,15,29,-33,,26.481481,22.475309,29.41358,1.100667,21.592593,72.921099
US_PR_72117,2021-05-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,626,0,2729,15200,4468060,18.340278,-67.251667,15,29,-50,,26.493827,22.722222,29.888889,0.028222,21.62963,72.252948
US_PR_72117,2021-05-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,9,635,41,2770,15200,4468060,18.340278,-67.251667,15,29,,,26.604938,22.944444,29.580247,0.254,21.888889,72.9594
US_PR_72117,2021-05-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,637,2,2772,15200,4468060,18.340278,-67.251667,15,29,,-17,26.62963,23.302469,29.666667,0.8255,22.212963,74.199113
US_PR_72117,2021-05-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,639,17,2789,15200,4468060,18.340278,-67.251667,15,29,-57,-17,26.703704,23.45679,29.944444,0.3175,22.101852,74.139728
US_PR_72117,2021-05-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,639,46,2835,15200,4468060,18.340278,-67.251667,15,29,-61,,26.733333,23.711111,29.944444,0.479778,21.587302,71.670438
US_PR_72117,2021-05-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,640,103,2938,15200,4468060,18.340278,-67.251667,15,29,-43,-14,26.616667,22.972222,29.688889,0.056444,20.896825,69.123297
US_PR_72117,2021-05-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,642,80,3018,15200,4468060,18.340278,-67.251667,15,29,-31,,26.488889,22.922222,29.455556,0.112889,21.52381,74.158291
US_PR_72117,2021-05-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,644,43,3061,15200,4468060,18.340278,-67.251667,15,29,-47,,27.088889,23.683333,30.066667,1.241778,22.174603,73.95953
US_PR_72117,2021-05-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,648,2,3063,15200,4468060,18.340278,-67.251667,15,29,,,27.072222,24.505556,29.966667,0.874889,23.007937,78.430368
US_PR_72117,2021-05-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,648,1,3064,15200,4468060,18.340278,-67.251667,15,29,,-20,27.327778,24.7,29.994444,0.2286,23.134921,77.614134
US_PR_72117,2021-05-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,648,65,3129,15200,4468060,18.340278,-67.251667,15,29,,-17,27.377778,24.938889,30.255556,0.3556,22.507937,74.118661
US_PR_72117,2021-05-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,648,40,3169,15200,4468060,18.340278,-67.251667,15,29,-51,-16,27.411111,24.466667,30.194444,0.0,21.936508,71.206347
US_PR_72117,2021-05-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,648,33,3202,15200,4468060,18.340278,-67.251667,15,29,-36,-22,26.955556,23.527778,29.766667,1.495778,22.47619,75.830737
US_PR_72117,2021-05-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,650,126,3328,15200,4468060,18.340278,-67.251667,15,29,-23,,27.044444,23.816667,30.366667,0.798286,22.31746,74.976977
US_PR_72117,2021-05-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,653,114,3442,15200,4468060,18.340278,-67.251667,15,29,-37,,27.355556,23.655556,30.622222,0.9144,22.452381,74.324935
US_PR_72117,2021-05-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,653,0,3442,15200,4468060,18.340278,-67.251667,15,29,,,27.433333,23.605556,30.477778,0.0,22.190476,72.722895
US_PR_72117,2021-05-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,653,6,3448,15200,4468060,18.340278,-67.251667,15,29,,-23,27.372222,23.522222,30.716667,0.0,22.253968,72.844497
US_PR_72117,2021-05-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,655,22,3470,15200,4468060,18.340278,-67.251667,15,29,,-21,27.888889,23.966667,31.722222,0.028222,22.68254,73.234121
US_PR_72117,2021-05-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,656,103,3573,15200,4468060,18.340278,-67.251667,15,29,-60,,27.8,24.727778,31.061111,0.0,23.333333,75.998532
US_PR_72117,2021-05-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,657,0,3573,15200,4468060,18.340278,-67.251667,15,29,-37,-21,27.472222,24.283333,30.877778,0.0,22.857143,75.579509
US_PR_72117,2021-05-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,659,113,3686,15200,4468060,18.340278,-67.251667,15,29,-26,,27.727778,24.444444,30.505556,0.056444,23.071429,75.374929
US_PR_72117,2021-05-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,660,46,3732,15200,4468060,18.340278,-67.251667,15,29,-39,,26.355556,23.2,29.9,14.605,22.142857,78.216635
US_PR_72117,2021-05-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,660,93,3825,15200,4468060,18.340278,-67.251667,15,29,,,27.411111,23.45,30.616667,11.6332,22.769841,75.466605
US_PR_72117,2021-05-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,660,4,3829,15200,4468060,18.340278,-67.251667,15,29,,,27.766667,24.527778,30.305556,0.0,22.769841,73.342735
US_PR_72117,2021-05-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,660,380,4209,15200,4468060,18.340278,-67.251667,15,29,,-18,28.266667,25.744444,30.55,0.1524,22.626984,71.927143
US_PR_72117,2021-05-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,661,81,4290,15200,4468060,18.340278,-67.251667,15,29,-49,-17,27.55,24.172222,30.444444,0.0,22.595238,72.820797
US_PR_72117,2021-05-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,661,61,4351,15200,4468060,18.340278,-67.251667,15,29,,-14,27.205556,24.283333,30.155556,0.0,22.984127,76.020159
US_PR_72117,2021-05-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,662,62,4413,15200,4468060,18.340278,-67.251667,15,29,-10,,26.833333,23.972222,30.172222,1.016,22.746032,77.827665
US_PR_72117,2021-05-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,665,63,4476,15200,4468060,18.340278,-67.251667,15,29,-35,,27.438889,24.144444,30.305556,1.128889,22.444444,73.575666
US_PR_72117,2021-05-31,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,666,0,4476,15200,4468060,18.340278,-67.251667,15,29,,-54,27.322222,23.95,30.222222,5.305778,22.674603,74.792439
US_PR_72117,2021-06-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,667,5,4481,15200,4468060,18.340278,-67.251667,15,29,,-20,26.666667,24.088889,29.433333,4.191,22.65873,76.640244
US_PR_72117,2021-06-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,28,4509,15200,4468060,18.340278,-67.251667,15,29,,-16,27.6,24.805556,29.6,2.286,22.642857,74.816033
US_PR_72117,2021-06-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,55,4564,15200,4468060,18.340278,-67.251667,15,29,-54,-17,27.177778,24.394444,30.05,0.733778,22.492063,73.951431
US_PR_72117,2021-06-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,471,5035,15200,4468060,18.340278,-67.251667,15,29,-36,-19,27.266667,24.45,29.994444,1.975556,22.579365,74.680388
US_PR_72117,2021-06-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,152,5187,15200,4468060,18.340278,-67.251667,15,29,-24,,26.872222,23.75,30.138889,3.519714,22.880952,78.45507
US_PR_72117,2021-06-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,0,5187,15200,4468060,18.340278,-67.251667,15,29,-32,,27.127778,24.066667,29.988889,5.442857,22.825397,77.017059
US_PR_72117,2021-06-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,17,5204,15200,4468060,18.340278,-67.251667,15,29,,,26.9,23.927778,29.738889,1.580444,23.111111,79.628662
US_PR_72117,2021-06-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,0,5204,15200,4468060,18.340278,-67.251667,15,29,,-15,26.427778,23.838889,29.25,2.455333,23.079365,81.442225
US_PR_72117,2021-06-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,24,5228,15200,4468060,18.340278,-67.251667,15,29,,-16,26.066667,22.994444,29.688889,4.1275,23.15873,83.455717
US_PR_72117,2021-06-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,667,27,5255,15200,4468060,18.340278,-67.251667,15,29,-59,,26.161111,23.377778,29.944444,5.987143,23.126984,83.498648
US_PR_72117,2021-06-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,668,0,5255,15200,4468060,18.340278,-67.251667,15,29,-35,-22,26.827778,24.505556,29.644444,12.7,23.484127,82.083527
US_PR_72117,2021-06-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,668,11,5266,15200,4468060,18.340278,-67.251667,15,29,-14,,27.25,24.311111,29.938889,0.0508,23.269841,78.569926
US_PR_72117,2021-06-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,668,30,5296,15200,4468060,18.340278,-67.251667,15,29,-38,,27.727778,24.488889,30.322222,0.084667,23.373016,76.92399
US_PR_72117,2021-06-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,669,18,5314,15200,4468060,18.340278,-67.251667,15,29,,,28.088889,25.15,30.655556,0.3048,23.5,75.718442
US_PR_72117,2021-06-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,669,13,5327,15200,4468060,18.340278,-67.251667,15,29,,-16,28.45,25.694444,30.961111,0.169333,24.095238,76.900348
US_PR_72117,2021-06-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,669,33,5360,15200,4468060,18.340278,-67.251667,15,29,,-19,28.361111,25.594444,31.066667,0.1016,23.968254,76.481274
US_PR_72117,2021-06-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,669,139,5499,15200,4468060,18.340278,-67.251667,15,29,-40,,28.222222,25.261111,31.1,0.705556,24.301587,78.739674
US_PR_72117,2021-06-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,669,60,5559,15200,4468060,18.340278,-67.251667,15,29,,-29,28.311111,25.583333,31.144444,1.890889,23.960317,77.211322
US_PR_72117,2021-06-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,669,18,5577,15200,4468060,18.340278,-67.251667,15,29,-9,,28.238889,25.055556,31.111111,0.0762,23.603175,75.562575
US_PR_72117,2021-06-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,669,13,5590,15200,4468060,18.340278,-67.251667,15,29,-38,,28.016667,25.216667,30.983333,4.7625,24.5,80.808702
US_PR_72117,2021-06-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,669,23,5613,15200,4468060,18.340278,-67.251667,15,29,,,27.861111,25.261111,30.416667,0.8255,24.0,79.414023
US_PR_72117,2021-06-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,670,0,5613,15200,4468060,18.340278,-67.251667,15,29,,-26,27.177778,24.861111,29.972222,1.128889,23.539683,80.143684
US_PR_72117,2021-06-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,670,8,5621,15200,4468060,18.340278,-67.251667,15,29,,-12,27.261111,24.288889,30.4,2.878667,23.071429,76.911772
US_PR_72117,2021-06-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,670,13,5634,15200,4468060,18.340278,-67.251667,15,29,-29,,27.355556,24.433333,30.1,0.733778,22.873016,74.798313
US_PR_72117,2021-06-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,670,172,5806,15200,4468060,18.340278,-67.251667,15,29,,-21,27.361111,24.233333,30.361111,0.47625,22.992063,75.78921
US_PR_72117,2021-06-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,670,63,5869,15200,4468060,18.340278,-67.251667,15,29,-10,,27.183333,23.605556,30.711111,0.9525,23.34127,78.677788
US_PR_72117,2021-06-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,671,0,5869,15200,4468060,18.340278,-67.251667,15,29,-38,,26.944444,23.338889,30.261111,14.296571,23.214286,79.772035
US_PR_72117,2021-06-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,671,17,5886,15200,4468060,18.340278,-67.251667,15,29,,,27.494444,23.994444,30.472222,7.112,23.325397,77.39253
US_PR_72117,2021-06-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,671,95,5981,15200,4468060,18.340278,-67.251667,15,29,,-29,27.811111,24.661111,30.961111,1.778,23.253968,75.862201
US_PR_72117,2021-06-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,671,124,6105,15200,4468060,18.340278,-67.251667,15,29,,-22,28.033333,24.455556,31.044444,0.0,23.18254,74.285023
US_PR_72117,2021-07-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,672,874,6979,15200,4468060,18.340278,-67.251667,15,29,-41,,28.005556,24.883333,30.994444,7.493,24.571429,81.704085
US_PR_72117,2021-07-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,672,0,6979,15200,4468060,18.340278,-67.251667,15,29,,-27,28.711111,25.683333,31.205556,0.620889,23.97619,75.47984
US_PR_72117,2021-07-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,673,205,7184,15200,4468060,18.340278,-67.251667,15,29,-8,,28.816667,25.811111,31.544444,0.6985,24.166667,75.720777
US_PR_72117,2021-07-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,673,62,7246,15200,4468060,18.340278,-67.251667,15,29,-9,,28.588889,25.955556,31.261111,0.2794,23.68254,74.17592
US_PR_72117,2021-07-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,674,0,7246,15200,4468060,18.340278,-67.251667,15,29,,-48,28.011111,25.038889,30.638889,0.635,23.087302,74.069275
US_PR_72117,2021-07-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,674,11,7257,15200,4468060,18.340278,-67.251667,15,29,,-22,28.261111,24.772222,31.033333,0.2286,23.52381,74.949113
US_PR_72117,2021-07-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,675,3,7260,15200,4468060,18.340278,-67.251667,15,29,,-22,28.533333,25.827778,31.427778,0.028222,24.039683,76.251017
US_PR_72117,2021-07-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,675,42,7302,15200,4468060,18.340278,-67.251667,15,29,-22,-20,28.844444,26.311111,31.422222,0.084667,23.920635,74.302369
US_PR_72117,2021-07-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,675,26,7328,15200,4468060,18.340278,-67.251667,15,29,,-16,28.605556,25.883333,31.344444,0.127,23.039683,71.239747
US_PR_72117,2021-07-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,675,79,7407,15200,4468060,18.340278,-67.251667,15,29,-6,,27.911111,24.844444,30.561111,2.568222,23.269841,75.203939
US_PR_72117,2021-07-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,675,36,7443,15200,4468060,18.340278,-67.251667,15,29,-35,,27.888889,24.977778,30.844444,2.032,24.087302,80.201268
US_PR_72117,2021-07-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,675,4,7447,15200,4468060,18.340278,-67.251667,15,29,,,28.455556,25.972222,30.816667,1.7145,24.222222,77.84342
US_PR_72117,2021-07-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,675,2,7449,15200,4468060,18.340278,-67.251667,15,29,,-18,28.444444,25.805556,30.933333,0.564444,24.190476,76.992103
US_PR_72117,2021-07-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,675,32,7481,15200,4468060,18.340278,-67.251667,15,29,,-20,27.311111,24.177778,30.444444,0.169333,22.968254,76.271231
US_PR_72117,2021-07-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,675,0,7481,15200,4468060,18.340278,-67.251667,15,29,-21,-20,27.422222,23.611111,30.822222,0.2286,22.674603,73.927348
US_PR_72117,2021-07-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,677,14,7495,15200,4468060,18.340278,-67.251667,15,29,,-17,28.027778,24.311111,31.072222,2.003778,23.15873,73.735676
US_PR_72117,2021-07-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,677,15,7510,15200,4468060,18.340278,-67.251667,15,29,-1,,28.3,25.25,31.183333,2.0828,23.68254,75.395808
US_PR_72117,2021-07-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,677,9,7519,15200,4468060,18.340278,-67.251667,15,29,-36,,28.111111,25.0,31.037037,3.513667,24.380952,79.72209
US_PR_72117,2021-07-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,678,0,7519,15200,4468060,18.340278,-67.251667,15,29,,,28.580247,25.623457,31.228395,0.73025,23.888889,75.002865
