location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35043,2022-07-04,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106873,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-10,9,199,-3,-75,13,1.8,4.12,6.12,3.64,10.84,1.79,0.78,6.64,4.05,1.04,1.67,1.1,1.3,3.8,0.96,2.71,2.68,1.07,2.32,2.03,3.54,1.78,1.16,1.32,,0.96,6.35,1.12,3.19,3.99,2.89,1.15,1.33,3.27,1.4,7.57,4.12,2.3,0.98,1.07,1.28,1.75,3.22,3.94,3.12,1.84,4.7,,,1.15,4.05,,4.01,1.23,3.0,1.26,0.76,1.0,1.17,1.19,1.21,5.95,1.33,0.87,1.57,0.69,1.02,16.73,4.92,0.71,3.09,1.28,6.24,1.14,1.52,1.7,0.85,,2.86,2.89,3.24,0.78,1.05,,1.62,0.85,1.48,0.99,3.75,1.14,0.88,32.69,1.03,1.5,,2.24,,0.97,1.3,1.78,0.85,0.88,,1.39,2.91,5.49,1.02,1.27,1.81,0.82,1.51,1.67,7.14,0.84,1.49,0.88,1.1,0.92,3.75,1.59,3.48,,1.39,0.93,2.79,0.79,3.15,1.71,20.044444,14.066667,27.466667,1.326444,,11.203704,54.692356
US_NM_35043,2022-07-05,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106873,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,1,36,23,-34,8,1.37,5.86,7.96,4.41,10.78,3.68,0.63,7.77,4.98,1.23,3.89,3.33,1.57,4.66,0.74,3.27,1.96,,2.95,1.34,2.21,2.57,0.88,0.74,0.97,0.83,7.07,1.08,3.9,3.81,3.56,0.63,2.56,3.93,1.97,8.24,4.95,2.02,1.13,,1.26,1.92,2.3,5.45,3.24,1.89,3.28,0.97,0.68,0.85,3.27,1.4,4.06,2.32,3.25,1.1,1.7,0.63,1.08,2.07,0.96,6.02,1.22,1.26,1.92,0.65,1.99,19.2,5.01,0.97,2.41,1.65,7.78,1.2,1.53,1.39,0.64,1.0,2.92,3.53,3.76,0.66,0.74,0.75,2.35,1.46,2.36,1.3,4.11,0.91,,33.81,1.71,2.28,1.15,1.98,,1.62,1.25,2.37,1.28,0.88,0.86,1.43,3.23,5.16,1.75,1.65,2.85,0.98,1.09,2.26,6.62,0.9,1.07,0.9,,0.65,4.01,1.32,4.47,,2.02,1.32,3.09,1.29,2.36,1.8,20.405556,14.266667,28.438889,1.185333,,11.679012,55.542685
US_NM_35043,2022-07-06,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106873,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,1,66,10,-31,7,2.3,4.8,7.0,5.27,12.47,2.8,0.89,7.61,5.89,1.56,3.0,2.55,1.85,4.86,0.69,3.23,2.31,1.12,3.03,2.35,1.9,2.55,0.72,0.85,0.81,0.9,8.4,0.75,3.43,5.93,2.79,1.02,2.19,5.01,3.05,10.12,4.59,1.15,0.7,0.72,,2.41,2.69,4.67,3.24,2.0,4.22,1.36,0.71,1.25,4.13,1.09,3.75,2.16,1.73,1.49,0.85,1.0,1.03,1.27,1.22,7.35,1.53,1.88,1.8,,1.61,20.11,5.5,0.84,3.75,2.0,9.18,1.25,0.84,1.5,0.73,1.44,3.55,3.74,3.82,1.21,0.79,0.81,2.45,1.6,2.35,1.41,3.79,0.72,,37.78,1.33,1.78,1.02,1.77,,0.92,1.54,2.03,1.43,0.65,0.64,1.14,4.04,5.78,2.26,1.33,2.44,,1.54,2.83,6.59,0.74,1.03,,,0.81,4.83,1.96,4.63,,1.84,1.03,2.82,1.02,2.84,1.87,21.027778,12.627778,28.994444,0.254,,10.407407,49.117938
US_NM_35043,2022-07-07,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,87,106960,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-2,4,54,8,-31,6,2.11,4.33,7.95,4.23,10.55,2.97,0.68,7.53,4.62,1.61,2.06,3.06,1.33,5.49,0.93,3.2,2.61,,3.0,1.78,1.48,2.62,,0.93,1.23,0.89,6.91,1.1,3.14,4.63,2.69,0.77,2.46,4.12,2.04,9.21,3.61,2.3,1.22,0.74,1.44,2.21,2.23,4.76,3.37,1.69,4.02,1.09,0.64,0.9,4.35,1.01,4.3,1.73,3.07,1.58,0.71,0.66,0.84,1.46,,6.23,1.37,1.15,2.66,0.84,1.35,18.61,5.07,1.29,3.85,2.48,9.07,1.62,1.08,0.97,0.84,1.19,3.38,3.87,4.01,,1.01,0.64,2.17,1.74,2.2,1.75,5.76,1.01,0.64,34.67,1.4,2.13,,2.24,1.09,1.53,1.76,2.29,1.95,,0.74,1.56,3.83,5.43,1.3,1.67,2.13,,1.13,2.62,5.33,0.8,0.8,0.88,,0.68,4.38,1.76,4.48,0.79,2.37,1.56,2.85,0.89,3.63,1.75,21.816667,12.644444,30.761111,0.0,,7.222222,37.648969
US_NM_35043,2022-07-08,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106960,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-9,1,55,7,-32,6,2.04,4.46,6.39,5.0,10.19,2.45,0.95,7.06,4.98,2.01,1.55,3.27,1.0,5.84,1.04,3.08,1.88,,2.71,1.7,2.08,2.05,0.97,,1.47,0.75,7.57,1.17,3.71,4.12,2.42,0.74,1.49,3.39,1.35,9.47,3.57,2.14,1.1,0.85,,1.67,3.03,4.06,2.66,1.61,3.56,1.13,,1.12,4.97,1.61,4.0,2.04,2.21,0.88,0.96,,0.74,1.0,1.79,7.28,1.07,1.78,1.9,,1.92,18.59,5.19,1.19,3.0,2.0,6.72,1.34,1.52,1.59,0.8,1.03,3.27,3.11,4.25,0.7,1.08,0.95,1.95,1.73,2.4,1.97,4.89,1.2,0.73,34.89,1.45,1.94,1.02,1.34,0.69,0.68,1.43,1.66,0.82,,0.77,1.79,3.38,5.28,2.02,1.05,2.25,,1.89,2.06,5.91,0.77,1.32,0.73,0.77,1.02,3.9,1.43,3.52,,1.51,1.3,2.77,0.94,2.92,2.3,22.772222,12.566667,30.944444,0.0,,6.537037,34.011384
US_NM_35043,2022-07-09,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106960,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-13,-3,103,12,-9,1,2.42,4.35,7.02,4.35,8.76,2.17,,7.55,4.7,1.68,1.61,2.84,1.5,4.86,1.15,2.82,2.66,,3.21,1.96,2.56,2.15,0.92,0.94,0.74,,6.86,0.81,5.01,4.46,2.83,0.96,2.22,4.78,2.27,7.55,4.31,1.62,0.73,,2.43,1.45,2.27,5.3,3.4,2.15,4.41,0.71,,1.03,3.49,1.57,3.5,1.97,3.19,1.04,1.11,1.2,1.01,1.24,1.01,5.73,0.72,1.01,1.62,0.76,2.03,16.42,5.96,0.95,2.65,0.99,7.2,0.82,1.55,1.37,0.76,0.82,2.32,2.96,4.1,1.41,,,1.56,1.51,2.08,1.41,4.61,0.82,,35.8,1.38,1.97,0.94,2.81,,1.28,1.08,2.52,1.1,0.79,,1.44,3.29,6.97,1.0,1.99,2.34,0.72,1.35,2.51,6.46,1.07,1.34,0.83,1.17,,3.61,0.97,5.11,1.01,2.26,1.26,2.91,0.9,2.92,1.88,23.738889,14.122222,31.761111,0.0,,8.703704,37.13924
US_NM_35043,2022-07-10,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106960,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,7,49,21,-3,0,2.55,4.77,7.29,4.12,10.61,1.13,,6.74,4.3,1.3,2.1,2.66,1.03,5.36,0.77,3.38,2.14,,2.79,2.12,2.33,1.7,0.95,0.68,0.76,1.53,6.97,0.88,5.14,4.49,3.44,0.84,1.98,3.65,2.27,8.21,4.11,1.9,0.93,0.68,1.71,1.52,2.26,4.54,3.88,2.49,4.04,1.37,,,4.39,1.07,4.3,1.88,2.87,1.45,0.85,1.03,1.02,,0.98,5.01,,1.37,1.52,,1.85,16.65,4.47,0.69,3.01,1.57,8.16,1.44,1.26,1.35,1.73,,2.98,2.72,4.14,,0.94,0.97,1.82,1.49,1.68,1.26,3.86,1.43,0.86,35.84,1.48,2.21,,1.94,1.01,0.87,0.89,2.89,1.17,,0.67,1.27,3.34,5.66,1.31,1.07,2.04,0.71,2.07,2.34,7.3,,1.19,,0.91,0.91,4.18,1.62,3.9,0.82,1.49,1.25,2.3,1.41,2.81,1.5,22.438272,13.364198,31.734568,2.322286,,9.131944,41.438855
US_NM_35043,2022-07-11,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106960,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,3,34,11,-32,6,1.89,4.8,7.06,4.5,12.32,3.62,0.91,7.89,5.65,2.03,1.99,3.02,1.69,4.99,0.88,3.08,2.06,1.28,3.65,1.83,2.46,1.96,,1.21,2.01,,6.59,1.35,3.8,4.07,2.83,0.76,2.69,4.33,2.08,8.84,4.22,2.18,1.07,0.84,1.54,2.45,2.33,4.54,4.16,2.39,3.79,0.89,,1.36,4.05,1.17,4.39,2.06,2.82,1.66,1.39,0.68,0.94,1.69,1.4,6.36,0.81,1.56,1.71,,1.57,20.81,5.25,0.98,3.04,2.44,7.11,1.25,1.22,1.28,0.68,1.34,2.53,3.47,3.84,,0.77,0.71,2.57,1.65,1.7,1.76,4.56,0.82,0.67,37.51,2.08,1.82,0.82,2.57,0.91,1.43,1.2,2.69,1.36,1.02,0.64,1.27,4.11,6.57,1.53,1.39,2.27,0.87,1.93,2.53,6.88,1.18,1.16,1.51,0.67,,4.71,1.05,3.92,,2.37,1.23,2.79,1.42,2.74,2.08,23.455556,13.672222,31.977778,0.254,,8.006173,36.302773
US_NM_35043,2022-07-12,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106960,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-5,1,42,5,-29,7,1.76,4.77,7.43,4.61,9.79,2.55,0.78,6.87,4.65,2.0,2.23,3.43,1.7,6.18,1.07,2.7,2.64,1.0,2.24,1.66,2.09,2.25,0.92,,1.55,1.03,6.59,0.67,3.5,4.12,2.56,1.17,2.24,4.88,2.25,9.36,4.57,1.62,1.03,,1.23,2.44,2.41,6.07,3.97,2.05,4.0,0.92,0.65,0.77,4.3,1.28,4.18,1.63,3.18,1.49,1.04,1.17,1.4,1.65,1.48,6.48,1.3,1.31,2.38,0.88,1.44,19.0,5.72,0.88,2.95,2.29,7.55,1.84,1.61,1.54,,0.95,3.69,4.43,4.52,0.83,1.16,0.92,2.07,1.59,2.78,1.48,6.11,0.74,0.69,34.98,1.43,2.21,0.79,1.96,0.98,1.2,1.22,2.54,1.07,0.98,0.84,1.1,4.07,7.14,2.09,1.86,2.52,0.66,2.29,2.69,6.38,0.65,1.04,0.7,0.82,0.82,5.2,2.09,4.52,,2.12,0.99,3.0,1.01,3.76,1.09,22.361111,15.122222,30.777778,0.0,,9.549383,42.975911
US_NM_35043,2022-07-13,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,106960,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-5,-3,57,9,-29,6,2.26,3.91,6.83,4.75,11.07,2.74,0.67,7.42,4.63,1.76,2.12,3.28,0.91,5.31,0.85,3.05,2.15,1.1,2.48,1.4,1.55,2.25,1.17,,1.38,0.95,6.34,1.27,4.42,2.95,2.72,0.7,2.19,3.34,1.63,9.01,4.77,2.34,1.01,,,2.58,2.75,4.27,2.95,2.22,3.64,1.27,,1.17,5.49,0.81,3.74,1.63,2.71,1.46,1.28,,1.35,1.94,1.39,7.12,0.97,1.33,2.1,0.98,1.44,18.89,5.8,0.83,2.96,1.85,7.67,1.61,1.56,1.82,0.66,1.15,2.77,3.5,3.32,0.91,0.67,,2.56,1.37,2.04,1.74,5.17,1.2,,36.34,1.64,1.94,0.68,2.57,0.77,1.19,1.65,1.81,1.42,,,1.16,4.22,6.84,0.96,1.63,2.19,0.9,1.5,2.49,5.61,1.07,0.76,0.79,0.76,0.95,5.47,1.42,4.58,0.79,2.4,1.02,2.87,0.97,3.39,1.85,20.75,13.466667,29.761111,3.81,,10.962963,51.852803
US_NM_35043,2022-07-14,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,98,107058,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,3,58,1,-30,7,1.63,3.66,7.28,4.08,10.38,2.17,,7.02,5.07,1.56,3.51,2.89,1.46,5.08,1.27,3.32,1.83,0.86,2.9,2.04,1.7,2.18,1.27,,1.55,,6.82,0.7,3.92,4.23,3.29,0.72,2.48,4.03,2.21,8.6,4.74,2.93,1.16,0.65,1.37,2.25,2.59,4.31,3.56,2.3,3.5,1.34,1.23,1.28,4.64,1.48,3.91,1.21,2.88,1.28,1.16,,0.71,0.83,1.63,7.32,1.15,1.75,2.23,0.83,0.8,19.43,5.76,0.69,3.69,1.15,7.78,2.4,1.17,1.6,,0.89,3.43,4.32,3.79,1.03,,1.03,1.6,1.24,1.97,2.74,4.43,0.96,0.97,35.1,1.05,1.29,1.25,2.07,0.89,0.75,1.38,2.53,1.64,,,0.86,3.9,6.97,1.55,1.86,2.12,0.72,1.65,2.96,5.94,0.68,0.93,0.93,0.77,1.01,4.38,1.04,4.5,0.7,2.78,1.4,2.27,1.02,2.92,1.58,22.833333,13.344444,31.316667,0.0,,10.179012,42.990821
US_NM_35043,2022-07-15,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107058,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-11,2,61,10,-32,7,1.62,4.07,8.02,4.24,10.54,2.59,0.97,5.85,4.68,0.85,1.89,3.23,1.4,5.48,1.68,3.48,2.64,1.14,3.58,2.12,1.49,1.66,0.98,0.7,1.02,1.77,6.96,0.85,4.19,4.15,2.67,1.6,2.0,3.36,2.37,9.94,4.22,1.6,1.29,,1.0,1.97,3.44,4.62,3.01,1.94,4.2,1.22,1.1,0.73,3.23,1.27,3.6,1.23,2.4,1.41,,,1.4,1.75,1.43,7.07,1.21,1.69,2.33,,1.61,18.91,4.9,0.96,2.71,1.89,9.65,1.63,0.86,1.21,0.84,0.66,3.37,3.4,3.7,0.75,0.7,1.27,2.44,1.84,1.52,1.31,4.58,1.18,,33.16,1.51,2.16,1.06,2.07,0.68,0.82,2.21,2.54,1.03,0.88,0.65,1.52,4.51,6.63,1.44,1.55,2.22,0.97,1.55,2.22,5.56,,1.53,0.91,1.08,0.87,5.77,0.8,4.4,1.34,1.86,0.8,2.41,1.47,2.89,1.56,24.038889,15.216667,31.727778,2.765778,,9.864198,39.396506
US_NM_35043,2022-07-16,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107058,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-12,-1,80,11,-11,1,2.06,3.98,6.33,4.07,9.23,2.47,,7.17,5.48,,1.72,2.24,2.04,5.65,0.88,2.96,2.33,,2.23,2.13,2.17,1.96,1.11,0.77,1.37,0.81,6.17,1.31,4.12,4.26,2.82,1.46,1.34,3.87,2.22,8.69,4.08,2.59,,1.0,0.82,1.67,2.8,4.8,3.86,1.7,3.26,0.84,1.01,1.07,4.97,1.25,3.24,1.8,2.68,1.18,1.21,0.93,0.86,1.33,1.12,5.9,0.73,1.44,1.7,0.7,1.88,18.99,4.72,1.28,2.57,2.14,8.84,1.17,1.06,1.52,,1.21,3.06,3.29,3.13,1.01,,0.72,1.75,1.47,2.1,1.41,4.35,0.7,,33.93,1.32,1.84,1.3,2.48,0.83,0.95,1.79,1.82,0.85,1.31,,1.12,3.25,6.08,1.2,0.8,1.4,,1.69,1.96,5.38,0.88,0.82,,0.71,0.89,5.49,1.57,3.23,1.29,2.2,1.26,2.45,1.41,2.42,1.91,24.705556,15.377778,33.25,0.1524,,8.080247,33.247073
US_NM_35043,2022-07-17,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107058,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,6,34,23,-1,0,2.37,4.09,6.26,4.4,10.04,2.34,0.82,6.52,4.84,1.63,1.64,2.8,0.89,6.38,1.19,2.71,2.74,,2.71,1.49,1.73,2.43,0.82,0.78,0.88,0.81,6.69,0.68,4.59,4.42,3.01,1.5,1.73,4.31,2.43,8.31,4.24,1.93,1.61,,1.08,2.16,3.3,4.72,3.94,1.81,3.5,1.1,0.68,0.66,5.26,1.68,3.75,1.57,3.13,1.14,0.88,,,0.95,0.78,5.08,1.11,0.84,1.77,,1.57,18.99,5.11,,2.79,1.78,8.21,0.97,1.91,2.12,0.96,1.61,3.8,2.85,3.86,0.89,,,2.0,0.95,2.5,1.49,4.06,,0.96,32.53,1.46,1.94,0.74,2.87,,1.28,0.94,2.87,0.87,0.74,1.14,,2.93,6.29,1.37,1.72,2.11,0.7,1.91,2.16,6.46,0.7,,1.13,0.78,0.79,4.84,1.36,4.38,1.18,2.27,1.03,3.69,1.29,2.9,1.82,25.105556,15.577778,33.444444,1.9812,,6.62963,30.226322
US_NM_35043,2022-07-18,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107058,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,-1,43,5,-31,9,2.28,4.16,7.67,3.92,11.31,2.19,1.13,7.32,4.76,,1.81,3.33,1.73,6.36,1.05,3.27,1.79,0.74,3.54,2.1,1.97,2.62,0.87,0.72,1.46,0.69,8.98,1.29,3.6,4.94,3.29,1.24,2.45,4.29,2.3,9.48,4.89,2.69,0.63,1.19,1.19,1.96,3.25,5.64,4.3,2.04,4.08,0.91,,0.96,4.28,2.28,3.69,,2.46,1.01,0.99,1.26,1.01,1.25,0.99,8.77,1.71,1.47,2.14,0.84,1.65,20.16,5.16,1.22,3.53,1.84,8.46,1.56,1.52,1.77,,1.25,3.51,4.39,3.56,1.14,0.83,0.74,2.09,2.18,2.69,2.14,4.83,0.81,0.71,33.66,1.04,2.6,1.17,2.35,,0.82,1.53,2.58,1.65,,0.85,1.16,4.51,7.06,1.35,1.8,2.63,0.73,2.05,2.1,6.04,0.92,0.63,1.1,0.88,0.98,4.79,1.51,3.57,0.86,1.72,1.51,2.81,0.9,2.91,1.97,25.372222,15.705556,33.527778,0.0,,6.839506,30.068605
US_NM_35043,2022-07-19,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107058,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,3,37,25,-28,10,1.71,4.47,6.98,4.15,11.61,2.75,0.8,8.24,5.48,1.34,2.05,3.3,1.53,5.85,1.24,3.94,2.2,1.01,2.98,2.18,1.74,2.96,1.18,0.83,1.15,0.72,7.32,1.52,2.56,3.89,2.75,0.9,2.06,3.84,2.03,9.02,4.45,2.74,1.4,0.84,1.38,2.5,2.73,4.71,5.61,1.84,3.3,1.11,1.16,1.57,4.81,1.09,4.69,2.43,1.84,1.22,0.81,1.16,1.18,0.89,2.27,7.91,1.27,1.3,2.23,0.63,1.05,19.17,5.43,,3.34,1.43,7.73,1.42,1.53,1.5,1.0,0.97,3.0,3.95,5.01,0.98,0.9,0.93,2.15,1.48,2.03,1.47,5.28,1.2,,35.65,0.77,1.93,0.95,3.13,1.12,1.71,1.06,2.39,1.4,,,1.9,3.87,5.73,1.72,2.02,2.19,0.66,2.53,2.52,6.77,1.3,1.05,0.75,0.67,0.73,5.03,1.16,4.38,0.67,2.5,1.58,2.62,1.59,3.05,1.7,25.955556,15.705556,34.966667,0.0,,6.407407,28.121692
US_NM_35043,2022-07-20,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107058,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-5,1,42,10,-30,6,2.03,4.97,7.48,4.94,11.24,2.91,,7.04,3.66,,2.15,2.76,1.46,6.37,0.95,3.12,2.74,1.08,2.59,1.31,2.43,2.98,,1.19,1.11,0.65,6.52,1.08,3.13,4.55,3.46,1.16,2.06,4.66,2.65,9.03,4.29,2.3,1.55,,1.15,3.82,3.2,4.31,3.29,2.02,3.81,0.78,,1.04,3.87,1.04,4.36,2.0,1.69,1.51,1.11,1.25,1.35,1.5,1.24,7.75,1.33,1.41,1.97,,1.05,19.88,6.16,1.49,3.15,1.65,7.46,1.52,1.29,1.19,1.06,1.42,2.92,3.5,4.57,1.6,,,2.07,1.58,2.23,1.48,5.01,0.97,,35.24,1.25,1.86,1.16,2.21,0.95,1.19,1.36,2.96,1.62,0.68,0.72,1.62,4.96,6.39,1.7,2.05,2.25,0.67,1.69,2.54,6.43,1.12,0.69,0.86,0.64,0.85,5.25,1.93,5.46,1.13,1.72,1.38,2.44,1.23,2.33,1.43,25.466667,16.0,34.772222,1.862667,,7.018519,30.469385
