location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2021-06-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,4,0,5177,77,36,11499,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,28,18,-19,0,5.07,4.22,3.17,18.15,8.23,4.86,3.8,8.23,3.38,3.59,3.17,9.92,4.01,5.07,,3.17,8.44,5.91,3.59,4.86,,,3.8,4.43,3.8,6.97,22.38,10.77,,9.5,5.49,4.86,4.43,4.22,45.6,7.39,10.55,7.39,6.54,5.07,3.59,5.28,20.188889,13.133333,27.644444,0.0254,,13.561111,66.010374
US_MO_29159,2021-06-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,1,0,5178,77,31,11530,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,24,11,-1,1,6.99,6.55,,18.78,5.46,4.8,3.28,6.33,3.71,,3.28,6.55,6.33,4.15,5.68,5.02,12.23,5.24,,4.59,6.77,4.59,3.5,4.15,5.02,7.43,16.82,8.3,,13.54,3.06,,,4.59,39.53,4.37,15.07,6.33,5.24,,3.28,3.93,22.277778,13.783333,29.227778,0.0,,14.872222,63.049077
US_MO_29159,2021-06-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,5180,77,0,11530,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,13,14,-6,-5,7.62,7.86,,14.98,6.88,8.6,4.67,6.63,5.16,,,8.6,4.91,6.39,5.16,3.93,8.6,3.44,4.91,3.93,3.44,4.42,5.65,4.18,,6.88,19.9,6.63,,13.02,,3.93,3.69,4.91,37.34,4.91,12.53,7.37,,4.42,,,23.822222,17.338889,29.272222,0.0,,16.377778,63.127622
US_MO_29159,2021-06-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,5180,77,76,11606,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,39,,-12,-3,3.61,9.03,4.06,16.48,8.35,4.51,3.61,5.42,4.51,5.42,3.39,7.9,3.16,6.09,6.32,6.54,6.09,3.16,3.39,3.16,,6.09,4.29,3.84,,4.29,24.38,4.51,,13.99,,3.61,4.29,7.67,40.17,,14.9,7.45,7.0,3.16,,,23.133333,18.816667,28.755556,3.592286,,18.35,74.571852
US_MO_29159,2021-06-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,5182,77,12,11618,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,31,22,-12,1,4.27,6.1,,16.67,7.93,4.07,3.86,6.1,4.07,2.85,4.88,9.96,4.27,3.66,3.66,,11.59,5.08,3.25,5.69,3.25,5.29,3.05,2.85,5.29,7.72,28.26,5.29,4.68,13.82,,4.27,4.68,7.72,40.05,4.27,12.6,8.54,3.86,4.68,3.46,4.07,23.338889,18.627778,29.255556,0.508,,19.516667,79.273741
US_MO_29159,2021-06-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,1,0,5183,77,4,11622,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,28,19,-17,2,5.51,5.91,4.28,13.66,7.55,,4.08,5.1,,,3.26,7.14,4.69,5.3,4.28,4.69,11.42,5.3,,5.71,,4.49,4.28,5.3,,9.18,24.88,8.16,4.08,12.85,,3.26,5.1,6.53,46.09,3.67,12.24,8.16,6.73,5.71,4.28,4.28,24.066667,18.811111,29.322222,0.5715,,19.927778,77.774296
US_MO_29159,2021-06-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,5183,77,42,11664,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,40,17,-15,-1,4.4,6.7,4.4,14.87,6.28,4.61,5.03,3.98,4.19,3.56,4.4,10.05,5.65,6.07,5.44,3.77,11.52,5.44,,5.86,4.19,5.03,3.56,4.61,,10.26,28.27,5.03,,12.35,4.19,4.61,6.07,9.63,40.2,2.93,11.72,7.96,5.65,3.77,,,25.466667,19.5,31.666667,0.169333,,20.244444,73.062002
US_MO_29159,2021-06-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,1,0,5184,77,27,11691,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,24,20,-19,0,4.76,7.04,3.73,12.21,8.9,7.66,3.52,7.04,3.93,,,6.83,3.93,6.42,,6.42,10.14,5.38,2.9,4.97,,3.52,,4.55,,6.62,19.66,6.21,,11.59,,5.38,6.21,6.0,38.91,2.9,11.8,6.62,5.59,6.0,3.93,3.31,26.877778,19.833333,32.877778,0.0,,20.016667,66.328595
US_MO_29159,2021-06-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,4,0,5188,77,0,11691,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,5,-2,3,5.41,6.65,6.44,12.06,8.11,5.2,4.57,6.03,,3.33,4.37,7.48,4.78,3.74,4.37,3.33,10.19,5.41,2.91,3.95,3.95,2.91,,2.91,,5.61,23.7,7.69,,12.47,4.37,6.44,5.2,5.82,42.2,6.24,12.06,7.69,4.78,5.41,2.91,,27.011111,20.883333,33.494444,13.3985,,21.316667,71.286179
US_MO_29159,2021-06-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,5188,77,25,11716,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,14,15,-8,-4,5.84,9.25,3.65,16.31,10.95,3.65,,7.06,3.89,,3.41,9.49,4.38,,,3.89,10.47,3.41,,4.38,,3.65,,5.11,,3.89,23.12,4.38,,14.36,,,3.65,4.14,40.89,3.89,13.63,,4.14,4.62,3.41,,25.772222,20.911111,31.922222,2.38125,,19.0,66.54728
US_MO_29159,2021-06-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,5188,77,10,11726,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,48,,-14,-4,6.24,5.76,,16.55,9.36,6.0,3.6,6.0,,3.36,,5.76,3.84,,4.08,6.72,7.92,6.0,,8.4,4.32,5.04,,4.32,,8.88,22.79,7.2,3.36,14.39,3.6,3.36,4.32,6.48,43.42,5.04,11.99,8.16,3.36,5.04,3.84,4.08,25.177778,17.472222,31.733333,0.0,,14.644444,52.390996
US_MO_29159,2021-06-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,5188,77,68,11794,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,27,13,-10,1,5.78,7.43,4.13,15.27,7.63,5.16,3.3,6.4,5.57,4.54,4.54,8.87,5.37,8.67,3.92,5.16,11.76,8.05,3.3,5.57,3.51,4.13,2.89,,4.75,9.08,27.03,3.1,3.92,15.68,3.71,5.16,3.1,5.57,40.24,7.22,14.03,6.19,4.95,,3.92,3.1,25.488889,16.322222,34.266667,0.0,,15.311111,53.799962
US_MO_29159,2021-06-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,1,0,5189,77,67,11861,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,30,18,-16,2,4.35,10.14,3.52,15.94,6.0,5.59,4.97,6.0,3.31,3.52,4.55,8.69,4.35,4.35,3.1,,8.69,5.38,,6.83,3.73,4.14,3.1,3.93,,5.79,21.73,5.59,3.93,14.9,3.52,,5.17,4.35,38.08,5.38,15.52,6.83,5.38,6.21,3.1,4.35,26.233333,18.655556,32.738889,0.0,,15.005556,50.265509
US_MO_29159,2021-06-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,5191,77,0,11861,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,43,15,-16,-1,3.72,7.45,3.72,13.44,8.07,5.58,3.52,4.96,5.17,2.9,2.9,7.24,5.58,3.72,3.72,3.31,3.72,4.34,3.1,5.79,3.1,4.55,,3.52,2.9,6.83,22.54,7.03,,10.76,,4.34,4.34,5.79,40.54,4.55,11.58,8.07,4.14,4.14,3.52,4.14,25.916667,18.088889,32.777778,0.0,,16.194444,55.312668
US_MO_29159,2021-06-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,5193,77,71,11932,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,28,17,-23,2,,5.93,4.09,14.72,7.77,7.36,4.09,5.11,5.32,,3.68,5.73,4.29,3.48,3.27,3.48,10.02,4.29,3.27,6.34,3.27,5.32,3.68,4.29,3.27,8.38,21.47,4.91,2.86,11.45,,4.5,4.29,4.29,38.45,6.13,10.02,7.98,5.73,5.32,,3.48,28.272222,21.805556,35.594444,0.084667,,19.744444,60.111151
US_MO_29159,2021-06-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,4,0,5197,77,52,11984,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,29,11,-8,3,3.78,9.02,6.09,13.22,7.55,4.62,,7.76,2.94,3.57,2.94,8.19,3.57,3.57,,5.04,5.67,5.25,,5.46,,6.72,,5.46,4.62,6.72,21.83,5.88,3.15,12.38,2.94,4.62,5.67,5.04,38.41,4.62,9.86,6.51,3.15,4.41,3.36,3.57,29.711111,23.438889,35.594444,0.0,,21.022222,59.85017
US_MO_29159,2021-06-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,3,0,5200,77,23,12007,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,21,-8,-4,5.3,7.23,,10.61,9.16,6.75,3.86,6.51,4.58,,3.62,6.27,3.86,4.34,4.1,5.79,6.75,4.82,,5.54,4.82,5.54,5.06,4.34,,4.82,24.35,5.06,3.62,11.81,6.03,,4.82,5.3,39.05,5.79,13.02,5.54,5.3,6.03,3.62,,29.255556,24.133333,33.961111,0.0,,21.983333,65.029913
US_MO_29159,2021-06-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,5200,77,16,12023,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,41,,-16,-3,9.03,5.47,5.23,14.26,7.61,3.33,,5.7,4.04,4.04,3.33,7.13,3.33,4.04,4.28,,7.61,6.18,,5.23,3.56,4.28,3.33,,3.56,10.93,23.29,9.98,,12.36,3.33,3.33,3.33,4.04,37.79,5.7,10.22,8.08,6.89,4.04,4.52,,27.377778,20.461111,34.205556,3.14325,,19.538889,62.477839
US_MO_29159,2021-06-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,1,0,5201,77,0,12023,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,23,13,-12,2,6.19,6.81,,14.86,7.84,4.54,4.33,6.19,,3.92,3.51,10.52,5.78,5.78,4.54,4.33,8.46,4.54,3.1,5.98,4.13,5.37,5.78,5.37,2.89,8.87,26.41,6.19,,13.21,2.89,,3.1,5.37,40.45,6.19,12.59,6.19,4.75,,4.13,4.13,23.177778,18.466667,32.411111,10.885714,,15.783333,63.333168
US_MO_29159,2021-06-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,5203,77,6,12029,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,25,7,-18,2,5.43,7.31,3.55,13.37,7.31,6.06,4.59,6.47,4.39,3.97,3.55,7.73,3.13,6.47,,5.64,10.03,3.55,,5.64,,4.59,7.94,4.8,4.39,8.36,26.94,4.39,,13.99,5.22,4.59,3.76,3.76,47.41,6.06,12.95,7.52,4.39,3.97,3.13,2.92,20.616667,12.244444,29.166667,0.9144,,11.355556,55.908059
US_MO_29159,2021-06-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,5205,77,8,12037,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,36,15,-15,-1,5.37,6.61,2.89,12.8,6.19,4.13,,5.58,5.16,3.1,,5.78,3.72,4.34,3.1,5.58,10.12,4.13,3.3,4.34,3.51,3.72,3.72,6.19,3.72,9.91,23.12,5.37,,12.6,3.72,4.54,4.75,5.99,39.23,3.72,13.42,8.05,7.02,7.02,3.92,3.72,23.188889,16.477778,30.083333,0.0,,13.655556,55.084841
US_MO_29159,2021-06-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,4,0,5209,77,25,12062,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,16,11,-19,3,4.23,7.25,3.62,13.29,7.85,4.63,4.83,6.24,3.62,4.23,3.83,3.62,3.42,4.83,3.02,2.82,8.46,4.63,,6.04,4.63,4.23,5.23,5.64,,9.66,28.79,5.64,3.22,11.47,,5.44,5.64,5.23,38.65,3.42,11.47,5.84,4.23,5.23,,3.42,24.355556,20.794444,30.088889,3.6068,,19.316667,73.621028
US_MO_29159,2021-06-25,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,3,0,5212,77,22,12084,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,16,5,-2,5,3.91,6.18,3.5,10.3,7.83,5.15,4.53,3.09,3.3,3.91,,4.74,3.91,5.56,4.33,4.74,8.65,5.77,,,4.53,5.97,3.09,3.09,3.71,9.27,22.86,3.3,,12.36,,4.33,,7.83,39.75,4.94,10.51,7.83,5.77,4.53,,3.71,25.188889,20.422222,30.605556,51.943,,22.15,83.42272
US_MO_29159,2021-06-26,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,3,0,5215,77,30,12114,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,16,17,-6,-1,6.44,6.67,4.83,13.57,9.89,3.91,,,,,3.45,8.74,5.06,5.75,,3.45,8.74,4.37,,5.52,,,4.6,6.67,3.22,7.13,21.85,4.14,4.37,15.18,,,4.14,5.52,44.39,4.6,12.42,8.51,4.14,4.6,,,22.827778,18.938889,29.383333,39.497,,20.655556,87.647806
US_MO_29159,2021-06-27,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,3,0,5218,77,35,12149,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,29,,-18,-1,5.09,9.02,4.16,14.33,6.47,7.86,,4.62,,,,8.09,4.16,,3.7,6.01,5.78,6.47,,3.93,3.7,3.47,5.09,4.16,,6.24,21.96,6.47,,15.49,,4.86,4.39,6.47,40.46,4.86,11.79,6.24,3.24,5.55,,,23.405556,19.588889,28.144444,4.910667,,20.622222,84.460645
US_MO_29159,2021-06-28,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,4,0,5222,77,0,12149,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,13,-13,2,5.23,6.24,3.62,15.1,8.86,4.83,3.82,8.45,,2.82,3.62,9.66,4.03,5.63,,6.24,7.04,4.83,3.22,3.82,3.22,,3.82,5.23,,8.45,22.34,7.85,2.82,12.28,5.43,5.03,4.43,4.43,38.64,,8.65,9.26,4.03,6.84,,4.63,23.694444,21.522222,27.1,7.408333,,21.966667,90.082726
US_MO_29159,2021-06-29,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,7,0,5229,77,7,12156,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,16,8,-17,3,7.23,6.41,,12.6,8.88,6.41,3.93,5.79,,2.89,4.55,6.2,,5.58,,4.96,8.06,6.2,,4.34,3.93,3.72,,4.34,,6.82,27.69,7.23,4.34,10.95,,5.79,6.2,4.55,47.11,6.41,11.57,7.03,4.34,5.79,3.93,3.51,24.294444,21.216667,29.616667,12.573,,21.755556,85.808225
US_MO_29159,2021-06-30,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,1,0,5230,77,58,12214,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,30,18,-14,2,4.2,7.41,4.2,15.61,5.6,4.0,4.8,6.2,4.2,5.2,3.2,10.01,5.8,3.2,,6.41,12.81,4.2,4.4,5.0,4.0,5.2,4.2,4.2,,7.61,26.22,5.8,,12.41,5.0,3.6,5.2,5.4,41.63,3.2,9.21,4.8,8.41,8.61,3.2,3.4,23.688889,22.027778,26.477778,9.863667,,22.633333,93.844507
US_MO_29159,2021-07-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,1,0,5231,77,34,12248,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,26,21,-20,3,5.15,7.42,3.3,12.57,7.63,5.15,,6.18,5.15,,2.89,5.98,3.09,,,5.15,9.28,4.54,3.3,4.12,,4.74,3.92,4.95,,7.01,28.44,3.3,3.92,11.13,5.15,6.39,3.71,5.15,35.25,4.33,9.89,6.8,4.12,4.33,,5.36,23.888889,21.422222,27.905556,28.067,,21.233333,85.405225
US_MO_29159,2021-07-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,3,0,5234,77,12,12260,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,33,24,-8,3,5.04,9.86,3.5,14.9,8.32,4.6,4.82,5.7,3.29,,,7.01,3.5,5.48,5.26,6.13,9.64,8.11,,5.26,3.07,5.48,3.29,5.92,3.72,6.13,24.97,5.48,3.5,10.73,,6.13,5.7,5.04,33.96,,12.27,8.76,5.26,7.01,3.72,,24.05,17.705556,29.272222,1.4732,,17.683333,68.050278
US_MO_29159,2021-07-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,5,0,5239,77,53,12313,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,2,24,-11,-4,5.7,6.48,6.74,9.33,6.22,7.77,,9.59,,4.66,6.48,7.51,,,,,9.07,5.44,,,3.63,,6.22,7.0,,9.85,25.91,5.18,,13.73,,,4.66,,42.76,5.44,8.81,6.74,4.66,4.66,4.15,,24.005556,18.683333,29.744444,0.0,,18.494444,71.788634
US_MO_29159,2021-07-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,16,0,5255,77,17,12330,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,34,,-21,-7,4.73,4.21,,12.1,7.36,4.47,,5.79,3.94,,4.21,8.41,,7.89,4.73,,3.94,6.84,,4.47,7.89,,,7.1,,6.31,28.14,4.73,,12.1,,,6.05,4.21,43.39,,11.83,8.68,5.0,,5.0,,24.455556,18.044444,31.072222,0.0,,18.444444,69.49731
US_MO_29159,2021-07-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,6,0,5261,77,0,12330,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,26,11,-63,13,,5.62,,13.93,7.86,8.54,,5.84,4.49,4.27,,10.34,,4.49,3.6,5.39,7.86,4.04,,6.51,,4.04,6.51,3.82,3.6,7.64,21.79,5.17,,15.05,,3.6,4.72,3.82,44.93,5.84,9.88,10.56,3.82,3.15,,6.74,24.85,17.594444,30.633333,0.0,,18.122222,66.476854
US_MO_29159,2021-07-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,5263,77,7,12337,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,23,17,-18,3,6.91,8.37,6.07,19.88,7.95,5.02,3.98,7.12,3.35,4.39,4.39,9.21,4.18,4.6,4.18,4.39,8.16,8.16,,7.32,4.18,3.77,4.81,4.81,3.14,4.18,23.44,4.39,3.14,19.88,4.81,4.39,6.28,4.6,45.62,5.23,12.97,6.28,3.14,,5.23,,25.222222,18.772222,31.016667,1.016,,18.872222,68.082399
US_MO_29159,2021-07-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,27,0,5290,77,5,12342,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,33,17,-15,1,7.64,9.09,,16.74,8.68,7.03,4.13,5.37,3.1,2.89,3.51,11.36,4.55,7.03,4.34,4.13,5.99,7.44,3.31,5.79,,5.37,3.31,5.37,3.93,8.47,28.51,4.96,,16.74,3.31,3.1,6.2,5.17,45.04,4.96,11.98,7.23,3.51,3.72,3.51,3.72,25.477778,19.272222,31.205556,0.435429,,20.022222,71.943089
US_MO_29159,2021-07-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,12,0,5302,77,38,12380,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,18,-19,2,3.53,5.6,5.81,16.39,7.05,4.36,3.32,5.39,4.36,4.57,,9.75,5.81,4.57,4.77,7.26,11.83,6.43,,6.85,4.77,3.94,2.9,5.81,3.73,7.47,23.86,6.22,2.9,12.24,,4.77,7.88,3.73,40.67,5.81,10.58,4.36,5.39,6.43,5.39,5.19,23.65,19.655556,29.322222,0.3175,,20.066667,80.476464
US_MO_29159,2021-07-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,29,0,5331,77,72,12452,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,16,12,0,3,5.38,5.81,3.01,14.84,6.45,6.45,,7.1,4.95,,3.23,11.4,3.87,5.59,3.23,5.59,8.6,9.03,,4.52,3.01,4.09,,3.87,3.01,8.82,29.9,5.38,,10.76,3.23,7.1,3.44,4.73,41.95,5.16,9.68,6.24,6.24,6.45,,5.16,25.038889,18.35,32.738889,0.0,,20.783333,77.385595
US_MO_29159,2021-07-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,8,0,5339,77,16,12468,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,4,10,1,1,3.86,5.23,4.54,11.13,7.95,4.54,3.41,7.04,4.09,,,10.91,5.23,6.36,,3.64,6.59,8.41,,4.77,5.68,5.45,4.54,5.68,3.41,7.95,29.08,3.86,4.77,10.22,4.09,,4.77,5.45,38.17,5.0,9.09,4.32,,4.77,3.18,3.41,24.783333,19.622222,31.655556,11.43,,21.1,80.071972
