location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2021-04-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,11,0,4816,128,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,43,18,-3,-3,3.75,6.8,4.46,10.79,7.98,8.21,,3.29,8.68,,3.75,6.57,3.52,9.38,3.52,4.46,4.22,,3.99,5.4,3.52,21.59,6.57,9.62,3.75,4.69,4.22,40.36,,8.45,9.62,4.22,3.29,10.135802,0.530864,15.987654,0.0,-1.839506,43.338733
US_PA_42061,2021-04-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,4822,128,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-14,,4.55,8.46,4.55,14.96,7.37,5.21,4.34,4.12,9.11,3.04,4.77,3.04,4.34,7.16,3.9,4.55,6.94,4.12,4.12,3.9,6.07,18.87,4.34,5.21,,3.9,5.86,40.12,3.47,11.93,7.59,5.42,5.42,10.320988,4.376543,15.820988,4.027714,5.382716,71.666563
US_PA_42061,2021-04-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,12,0,4834,128,,12511,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,4,-15,2,5.34,6.78,3.29,11.51,6.58,7.19,4.93,,6.16,3.9,,3.7,4.11,10.07,3.49,6.99,3.7,5.34,,4.52,8.01,26.09,5.14,7.19,,5.96,8.22,40.06,3.49,7.81,6.37,6.99,4.32,9.1,2.005556,16.844444,1.2192,-5.166667,37.195441
US_PA_42061,2021-04-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,7,0,4841,128,39,12550,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,3,-14,2,5.54,7.88,,12.77,8.73,8.52,5.54,6.17,7.45,2.98,5.32,,5.96,9.37,3.62,5.32,,,5.54,5.54,5.32,27.25,,10.01,5.54,5.11,4.68,37.26,5.75,10.64,8.09,5.75,4.9,15.638889,4.45,27.527778,0.0,1.755556,39.234917
US_PA_42061,2021-04-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,10,0,4851,128,57,12607,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,6,-16,2,4.44,7.18,5.5,13.1,5.5,5.71,7.18,3.59,8.24,5.5,4.23,5.28,4.86,6.97,4.44,6.55,6.34,,,3.59,6.97,24.73,7.4,9.09,,3.59,5.07,42.48,3.8,9.51,6.97,4.86,5.71,21.277778,14.433333,26.722222,0.0,10.466667,50.652009
US_PA_42061,2021-04-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,22,0,4873,128,83,12690,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,16,-3,-15,5,3.78,6.16,4.97,12.12,7.95,6.76,5.37,4.97,6.36,2.98,,,3.78,7.95,2.98,,3.58,4.57,4.57,5.57,5.57,21.46,6.96,7.75,5.96,5.57,6.96,33.59,3.18,7.95,6.76,4.17,,19.694444,15.805556,25.8,1.23825,10.772222,71.166692
US_PA_42061,2021-04-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,13,0,4886,128,112,12802,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,26,5,-14,3,4.49,6.32,3.88,13.67,5.3,5.1,6.73,4.28,7.34,,,,4.9,7.75,3.06,3.67,4.08,5.51,,4.49,7.14,24.68,3.67,4.9,3.47,5.3,6.32,36.52,5.1,8.77,5.1,5.3,4.9,12.605556,7.988889,19.233333,6.223,6.080247,65.858846
US_PA_42061,2021-05-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,26,0,4912,128,124,12926,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,32,15,-3,-4,,5.83,4.2,14.24,6.3,,3.97,,10.04,3.73,5.6,3.27,,7.24,,3.5,3.27,3.97,4.9,3.27,5.6,17.5,4.9,3.97,3.73,3.5,6.77,35.24,4.43,9.1,7.47,,4.2,9.083333,3.233333,17.472222,0.508,-5.661111,35.281694
US_PA_42061,2021-05-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,4918,128,0,12926,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-9,,6.38,6.38,4.78,14.8,8.43,4.33,3.42,4.55,5.92,,3.19,4.78,5.01,8.43,3.64,4.78,,3.64,4.33,4.55,6.83,23.91,4.1,7.29,3.19,5.92,6.83,37.35,,8.65,10.25,3.87,5.01,18.827778,10.716667,27.105556,0.0,2.533333,33.91296
US_PA_42061,2021-05-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,4922,128,112,13038,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,8,-16,4,4.53,4.13,4.13,12.79,9.45,5.71,6.3,3.54,7.28,4.92,3.74,,6.89,8.66,2.75,5.51,5.12,5.12,6.1,3.54,5.71,25.39,7.87,6.1,6.69,5.71,3.94,37.59,4.33,8.66,6.89,5.51,5.12,17.261111,12.677778,25.133333,0.635,7.827778,61.727336
US_PA_42061,2021-05-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,7,1,4929,129,53,13091,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,11,-14,2,2.88,5.55,4.73,14.39,9.25,5.14,4.93,5.96,7.2,3.7,3.91,2.88,6.58,9.46,4.52,4.73,5.35,,3.7,5.14,6.79,23.64,7.2,8.02,6.79,5.55,9.46,39.27,3.7,8.43,10.07,6.37,,19.227778,14.605556,25.461111,11.52525,10.655556,73.273842
US_PA_42061,2021-05-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,25,0,4954,129,54,13145,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,3,-16,4,7.65,6.41,3.93,13.43,11.57,4.55,6.2,5.58,7.44,3.72,3.72,4.34,5.37,9.51,6.82,6.2,4.96,4.96,4.34,4.13,8.89,22.11,5.17,6.2,4.55,4.75,5.58,44.22,4.75,9.09,5.99,4.75,2.89,15.722222,11.266667,22.566667,5.406571,7.394444,73.88674
US_PA_42061,2021-05-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,19,0,4973,129,74,13219,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,20,3,-13,1,5.88,6.1,,10.03,6.97,5.67,5.23,3.05,5.23,5.01,,6.76,8.5,11.12,4.8,5.67,,6.32,3.71,,6.54,23.98,,6.97,5.88,3.92,7.19,35.75,4.14,7.63,6.54,4.36,3.71,10.288889,5.333333,17.488889,1.919111,0.987654,53.710056
US_PA_42061,2021-05-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,10,0,4983,129,81,13300,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,20,6,-14,3,5.19,4.98,3.32,13.08,9.35,7.68,4.98,4.57,3.95,,4.78,3.74,4.36,9.35,,3.74,,8.72,3.32,2.91,7.89,25.75,6.65,6.44,,,6.23,34.06,3.12,7.06,5.82,4.78,5.4,8.522222,3.883333,14.666667,0.0,2.67284,67.439368
US_PA_42061,2021-05-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,14,-1,4997,128,150,13450,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,30,18,-7,-1,3.56,8.24,3.12,10.69,7.35,4.68,4.9,,8.69,3.79,4.23,,5.57,7.13,,4.9,4.9,,,4.9,6.01,21.83,6.68,4.46,3.12,3.56,3.56,35.86,3.12,10.02,4.68,3.34,4.23,6.222222,1.877778,12.3,4.426857,2.524691,77.991179
US_PA_42061,2021-05-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,11,0,5008,128,71,13521,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-11,,5.02,4.8,3.5,9.39,5.9,4.37,3.71,3.5,6.12,3.93,3.71,,5.24,6.55,5.24,5.68,3.71,,5.46,6.99,3.93,17.47,5.46,6.33,4.59,5.46,5.02,38.0,5.02,6.55,5.9,6.77,4.37,5.7,2.1,10.722222,0.725714,2.098765,78.56011
US_PA_42061,2021-05-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5008,128,51,13572,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,7,-13,2,5.01,3.55,,9.61,11.7,5.64,5.64,4.18,8.78,3.13,4.6,,6.48,10.87,3.76,5.01,,,4.18,6.27,6.9,24.87,6.48,8.15,5.43,6.48,7.94,39.91,5.64,7.73,4.39,4.81,4.81,8.911111,3.8,14.855556,14.441714,3.055556,67.187071
US_PA_42061,2021-05-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,9,1,5017,129,100,13672,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-16,3,5.34,5.55,3.85,14.95,7.9,5.13,7.9,5.55,8.76,5.13,5.98,4.49,3.85,10.47,3.2,4.91,4.49,6.2,,3.63,7.05,24.14,3.42,7.26,6.62,3.42,6.62,41.87,4.49,8.97,7.69,,4.06,10.322222,5.211111,14.727778,0.0,-0.154321,48.720053
US_PA_42061,2021-05-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,7,0,5024,129,86,13758,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-15,2,4.96,5.17,,12.72,8.62,6.9,5.82,3.88,10.35,4.1,6.25,,3.88,9.92,5.82,4.53,3.67,6.04,3.88,6.25,7.55,23.93,6.25,10.13,5.17,6.47,9.27,40.75,5.82,10.78,6.25,6.04,,9.588889,2.722222,17.216667,0.0,-1.796296,45.74107
US_PA_42061,2021-05-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,16,0,5040,129,94,13852,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,24,10,-14,2,5.64,4.99,4.99,12.14,8.02,6.5,4.99,4.33,8.45,4.33,4.77,,5.64,11.05,5.42,6.07,,5.2,,3.25,6.94,23.41,7.15,8.67,5.85,4.33,4.77,36.42,3.25,10.4,5.42,9.32,4.77,11.211111,2.011111,18.2,0.0,-5.338889,37.036397
US_PA_42061,2021-05-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,5045,129,247,14099,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,31,9,-14,1,3.97,6.84,3.09,15.88,9.48,5.29,5.29,,10.14,3.09,4.85,4.41,4.85,10.59,6.62,3.97,4.19,10.81,3.97,4.19,7.06,26.02,,8.16,5.29,3.97,3.97,35.06,4.19,8.6,4.63,5.73,3.31,13.333333,3.666667,20.85,0.0,-3.772222,36.259705
US_PA_42061,2021-05-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5047,129,209,14308,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,39,28,-3,-5,4.11,,4.6,12.34,6.78,3.87,5.57,4.11,6.78,6.29,4.84,5.57,5.81,4.6,3.87,8.47,3.39,,,4.84,5.81,16.21,,11.62,,5.57,5.32,33.64,4.84,10.41,6.78,4.6,,14.65,5.488889,21.883333,0.0,-3.133333,34.838957
US_PA_42061,2021-05-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,7,1,5054,130,94,14402,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-10,,,7.68,4.07,10.62,5.42,4.97,8.36,5.42,5.65,3.16,3.84,4.07,6.55,8.36,3.16,4.29,,,,3.39,7.68,20.34,5.42,8.81,4.07,3.84,5.2,40.22,4.52,9.94,5.42,,4.75,13.6,7.261111,20.3,0.0,4.32716,53.481109
US_PA_42061,2021-05-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5056,130,0,14402,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,6,-14,1,6.04,7.99,4.1,15.54,5.83,4.97,6.69,5.18,8.64,,4.1,4.53,3.67,9.71,6.91,4.53,,,,3.24,4.53,21.59,5.83,9.71,5.4,4.1,3.67,33.9,4.75,7.77,5.4,3.24,4.75,13.905556,6.144444,21.677778,0.3048,2.222222,55.243166
US_PA_42061,2021-05-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,5062,130,137,14539,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-15,0,5.1,6.21,4.65,12.41,7.76,4.65,5.76,3.1,4.65,,3.99,3.32,3.99,7.76,3.1,4.21,3.99,3.32,,4.88,7.09,27.48,,11.08,5.32,3.99,5.98,36.12,4.65,12.19,9.31,4.43,3.99,17.255556,7.272222,25.644444,0.0,2.466667,44.769896
US_PA_42061,2021-05-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,5067,130,101,14640,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-16,0,3.39,9.04,,15.14,7.46,6.1,5.42,,5.42,,4.52,,5.65,8.59,4.97,3.16,3.39,3.39,,,5.87,23.95,6.1,11.07,3.62,3.16,4.97,29.59,5.65,8.13,4.52,3.62,4.74,19.911111,9.044444,28.683333,0.0,3.366667,40.423139
US_PA_42061,2021-05-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,1,5071,131,63,14703,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,34,9,-13,1,,7.44,,15.56,7.44,4.28,3.83,4.74,8.34,4.06,3.61,,4.06,9.92,5.19,5.19,,3.16,,,7.89,21.2,5.41,11.27,4.74,,5.86,33.6,,13.53,4.28,4.28,5.86,21.672222,11.155556,30.122222,0.0,4.788889,40.231787
US_PA_42061,2021-05-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,8,0,5079,131,0,14703,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,35,10,-18,-1,,6.04,4.92,14.54,7.61,4.03,3.36,4.25,4.47,3.58,4.25,,4.03,7.38,,4.92,4.03,4.25,3.36,4.03,7.38,19.24,3.58,11.19,5.15,5.15,4.92,36.02,,8.28,5.82,,,22.344444,13.127778,30.383333,0.0,5.711111,40.989719
US_PA_42061,2021-05-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5079,131,314,15017,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,43,27,-7,-5,3.98,7.22,3.73,16.43,4.48,3.98,3.73,3.98,6.47,4.23,4.73,,4.23,7.22,,4.23,,,3.98,,6.97,18.42,5.47,11.95,4.48,,6.47,30.11,4.23,13.94,7.22,5.47,3.73,22.344444,13.905556,29.305556,0.0,7.411111,47.47793
US_PA_42061,2021-05-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,5085,131,102,15119,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-13,,7.04,7.97,3.52,18.29,5.16,5.39,4.69,,5.63,3.28,4.46,4.22,3.52,7.04,8.68,3.28,,,,5.63,7.97,19.7,5.86,13.6,4.69,3.28,5.16,40.81,4.69,14.78,7.74,5.63,5.16,24.505556,17.238889,30.488889,0.0,8.8,46.470476
US_PA_42061,2021-05-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,5088,131,32,15151,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-12,4,4.46,3.82,,14.64,8.7,4.88,5.52,4.67,7.64,,3.61,2.97,3.18,5.73,3.61,4.03,3.18,4.67,7.21,,6.58,19.09,6.79,10.61,4.24,,5.52,39.03,4.24,13.15,5.09,,4.24,18.072222,14.266667,28.388889,0.471714,9.45,70.417914
US_PA_42061,2021-05-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,7,1,5095,132,59,15210,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-14,1,5.29,4.19,4.63,13.23,7.5,4.63,5.07,,5.73,,4.85,,4.63,8.38,4.19,6.84,3.31,,4.19,,5.95,22.71,7.28,9.26,3.97,,5.07,35.51,4.19,8.16,7.06,4.63,3.97,17.338889,13.294444,24.705556,5.08,9.511111,73.621397
US_PA_42061,2021-05-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5095,132,46,15256,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,8,-17,1,3.48,4.57,4.35,13.05,6.96,7.4,5.66,3.48,8.27,5.66,3.05,3.05,3.92,8.49,4.13,,,3.05,3.7,6.09,7.18,15.88,8.27,7.83,3.92,5.22,4.13,35.9,3.7,10.01,6.75,3.7,3.7,22.138889,15.111111,29.705556,0.0,12.866667,66.098789
US_PA_42061,2021-05-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,5096,132,60,15316,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,45,16,-19,0,,4.96,4.25,13.69,7.31,6.61,4.01,,7.55,,3.54,,5.9,6.84,3.77,4.72,,4.96,,3.77,7.55,25.72,4.25,9.67,,4.01,4.01,36.81,,11.8,5.43,,4.48,20.15,15.988889,27.061111,5.926667,8.127778,57.749264
US_PA_42061,2021-05-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,8,0,5104,132,113,15429,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,41,16,-24,4,3.97,9.49,4.42,10.82,5.96,7.51,4.42,4.42,6.84,3.75,3.97,3.53,,5.3,5.3,3.75,3.31,,3.75,,5.52,16.34,5.52,7.95,,3.31,7.51,35.1,3.53,8.83,5.96,,,14.911111,11.377778,22.611111,0.0,9.290123,69.630885
US_PA_42061,2021-05-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5106,132,115,15544,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,53,32,-15,0,7.42,5.62,,11.69,5.62,6.75,5.4,4.72,8.99,3.37,,3.82,3.6,7.65,3.15,,,3.6,4.05,4.95,,20.24,6.75,7.65,4.27,5.85,4.27,35.98,4.27,8.77,5.62,3.15,,9.394444,7.772222,13.961111,16.0655,8.030864,91.850486
US_PA_42061,2021-05-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,5109,132,79,15623,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-22,,3.73,5.71,,9.0,7.47,5.71,6.37,4.39,6.37,,4.17,3.29,6.15,7.69,6.15,5.49,,3.08,,4.61,7.25,18.89,5.71,10.1,,3.51,,36.9,4.17,9.44,4.39,3.29,5.27,8.588889,7.283333,10.566667,0.73025,6.635802,88.530022
US_PA_42061,2021-05-31,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5109,132,0,15623,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,24,-72,13,,5.68,3.79,12.31,6.63,5.45,6.63,3.79,5.68,4.26,,3.79,4.97,7.1,,4.03,,3.55,,3.79,5.92,18.47,3.55,8.05,3.79,4.74,4.03,37.88,4.97,11.84,4.74,3.55,4.26,13.588889,7.405556,21.938889,0.3175,2.2,57.00161
US_PA_42061,2021-06-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5111,132,59,15682,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-23,1,3.91,7.35,3.22,12.18,6.66,4.6,6.43,5.51,6.2,4.37,,5.05,6.66,8.04,4.37,4.83,3.68,,4.37,6.43,9.19,20.22,6.43,8.73,5.29,5.29,5.05,36.3,6.43,11.49,4.6,4.83,3.22,16.727778,8.955556,23.522222,0.0,6.288889,54.912958
US_PA_42061,2021-06-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5113,132,16,15698,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,11,-23,1,,6.82,4.46,12.45,11.51,6.58,5.41,3.52,7.29,,5.88,4.0,4.93,5.88,,6.11,3.29,4.0,3.76,3.76,8.22,20.91,4.23,11.51,5.88,3.76,6.34,42.53,5.88,11.51,5.17,6.11,4.23,18.144444,11.8,23.222222,0.0,13.288889,73.715869
US_PA_42061,2021-06-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5115,132,25,15723,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,40,9,-22,3,,9.97,3.99,12.4,7.75,5.32,5.09,5.76,4.65,4.43,,3.54,5.09,11.96,6.2,4.21,3.32,4.21,5.09,4.43,9.53,24.37,5.76,8.2,,,4.21,38.99,4.43,10.63,9.08,5.09,5.32,19.255556,15.777778,22.883333,3.8735,16.666667,85.228943
