location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45013,2022-04-24,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43130,376,5,124669,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,10,11,123,,-11,-1,3.24,5.7,7.75,4.69,17.17,,2.2,0.86,8.01,6.33,2.01,1.23,2.35,1.79,7.04,1.49,4.21,4.02,0.67,0.86,3.09,0.86,0.56,0.67,0.67,0.78,2.38,1.27,3.39,2.23,0.93,,0.86,1.68,0.6,0.63,0.74,10.24,,0.78,4.43,6.33,3.24,1.64,0.71,2.53,4.39,2.9,8.79,4.99,2.53,0.82,0.93,0.78,1.64,2.27,4.73,0.71,0.86,4.77,3.72,1.19,,1.6,0.6,1.34,,4.73,1.27,1.45,1.12,5.29,,3.58,3.91,2.31,3.02,2.12,1.42,0.78,1.45,2.31,0.78,2.12,1.23,0.52,0.6,1.04,8.01,,0.89,0.82,0.89,0.71,1.34,2.16,1.15,1.86,20.41,6.44,1.27,0.97,3.31,1.79,11.92,,0.97,1.42,2.83,0.86,1.71,0.67,3.98,4.28,0.74,,,3.46,1.0,1.08,0.63,0.63,2.31,2.38,2.87,1.42,0.6,5.1,0.82,0.93,1.15,1.08,0.52,45.69,,1.68,2.5,0.52,0.86,0.74,1.9,2.61,0.93,1.19,1.49,,0.74,1.23,0.63,0.82,0.82,3.17,2.16,0.6,0.89,0.97,2.35,5.36,10.13,0.93,1.79,1.12,2.2,1.45,1.9,,3.61,9.12,1.53,0.52,1.23,1.0,1.38,0.6,1.45,0.82,1.04,5.1,0.56,1.79,4.47,1.15,0.67,2.46,0.89,1.56,1.42,3.28,1.79,4.17,2.23,20.688889,15.416667,25.905556,0.0,,15.722222,73.500869
US_SC_45013,2022-04-25,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43130,376,0,124669,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,3,7,93,,-13,1,2.87,5.53,7.42,5.5,18.41,0.98,3.04,1.04,7.01,6.78,2.39,2.26,3.78,1.62,7.28,1.52,4.55,2.36,,0.78,3.91,,,0.51,0.57,1.04,2.29,0.51,3.81,2.97,1.25,0.57,0.78,1.79,1.35,1.08,0.54,10.32,0.88,1.55,4.42,6.14,3.47,1.21,,2.87,4.65,3.64,10.18,5.46,1.89,0.84,1.08,0.81,1.35,2.93,4.65,0.71,0.74,5.03,3.78,1.01,0.71,2.19,,1.15,0.71,4.69,0.98,1.25,1.28,5.46,,3.27,4.32,3.2,2.83,1.65,2.02,0.51,1.52,1.72,0.78,3.17,0.94,,0.57,1.15,10.08,,1.58,0.57,0.74,0.78,1.45,2.6,1.01,1.75,24.95,7.38,1.38,0.67,3.78,2.33,11.87,0.47,1.58,1.69,2.36,0.84,1.28,0.47,4.15,4.99,0.88,,0.71,4.42,1.31,0.78,0.74,0.81,1.96,2.56,2.43,1.65,0.67,5.97,0.54,1.28,1.31,,0.91,47.41,,1.28,2.29,0.74,0.84,0.78,1.48,2.39,0.61,1.58,1.04,0.91,0.91,1.52,,0.64,0.71,2.29,2.09,0.81,0.71,1.01,2.83,5.23,9.78,0.47,2.02,1.52,2.46,1.08,1.72,0.54,3.27,8.73,1.15,0.71,0.94,0.94,0.81,,1.01,0.47,1.04,4.25,0.64,1.85,5.97,0.61,0.54,2.23,,0.91,1.38,4.21,1.62,3.44,2.5,21.261111,15.227778,27.416667,0.0,,16.32716,74.021497
US_SC_45013,2022-04-26,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43130,376,6,124675,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,2,7,72,,-13,2,2.21,5.66,7.44,4.59,16.45,,2.98,0.87,6.9,7.44,2.25,2.85,4.09,1.84,8.04,1.04,4.15,2.71,0.94,1.21,3.55,1.04,,0.84,,1.0,2.95,0.84,3.35,2.55,,0.47,1.14,1.71,1.54,0.8,,9.92,0.94,1.44,4.32,6.37,3.35,1.11,0.7,3.65,5.19,3.02,10.92,5.53,2.18,0.87,1.68,0.87,1.34,2.65,4.89,1.0,0.5,5.39,3.92,1.51,0.91,2.41,0.5,1.04,0.57,4.76,1.07,0.97,1.41,4.89,0.47,2.55,4.76,3.52,3.72,2.38,2.65,,1.57,1.61,1.31,2.45,0.84,,0.8,0.8,10.18,,1.78,0.67,1.11,0.84,2.21,1.94,1.14,1.74,25.76,7.61,1.0,0.77,3.52,2.18,10.82,0.57,1.84,2.11,2.81,0.7,1.57,0.87,4.22,4.42,1.0,0.47,1.17,4.49,0.94,0.97,,0.94,4.52,1.78,2.21,1.57,,5.86,0.57,1.47,1.71,0.5,0.77,50.12,0.54,1.84,2.78,0.74,0.64,0.84,1.54,2.48,1.04,1.21,1.24,,0.8,1.24,0.7,0.67,0.5,2.31,2.14,0.97,1.17,1.0,2.08,5.03,10.45,0.64,1.91,1.61,1.98,1.24,1.98,0.7,4.32,7.94,1.34,1.04,0.97,0.6,1.14,0.67,1.07,0.54,1.21,5.93,0.47,2.04,5.59,0.64,0.5,2.28,0.94,0.64,1.98,3.58,1.34,3.32,2.11,22.761111,17.527778,29.027778,0.804333,,18.555556,77.570455
US_SC_45013,2022-04-27,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43130,376,3,124678,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,5,8,99,,-12,1,2.25,4.82,7.69,4.78,16.06,0.48,2.73,1.47,8.47,6.39,1.57,2.25,3.93,1.74,6.22,1.37,4.31,2.53,0.61,0.96,4.85,0.68,,0.89,0.51,1.09,1.81,0.72,2.7,2.7,0.99,,1.09,1.37,1.13,1.02,0.75,9.95,0.82,1.2,4.03,5.81,3.18,0.92,0.65,3.14,4.75,2.9,9.98,5.78,2.08,1.47,1.23,0.72,1.81,3.11,4.61,0.96,1.02,4.72,3.52,0.82,0.85,2.39,,1.02,0.55,5.91,1.44,0.51,1.13,4.96,0.61,2.56,4.48,2.08,3.76,1.61,1.78,0.58,1.47,1.47,0.85,2.77,1.16,0.48,0.75,0.92,11.59,,1.33,0.79,0.89,0.92,2.29,2.36,1.13,1.68,26.62,8.03,1.3,0.99,3.76,2.02,10.53,,1.81,1.95,2.29,0.82,1.4,0.48,3.66,4.37,0.96,,0.75,4.96,1.09,0.72,0.68,0.68,4.37,2.15,2.19,1.3,0.89,6.25,,1.3,1.16,,0.48,46.82,,2.15,2.5,0.79,0.99,0.75,1.64,2.39,0.61,1.23,1.44,,0.75,1.74,,0.61,0.61,2.53,2.29,1.16,0.51,0.68,2.36,6.12,8.99,1.26,1.81,2.25,2.94,0.92,1.95,,3.69,7.45,1.23,1.5,0.89,1.09,1.44,0.79,0.96,0.82,1.02,4.68,0.79,2.53,6.08,0.85,0.61,2.29,0.96,0.82,1.4,3.42,1.33,3.11,2.15,20.794444,17.427778,26.255556,1.636889,,14.203704,66.349616
US_SC_45013,2022-04-28,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,90,0,43220,376,2,124680,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,7,8,105,,-12,0,2.12,5.74,7.42,4.03,16.27,0.82,2.7,0.79,8.2,6.25,1.88,2.26,4.27,1.71,6.87,1.23,3.59,2.12,0.85,0.92,3.38,0.55,0.55,0.89,,0.75,2.36,,2.5,2.77,1.06,,1.16,1.78,1.09,1.47,0.65,10.25,0.72,1.4,4.55,5.88,3.11,0.92,0.55,3.18,4.27,2.77,10.15,5.09,2.26,0.89,0.92,0.72,1.16,3.01,4.31,0.92,0.82,3.93,3.42,0.89,0.68,1.98,,0.85,0.72,4.75,1.06,0.92,1.13,5.47,0.51,2.67,4.68,2.8,3.32,1.47,1.3,0.82,1.3,1.85,0.58,1.98,1.4,,0.55,,8.78,,0.99,0.89,0.79,0.75,1.64,1.78,1.4,1.2,24.1,6.43,1.44,0.75,4.2,1.85,10.46,0.51,1.5,1.37,2.6,0.55,1.23,,4.2,4.72,1.13,0.61,0.72,3.86,0.75,1.09,0.89,0.75,2.39,2.77,2.63,1.81,,7.18,0.85,1.13,1.44,,0.96,45.22,0.85,1.95,2.19,0.51,0.82,0.55,1.2,1.68,0.82,1.09,1.4,0.65,1.23,1.71,0.79,0.68,0.82,3.04,1.85,,0.68,0.96,2.32,4.27,9.57,0.51,2.08,1.68,2.5,1.4,2.19,,3.69,6.25,1.4,1.2,0.61,1.13,1.16,0.75,1.33,0.75,1.54,5.47,0.58,2.08,5.2,0.61,0.48,2.15,0.89,0.58,1.37,3.01,1.78,3.15,2.39,18.15,12.083333,24.1,0.0254,,10.148148,60.732086
US_SC_45013,2022-04-29,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43220,376,49,124729,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,5,8,103,,-12,1,2.69,5.42,6.91,4.5,14.71,,2.2,1.03,8.15,6.56,1.63,2.06,3.76,1.17,6.77,1.52,4.43,2.55,,0.67,5.0,0.74,0.57,0.71,,0.81,2.69,0.81,2.27,2.77,1.03,0.78,0.96,1.13,1.06,1.13,0.5,9.18,0.81,1.49,3.86,5.92,3.05,0.99,,2.98,4.08,2.8,10.53,5.49,1.59,0.85,1.03,0.78,0.89,2.62,3.51,0.99,0.85,5.32,3.79,0.96,,1.31,,0.92,0.96,4.79,0.99,0.96,0.89,5.1,,2.69,3.83,2.55,2.73,1.63,1.63,0.57,1.1,1.45,0.89,1.67,1.52,0.67,0.78,1.06,8.19,,1.45,1.13,0.81,0.74,1.31,2.23,1.21,1.49,22.12,6.56,1.31,,3.23,1.74,9.61,0.53,1.67,1.74,2.06,0.96,1.13,0.57,3.44,4.33,,,0.74,4.33,0.78,1.06,1.03,0.67,2.62,2.09,2.27,1.59,,5.39,0.6,1.49,1.13,0.6,0.89,43.99,,1.35,2.69,0.53,0.67,1.06,1.45,1.91,0.89,0.96,1.67,1.06,0.85,1.95,,,0.85,2.87,1.28,,0.81,0.96,2.41,4.68,9.78,0.64,1.77,1.24,2.38,0.81,2.09,,3.86,7.55,0.92,0.64,0.89,1.13,1.06,0.6,0.92,0.78,1.42,5.07,0.57,1.67,5.14,0.89,,2.98,0.81,0.74,1.38,4.08,1.45,3.19,2.02,19.25,13.227778,24.822222,0.0,,12.17284,64.605239
US_SC_45013,2022-04-30,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43220,376,114,124843,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,5,12,178,,-10,-2,2.2,5.72,6.77,5.26,15.51,,2.36,0.62,6.57,6.34,2.94,1.9,3.09,1.74,6.42,1.43,4.25,3.02,0.85,,4.18,0.81,,1.0,0.58,0.62,2.32,1.12,2.75,3.02,1.08,,0.85,0.89,1.35,0.89,0.81,9.01,0.77,1.55,4.06,5.72,3.09,1.12,,2.9,4.33,3.13,8.86,4.91,1.93,0.89,0.73,1.08,1.28,1.86,3.91,0.93,0.73,4.56,4.21,0.93,0.58,2.82,,,0.62,4.53,0.85,0.85,0.73,4.83,,2.24,4.02,2.24,3.37,2.13,8.66,,1.12,1.62,0.62,1.62,1.51,0.85,0.85,0.77,7.23,,1.43,1.04,0.66,0.58,1.59,1.47,0.85,2.24,21.7,6.15,1.2,,3.37,1.55,10.33,,1.59,1.35,2.63,0.81,1.16,,4.21,3.52,0.54,0.54,0.54,3.79,0.62,0.81,0.73,0.66,2.24,2.28,2.59,1.66,0.81,5.11,,1.0,1.9,0.66,1.04,42.66,,1.43,2.51,,,0.81,1.2,2.2,0.54,0.73,1.43,0.54,0.97,1.62,0.93,,,2.75,1.62,,1.35,0.81,2.48,5.76,10.36,0.81,1.9,1.31,1.66,0.66,1.62,,2.86,8.59,1.47,0.85,0.54,0.7,1.31,1.0,0.77,0.85,1.24,4.83,,1.59,4.37,0.77,,2.4,0.89,0.7,1.51,3.37,1.35,3.79,2.09,21.194444,15.277778,25.577778,0.0,,14.024691,64.111321
US_SC_45013,2022-05-01,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43220,376,6,124849,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,10,13,121,,-13,-1,2.41,5.64,7.11,5.6,15.57,,1.96,,8.31,6.32,1.35,1.99,3.31,1.96,5.53,1.17,3.54,2.67,,0.53,2.67,0.6,,0.56,0.6,0.56,2.67,0.86,3.54,2.93,1.2,,1.43,1.5,0.98,1.13,0.75,10.23,,0.86,4.63,6.32,3.54,1.5,0.56,3.35,4.47,2.6,8.95,5.08,1.96,0.98,1.58,0.83,1.43,1.77,4.4,1.09,0.86,5.19,4.14,0.68,0.53,2.52,,0.86,0.6,5.15,0.71,0.98,1.43,4.66,,2.07,3.2,1.92,3.23,1.43,3.91,,1.32,1.13,,1.96,1.09,0.56,0.83,1.13,7.75,,1.17,0.64,0.9,0.83,1.77,1.73,1.01,1.8,21.93,6.47,1.01,1.13,4.02,1.54,11.43,0.53,1.24,1.54,1.88,0.75,1.8,0.71,3.54,3.57,,0.56,,2.97,0.83,0.6,1.17,,1.96,2.26,3.08,1.92,0.68,5.12,,0.75,1.13,,0.79,43.25,,1.88,2.18,0.53,,0.83,1.5,1.96,0.79,1.09,1.8,0.75,0.64,1.13,0.79,,0.56,2.44,1.54,0.9,0.86,0.68,2.6,5.08,10.42,0.75,1.88,1.17,2.6,1.09,2.37,,2.33,8.39,1.35,0.86,0.86,1.01,1.05,0.56,0.9,0.98,0.94,4.33,,2.14,4.78,0.68,,2.03,1.05,0.53,1.47,3.72,1.69,3.8,2.44,21.883333,15.894444,26.961111,0.0,,16.697531,72.776371
US_SC_45013,2022-05-02,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43220,376,1,124850,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,4,11,88,,-15,1,2.85,5.57,8.32,5.47,16.55,0.77,2.38,0.91,7.86,7.79,2.05,2.52,3.46,2.28,6.85,1.65,3.83,2.15,0.47,0.67,4.2,0.57,0.57,0.87,,0.97,2.32,0.7,2.89,2.69,0.94,0.47,1.04,2.08,0.7,1.18,0.6,10.57,0.6,1.38,4.3,5.64,3.69,0.77,,3.19,5.04,2.18,11.18,5.14,1.71,1.04,1.18,0.97,1.48,2.58,4.93,0.7,0.64,5.04,3.96,1.11,0.7,1.65,,0.6,0.64,5.3,0.77,0.7,1.58,5.14,1.14,3.15,4.23,2.35,3.22,2.18,2.45,0.57,1.51,1.75,1.07,2.05,1.14,0.7,,1.07,9.67,,1.34,0.81,0.87,0.54,1.34,1.98,1.11,1.85,23.7,6.68,1.68,0.54,3.46,1.58,9.84,0.6,1.65,1.95,2.28,0.74,1.71,0.5,4.06,5.27,0.57,0.5,0.84,4.5,1.11,0.64,0.87,0.5,2.82,2.72,2.65,1.95,0.6,6.08,,1.24,0.77,0.54,0.84,46.76,,1.31,2.35,0.87,0.87,0.87,1.07,1.75,0.84,1.44,0.94,0.57,0.97,1.61,,0.84,,3.22,2.25,,1.07,0.91,2.35,5.0,9.1,0.81,1.54,1.44,2.12,1.68,2.05,0.54,3.22,7.65,1.11,1.18,,1.31,1.11,0.47,0.97,0.77,1.38,4.9,,1.41,5.5,0.94,0.57,2.69,,0.91,1.24,3.42,1.71,3.76,2.28,23.533333,18.216667,28.844444,1.185333,,19.432099,78.024654
US_SC_45013,2022-05-03,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,144,2,43364,378,1516,126366,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,5,11,83,,-15,2,2.79,5.0,7.49,5.14,15.25,0.47,2.75,1.45,8.23,7.12,1.41,1.85,4.23,1.41,8.1,1.61,4.13,2.42,0.6,1.18,4.23,0.57,,0.5,0.47,0.7,2.52,0.67,2.55,2.99,1.14,,1.31,1.65,0.91,1.04,1.01,9.68,0.77,1.21,5.07,5.48,2.75,0.91,0.64,2.82,4.47,3.12,10.38,5.21,2.25,1.48,1.65,0.5,1.54,3.29,4.23,0.67,1.01,4.84,4.17,1.34,0.67,2.22,,0.97,0.47,4.47,1.04,0.97,1.21,4.8,1.61,2.22,4.17,3.26,3.49,2.02,1.14,0.6,1.11,1.58,1.07,2.72,1.24,,0.81,1.34,10.35,0.47,2.05,0.87,1.04,0.77,1.45,1.54,1.18,1.61,23.92,7.09,1.14,0.7,3.9,2.25,10.28,0.57,1.68,1.71,2.75,0.7,1.51,0.84,3.66,5.34,0.74,,0.81,4.33,0.94,0.97,0.77,0.47,2.42,3.06,2.89,2.12,0.7,5.51,0.47,1.58,1.07,,0.74,46.29,1.14,1.68,1.81,0.97,1.11,0.67,1.04,2.62,0.47,1.07,1.28,0.6,0.5,1.78,0.87,,0.84,3.46,1.92,0.5,0.97,0.84,2.69,5.11,9.41,0.81,1.95,1.88,2.49,1.04,2.45,0.6,4.43,8.46,1.18,1.21,0.54,1.18,1.11,0.94,0.7,0.57,1.65,4.91,,2.18,5.24,1.41,0.74,2.05,0.91,1.45,1.68,3.9,2.05,4.0,1.24,24.244444,20.8,28.633333,0.0,,20.376543,79.159218
US_SC_45013,2022-05-04,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43364,378,4,126370,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,5,10,91,,-13,1,3.07,5.13,6.99,5.17,15.91,0.64,3.82,1.08,7.7,6.79,1.39,2.53,4.15,1.93,6.92,1.11,4.9,2.19,0.81,0.84,4.49,0.78,,0.51,,0.81,2.6,0.98,2.06,2.67,1.15,,1.15,2.03,0.81,0.88,1.25,10.34,0.71,1.28,4.02,5.88,3.04,0.95,0.81,3.14,4.42,2.67,9.56,5.61,2.47,1.32,1.01,0.54,1.96,2.8,4.93,0.95,1.22,5.34,3.41,0.91,0.88,2.3,,0.71,0.51,4.93,0.84,0.88,1.25,5.1,1.11,2.8,4.32,2.23,3.41,1.76,1.59,,1.49,1.59,0.81,2.43,1.25,0.71,,0.81,9.26,,1.39,1.05,1.32,0.71,1.86,1.82,1.45,1.59,22.93,7.26,1.39,,3.99,2.3,11.18,,1.55,1.62,2.57,0.84,1.59,0.71,3.68,4.42,0.74,0.57,,4.02,1.25,0.81,1.11,0.95,2.3,2.36,2.26,1.59,0.57,6.52,0.61,1.22,1.32,,1.25,45.43,0.47,1.11,2.19,0.78,1.35,0.68,1.01,2.5,0.51,1.49,1.72,0.54,0.81,1.52,0.91,0.47,1.01,2.5,2.09,0.68,1.35,1.01,2.03,4.76,9.79,1.01,1.62,1.72,2.09,1.15,1.49,,3.82,7.6,1.25,1.11,0.91,1.32,1.45,0.78,1.01,0.54,1.69,5.5,0.57,1.55,4.76,0.81,0.68,2.4,,0.74,1.89,2.6,1.72,2.8,2.03,24.255556,20.811111,29.061111,0.127,,20.580247,80.341394
US_SC_45013,2022-05-05,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,43364,378,0,126370,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,9,10,106,,-13,0,2.94,4.64,6.23,4.67,14.68,0.55,2.46,1.18,6.3,6.23,1.18,2.29,3.19,1.94,7.34,1.21,3.77,2.53,,1.04,4.54,0.48,,0.76,0.66,0.66,2.6,1.21,2.87,3.36,0.66,0.83,1.07,1.87,1.25,0.55,0.59,9.38,0.73,0.73,3.6,5.5,3.08,0.62,,2.77,3.29,2.98,9.52,4.47,2.63,1.11,0.83,0.94,1.14,3.43,4.26,0.76,0.76,4.57,4.22,0.76,0.55,1.7,,,0.62,5.02,1.0,0.97,1.18,5.12,0.87,2.35,4.22,2.7,3.64,1.8,1.83,0.8,1.63,1.52,0.69,2.49,1.63,1.18,0.8,0.8,9.9,0.66,1.14,1.0,0.94,0.8,1.28,2.53,0.8,1.94,22.3,6.51,1.04,0.83,3.39,2.39,10.18,0.52,1.8,1.56,2.46,0.83,1.42,0.66,3.53,4.22,0.97,0.48,0.59,4.78,1.45,0.76,0.76,0.83,2.73,2.35,2.77,1.32,0.48,6.16,0.69,1.59,1.35,0.66,1.28,45.05,0.83,1.14,2.46,,0.76,0.8,1.87,3.32,,1.0,1.94,0.76,0.66,1.63,0.73,0.69,0.8,2.29,1.56,0.69,0.69,0.66,2.49,5.12,10.18,,1.25,1.87,2.04,1.11,2.11,0.55,2.7,7.72,0.76,0.8,0.76,1.11,1.63,0.8,0.8,,1.35,4.95,,1.49,4.4,0.9,0.48,2.39,0.83,,1.59,3.53,1.56,3.6,2.77,26.616667,21.7,32.661111,0.0,,19.777778,66.475201
