location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2021-07-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2217,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,23,7,-25,,,7.81,4.5,15.02,11.11,6.91,5.41,,6.91,4.8,6.01,,,7.81,4.5,7.51,,4.8,7.21,9.31,8.71,23.12,9.91,10.21,,,4.5,39.04,5.11,13.21,5.11,,,18.703704,11.925926,25.179012,2.370667,,11.592593,63.61245
US_VA_51775,2021-07-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,2218,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,39,9,-37,,,6.42,5.45,10.91,7.38,6.42,5.13,,6.74,,4.49,,,8.02,7.38,5.45,,6.09,4.81,5.45,7.38,23.42,,13.47,,,,33.37,4.49,13.79,7.06,6.09,,20.024691,12.018519,27.580247,0.0,,13.641975,66.976464
US_VA_51775,2021-07-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2218,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,20,-7,-67,12,7.08,6.27,,18.8,10.35,7.08,5.18,,10.08,4.09,3.81,4.36,4.63,9.81,11.99,4.63,,4.36,4.9,3.81,5.99,23.7,5.72,12.81,4.36,5.18,4.9,41.14,7.36,12.53,10.35,5.99,,23.04321,14.0,30.179012,0.0,,16.876543,68.519017
US_VA_51775,2021-07-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,2219,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,14,4,-34,6,5.12,10.25,5.36,13.74,8.62,5.82,6.52,6.52,10.95,4.19,3.96,4.42,5.36,10.48,4.42,5.12,,3.49,6.75,5.12,8.62,22.36,6.29,15.14,4.66,4.89,6.52,39.82,7.22,11.64,9.08,5.82,6.75,24.030864,16.296296,31.376543,0.0,,17.561728,67.345677
US_VA_51775,2021-07-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,2222,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,21,3,-34,6,3.72,5.81,3.72,13.48,6.74,6.51,4.65,,4.88,3.72,5.11,3.25,6.51,5.58,,6.28,,3.95,,4.65,9.06,20.45,5.34,11.15,5.11,3.49,3.72,39.04,6.74,9.99,8.13,3.25,,24.302469,16.740741,31.277778,0.145143,,18.506173,70.372585
US_VA_51775,2021-07-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,2225,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,13,-2,-34,8,5.44,5.67,3.63,13.16,9.98,4.99,4.54,5.44,7.94,4.99,4.99,3.86,,10.89,3.18,4.31,3.18,5.67,5.44,6.35,7.49,25.63,6.8,8.85,4.99,3.86,5.67,36.3,6.35,8.39,7.26,5.9,5.9,22.395062,18.820988,28.864198,2.76225,,19.524691,84.026823
US_VA_51775,2021-07-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2225,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,14,-2,-33,7,5.77,4.09,5.53,12.5,5.77,5.53,7.93,5.53,7.69,4.81,5.29,3.85,4.33,10.09,4.81,4.57,,,5.29,5.05,6.97,20.67,5.53,10.81,4.57,5.29,4.81,37.49,8.41,8.65,7.21,6.25,,23.098765,18.808642,29.141975,4.608286,,19.462963,80.27142
US_VA_51775,2021-07-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,2226,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,19,-3,-19,,7.46,8.03,4.01,16.35,11.76,4.88,4.01,,5.45,6.6,4.88,,,7.74,5.74,5.16,,,6.02,5.16,7.46,21.22,8.6,8.32,5.45,4.01,4.88,39.86,4.01,8.89,4.88,,,22.796296,17.222222,29.37037,4.783667,,18.290123,76.090207
US_VA_51775,2021-07-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,2228,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,35,9,-25,,5.61,9.54,6.73,14.59,7.01,7.29,5.05,4.21,6.17,7.57,,5.61,5.05,7.85,5.61,6.73,,,,3.93,5.61,24.96,5.33,11.78,5.33,,6.73,42.07,4.49,7.29,8.41,,6.17,22.666667,17.259259,30.055556,8.35025,,19.901235,84.519007
US_VA_51775,2021-07-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,2229,50,0,1110,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,1,3,-31,5,,8.42,4.44,13.79,8.18,9.12,5.14,5.61,9.59,,4.91,,4.68,10.05,4.44,4.44,3.27,3.27,3.27,3.74,10.29,22.44,7.25,10.05,5.61,,,45.82,6.78,10.75,6.78,5.61,4.91,24.098765,18.203704,30.160494,1.74625,,20.425926,80.322905
US_VA_51775,2021-07-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,2231,50,2,1112,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,3,-31,6,3.25,8.6,5.81,14.65,11.86,6.28,6.74,3.95,8.14,3.49,3.95,6.28,6.51,9.77,3.72,3.49,5.58,3.72,6.98,3.49,11.16,22.09,6.74,6.28,5.12,4.88,4.42,38.6,3.25,6.74,7.91,5.81,3.95,24.259259,18.938272,29.691358,0.98425,,19.444444,75.016265
US_VA_51775,2021-07-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,2233,50,2,1114,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,5,4,-29,5,3.29,8.47,4.24,15.77,8.24,6.59,7.29,5.88,8.71,,6.12,,7.77,9.41,4.24,7.06,,4.47,,6.35,9.18,20.24,,9.18,5.18,6.82,6.12,45.42,,7.06,5.41,5.65,5.65,23.567901,18.888889,29.716049,1.2065,,19.216049,76.848272
US_VA_51775,2021-07-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,2234,50,0,1114,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,9,0,-33,4,4.28,11.65,,11.41,6.66,6.89,4.99,3.8,4.99,3.8,,,6.18,10.94,6.18,5.23,,4.52,3.8,4.99,9.75,22.34,5.47,10.7,3.8,5.71,6.89,36.37,5.71,7.37,8.08,5.94,,23.833333,18.574074,30.32716,1.044222,,19.259259,75.744637
US_VA_51775,2021-07-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,2237,50,0,1114,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,-6,-33,5,4.16,7.83,4.65,12.73,10.53,6.86,4.65,4.65,8.08,4.65,5.88,,4.65,11.02,5.88,5.63,3.43,3.92,4.9,4.16,7.59,21.79,8.57,12.49,3.43,4.65,8.08,44.56,7.59,9.06,8.32,7.83,4.16,24.574074,18.135802,31.259259,0.0,,19.17284,72.22772
US_VA_51775,2021-07-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2237,50,0,1114,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,9,3,-19,,6.78,4.8,,14.13,7.35,,5.09,,7.91,,5.09,,,9.33,5.93,,7.63,,,6.22,6.78,16.11,6.78,8.48,,5.65,4.52,39.0,4.52,8.2,9.04,4.8,6.22,24.580247,18.549383,31.203704,0.8636,,20.308642,77.335067
US_VA_51775,2021-07-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2237,50,0,1114,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,13,4,-22,,6.78,,6.21,12.15,8.19,,,,7.91,,,,5.37,9.6,3.96,5.08,,5.08,5.37,4.24,5.93,19.49,4.52,11.58,,,5.65,37.57,,6.21,7.63,7.06,,22.87037,19.5,29.864198,6.858,,19.117284,79.939346
US_VA_51775,2021-07-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,6,0,2243,50,1,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,0,-32,5,6.31,6.77,6.07,19.15,7.24,6.07,5.14,,11.21,3.97,5.37,,7.47,8.18,4.67,6.31,4.67,5.61,6.31,5.14,9.34,23.36,5.14,10.28,4.67,7.94,8.88,39.94,,7.24,7.24,4.91,,22.185185,18.882716,28.197531,5.93725,,17.790123,76.746519
US_VA_51775,2021-07-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,0,2248,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,5,4,-31,6,6.3,6.54,3.5,10.5,9.34,6.3,5.13,,8.64,4.2,5.37,6.77,4.67,11.9,6.3,5.83,3.5,3.5,5.6,6.54,9.8,25.91,6.77,9.57,4.2,6.77,7.24,47.84,3.27,9.57,6.07,7.24,3.73,21.432099,15.734568,28.290123,0.225778,,17.425926,78.257942
US_VA_51775,2021-07-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,2249,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,6,5,-30,6,6.67,7.62,5.95,12.62,8.1,5.0,6.19,4.29,7.14,,3.57,,4.52,8.81,6.19,4.76,4.52,4.29,,7.14,9.05,24.76,8.1,9.52,,6.19,5.71,40.72,,8.81,5.71,4.76,3.33,22.950617,15.722222,29.740741,0.0,,17.709877,72.769156
US_VA_51775,2021-07-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,2252,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,4,-31,6,6.92,5.31,4.15,13.38,8.31,5.31,5.31,,10.85,4.62,6.69,,5.77,8.54,3.23,5.31,,5.08,,4.15,8.54,30.0,6.92,8.08,3.69,3.92,5.31,41.76,,8.77,7.38,,6.46,21.993827,15.209877,29.191358,0.0,,15.635802,67.630696
US_VA_51775,2021-07-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,2255,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-6,-32,6,4.91,5.4,5.15,15.7,8.59,7.12,5.64,,6.38,,5.89,,3.92,8.83,6.13,4.17,3.44,,4.17,4.42,8.1,27.48,5.15,4.42,4.42,,5.89,34.35,4.42,9.57,4.91,4.91,4.66,21.574074,14.685185,29.111111,0.0,,15.407407,68.266596
US_VA_51775,2021-07-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2255,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,-1,-23,,6.0,12.58,5.15,20.01,6.58,4.29,6.0,,9.72,,4.0,5.15,6.29,6.29,4.57,7.72,,,5.72,,4.57,23.73,,14.29,4.29,6.0,5.15,41.16,5.15,11.72,6.86,5.43,5.15,22.876543,15.283951,30.111111,7.648222,,18.475309,76.823256
US_VA_51775,2021-07-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2255,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,3,3,-26,,5.67,8.22,,19.0,8.22,5.95,6.8,5.39,10.77,4.82,6.52,4.25,,8.51,6.52,5.39,,4.82,7.09,5.39,5.67,23.53,6.52,13.32,4.82,,6.52,37.71,,10.49,7.66,8.22,4.25,24.462963,17.54321,31.302469,6.19125,,20.419753,78.447339
US_VA_51775,2021-07-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,8,0,2263,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-1,-30,6,3.94,4.17,3.94,18.98,9.26,5.32,10.19,3.24,9.49,4.86,3.7,3.24,,9.26,4.4,6.48,4.63,3.94,3.24,5.09,7.41,25.0,7.18,10.88,4.17,4.63,4.86,39.35,5.79,9.03,6.25,6.02,3.24,24.691358,19.981481,31.283951,1.87325,,21.302469,81.674531
US_VA_51775,2021-07-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,2264,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,1,7,-32,7,4.32,6.37,6.37,14.33,8.65,4.1,6.37,4.78,10.69,5.69,6.14,3.19,5.69,12.06,3.41,5.23,,3.19,,,7.51,24.12,5.69,12.29,5.01,5.92,3.87,43.69,4.78,12.29,7.74,5.69,5.23,24.117284,18.376543,31.925926,4.120444,,19.493827,75.55949
US_VA_51775,2021-07-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,11,0,2275,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,3,-30,6,6.02,7.41,4.17,17.83,7.18,6.25,5.79,5.33,12.27,5.33,8.1,,5.56,9.96,9.03,5.56,3.94,3.94,4.86,7.18,10.65,26.16,6.95,12.27,4.17,5.56,4.63,43.3,3.94,10.19,7.41,6.25,3.71,25.234568,17.67284,31.975309,0.41275,,18.08642,64.974954
US_VA_51775,2021-07-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,2278,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-2,-32,5,5.98,5.75,8.05,14.5,10.36,9.66,7.82,,8.97,6.21,4.37,,5.06,13.81,5.29,5.06,5.29,5.29,4.14,4.83,8.97,25.77,5.52,9.44,5.06,4.14,3.91,39.58,5.29,10.82,6.44,6.67,4.14,24.901235,17.296296,32.148148,0.0,,18.314815,67.139549
US_VA_51775,2021-07-30,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,2280,50,0,1115,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-2,-32,7,4.78,5.98,3.83,15.78,8.37,5.74,6.45,,9.56,4.3,3.83,,3.35,9.08,5.98,7.65,5.98,,,4.78,6.93,25.1,5.26,11.47,6.93,,5.98,40.4,,10.76,8.37,5.5,4.06,26.401235,18.283951,32.0,0.03175,,18.950617,64.334293
US_VA_51775,2021-07-31,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2280,50,1,1116,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,6,-14,,,7.01,4.96,8.18,5.26,8.47,,,9.05,7.3,6.42,,4.38,8.76,,,4.38,,4.96,4.38,5.55,25.69,,10.8,,4.67,5.84,38.54,,8.76,4.96,,4.96,23.067901,16.895062,31.012346,0.0,,16.444444,66.719507
US_VA_51775,2021-08-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2280,50,1,1117,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,9,-20,,4.91,8.37,,11.54,9.81,5.2,6.93,4.33,7.79,,5.77,,,7.21,4.04,,,,5.2,4.91,10.39,22.51,,11.26,,4.04,5.2,42.42,4.33,10.39,6.35,,4.04,23.160494,17.660494,28.950617,1.778,,18.123457,73.536061
US_VA_51775,2021-08-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,22,0,2302,50,0,1117,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,3,-32,6,,8.39,3.5,17.25,6.99,6.29,7.46,3.26,12.35,4.66,5.59,,8.39,12.59,6.53,5.59,,4.2,6.29,7.46,10.25,23.77,6.76,11.89,6.06,8.16,4.43,42.65,4.2,10.72,9.09,6.76,5.59,20.925926,14.45679,27.685185,0.09525,,13.333333,62.200366
US_VA_51775,2021-08-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,2305,50,1,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,7,9,-31,7,4.26,8.52,3.59,12.55,10.09,8.29,7.62,4.71,8.74,,5.16,4.71,6.28,9.42,3.36,5.61,3.59,4.04,3.14,7.4,10.09,23.99,7.62,9.19,7.17,8.97,6.73,46.19,6.95,9.42,5.38,4.26,6.73,20.438272,15.104938,26.432099,0.0,,15.012346,71.357991
US_VA_51775,2021-08-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,0,2310,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,6,8,-31,5,3.83,8.35,4.29,16.02,11.05,6.77,5.64,3.16,9.03,5.19,4.06,,4.51,10.6,4.29,4.96,6.54,5.42,6.99,,10.38,21.43,7.45,6.99,5.19,6.09,9.03,36.1,6.54,13.09,5.87,5.87,5.19,20.296296,15.141975,26.746914,0.0,,14.45679,69.438194
US_VA_51775,2021-08-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,2317,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,-1,-32,4,4.87,8.19,3.76,11.07,5.09,7.08,4.87,,8.19,3.32,7.97,,3.98,9.74,4.21,5.09,3.98,4.43,4.21,4.87,9.52,21.69,8.86,11.07,4.21,8.19,4.87,38.3,3.76,7.75,6.42,4.21,4.21,21.160494,14.351852,28.765432,0.0,,14.209877,64.911521
US_VA_51775,2021-08-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,2324,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,-3,-33,6,5.58,7.21,,11.4,9.77,5.35,5.12,3.72,7.45,4.19,3.26,4.42,,6.52,3.72,4.42,5.35,6.52,,5.35,6.98,20.48,8.38,11.4,5.12,4.42,,38.16,5.82,6.75,8.38,3.72,4.19,21.895062,14.246914,29.728395,0.0,,14.580247,63.662848
US_VA_51775,2021-08-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2324,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,7,4,-21,,5.52,7.72,,13.24,7.72,,5.52,5.52,12.14,4.14,,,,11.04,6.07,4.41,,,,7.72,9.38,23.73,7.45,11.31,,7.72,,35.31,7.17,8.55,6.9,5.52,,21.5,15.253086,29.506173,1.947333,,16.709877,74.654345
US_VA_51775,2021-08-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2324,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,7,7,-19,,,9.63,,13.21,6.88,7.16,7.98,3.85,7.16,,,,3.85,10.46,7.16,5.23,,5.23,,,6.61,20.92,6.88,9.36,4.4,,4.4,40.19,,8.81,5.78,4.96,5.51,22.012346,15.024691,30.401235,2.906889,,16.351852,70.575137
US_VA_51775,2021-08-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,17,0,2341,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,1,1,-30,5,4.56,8.66,3.42,18.69,8.66,9.57,5.47,4.79,13.22,4.79,5.24,,4.33,12.76,6.15,5.01,,5.93,3.65,4.56,8.43,23.25,4.33,11.62,5.47,6.15,5.7,41.03,4.33,10.03,6.84,6.15,,24.246914,15.41358,31.691358,0.254,,18.154321,69.183572
US_VA_51775,2021-08-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,2344,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,4,-32,6,4.68,6.55,5.15,15.67,11.46,4.68,4.68,,7.49,,3.98,3.98,5.61,9.59,5.15,6.78,3.27,3.74,3.51,7.02,10.53,31.11,5.15,10.76,6.32,4.91,6.78,37.19,3.98,12.4,6.78,4.68,6.78,24.580247,18.148148,31.858025,1.143,,20.0,76.179781
US_VA_51775,2021-08-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,16,0,2360,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,1,-31,6,5.22,6.13,3.18,16.35,11.58,6.81,7.72,4.09,8.86,,4.32,5.0,4.77,7.72,7.27,6.59,4.32,,6.13,5.45,8.63,28.62,5.91,12.26,5.0,5.45,5.45,43.38,4.32,11.13,7.04,6.81,,24.969136,19.450617,33.240741,2.57175,,20.154321,74.979039
US_VA_51775,2021-08-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,13,0,2373,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,3,-32,6,7.57,7.8,5.12,13.14,10.69,9.36,4.01,4.01,9.36,4.9,5.57,,5.35,10.02,5.35,4.9,3.12,4.46,,,8.91,26.51,7.13,9.36,4.01,4.9,4.68,38.31,5.12,9.58,6.68,,5.35,24.962963,19.475309,33.54321,1.4732,,20.234568,75.390271
US_VA_51775,2021-08-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,2380,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-6,-33,7,5.09,6.01,5.09,15.04,6.71,3.47,7.87,,7.63,3.93,3.47,,4.4,7.17,4.63,5.32,,3.93,5.09,6.01,8.79,31.23,6.48,12.26,4.86,4.4,6.25,39.1,5.55,9.72,6.48,4.16,6.71,25.469136,19.734568,33.333333,0.108857,,20.216049,73.115743
