location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2021-05-27,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,2,0,6281,88,0,19967,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,25,-12,,-15,3,2.0,4.67,7.25,3.53,11.35,2.48,6.87,4.58,2.1,2.86,4.67,3.82,1.53,2.67,3.62,4.58,8.39,2.77,4.96,3.91,1.34,3.62,2.29,9.83,3.53,1.72,1.53,5.53,3.91,2.48,3.72,4.77,1.53,3.62,1.91,2.48,7.54,20.61,6.3,2.48,9.16,1.91,4.01,4.01,2.96,,4.39,34.15,1.81,2.48,2.86,4.39,6.96,2.1,3.05,5.72,5.34,4.1,2.67,2.77,3.24,2.1,25.944444,19.827778,31.605556,0.0254,20.555556,72.338782
US_MS_28073,2021-05-28,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,2,0,6283,88,160,20127,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,15,-19,,-20,3,2.06,5.98,6.76,1.57,10.59,2.65,6.27,3.82,1.67,3.82,3.63,3.43,2.25,1.37,3.04,3.04,8.63,2.84,6.37,3.82,2.16,2.65,2.06,6.96,5.29,2.35,1.37,4.12,2.25,2.25,4.9,3.73,1.86,2.84,1.76,4.21,8.43,25.0,5.1,4.41,7.84,2.84,4.51,2.55,1.57,2.16,2.35,32.94,,2.65,3.33,3.43,7.84,1.86,1.67,6.57,3.43,5.39,3.33,3.82,3.04,1.47,26.161111,21.138889,30.755556,0.127,20.944444,73.147235
US_MS_28073,2021-05-29,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6283,88,1,20128,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,0,-23,-15,-13,-1,,3.25,6.05,3.7,9.97,2.58,6.72,3.92,,4.37,4.37,4.14,2.02,2.46,3.36,3.92,7.73,3.36,4.59,3.58,1.79,3.14,1.68,4.93,3.58,,2.35,2.91,3.58,2.35,3.47,4.48,1.9,4.59,,2.46,7.73,18.93,3.92,2.69,7.28,2.24,2.58,3.14,,2.46,4.37,31.92,,2.24,2.35,3.36,7.17,1.9,1.68,5.15,2.91,3.47,2.69,2.58,3.36,,23.4,17.672222,28.472222,0.5588,18.577778,74.428724
US_MS_28073,2021-05-30,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6283,88,1,20129,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,22,-18,-4,-21,,2.0,4.01,6.13,4.46,11.25,1.78,5.91,4.01,,3.9,3.68,4.12,2.12,2.67,2.9,2.9,10.03,4.23,4.79,3.23,1.89,3.34,3.45,7.46,4.9,,2.23,5.01,3.45,,3.68,2.12,2.34,3.01,2.34,2.56,5.12,21.17,3.34,2.0,9.36,2.0,2.79,6.13,2.0,2.23,3.56,34.31,2.34,,2.12,3.56,9.36,1.89,2.0,6.68,2.34,2.34,2.79,3.56,3.9,1.56,21.011111,13.7,27.455556,0.0,13.727778,63.268739
US_MS_28073,2021-05-31,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,3,0,6286,88,0,20129,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-2,-26,-9,-61,12,3.31,3.94,8.91,5.08,11.71,2.07,5.49,4.76,2.69,1.76,4.97,5.8,1.86,2.49,3.42,1.45,9.84,3.21,6.11,2.28,2.07,3.63,3.11,7.67,4.14,,1.66,3.11,3.0,1.76,4.56,3.63,,2.07,1.86,2.17,4.56,22.89,4.76,2.38,9.12,1.97,3.11,3.73,,2.8,3.83,35.12,1.86,1.76,2.8,4.56,7.87,1.66,3.31,6.11,3.0,3.63,3.83,3.21,4.25,3.0,21.882716,14.018519,30.203704,0.0,15.0,65.060422
US_MS_28073,2021-06-01,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,1,0,6287,88,0,20129,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,28,-7,1,-17,3,2.91,4.31,7.69,3.75,13.22,1.5,6.84,4.12,1.97,3.66,5.44,3.28,2.62,2.72,4.12,3.38,9.84,2.44,6.38,3.66,2.06,4.12,3.0,8.72,4.69,2.44,3.0,4.31,3.47,1.69,3.47,2.81,1.59,4.69,2.06,1.88,7.41,24.09,4.88,2.62,9.84,3.38,3.66,4.88,2.91,2.16,6.66,35.81,2.34,1.97,2.62,3.28,9.38,2.25,2.62,7.97,4.69,5.16,2.72,2.53,4.12,1.78,24.172222,17.255556,30.505556,0.0,18.794444,72.038248
US_MS_28073,2021-06-02,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,-1,0,6286,88,153,20282,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,30,-13,3,-18,6,2.79,5.21,7.06,3.44,11.9,1.86,6.79,4.18,1.77,4.09,5.39,5.3,2.69,1.95,2.6,4.0,8.55,3.81,5.86,3.62,1.77,3.44,2.51,9.2,2.32,3.16,1.77,4.18,3.25,2.79,4.28,3.9,1.3,4.09,2.51,1.77,7.34,25.47,6.23,3.07,10.13,2.97,3.62,4.46,1.86,3.25,5.11,35.23,,2.04,2.14,3.81,6.97,2.23,2.42,5.02,4.0,3.9,2.69,3.35,2.32,2.32,24.583333,20.827778,29.144444,10.131778,21.561111,83.377784
US_MS_28073,2021-06-03,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,6,0,6292,88,30,20312,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,21,-10,,-17,5,1.68,5.32,7.66,4.3,13.36,2.8,7.47,4.3,,3.08,5.51,4.95,3.46,2.99,1.96,2.9,9.81,2.43,4.67,3.92,,3.92,3.46,9.34,4.3,3.92,2.33,5.14,4.11,2.43,3.27,4.02,1.96,4.3,1.4,3.55,8.69,22.04,4.95,3.17,8.87,2.8,3.17,4.48,1.77,1.4,4.76,32.87,2.24,2.24,2.06,4.48,7.57,,2.71,6.82,3.74,3.74,2.8,3.74,4.67,2.43,24.314815,21.117284,29.450617,10.6045,21.469136,84.276302
US_MS_28073,2021-06-04,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,5,0,6297,88,2,20314,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,13,-22,,-19,5,2.3,5.28,6.24,4.51,10.36,2.11,7.58,4.22,1.92,3.46,4.22,4.22,3.17,1.63,2.5,2.98,7.96,3.65,5.09,3.46,2.4,3.84,1.34,7.87,4.51,1.34,2.02,2.11,1.44,2.02,4.41,4.32,1.63,4.41,2.02,2.3,8.45,19.77,5.37,3.07,6.24,1.63,2.59,3.55,,2.3,5.09,33.68,2.3,2.21,1.82,4.03,6.14,2.59,1.82,6.14,2.78,3.74,2.21,4.13,3.84,2.4,23.925926,21.12963,28.197531,4.8895,21.37037,85.720535
US_MS_28073,2021-06-05,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6297,88,2,20316,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,1,-30,-19,-11,2,3.27,4.09,7.16,3.68,11.14,,7.36,3.58,2.96,3.07,4.8,4.09,1.43,2.15,2.96,3.58,8.69,2.76,4.19,3.48,1.64,3.78,2.04,7.36,3.27,2.04,3.27,3.17,2.86,1.84,3.68,3.17,1.53,4.7,1.84,2.76,5.21,20.65,5.93,2.56,8.79,2.45,3.48,4.39,2.35,2.66,6.75,33.12,1.64,2.56,2.96,2.96,7.77,,2.15,5.11,3.99,4.5,3.07,2.25,3.88,3.17,23.524691,21.814815,26.641975,9.11225,21.432099,88.129969
US_MS_28073,2021-06-06,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6297,88,0,20316,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,4,-37,-24,-19,,3.83,4.89,6.61,3.35,11.12,2.01,7.86,3.26,,3.45,4.7,4.12,2.2,2.2,2.4,3.16,9.58,3.55,6.33,3.45,,3.64,2.3,5.94,4.12,3.26,2.78,4.5,2.78,2.2,3.93,1.73,,4.5,2.49,2.97,3.93,21.66,4.79,3.16,8.24,2.78,2.78,4.41,2.3,2.11,5.27,34.69,,1.34,1.92,3.55,7.76,2.2,2.78,6.33,2.97,4.7,2.97,3.45,4.98,2.88,23.697531,21.382716,26.753086,4.934857,22.055556,90.688054
US_MS_28073,2021-06-07,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,7,0,6304,88,0,20316,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,17,-19,-9,-15,3,1.93,5.43,7.55,2.48,9.2,1.66,6.35,4.6,1.93,3.5,6.17,4.79,2.21,2.21,2.12,3.22,7.64,3.5,4.69,3.68,2.39,5.34,2.39,7.36,3.77,2.39,3.13,5.8,3.87,1.84,3.68,2.94,1.84,3.04,1.75,2.85,5.43,24.67,5.34,3.77,8.74,3.04,4.14,2.94,1.84,1.93,6.44,33.78,2.39,2.48,3.31,5.25,7.73,2.39,2.48,6.9,4.23,5.71,3.13,1.93,3.77,,25.450617,21.203704,31.425926,40.7035,22.635802,84.678825
US_MS_28073,2021-06-08,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,1,0,6305,88,322,20638,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,25,-11,-1,-16,4,2.94,5.5,8.35,4.17,12.61,2.28,7.02,5.69,2.37,4.27,4.55,4.36,2.85,2.85,2.85,3.89,8.54,4.46,5.5,3.13,3.32,5.12,1.99,7.11,2.75,2.47,2.09,4.36,3.13,1.9,3.32,3.51,1.33,4.27,1.9,2.09,7.3,23.43,5.41,3.04,9.58,3.13,5.31,4.74,3.51,2.85,5.5,39.36,1.33,1.52,3.7,5.79,7.3,2.47,2.47,6.35,4.27,5.31,2.94,3.79,3.32,,27.709877,24.58642,32.018519,0.762,24.092593,80.892416
US_MS_28073,2021-06-09,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,3,0,6308,88,60,20698,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,34,-13,-11,-16,5,2.0,4.66,7.7,3.33,9.22,2.47,7.13,5.71,1.9,3.9,5.8,4.85,1.71,2.09,2.66,3.33,7.04,3.9,4.18,3.61,2.38,2.47,3.33,6.56,5.14,2.09,3.14,4.38,3.33,1.81,2.47,4.85,,5.04,2.57,2.09,7.13,24.73,7.89,2.66,7.61,2.57,4.38,4.28,2.28,1.81,6.94,36.14,2.0,2.85,1.9,5.23,6.66,2.0,2.76,6.18,3.42,4.66,2.66,3.04,3.99,,27.455556,24.066667,31.966667,0.3048,23.872222,80.972435
US_MS_28073,2021-06-10,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,8,0,6316,88,102,20800,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,18,-14,,-17,4,3.73,4.21,8.89,3.15,10.32,2.58,9.56,5.64,1.82,2.96,5.64,4.4,1.62,3.73,2.48,5.26,7.64,2.39,4.11,4.3,,5.07,1.62,8.03,3.82,1.72,2.1,5.07,2.87,2.1,3.82,3.73,1.82,4.4,2.39,3.06,6.4,24.75,6.21,3.82,7.84,2.68,5.07,3.25,2.2,2.39,6.12,36.51,2.58,2.58,2.39,3.63,6.21,1.82,2.2,6.59,5.35,4.59,3.54,3.15,3.92,2.01,26.82716,22.54321,31.679012,2.44475,22.703704,78.42922
US_MS_28073,2021-06-11,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,6,0,6322,88,0,20800,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,13,-20,,-17,4,2.9,5.21,7.01,4.01,11.32,2.1,7.11,4.71,2.1,4.01,3.9,3.9,2.5,3.81,2.8,1.9,8.01,2.7,5.31,3.21,1.9,3.0,1.5,9.31,6.01,3.1,2.6,5.11,2.4,2.9,3.9,3.6,2.1,4.71,2.9,3.5,9.11,23.03,7.81,3.9,8.81,2.9,3.21,5.01,2.7,2.3,5.91,39.16,,2.6,1.9,5.51,7.51,2.8,3.1,4.91,5.61,4.81,4.21,3.4,2.7,2.5,27.598765,22.493827,32.91358,1.382889,22.882716,75.686384
US_MS_28073,2021-06-12,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6322,88,1,20801,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,0,-28,-19,-11,0,3.66,3.98,8.82,3.01,11.07,1.61,5.59,3.87,,2.69,3.98,4.52,,2.37,,2.8,8.49,4.73,3.98,2.9,,2.58,3.01,6.67,4.19,2.04,2.37,3.55,3.87,2.69,3.87,3.76,,4.09,1.5,2.8,8.28,24.62,6.13,2.9,11.07,2.04,3.01,3.66,,1.61,4.41,31.07,1.83,3.12,2.9,5.59,7.53,1.72,1.72,6.45,3.66,3.87,4.09,2.26,2.8,1.72,28.407407,23.993827,33.111111,0.056444,23.185185,73.683374
US_MS_28073,2021-06-13,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6322,88,2,20803,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,21,-24,-9,-20,,2.89,5.05,8.45,4.23,9.38,2.06,6.8,3.81,1.55,1.96,3.92,4.74,2.16,2.58,4.02,1.55,7.52,3.71,3.61,4.54,,4.54,2.06,6.8,4.54,1.65,3.5,4.95,3.5,1.65,4.54,3.09,1.44,2.99,2.78,3.09,5.67,22.26,6.08,3.81,9.59,3.4,3.71,2.89,2.99,2.68,5.15,34.53,1.65,4.12,3.19,5.46,6.7,2.27,1.96,6.39,3.4,5.36,2.78,2.89,2.06,1.75,28.012346,22.734568,34.722222,1.27,23.475309,76.523242
US_MS_28073,2021-06-14,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,14,0,6336,88,0,20803,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-17,-6,-17,3,2.27,3.59,6.33,3.96,13.59,2.27,8.5,5.66,1.42,3.4,6.23,2.83,2.45,2.08,2.08,3.02,5.95,3.12,4.34,3.3,1.6,3.87,2.64,9.91,3.96,2.64,2.93,3.87,3.3,1.79,3.68,4.06,1.98,3.68,2.93,2.83,8.21,25.86,4.81,2.27,11.04,3.21,4.06,3.96,2.74,1.7,5.38,33.7,2.08,2.08,2.45,4.81,8.02,1.7,3.3,4.81,5.19,5.29,5.0,2.36,3.02,1.42,25.925926,19.641975,33.901235,11.176,20.895062,74.042474
US_MS_28073,2021-06-15,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6336,88,258,21061,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,26,-12,-3,-19,4,3.14,4.96,7.72,4.48,10.86,2.76,7.05,4.48,2.1,4.29,5.81,4.29,2.57,2.76,1.62,4.19,7.53,3.24,3.91,3.43,1.43,2.95,2.0,9.05,4.86,2.38,2.38,3.72,3.91,2.19,3.62,4.67,1.81,4.29,2.38,2.95,8.57,22.39,5.81,2.95,8.77,4.29,3.62,3.24,1.33,2.0,4.76,34.87,1.91,3.72,2.67,4.38,6.1,2.67,2.95,5.81,5.62,5.14,3.52,3.24,4.19,1.81,28.5,22.383333,34.866667,0.0,22.577778,70.551841
US_MS_28073,2021-06-16,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,4,0,6340,88,0,21061,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,34,-12,-4,-20,3,2.75,4.61,5.79,3.04,10.79,2.84,9.02,4.12,,3.82,4.51,3.63,3.24,2.55,3.43,2.16,7.26,3.82,4.51,3.63,2.65,3.82,2.45,8.53,3.53,2.65,3.14,4.61,2.45,2.06,3.53,4.61,1.47,5.2,1.67,1.67,6.57,20.79,5.49,3.14,7.16,2.06,3.63,4.9,3.33,2.35,5.39,34.52,1.76,2.75,2.84,4.51,6.96,1.96,3.73,8.53,4.32,5.49,4.22,4.12,4.02,2.16,28.135802,22.598765,33.259259,0.762,19.753086,60.574941
US_MS_28073,2021-06-17,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,8,0,6348,88,185,21246,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-11,,-19,4,2.44,3.13,4.89,4.3,11.34,,6.74,3.81,3.42,4.1,4.69,3.91,1.47,2.15,2.93,4.4,8.01,3.91,4.69,3.13,2.44,4.01,2.54,7.52,3.71,2.64,3.52,3.42,3.71,1.86,2.83,4.98,1.95,3.62,2.83,3.23,7.92,24.53,5.47,3.42,10.16,,4.4,4.89,2.74,,4.4,35.08,1.47,1.95,2.64,4.79,6.94,2.83,2.93,5.18,3.32,5.86,3.81,3.03,2.25,1.66,25.858025,18.08642,32.493827,0.0,16.91358,57.997584
US_MS_28073,2021-06-18,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,3,0,6351,88,68,21314,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,14,-19,,-19,6,,3.67,6.75,3.08,11.62,1.99,7.15,5.36,1.69,4.27,6.66,4.67,2.28,,1.59,4.07,7.15,4.17,3.58,3.08,2.38,3.38,1.99,8.04,3.18,2.68,2.38,3.97,3.18,2.58,4.47,3.58,,2.78,1.39,3.28,7.15,24.43,5.17,3.28,9.73,2.98,4.47,2.98,1.89,1.79,5.07,35.06,1.99,2.38,4.17,4.27,7.85,2.38,1.79,6.95,3.67,4.67,3.97,2.88,3.87,,24.555556,20.17284,30.240741,0.072571,20.820988,79.797154
US_MS_28073,2021-06-19,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6351,88,1,21315,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-2,-28,-16,-19,6,1.82,5.46,7.18,4.35,9.31,,6.27,4.65,1.72,4.05,5.87,3.84,2.63,2.53,1.92,2.43,6.68,4.45,4.75,3.84,1.72,3.74,1.92,6.68,3.74,3.64,2.23,4.25,2.33,1.92,3.14,4.55,1.82,3.24,,3.54,6.07,23.98,4.96,2.53,7.79,4.15,4.15,3.54,1.42,2.33,4.05,33.08,,2.23,2.33,4.65,6.27,3.04,2.23,4.86,3.24,4.25,2.33,5.26,5.16,1.62,24.925926,22.58642,29.709877,77.47,22.17284,84.810761
US_MS_28073,2021-06-20,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6351,88,0,21315,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,25,-21,-20,-18,,2.33,5.39,7.08,3.38,10.36,2.75,6.66,3.38,,2.96,4.76,4.23,3.7,3.28,2.75,3.06,6.76,4.97,4.02,2.85,2.01,4.23,1.9,7.08,3.91,2.01,2.75,3.7,3.49,1.9,4.02,3.7,,5.07,1.69,2.43,5.29,22.83,5.5,2.96,8.98,2.75,3.38,4.23,3.06,2.22,4.86,35.73,2.01,,2.11,4.23,6.66,1.8,2.43,5.07,2.54,4.33,4.76,1.58,2.96,3.06,27.094444,22.15,32.116667,14.111111,23.016667,78.5142
US_MS_28073,2021-06-21,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,9,0,6360,88,0,21315,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,10,-24,-22,-16,4,2.74,5.0,7.55,3.49,10.47,2.83,6.7,4.91,1.7,3.87,5.66,3.68,2.92,2.92,2.17,3.87,7.92,4.43,4.43,4.34,1.6,5.57,1.89,6.51,4.34,3.02,3.58,4.15,2.45,2.45,4.91,3.96,,5.38,1.98,2.45,7.64,26.89,5.0,1.79,7.26,2.92,4.25,4.62,2.92,1.98,5.38,37.17,1.6,2.08,2.74,5.0,7.92,1.89,2.45,5.66,3.49,4.25,3.11,1.79,2.55,1.7,26.197531,22.87037,30.833333,1.143,22.882716,82.12009
US_MS_28073,2021-06-22,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,2,0,6362,88,164,21479,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,19,-18,-11,-18,5,1.7,4.14,7.34,3.01,10.07,1.7,6.68,5.27,2.83,3.95,5.27,4.71,1.6,1.6,2.17,4.42,8.66,3.11,5.84,3.48,1.7,5.27,2.26,7.44,3.77,2.07,3.29,4.8,2.45,1.7,5.18,2.83,1.41,3.2,2.26,3.58,6.21,24.76,6.21,3.2,9.04,3.39,4.9,3.67,2.07,2.45,5.37,36.72,1.41,1.41,2.07,4.33,8.19,1.88,4.42,7.34,3.95,5.74,4.14,2.54,3.67,,25.092593,22.574074,29.506173,19.939,22.611111,86.333664
US_MS_28073,2021-06-23,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,4,0,6366,88,26,21505,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,25,-18,-15,-20,5,2.41,5.68,8.28,2.89,11.55,3.47,7.41,5.58,1.35,4.81,5.01,5.49,2.41,3.27,2.69,3.27,10.01,3.85,5.1,3.56,2.79,3.56,3.08,9.34,4.53,3.37,2.69,3.85,2.31,1.64,4.43,3.85,2.12,3.37,2.69,3.27,10.01,27.53,6.07,3.27,9.53,2.98,4.53,3.85,2.5,,6.45,37.54,1.44,2.21,1.64,4.91,8.09,2.41,2.69,5.58,5.2,4.43,5.1,2.41,3.37,1.83,26.055556,22.685185,31.67284,3.048,23.098765,83.928776
US_MS_28073,2021-06-24,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,7,0,6373,88,0,21505,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-21,,-17,4,1.74,5.51,6.38,4.16,12.76,2.42,8.31,6.48,2.32,3.77,4.35,3.09,2.51,2.22,1.93,2.9,8.6,3.96,5.7,3.87,1.93,3.38,2.03,7.15,3.58,1.74,2.71,4.64,2.9,2.03,4.16,4.06,,4.54,1.35,2.9,8.99,24.17,4.35,3.67,8.6,2.03,4.16,4.25,2.32,2.61,5.22,36.64,2.22,2.13,3.48,5.8,7.35,3.29,1.74,4.83,4.93,5.41,2.71,2.13,3.87,2.61,27.771605,23.395062,33.185185,0.6985,23.981481,79.992832
