location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30037,2021-05-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,56,2,0,249,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.228395,4.481481,26.512346,0.028222,,2.722222,37.312153
US_MT_30037,2021-05-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,56,2,0,249,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.111111,7.148148,27.117284,0.0,,3.583333,37.247441
US_MT_30037,2021-05-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,56,2,0,249,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,12.308642,4.240741,24.58642,0.0,,-3.5625,32.278726
US_MT_30037,2021-05-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,56,2,0,249,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.62963,0.91358,17.04321,3.866444,,1.125,66.460675
US_MT_30037,2021-05-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,56,2,0,249,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-1.598765,-3.216049,4.487654,5.757333,99.06,-2.5,92.198727
US_MT_30037,2021-05-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,56,2,1,250,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.722222,-3.253086,4.469136,3.753556,50.8,-2.118056,88.869138
US_MT_30037,2021-05-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,56,2,0,250,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.641975,-0.895062,13.58642,0.762,,4.090278,88.135526
US_MT_30037,2021-05-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,56,2,1,251,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,10.203704,3.58642,16.925926,2.7305,,2.097222,56.218623
US_MT_30037,2021-05-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,57,2,0,251,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,11.0,6.345679,17.037037,0.874889,,3.694444,61.080125
US_MT_30037,2021-05-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,252,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,8.487654,5.833333,15.604938,2.116667,,5.298611,80.503753
US_MT_30037,2021-05-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,58,2,1,253,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.709877,2.555556,20.740741,2.003778,,5.375,73.791904
US_MT_30037,2021-05-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,-1,0,57,2,0,253,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,13.697531,5.907407,20.185185,1.862667,,4.284722,52.321419
US_MT_30037,2021-05-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,6,259,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.802469,0.660494,18.358025,0.084667,,-1.715278,43.566393
US_MT_30037,2021-05-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,2,261,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,12.845679,2.049383,20.67284,0.028222,,-1.034722,36.987896
US_MT_30037,2021-05-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,261,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.395062,3.080247,24.549383,0.056444,,1.208333,37.719034
US_MT_30037,2021-06-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,261,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.876543,4.87037,25.493827,0.0,,4.763889,43.920346
US_MT_30037,2021-06-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,261,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.191358,9.487654,28.104938,0.0,,6.694444,43.659513
US_MT_30037,2021-06-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,261,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.444444,11.030864,32.283951,0.0,,8.854167,41.318238
US_MT_30037,2021-06-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,261,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.728395,12.290123,32.37037,0.66675,,9.756944,41.113604
US_MT_30037,2021-06-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,261,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.055556,12.95679,30.82716,2.6035,,9.305556,47.173634
US_MT_30037,2021-06-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,262,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.32716,7.716049,26.549383,1.36525,,0.972222,37.189405
US_MT_30037,2021-06-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,262,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.302469,4.796296,22.240741,0.653143,,1.631944,41.810187
US_MT_30037,2021-06-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,3,265,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.876543,6.296296,22.080247,0.60325,,2.9375,43.609112
US_MT_30037,2021-06-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,3,268,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.62963,6.179012,28.919753,0.762,,8.375,57.218651
US_MT_30037,2021-06-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,268,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.734568,7.111111,28.41358,3.58775,,10.0,65.509124
US_MT_30037,2021-06-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,268,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,12.808642,6.722222,22.376543,2.06375,,-0.458333,40.30534
US_MT_30037,2021-06-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,268,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.802469,4.703704,26.240741,0.0,,-0.159722,33.155201
US_MT_30037,2021-06-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,268,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.191358,5.975309,30.364198,0.0,,4.965278,38.616304
US_MT_30037,2021-06-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,269,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,24.203704,12.487654,35.888889,0.0,,7.118056,33.173518
US_MT_30037,2021-06-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,269,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,27.598765,16.54321,36.901235,1.128889,,7.631944,28.382916
US_MT_30037,2021-06-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,269,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.882716,11.117284,33.845679,0.0,,2.0625,29.369038
US_MT_30037,2021-06-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,270,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.216049,7.425926,27.197531,0.0,,0.222222,29.712681
US_MT_30037,2021-06-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,271,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.253086,6.833333,27.320988,0.0,,0.840278,30.975713
US_MT_30037,2021-06-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,272,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.320988,8.024691,27.666667,0.0,,2.854167,33.378692
US_MT_30037,2021-06-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,272,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.660494,9.203704,27.209877,1.298222,,8.173611,64.511517
US_MT_30037,2021-06-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,272,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.32716,6.141975,26.135802,2.624667,,5.513889,50.75827
US_MT_30037,2021-06-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,272,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.024691,9.888889,31.185185,0.0,,5.513889,33.414101
US_MT_30037,2021-06-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,272,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.265432,11.382716,31.111111,0.22225,,6.215278,33.307721
US_MT_30037,2021-06-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,273,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.808642,11.524691,29.222222,0.254,,8.395833,47.298395
US_MT_30037,2021-06-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,274,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.697531,9.141975,27.580247,0.564444,,9.569444,62.007384
US_MT_30037,2021-06-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,275,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.666667,12.506173,27.240741,0.03175,,7.833333,42.585533
US_MT_30037,2021-06-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,2,277,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.882716,14.41358,29.419753,0.056444,,8.701389,39.82595
US_MT_30037,2021-06-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,277,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.58642,10.845679,30.135802,0.0,,6.708333,37.548268
US_MT_30037,2021-06-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,277,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.364198,11.314815,32.808642,0.0,,5.006944,30.152471
US_MT_30037,2021-06-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,2,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,24.648148,12.277778,33.753086,0.0,,3.055556,24.247126
US_MT_30037,2021-07-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,25.462963,13.253086,35.314815,0.0,,4.375,25.242602
US_MT_30037,2021-07-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,26.320988,14.419753,35.141975,0.0,,5.923611,26.730948
US_MT_30037,2021-07-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,26.351852,16.166667,34.987654,0.0,,7.506944,29.500541
US_MT_30037,2021-07-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,25.339506,15.148148,34.932099,0.072571,,7.784722,32.418738
US_MT_30037,2021-07-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.320988,14.962963,33.469136,1.016,,10.576389,50.272042
US_MT_30037,2021-07-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.253086,12.358025,31.641975,0.536222,,11.097222,51.506421
US_MT_30037,2021-07-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.58642,11.944444,32.469136,0.254,,11.597222,49.93593
US_MT_30037,2021-07-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.067901,12.62963,32.148148,4.826,,9.354167,46.167768
US_MT_30037,2021-07-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,279,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.802469,10.728395,30.17284,0.987778,,7.673611,44.670715
US_MT_30037,2021-07-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.919753,9.611111,31.907407,0.254,,5.868056,36.906566
US_MT_30037,2021-07-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,24.166667,11.450617,33.018519,0.0,,3.451389,25.3479
US_MT_30037,2021-07-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.265432,9.358025,32.709877,0.0,,5.756944,38.034207
US_MT_30037,2021-07-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.493827,11.037037,28.919753,1.495778,,6.368056,41.789702
US_MT_30037,2021-07-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.117284,9.580247,28.919753,3.584222,,9.451389,55.926943
US_MT_30037,2021-07-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.567901,9.734568,33.975309,0.931333,,5.604167,30.82051
US_MT_30037,2021-07-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,25.339506,14.209877,33.660494,0.056444,,4.381944,25.365794
US_MT_30037,2021-07-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,25.030864,15.283951,33.62963,0.084667,,4.291667,25.974739
US_MT_30037,2021-07-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,26.0,15.407407,35.469136,0.0,,4.326389,24.689936
US_MT_30037,2021-07-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,26.191358,15.54321,36.216049,0.0,,6.458333,28.93579
US_MT_30037,2021-07-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,24.740741,17.91358,33.975309,0.036286,,12.548611,46.214867
US_MT_30037,2021-07-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.62963,16.314815,32.783951,2.229556,,12.465278,48.248679
US_MT_30037,2021-07-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.697531,15.716049,33.314815,2.54,,11.222222,45.489653
US_MT_30037,2021-07-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,280,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.222222,12.697531,31.95679,2.003778,,3.875,32.152873
US_MT_30037,2021-07-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,281,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,25.123457,17.703704,31.290123,0.0,,-0.506944,18.291059
US_MT_30037,2021-07-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,0,281,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.358025,10.333333,33.679012,0.0,,0.444444,21.702207
US_MT_30037,2021-07-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,57,2,1,282,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,24.277778,11.67284,34.358025,0.0,,0.5,20.582706
US_MT_30037,2021-07-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,58,2,0,282,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,26.185185,14.049383,35.95679,0.0,,1.402778,19.694411
US_MT_30037,2021-07-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,282,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,26.487654,19.191358,35.67284,0.0,,6.305556,27.607806
US_MT_30037,2021-07-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,282,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.679012,17.938272,30.895062,0.0,,8.152778,36.79412
US_MT_30037,2021-07-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,2,284,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.777778,15.012346,33.092593,0.733778,,10.013889,41.039674
US_MT_30037,2021-07-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,284,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,24.814815,15.296296,33.308642,0.028222,,8.777778,34.991698
US_MT_30037,2021-08-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,284,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,24.839506,15.074074,33.950617,0.169333,,6.048611,29.481416
US_MT_30037,2021-08-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,284,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,24.703704,15.018519,33.882716,0.0,,6.277778,30.24799
US_MT_30037,2021-08-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,284,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.5,16.481481,32.530864,2.54,,14.513889,63.796663
US_MT_30037,2021-08-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,284,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.654321,13.722222,32.166667,2.144889,,8.951389,40.849487
US_MT_30037,2021-08-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,284,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.296296,12.839506,32.302469,0.762,,7.881944,38.921778
US_MT_30037,2021-08-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,58,2,0,284,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.302469,13.888889,31.376543,0.22225,,8.222222,37.884055
