location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2021-08-20,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8480,171,91,22833,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,19,,-9,3,,4.05,5.18,4.5,14.75,3.49,7.54,4.73,2.03,3.38,4.95,2.14,1.8,2.03,1.69,2.03,10.13,4.17,6.08,2.59,1.58,4.5,1.58,8.22,4.17,2.25,1.8,2.7,3.83,1.91,2.93,,,3.94,1.8,3.15,7.09,23.98,6.76,3.04,8.89,2.48,4.39,4.05,1.58,2.37,4.28,31.86,,2.03,2.93,3.72,7.99,2.37,2.03,1.91,5.29,4.95,4.28,2.25,3.04,3.27,1.58,28.344444,24.244444,36.166667,0.592667,,23.5625,74.822055
US_OK_40037,2021-08-21,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8480,171,68,22901,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,16,21,,4,2,,4.86,5.25,4.33,15.88,1.84,7.22,4.99,2.63,3.15,4.59,3.54,2.36,,1.97,2.63,10.77,2.23,6.56,3.41,,3.15,3.54,8.66,4.33,,2.1,6.17,4.59,2.89,4.33,3.68,,4.99,2.23,2.89,6.3,25.21,7.48,2.23,12.73,2.49,2.89,5.51,,3.15,3.41,39.65,3.15,2.23,,3.94,9.19,,2.36,,7.48,4.99,5.51,2.36,1.97,2.49,1.84,29.077778,23.55,35.072222,3.2385,,22.631944,67.982237
US_OK_40037,2021-08-22,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8480,171,136,23037,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,19,23,,4,2,,5.34,4.17,,14.85,1.82,8.99,5.47,,3.0,4.56,4.56,2.08,2.73,2.08,2.35,12.24,3.13,4.95,4.04,,5.6,2.21,8.73,4.82,,,5.34,6.51,2.73,4.17,4.04,,4.95,3.39,2.08,6.77,26.83,7.82,4.3,9.38,,3.78,3.65,,2.21,3.91,40.77,2.87,3.26,2.08,3.91,8.99,1.95,2.6,3.52,6.51,3.0,6.25,2.48,3.39,3.39,,27.377778,21.8,35.611111,21.463,,22.25,73.062852
US_OK_40037,2021-08-23,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8480,171,95,23132,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,19,24,,-12,5,1.91,4.18,5.73,3.82,15.41,3.82,6.93,5.38,3.35,4.9,5.26,3.35,1.67,2.51,2.15,1.79,11.47,4.3,5.02,2.99,2.03,4.3,,7.05,5.38,1.91,2.87,5.85,5.5,,4.18,2.63,1.79,4.3,2.39,2.87,9.56,24.25,5.73,3.7,8.6,3.11,4.54,4.3,1.91,2.99,6.21,36.67,1.79,3.11,,3.58,9.32,,2.75,2.27,5.5,3.82,4.78,1.67,3.58,1.91,,29.605556,22.866667,36.5,0.127,,21.180556,60.857239
US_OK_40037,2021-08-24,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8480,171,57,23189,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,19,,-10,4,,6.07,5.31,3.14,12.89,2.38,6.93,5.85,,3.9,4.98,3.47,1.52,4.98,2.71,2.17,11.05,4.22,6.18,2.6,,4.77,,7.91,4.22,2.49,3.03,4.33,5.2,,4.33,1.84,2.38,5.53,2.06,3.03,8.02,22.75,4.66,3.25,9.64,1.84,4.77,3.36,3.03,2.49,2.82,34.35,1.62,2.17,1.52,3.58,8.23,2.82,,3.14,4.98,3.14,3.79,2.49,3.36,2.6,1.73,28.933333,22.305556,36.383333,0.0,,20.479167,60.666184
US_OK_40037,2021-08-25,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,270,8,8750,179,64,23253,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,19,20,,-8,3,2.2,3.98,6.82,,12.38,2.1,5.45,4.72,2.41,4.09,6.92,3.04,3.57,3.98,1.47,2.62,13.01,2.62,6.08,4.62,1.89,4.3,1.47,8.6,3.15,2.73,2.41,5.03,4.41,1.47,5.24,2.62,3.15,4.2,1.89,2.83,8.71,23.81,5.98,3.15,8.91,3.25,3.98,3.88,2.52,2.62,4.51,38.28,1.57,2.62,,4.51,8.29,2.31,1.89,3.78,4.93,3.57,4.62,2.2,3.25,2.94,1.47,29.993827,22.901235,37.259259,0.0,,21.174603,59.394523
US_OK_40037,2021-08-26,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8750,179,194,23447,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,15,20,,-10,3,1.92,5.66,3.63,3.84,13.55,1.92,7.79,5.01,2.88,3.41,5.44,4.27,2.88,3.63,2.13,3.09,11.84,4.16,6.62,2.45,1.6,3.52,2.77,7.36,3.95,2.13,,3.84,4.8,2.67,3.41,2.35,2.13,5.33,1.92,2.24,8.54,23.69,7.68,2.35,9.07,2.24,2.35,5.23,2.67,2.13,5.12,31.69,2.24,3.41,2.67,7.15,9.18,2.45,2.35,3.84,4.8,2.77,2.35,2.77,1.92,1.71,1.71,29.444444,22.024691,36.32716,0.0,,21.452381,62.461215
US_OK_40037,2021-08-27,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8750,179,105,23552,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,9,17,,-7,3,,2.97,6.27,4.29,15.62,,7.04,5.28,1.98,3.08,5.39,3.52,1.98,3.41,4.18,1.98,12.76,3.63,6.38,2.09,1.54,3.74,1.54,8.58,5.61,2.97,2.31,3.74,3.96,2.09,4.07,3.52,2.75,4.84,,2.31,8.36,26.94,6.82,3.85,9.24,2.31,4.62,3.96,3.3,1.98,5.17,35.96,,1.87,1.98,3.08,7.81,3.63,2.42,3.19,7.15,3.41,4.29,2.31,4.51,2.09,1.76,28.808642,22.246914,35.290123,0.0,,21.373016,64.502363
US_OK_40037,2021-08-28,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8750,179,0,23552,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,18,,4,1,,5.11,6.16,3.28,15.6,,6.29,3.28,1.97,,4.19,3.41,2.23,3.28,,3.15,16.91,2.1,7.99,3.67,1.97,4.59,2.23,6.81,3.54,2.49,3.41,4.98,5.63,2.36,,3.01,2.23,5.77,,2.23,7.86,25.29,7.08,,10.09,,3.93,5.24,1.83,2.62,3.93,35.51,,2.62,1.97,3.28,9.44,,,4.72,7.21,2.62,5.63,1.83,2.88,,2.1,28.148148,22.037037,34.17284,0.0,,20.460317,63.194724
US_OK_40037,2021-08-29,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8750,179,237,23789,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,24,,4,2,,5.03,4.77,3.52,12.44,,8.54,6.66,,3.89,6.28,2.76,2.39,2.51,2.26,2.64,15.2,3.14,7.79,3.77,,4.4,,7.29,5.28,1.76,2.89,4.15,6.03,1.88,2.39,2.51,1.88,5.78,,2.01,6.28,25.0,8.54,1.76,9.04,2.76,2.26,5.28,2.39,2.89,4.02,36.05,1.76,2.64,,5.03,8.67,3.27,2.26,4.27,6.66,3.64,2.89,2.51,2.14,2.39,2.26,27.401235,21.283951,34.185185,0.0,,20.690476,66.942029
US_OK_40037,2021-08-30,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8750,179,83,23872,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,15,15,,-8,5,,3.74,4.88,3.42,12.76,2.08,6.85,5.19,2.28,5.08,4.57,3.32,,4.77,2.08,1.87,12.25,1.45,7.68,2.8,1.76,4.15,,9.55,3.94,1.87,,4.15,5.6,,4.88,4.67,3.11,3.11,,2.59,7.78,26.15,5.92,3.32,9.24,3.11,3.63,4.46,1.66,3.94,5.08,32.59,1.45,3.22,,3.11,8.61,2.08,3.32,2.7,5.08,4.98,3.74,1.45,3.94,3.84,1.76,27.227778,22.361111,33.783333,3.414889,,21.75,71.290785
US_OK_40037,2021-08-31,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,8750,179,69,23941,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,10,18,,-8,5,1.56,4.25,3.53,3.22,16.91,2.59,6.95,4.57,3.53,4.15,4.36,3.42,2.08,2.39,1.76,1.87,12.14,2.49,7.78,3.22,3.01,4.67,1.66,9.03,5.91,1.97,1.45,5.08,5.08,2.28,3.63,3.32,3.22,3.73,2.8,2.18,7.47,31.85,7.26,4.46,6.43,2.49,3.22,3.94,2.59,2.08,6.22,37.24,,1.97,,3.94,8.71,1.45,1.66,3.11,6.33,4.57,5.6,,3.11,1.97,,27.605556,21.361111,36.111111,0.6096,,21.298611,68.308949
US_OK_40037,2021-09-01,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,408,7,9158,186,103,24044,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,25,29,,-8,2,2.38,4.13,5.06,3.1,13.84,2.58,7.02,4.44,3.51,3.72,5.27,3.1,1.55,3.41,1.65,1.86,10.43,2.38,6.61,3.51,1.96,4.96,,10.43,4.75,3.1,2.69,4.44,5.27,2.06,3.51,3.72,1.75,3.72,2.89,2.58,6.82,24.37,5.47,2.89,8.98,2.69,3.0,3.92,2.17,,6.3,35.01,2.27,2.17,1.55,4.13,10.33,1.75,,2.89,4.85,5.16,5.16,2.06,1.96,3.0,,29.155556,22.061111,37.322222,0.0,,21.347222,62.834749
US_OK_40037,2021-09-02,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9158,186,108,24152,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,17,26,,-8,3,2.08,5.21,2.81,1.46,12.08,3.54,6.46,1.88,2.6,3.85,4.27,3.96,3.23,3.96,1.77,2.5,12.29,4.06,7.08,2.81,,4.06,1.77,9.27,4.38,3.12,2.81,5.0,4.27,2.5,3.85,3.02,1.88,5.21,2.5,1.98,6.35,26.25,5.83,2.92,8.96,1.88,4.27,3.54,2.4,1.88,5.31,33.44,1.98,2.6,,4.48,9.58,1.98,3.12,2.5,4.58,3.75,3.12,2.29,1.77,2.08,,29.277778,23.172222,36.305556,0.0,,21.875,64.368092
US_OK_40037,2021-09-03,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9158,186,116,24268,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,30,28,,-9,3,2.66,3.33,4.66,,18.29,2.77,7.32,4.99,2.33,3.66,4.66,2.88,2.33,3.1,2.44,2.66,12.74,,7.43,2.44,2.66,3.21,2.0,8.64,3.66,,3.33,3.44,5.43,1.88,3.55,2.11,3.33,4.32,3.21,2.44,7.76,26.16,7.98,3.21,8.76,,3.55,3.55,2.55,2.44,3.66,32.92,1.88,2.0,,4.99,8.42,,2.66,2.66,7.54,3.77,4.54,3.33,2.44,1.66,,29.877778,24.4,36.911111,0.0,,22.0625,63.468279
US_OK_40037,2021-09-04,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9158,186,135,24403,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,16,23,,-4,2,,6.0,5.35,5.35,13.17,,6.78,4.82,2.48,2.35,5.48,3.91,4.17,2.61,2.48,3.0,14.47,4.3,9.65,4.3,,3.39,2.48,9.39,4.69,2.74,3.0,4.3,5.74,,4.04,4.96,3.52,4.96,2.35,2.61,5.74,27.25,5.74,3.0,8.74,3.52,2.74,4.43,4.69,2.48,3.26,37.94,2.87,3.52,2.35,4.17,7.95,,3.39,2.61,6.52,3.91,4.82,3.13,3.78,2.35,2.61,29.138889,23.783333,36.0,0.072571,,21.326389,62.775712
US_OK_40037,2021-09-05,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9158,186,0,24403,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,30,35,,-3,1,2.15,4.44,4.84,2.42,14.4,2.42,7.54,3.5,3.5,2.29,5.52,2.69,,,3.1,2.56,11.04,4.17,5.65,3.5,2.02,3.63,3.77,10.77,3.77,2.56,3.77,3.37,5.79,2.02,3.5,3.37,2.02,3.63,2.69,3.1,5.38,22.74,4.71,3.23,10.5,2.69,2.56,2.83,2.42,3.23,2.83,34.72,2.02,,,3.1,9.42,1.88,2.42,2.29,3.9,3.63,3.1,3.1,4.04,,,25.611111,20.555556,32.472222,9.454444,,19.930556,70.983559
US_OK_40037,2021-09-06,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9158,186,0,24403,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,12,,-67,18,,3.88,5.88,2.75,17.16,1.75,9.14,5.26,2.75,4.01,4.76,3.13,2.38,3.88,1.88,3.0,15.53,5.01,8.26,2.5,2.75,4.51,,8.01,4.38,3.0,3.0,4.13,4.88,,4.13,3.88,3.0,4.51,2.63,2.88,6.51,26.55,5.88,3.63,12.02,3.26,3.0,4.63,2.75,4.38,4.13,41.7,2.25,2.25,1.75,3.63,8.26,2.63,,2.63,7.64,3.38,4.88,2.88,3.26,2.5,,24.205556,16.061111,33.544444,0.0,,17.0,63.478801
US_OK_40037,2021-09-07,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9158,186,108,24511,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,24,22,,-5,4,2.11,4.84,5.16,3.9,11.59,2.63,7.69,5.79,2.11,3.48,4.32,2.21,2.21,2.74,1.48,2.42,12.43,3.9,6.53,2.53,2.63,5.37,2.63,10.32,5.79,1.48,,4.84,5.06,,4.42,2.21,,4.0,2.0,2.63,9.16,22.86,7.58,3.58,10.53,2.42,3.9,5.16,2.11,,4.21,32.55,1.79,1.58,1.9,5.06,7.69,2.32,2.32,3.9,6.53,6.0,4.21,2.21,3.27,3.27,1.9,26.277778,18.022222,35.027778,0.0,,16.638889,56.547799
US_OK_40037,2021-09-08,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,339,5,9497,191,164,24675,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,32,27,,-4,3,2.11,5.17,3.17,4.75,14.46,2.32,9.18,4.12,2.0,3.06,4.22,3.06,1.48,2.74,1.69,1.48,11.5,3.27,7.7,2.43,1.69,5.07,1.69,8.12,3.8,2.32,1.58,5.49,4.64,1.79,3.9,4.12,2.95,4.54,2.32,2.53,6.22,26.27,6.54,3.38,8.34,1.79,5.38,5.07,3.38,2.0,4.22,33.13,,2.11,1.9,4.01,7.49,1.79,2.85,3.17,6.44,2.53,4.01,3.06,4.01,3.17,,26.961111,19.861111,33.155556,0.0,,13.909722,44.812409
US_OK_40037,2021-09-09,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9497,191,67,24742,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,26,23,,-2,3,3.02,4.59,4.38,4.9,14.39,1.46,3.55,5.01,3.02,4.07,4.69,2.82,1.98,3.34,,1.88,11.47,3.23,6.36,2.71,2.09,3.44,2.29,8.03,3.86,3.34,3.13,3.96,5.94,,4.38,2.5,2.19,3.34,,2.61,6.88,27.32,6.57,2.09,7.72,3.13,3.75,4.07,2.61,2.61,4.69,34.62,,1.67,1.67,3.23,7.2,2.4,1.98,3.55,3.86,2.92,3.65,2.61,2.09,1.88,1.88,23.255556,14.116667,33.55,0.0,,11.409722,47.356649
US_OK_40037,2021-09-10,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9497,191,127,24869,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,24,21,,-1,2,2.02,3.29,5.62,3.93,12.84,2.23,6.37,4.35,2.02,3.93,5.31,3.08,1.8,2.55,1.59,2.23,11.46,3.18,5.73,2.33,,3.93,,6.9,5.62,2.02,2.12,5.2,3.5,1.49,2.87,3.18,2.55,3.82,1.91,2.12,7.22,23.88,4.78,3.18,8.49,3.71,3.08,5.2,3.29,,3.82,33.43,2.76,1.59,1.91,4.67,6.58,1.8,2.02,2.23,6.16,2.97,4.35,1.8,2.44,,,25.327778,17.122222,33.827778,0.0,,12.944444,47.091297
US_OK_40037,2021-09-11,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9497,191,94,24963,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,30,42,,5,1,,5.01,5.01,3.21,17.46,2.44,7.45,2.57,2.57,2.31,3.98,4.37,,3.47,3.47,2.18,13.61,2.95,6.55,2.95,,4.11,1.93,8.09,4.75,1.93,2.83,4.24,4.49,1.93,2.95,4.49,3.34,5.52,2.18,2.18,5.01,28.12,4.62,2.44,10.4,2.57,3.72,4.24,1.93,2.95,5.65,34.67,,2.18,,4.75,10.91,1.8,,,6.29,2.18,3.47,2.83,2.7,,1.8,26.366667,19.016667,34.677778,0.0,,13.333333,45.097657
US_OK_40037,2021-09-12,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9497,191,121,25084,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,25,25,,2,2,2.68,5.87,5.11,3.83,18.0,2.3,8.17,6.64,1.91,2.81,5.49,3.57,2.68,3.7,,3.96,12.63,5.11,6.13,2.81,,3.96,2.3,7.02,4.72,2.68,2.42,5.11,6.38,2.94,3.57,4.59,3.83,4.72,,1.79,6.51,26.42,6.64,4.72,9.06,3.83,2.55,4.47,2.42,,5.11,36.25,,,,6.38,7.28,2.55,2.81,2.42,4.85,3.96,3.96,2.3,3.45,1.79,2.04,25.679012,18.061728,33.253086,0.0,,14.174603,49.918383
US_OK_40037,2021-09-13,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9497,191,0,25084,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,23,19,,-5,4,3.12,2.8,5.61,3.01,15.79,2.08,6.54,4.78,3.22,3.43,5.19,3.12,,2.18,1.56,3.22,10.59,3.84,7.37,2.49,2.91,4.78,1.87,7.69,4.57,,1.97,4.88,7.89,1.97,5.92,3.95,2.6,4.47,,3.84,7.17,28.87,5.71,2.29,7.89,3.63,4.15,3.95,2.8,2.8,4.47,36.25,,1.87,,4.05,9.35,1.45,2.49,3.63,5.09,3.74,5.4,3.43,3.32,2.39,,25.683333,17.85,33.655556,0.0,,16.548611,57.113029
US_OK_40037,2021-09-14,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9497,191,89,25173,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,20,19,,-4,4,1.47,3.98,5.24,7.97,15.0,2.1,6.92,3.15,1.89,3.57,5.56,3.57,,3.57,2.31,2.52,14.05,1.99,7.03,3.46,1.99,5.66,1.68,8.39,3.67,1.99,2.83,4.51,4.72,,3.57,3.78,1.89,4.3,2.2,2.41,9.96,29.37,5.03,3.98,7.76,2.83,4.62,5.35,2.31,1.78,5.56,37.23,2.1,2.31,1.89,5.45,8.81,2.41,1.68,3.57,4.72,3.78,5.56,1.89,2.73,3.25,,26.45,20.094444,33.061111,0.0,,18.604167,62.380248
US_OK_40037,2021-09-15,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,344,10,9841,201,170,25343,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,31,22,,-5,2,,3.9,5.23,3.69,15.7,2.56,7.39,5.54,1.85,3.69,4.1,2.15,1.64,3.28,,2.36,11.18,4.0,7.9,2.05,,3.28,2.46,6.98,4.72,2.36,1.64,3.69,4.41,,4.1,2.15,2.46,4.51,1.95,2.67,9.23,25.45,6.26,3.28,6.67,2.26,3.08,4.51,2.46,2.36,4.1,32.42,2.67,1.54,,4.72,7.9,2.05,3.69,,5.44,3.9,4.0,2.77,3.59,1.44,,25.405556,19.222222,32.788889,0.0,,18.0625,64.040237
US_OK_40037,2021-09-16,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9841,201,108,25451,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,27,25,,-2,2,1.57,4.7,5.22,2.71,11.69,2.71,6.37,3.86,1.67,5.01,5.43,3.24,,3.13,1.98,2.71,9.92,2.61,6.47,2.82,,4.49,,9.19,3.03,1.88,3.34,4.07,3.65,,3.34,2.82,1.57,5.01,1.46,2.19,8.25,25.58,6.68,2.3,8.04,3.76,4.07,4.38,2.19,,4.49,36.86,3.34,1.67,2.19,3.86,7.62,1.77,1.46,2.09,4.38,3.76,4.28,1.98,1.67,2.92,1.88,25.233333,18.455556,33.633333,0.8128,,18.472222,65.926375
US_OK_40037,2021-09-17,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9841,201,94,25545,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,25,16,,-4,2,,4.96,5.71,3.12,12.71,2.26,7.33,4.85,2.15,3.34,5.06,3.56,1.62,1.83,,2.69,10.77,3.45,5.82,2.8,,4.96,2.37,7.43,5.71,1.83,2.91,4.85,3.88,1.94,3.56,2.91,2.91,2.69,2.37,3.45,6.68,21.22,5.06,2.58,5.71,3.02,4.52,3.56,2.8,1.94,5.06,33.39,,,1.94,2.91,5.71,1.62,1.94,2.15,4.85,3.99,5.28,1.94,1.83,1.72,,26.066667,19.083333,33.405556,0.0,,18.215278,62.282777
