location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17119,2022-07-16,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165287,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-15,5,125,-13,-5,0,2.18,5.6,5.89,0.42,3.82,13.31,0.62,,2.03,0.84,7.86,0.55,0.54,5.13,1.94,1.98,3.88,1.77,5.58,1.1,4.02,2.27,0.65,,0.63,3.13,0.76,,0.52,0.38,0.6,2.14,0.56,2.44,2.78,0.72,0.61,0.77,0.64,1.17,0.53,0.74,0.71,0.75,8.22,0.71,0.94,4.18,4.58,3.53,1.02,,2.02,3.9,2.35,0.49,8.45,4.81,2.18,0.55,1.73,,0.78,1.14,2.02,3.3,,0.5,4.53,0.61,4.09,,0.59,3.04,0.63,0.66,0.4,4.12,1.07,0.94,0.74,1.36,,4.54,0.43,1.66,5.5,1.73,2.94,0.79,0.77,1.4,0.73,0.4,0.87,0.99,1.06,1.22,1.37,0.68,1.1,0.63,6.52,0.98,1.02,1.09,0.77,1.06,1.33,1.49,0.92,0.6,1.64,20.19,4.96,1.1,0.83,2.99,0.56,1.41,0.44,9.56,0.38,1.51,1.58,1.74,0.62,0.9,0.89,0.55,3.03,3.63,0.48,,0.85,,4.73,1.01,0.9,0.76,,1.98,1.71,2.71,1.89,,0.43,5.56,,0.52,1.57,1.17,0.93,38.83,0.68,0.43,1.7,2.25,,0.68,0.75,1.44,2.78,0.61,0.86,1.14,0.45,0.95,1.55,,0.54,0.57,,0.63,0.56,0.44,2.41,1.27,,0.62,1.2,0.78,1.77,4.53,8.72,0.8,1.77,1.05,0.46,2.41,0.9,1.91,,0.42,1.63,,7.58,1.07,0.65,0.71,1.06,0.75,1.12,0.7,1.04,0.94,1.16,4.75,0.57,0.95,4.22,0.99,0.64,2.45,0.7,0.47,1.52,3.5,1.69,0.59,3.78,1.44,,29.516667,23.611111,36.388889,1.850571,,19.466667,55.53184
US_IL_17119,2022-07-17,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165287,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-16,4,10,-12,-6,2,2.62,5.04,6.79,,4.82,12.79,0.44,,2.06,0.67,8.28,0.61,,5.69,1.47,1.74,4.22,1.66,5.98,1.01,3.58,2.76,0.75,0.52,1.18,2.29,0.7,,0.73,0.51,0.61,1.6,0.62,3.02,2.97,1.33,0.56,0.84,,1.64,0.65,0.64,0.91,0.73,8.65,0.65,1.1,4.93,4.09,3.29,1.21,0.49,2.29,5.34,2.73,0.45,8.73,4.91,2.14,0.86,1.27,0.57,1.13,1.74,2.13,3.87,0.74,0.95,5.03,0.56,3.81,0.73,0.44,2.41,0.81,0.82,,4.42,0.9,1.26,0.4,1.2,,4.54,0.4,1.49,4.59,1.99,3.21,0.61,,1.97,0.61,0.53,0.99,1.16,0.59,1.4,1.14,,0.57,0.55,5.64,0.43,0.82,1.31,0.92,0.68,1.14,1.77,0.98,0.56,1.94,21.76,5.59,1.5,0.77,2.64,0.48,1.61,,10.22,0.42,1.1,1.49,1.55,0.5,0.58,1.1,0.62,3.13,3.67,0.59,0.97,0.46,,4.68,0.67,0.79,0.61,0.58,2.36,1.62,2.44,1.79,,0.56,5.52,0.78,0.58,1.72,0.91,0.88,40.11,0.51,0.39,1.41,2.36,0.67,0.54,0.59,0.8,2.92,0.5,0.99,1.28,0.57,0.72,1.56,0.72,0.86,0.67,0.35,0.42,,,2.24,1.52,,0.8,0.7,0.89,1.85,4.42,9.38,0.76,1.8,1.52,,2.38,1.02,2.2,,0.52,2.74,0.4,7.71,1.32,1.41,0.9,0.93,,1.07,0.61,0.93,1.38,0.78,4.3,0.46,1.75,5.06,0.88,0.58,2.87,0.73,,1.43,2.81,1.55,0.52,3.25,2.07,0.39,25.922222,22.883333,33.638889,14.957778,,23.477778,86.542114
US_IL_17119,2022-07-18,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165287,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-7,11,72,-23,-28,9,2.53,5.46,6.43,0.51,4.71,14.41,0.51,0.45,2.6,1.11,8.24,0.51,0.38,6.25,2.06,2.04,4.0,1.43,5.87,1.55,4.18,2.55,0.92,0.34,0.87,4.05,0.75,0.41,0.61,0.49,0.59,2.42,0.93,2.43,3.12,1.21,0.39,0.99,0.48,1.45,0.58,0.99,0.97,,7.98,0.75,0.97,3.86,5.22,3.58,0.91,0.44,2.31,5.01,2.79,0.34,9.72,4.63,2.65,0.67,1.47,,0.95,1.26,2.64,3.1,0.77,0.78,5.95,0.77,3.82,0.47,0.66,2.81,,0.69,,4.37,1.17,0.8,0.5,1.3,,3.85,0.45,1.9,4.36,2.61,3.56,0.7,0.36,1.8,1.09,0.64,0.96,1.5,0.85,2.32,1.09,0.68,0.41,0.43,8.95,0.34,1.31,1.32,1.11,0.6,0.94,2.28,1.17,0.46,1.81,23.99,6.36,1.06,0.83,3.18,0.56,1.77,0.47,10.03,0.51,1.55,1.36,1.89,0.91,0.36,1.34,0.83,3.13,4.05,0.8,0.52,0.86,,4.62,1.43,1.22,1.19,,2.39,1.73,2.4,2.23,0.57,,6.0,0.74,0.97,2.11,0.65,1.1,42.71,0.47,0.56,1.75,2.66,0.58,0.86,,1.18,2.2,0.78,1.19,1.46,0.86,0.51,1.61,0.51,0.69,0.59,0.34,0.75,,0.4,1.99,1.2,0.47,0.57,0.85,1.26,1.8,4.73,8.67,0.88,2.19,1.42,0.37,2.17,1.05,1.88,0.36,0.42,3.71,,7.38,0.85,1.36,0.52,1.13,0.56,1.12,0.7,1.35,1.26,1.14,5.35,0.8,1.67,4.95,1.03,0.62,3.16,0.81,0.36,1.79,3.06,1.43,0.49,3.81,1.95,0.55,24.477778,19.894444,30.638889,9.5504,,20.944444,80.892068
US_IL_17119,2022-07-19,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165287,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-7,4,50,-20,-28,9,2.04,5.75,6.99,0.48,4.36,14.28,0.41,0.54,3.09,0.86,8.6,0.59,,5.32,2.05,2.06,4.54,1.51,6.96,1.18,4.26,2.68,0.69,,1.05,3.46,0.79,,0.72,0.78,0.98,1.98,,2.06,2.46,1.15,0.61,0.9,0.63,1.5,0.5,1.15,0.61,0.64,8.5,0.57,0.54,4.55,4.91,3.58,1.12,0.6,2.09,5.24,2.59,0.34,10.38,4.89,2.22,0.69,1.28,0.51,0.78,1.46,2.46,2.91,0.77,0.89,5.54,0.67,5.75,0.81,0.41,2.61,0.45,0.89,0.66,4.76,1.17,1.68,0.49,0.77,,4.51,0.47,1.76,4.75,2.61,2.87,0.47,0.57,1.17,0.87,0.57,1.03,1.01,1.0,1.96,1.42,0.41,1.1,0.72,9.04,1.02,1.3,1.46,0.68,1.16,1.43,2.13,1.31,0.77,1.52,22.84,6.54,1.08,0.64,3.38,0.4,2.25,0.43,10.68,0.68,1.92,1.97,1.74,0.78,0.47,1.56,0.64,3.32,5.02,0.72,0.67,0.69,,5.01,1.13,0.68,1.03,0.63,2.51,1.61,2.38,2.06,0.54,0.39,5.77,0.67,1.02,1.88,0.52,0.97,40.86,0.46,0.77,1.42,2.12,0.35,0.79,0.63,1.32,2.55,0.78,0.94,1.46,0.68,0.69,1.63,0.63,0.69,0.58,,1.26,0.49,0.34,2.33,1.33,,0.88,1.03,0.91,1.69,5.07,8.84,0.59,2.09,1.8,0.76,2.76,0.83,2.47,,0.76,3.91,0.37,7.01,0.65,1.31,1.14,1.3,0.81,0.99,0.98,1.07,1.02,1.23,5.82,0.67,1.26,4.45,0.88,0.68,2.95,0.85,0.62,1.76,3.16,1.75,0.48,4.12,2.17,,26.216667,19.872222,32.383333,0.0,,20.844444,72.739348
US_IL_17119,2022-07-20,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165287,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-9,7,39,-21,-24,5,2.55,5.02,7.13,0.5,3.49,14.47,0.56,0.54,3.61,0.76,8.56,0.52,,5.3,1.72,2.27,5.19,1.56,6.19,1.04,4.66,2.53,0.48,0.65,1.09,3.56,0.4,0.34,0.78,0.62,0.7,2.11,0.68,2.18,2.92,1.08,0.5,1.1,0.52,1.35,0.47,1.02,0.83,0.87,8.61,0.8,1.06,3.81,4.88,3.98,1.42,0.5,2.74,4.83,2.76,,10.56,4.5,2.49,0.81,1.22,0.55,0.96,1.21,3.19,2.89,0.65,0.64,6.23,0.76,4.91,0.64,0.59,2.33,0.66,0.69,0.64,4.25,1.23,1.25,0.4,1.24,,3.99,0.35,1.62,4.38,2.74,2.67,0.48,,1.53,1.15,0.36,1.17,1.12,1.08,1.91,1.73,0.95,0.79,0.7,8.56,0.98,1.53,1.17,0.8,1.26,1.81,2.31,1.25,0.53,1.64,23.93,6.54,1.33,0.68,3.61,,2.6,0.41,10.26,0.51,1.57,1.32,1.97,0.71,0.72,1.22,0.68,3.2,5.17,0.81,0.41,0.71,0.47,3.86,1.0,0.95,0.62,0.4,2.8,1.86,2.65,1.4,0.61,0.67,7.08,,0.91,1.89,0.83,0.92,40.75,0.77,,1.87,2.39,0.72,0.77,0.63,1.43,2.68,0.62,1.4,1.26,0.41,0.67,1.8,0.57,0.57,0.47,0.92,1.04,0.47,0.39,2.06,1.1,0.42,0.6,1.01,0.78,2.29,4.93,10.09,0.72,1.85,1.57,0.37,2.42,0.93,1.65,0.34,0.58,3.41,0.49,7.16,0.8,1.28,0.59,1.36,0.47,1.05,0.99,0.93,1.02,1.73,6.01,0.71,2.05,4.83,0.73,0.76,3.15,0.95,0.68,1.37,2.84,1.82,0.58,4.07,2.26,0.4,29.133333,23.35,35.288889,0.0,,22.594444,68.353657
US_IL_17119,2022-07-21,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,249,165536,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-6,10,70,-19,-27,5,2.18,5.04,7.09,0.4,3.83,14.56,0.48,0.47,2.59,0.62,7.67,0.69,,5.63,1.7,2.08,4.43,1.8,6.23,1.65,4.15,2.46,0.66,0.38,0.99,3.53,0.74,0.6,0.56,0.63,0.62,1.85,0.59,2.74,2.44,1.14,0.67,1.17,0.66,1.66,0.82,1.26,1.0,0.54,8.75,0.71,0.93,4.94,4.49,4.35,0.92,,3.16,5.28,2.57,0.54,10.07,5.06,2.06,0.89,1.1,0.36,0.96,1.01,3.41,3.25,0.45,1.22,6.25,0.54,3.83,0.78,0.66,2.54,0.48,0.52,0.81,4.45,1.34,0.96,0.51,0.91,0.39,4.19,0.61,1.81,4.65,2.37,2.87,0.39,0.53,1.82,0.88,0.6,0.6,1.15,1.08,1.9,1.41,0.67,0.82,0.86,7.79,0.98,1.37,1.29,0.69,1.05,1.21,2.58,1.3,0.45,1.66,24.3,6.02,1.23,0.88,2.71,0.48,2.3,0.7,10.32,,1.7,1.77,1.72,0.62,0.71,1.59,0.73,3.25,4.29,0.83,0.79,0.46,,4.53,1.11,0.92,0.84,0.43,2.78,1.89,2.04,1.67,0.42,0.56,7.17,0.83,1.22,1.61,0.55,1.18,41.94,0.62,0.89,2.48,2.17,,0.78,0.58,1.06,2.53,0.69,1.54,1.3,0.47,0.58,1.29,1.09,0.64,0.66,,0.82,0.48,,2.15,1.24,0.35,0.66,0.88,0.53,2.36,4.85,9.35,0.91,1.94,1.33,,1.8,0.99,1.9,0.38,0.68,2.85,,6.75,0.82,1.24,0.71,1.54,0.74,1.39,0.67,0.96,0.83,1.1,5.25,0.49,1.62,5.11,0.89,0.64,3.42,0.84,0.74,1.31,3.07,1.4,0.49,3.77,1.92,0.84,27.077778,19.488889,34.383333,0.0,,19.511111,63.802738
US_IL_17119,2022-07-22,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165536,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-9,7,69,-20,-26,5,1.75,4.88,6.46,0.44,3.9,12.96,,0.48,2.72,1.03,7.82,0.38,0.38,5.39,1.63,1.92,4.4,1.9,6.28,1.57,3.88,2.19,0.55,0.46,1.25,3.4,0.56,,0.74,0.38,0.97,1.67,0.63,2.5,2.86,1.24,0.48,1.0,,1.37,0.73,1.01,0.65,0.74,8.89,0.73,0.87,4.98,4.58,4.18,0.71,0.54,2.8,4.82,2.58,0.41,9.24,5.12,1.79,0.89,1.29,0.48,0.9,0.79,2.75,3.13,0.51,0.83,4.72,0.5,4.36,0.43,0.59,2.27,0.68,0.77,0.44,4.1,0.94,0.83,0.44,1.13,,3.83,,2.04,4.05,1.92,2.75,,0.44,1.7,0.9,0.48,1.25,1.28,0.77,1.49,1.36,0.68,0.75,0.59,8.24,1.02,1.54,1.54,0.92,1.03,1.37,2.44,0.89,,1.6,24.3,5.79,1.25,0.92,2.48,,2.21,0.49,10.84,0.69,2.21,1.6,1.62,0.82,0.97,1.05,,3.12,5.57,0.7,0.78,0.89,0.56,4.31,1.1,0.69,0.71,,2.59,1.52,2.37,2.18,0.56,0.49,5.68,0.35,1.06,1.69,0.87,0.91,40.81,0.45,0.39,2.05,1.97,0.58,1.27,0.5,0.97,3.36,0.64,1.03,1.19,0.53,0.64,1.59,0.73,0.47,0.54,,0.7,0.47,0.42,2.29,1.32,,0.63,0.87,0.71,1.84,4.46,9.4,0.97,1.41,1.39,0.44,2.47,0.83,2.34,0.61,0.71,2.81,,7.0,0.71,0.88,0.73,0.84,0.55,1.09,0.76,1.05,1.07,1.24,4.45,0.58,1.48,5.02,1.23,0.44,2.82,0.77,0.58,1.28,2.84,1.41,,3.68,1.99,0.43,27.838889,20.316667,35.35,0.0,,21.022222,67.043718
US_IL_17119,2022-07-23,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165536,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-17,4,80,-20,-4,1,3.05,5.05,7.51,0.4,3.89,12.95,0.52,0.6,2.43,0.8,7.4,0.64,0.41,5.54,1.74,1.95,4.12,1.92,4.7,1.49,4.01,2.85,0.51,0.52,1.28,3.09,0.57,0.52,0.56,0.45,0.38,1.9,0.55,2.3,2.53,1.07,0.54,0.89,0.49,1.37,0.67,0.72,0.71,,7.6,0.6,1.03,4.4,4.1,3.6,1.24,0.39,3.36,4.13,2.68,0.4,8.58,5.09,2.04,0.58,1.36,,1.06,1.16,3.83,3.25,0.54,0.81,5.29,0.54,4.56,0.42,0.81,2.5,0.61,0.72,0.54,4.13,0.88,0.77,0.57,0.85,,4.2,0.43,1.28,5.11,1.87,3.08,,0.46,1.59,0.55,0.46,0.81,1.04,0.94,1.96,1.12,0.41,0.67,0.6,6.37,1.26,0.7,1.06,0.72,1.09,1.37,1.28,1.21,0.57,1.89,20.96,4.61,0.94,0.78,2.85,0.59,1.64,0.38,11.83,,1.19,1.71,2.03,1.0,1.0,0.92,0.46,2.91,4.61,0.96,0.5,1.19,0.44,4.02,1.16,0.91,1.06,0.37,2.21,1.82,2.38,1.53,,0.55,5.32,0.61,0.68,1.66,0.91,0.94,37.91,,0.63,2.37,2.32,0.38,0.62,0.72,0.88,2.6,0.69,0.82,1.24,0.66,0.66,1.26,0.67,0.64,0.41,0.44,0.62,,0.41,2.43,1.18,,,1.07,0.47,2.1,4.59,10.61,0.82,1.72,1.36,0.55,1.74,0.9,1.85,0.47,0.59,2.08,,7.01,0.7,0.87,0.62,1.13,,0.87,0.61,0.89,1.09,1.02,4.8,,1.2,3.9,1.11,0.47,2.86,0.71,0.43,1.39,3.12,1.5,0.66,3.45,2.44,0.46,30.305556,23.127778,36.638889,0.0,,22.111111,62.517176
US_IL_17119,2022-07-24,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165536,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-12,5,49,-17,-4,1,2.33,4.9,6.99,0.43,3.93,13.7,0.54,0.8,1.98,1.2,6.32,,,4.8,1.79,1.7,3.66,1.94,5.3,1.44,3.29,2.46,0.46,0.53,1.27,3.25,0.77,0.41,0.72,0.69,,1.68,0.82,2.27,3.15,1.2,0.43,0.99,0.36,1.44,0.94,0.42,0.8,0.39,8.21,0.83,1.18,4.12,4.15,3.96,0.89,0.65,3.42,4.3,2.64,0.41,8.62,4.27,2.47,0.86,1.14,0.43,1.32,1.15,3.32,3.37,0.66,0.75,4.49,0.56,4.05,0.41,0.45,2.21,0.46,0.85,0.77,3.58,0.68,0.92,0.56,0.84,0.45,4.86,0.41,1.53,4.38,2.11,2.66,,0.59,1.78,0.65,,1.17,1.18,1.08,1.17,1.07,0.79,,0.74,6.41,1.02,1.41,1.27,1.09,0.41,1.61,1.9,1.03,0.72,2.18,22.55,5.05,0.96,0.91,3.11,,1.44,,11.63,,1.18,1.22,2.24,0.78,0.68,0.82,0.39,2.57,3.51,0.55,0.54,0.75,0.4,4.42,0.78,0.81,0.87,0.36,1.88,1.66,2.36,1.66,0.43,0.42,5.63,0.5,0.48,1.82,1.06,1.03,38.36,0.67,0.53,2.42,1.86,0.56,0.61,0.59,1.13,3.15,0.61,1.33,1.21,0.38,0.7,1.8,0.59,0.41,0.64,,0.54,0.36,,2.66,1.29,,0.52,1.09,0.75,1.81,4.81,11.86,0.78,2.4,1.07,,2.51,0.91,1.86,0.39,0.59,2.33,,7.17,0.68,1.11,0.93,1.19,0.59,1.04,,0.97,1.45,1.0,4.58,0.56,1.51,4.69,0.78,0.58,2.85,0.77,0.64,1.29,2.63,1.75,,3.32,2.3,0.53,30.255556,24.805556,36.761111,0.127,,22.311111,63.11814
US_IL_17119,2022-07-25,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165536,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-6,5,58,-21,-28,6,2.01,5.45,5.7,,4.31,13.54,0.74,0.69,2.93,1.2,7.92,0.49,0.38,5.76,1.79,2.22,4.25,1.99,6.61,1.43,4.84,2.38,0.64,0.34,1.31,3.24,0.78,,0.78,0.87,,2.23,0.58,2.2,3.06,0.97,0.69,1.24,0.63,1.59,0.69,0.86,0.7,0.75,8.58,0.63,0.77,4.16,4.65,3.72,1.12,0.46,3.5,4.84,2.5,0.45,10.33,5.3,2.45,0.77,1.42,0.42,1.37,1.41,3.55,2.83,0.76,0.74,5.42,0.36,4.03,0.62,0.43,2.15,,0.4,,4.49,1.21,1.25,0.57,1.17,0.47,4.32,,1.63,4.35,2.36,3.16,0.34,,1.71,0.97,,0.93,1.41,0.76,2.03,1.77,0.47,0.7,0.8,8.65,0.51,1.16,0.87,0.84,1.08,1.67,1.94,1.38,0.42,1.5,24.61,5.78,0.87,,3.24,0.51,2.67,0.56,11.37,0.44,1.67,1.53,2.58,0.69,0.41,1.23,0.65,2.94,4.25,0.54,0.69,0.81,0.56,4.45,0.96,0.98,0.64,0.39,2.84,1.72,2.19,1.92,0.55,0.41,6.41,0.7,0.87,1.66,0.83,0.95,42.84,0.62,0.41,2.93,2.48,0.67,0.91,0.79,0.92,2.85,0.46,1.03,1.34,,0.46,1.47,0.55,0.83,0.42,,0.55,0.51,0.39,2.51,1.58,,0.66,1.29,0.86,1.55,4.89,11.48,0.47,1.76,1.51,0.37,2.65,1.03,1.8,,0.33,3.17,0.39,7.33,0.98,1.14,0.88,1.24,0.61,0.96,0.71,1.36,1.02,1.04,5.53,0.49,1.76,4.95,1.01,0.6,3.42,0.96,0.63,1.23,3.02,1.43,0.38,3.26,1.64,0.53,24.7,21.15,31.316667,0.141111,,20.022222,75.540179
