location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48479,2022-06-16,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,703,298649,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-8,5,-33,1,-25,4,2.13,5.01,6.41,0.4,2.47,9.92,0.71,0.47,2.35,0.64,6.64,0.47,3.13,1.38,1.83,2.4,0.71,4.86,1.33,3.18,1.73,,,0.57,2.06,0.4,,0.76,0.33,0.62,1.38,,1.64,3.08,0.9,0.52,0.5,0.33,1.19,0.73,0.69,0.36,7.9,0.78,0.83,3.15,5.58,2.66,1.33,0.59,1.54,3.94,1.85,0.38,8.92,3.06,2.11,0.59,1.5,0.62,0.5,1.3,2.21,0.4,0.45,3.89,0.33,4.15,0.43,1.04,1.54,,0.43,0.4,3.2,0.78,1.42,,0.69,4.72,0.33,1.97,3.11,1.23,1.99,1.64,1.21,0.57,0.38,1.11,0.5,1.19,1.47,0.47,0.43,0.85,7.19,0.4,0.81,0.78,0.9,0.33,1.68,1.04,1.04,0.62,1.11,18.67,5.17,0.73,0.55,2.73,0.45,1.54,0.45,6.83,0.59,1.3,1.38,1.21,0.43,,0.97,0.71,2.99,2.25,0.43,0.83,0.64,,3.23,0.64,0.43,0.52,0.45,1.78,2.21,1.83,1.02,0.55,4.58,,0.64,1.02,0.5,,30.27,0.36,1.3,1.26,0.52,0.43,0.66,0.55,1.54,0.64,0.55,0.59,0.52,0.36,1.61,0.76,0.47,,0.33,,0.55,2.23,1.02,0.57,0.78,0.45,1.54,3.65,5.41,0.57,1.61,0.55,,2.28,0.64,1.92,0.38,2.23,0.45,4.44,0.38,1.02,0.69,0.62,0.73,0.78,1.16,0.57,0.71,4.63,,0.83,4.29,0.52,0.4,2.92,1.0,0.62,1.16,2.06,1.42,0.62,2.59,2.13,,31.411111,25.0,38.5,0.0,19.377778,50.171458
US_TX_48479,2022-06-17,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,298649,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-11,4,-37,-1,-28,6,1.71,4.66,6.9,,2.39,8.01,,,2.02,0.58,5.54,0.58,3.2,1.21,1.26,2.49,0.76,3.96,0.83,3.83,1.33,0.53,0.55,0.68,1.74,0.81,,0.73,0.48,0.58,1.41,0.45,1.46,2.12,0.86,,0.63,0.43,0.83,0.53,0.73,0.63,7.79,0.4,0.78,3.02,5.14,2.82,1.08,0.45,1.18,3.93,1.69,,7.56,3.8,1.76,0.68,1.44,0.45,0.7,1.21,2.49,0.73,0.55,3.38,0.55,3.7,0.4,1.13,1.24,,,,2.9,0.76,1.03,,0.63,4.28,0.48,1.39,3.43,1.39,2.42,1.36,1.11,0.58,0.5,0.98,0.66,0.96,0.98,0.53,,0.73,7.03,,0.55,0.58,0.6,,1.59,1.24,0.98,0.43,1.44,17.43,5.09,1.13,0.6,2.32,0.35,1.64,,5.95,0.83,0.68,1.16,1.18,0.48,,0.98,0.68,2.07,2.32,0.7,0.63,0.5,,3.1,0.73,0.5,0.6,0.5,1.41,1.92,1.97,1.13,0.66,4.76,0.38,0.86,1.06,0.58,0.4,29.07,0.48,1.21,1.06,0.66,0.55,0.45,,1.76,0.66,0.45,0.78,0.4,0.48,1.54,0.76,0.63,0.4,0.7,,0.53,2.37,0.93,0.4,0.86,0.68,1.51,2.82,4.91,,1.28,0.83,,1.97,0.81,1.84,0.81,2.17,,4.38,0.5,0.93,0.68,0.66,0.66,0.76,0.53,0.35,0.78,4.38,,0.91,4.16,0.53,0.58,3.33,0.81,0.7,1.18,2.52,1.59,,2.34,2.37,0.35,30.183333,22.683333,37.95,0.0,19.844444,54.585871
US_TX_48479,2022-06-18,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,298649,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-7,2,-52,-6,-10,0,1.49,4.92,6.52,0.66,3.06,8.36,,0.4,1.92,0.6,6.55,0.46,3.4,1.0,1.2,2.26,1.12,4.06,0.83,3.58,1.6,0.43,,0.71,1.54,,,0.69,,0.63,1.43,,1.72,2.4,0.92,,0.89,,1.14,0.6,0.71,0.57,7.5,0.6,0.86,2.66,5.44,2.77,0.92,0.66,1.26,3.2,1.86,,7.47,3.86,1.37,0.54,1.14,0.66,0.52,1.75,2.49,,0.4,3.23,0.43,3.55,,0.54,2.09,,,0.49,2.29,0.4,0.94,,0.46,5.01,0.46,2.2,3.32,1.06,2.03,1.6,1.03,0.77,0.57,1.17,,0.97,1.09,0.57,,1.03,5.67,,0.57,0.6,,,1.26,1.32,1.09,0.63,1.26,17.34,4.98,0.77,,2.66,0.4,1.34,0.54,7.07,0.52,0.49,1.06,0.89,0.57,0.43,1.12,0.43,2.09,2.09,0.43,0.46,,,3.09,0.52,0.74,0.66,,1.75,1.75,2.15,1.4,0.63,3.35,0.57,0.4,1.06,0.71,0.54,29.98,0.49,1.49,1.6,,0.57,0.66,0.46,2.38,1.0,0.69,0.89,0.54,0.69,0.74,0.46,0.46,,0.74,,,1.95,1.12,0.49,0.54,0.49,1.49,3.55,5.04,,1.46,0.63,,1.54,0.6,2.52,0.77,1.86,,4.58,0.49,0.86,0.52,0.46,0.83,0.63,0.83,,0.6,4.26,,0.77,3.95,0.49,0.43,2.15,0.71,0.8,0.77,2.2,1.4,0.4,1.72,2.09,0.4,30.188889,23.3,37.177778,0.0,20.827778,58.093914
US_TX_48479,2022-06-19,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,298649,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-11,0,-50,-5,-12,-1,2.18,5.42,6.39,,2.45,7.53,,,2.02,,6.21,0.79,2.72,1.06,1.39,2.22,0.75,3.71,1.07,3.59,2.08,0.48,0.38,0.84,1.64,0.45,0.38,0.78,0.69,,1.42,0.53,1.85,2.87,0.9,,0.76,,1.26,0.52,0.72,0.39,7.53,,0.87,3.61,5.04,2.74,1.21,0.53,1.82,3.51,2.05,0.61,6.43,3.66,1.71,0.54,1.12,0.49,0.9,1.26,2.62,0.55,0.69,3.42,,3.9,,0.49,1.66,,0.4,0.52,3.32,1.06,0.88,0.53,0.64,4.92,0.56,0.78,3.86,1.11,2.0,1.36,0.9,0.66,,0.91,0.64,0.79,0.86,,,0.55,5.99,,0.59,0.51,0.59,0.59,1.35,0.96,1.26,,1.4,15.46,3.92,0.6,0.57,2.86,,1.0,,6.69,,0.86,0.54,1.03,0.57,0.52,1.16,0.48,2.08,2.12,0.45,0.4,0.57,,3.01,0.87,0.83,0.51,0.64,1.65,1.72,2.22,1.11,0.43,3.79,,0.5,1.37,0.73,0.65,29.48,,1.41,1.43,,0.57,0.68,0.63,1.98,0.62,0.76,0.7,,0.5,1.11,,,,0.77,,0.54,2.41,1.02,,,0.53,1.1,3.56,4.55,0.52,1.41,0.45,0.49,2.24,0.69,1.88,0.65,2.02,,4.54,0.52,0.75,0.48,0.6,0.82,0.47,1.07,,0.65,3.54,,0.84,3.85,,0.68,2.94,1.3,0.87,1.01,2.81,1.56,,2.27,2.19,0.39,30.55,23.8,37.683333,0.0,20.805556,56.996571
US_TX_48479,2022-06-20,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,298649,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-15,-6,-49,-1,-12,3,2.06,5.55,6.5,,2.57,9.6,,,2.64,0.9,6.69,0.46,3.19,0.97,1.64,2.64,1.1,4.64,1.02,4.24,1.79,,0.39,0.68,1.84,0.49,0.44,0.76,0.4,0.39,1.78,0.36,2.08,2.97,0.99,0.36,0.86,0.49,1.51,0.35,0.56,0.69,7.6,0.52,0.96,2.97,5.95,2.94,1.29,0.36,1.5,3.36,2.33,,8.59,3.75,1.81,0.56,1.07,0.57,0.94,2.09,3.0,0.42,0.46,3.86,0.4,3.62,,1.26,1.83,,,0.59,3.32,0.85,1.17,0.43,0.67,4.79,0.47,1.95,3.04,1.32,2.58,1.39,0.93,0.81,0.47,0.97,0.41,1.53,1.56,0.55,0.43,1.13,6.54,0.43,0.7,0.67,0.93,0.64,1.49,1.76,1.52,,1.35,19.0,5.31,0.65,0.57,2.43,0.51,1.83,0.68,6.63,0.54,1.04,0.95,1.34,0.48,0.61,1.02,0.57,2.81,2.67,0.45,0.61,0.81,0.34,3.03,0.75,0.61,0.48,0.47,2.07,1.77,2.31,1.12,0.44,4.76,0.35,0.69,1.33,0.52,1.24,32.93,,1.16,2.04,0.71,0.77,0.77,0.56,1.69,0.85,1.04,0.71,0.4,0.64,1.89,0.55,0.48,,0.55,,0.6,2.27,1.3,0.44,0.42,0.82,1.16,4.14,5.76,0.49,1.34,0.6,0.49,2.0,0.88,2.03,0.68,2.42,,4.1,0.43,0.9,1.06,0.76,0.71,0.7,0.53,0.6,1.02,4.53,0.6,0.9,4.3,0.65,0.66,2.67,1.0,0.9,1.01,3.03,1.58,,3.3,1.99,0.36,30.983333,23.905556,38.388889,0.0,20.888889,55.496662
US_TX_48479,2022-06-21,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,298649,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-12,2,-34,0,-25,5,2.72,4.46,7.15,0.35,2.5,8.6,,0.35,2.52,0.71,6.81,,3.74,0.97,1.43,2.58,0.98,4.29,1.31,4.18,1.64,,,0.5,2.38,0.59,,0.69,0.53,0.64,1.2,0.44,1.69,3.18,1.25,,0.69,0.38,1.4,0.49,0.48,0.39,7.98,0.35,1.27,3.37,5.64,2.4,1.16,0.64,1.28,3.93,1.79,0.57,8.26,4.0,2.23,0.37,1.14,0.96,1.06,2.21,2.68,0.71,0.47,3.61,0.49,4.0,,1.18,1.53,,0.42,0.44,3.01,0.78,0.94,0.39,0.7,4.25,0.56,1.76,3.67,1.62,2.33,1.5,1.18,0.49,0.59,1.15,0.47,1.79,1.07,0.67,,0.8,7.58,,0.86,0.87,0.78,0.41,1.71,1.27,1.64,0.38,1.03,18.68,5.49,0.79,0.5,3.05,0.35,1.79,0.55,6.32,0.39,1.45,1.09,1.32,0.49,0.36,1.07,0.56,2.76,2.94,0.46,0.71,0.66,,3.16,0.89,0.8,0.8,0.72,1.8,1.75,2.09,1.26,0.41,5.96,0.38,0.61,0.91,0.5,0.76,32.26,,1.29,1.61,0.42,0.56,0.6,0.73,1.97,0.77,0.8,0.62,0.5,0.65,1.89,0.69,0.35,0.41,0.41,,0.39,3.27,1.34,0.51,0.58,0.62,0.88,3.88,5.31,0.53,1.38,0.67,,2.27,0.58,2.31,0.8,2.4,,4.32,0.46,0.34,0.56,1.0,0.9,1.28,0.68,0.4,0.8,4.37,,1.1,4.46,0.72,0.8,2.82,0.83,0.37,1.35,2.7,1.31,,2.84,2.06,0.4,31.3,24.516667,38.290123,0.366889,21.405556,56.555422
US_TX_48479,2022-06-22,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,298649,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-10,-1,-35,3,-26,5,2.6,4.95,7.52,,2.45,8.97,,,2.22,0.55,6.76,0.42,2.93,1.16,1.28,2.83,0.97,4.15,1.35,3.85,1.87,0.51,0.51,0.51,1.88,0.58,0.33,0.52,0.38,0.48,1.7,,2.13,2.94,0.83,,0.49,0.36,1.29,0.57,0.93,,7.95,0.61,0.95,3.42,5.55,2.99,1.37,0.63,1.23,3.56,2.33,0.62,8.45,3.95,1.75,0.57,1.38,0.59,0.63,2.15,3.48,0.7,0.55,4.4,0.64,4.49,,1.11,1.56,,0.34,0.49,2.44,0.76,1.09,,0.8,4.55,0.72,1.8,3.67,1.4,2.22,2.14,1.04,0.53,,1.51,0.35,1.45,1.33,0.53,0.38,1.06,7.63,0.36,1.13,0.54,0.51,0.39,1.72,1.81,1.08,0.38,1.26,19.0,5.85,0.56,0.4,2.86,0.48,1.71,0.47,6.42,0.49,1.31,1.23,1.22,0.9,0.45,1.27,0.43,1.89,2.67,0.5,0.47,0.82,,3.05,0.7,0.91,0.87,0.77,1.77,1.7,1.99,1.31,0.44,5.7,,0.95,0.97,0.63,0.46,30.55,,1.32,1.46,0.79,0.38,0.67,0.62,1.94,0.99,0.58,0.64,0.35,0.7,1.69,0.65,0.35,0.39,0.74,0.4,,2.63,1.27,0.36,0.47,0.39,1.1,3.43,5.29,0.73,1.59,0.92,,2.11,0.65,2.58,0.83,2.35,,4.01,0.47,0.77,0.72,1.0,0.94,1.99,0.96,0.4,1.08,4.96,,1.17,4.41,0.55,0.59,2.89,0.75,0.58,1.07,2.57,1.57,0.52,2.94,2.25,0.47,30.727778,24.666667,37.877778,0.0762,20.855556,56.170368
US_TX_48479,2022-06-23,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,2059,300708,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-12,1,-30,0,-25,5,2.77,4.68,7.11,,2.6,9.29,,,2.24,0.81,7.34,0.39,3.71,1.1,1.5,2.55,1.34,4.16,1.58,4.22,1.72,0.46,0.46,0.83,1.98,0.45,0.52,0.92,0.41,0.38,1.58,0.34,1.93,3.31,1.03,0.51,0.45,0.61,1.25,0.47,0.71,0.34,8.75,0.65,1.2,2.96,5.4,2.66,1.19,0.37,1.28,4.0,2.15,0.32,9.2,3.9,1.74,0.65,1.44,0.7,0.5,2.27,2.79,0.42,0.94,4.34,0.79,4.12,0.38,1.04,1.48,0.47,,0.38,3.17,0.98,1.3,0.4,0.8,3.8,0.46,1.49,3.64,1.53,2.38,1.73,0.94,0.37,0.34,0.96,0.49,1.1,1.37,0.46,0.35,1.1,7.26,0.47,0.76,0.62,0.64,,1.3,1.36,0.93,0.68,1.29,19.59,4.58,0.68,0.84,2.88,,1.87,0.7,6.71,0.64,1.72,1.21,1.11,0.58,0.44,1.31,0.44,2.28,2.43,,1.36,0.77,,3.73,0.53,0.69,0.65,0.92,2.09,2.11,1.49,1.66,0.53,4.98,0.42,0.79,0.75,0.46,0.5,32.62,,1.27,1.89,0.72,0.56,0.48,0.54,1.72,0.92,0.65,0.74,,0.6,1.75,0.64,,0.35,0.32,,0.62,2.86,1.47,0.37,0.48,0.57,1.63,3.82,5.9,0.8,1.48,0.7,0.33,1.96,0.96,2.81,0.86,2.83,0.45,4.59,,0.43,0.91,0.84,0.68,1.33,0.73,0.44,1.03,5.46,0.37,1.23,4.92,0.48,0.64,2.85,1.15,0.42,0.85,2.4,1.82,0.41,2.54,2.4,0.49,30.666667,22.3,37.983333,0.0,18.094444,48.320301
US_TX_48479,2022-06-24,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,300708,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-14,0,-38,-2,-28,6,1.82,5.14,6.99,,2.11,8.34,,0.39,2.42,0.83,6.05,,3.06,0.85,1.56,2.56,1.0,3.6,1.12,4.29,1.64,0.49,0.35,0.9,1.97,0.41,,0.9,0.39,0.68,1.41,,1.63,2.76,1.0,0.34,0.79,0.54,0.66,0.38,0.7,0.44,8.67,0.47,0.91,2.83,5.59,2.06,1.26,,0.68,3.06,2.04,0.54,8.12,3.68,2.09,0.56,1.13,0.81,0.83,1.62,2.53,0.7,0.64,3.47,0.34,4.2,,0.92,1.5,0.34,,0.61,2.46,0.65,0.75,0.43,0.58,3.79,0.39,1.17,3.39,1.46,2.09,1.44,1.06,0.53,0.43,0.76,0.44,1.17,1.34,0.73,0.45,0.91,6.35,,0.84,0.5,0.92,0.47,1.32,1.53,1.3,0.46,1.24,18.71,4.84,0.87,0.91,2.27,0.34,1.74,0.52,6.0,0.65,1.13,1.12,1.02,0.61,0.46,1.0,0.41,1.66,2.3,0.36,0.86,0.95,,3.08,0.75,0.7,0.66,0.6,1.92,2.0,2.13,0.89,0.47,5.35,0.38,0.91,0.95,0.43,0.61,29.78,,1.41,1.51,0.62,0.65,0.37,0.54,1.69,0.67,0.95,0.61,0.35,0.75,1.67,0.53,,,0.42,,0.56,2.71,0.9,0.53,0.49,0.49,1.7,3.27,3.86,,1.41,0.73,0.41,1.66,0.5,2.78,0.5,2.65,,4.51,0.47,0.37,0.6,0.95,0.8,0.56,0.96,0.52,0.89,5.33,0.36,0.93,3.93,0.42,0.53,2.77,0.99,0.81,1.24,2.34,1.05,,2.43,2.24,,31.594444,23.205556,39.488889,0.0,19.255556,49.038916
US_TX_48479,2022-06-25,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,300708,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-13,-4,-54,-7,-8,1,2.03,4.39,6.83,,2.29,8.26,,,2.07,0.39,5.2,0.45,3.14,0.48,1.33,2.11,0.84,3.8,1.25,3.61,1.83,,0.39,0.68,2.36,0.42,,0.79,0.44,0.5,1.36,,2.01,2.55,0.86,,,0.39,1.4,0.51,0.77,,7.23,0.47,0.96,3.65,4.56,2.61,1.18,0.54,0.79,3.76,1.84,,7.93,3.63,2.07,0.58,1.01,0.73,0.58,1.43,2.99,0.49,0.55,3.7,0.67,2.78,,0.43,1.26,,,,2.91,0.74,1.23,0.44,0.84,4.38,0.55,1.51,3.7,1.19,2.14,1.17,0.89,0.55,0.54,0.99,0.5,0.64,1.17,,,0.71,6.09,,0.87,0.62,0.68,0.41,1.29,1.39,1.2,0.41,1.06,17.21,3.93,0.47,1.0,2.41,,1.17,0.5,6.06,0.73,0.51,0.97,1.04,0.64,0.53,0.99,0.73,2.13,2.58,0.5,0.55,0.8,,3.45,0.92,0.66,0.77,0.54,1.52,1.69,1.82,1.37,0.44,3.95,0.45,0.47,0.98,0.53,0.65,29.93,0.44,0.99,1.39,0.73,0.85,0.79,,1.73,0.99,,0.48,0.48,0.74,1.15,0.43,0.5,,0.4,,,2.2,0.72,,0.44,0.56,1.63,2.37,4.83,,1.41,0.86,0.4,1.88,0.79,2.27,0.57,1.59,,4.3,0.42,0.7,0.78,0.81,0.41,0.81,0.77,0.7,0.8,4.18,0.38,1.06,4.2,,0.48,3.0,0.6,0.49,1.13,2.32,1.48,,2.42,2.24,,31.238889,23.45,38.766667,0.0,19.583333,50.819993
US_TX_48479,2022-06-26,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,300708,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-13,-4,-45,0,-9,2,2.13,4.82,8.08,,2.48,9.43,0.5,0.6,1.6,0.6,5.44,,2.9,1.03,0.82,2.41,0.87,3.6,0.88,4.37,1.64,0.48,0.55,0.59,1.44,0.38,0.4,0.85,0.65,0.37,1.21,0.58,1.98,2.73,0.66,0.47,0.65,0.43,1.26,0.54,0.6,,8.03,0.73,0.89,3.33,5.17,2.72,0.78,0.56,0.96,3.39,2.59,0.41,7.66,3.47,1.57,0.49,1.44,0.62,1.0,0.95,3.55,0.37,0.72,4.0,0.45,3.71,,0.55,1.63,0.41,,,3.28,0.39,1.0,0.54,0.43,4.7,0.38,1.09,3.69,1.22,2.28,1.59,0.72,0.7,0.5,1.09,0.39,0.72,1.13,0.6,0.4,0.81,5.53,,0.47,0.91,0.66,0.44,1.56,1.12,1.03,0.62,1.53,16.56,4.26,1.11,0.55,2.73,0.41,0.94,0.41,7.06,0.45,0.73,1.37,1.07,0.43,0.51,0.7,0.68,2.31,1.7,,0.7,1.06,,3.01,0.58,0.73,0.39,0.57,1.77,1.92,1.89,1.02,0.57,4.16,,0.38,1.17,0.41,0.7,30.05,,1.0,1.92,0.82,0.47,0.8,0.45,2.04,1.02,0.68,0.73,0.48,0.5,0.85,0.5,0.74,,0.38,0.4,0.57,2.62,0.67,0.55,,0.39,1.6,3.71,5.24,0.47,1.35,0.76,,2.1,0.44,1.71,0.73,1.79,,4.2,0.69,0.52,0.71,0.92,0.6,0.7,0.81,0.67,0.81,3.66,,0.87,4.16,0.68,1.4,3.08,0.71,0.88,1.19,3.13,1.57,,2.85,2.45,,31.1,23.927778,38.355556,0.0,20.611111,54.309149
