location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2021-05-26,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,6,0,9861,252,74,26756,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,11,4,,15,-14,5,3.53,6.35,10.11,2.47,12.22,,7.76,5.29,2.94,5.05,,5.64,6.58,2.35,3.06,2.7,3.29,2.58,1.65,10.58,3.76,6.7,4.7,2.47,5.52,2.7,12.22,5.05,2.0,1.76,3.53,4.11,2.7,2.0,3.29,5.17,3.06,5.76,3.53,2.47,8.81,,26.21,6.23,2.12,9.87,2.0,2.47,4.35,5.41,2.7,2.7,2.23,4.58,44.07,,,2.58,2.12,3.53,2.7,4.82,8.23,1.65,,2.35,2.82,8.7,5.41,5.41,5.76,4.23,3.64,2.35,26.433333,18.761111,34.472222,0.0508,,17.234568,57.453797
US_SC_45075,2021-05-27,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,7,0,9868,252,151,26907,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,13,5,,24,-14,4,4.35,6.16,8.46,2.66,14.13,2.54,9.3,5.2,3.14,3.87,2.17,7.01,5.68,2.54,3.62,1.69,4.71,4.11,1.93,10.39,3.38,6.64,3.87,,4.11,2.42,13.89,5.32,2.29,2.78,2.66,6.89,3.75,2.9,4.95,4.47,3.14,4.83,2.78,4.11,9.54,2.78,27.79,6.04,3.14,9.06,,3.75,4.83,3.62,3.38,2.78,,5.68,42.04,2.05,3.14,2.54,1.69,1.81,2.29,6.4,8.34,2.78,2.66,1.69,2.54,8.21,6.28,6.28,3.99,3.62,2.9,,27.244444,19.133333,34.35,0.0,,16.740741,52.74733
US_SC_45075,2021-05-28,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,6,1,9874,253,125,27032,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,9,7,,32,-15,5,2.98,4.59,5.96,2.98,12.91,2.85,8.81,4.34,1.86,3.48,,4.59,4.47,,1.99,,2.73,4.72,2.36,10.06,2.85,5.71,3.85,1.74,3.35,1.74,7.7,5.96,1.86,3.1,3.48,4.34,3.48,2.73,3.6,6.08,1.99,4.72,,2.85,9.68,,21.6,6.33,,9.68,,2.48,4.22,4.47,2.48,1.99,,5.96,40.35,2.23,1.99,3.23,2.85,2.85,2.11,2.61,6.83,,2.48,2.36,,6.46,4.72,6.46,4.34,,3.85,2.36,26.844444,19.361111,34.344444,0.0,,16.722222,54.005537
US_SC_45075,2021-05-29,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,2,0,9876,253,125,27157,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,11,11,,39,-11,1,4.31,4.31,6.95,3.48,12.65,,8.48,5.0,,5.42,,5.84,4.03,3.48,3.34,,,3.48,,9.31,3.75,6.53,2.22,2.5,3.06,3.34,8.76,4.31,1.95,1.95,5.28,4.31,2.78,2.92,3.75,3.34,,4.72,,2.36,7.92,1.95,22.24,6.12,3.61,12.23,2.64,3.89,,2.78,2.08,3.06,2.5,5.42,43.08,,3.34,3.34,,,2.78,3.34,9.59,2.78,2.64,2.5,,8.34,5.56,6.81,3.34,5.14,4.72,2.92,25.527778,20.244444,32.522222,0.0,,17.697531,61.872238
US_SC_45075,2021-05-30,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,4,0,9880,253,115,27272,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,14,14,,45,-19,2,4.2,5.83,8.81,2.98,12.06,,8.0,5.01,,3.52,,6.91,6.1,2.85,,,2.44,2.98,2.03,9.62,4.61,7.45,4.07,2.85,4.88,2.58,6.64,4.61,2.58,2.58,3.39,6.1,3.79,3.52,4.34,4.88,,3.25,,2.98,10.16,,19.65,5.83,2.71,9.62,2.3,2.71,4.34,5.42,3.12,2.17,,4.34,39.44,3.66,2.3,,,2.58,2.03,3.25,5.15,1.9,,,2.58,7.72,4.34,5.56,4.74,2.85,2.98,2.44,19.555556,14.755556,27.672222,0.677333,,13.382716,67.757817
US_SC_45075,2021-05-31,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,4,0,9884,253,0,27272,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,2,6,,35,-56,15,4.66,6.55,8.56,4.53,12.97,2.39,8.31,5.42,1.89,2.9,,5.92,4.66,3.53,2.14,1.89,2.9,2.27,2.64,10.58,4.16,5.29,3.53,1.89,5.04,3.15,10.33,4.91,,2.77,4.03,3.65,3.78,3.15,4.91,6.17,1.89,3.65,2.39,3.15,7.43,,24.56,4.53,2.27,10.45,2.02,2.64,3.15,2.64,,2.27,,4.91,40.42,,2.27,1.76,,2.14,2.77,4.53,8.56,2.02,2.14,3.02,2.39,7.43,5.42,4.28,4.91,3.9,4.91,3.65,18.116667,10.444444,25.955556,0.0,,11.425926,65.493753
US_SC_45075,2021-06-01,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9884,253,86,27358,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,15,8,,26,-13,5,2.84,5.08,8.63,2.96,11.58,2.6,8.75,5.67,1.77,4.14,,6.03,6.03,2.36,3.07,1.89,,5.91,1.89,8.86,3.31,5.79,5.08,2.01,5.08,2.25,12.17,4.02,2.36,3.19,4.25,4.85,3.31,3.31,6.15,5.91,1.66,6.5,2.01,4.96,9.34,,22.69,5.91,3.19,8.98,,3.19,3.55,4.25,3.43,,,6.86,43.14,2.84,,,2.13,3.19,2.72,4.73,8.51,1.89,2.01,2.6,3.55,6.03,3.9,6.38,7.09,,3.78,2.13,19.738889,11.327778,27.45,0.0,,13.037037,65.757431
US_SC_45075,2021-06-02,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,3,0,9887,253,93,27451,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,7,4,,13,-15,7,2.46,5.86,8.91,3.28,12.43,2.93,8.91,5.74,2.46,3.87,2.93,7.74,5.98,1.99,2.11,2.11,3.17,4.22,,9.03,4.34,5.98,3.4,2.23,5.39,3.52,12.43,4.46,1.64,2.34,4.34,5.28,3.17,5.51,5.04,5.28,,4.46,2.58,2.81,8.21,,23.33,7.5,2.93,9.96,1.99,4.46,5.39,4.34,2.23,,,6.33,41.5,1.76,3.05,1.64,,4.69,3.05,4.92,7.03,2.93,,,3.28,7.5,6.68,5.51,5.16,2.7,3.75,2.93,22.25,14.383333,28.638889,2.201333,,19.006173,82.042212
US_SC_45075,2021-06-03,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,2,0,9889,253,137,27588,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,14,8,,15,-13,6,3.46,4.89,8.71,4.18,12.06,2.39,8.71,6.09,2.39,4.18,2.39,6.21,6.21,2.27,2.15,,2.15,3.46,2.27,10.62,4.3,5.97,3.82,1.91,5.73,2.75,11.46,3.58,2.75,2.87,3.58,6.21,2.75,2.51,6.21,5.97,,5.97,1.91,4.78,10.39,2.03,23.76,8.12,3.1,9.55,,4.06,4.42,5.61,2.75,2.87,1.79,5.01,45.72,2.63,2.27,2.03,1.91,2.51,2.51,4.18,9.31,2.87,2.87,,3.58,8.36,5.37,6.09,7.4,5.49,2.75,2.87,23.927778,19.061111,28.205556,14.562667,,22.290123,90.800375
US_SC_45075,2021-06-04,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9889,253,279,27867,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,8,,8,-13,5,4.51,4.26,7.26,2.5,12.52,2.63,10.01,4.38,2.75,3.25,,6.01,4.26,1.75,2.5,,3.25,3.88,,7.13,4.38,4.51,4.01,2.25,3.0,3.0,10.01,7.26,2.25,2.88,3.13,6.13,3.38,3.13,6.51,4.26,,2.75,2.38,4.01,7.76,2.38,21.03,5.63,3.5,10.01,1.88,2.88,4.26,4.01,3.63,2.75,,8.76,41.06,,,,,,2.0,3.25,7.13,,2.0,,2.63,7.01,4.51,5.38,4.13,4.13,3.0,2.88,25.627778,21.538889,32.105556,2.413,,21.333333,77.403887
US_SC_45075,2021-06-05,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,6,0,9895,253,195,28062,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,10,7,,44,0,1,3.49,4.29,6.3,3.62,11.13,3.75,6.97,5.77,,3.08,1.88,4.96,3.22,2.28,,,2.95,2.95,,8.72,3.89,4.16,2.68,,3.75,2.82,14.21,4.29,2.01,2.41,4.16,4.42,4.42,2.68,3.22,6.03,2.01,3.75,2.41,3.08,7.91,,19.85,5.77,2.95,10.19,,2.28,2.41,4.69,2.55,,1.88,8.85,37.68,,2.28,,,1.88,2.82,3.75,8.45,2.01,1.88,1.88,2.95,7.64,8.98,4.56,4.42,4.83,3.35,3.08,24.355556,21.05,31.688889,2.243667,,21.580247,84.827234
US_SC_45075,2021-06-06,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-2,0,9893,253,138,28200,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,11,8,,50,-9,4,3.53,6.43,7.44,4.03,9.2,2.27,6.81,5.17,,3.15,2.52,5.17,4.79,3.02,3.53,,2.9,3.02,1.89,8.57,4.54,5.29,4.54,,4.92,2.14,10.08,5.54,,,3.53,3.4,2.27,1.89,5.54,5.92,1.89,6.05,,3.02,8.57,,19.91,4.79,2.52,9.58,,2.27,3.78,5.04,,2.14,2.27,6.05,39.32,2.77,2.65,2.02,1.76,3.02,1.89,4.41,5.8,2.27,2.14,,2.4,7.18,4.41,3.91,5.29,2.77,4.16,2.02,24.45,21.583333,30.588889,5.418667,,22.907407,91.273398
US_SC_45075,2021-06-07,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-1,0,9892,253,88,28288,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,10,3,,17,-11,5,3.52,5.16,8.67,3.63,12.54,2.11,10.31,7.85,1.88,1.88,2.46,6.79,6.44,,3.28,2.34,2.93,5.97,,8.67,4.57,5.86,4.57,2.69,4.92,3.87,12.77,4.8,1.76,2.81,5.27,7.15,3.05,2.34,6.09,6.56,,5.39,2.46,3.63,10.43,1.76,24.49,7.26,3.87,10.08,,3.98,5.74,3.87,3.16,2.46,,6.68,44.29,1.99,2.81,2.58,,2.46,,4.92,9.26,1.76,3.05,1.99,1.76,8.79,5.86,6.33,5.51,3.05,3.05,2.11,25.45,22.5,31.677778,7.916333,,23.45679,88.627743
US_SC_45075,2021-06-08,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-1,0,9891,253,115,28403,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,-1,,16,-18,8,4.72,7.56,8.03,3.31,14.64,3.19,11.69,5.9,1.65,3.07,2.24,5.43,4.37,3.31,,,3.78,2.95,1.89,6.5,4.61,3.42,4.13,3.42,4.25,3.19,13.34,4.84,,3.66,3.66,4.84,2.83,2.95,4.01,5.79,1.65,5.31,1.89,4.49,13.23,,24.44,6.85,3.19,10.39,1.65,2.95,4.37,5.67,3.19,1.77,,9.8,43.81,1.89,2.36,2.24,,2.72,1.89,4.61,8.15,2.83,3.19,3.9,4.49,6.14,4.84,6.61,6.61,2.48,3.31,2.72,24.027778,22.238889,31.005556,14.054667,,22.791667,91.796949
US_SC_45075,2021-06-09,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-5,0,9886,253,98,28501,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,8,0,,13,-18,6,3.13,4.57,8.3,3.37,12.38,3.13,9.26,6.13,2.77,2.28,1.92,4.81,4.81,,3.37,,3.01,3.73,2.28,9.5,3.25,5.17,5.29,1.68,4.45,2.28,13.35,4.81,1.92,3.49,3.85,6.01,3.37,3.73,5.05,4.81,2.52,5.29,,4.33,10.1,,24.29,5.89,3.49,13.59,2.16,2.4,3.25,4.09,2.88,,1.8,8.05,44.6,,1.8,3.49,,,2.04,4.57,9.5,,,2.04,1.68,7.33,7.93,6.13,5.17,4.69,3.61,2.88,25.3,21.205556,31.933333,16.183429,,22.194444,82.911112
US_SC_45075,2021-06-10,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-7,0,9879,253,159,28660,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,12,3,,25,-15,6,3.62,4.82,9.76,3.62,15.54,2.29,9.76,7.83,2.53,2.77,2.05,6.03,5.66,2.05,2.77,1.81,4.34,4.58,,10.0,4.22,5.3,4.22,2.17,6.14,2.17,12.89,3.98,2.29,,2.65,3.98,3.37,2.17,5.42,5.9,2.77,6.75,2.65,2.53,10.48,1.93,25.06,8.07,2.17,11.57,,2.77,6.03,4.82,3.25,2.05,1.69,5.18,44.58,1.81,1.69,3.49,,4.22,2.41,5.78,9.04,1.81,2.05,,3.25,8.44,6.99,7.95,4.22,2.89,4.58,2.77,26.166667,21.305556,32.605556,5.334,,21.833333,77.707775
US_SC_45075,2021-06-11,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,3,1,9882,254,1,28661,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,3,2,,28,-18,6,3.37,5.12,8.98,4.37,12.48,2.0,8.24,4.37,3.0,3.0,,4.62,5.87,2.5,,1.87,3.24,3.62,,8.36,4.74,4.24,4.74,2.37,4.49,2.12,12.48,6.49,1.75,3.37,4.49,4.74,3.37,3.49,5.24,5.12,1.75,5.74,3.37,4.62,8.73,2.5,23.59,8.61,1.75,7.74,1.87,2.75,4.62,5.37,,2.87,,5.37,39.56,2.12,2.25,3.12,,2.5,2.0,3.37,6.99,2.0,,3.62,3.24,7.74,7.49,6.24,3.87,4.37,3.62,,26.172222,22.227778,31.766667,0.41275,,22.895062,82.607119
US_SC_45075,2021-06-12,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9882,254,187,28848,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,7,0,,60,4,3,,5.62,10.46,3.79,12.03,,7.98,4.97,2.62,2.88,,5.62,5.1,2.62,2.09,,1.96,4.19,3.14,8.89,4.97,5.75,3.53,,4.32,,11.77,6.41,,1.96,4.45,5.36,3.92,2.75,3.27,6.02,,5.89,1.96,3.27,8.76,,19.49,9.68,3.53,11.9,,1.83,3.01,4.84,3.14,3.01,3.01,4.84,45.0,,3.01,,,3.66,1.96,4.84,6.67,,2.48,,2.48,7.19,7.98,4.97,4.32,1.83,3.01,3.66,25.185185,21.82716,31.598765,2.794,,22.02381,82.048777
US_SC_45075,2021-06-13,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-2,0,9880,254,195,29043,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,14,13,,69,-7,2,4.33,4.59,7.61,4.07,12.73,,7.61,6.43,4.07,3.41,,6.69,6.56,3.15,3.02,,3.67,3.41,,10.37,2.36,6.04,2.49,4.07,3.81,4.33,10.37,6.04,,2.76,,4.72,3.67,3.81,4.72,6.04,2.1,3.94,3.41,3.54,9.19,,21.0,7.48,4.07,10.37,,3.41,3.28,4.07,2.76,3.41,,7.74,41.34,,,3.02,2.1,2.1,,7.09,8.93,1.97,2.62,2.1,2.62,7.35,5.64,4.2,4.99,2.89,2.76,2.49,24.022222,21.583333,29.011111,23.114,,20.548611,80.960567
US_SC_45075,2021-06-14,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,9,0,9889,254,114,29157,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,14,4,,23,-13,4,3.62,6.63,7.83,2.53,12.05,1.93,9.04,5.79,3.5,3.38,,6.15,5.91,2.77,3.01,3.25,3.01,4.46,2.41,9.52,3.62,5.91,4.1,,4.46,2.65,13.26,4.94,,3.98,3.5,5.79,4.22,2.89,3.74,6.03,,4.82,2.29,3.38,8.8,,23.62,6.39,2.65,9.28,,4.1,3.86,3.01,3.5,2.77,,6.87,46.88,,2.65,2.65,,2.41,,5.3,6.87,2.65,,,2.89,7.83,6.51,5.18,3.98,3.25,3.13,2.65,25.716667,19.661111,32.722222,1.4986,,20.666667,73.411156
US_SC_45075,2021-06-15,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,1,0,9890,254,127,29284,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,12,6,,20,-16,5,3.63,5.81,11.74,4.12,13.56,3.15,8.35,6.29,3.63,3.27,,7.5,8.23,3.15,2.78,,3.15,3.75,,8.96,2.9,5.69,5.81,2.78,3.99,4.84,12.95,6.05,,2.78,2.3,4.84,2.66,4.48,5.08,3.63,2.18,5.45,1.7,4.84,9.56,2.42,25.3,5.57,2.9,9.68,2.3,3.51,2.42,6.17,2.42,2.18,,5.45,43.21,,2.06,3.27,1.94,3.27,2.54,5.33,9.2,1.7,3.63,2.18,3.75,10.17,5.33,4.72,4.24,2.9,4.6,3.03,27.511111,21.283333,34.138889,1.636889,,22.018519,72.829993
US_SC_45075,2021-06-16,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,1,9890,255,105,29389,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,10,3,,18,-18,5,3.24,5.86,9.11,4.24,13.35,2.74,8.48,6.98,2.74,2.25,2.25,4.74,6.61,2.74,2.87,2.25,2.49,3.24,1.87,8.23,4.12,4.62,4.12,3.12,4.12,4.37,10.85,5.99,,3.99,2.74,4.86,4.24,2.87,3.87,4.62,,3.24,,3.49,11.85,2.25,28.31,6.61,3.62,11.72,,3.62,4.62,4.12,4.12,3.37,,6.24,44.9,2.99,2.74,1.87,2.62,3.12,1.87,4.62,8.11,1.87,4.37,2.25,2.99,8.23,5.11,5.74,3.99,3.24,3.12,3.37,24.888889,19.388889,32.088889,0.0,,18.098765,67.416499
US_SC_45075,2021-06-17,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-5,0,9885,255,162,29551,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,15,3,,28,-16,4,3.59,4.95,7.93,4.33,13.0,3.1,8.79,7.31,,2.1,1.73,5.82,4.33,2.23,3.47,,2.48,5.08,2.1,8.92,5.2,6.32,3.1,2.48,4.46,1.98,11.15,6.07,2.23,2.97,4.33,4.95,4.09,1.73,5.2,5.7,2.6,3.71,2.23,4.58,11.27,,25.88,6.32,3.34,11.52,2.48,2.23,5.2,4.83,2.1,2.48,,5.82,46.32,,2.85,,,4.33,,6.19,8.42,1.98,2.1,2.48,,7.55,5.82,6.44,5.82,4.71,4.83,2.23,24.244444,17.822222,30.883333,0.0,,15.623457,59.070764
US_SC_45075,2021-06-18,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-5,0,9880,255,104,29655,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,3,,28,-20,5,3.43,4.83,9.15,4.7,12.32,2.92,8.89,5.97,2.67,3.94,,5.84,5.08,1.78,,2.67,3.05,5.08,1.91,9.91,4.7,4.96,4.83,,2.92,3.43,12.83,4.45,2.54,3.18,3.3,5.21,2.54,3.43,6.22,5.59,,5.21,1.91,3.43,9.4,2.16,22.49,5.84,2.67,10.93,2.16,2.54,3.94,4.45,2.54,2.29,,4.32,42.31,,3.05,,,,1.91,4.96,9.78,2.29,2.16,,3.05,8.26,8.26,4.57,6.35,3.43,2.92,3.81,24.805556,17.161111,32.455556,0.0,,17.796296,65.652869
US_SC_45075,2021-06-19,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9880,255,172,29827,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,16,11,,74,-4,-1,3.53,5.83,6.37,3.66,12.75,3.12,5.97,5.42,,2.03,,7.05,4.61,4.75,3.39,1.9,2.17,3.53,2.98,8.54,4.07,5.02,3.8,2.44,3.93,3.25,7.87,4.34,2.31,2.17,3.53,5.83,2.85,3.53,4.75,6.1,,6.37,2.58,3.66,6.92,2.17,22.65,4.61,,10.71,,4.07,,4.61,2.44,3.25,1.9,3.66,40.28,,2.31,3.39,2.17,2.44,,3.25,8.41,2.85,,2.58,2.71,7.46,4.2,5.29,4.61,3.25,3.8,2.71,25.166667,18.744444,31.622222,0.399143,,21.401235,79.684056
US_SC_45075,2021-06-20,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9880,255,106,29933,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,8,6,,53,-10,3,2.37,5.66,8.82,2.5,11.06,2.63,6.45,5.4,,2.37,,6.85,5.66,2.24,1.98,2.37,2.9,3.82,,8.03,2.63,4.87,4.48,,4.08,,10.8,6.19,,3.29,3.69,5.27,1.84,3.16,3.29,6.19,,6.85,,3.69,7.64,,21.2,5.92,2.37,11.46,,2.5,3.29,4.08,2.9,2.24,,5.13,39.37,,,1.98,,4.61,2.24,4.21,6.58,,,,1.84,6.58,5.13,5.13,4.74,3.16,3.69,,24.844444,21.888889,30.272222,12.192,,22.652778,87.174653
US_SC_45075,2021-06-21,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-2,0,9878,255,154,30087,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,10,5,,29,-14,4,4.44,6.12,8.76,3.12,12.12,3.84,7.2,6.6,1.92,3.36,,6.12,4.68,,3.24,2.88,3.12,4.8,,8.76,5.76,5.52,4.44,1.8,5.28,3.6,13.08,4.08,3.36,3.6,3.12,5.88,2.88,2.64,5.52,5.52,,6.12,,4.44,11.52,,25.57,6.6,2.64,13.68,2.16,2.4,4.68,6.84,3.48,3.24,1.8,6.12,43.69,,2.28,3.0,,1.68,2.28,4.2,9.0,,2.4,1.8,3.24,8.04,6.24,5.88,5.16,2.76,3.96,3.48,26.627778,22.372222,32.055556,10.522857,,22.826389,78.849362
