location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2021-07-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1397,14,38,22507,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,13,22,,-29,5,,2.92,5.02,5.18,14.09,4.37,7.45,,4.37,4.37,,3.4,,6.15,,3.08,,3.72,2.75,10.85,4.05,2.43,4.86,2.59,,2.27,2.59,4.05,,6.32,22.83,6.32,,8.91,4.05,5.67,5.67,,6.48,38.05,2.59,9.72,,,7.12,4.53,5.51,,,3.89,3.08,21.877778,19.866667,27.061111,11.684,19.161111,84.684274
US_VT_50025,2021-07-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,1398,14,10,22517,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,8,10,,-39,10,2.16,5.25,5.71,4.94,11.11,7.71,6.02,,4.78,5.4,,4.17,3.55,3.86,4.63,4.47,,3.24,2.16,7.71,5.55,,,,2.16,3.86,3.7,4.78,2.31,5.71,20.98,6.79,,8.48,3.39,3.7,5.86,2.16,4.17,35.02,2.78,8.95,,,6.02,3.86,3.39,,,3.7,,17.477778,15.144444,23.25,17.4244,15.972222,90.967176
US_VT_50025,2021-07-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1398,14,32,22549,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,11,18,,-34,2,,5.05,4.58,6.31,13.73,8.05,7.1,,,6.94,3.0,3.47,2.37,4.1,6.15,3.0,3.47,3.47,3.47,8.52,4.42,3.16,4.42,3.0,3.0,4.42,3.0,3.79,2.37,4.42,18.15,3.79,,7.57,3.79,2.68,5.05,,3.94,36.61,3.79,9.94,,2.52,6.47,5.37,4.1,,2.84,,,14.677778,13.311111,17.855556,13.6652,12.688889,88.038639
US_VT_50025,2021-07-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1398,14,52,22601,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,17,13,,-38,,,4.93,4.93,4.76,14.45,4.76,4.93,,3.78,5.26,2.46,,3.94,7.39,3.45,4.43,2.63,3.45,2.63,5.75,4.76,,5.42,,2.46,3.61,4.6,4.11,2.63,4.76,21.35,4.6,3.78,10.02,3.12,2.63,4.27,2.3,4.6,34.16,3.61,11.66,,2.46,6.08,2.79,2.96,,2.3,2.79,,15.911111,12.616667,21.394444,12.022667,13.011111,82.998994
US_VT_50025,2021-07-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1398,14,0,22601,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,45,18,,-62,10,,2.38,8.23,6.17,12.98,9.66,6.02,,4.91,6.02,4.12,3.48,3.96,3.48,4.12,4.12,2.69,3.96,,7.44,5.38,2.53,3.33,3.17,,3.8,3.48,2.85,3.17,6.17,19.63,5.54,2.85,11.56,3.64,3.8,3.8,,2.85,37.84,5.07,15.99,,4.43,5.86,4.28,4.91,,2.85,3.17,2.69,18.577778,11.916667,25.405556,2.2098,14.283333,76.174785
US_VT_50025,2021-07-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,1399,14,62,22663,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,16,20,,-30,5,,3.57,5.28,5.59,16.15,8.08,7.92,,5.75,6.68,4.35,3.26,3.88,6.99,5.59,4.19,4.35,6.06,,6.37,5.59,,2.8,3.42,2.8,4.19,4.5,4.66,,6.83,21.9,5.75,2.95,12.11,2.64,4.66,3.73,2.33,4.19,37.27,4.97,11.18,,4.97,5.59,3.26,4.5,,,3.73,,23.15,13.444444,30.0,4.2164,19.627778,80.68072
US_VT_50025,2021-07-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1399,14,8,22671,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,18,23,,-33,5,,3.84,6.72,5.6,13.6,7.36,6.08,,3.36,7.68,5.6,3.04,3.52,6.72,2.72,5.28,2.24,5.28,,8.32,5.44,3.2,4.8,3.2,,2.88,2.88,5.76,2.88,5.28,21.28,6.24,3.04,10.4,4.32,4.64,4.32,5.12,5.28,36.16,4.64,11.36,,3.2,7.2,3.36,4.32,2.4,,2.88,,23.033333,17.627778,29.744444,2.4638,18.905556,77.736442
US_VT_50025,2021-07-08,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1399,14,15,22686,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,11,,-32,7,,4.03,5.52,5.37,12.69,9.11,5.67,,4.33,4.93,3.13,2.54,2.69,8.21,2.69,2.54,2.69,4.48,2.69,6.72,5.97,,5.08,3.13,,4.78,3.58,3.58,3.73,5.22,19.85,4.93,2.09,8.06,3.28,3.58,4.18,3.28,3.73,33.29,3.43,8.51,2.39,2.98,7.61,2.24,3.88,,,,,18.361111,16.166667,25.661111,9.7028,16.461111,88.787486
US_VT_50025,2021-07-09,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,1400,14,22,22708,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,4,,-35,9,,,5.71,5.87,14.98,5.71,5.1,,6.02,6.95,2.78,2.16,3.09,6.02,3.4,3.86,3.24,2.16,3.86,7.57,3.71,,3.4,4.17,2.47,3.09,3.09,4.94,2.62,6.64,21.62,5.56,2.16,7.72,2.62,3.24,4.63,2.47,3.55,32.89,2.32,11.58,2.32,,5.71,4.17,4.17,,2.16,2.62,2.32,19.805556,16.005556,26.111111,16.4592,17.894444,88.817918
US_VT_50025,2021-07-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1400,14,18,22726,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,14,,-29,-1,,5.36,3.4,6.44,13.59,7.15,5.18,,3.4,4.65,2.86,4.47,,4.65,3.4,3.75,3.04,3.93,2.5,5.72,2.86,,4.47,3.22,,4.29,3.58,3.93,3.58,4.11,20.38,5.72,5.01,10.01,,3.4,3.75,,4.83,34.69,4.29,10.01,2.5,2.5,6.26,3.04,4.83,,2.86,,,20.911111,16.283333,26.622222,11.6078,15.5,71.423546
US_VT_50025,2021-07-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1400,14,28,22754,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,22,12,,-31,,2.57,5.83,6.35,5.49,17.16,10.3,5.15,,3.43,3.6,,4.63,3.09,7.38,3.78,,3.26,5.83,,7.72,3.95,,5.49,3.78,3.95,,4.12,4.98,2.57,4.98,19.22,7.38,,10.3,,2.4,3.78,,3.09,34.84,4.12,10.98,2.75,2.92,8.41,4.98,4.12,2.4,4.63,4.8,,18.505556,13.033333,25.561111,0.4572,15.683333,83.69442
US_VT_50025,2021-07-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,1401,14,72,22826,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,10,10,,-31,7,2.94,,6.95,6.8,14.67,6.33,5.25,2.78,8.49,5.71,2.94,5.41,3.4,8.34,4.33,5.56,4.17,4.79,2.32,8.34,5.25,2.78,3.86,4.33,,3.86,3.86,4.17,3.24,7.41,22.86,5.1,2.94,9.58,3.71,4.94,6.49,,4.33,38.15,4.17,8.8,3.4,3.24,8.34,4.33,3.4,,3.55,2.63,,18.994444,13.072222,24.716667,25.654,17.188889,89.393188
US_VT_50025,2021-07-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1401,14,50,22876,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,8,9,,-31,6,2.47,4.01,5.24,5.71,14.19,10.02,5.71,2.78,6.01,4.47,3.7,3.24,3.55,6.48,6.01,2.93,,4.93,,4.93,3.39,2.62,5.24,3.24,3.85,4.93,2.78,3.55,,7.09,22.82,5.86,3.7,8.33,,4.32,3.85,2.16,4.63,35.62,2.16,9.71,2.31,3.08,6.63,3.39,2.93,2.16,2.47,3.24,,19.466667,17.016667,22.283333,7.535333,17.633333,89.292339
US_VT_50025,2021-07-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,2,0,1403,14,15,22891,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,12,12,,-33,6,3.46,3.46,5.66,7.08,13.52,7.39,5.03,,4.4,6.13,2.36,2.52,2.52,5.97,4.56,,2.67,3.93,2.2,7.86,5.03,,4.09,2.67,3.3,,2.67,5.34,2.36,5.34,23.58,5.66,3.46,6.13,,4.56,3.46,,5.97,32.39,3.46,8.96,2.52,3.62,6.13,5.19,3.93,,2.36,2.67,,21.755556,17.877778,28.494444,3.1496,19.183333,85.463412
US_VT_50025,2021-07-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1403,14,25,22916,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,18,19,,-28,2,2.24,3.69,6.57,4.81,13.3,7.85,6.41,3.37,6.73,6.57,2.88,2.4,,4.97,3.69,4.97,3.21,4.33,4.65,8.5,2.4,,4.97,2.56,3.69,3.69,3.21,4.17,2.88,4.65,22.12,6.41,3.05,9.46,3.53,4.81,,2.4,4.17,36.23,5.13,9.78,,,7.37,4.01,4.17,2.24,2.4,2.4,,22.955556,17.794444,29.666667,15.875,18.872222,77.879264
US_VT_50025,2021-07-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,0,1406,14,77,22993,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,13,8,,-34,4,,4.99,5.8,6.12,9.82,9.5,5.32,,3.87,4.83,2.42,3.22,,6.12,3.54,2.25,3.54,2.74,,9.18,2.58,2.25,3.38,2.9,,,2.42,5.48,2.42,4.35,20.13,6.12,3.38,10.47,3.22,4.19,4.19,,5.15,37.04,4.19,11.27,,2.42,7.25,5.15,,,3.06,3.7,,24.988889,18.45,30.316667,0.0,19.661111,72.356394
US_VT_50025,2021-07-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1406,14,146,23139,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,7,9,,-32,0,,4.16,6.5,5.83,13.49,8.16,3.83,3.83,3.5,4.66,,2.67,,6.66,2.33,4.0,2.33,7.0,,6.16,3.83,2.5,2.33,,2.67,2.33,2.5,4.0,,4.5,20.49,6.16,2.33,8.66,4.0,3.83,5.66,,4.5,32.48,5.0,8.49,,,7.0,,4.0,,,3.0,,21.938889,18.988889,29.266667,4.3688,18.877778,82.978374
US_VT_50025,2021-07-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1406,14,45,23184,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,14,5,,-34,,2.56,5.44,4.48,4.64,10.72,9.44,4.48,,3.2,5.92,,3.52,2.24,6.56,3.68,3.36,2.88,4.16,,7.04,4.32,3.2,2.4,,,5.12,3.84,3.84,,4.16,21.92,5.92,4.96,10.08,4.16,3.84,3.68,2.72,5.76,33.91,5.28,9.6,,,6.56,3.2,4.16,,,2.24,,19.679012,17.759259,24.635802,21.81225,18.259259,91.632721
US_VT_50025,2021-07-19,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,1407,14,95,23279,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,26,11,,-29,5,,4.79,6.49,5.1,14.38,8.19,4.02,,6.03,8.19,3.09,4.02,2.63,4.79,2.78,,,3.4,,7.11,3.25,,3.86,2.47,3.25,2.47,3.56,2.47,,6.49,21.18,4.95,3.56,10.05,2.94,5.1,2.63,,6.03,37.87,4.17,10.36,,,4.79,3.86,3.25,3.71,3.09,2.47,,20.688889,18.083333,25.344444,13.546667,17.833333,83.979121
US_VT_50025,2021-07-20,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,2,0,1409,14,0,23279,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,19,11,,-28,4,2.51,3.92,5.49,5.02,14.27,7.84,5.02,2.35,4.23,4.23,2.82,,2.67,6.9,4.23,4.39,2.67,4.55,3.45,8.0,4.55,,3.45,3.61,2.35,3.29,3.29,3.13,,6.74,22.57,8.0,4.23,10.19,2.35,4.55,4.08,3.76,3.29,36.37,4.08,11.6,2.82,2.82,9.09,4.23,2.35,,2.51,4.08,,21.488889,16.55,28.277778,0.8128,18.105556,81.140153
US_VT_50025,2021-07-21,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,1410,14,27,23306,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,24,21,,-29,4,2.83,3.46,4.24,6.44,11.62,8.64,4.55,2.83,5.81,4.4,2.98,5.5,2.83,7.54,2.51,3.93,2.67,3.3,,6.28,3.61,,3.14,3.93,2.51,2.36,2.51,6.91,2.51,6.75,22.61,7.22,4.24,9.42,2.51,4.55,2.51,2.36,4.08,39.42,3.93,10.37,,,5.65,2.98,4.24,,2.67,2.51,,20.355556,16.833333,27.622222,10.724444,16.505556,79.1111
US_VT_50025,2021-07-22,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,0,1413,14,19,23325,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,18,16,,-30,3,2.39,,6.05,4.14,13.36,9.23,7.0,,5.57,6.21,3.18,3.82,3.34,7.64,3.66,4.3,2.86,4.61,,7.8,3.34,2.39,5.57,2.71,,2.23,3.34,3.34,,8.11,21.16,3.34,3.02,9.39,2.86,4.14,2.39,,6.84,32.93,3.34,7.32,2.71,,6.84,3.02,5.57,,2.54,4.46,,18.5,11.888889,25.894444,0.762,13.183333,71.499383
US_VT_50025,2021-07-23,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,1414,14,21,23346,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,7,8,,-33,5,,2.22,4.6,5.08,10.79,8.89,3.33,,3.33,5.55,3.33,3.97,5.71,8.41,3.65,3.33,3.33,3.49,3.17,8.73,5.87,,5.24,4.13,,4.13,3.65,3.49,2.54,4.13,22.69,5.71,2.54,8.25,2.54,3.02,4.13,2.86,4.13,32.69,3.97,8.41,,,4.92,4.44,3.49,,,3.81,,19.144444,11.888889,26.066667,0.4318,13.455556,69.707116
US_VT_50025,2021-07-24,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1414,14,15,23361,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,16,19,,-28,-2,,4.3,4.99,5.86,14.46,7.75,3.79,,3.62,3.44,,2.41,3.79,5.51,2.58,4.13,4.65,3.1,2.75,6.54,2.41,,4.99,2.75,3.1,,4.13,3.62,,3.79,20.15,4.65,3.44,10.33,,2.41,3.1,,3.44,34.44,,11.88,,,7.41,2.75,4.48,,2.41,,,18.977778,11.427778,27.172222,1.27,12.65,66.78847
US_VT_50025,2021-07-25,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1414,14,13,23374,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,17,6,,-28,,,4.33,6.26,5.93,13.15,6.58,5.45,,3.05,5.62,4.17,,3.69,6.1,5.29,4.17,,6.58,2.41,6.74,3.53,,4.33,2.41,,4.97,,3.05,4.33,6.1,23.74,5.29,3.21,13.47,,4.49,,,4.33,32.89,6.42,14.6,,2.41,5.62,2.89,3.05,,,4.81,,20.788889,11.522222,27.433333,3.951111,17.316667,80.643417
US_VT_50025,2021-07-26,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,5,0,1419,14,41,23415,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,27,15,,-29,4,,6.37,7.76,5.28,15.52,7.92,4.5,2.64,4.19,6.05,3.26,,2.79,6.37,2.79,4.5,2.64,3.42,,9.0,4.04,2.79,5.12,2.17,,3.26,3.42,6.37,2.48,6.21,24.68,6.37,,13.35,4.5,4.35,2.95,,3.42,38.66,4.81,13.82,2.79,3.42,6.37,3.88,4.66,2.33,2.48,,,22.744444,16.627778,28.933333,3.5052,17.966667,74.586363
US_VT_50025,2021-07-27,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1419,14,13,23428,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,14,10,,-28,5,2.5,3.91,7.2,6.57,14.87,7.36,4.54,3.76,4.07,7.2,3.76,3.6,,4.85,3.76,3.76,4.85,5.95,,8.76,5.32,,4.85,3.13,,3.44,2.97,3.44,,5.79,23.79,7.51,3.13,10.33,3.44,3.76,3.91,2.66,3.76,38.34,4.85,11.11,,,5.79,4.7,4.07,,2.66,2.82,,20.527778,14.411111,29.055556,1.044222,16.027778,75.660342
US_VT_50025,2021-07-28,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,2,0,1421,14,14,23442,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,18,27,,-30,4,,5.32,5.32,3.54,14.18,8.86,6.12,,3.87,5.64,3.71,3.54,2.25,6.93,3.22,2.9,2.74,4.67,3.87,6.28,4.03,,4.19,,2.58,3.22,,4.67,4.35,7.09,22.55,7.09,3.06,10.15,2.42,4.83,5.48,2.74,4.99,33.51,5.16,8.7,,,5.96,4.03,3.71,2.9,2.25,,,19.544444,14.422222,28.511111,9.23925,14.511111,72.807032
US_VT_50025,2021-07-29,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1421,14,35,23477,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,8,11,,-27,5,,4.02,5.41,4.48,12.21,10.81,6.95,,,5.87,4.17,3.71,,7.42,3.71,3.71,2.78,4.48,2.47,8.65,4.79,,4.33,3.09,,4.33,2.16,5.72,3.71,5.72,19.47,4.94,3.55,8.96,3.09,3.71,5.1,,5.41,36.0,2.78,9.73,2.16,2.63,5.41,4.17,4.17,2.16,2.32,3.86,,17.833333,12.816667,24.444444,0.338667,15.144444,84.351923
US_VT_50025,2021-07-30,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,1,1422,15,26,23503,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,16,12,,-33,5,,4.53,5.83,3.56,11.16,5.02,5.66,,5.18,5.34,2.59,3.56,2.75,6.8,3.72,2.91,3.4,3.07,,6.96,3.07,,3.4,3.07,,,2.75,3.88,,7.44,21.68,4.69,2.43,7.93,,3.56,3.72,,3.07,32.85,4.04,7.28,2.43,,6.15,3.07,3.72,,3.24,2.59,,18.944444,13.277778,23.588889,23.960667,14.566667,75.936201
US_VT_50025,2021-07-31,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1422,15,25,23528,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,26,20,,-31,-3,,3.55,5.5,3.73,13.13,8.69,5.68,,3.37,7.63,,2.48,3.19,8.34,5.85,4.97,4.08,5.85,3.19,5.5,2.66,2.66,5.14,2.48,,3.19,2.84,,,3.73,20.4,5.32,3.19,12.6,2.48,2.84,2.66,,5.14,28.38,5.14,10.11,,,5.5,2.66,4.79,,,,,15.572222,8.7,23.316667,0.635,8.266667,62.04811
US_VT_50025,2021-08-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1422,15,18,23546,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,25,12,,-32,,,6.57,6.06,5.56,11.96,7.07,4.21,,,4.71,3.2,3.54,,8.08,4.21,3.54,,4.04,,7.58,3.37,2.53,2.69,2.53,,4.55,4.38,4.04,5.73,4.55,20.04,5.22,2.53,9.6,3.54,2.86,4.55,2.86,3.37,33.34,4.38,8.42,,,5.73,3.2,6.06,,,3.71,,17.144444,8.866667,24.061111,0.0,12.811111,75.800203
US_VT_50025,2021-08-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,5,0,1427,15,21,23567,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,24,14,,-30,5,,5.35,4.87,4.72,15.41,8.96,5.5,,6.45,7.08,2.99,3.46,2.83,8.49,,4.87,2.2,4.87,2.2,9.28,3.77,,3.93,2.83,2.52,4.4,,4.09,2.36,4.09,23.9,5.35,4.72,8.65,,3.46,3.77,2.67,5.19,36.79,5.66,11.63,,2.67,7.86,4.87,4.25,2.99,2.67,3.3,,18.866667,12.222222,24.611111,5.8166,14.261111,74.776493
US_VT_50025,2021-08-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,2,0,1429,15,15,23582,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,18,19,,-28,4,,5.19,7.13,4.86,12.97,8.91,4.54,,3.73,5.19,3.24,3.89,3.57,6.48,3.73,3.73,2.43,4.21,,6.65,5.67,,4.54,2.59,,4.54,3.08,3.4,,6.65,27.23,8.11,2.27,9.56,,4.54,3.89,,3.89,36.8,2.92,10.05,2.43,,6.16,3.4,4.21,2.59,,2.76,,17.127778,9.683333,24.383333,0.2286,11.738889,70.873048
