location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48367,2022-03-20,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,3,0,34132,443,11,76711,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,7,13,7,39,4,1,2.27,5.73,8.81,3.73,15.14,3.24,8.44,5.19,1.84,2.22,3.41,1.14,5.68,1.35,3.95,2.54,0.92,3.19,2.65,2.87,2.81,,1.24,1.03,,11.3,1.03,4.97,6.16,3.84,1.19,1.51,4.49,2.7,9.14,4.97,2.22,1.14,1.03,0.97,3.62,2.97,4.16,5.14,2.65,3.03,,1.24,1.19,5.14,2.76,3.89,1.62,2.33,1.68,0.97,1.08,1.3,1.03,1.3,6.54,1.14,1.24,1.68,1.46,1.35,21.57,6.22,1.78,3.84,2.27,6.6,0.86,1.19,1.57,1.14,2.27,3.51,3.41,0.76,0.97,,1.51,2.97,2.27,2.16,6.49,1.19,1.03,39.36,1.3,2.11,2.81,1.19,0.92,1.68,4.0,1.35,1.14,,2.22,4.0,6.76,1.68,1.62,2.06,0.86,2.38,2.65,7.3,1.14,1.03,1.51,0.86,,4.6,1.35,4.54,0.76,3.46,1.35,3.73,1.24,3.57,2.87,18.266667,9.205556,26.838889,0.0,,-1.622222,25.950754
US_TX_48367,2022-03-21,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,1,1,34133,444,3,76714,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-12,1,-44,15,-3,8,1.96,4.54,7.75,3.96,12.15,2.76,8.19,5.88,1.02,1.87,4.36,0.8,6.41,1.11,3.29,2.23,1.02,3.47,2.58,2.36,2.58,1.25,1.33,1.74,1.11,9.48,,3.78,6.1,2.23,1.29,1.78,4.54,2.23,8.72,5.21,1.65,1.16,0.85,,3.25,3.25,4.58,4.23,1.69,4.18,0.85,0.85,0.85,4.09,2.0,3.69,1.78,2.58,2.05,0.71,0.71,1.43,1.82,1.11,8.15,1.29,1.2,2.4,1.33,2.0,22.48,6.59,0.62,2.89,1.74,7.43,1.47,1.65,2.14,1.38,3.16,4.09,3.87,0.76,1.33,0.94,2.49,2.27,2.36,1.91,6.77,0.85,0.89,38.46,1.43,2.05,1.16,1.11,0.89,2.18,2.4,1.02,0.67,0.89,2.09,4.32,6.32,1.82,1.78,2.36,0.89,2.0,3.87,6.54,1.25,0.94,1.29,1.74,1.16,4.45,1.25,5.03,0.94,2.23,1.43,3.74,1.33,2.76,2.54,17.944444,14.388889,24.288889,1.6764,,9.766667,59.38573
US_TX_48367,2022-03-22,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,9,1,34142,445,9,76723,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,15,-19,19,0,6,1.95,5.39,6.25,3.98,11.27,3.49,10.82,5.39,1.09,1.72,5.16,2.26,5.79,1.36,4.07,2.31,1.18,3.35,1.9,2.54,2.26,0.91,,1.68,1.22,10.37,,4.03,6.88,3.53,1.45,2.99,5.43,2.94,9.73,5.21,2.08,1.27,1.0,0.91,2.76,3.53,5.03,3.35,2.26,4.53,1.18,1.04,,4.89,1.76,3.67,3.08,2.81,2.17,1.0,1.49,1.27,1.95,1.13,9.6,0.68,0.91,2.4,1.09,1.58,21.73,5.61,1.63,4.17,1.45,7.02,1.18,1.76,1.9,0.86,3.94,6.16,4.57,1.63,0.81,0.77,1.9,1.99,2.76,1.9,8.01,1.13,1.49,40.29,1.99,1.68,1.54,1.49,1.36,1.68,2.85,1.54,0.81,0.77,2.67,4.3,6.97,2.31,1.76,3.08,0.95,2.58,3.4,5.7,0.95,1.13,1.45,0.68,1.0,4.89,1.18,5.84,1.31,1.99,1.63,3.85,1.49,3.49,2.35,10.727778,6.961111,16.666667,11.825111,,6.433333,74.93991
US_TX_48367,2022-03-23,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,16,0,34158,445,13,76736,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,10,14,6,27,3,3,1.05,5.86,6.78,4.49,13.51,3.16,9.67,5.36,1.74,2.43,5.18,1.79,6.5,1.19,4.49,2.38,1.6,4.17,2.11,2.02,4.12,1.15,1.42,1.56,1.24,10.86,0.64,3.02,5.91,2.93,1.05,2.06,5.91,2.11,11.54,6.28,1.97,1.7,,1.1,3.02,3.39,5.27,4.08,2.47,4.54,1.15,1.01,1.47,3.53,2.2,4.08,2.93,2.89,1.19,2.29,0.73,1.56,2.29,1.24,9.71,1.51,0.69,2.66,0.73,1.74,25.38,6.18,1.37,3.48,1.79,6.5,1.6,2.02,2.2,2.02,3.16,4.81,5.41,1.88,1.56,1.19,3.12,2.52,2.98,1.88,6.6,1.42,1.15,39.26,1.47,2.98,1.65,0.78,1.24,2.34,2.56,1.37,0.92,,2.15,4.31,7.19,1.47,2.25,2.84,0.92,2.52,4.35,5.82,,1.28,1.01,0.87,0.92,5.91,1.19,5.22,0.78,2.38,1.7,4.35,1.24,2.7,2.79,10.955556,5.983333,17.322222,0.0,,-2.677778,38.532284
US_TX_48367,2022-03-24,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,8,0,34166,445,18,76754,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,8,17,47,19,-1,2,2.17,4.79,6.31,3.69,15.57,3.96,11.1,5.9,1.8,2.86,5.39,2.53,5.53,0.83,3.13,2.12,0.92,2.81,1.8,1.84,2.44,0.92,0.97,1.57,1.38,10.55,0.97,4.15,5.99,3.87,0.88,2.95,4.98,2.3,9.49,4.51,2.12,0.78,0.83,1.01,3.09,3.13,5.62,4.33,2.67,5.39,1.75,1.38,1.47,5.02,3.09,4.19,2.3,3.46,1.61,1.11,1.34,0.92,1.98,1.06,10.55,1.75,1.84,2.63,0.78,1.71,23.73,6.4,1.57,3.82,2.44,7.37,1.43,2.07,1.8,1.24,2.9,3.78,3.36,1.34,1.06,0.74,2.86,1.47,2.35,1.8,7.37,1.57,1.11,38.65,1.84,1.52,1.75,1.24,1.06,2.63,2.4,1.01,1.2,1.24,2.17,3.82,6.68,1.57,1.2,2.76,1.11,2.63,2.26,5.76,0.92,1.15,0.88,1.06,1.43,5.34,0.69,5.25,1.47,1.98,0.97,3.78,2.17,2.86,2.9,10.327778,0.811111,20.033333,0.0,,-3.116667,38.90499
US_TX_48367,2022-03-25,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,21,0,34187,445,17,76771,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,13,30,31,0,2,2.13,3.96,6.31,3.82,12.93,2.13,7.95,3.42,1.24,1.96,4.22,1.73,5.11,0.71,2.58,2.13,0.93,2.4,1.82,2.18,2.18,0.89,0.67,0.8,0.8,7.69,1.42,2.98,4.22,3.02,1.02,2.0,4.44,3.2,10.62,5.02,1.51,1.55,,0.98,2.8,2.75,4.22,3.78,2.09,3.6,0.84,0.71,0.98,4.49,2.27,3.91,1.73,2.35,1.24,0.84,1.24,0.93,1.51,1.96,8.09,1.29,1.87,1.87,0.8,0.89,21.2,5.6,1.07,2.67,1.29,6.67,1.07,1.87,1.96,0.84,2.67,3.51,3.73,1.11,,0.76,2.31,1.47,2.13,1.6,6.18,1.11,0.76,34.92,1.55,2.09,1.91,1.33,1.29,1.82,2.89,1.11,,0.76,1.64,4.04,7.6,1.2,0.84,2.04,0.89,2.49,3.6,6.09,0.84,1.02,0.84,1.07,1.02,5.2,0.93,4.04,,2.04,0.76,2.53,1.69,2.89,1.87,14.816667,3.644444,27.622222,0.0,,-4.1,27.156589
US_TX_48367,2022-03-26,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,4,1,34191,446,16,76787,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,5,14,67,35,5,0,2.54,4.91,6.82,4.22,16.98,2.19,6.99,5.54,1.16,3.0,3.41,1.16,6.18,1.44,3.99,2.14,1.04,3.99,1.79,2.77,3.06,1.33,0.98,1.16,1.16,10.51,,4.45,4.79,3.47,1.21,2.37,3.12,2.48,9.88,5.03,1.62,1.27,,1.16,2.48,3.75,4.79,4.16,1.27,4.68,2.83,1.04,,5.43,3.18,4.1,1.56,3.52,1.44,0.81,1.16,1.39,1.73,1.44,7.39,2.19,1.1,2.6,0.87,1.56,21.14,5.31,1.68,4.68,1.85,8.55,1.56,2.6,1.96,1.21,3.35,4.04,3.47,,1.16,1.33,2.71,2.37,2.77,1.85,5.49,1.21,0.87,39.28,1.73,2.48,2.95,1.62,1.33,1.33,2.48,1.1,1.04,,3.12,4.91,9.01,1.91,1.1,2.02,1.39,2.31,2.83,6.47,,1.27,0.98,1.44,,5.03,1.56,4.97,,2.37,1.27,3.52,1.39,3.23,4.1,18.522222,7.627778,30.2,0.0,,0.544444,29.913982
US_TX_48367,2022-03-27,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,34191,446,16,76803,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,9,18,20,29,7,1,3.3,5.14,7.46,4.71,17.15,2.49,9.2,4.76,1.68,2.65,3.68,12.88,6.17,1.24,4.06,2.22,1.14,2.98,2.0,3.95,2.11,1.14,1.35,1.62,,11.2,1.3,4.71,4.92,3.35,1.24,1.84,4.71,3.3,9.41,4.81,1.84,0.87,,,2.0,3.35,3.57,3.52,1.73,3.41,2.11,1.08,1.3,21.91,2.49,4.22,1.89,2.27,1.68,1.19,,1.3,1.78,1.24,7.9,,,1.89,,2.22,20.83,5.84,1.03,3.84,1.95,7.57,1.03,1.62,1.46,1.19,2.92,5.57,4.49,1.03,,1.08,2.81,2.98,2.71,1.35,6.33,1.14,1.24,38.68,1.24,2.33,2.98,1.08,1.03,1.89,2.87,1.08,,0.76,2.38,5.03,8.55,2.6,1.19,1.68,1.03,1.57,2.43,6.49,0.87,1.08,,,,4.71,1.14,4.44,0.92,2.38,1.14,3.14,1.84,4.11,3.35,21.422222,9.177778,34.077778,0.0,,2.988889,29.939531
US_TX_48367,2022-03-28,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,34191,446,6,76809,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,16,-14,33,1,4,2.59,6.41,5.79,3.82,14.97,2.55,7.99,5.79,1.67,2.24,5.27,26.51,5.57,1.14,4.04,2.68,1.01,3.73,2.24,1.93,2.72,0.75,0.79,1.41,1.49,10.4,0.83,3.82,4.87,2.59,1.41,2.9,4.43,2.9,9.44,6.1,1.98,1.27,,1.27,2.11,2.63,5.75,4.34,2.68,4.13,1.05,1.49,1.01,35.77,2.77,3.38,2.5,3.73,1.76,2.02,1.1,1.89,2.19,1.54,8.29,1.45,1.8,2.98,,1.89,27.83,6.54,1.1,3.38,1.27,8.03,1.1,1.67,1.98,1.93,3.03,4.61,3.56,0.7,1.23,0.75,2.55,1.62,2.41,2.19,6.85,1.41,0.88,36.17,1.1,2.77,1.54,1.36,0.97,2.06,2.59,1.01,0.92,1.23,1.71,5.05,6.5,1.49,2.06,2.98,1.32,2.5,3.34,6.58,1.49,,1.36,0.7,1.76,5.22,1.45,3.91,1.27,2.11,1.27,3.77,1.45,3.42,2.55,22.35,13.911111,30.466667,0.0,,9.394444,43.895482
US_TX_48367,2022-03-29,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,19,0,34210,446,7,76816,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,17,10,24,1,4,2.4,4.98,7.25,4.45,14.68,3.56,8.67,4.67,0.84,2.13,5.96,8.4,5.43,1.33,3.29,2.13,,3.16,1.65,1.69,1.78,0.93,0.93,2.0,1.02,8.72,0.93,3.07,3.83,3.07,1.29,2.22,4.58,2.54,10.49,4.36,1.91,0.98,,1.47,2.62,2.89,5.03,4.49,1.96,3.91,1.29,0.98,1.11,11.79,2.49,3.87,2.13,2.45,1.51,1.2,0.8,1.16,2.31,1.38,9.29,1.38,1.96,2.76,0.89,1.2,25.35,6.85,1.33,4.31,2.45,6.94,1.6,1.73,2.0,1.02,3.38,3.74,4.8,1.16,0.84,,2.27,1.87,1.73,1.38,5.6,1.29,1.29,40.2,1.29,2.22,2.22,,0.93,1.47,2.76,1.07,0.84,0.89,2.22,4.89,6.94,1.91,1.73,3.11,1.38,2.67,3.2,5.6,1.69,0.98,1.65,1.02,1.38,5.29,1.38,4.31,0.8,2.76,1.42,3.16,1.07,3.74,2.45,22.255556,18.772222,26.883333,0.0,,14.122222,60.076665
US_TX_48367,2022-03-30,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,12,0,34222,446,20,76836,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,8,12,9,27,2,4,2.49,4.41,7.47,4.15,13.58,3.15,9.57,5.37,2.14,2.53,6.2,4.72,5.29,1.27,4.11,1.09,,4.28,1.83,1.35,2.53,0.87,0.79,1.44,1.05,9.48,0.66,4.06,5.5,3.76,0.96,3.36,5.59,2.49,10.53,4.32,1.4,0.87,0.61,1.27,2.71,2.84,5.07,4.28,1.88,3.49,1.53,1.09,1.44,7.86,2.49,3.45,2.79,2.62,1.53,1.14,0.74,1.14,1.53,1.27,8.08,1.83,1.66,2.05,0.61,1.97,22.5,5.29,1.22,4.28,2.75,6.2,1.66,1.75,1.75,1.4,3.23,5.2,3.62,1.88,0.92,0.61,3.01,1.79,2.45,1.83,6.07,1.0,0.7,40.05,2.05,1.62,1.44,1.0,1.49,1.66,2.36,1.14,1.09,1.35,1.75,4.37,6.33,1.05,1.7,2.84,0.96,2.27,132.61,6.2,1.7,1.09,1.57,0.74,1.57,6.07,1.53,4.63,0.61,2.05,1.0,3.54,1.31,2.97,1.57,17.622222,13.316667,23.838889,8.7122,,11.038889,65.528818
US_TX_48367,2022-03-31,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,67,0,34289,446,6,76842,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,11,20,49,16,1,2,2.53,3.46,6.47,4.21,13.56,3.5,9.18,5.89,1.73,2.31,4.79,2.88,4.92,0.89,3.99,2.17,,3.5,1.51,1.6,2.26,1.24,0.75,1.33,1.06,9.97,1.82,4.79,5.14,2.75,1.33,3.01,5.45,2.44,10.64,5.63,1.11,1.2,,0.97,2.88,3.46,5.23,4.39,1.6,4.34,1.77,0.67,0.93,6.6,2.26,3.99,2.17,2.84,1.51,1.15,1.15,1.11,2.62,1.55,7.54,1.2,1.28,2.79,1.02,1.73,25.4,6.21,0.89,3.41,2.7,7.09,1.33,1.68,2.84,1.46,2.79,5.32,4.21,1.64,0.67,0.71,1.95,1.42,2.17,1.42,7.09,1.2,0.84,35.81,1.6,1.91,1.77,1.37,,1.73,2.53,1.11,,0.75,1.6,3.9,7.14,1.51,1.51,1.77,1.6,1.64,33.16,5.98,0.97,0.8,1.33,0.89,1.02,5.1,1.46,4.08,1.15,2.08,1.02,3.06,0.67,3.15,1.86,12.32716,5.5,20.919753,1.9685,,1.87037,49.029432
US_TX_48367,2022-04-01,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,22,0,34311,446,17,76859,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,5,19,13,5,0,1,1.51,4.12,5.58,4.25,12.23,2.66,6.29,4.34,1.64,1.6,4.7,2.75,5.28,1.2,3.28,1.42,0.62,4.52,1.46,0.93,2.39,,0.89,0.97,1.02,8.07,0.62,3.24,4.43,2.39,0.89,2.75,3.15,1.95,9.31,4.7,1.68,1.46,0.8,1.29,2.31,1.77,4.21,3.06,2.04,2.93,0.8,,0.84,6.25,2.62,3.5,2.08,1.46,1.33,0.71,0.89,1.24,1.95,1.51,7.67,0.97,1.55,2.26,,1.33,21.19,5.5,1.24,2.13,1.55,5.58,1.42,1.6,1.6,1.33,2.97,3.28,2.88,,,0.93,1.6,1.33,1.82,1.06,5.98,0.97,,31.21,1.64,1.82,0.97,,,1.64,2.62,1.24,1.02,0.67,1.42,3.94,5.01,1.86,0.97,2.04,0.84,1.02,15.38,6.07,0.93,0.75,0.71,1.29,1.33,4.48,1.46,4.48,1.06,2.57,0.93,2.66,1.06,3.33,1.33,14.493827,5.561728,24.296296,0.0,,1.82716,42.48274
US_TX_48367,2022-04-02,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,9,0,34320,446,23,76882,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,12,21,56,11,8,-1,1.75,5.41,7.68,4.3,15.01,2.68,9.37,5.29,1.98,1.8,3.2,2.68,5.76,,4.3,2.33,1.57,4.54,3.02,2.09,2.73,1.22,1.4,1.34,,8.84,1.28,4.54,4.89,4.25,1.34,2.85,4.65,2.5,10.12,4.83,2.21,1.98,,1.16,1.75,3.2,4.07,3.26,2.38,4.07,1.16,,1.22,5.12,2.91,4.07,2.33,2.97,1.86,0.87,0.93,1.28,1.75,,6.98,0.87,1.86,2.5,1.45,1.22,19.84,4.71,0.87,3.78,1.63,7.39,1.22,,1.63,0.81,3.72,4.36,4.42,,0.93,,1.92,1.92,2.68,1.34,5.06,1.69,1.05,37.99,1.45,2.68,1.4,0.99,1.05,1.1,1.98,1.22,,,1.69,4.13,8.2,1.51,1.34,2.15,0.87,1.75,9.83,6.11,,,1.63,,0.87,4.19,1.22,3.55,1.57,2.56,1.51,4.48,2.04,3.72,2.15,17.296296,8.938272,25.240741,1.74625,,8.154321,55.012633
US_TX_48367,2022-04-03,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,1,34320,447,13,76895,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,15,20,17,9,7,1,2.41,4.48,8.67,5.59,16.11,2.24,8.11,5.99,2.24,1.85,4.42,2.74,4.87,1.4,4.36,1.62,1.06,3.02,2.01,2.35,2.35,1.79,0.78,1.96,1.01,8.9,0.78,5.04,5.54,3.52,1.29,2.18,5.04,2.8,8.06,5.88,2.74,1.29,,0.78,2.69,2.96,5.37,4.48,2.24,4.31,0.78,,1.57,5.88,2.46,4.48,1.62,2.85,1.12,,,1.4,1.9,,7.67,1.23,1.4,2.13,1.85,1.18,21.37,4.36,,3.52,1.85,9.18,1.29,2.24,2.01,1.62,2.57,3.64,4.03,,,0.95,1.12,2.07,2.29,1.23,5.76,1.18,0.84,39.16,1.12,2.35,2.07,0.9,1.12,,2.96,,1.01,,2.18,5.26,8.45,1.57,,3.02,1.51,1.62,7.27,7.27,,1.12,1.06,1.29,1.12,4.2,1.18,4.92,1.46,2.57,2.46,3.92,1.79,4.42,2.52,19.728395,10.771605,29.475309,0.112889,,9.203704,50.7172
US_TX_48367,2022-04-04,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,2,0,34322,447,2,76897,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,17,-20,4,1,5,2.48,5.31,7.09,4.04,14.83,2.78,9.05,4.79,2.31,2.26,5.44,1.83,5.66,0.83,3.39,1.91,1.09,4.31,2.44,1.78,2.31,1.09,0.96,1.48,0.83,8.87,0.91,3.83,5.79,3.22,0.65,2.48,5.09,2.65,9.74,5.35,1.35,,,1.04,2.48,3.13,4.87,4.96,1.91,3.78,1.35,0.74,0.78,4.52,3.09,3.48,2.0,2.31,1.48,0.91,0.74,1.22,1.87,1.48,8.79,1.17,1.87,2.22,1.0,1.26,25.66,5.48,0.96,3.65,1.96,7.05,1.61,1.3,2.09,1.26,3.35,5.09,4.04,1.09,0.7,1.22,1.83,2.04,2.61,1.04,5.87,1.04,0.65,37.24,2.09,2.65,1.83,1.22,1.0,1.52,3.09,1.52,0.78,0.78,2.35,4.13,6.53,1.7,2.35,2.17,1.44,1.7,6.0,6.26,1.35,0.96,1.74,1.22,0.87,5.0,1.48,3.96,1.13,2.35,1.26,4.26,1.48,3.57,2.09,21.407407,14.765432,27.098765,0.084667,,12.339506,56.317234
US_TX_48367,2022-04-05,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,17,0,34339,447,11,76908,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,8,17,17,1,2,4,2.09,5.64,6.32,4.64,14.91,2.82,9.23,4.27,2.18,2.5,4.82,2.0,6.18,0.68,3.87,2.27,1.18,4.91,2.09,2.41,2.14,,1.32,1.41,1.41,8.09,1.05,4.18,5.09,3.5,,3.09,4.96,2.68,10.68,5.05,1.73,1.18,,1.18,2.46,3.0,4.87,3.96,2.05,3.68,1.32,0.82,1.59,4.32,2.05,3.23,2.5,2.5,1.46,1.68,1.0,1.36,2.09,1.5,9.23,1.36,1.64,2.0,1.05,1.91,23.19,6.18,0.91,4.05,2.23,8.46,2.18,1.73,1.82,0.95,2.91,4.59,3.55,1.41,1.18,0.64,2.46,1.59,3.09,1.68,6.32,1.05,0.73,38.78,2.05,2.32,1.86,,1.23,1.96,2.27,1.5,0.86,1.14,2.05,5.0,7.41,1.68,1.23,2.64,1.14,2.32,4.37,7.41,1.23,0.86,0.91,0.77,1.18,4.91,1.36,4.37,1.05,2.64,0.86,4.64,1.09,2.77,2.5,22.049383,14.401235,34.432099,20.16125,,13.679012,59.170126
