location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42013,2022-07-21,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,73,65004,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,2,11,,-7,-27,2,1.96,4.8,7.08,4.78,14.49,4.07,8.15,5.39,2.6,1.75,4.66,2.37,6.28,0.88,3.82,2.63,1.03,3.38,2.42,3.41,3.29,1.64,1.33,,,6.48,1.24,4.91,3.84,4.34,1.25,1.59,5.29,2.29,10.68,4.78,2.61,1.26,1.44,1.25,3.86,4.14,5.16,4.11,1.58,5.35,1.6,,1.07,5.36,1.84,4.45,2.71,3.59,1.99,,1.83,1.36,2.63,1.27,9.41,1.18,1.79,2.35,1.09,,25.69,5.59,1.37,3.44,3.44,13.82,1.11,2.54,1.53,1.76,2.98,5.46,4.96,1.2,,0.94,3.15,1.85,2.04,1.64,7.05,1.65,,41.87,2.31,3.89,1.5,2.82,1.53,1.32,1.88,2.44,2.0,1.58,,2.73,6.1,13.42,2.7,1.03,2.98,0.94,1.58,3.42,7.22,1.17,1.1,,1.03,0.84,6.5,1.91,5.63,,2.14,1.05,3.13,1.37,3.73,2.28,26.027778,20.316667,30.844444,0.0,18.955556,65.348466
US_PA_42013,2022-07-22,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65004,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-4,7,,-8,-28,4,1.3,5.08,7.82,5.88,13.64,2.66,9.11,5.46,1.22,2.37,3.62,1.57,6.19,1.45,3.85,1.78,1.28,3.65,2.26,1.76,2.85,1.13,0.99,1.75,1.18,5.39,1.24,3.89,3.49,3.53,,2.08,4.08,1.94,9.07,4.51,1.96,1.1,1.55,1.57,3.62,2.99,4.34,4.01,2.78,3.7,1.65,,0.89,3.4,1.68,3.52,2.57,2.33,1.41,1.05,0.91,1.02,1.74,1.59,8.3,2.09,1.11,2.42,1.1,1.47,24.32,6.4,1.22,3.49,2.62,13.56,1.16,1.33,1.86,1.47,2.91,5.51,5.07,1.46,,,2.73,1.5,2.27,1.45,7.07,1.26,,39.5,1.95,2.24,1.19,2.54,,1.01,2.27,2.2,1.68,0.91,,1.3,4.92,12.52,1.43,,2.44,,1.1,3.55,6.82,0.97,1.69,1.17,1.31,1.07,5.2,1.62,6.34,1.3,2.92,1.33,4.07,,2.59,2.09,24.911111,18.588889,32.133333,0.790222,18.15,66.467149
US_PA_42013,2022-07-23,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65004,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-17,6,,-7,-18,-2,2.13,5.11,6.42,3.67,17.06,3.03,9.23,6.64,2.17,1.69,3.77,2.51,5.42,1.78,4.38,2.34,1.2,3.52,2.38,2.66,3.15,1.43,1.21,1.03,,6.76,1.03,4.33,4.63,3.74,0.93,2.22,3.23,3.76,8.2,5.24,2.38,1.35,,1.1,2.91,3.13,4.97,3.63,2.05,4.45,1.23,,1.26,5.46,1.85,4.7,1.44,3.17,1.64,1.09,1.25,1.32,1.16,1.45,5.85,,2.19,0.94,2.28,1.82,24.0,5.42,1.34,2.83,2.63,14.25,,1.44,2.03,1.24,2.88,3.69,4.61,,,1.13,2.74,2.15,1.91,1.59,4.17,2.03,1.14,40.95,2.79,2.29,1.35,3.35,,1.71,1.45,2.03,1.93,,,2.16,5.98,15.06,1.95,1.23,2.49,,1.68,3.7,7.83,1.18,1.08,1.32,,,4.96,,4.95,1.66,2.56,1.32,2.95,1.25,3.72,2.2,25.35,18.861111,32.883333,0.22225,18.205556,65.001939
US_PA_42013,2022-07-24,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65004,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,3,12,,,-16,-1,1.51,5.93,8.52,4.95,16.48,2.2,8.41,5.04,2.21,1.37,3.72,2.71,5.56,,4.2,3.1,1.4,3.55,2.43,3.6,3.29,,1.81,1.39,0.9,7.72,1.29,4.05,3.81,4.4,0.91,3.76,4.42,2.79,9.61,5.1,2.0,1.36,,1.35,3.58,3.54,5.27,3.6,1.91,4.28,1.56,,,3.69,1.24,4.49,2.26,2.93,1.95,1.21,,1.26,1.53,1.84,6.51,0.94,1.42,1.6,1.18,2.01,26.18,5.89,0.94,2.14,1.61,13.17,1.11,2.21,2.19,1.19,3.54,4.2,3.95,1.15,1.09,1.1,2.66,1.36,2.63,1.42,5.02,1.12,,40.25,2.46,2.61,1.32,3.55,0.9,1.72,2.22,3.09,1.42,,,1.9,5.43,14.5,1.66,1.21,1.18,,1.35,3.16,8.37,,,0.99,1.12,,4.85,1.91,4.49,1.09,2.53,1.31,4.13,2.35,3.83,1.91,24.55,17.95,32.622222,1.778,18.683333,70.049365
US_PA_42013,2022-07-25,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65004,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-1,6,,-21,-29,6,2.67,5.34,6.28,3.86,15.2,2.95,10.51,6.55,1.42,2.35,4.24,2.23,7.15,0.99,4.59,3.11,0.87,3.75,1.83,2.6,2.76,0.96,,1.75,0.91,6.06,,4.56,4.34,3.59,1.14,2.2,6.74,2.47,11.37,5.25,2.83,0.92,1.41,1.4,4.39,3.54,4.5,3.83,2.34,4.38,1.91,0.82,1.01,4.47,1.76,3.8,2.74,2.32,1.08,,1.05,1.63,2.43,1.13,8.62,1.53,1.73,2.37,1.11,1.11,25.56,5.28,1.6,3.1,1.98,13.61,1.71,1.5,1.46,1.79,3.14,5.73,4.73,1.06,1.01,0.99,3.73,1.43,2.5,1.12,6.17,2.52,1.67,43.36,2.75,1.53,1.1,2.09,,1.35,2.59,2.04,1.27,2.09,0.83,1.58,6.06,14.12,1.63,1.91,1.87,,1.41,3.49,7.94,1.04,1.26,1.23,1.41,1.55,5.81,1.62,5.37,0.88,2.92,1.43,2.48,1.27,3.78,1.19,25.733333,19.577778,30.438889,5.61975,19.461111,68.579683
US_PA_42013,2022-07-26,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65004,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,3,13,,-23,-26,2,2.04,6.63,6.14,3.58,15.22,4.16,9.01,6.43,,1.97,3.98,2.9,6.33,1.0,3.31,3.0,1.73,4.22,2.41,2.09,2.55,0.87,1.31,1.02,1.35,6.96,1.3,4.04,4.46,3.59,,3.01,4.52,2.19,11.27,4.72,2.52,1.61,1.26,1.96,3.44,3.14,6.43,4.03,2.47,4.58,1.27,0.99,1.14,4.12,2.28,5.01,2.8,2.03,1.3,1.47,,1.92,2.31,1.29,8.82,,1.49,1.98,0.86,1.6,27.44,7.11,1.09,2.39,2.31,12.45,2.13,1.78,2.18,1.87,3.35,4.53,5.52,1.17,1.01,,3.87,1.4,2.24,2.71,6.82,1.56,1.12,44.27,2.08,2.34,1.2,2.45,,0.93,2.75,2.11,1.61,,,2.07,5.29,13.68,2.1,1.62,3.15,,2.1,2.66,9.22,0.98,1.48,,1.61,1.81,4.93,1.67,5.25,0.95,2.71,1.51,2.92,1.46,4.38,1.82,20.772222,14.794444,26.955556,5.3086,14.155556,65.971743
US_PA_42013,2022-07-27,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65004,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,5,9,,-15,-25,3,2.59,5.29,6.26,3.8,14.11,4.15,8.1,6.87,1.89,1.65,3.57,1.86,6.61,1.95,5.38,2.79,1.12,4.3,2.15,1.45,3.87,,1.05,2.22,1.68,8.38,1.03,4.08,4.87,3.67,1.07,2.65,5.48,2.7,12.5,3.75,1.78,1.37,0.86,,3.73,2.47,5.62,3.41,2.39,5.1,0.92,,1.37,4.04,1.2,4.85,3.37,2.81,1.75,0.9,0.92,1.11,1.85,1.09,8.47,1.25,1.79,1.47,,2.44,26.77,6.76,1.27,4.08,3.79,13.33,1.84,2.33,1.55,2.4,3.14,6.29,5.2,1.09,,1.35,2.81,2.34,2.43,2.63,6.25,1.08,1.12,46.72,2.07,2.46,1.46,2.15,1.38,0.82,1.73,2.11,1.05,,1.11,2.81,5.57,13.74,2.07,1.62,2.21,1.02,2.17,3.75,7.88,1.43,1.48,1.1,1.3,0.99,6.11,1.34,6.69,,2.9,,2.76,1.58,4.29,2.16,21.35,15.794444,26.211111,0.0,18.305556,82.987641
US_PA_42013,2022-07-28,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,802,65806,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,3,10,,-17,-28,3,2.42,4.78,6.56,3.23,13.78,3.4,8.29,6.36,1.56,1.88,4.17,2.16,6.91,0.98,3.93,2.19,0.84,3.48,1.91,2.39,3.4,1.64,1.45,2.27,,5.66,1.3,5.27,4.49,3.53,1.17,3.19,5.67,3.38,11.57,5.47,2.08,1.38,0.94,,3.27,2.78,6.62,3.73,2.99,4.5,1.29,0.92,,3.74,2.34,3.4,3.07,3.02,1.62,1.33,1.25,1.31,2.41,1.53,9.29,1.61,2.09,1.81,0.99,1.68,26.12,7.6,1.29,3.62,2.68,10.57,2.33,2.0,1.94,1.54,3.44,5.53,4.71,1.65,,0.94,2.89,1.01,1.46,2.08,5.28,1.44,,42.97,1.93,2.94,1.26,2.04,,1.15,2.29,2.14,1.51,1.97,0.81,1.58,6.17,11.65,1.74,1.43,2.43,,2.22,3.84,6.03,1.15,1.02,1.98,1.41,2.21,5.42,2.05,6.15,,3.3,2.33,1.99,1.31,4.37,1.77,23.927778,18.961111,28.044444,0.145143,20.644444,82.265301
US_PA_42013,2022-07-29,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65806,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-4,11,,-22,-27,4,1.63,4.18,6.43,4.87,14.72,3.15,6.62,5.07,2.44,1.38,3.56,2.5,6.83,1.49,4.29,2.56,1.13,3.25,2.15,1.81,3.56,1.25,,1.76,1.09,7.28,1.06,4.38,3.81,4.07,,3.13,4.57,1.94,10.03,4.37,2.24,1.88,1.0,1.37,4.02,2.6,5.65,4.16,2.41,5.6,1.4,1.04,1.32,4.13,2.08,5.21,2.31,3.4,,0.88,0.86,1.01,1.85,1.58,8.92,1.74,1.5,2.77,1.09,1.22,25.54,5.8,1.76,3.09,2.62,10.89,2.15,1.12,1.9,1.13,3.81,4.74,5.67,1.15,,0.98,2.17,1.45,2.33,1.11,5.94,1.26,1.02,39.74,2.13,3.12,1.91,2.37,0.82,0.86,1.25,2.14,1.68,0.97,1.38,1.08,3.89,10.87,1.95,1.65,2.69,1.07,1.94,2.74,7.17,1.34,1.62,,1.1,1.25,6.04,1.33,5.84,1.35,2.86,1.62,2.36,2.01,2.85,1.07,22.522222,19.572222,27.172222,2.765778,18.516667,78.500846
US_PA_42013,2022-07-30,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65806,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-15,10,,-1,-17,-2,2.67,3.39,7.3,3.76,13.41,2.54,7.26,4.61,1.1,1.47,3.74,1.63,5.81,1.2,3.81,2.11,1.29,2.92,2.1,2.68,2.07,1.26,0.92,2.39,0.98,6.55,1.49,3.81,3.8,3.65,1.81,2.27,3.98,2.78,11.29,4.99,2.12,1.28,,,3.12,2.58,4.4,3.5,1.82,4.3,,1.46,,4.6,1.62,4.23,2.0,3.52,1.82,1.04,,1.17,1.58,1.27,6.61,1.28,1.33,1.9,1.19,1.67,22.94,5.42,,2.51,2.28,11.5,1.74,1.78,,1.09,2.91,3.19,4.42,,,1.52,2.58,1.63,2.49,,4.86,1.41,,38.3,1.42,2.56,,3.87,1.02,,1.69,1.96,,,0.92,1.5,3.96,11.68,2.09,,1.95,,1.52,2.68,6.6,1.6,1.12,,,,5.54,1.11,4.85,,2.41,1.49,2.48,,2.84,2.25,21.572222,14.661111,27.838889,0.903111,14.411111,63.912323
US_PA_42013,2022-07-31,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65806,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,4,15,,,-12,-1,2.57,5.38,5.39,4.51,13.27,2.49,7.07,6.58,2.54,1.83,4.76,1.76,6.75,1.77,4.36,1.54,1.47,2.56,2.01,2.38,2.66,1.26,1.13,2.11,0.88,8.26,1.07,4.45,5.0,4.42,,2.72,5.16,2.63,8.71,6.05,1.89,2.11,,0.94,2.75,4.23,6.26,5.0,2.21,4.18,1.41,1.11,,3.92,2.22,5.75,1.75,3.48,,1.26,,1.51,1.17,1.18,7.1,0.88,1.88,1.36,,1.52,24.2,5.14,1.14,4.09,1.76,11.23,1.15,1.03,1.94,1.06,3.35,3.75,5.11,,0.93,1.06,1.81,1.45,3.44,1.45,4.92,1.22,1.26,40.52,2.13,3.08,1.34,2.36,,1.45,2.3,1.46,1.28,0.93,1.23,1.84,5.26,12.56,2.19,1.3,2.24,1.18,1.54,2.91,6.43,1.77,,,1.55,,4.36,1.22,4.75,0.9,2.56,1.33,3.33,2.43,2.9,2.37,19.644444,14.016667,26.638889,0.0,15.544444,77.382801
US_PA_42013,2022-08-01,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65806,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,7,13,,-5,-30,4,1.96,4.92,7.57,3.55,15.02,2.83,8.46,5.92,1.33,1.5,3.56,2.3,5.26,1.13,3.49,2.67,0.82,4.02,1.86,2.73,2.24,1.38,1.42,1.6,0.94,8.83,1.31,4.95,4.8,3.87,0.85,3.58,4.68,2.05,10.46,6.14,2.3,1.91,0.98,1.01,2.89,2.96,6.16,4.13,2.57,4.22,1.71,,1.57,4.94,1.36,5.79,2.53,3.24,1.88,1.24,,2.07,2.63,1.5,8.12,1.64,0.92,1.5,0.8,1.58,24.89,5.65,,3.17,1.52,11.82,1.62,1.73,1.62,1.44,3.39,4.86,5.03,1.62,1.03,1.41,3.04,1.73,2.4,1.26,6.35,1.25,,44.33,2.5,3.54,0.97,1.28,,1.38,1.58,2.14,,,,1.38,5.67,11.66,2.52,1.04,2.94,0.93,1.49,3.1,7.88,1.5,1.68,1.23,,1.02,5.02,1.8,5.34,,2.8,1.96,3.98,1.33,3.83,2.35,21.155556,16.483333,26.538889,4.66725,17.922222,81.878032
US_PA_42013,2022-08-02,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65806,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,11,14,,-19,-28,2,2.27,5.47,6.15,3.97,14.67,4.26,9.49,5.88,1.73,1.95,5.27,1.99,6.6,1.05,5.25,2.56,0.86,3.86,2.86,2.48,2.87,0.87,1.68,1.44,0.81,8.22,1.69,4.09,4.33,3.8,,3.0,4.92,2.4,11.75,4.36,2.44,1.19,1.03,1.66,4.38,3.25,6.2,4.62,2.76,4.51,,2.44,1.19,4.85,1.83,5.61,2.7,2.63,2.41,1.02,1.09,1.43,2.04,1.41,8.31,1.41,1.92,3.37,1.42,1.6,23.3,5.93,1.62,3.47,2.69,11.8,2.21,2.09,2.47,1.37,4.2,4.28,5.19,1.38,,0.82,2.82,1.98,2.33,1.79,5.74,1.3,,43.24,2.07,2.94,1.14,2.68,1.25,1.26,1.62,1.8,1.96,1.09,0.94,2.55,4.92,11.3,2.33,1.35,2.46,,1.7,3.27,7.34,1.42,1.15,0.9,2.07,1.35,6.56,2.41,5.58,1.17,3.35,2.11,2.69,2.6,4.09,1.92,23.744444,18.583333,29.322222,0.705556,18.683333,73.662864
US_PA_42013,2022-08-03,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65806,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,14,14,,-1,-26,2,2.34,6.21,6.97,4.03,15.73,3.48,8.01,6.17,2.03,2.23,3.82,2.07,6.37,1.19,3.04,2.31,1.79,4.71,1.65,2.16,3.52,1.23,1.19,0.93,1.13,6.63,1.25,5.75,4.8,4.48,1.0,2.54,5.39,3.2,12.85,4.56,1.29,2.06,,0.88,3.43,3.33,6.53,4.26,2.58,5.28,0.84,,1.23,4.33,2.17,5.14,3.28,2.89,1.57,1.64,,1.86,2.48,1.72,10.18,1.41,1.47,2.08,,0.93,25.47,6.1,0.97,3.49,2.55,11.84,1.33,2.19,1.51,1.4,3.44,5.96,4.58,1.35,0.95,1.47,3.03,1.3,1.89,1.31,6.37,0.82,,42.89,1.81,2.77,1.11,3.16,0.94,1.94,2.0,2.45,1.13,0.84,,2.33,5.56,11.53,2.14,1.05,1.92,0.84,1.72,4.25,8.37,1.41,1.37,1.07,1.86,,7.36,2.77,6.18,1.06,2.71,1.2,2.59,1.94,3.3,2.39,23.094444,14.844444,31.266667,0.0254,16.588889,67.071713
US_PA_42013,2022-08-04,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,105,65911,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,7,9,,5,-28,3,2.51,4.84,4.35,4.18,13.49,3.28,8.89,5.93,1.38,1.59,5.28,2.62,6.49,0.93,3.78,2.35,0.9,5.0,2.52,3.05,3.33,1.29,,2.45,,7.72,1.27,4.41,3.73,3.31,,2.76,4.82,2.33,9.31,4.97,2.32,1.53,0.94,1.75,4.27,3.32,4.96,3.69,2.55,4.49,1.12,,0.89,5.12,1.75,4.45,2.92,3.85,1.99,1.19,1.03,1.52,2.58,1.53,8.5,1.04,1.91,2.42,1.07,1.04,24.62,6.64,0.86,3.0,2.46,11.08,2.95,1.89,1.95,1.25,2.46,4.49,5.71,1.05,,1.02,3.24,1.45,1.64,1.75,6.18,1.79,,41.82,2.29,2.83,1.73,2.11,,1.11,1.5,2.38,1.28,,0.91,2.05,5.36,10.89,1.55,1.28,2.06,,1.18,4.23,7.92,1.47,1.36,,1.13,1.78,5.87,1.92,5.77,1.01,2.95,1.42,2.65,2.17,4.02,1.95,24.311111,18.266667,31.511111,0.0,20.177778,77.917923
US_PA_42013,2022-08-05,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65911,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-2,6,,-21,-29,5,2.02,5.59,6.8,3.31,12.44,3.11,7.17,6.12,2.19,1.14,5.16,1.96,6.88,0.9,4.24,1.65,1.12,2.8,1.02,2.37,2.21,,1.01,1.31,1.3,7.36,,3.6,4.31,3.31,0.93,2.2,3.13,2.55,9.1,5.42,1.62,1.35,,1.12,3.97,3.29,3.94,4.93,2.25,4.7,,1.5,0.91,4.15,1.49,5.09,2.73,4.59,1.62,0.88,,1.9,2.78,1.14,8.48,1.4,1.43,1.71,0.93,1.7,25.87,6.14,1.01,3.12,2.31,10.67,2.0,1.93,2.39,1.55,3.14,4.7,5.19,1.44,1.3,,2.67,1.19,2.46,1.37,4.79,1.36,0.94,38.91,1.56,2.15,1.15,2.34,0.82,0.84,1.4,2.58,1.27,0.95,0.94,1.71,4.8,10.65,1.91,1.13,2.54,,1.7,3.71,6.79,1.28,0.94,,1.34,1.74,5.15,1.86,5.2,,2.17,1.19,2.88,1.75,2.65,2.1,22.75,19.466667,29.988889,6.422571,20.15,85.355146
US_PA_42013,2022-08-06,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65911,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-10,10,,-8,-19,-1,1.96,5.4,6.34,4.34,14.42,1.84,7.04,6.62,1.99,1.04,3.45,1.34,4.53,1.07,2.46,2.4,0.92,3.79,2.01,2.49,2.34,1.49,,1.14,,6.06,,3.88,2.84,5.17,1.34,2.31,2.32,2.61,8.57,4.8,1.95,1.7,0.91,,3.61,3.58,4.99,3.64,2.13,3.71,1.16,1.19,,5.32,1.34,5.29,2.25,3.61,2.2,,1.14,1.35,,1.44,7.43,1.0,1.46,1.96,1.05,1.29,25.89,5.91,1.53,3.57,1.32,11.68,1.71,1.44,2.12,1.01,2.91,3.07,5.38,,,1.33,2.39,2.42,2.49,1.72,5.03,1.12,1.11,38.14,1.86,1.64,,3.12,,1.33,1.55,2.5,1.45,,,1.75,4.57,12.0,2.09,1.18,2.32,,1.43,3.45,7.71,0.91,1.75,,0.91,,4.69,0.91,4.96,,3.2,1.62,2.81,1.75,2.78,1.65,23.538889,19.35,29.611111,3.922889,20.461111,82.989559
US_PA_42013,2022-08-07,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65911,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,9,18,,,-15,-2,2.79,4.89,6.61,3.88,12.56,2.47,7.91,5.84,1.17,1.97,2.19,2.86,5.91,,3.9,1.79,1.27,3.55,1.79,1.93,2.27,,0.93,1.86,1.17,6.86,1.33,5.44,4.53,4.57,,1.78,3.92,3.07,9.67,5.33,2.4,1.24,,,2.29,4.17,4.95,3.21,2.56,4.89,,1.24,1.54,4.96,2.2,5.74,2.49,3.26,1.8,1.22,1.16,1.25,0.9,1.13,6.57,1.45,1.33,1.89,1.6,1.52,23.61,4.78,1.24,3.37,1.55,12.98,1.97,1.77,1.83,,3.24,3.9,4.22,1.04,,,3.09,1.74,1.57,1.95,4.69,2.51,,44.38,1.66,2.87,1.28,3.19,,1.65,2.44,1.85,1.65,,,1.55,5.0,11.41,1.91,1.08,2.17,,2.01,2.95,7.32,,1.01,,0.92,,4.9,1.48,4.1,,2.58,1.71,3.4,1.91,3.33,2.1,24.633333,20.005556,29.838889,1.197429,21.294444,81.887459
