location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41003,2021-12-17,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,21,0,6388,42,204,66483,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-14,-8,-14,-42,-37,9,0.62,2.22,3.42,2.44,5.79,1.46,0.55,4.66,2.37,1.24,0.76,3.13,1.02,3.38,0.87,1.75,1.16,0.58,2.0,0.69,0.76,1.6,0.62,0.87,0.55,,5.86,,2.07,3.09,0.84,,1.38,1.89,1.13,4.15,1.97,1.2,,,,1.53,1.09,2.44,2.91,1.2,1.71,,,,1.82,0.84,2.8,0.66,1.27,0.91,0.62,0.8,,0.76,0.62,3.38,0.62,0.62,,1.24,,0.69,15.79,3.17,0.95,2.15,1.35,3.49,0.91,0.73,,0.69,1.02,1.89,1.67,2.29,,,0.73,1.53,0.62,1.05,0.62,2.62,0.55,0.58,,19.61,0.91,0.98,,0.73,0.73,,1.2,1.16,0.8,,0.51,0.76,2.15,3.67,1.2,0.91,1.49,0.58,1.13,1.97,2.88,0.87,,0.62,0.62,0.62,1.78,0.58,1.93,,1.02,0.95,1.13,0.73,1.46,1.27,5.866667,3.566667,9.133333,0.22225,,4.452381,92.436919
US_OR_41003,2021-12-18,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,6388,42,0,66483,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-17,-7,-18,-55,-22,4,0.89,2.64,3.77,2.96,6.0,0.85,,4.54,2.52,1.26,0.65,2.48,0.93,2.84,0.57,1.91,1.3,,1.34,0.61,1.3,1.46,0.93,,0.73,0.73,6.21,,2.23,2.84,1.83,0.65,1.34,2.6,1.01,3.73,1.95,1.3,,0.61,,,1.3,2.56,2.39,0.85,2.64,,,,2.92,0.65,2.92,0.93,1.62,0.85,0.77,,0.77,1.01,0.65,3.17,,,0.61,,,0.65,15.58,3.57,1.22,1.5,1.01,3.53,,0.93,0.73,,0.69,1.22,1.78,2.76,0.57,0.57,,0.69,0.85,1.26,1.22,2.39,,,0.57,19.52,0.93,0.73,,0.89,,,0.61,1.3,0.57,0.65,,1.14,1.54,2.8,0.69,,1.5,,1.58,1.09,3.73,0.65,0.57,0.77,,0.65,1.83,1.01,2.15,0.73,1.26,0.57,1.5,0.57,1.5,1.62,7.877778,4.561111,10.95,0.53975,,5.0,82.345808
US_OR_41003,2021-12-19,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,6388,42,36,66519,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-22,-11,-55,-59,-28,5,1.08,2.87,3.95,3.15,5.46,0.88,,4.79,2.31,0.92,1.0,2.23,0.76,2.75,,2.47,1.0,0.6,1.0,0.92,0.84,0.88,0.8,0.6,1.44,,5.98,,2.03,2.99,1.4,,1.64,2.83,1.32,3.63,2.03,1.04,,0.64,,0.56,1.64,2.11,2.19,1.12,1.99,,,,2.47,0.56,2.43,0.92,1.16,0.56,,,,0.68,,2.91,,,,0.8,,0.8,16.31,3.35,0.6,1.64,,3.07,0.84,0.8,,0.68,0.64,1.51,2.55,2.07,0.96,,,1.64,0.96,1.55,1.2,2.95,,,,19.9,0.72,1.04,,0.96,0.96,,0.76,1.32,,0.56,,0.8,1.4,3.35,0.68,,1.12,0.56,1.12,1.48,3.59,0.6,,0.56,0.64,0.56,2.03,,1.51,,0.96,0.88,1.36,0.56,1.44,1.24,5.272222,3.088889,10.522222,20.35175,,3.531746,90.487202
US_OR_41003,2021-12-20,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,41,0,6429,42,97,66616,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-7,-1,-12,-56,-46,10,0.68,2.51,4.16,3.23,6.67,0.68,,4.16,3.08,0.97,1.15,3.26,1.15,3.12,0.68,1.54,0.61,0.57,1.51,0.93,0.68,1.4,,0.86,0.5,0.72,6.06,,1.58,2.76,1.36,0.75,1.36,2.87,1.29,3.94,2.33,0.65,0.61,,,1.08,1.08,2.58,2.04,,2.44,0.61,,,2.37,0.79,1.9,0.97,2.08,0.93,1.04,0.57,,0.75,,3.87,0.65,0.54,0.97,0.75,,0.79,17.46,3.84,1.11,1.97,1.0,3.26,0.82,0.65,1.11,0.5,0.68,1.54,3.26,2.26,1.0,0.75,0.57,1.0,1.04,1.4,0.9,2.62,,,,20.05,0.82,1.43,0.65,,1.18,,0.9,1.08,0.57,0.5,,0.93,2.04,3.41,1.0,0.9,1.4,0.5,1.33,1.61,3.12,0.72,0.65,,0.61,0.61,2.01,0.75,2.58,,1.18,0.57,1.69,,1.72,1.15,6.3,3.816667,8.95,30.57525,,5.02381,94.451976
US_OR_41003,2021-12-21,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,18,0,6447,42,41,66657,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-7,5,-2,-53,-46,9,0.74,2.1,3.65,2.47,6.78,1.55,0.59,4.86,2.76,1.18,1.29,2.8,0.77,2.21,,2.39,1.55,,1.51,0.88,0.85,1.25,,0.52,0.77,0.88,6.19,,2.1,3.28,1.69,0.81,1.55,3.24,1.58,3.54,2.58,0.96,,,0.52,1.47,1.47,2.32,2.95,1.07,2.17,0.55,0.85,0.55,3.09,0.77,2.17,0.88,1.4,0.99,,0.77,0.55,0.96,,3.61,0.88,,0.81,0.59,0.55,0.96,17.23,3.57,0.85,1.8,1.51,4.01,0.85,0.85,0.92,0.59,1.14,1.47,2.43,2.06,0.77,,0.52,1.36,1.14,1.18,1.07,2.39,,0.55,,21.5,0.81,0.92,,1.1,1.22,0.52,1.18,1.29,0.55,,0.74,1.25,2.32,3.94,0.88,0.7,1.22,0.66,1.18,1.4,3.28,0.63,0.7,0.74,0.55,,1.55,0.81,2.69,,1.03,,1.77,0.52,1.36,1.44,6.4,4.061111,8.466667,14.506222,,4.515873,91.311661
US_OR_41003,2021-12-22,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,21,0,6468,42,75,66732,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-2,9,-14,-51,-47,10,,2.42,3.71,2.72,6.92,1.47,0.94,4.65,2.72,1.02,1.25,2.42,0.57,2.65,,2.08,1.02,0.68,1.66,0.68,0.87,1.4,0.72,,0.64,0.6,7.03,,1.63,3.89,1.4,,1.4,2.91,1.78,4.35,2.61,0.76,0.6,,,1.44,1.21,2.87,2.87,1.02,2.12,0.6,,0.83,2.34,1.25,2.57,0.94,1.78,1.06,,,1.1,0.87,0.68,4.08,0.87,,0.53,0.98,,0.83,16.86,3.55,0.72,1.89,1.25,4.31,1.32,0.64,0.68,0.79,0.6,1.7,2.19,2.68,0.76,,,1.02,1.4,1.17,1.02,2.61,0.91,1.21,0.64,19.43,0.87,1.28,0.53,0.87,,0.64,1.17,0.79,1.02,,0.6,0.91,2.5,3.89,0.87,0.87,1.1,0.72,1.36,2.27,3.52,0.91,0.98,,0.79,0.98,2.23,0.83,2.53,,1.17,1.1,1.36,0.64,2.0,1.1,8.388889,4.872222,10.277778,2.19075,,6.190476,87.990998
US_OR_41003,2021-12-23,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,24,1,6492,43,97,66829,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-4,20,7,-51,-53,11,0.89,2.3,3.71,4.12,6.98,1.69,,4.84,2.62,1.29,0.89,1.45,0.77,3.23,0.56,1.57,1.17,,1.69,,,1.61,0.56,,0.97,0.69,6.21,,1.81,3.07,1.01,,1.37,3.19,1.09,3.75,2.7,1.45,,,,0.81,1.09,2.74,2.5,1.05,1.69,,0.65,0.6,2.42,,2.5,0.85,2.18,0.81,0.65,0.6,,0.81,,3.55,,0.69,0.6,1.01,,1.09,18.76,3.07,0.69,1.98,1.37,3.67,0.6,1.21,1.01,0.6,,1.53,2.3,2.66,,0.69,,1.21,0.97,1.17,,2.34,0.77,0.6,0.81,19.0,0.56,0.73,,0.73,0.77,0.65,1.05,0.73,1.05,,,0.93,2.42,3.03,1.21,0.69,1.17,,1.09,1.49,3.39,0.56,,0.65,,0.97,2.3,0.85,2.7,,1.37,1.01,1.61,0.77,1.37,0.81,7.916667,5.833333,10.1,11.14425,,5.111111,83.990959
US_OR_41003,2021-12-24,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,6492,43,0,66829,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-39,-3,-42,-55,-73,16,0.76,2.19,3.26,2.5,6.43,1.25,,3.4,2.28,1.56,0.62,2.32,,2.28,,1.74,0.67,,1.29,0.85,1.16,1.25,,0.67,0.8,0.62,5.0,,1.92,2.28,1.39,0.94,1.34,2.28,1.21,3.75,2.06,0.98,,,,1.03,1.56,1.52,2.14,,1.74,0.67,0.85,,2.23,,2.19,1.21,1.21,0.89,,,0.94,,,2.63,0.98,,,0.76,,,12.51,3.22,0.89,1.74,0.94,3.17,0.98,,0.62,,,1.7,1.79,2.41,,0.71,,0.94,,0.98,,1.61,,,,17.69,,0.94,0.67,,0.76,,1.16,1.03,0.67,,,1.12,1.65,3.17,0.94,,1.16,,1.07,1.34,3.22,0.94,,0.67,,,1.74,0.76,2.01,,,1.29,2.01,0.76,0.85,,5.361111,3.694444,7.794444,1.7145,,2.507937,84.332488
US_OR_41003,2021-12-25,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,6492,43,0,66829,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-87,-80,-32,-75,-71,9,,1.97,2.61,2.1,4.3,,,3.71,2.29,1.14,,1.78,,1.78,0.64,1.42,1.14,,0.92,0.92,,1.1,,,,,4.03,,1.83,2.1,1.05,,1.28,2.2,1.33,3.2,2.15,0.96,,,,,0.96,1.78,2.33,1.37,2.24,,,,1.56,,2.93,0.73,1.6,,0.73,,,,0.64,1.92,,,,,,0.69,11.76,2.52,,1.6,0.73,3.11,0.64,,0.73,,,0.73,2.38,2.56,0.73,,0.64,0.82,1.1,0.87,0.92,1.78,0.69,,,15.97,0.69,,,0.78,0.78,,0.92,1.42,,,,0.82,1.42,2.84,1.1,,1.33,,1.28,0.78,2.79,0.78,0.64,0.69,,,1.1,,1.56,,1.56,0.78,1.78,,1.51,0.87,3.594444,2.177778,5.844444,17.30375,,1.492063,89.193835
US_OR_41003,2021-12-26,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,6492,43,0,66829,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-53,-30,-21,-57,-48,10,,1.81,3.29,3.08,5.28,0.63,,2.79,2.66,0.76,,1.94,0.59,2.19,,2.24,0.76,0.59,0.8,0.68,1.35,1.56,0.76,0.93,,,5.11,0.63,1.94,2.66,1.31,0.59,0.72,2.74,0.97,2.53,2.49,,0.59,,,0.93,1.52,2.19,2.24,1.44,1.94,,,,2.53,0.68,1.86,1.31,1.44,0.63,,0.63,0.68,,,1.77,0.59,,,0.68,,0.8,12.54,2.62,,1.9,,3.67,,,0.8,,,1.44,2.07,1.44,0.89,0.68,,0.76,1.22,1.56,,1.77,,,,17.94,,1.65,,,,,,0.84,,0.8,,0.89,1.81,2.79,,0.8,1.18,,1.1,1.22,2.95,0.68,0.59,0.59,,,0.89,0.68,1.94,,0.93,,2.07,0.63,1.31,1.05,1.561111,0.005556,4.0,3.77825,78.74,-0.579365,88.487634
US_OR_41003,2021-12-27,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,108,0,6600,43,160,66989,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-40,-24,15,-63,-68,20,0.81,2.34,3.42,2.49,6.45,0.88,,4.53,1.8,1.46,1.15,1.38,0.84,3.8,0.65,1.76,1.23,,1.96,0.88,1.15,0.96,,0.84,0.58,0.61,6.03,0.69,2.0,3.53,1.04,0.84,1.07,2.92,1.38,3.34,2.11,1.04,0.61,0.81,0.65,1.07,1.3,2.96,1.69,1.19,2.11,,,0.69,2.11,0.65,2.38,1.42,1.23,1.38,,,0.69,0.58,,3.68,,,0.84,0.81,,,15.62,3.34,0.69,2.19,0.81,3.65,0.81,,0.65,0.65,0.54,2.3,2.38,2.0,,,0.61,0.81,1.27,1.04,0.65,2.03,,,,19.84,,1.11,,0.88,0.92,0.65,1.04,1.73,0.61,0.58,0.54,0.96,2.23,3.53,,0.77,1.57,,1.65,1.53,2.76,0.58,1.04,,0.61,0.61,1.53,0.92,1.92,0.58,1.23,1.0,1.76,,1.15,1.07,-0.033333,-3.483333,2.161111,5.588,149.86,-2.277778,88.773421
US_OR_41003,2021-12-28,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,40,0,6640,43,6,66995,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-29,-14,-24,-67,-61,19,0.73,2.57,3.37,2.9,6.2,1.14,0.55,4.51,2.53,0.88,1.03,2.68,0.66,3.26,,2.09,1.21,0.62,1.43,0.99,1.06,4.36,0.81,1.17,0.99,0.77,7.3,,2.09,4.55,1.54,0.81,1.47,3.63,1.43,4.11,2.2,1.03,0.55,,,1.25,1.5,2.9,2.02,0.73,2.35,0.77,0.59,,2.38,0.73,2.49,1.03,1.76,0.88,,0.55,,,,3.67,0.99,,,1.21,,0.7,19.51,3.34,0.92,1.72,0.88,3.81,0.62,0.84,0.66,0.92,,1.14,2.46,2.86,0.7,,0.62,1.1,1.06,1.06,0.88,3.63,0.51,0.99,,18.85,1.06,1.03,,0.99,1.32,0.77,1.47,1.39,0.55,,,0.88,2.02,3.7,1.14,,1.39,0.84,1.39,1.5,2.93,0.81,0.66,,,0.55,2.2,0.7,2.49,,1.1,0.7,1.58,0.62,2.05,1.76,0.85,-2.3,2.877778,0.6985,78.74,-0.738095,91.599219
US_OR_41003,2021-12-29,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,63,0,6703,43,46,67041,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-19,-9,-4,-59,-53,15,0.72,2.28,3.8,3.04,6.76,1.37,0.61,4.95,2.49,1.37,1.01,3.15,1.55,2.35,0.83,2.13,0.9,,1.84,0.58,0.76,6.87,,,,0.61,7.99,,2.49,4.19,1.3,0.72,1.26,3.47,1.26,4.55,2.75,1.3,0.83,,0.51,1.19,1.55,2.86,2.86,1.26,1.88,0.72,,,3.51,0.83,2.24,1.16,1.59,0.83,,,0.54,1.01,,3.62,0.69,0.54,0.8,1.01,,0.9,22.99,3.98,0.54,2.17,0.98,3.25,1.05,0.9,0.83,,0.61,1.23,2.6,2.82,,0.58,0.72,0.87,1.52,1.48,0.94,3.4,,0.61,,19.92,1.01,0.8,,0.69,1.01,0.54,1.37,1.34,0.69,,0.69,1.16,2.28,3.07,1.23,0.72,1.52,0.87,1.52,1.34,3.36,0.51,0.65,0.51,,,1.88,0.65,1.81,,0.83,0.58,1.81,0.94,2.1,1.74,1.7,0.311111,3.25,1.36525,30.48,-0.119048,90.341431
US_OR_41003,2021-12-30,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,64,0,6767,43,0,67041,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-17,-2,-34,-58,-53,15,0.93,2.3,3.8,2.87,7.54,1.54,0.75,5.42,2.8,0.93,1.54,2.87,1.61,3.05,,1.94,1.54,,1.36,0.9,0.9,3.41,0.86,0.68,0.75,0.54,6.42,,1.83,2.76,1.47,0.93,1.11,2.8,1.54,4.74,2.76,1.15,0.61,,,0.9,1.69,2.3,2.87,1.72,2.15,,,,3.27,1.22,2.01,1.08,1.36,0.57,0.5,,0.65,0.72,0.72,3.3,,,0.72,0.75,0.54,1.11,19.09,3.05,0.54,1.79,1.26,3.8,0.72,0.75,0.97,0.54,,2.12,2.26,2.4,,,,1.29,1.61,1.4,0.93,3.3,,0.65,,20.31,1.29,1.22,,0.82,0.72,0.5,0.86,0.75,0.5,,,1.76,2.48,3.77,0.97,0.75,1.44,0.72,1.61,1.29,2.69,1.0,0.54,0.54,,,2.58,0.72,1.94,,1.11,0.54,1.54,,2.33,1.54,2.694444,-0.588889,7.088889,0.127,30.48,0.055556,86.179973
US_OR_41003,2021-12-31,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,6767,43,0,67041,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-25,-1,-15,-51,-65,16,0.87,2.33,3.54,2.94,5.38,0.79,,4.25,2.94,0.83,1.28,2.56,0.98,2.79,,2.07,0.79,,1.51,,1.02,1.88,,,,0.6,7.08,,1.69,3.88,1.32,0.98,0.98,2.6,1.24,4.52,2.07,0.6,,,0.64,0.98,1.21,2.11,2.3,1.43,2.6,,,,3.01,0.94,2.41,,2.15,0.68,,,,,0.71,3.09,,,1.17,1.02,,0.6,14.57,3.09,,1.62,0.68,2.98,0.71,0.56,0.56,,,1.09,2.45,2.18,0.71,0.6,,1.21,1.02,1.21,0.9,2.56,0.56,,,17.47,,1.21,0.64,1.39,0.75,,0.79,0.9,0.83,,,1.32,2.3,3.8,0.53,1.13,1.51,0.71,1.24,1.36,2.82,0.71,,0.6,,0.71,2.0,0.68,2.03,0.53,1.09,,1.51,,1.51,1.36,4.2,1.222222,7.188889,2.06375,30.48,1.103175,83.585718
US_OR_41003,2022-01-01,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,6767,43,0,67041,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-45,-33,-1,-75,-37,7,0.86,2.84,4.97,3.7,6.88,1.08,,4.86,2.88,1.31,1.08,2.24,0.71,3.25,0.71,2.21,1.94,,1.5,1.23,0.94,1.23,,0.52,,,7.51,,2.02,3.21,1.46,1.05,0.86,2.21,1.31,3.55,3.18,1.05,0.67,,,1.01,1.87,2.17,2.24,1.83,1.83,0.64,,,2.95,0.64,2.8,0.82,1.76,1.46,,,0.67,0.82,0.6,2.73,,,1.05,0.56,0.52,1.35,13.68,3.51,0.79,1.65,1.01,3.96,0.6,,0.82,0.9,0.56,1.23,2.28,2.35,0.79,,0.71,0.94,1.5,1.76,0.64,3.1,,0.56,,19.63,0.86,1.12,,1.08,0.75,,0.67,1.53,0.6,,,1.27,2.35,2.5,1.2,0.82,1.05,,1.23,1.23,2.73,0.56,,,,,1.76,0.52,1.72,,1.12,0.6,2.84,0.64,1.87,1.76,0.166667,-2.494444,5.844444,0.6096,,-3.071429,82.512813
US_OR_41003,2022-01-02,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,6767,43,0,67041,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-21,-5,-32,-62,-22,4,1.1,2.33,4.12,2.29,6.16,0.79,,4.59,2.48,1.13,1.01,2.58,1.01,2.45,0.5,1.98,1.6,0.5,1.48,0.88,1.07,1.19,0.47,0.69,0.85,0.5,7.07,0.5,2.17,3.46,0.94,1.45,1.73,2.61,1.29,3.21,2.48,1.07,0.44,0.53,0.5,0.75,1.19,2.55,2.77,1.32,2.04,,,,2.99,1.01,1.85,1.26,1.16,0.63,,,0.66,,0.5,2.33,,,,,,0.88,14.37,3.52,0.66,1.89,0.75,3.52,0.88,0.72,0.6,,0.53,1.79,1.79,2.26,,,0.53,1.32,1.26,1.51,0.97,3.11,0.47,0.6,0.57,19.14,1.13,1.16,,1.16,0.72,0.57,0.97,1.48,0.44,,0.44,1.23,2.42,3.68,1.01,0.66,1.54,0.82,1.57,1.35,3.14,,0.47,0.53,,0.72,1.6,1.23,2.04,,1.16,1.23,1.79,0.53,1.41,1.95,3.144444,-1.583333,9.5,0.0,,-0.722222,78.612395
US_OR_41003,2022-01-03,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,251,0,7018,43,0,67041,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-8,-1,-18,-57,-30,11,1.05,2.14,3.33,2.48,6.72,1.0,0.54,5.11,2.92,1.02,1.0,3.33,0.73,2.87,0.78,1.73,1.07,,1.85,1.05,0.97,1.26,,0.71,0.51,,7.59,0.34,1.92,3.38,1.39,0.85,1.17,3.09,1.24,4.11,2.68,0.71,0.63,0.51,0.56,0.83,1.68,2.77,2.38,1.14,3.12,0.75,,0.51,2.36,0.83,2.48,0.95,2.09,0.8,0.56,0.49,0.68,0.44,0.88,3.6,0.36,0.34,0.58,0.56,0.56,0.97,16.18,3.16,0.68,2.09,0.68,3.67,0.78,1.17,0.9,0.58,0.83,2.21,2.48,2.46,0.46,0.56,0.44,1.36,1.24,1.36,0.71,3.04,0.83,0.34,0.44,19.98,0.78,1.26,0.44,1.36,0.8,0.63,1.05,1.07,0.66,0.68,0.44,1.02,1.9,2.92,1.09,1.07,1.63,0.51,2.0,1.26,2.94,,,0.68,,0.78,1.82,1.14,2.31,,1.12,0.93,1.61,0.54,2.24,1.61,7.322222,1.566667,10.155556,11.684,,3.81746,80.200642
