location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2021-01-13,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,29,3,2353,38,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-21,,,-38,11,1.52,3.28,5.36,2.86,6.7,1.52,6.46,3.42,1.06,3.19,0.74,3.97,1.06,3.14,1.94,1.75,1.2,0.83,1.48,0.65,3.14,2.45,2.35,2.22,1.48,4.06,1.66,6.23,2.45,1.06,,1.11,2.31,3.37,2.63,0.79,2.91,0.79,2.68,0.74,2.26,1.15,1.75,1.39,,0.69,,4.89,,0.97,1.29,0.69,15.42,3.46,2.49,1.06,3.56,1.11,0.97,1.2,2.17,3.28,2.91,0.97,1.39,,1.25,1.43,3.23,0.65,24.38,1.43,1.25,1.15,,1.66,1.15,0.83,1.15,1.89,3.37,0.69,,2.31,0.88,1.25,3.51,2.54,0.74,2.59,2.03,0.69,1.48,,3.14,0.97,10.833333,5.75,14.688889,35.6235,7.730159,80.887122
US_OR_41053,2021-01-14,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,13,0,2366,38,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-23,,,-40,12,1.17,2.67,4.78,3.33,6.56,0.75,6.19,2.58,0.98,3.28,1.83,3.05,0.7,2.25,1.64,3.89,1.12,1.12,1.69,0.89,4.26,2.16,2.11,2.72,1.64,3.8,1.55,6.0,1.97,1.64,0.89,1.26,1.5,3.84,2.62,1.03,3.28,0.98,3.05,0.75,3.52,1.41,1.69,0.75,0.8,1.03,0.8,5.2,0.8,0.66,1.26,1.08,16.31,3.52,2.81,1.17,3.84,1.45,1.03,1.22,2.25,3.19,2.3,0.98,1.5,0.84,1.45,1.17,4.69,,22.73,1.41,1.59,1.12,0.89,1.5,1.92,,1.08,2.95,3.37,1.22,1.22,2.02,0.75,1.83,2.95,3.09,0.89,1.78,1.73,1.08,2.16,1.12,2.72,1.5,7.583333,4.2,14.938889,1.0922,3.595238,78.956002
US_OR_41053,2021-01-15,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,23,0,2389,38,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-29,-6,1,-38,11,1.38,3.13,5.46,3.13,7.55,1.38,6.31,2.71,1.14,3.18,0.85,2.99,,2.18,1.09,2.52,1.23,0.9,1.66,1.04,4.04,2.42,1.66,2.47,1.09,3.04,0.95,5.84,2.9,1.61,0.81,1.61,1.14,3.7,1.95,1.52,2.71,1.0,2.33,,3.27,1.28,1.95,0.81,0.67,1.09,1.42,5.27,0.67,0.95,1.38,,15.71,3.89,2.9,1.33,3.37,0.81,1.38,1.14,1.66,2.85,3.08,0.67,1.76,,1.95,0.85,3.65,1.0,22.45,1.47,1.71,1.09,,0.85,1.57,0.9,0.85,3.04,3.94,1.23,1.33,1.71,0.85,1.71,2.8,3.46,1.28,2.09,1.14,0.81,1.61,1.14,2.28,1.8,9.622222,5.872222,12.927778,0.53975,7.769841,90.452389
US_OR_41053,2021-01-16,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,24,2,2413,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-23,,,-16,5,1.6,3.3,4.75,2.53,7.38,1.55,5.52,2.99,,1.81,0.72,3.71,0.72,2.27,1.65,1.96,,1.44,2.22,0.98,4.23,1.91,2.12,2.17,0.72,2.17,1.08,5.21,2.48,1.39,0.82,1.14,1.34,3.87,1.55,1.7,1.96,,3.51,0.77,1.7,1.19,1.55,1.03,,,,3.82,0.98,0.72,1.34,1.03,14.29,3.56,2.42,1.03,4.49,0.72,0.82,0.98,2.06,2.94,2.01,0.88,1.03,1.14,1.24,,3.25,,22.13,1.39,1.6,1.29,,1.03,1.91,1.03,0.88,2.58,4.33,1.08,,1.86,,1.44,3.25,2.94,0.82,2.48,1.29,0.77,0.93,1.14,2.32,1.96,8.061111,5.938889,10.988889,0.931333,6.396825,91.410301
US_OR_41053,2021-01-17,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,33,0,2446,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-22,-6,14,-17,5,1.37,3.61,4.78,3.15,6.2,1.63,5.75,3.0,1.27,2.24,1.22,3.86,,2.19,1.68,2.13,0.97,1.22,1.58,0.97,4.47,2.8,3.0,2.64,1.93,3.41,1.42,4.88,2.19,0.92,0.76,1.32,1.98,3.3,2.24,1.47,2.9,,3.61,0.71,2.59,1.22,2.44,1.02,0.86,,,4.58,0.86,1.27,1.17,1.12,15.61,4.32,2.39,1.02,4.53,0.71,0.86,1.02,1.68,3.15,3.0,0.76,1.93,,1.47,0.92,2.85,,24.91,1.07,1.52,0.92,,,1.52,1.07,1.73,2.24,4.27,1.37,0.71,1.98,1.02,1.63,3.66,2.54,1.32,2.95,1.22,1.27,1.98,1.22,2.69,1.98,8.038889,5.572222,11.294444,0.254,6.579365,91.562446
US_OR_41053,2021-01-18,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,9,0,2455,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-17,-10,,-49,12,1.8,3.4,5.4,3.25,7.66,1.7,6.4,3.15,0.75,2.05,1.45,3.8,,2.3,1.2,2.6,1.1,,1.65,1.15,4.6,2.15,2.95,2.3,2.25,3.65,1.45,5.1,2.45,1.45,1.15,1.3,1.85,3.0,2.5,1.7,3.95,1.2,2.9,0.85,3.55,1.15,2.3,1.5,0.7,1.1,0.95,3.8,0.85,0.95,1.35,1.15,17.51,3.7,3.0,1.05,4.0,,0.7,1.2,2.35,2.9,3.7,0.8,1.0,,1.35,1.0,4.05,,24.91,0.95,1.2,1.1,,0.85,1.4,,1.25,2.8,3.4,1.8,1.05,2.3,0.85,1.15,3.7,2.8,0.75,2.65,1.6,0.85,1.4,0.85,2.5,1.35,5.761111,1.55,11.6,0.1778,3.698413,89.824017
US_OR_41053,2021-01-19,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,14,0,2469,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-27,-7,,-39,11,1.93,2.44,4.84,2.96,7.19,2.16,6.06,3.29,1.18,3.34,1.65,3.57,,1.83,1.65,2.3,0.8,0.99,1.32,,3.95,3.1,1.74,1.65,1.46,3.95,1.18,6.25,2.68,0.99,0.75,0.89,1.69,3.15,2.59,1.5,2.16,0.89,2.92,,1.83,1.46,1.41,0.94,0.85,0.85,0.94,4.61,0.94,,1.03,0.99,16.08,2.63,2.3,1.32,5.22,,0.89,0.75,1.79,3.38,2.92,0.8,1.03,,1.46,,3.53,,23.46,1.27,1.27,1.03,,1.18,1.93,,0.94,2.68,3.9,0.99,0.8,1.32,,1.36,3.48,2.82,0.85,2.54,1.22,1.03,1.6,0.99,3.29,1.83,5.138889,0.322222,12.177778,0.0,0.865079,76.24094
US_OR_41053,2021-01-20,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,23,0,2492,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-23,,,-39,12,1.15,3.23,5.39,3.5,6.96,1.43,5.81,3.83,1.01,2.58,1.38,4.01,,2.67,1.8,1.94,1.25,,1.71,,4.75,3.04,2.17,1.89,1.25,3.55,0.92,5.3,2.77,1.11,,1.43,1.89,3.09,2.77,2.03,1.8,,2.4,0.69,3.69,1.71,1.71,1.11,,0.83,1.06,4.33,,0.69,1.34,0.69,14.24,2.95,3.09,1.48,3.96,,,1.15,1.75,3.78,3.41,0.97,1.57,0.97,1.29,1.66,4.1,,23.79,1.38,1.34,1.52,0.65,1.43,1.57,,0.92,2.54,3.78,1.2,0.65,1.71,1.06,1.71,3.18,2.21,0.88,3.04,1.8,,1.61,0.88,2.21,0.97,3.222222,-0.966667,11.572222,0.0,-0.126984,81.892654
US_OR_41053,2021-01-21,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,18,0,2510,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-29,,,-40,13,1.72,2.56,5.58,3.02,6.51,1.72,5.63,2.93,0.84,3.44,0.98,4.14,0.93,3.16,1.4,1.72,0.98,1.3,1.77,0.88,4.88,2.23,1.72,1.95,1.86,3.49,2.05,5.91,2.61,0.88,,1.4,1.07,3.35,3.35,1.07,1.77,0.98,2.65,0.93,3.26,1.4,1.81,0.88,0.88,1.4,0.65,5.44,0.79,0.7,1.35,1.21,15.17,3.63,2.84,1.26,4.88,,1.3,,2.47,3.81,3.02,1.12,1.26,1.58,1.35,1.26,4.98,0.79,24.57,0.79,1.16,,,1.07,1.44,,1.02,1.91,4.33,1.35,1.16,2.14,1.12,1.12,2.79,2.84,1.26,3.02,1.91,,1.68,1.4,2.37,1.77,5.849206,-0.642857,9.031746,0.719667,3.972222,86.935871
US_OR_41053,2021-01-22,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,24,0,2534,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-27,-4,,-37,12,1.43,2.81,5.39,2.96,6.72,1.86,7.06,2.96,1.19,2.91,,3.34,0.76,2.53,2.1,1.48,1.05,1.43,2.43,1.05,4.24,2.58,2.05,2.24,1.14,3.72,1.38,7.15,2.24,1.0,1.0,0.95,1.86,3.53,2.15,1.29,1.96,0.76,2.81,,3.34,1.19,1.72,1.05,0.76,1.19,1.1,4.67,,0.71,0.91,1.14,15.83,3.86,2.72,1.05,3.91,1.19,1.14,0.95,1.96,3.1,3.24,0.86,1.57,1.14,1.29,1.19,4.05,0.67,23.61,1.1,1.19,1.05,,1.43,1.62,0.71,,2.81,3.96,1.29,0.95,2.05,1.05,1.29,3.77,3.15,0.91,2.1,1.62,,1.96,1.19,2.43,1.67,6.411111,2.588889,9.961111,0.197556,2.611111,77.045653
US_OR_41053,2021-01-23,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,29,0,2563,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-21,,,-11,5,1.24,2.38,5.54,3.21,6.84,1.04,5.34,3.58,1.3,2.07,1.3,3.37,,1.66,1.24,1.66,1.09,0.93,2.18,1.55,3.89,3.27,2.64,1.97,1.55,3.27,0.98,4.25,2.44,1.04,0.83,1.66,1.76,3.37,1.4,1.35,2.28,0.83,3.32,1.14,3.68,0.88,1.71,0.88,,0.93,1.04,4.46,0.98,,1.5,1.04,15.65,3.89,2.18,1.19,3.94,,0.78,,1.87,2.69,3.73,1.14,1.45,0.93,1.24,1.04,3.47,,23.99,,1.55,1.14,0.78,1.19,1.76,,0.78,3.37,3.94,0.83,1.24,0.98,1.04,1.19,4.41,2.59,,2.38,1.87,0.88,1.09,0.83,2.9,1.61,2.844444,-2.116667,9.627778,0.0,-0.365079,81.881083
US_OR_41053,2021-01-24,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,18,0,2581,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-29,-13,-35,-19,6,2.06,2.7,5.25,2.89,6.57,0.69,5.98,3.48,,2.65,0.69,4.75,0.69,2.3,1.57,2.16,1.27,1.37,1.72,1.18,4.51,2.6,2.35,1.81,1.23,4.22,0.98,6.47,3.09,0.88,0.93,1.23,1.52,2.75,2.65,1.52,2.6,0.69,2.65,1.13,3.04,1.23,1.27,0.73,0.78,1.08,0.83,4.85,0.73,0.78,0.98,,14.41,3.87,2.89,0.83,5.64,0.73,1.03,0.73,2.45,2.99,3.53,0.69,1.96,0.78,1.67,1.13,4.17,1.03,26.81,0.88,2.11,,,0.88,1.72,1.18,1.13,3.28,4.17,1.32,0.78,2.16,0.98,1.86,4.17,2.55,0.93,2.3,1.57,,1.96,1.27,2.55,2.06,4.488889,0.144444,7.777778,0.0,1.84127,85.259896
US_OR_41053,2021-01-25,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,6,0,2587,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-22,-15,,-38,12,1.34,3.46,5.17,3.65,6.83,2.08,6.28,3.6,1.15,2.91,0.97,3.79,0.65,2.59,1.75,2.96,0.65,1.2,1.15,1.02,4.29,2.68,1.8,1.94,1.06,4.06,1.34,6.19,2.4,1.25,0.97,1.15,1.71,3.46,1.89,2.49,2.45,0.97,3.0,,3.23,1.25,2.12,,,1.2,0.92,4.76,0.88,0.97,1.15,1.06,17.96,2.63,3.0,1.48,4.2,1.2,0.88,1.34,1.25,3.69,3.0,1.06,2.08,,1.2,1.11,3.74,0.74,25.39,,1.48,0.97,,1.02,1.99,1.06,1.06,2.22,4.06,1.06,0.92,2.17,0.88,2.22,3.0,2.35,,2.49,2.63,0.65,1.34,1.15,2.35,1.48,3.222222,0.611111,6.566667,5.81025,1.428571,90.370711
US_OR_41053,2021-01-26,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,12,0,2599,40,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-35,-11,,-42,14,1.25,2.88,4.65,3.12,6.52,1.63,5.37,3.16,0.91,3.07,0.91,5.13,0.91,2.21,1.97,1.53,1.1,0.86,1.53,1.1,3.31,2.78,2.44,1.58,1.1,3.12,1.44,5.8,2.25,0.86,,1.15,1.44,2.35,1.73,1.1,2.01,,2.83,0.77,3.02,1.2,1.87,1.29,1.01,1.15,,5.85,0.91,0.81,1.58,,15.34,2.92,2.11,0.96,3.84,,0.72,0.91,2.01,2.73,2.78,0.67,1.29,,1.63,1.15,3.26,,23.49,0.72,1.58,1.01,,1.25,1.39,,1.34,2.3,3.36,1.63,0.96,1.77,1.01,1.68,3.36,2.25,1.2,1.87,1.58,0.81,1.73,1.01,2.11,1.58,2.216667,0.111111,5.8,1.0795,0.420635,89.041922
US_OR_41053,2021-01-27,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,23,1,2622,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-30,,,-44,16,1.48,3.42,5.45,3.0,6.33,1.99,5.87,3.6,1.43,2.96,0.97,4.02,1.06,2.68,1.48,2.22,0.97,1.2,1.8,0.97,3.79,3.0,1.99,2.13,1.8,3.19,1.52,5.87,2.31,0.97,1.11,1.85,1.76,4.21,2.27,1.66,2.96,1.06,3.56,0.79,2.73,1.29,2.31,1.02,,1.39,0.69,4.62,0.65,,1.06,0.74,18.03,2.82,2.68,1.48,4.48,0.88,,1.02,1.9,3.79,2.68,0.97,1.57,,1.66,1.34,4.25,,25.38,1.76,1.39,0.92,0.65,1.57,1.85,,0.97,2.73,3.79,1.29,0.65,2.4,,1.94,4.16,2.87,0.69,2.68,2.4,0.69,1.71,0.97,2.54,1.62,2.394444,0.211111,6.594444,11.6205,1.126984,93.926897
US_OR_41053,2021-01-28,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,10,0,2632,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-27,,,-39,12,1.34,3.04,4.42,3.41,7.65,1.29,7.05,4.05,1.43,3.36,1.34,3.09,,2.44,1.7,1.8,1.47,0.97,1.98,0.88,4.05,2.81,2.72,2.49,1.66,4.01,1.61,6.68,3.27,0.78,1.11,1.61,1.84,3.64,2.53,1.11,2.07,1.06,3.13,0.65,3.32,1.24,1.75,,,1.11,1.15,5.39,0.78,1.11,1.29,0.65,17.09,3.87,3.04,0.78,4.33,,0.88,1.01,2.12,3.78,3.18,1.15,2.12,0.88,1.01,1.34,4.56,1.15,25.52,1.52,1.38,1.52,0.65,2.07,2.12,,0.88,2.81,4.28,0.92,0.88,2.53,0.74,1.57,3.46,3.69,0.69,2.53,1.66,,1.75,1.15,2.35,1.7,5.666667,1.927778,8.594444,2.57175,3.880952,89.332283
US_OR_41053,2021-01-29,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,27,0,2659,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-25,-4,5,-36,11,1.38,3.01,4.53,2.81,6.96,1.34,6.49,3.91,1.1,3.72,1.62,3.24,1.05,2.58,1.19,2.19,1.0,1.24,1.29,1.34,3.91,2.72,2.72,2.19,1.43,3.05,1.57,5.53,2.38,1.19,0.91,1.29,1.76,3.24,2.05,1.15,2.19,,2.86,,3.53,1.48,2.19,1.15,0.72,0.91,0.72,4.82,1.53,1.15,1.81,0.76,15.93,3.77,1.62,1.15,3.44,1.48,0.95,1.34,2.38,3.48,3.53,0.91,1.72,0.86,1.67,1.24,4.53,,25.09,1.29,1.43,1.43,0.81,1.29,1.76,0.72,1.19,2.53,3.96,0.91,,1.43,0.76,1.1,3.2,3.34,0.86,2.86,1.19,1.0,1.53,,2.34,1.57,4.772222,1.994444,8.427778,0.4445,2.97619,89.918099
US_OR_41053,2021-01-30,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,25,0,2684,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-22,,,-10,6,1.38,3.28,5.12,2.92,6.5,1.07,6.19,3.53,0.87,2.61,1.59,4.09,0.77,2.25,1.84,2.05,1.59,1.18,1.23,,4.3,2.2,2.25,2.35,,3.63,1.28,6.14,2.76,1.23,0.77,1.54,1.74,2.41,2.3,1.18,1.84,0.97,3.94,0.77,4.09,0.82,1.54,,0.87,1.33,0.82,4.04,1.33,,1.07,1.18,15.41,3.02,1.89,1.07,3.74,0.82,1.18,0.97,1.64,1.89,3.17,0.97,1.43,1.18,1.69,1.43,4.25,,24.11,1.95,2.1,1.43,0.92,1.23,1.84,0.72,1.02,2.25,3.23,,0.82,1.59,1.74,1.28,3.63,2.76,0.97,2.35,1.59,1.28,1.69,1.64,2.0,1.54,6.894444,3.683333,9.7,2.54,4.547619,85.196731
US_OR_41053,2021-01-31,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,2684,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-24,-6,-25,-17,5,1.68,3.66,6.53,3.12,6.08,2.32,6.23,3.56,1.09,2.37,0.84,3.81,,2.18,1.88,2.08,0.84,1.09,2.18,1.29,4.8,2.77,2.27,1.78,1.24,3.46,1.29,6.23,2.82,1.48,0.99,1.09,1.58,3.07,2.18,1.63,2.62,0.79,3.26,,2.42,1.43,1.53,1.48,,0.99,1.19,4.45,,0.69,1.24,0.99,17.51,3.46,2.92,1.24,4.15,0.74,0.84,1.24,2.27,2.57,2.37,,1.19,0.74,1.68,0.99,3.96,,25.57,1.68,1.39,1.19,0.69,0.84,2.13,,0.79,2.62,3.96,1.29,,1.09,0.89,1.68,3.71,2.92,0.79,2.42,2.13,0.79,1.78,0.89,2.72,1.73,9.05,6.261111,11.561111,3.77825,7.714286,91.396491
US_OR_41053,2021-02-01,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,33,0,2717,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-15,-7,,-38,11,1.72,2.97,6.36,3.39,6.22,2.09,6.5,4.04,1.35,3.21,1.3,3.53,0.65,2.51,1.07,2.32,1.72,1.25,1.95,0.84,4.27,2.04,2.14,2.14,1.3,3.67,1.63,5.11,1.81,1.16,,1.3,1.63,3.62,2.18,1.49,2.09,1.67,2.65,0.65,3.72,1.44,1.72,1.67,0.65,,0.88,4.83,1.21,1.25,1.16,0.93,16.35,3.44,2.93,1.58,4.6,0.98,0.93,0.79,1.86,3.39,3.25,0.84,1.95,,1.25,0.98,4.04,0.98,23.69,1.11,1.72,1.16,,1.49,1.39,1.07,0.79,3.11,3.39,1.63,0.7,2.14,,1.81,2.97,2.56,1.35,2.69,2.09,0.7,1.76,,2.04,1.53,9.305556,7.933333,11.444444,5.9055,8.174603,93.102769
US_OR_41053,2021-02-02,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,23,0,2740,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-23,0,,-37,11,1.64,2.66,4.81,2.94,7.71,2.38,6.4,2.94,1.31,3.23,1.5,4.3,0.84,2.62,1.26,1.68,0.84,1.03,1.4,,4.25,2.99,2.15,2.06,1.78,4.16,1.17,5.98,2.48,0.89,1.03,1.73,1.68,2.76,2.57,1.22,1.92,0.98,2.99,0.98,2.38,1.5,2.01,1.59,,1.5,0.89,4.81,0.7,0.98,1.68,0.98,17.71,3.83,2.71,1.35,4.16,0.98,1.45,1.45,2.43,4.49,2.99,,1.4,0.7,1.54,0.94,4.86,0.75,24.02,1.4,1.35,1.22,1.03,1.4,1.5,0.75,1.17,2.9,3.55,1.26,0.94,2.62,1.78,1.82,3.5,3.5,0.79,2.57,2.01,,1.4,1.07,2.85,1.96,7.788889,6.127778,9.777778,11.6205,5.5,85.745848
US_OR_41053,2021-02-03,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,26,0,2766,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-16,,,-36,11,1.39,3.59,5.45,2.49,7.32,1.82,6.22,3.88,1.77,3.63,0.81,3.49,0.77,2.06,1.48,2.1,1.2,1.24,2.25,,3.78,2.49,1.87,2.1,1.05,2.92,1.44,5.41,2.34,1.67,0.96,1.63,1.67,3.4,2.73,1.34,2.77,1.15,3.21,0.81,2.73,1.1,1.58,0.91,,0.96,,5.36,1.44,1.05,1.91,1.2,16.41,4.11,2.77,1.53,4.11,1.1,1.48,1.1,1.72,3.92,2.82,0.86,1.53,,1.48,,4.16,0.91,25.64,0.81,1.67,1.58,,1.58,1.91,0.72,1.15,2.92,3.73,1.0,,1.82,1.1,1.29,3.16,2.68,1.0,2.01,1.29,0.86,1.91,,2.49,1.24,5.561111,2.372222,9.477778,12.35075,3.119048,86.14616
