location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13077,2022-05-11,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,130,2,33335,491,0,66546,2,1,10,14,7,14,24,11,5,5,623,801,2136,3944,3247,3258,3437,2009,1182,560,0,0,0,0,0,0,0,0,0,2,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,8,13,,-4,-15,2,2.1,4.72,6.17,3.81,16.15,2.83,0.87,7.91,5.48,1.34,2.43,4.32,1.89,5.84,1.23,3.63,1.85,0.8,3.16,1.67,1.92,2.47,1.02,0.65,0.73,1.05,1.02,9.4,1.12,1.23,3.56,5.55,3.52,0.65,1.85,4.83,2.07,7.77,4.57,1.74,,1.02,1.05,0.98,2.32,3.27,,5.37,3.88,1.67,3.81,1.02,0.62,1.27,4.07,2.29,3.88,2.47,2.94,1.27,1.71,0.98,1.49,0.62,2.79,1.23,,7.01,1.27,0.65,0.98,,0.94,2.43,1.12,0.98,21.27,5.7,1.02,0.83,2.47,2.0,9.66,1.6,2.1,1.45,0.87,0.54,3.12,3.96,0.65,4.5,1.56,1.31,1.12,2.47,2.21,2.54,1.71,5.74,0.62,1.52,1.31,37.57,1.09,2.29,0.62,1.34,0.98,2.1,0.76,0.87,0.94,1.34,1.78,,1.92,1.23,0.58,1.12,0.54,2.32,4.65,10.56,0.62,1.92,1.27,2.65,0.8,2.76,3.23,5.77,0.91,1.12,0.73,1.09,1.02,,1.09,0.51,1.12,4.43,0.94,1.34,4.83,0.73,2.29,0.98,1.42,2.98,1.34,3.3,1.63,19.3,11.598765,28.222222,0.0,10.394444,56.555274
US_GA_13077,2022-05-12,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,33335,491,27,66573,0,0,0,0,0,0,0,0,0,0,623,801,2136,3944,3247,3258,3437,2009,1182,560,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,3,13,,3,-12,2,2.2,4.25,6.51,4.75,16.05,2.16,0.83,8.64,5.04,1.51,2.27,3.96,1.66,5.29,1.08,3.38,2.45,0.76,2.52,1.66,2.23,2.95,0.97,0.94,1.37,1.08,1.19,8.86,0.58,1.4,3.64,4.68,3.06,0.65,1.94,4.54,2.38,7.74,3.64,1.91,1.08,1.55,0.58,0.65,1.98,2.52,,4.17,3.35,2.3,3.46,1.08,0.79,1.55,4.0,2.27,3.82,2.09,2.45,1.37,1.8,0.94,1.08,0.86,1.73,1.62,0.72,8.17,1.19,0.65,,0.97,1.37,1.76,1.19,0.9,21.2,5.58,1.26,0.79,3.06,1.87,9.29,0.97,1.87,1.3,1.04,1.3,2.38,3.74,1.19,3.74,1.69,0.58,,2.74,2.38,2.05,1.19,5.54,1.04,0.9,1.01,34.74,1.12,1.69,0.83,,0.76,1.62,,0.72,1.08,0.68,1.91,0.9,2.66,1.33,,1.04,0.9,2.27,3.92,9.25,,1.12,,1.58,0.79,1.98,2.92,5.11,0.76,1.12,0.86,1.04,0.61,,0.68,0.65,1.01,3.96,,1.37,4.71,0.58,2.27,0.79,1.12,2.84,1.4,3.24,1.66,20.816667,13.858025,28.561728,0.0,12.005556,57.181732
US_GA_13077,2022-05-13,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,33335,491,13,66586,0,0,0,0,0,0,0,0,0,0,623,801,2136,3944,3247,3258,3437,2009,1182,560,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,3,10,,4,-14,1,1.91,4.89,6.92,4.05,15.27,2.61,0.74,8.1,4.2,1.21,2.76,4.45,1.62,4.31,0.81,2.43,2.32,0.59,3.17,1.62,1.58,1.88,0.99,,1.03,0.85,0.81,8.98,,0.88,3.24,4.31,2.76,1.21,2.69,4.27,1.62,6.88,4.01,1.58,0.96,1.14,0.63,1.07,1.66,3.17,0.59,3.68,3.53,1.99,3.79,0.88,1.07,1.36,4.2,2.17,3.57,2.25,2.94,1.55,1.29,0.63,0.7,0.85,1.69,0.99,0.88,8.17,1.36,0.52,0.55,0.74,1.03,1.91,0.7,1.69,20.53,4.89,0.81,,2.83,1.95,8.24,1.73,0.92,1.44,0.88,0.66,2.54,3.75,1.1,3.97,1.51,0.85,0.85,1.88,1.95,2.47,1.58,4.01,0.74,1.07,0.59,32.68,1.32,1.4,0.66,0.66,0.63,2.02,0.63,1.25,1.07,0.66,1.44,,2.43,1.14,,0.52,0.74,1.84,4.01,7.32,0.55,1.29,0.77,1.55,,1.91,2.17,5.85,0.55,1.03,0.59,0.66,0.77,,1.1,0.81,0.96,3.39,,1.18,4.16,0.74,1.21,,1.69,3.35,1.29,3.13,1.58,19.616667,15.876543,27.191358,0.0,11.994444,61.968033
US_GA_13077,2022-05-14,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,7,66593,0,0,0,0,0,0,0,0,0,0,623,801,2136,3944,3247,3258,3437,2009,1182,560,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,1,5,,17,-8,-2,2.58,4.91,6.56,3.51,15.32,2.58,0.68,6.3,4.99,1.27,1.78,2.79,1.52,5.04,1.27,3.55,2.12,0.64,3.51,2.24,2.24,1.95,,1.31,1.44,1.02,,9.14,0.68,0.59,2.79,6.13,3.55,0.8,2.29,3.89,2.12,7.66,4.36,1.86,0.76,1.1,1.02,0.93,2.37,2.75,,4.36,2.67,1.95,3.47,,,1.19,5.08,2.16,3.55,1.74,3.0,1.44,1.14,1.14,1.02,,1.23,0.93,1.19,7.49,1.35,0.93,0.85,0.59,1.48,1.82,0.89,1.52,17.94,5.46,0.85,0.59,2.67,1.86,9.01,1.61,1.44,1.69,,0.64,3.13,3.13,0.8,4.23,0.59,0.72,1.19,1.99,2.83,2.67,1.52,3.85,1.02,1.35,0.89,36.18,1.19,2.2,0.64,0.8,0.8,2.45,0.93,0.85,0.97,0.68,0.97,0.68,1.74,1.35,,0.97,,1.99,3.89,9.56,0.59,1.02,0.76,1.52,0.76,2.24,3.17,5.84,,0.72,0.64,1.06,1.02,,0.85,1.14,0.68,4.06,,0.97,3.43,1.02,2.92,1.06,1.14,3.43,1.06,2.88,2.41,19.338889,16.012346,27.148148,1.1176,14.494444,73.71195
US_GA_13077,2022-05-15,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,0,66593,0,0,0,0,0,0,0,0,0,0,623,801,2136,3944,3247,3258,3437,2009,1182,560,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,3,8,,23,0,-1,2.37,5.14,6.18,3.17,14.93,1.52,0.96,6.74,4.73,1.52,1.4,3.41,1.32,4.25,0.96,3.69,1.76,0.84,2.53,1.48,2.45,2.85,1.08,0.92,1.32,1.04,0.72,8.67,0.56,1.08,3.85,5.54,2.81,0.76,2.09,3.73,2.61,6.66,4.45,1.89,0.88,1.36,0.84,0.64,2.01,3.65,0.88,4.29,3.29,2.09,3.81,0.76,0.72,1.36,4.86,2.49,4.17,2.09,2.49,1.28,1.12,0.88,0.88,0.64,1.12,0.8,1.32,6.18,,0.72,0.6,1.04,1.0,1.48,1.36,1.89,18.3,4.61,1.0,0.96,2.45,1.4,9.67,0.76,2.29,1.89,,0.96,2.49,2.13,0.72,4.01,1.0,0.8,0.88,1.76,2.41,2.05,1.56,3.17,0.68,1.36,,34.62,1.2,2.29,0.6,0.56,0.6,2.53,0.8,0.96,1.08,,0.88,0.6,2.81,1.24,0.6,1.0,,2.25,3.61,9.07,,1.32,1.04,2.05,0.8,2.49,1.93,6.26,0.64,0.8,0.64,1.32,1.2,,0.92,0.6,,4.09,0.72,1.4,3.65,,2.37,,1.56,3.49,1.28,3.17,2.01,19.616667,16.32716,29.209877,1.524,13.983333,70.190622
US_GA_13077,2022-05-16,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,1,66594,0,0,0,0,0,0,0,0,0,0,623,801,2136,3944,3247,3258,3437,2009,1182,560,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,7,9,,4,-14,3,2.57,4.42,6.85,3.48,15.09,2.54,0.56,6.82,5.25,1.67,2.75,3.41,1.15,5.46,1.25,4.14,2.09,0.97,3.55,1.81,1.77,2.05,0.97,0.73,1.22,1.18,0.66,8.45,0.52,1.11,3.23,5.04,2.68,1.25,2.16,3.37,2.57,8.55,4.0,2.02,,1.08,0.97,0.83,1.25,2.85,0.83,5.32,3.17,2.33,3.9,1.43,0.97,0.73,4.52,2.37,3.96,2.05,2.64,1.74,1.18,0.8,1.46,1.08,1.22,1.39,1.15,7.83,0.87,0.49,0.63,0.49,1.53,1.67,1.04,1.39,22.61,4.87,0.8,0.56,2.5,2.26,10.02,1.18,1.56,1.32,0.9,1.32,3.03,3.72,1.01,3.93,0.73,1.18,,2.33,1.74,2.26,1.25,5.22,1.11,1.95,0.94,34.78,1.98,2.19,0.8,0.7,0.87,2.19,0.49,1.01,0.9,0.63,1.46,0.56,2.71,1.36,0.66,0.66,,2.05,4.87,9.15,0.7,1.5,0.73,2.29,1.25,1.77,2.82,6.26,0.8,0.87,,0.59,0.9,0.73,1.08,0.49,1.25,4.83,0.56,1.36,3.3,0.77,2.16,,1.01,3.23,1.7,3.51,1.84,20.9,17.080247,29.734568,0.0,13.888889,64.448647
US_GA_13077,2022-05-17,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,47,66641,0,0,0,0,0,0,0,0,0,0,623,801,2136,3944,3247,3258,3437,2009,1182,560,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,8,15,,1,-14,2,2.34,5.15,6.01,3.17,15.81,2.45,0.68,7.85,4.64,1.62,2.31,3.38,1.58,5.11,1.76,3.46,2.7,0.65,3.31,1.44,2.2,2.48,0.65,0.5,1.62,1.19,0.72,9.25,,1.01,3.82,5.65,3.17,1.01,1.94,3.92,2.63,9.43,3.82,1.94,0.76,1.62,1.04,0.76,2.05,2.67,0.76,4.83,4.11,2.52,4.46,1.15,1.3,0.97,3.6,2.2,4.0,2.02,3.02,1.48,1.22,1.08,1.58,0.86,1.58,1.44,0.58,9.33,1.4,0.5,0.65,0.68,1.19,2.59,0.76,1.55,23.01,5.47,1.26,,3.17,1.98,9.79,2.31,1.48,2.31,1.19,0.97,2.77,4.64,0.68,4.61,1.4,1.01,0.76,2.2,2.48,1.98,1.84,5.15,0.76,1.44,1.26,34.75,1.22,1.69,,0.83,0.83,2.52,1.08,0.97,0.86,0.83,2.05,0.58,2.05,1.15,0.65,0.61,0.94,2.63,3.96,9.04,0.58,1.44,1.4,1.98,0.76,2.31,2.16,5.44,0.5,0.9,,0.65,1.08,0.97,0.86,0.79,0.9,5.51,0.5,1.48,4.21,,2.74,1.15,1.58,2.63,1.66,3.96,1.44,21.522222,12.981481,28.983333,0.0,10.466667,49.451919
US_GA_13077,2022-05-18,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,5,66646,4,6,11,14,21,24,25,19,8,2,627,807,2147,3958,3268,3282,3462,2028,1190,562,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,9,14,,-11,-15,2,2.26,4.38,5.96,3.95,15.01,2.4,1.15,7.22,4.92,3.45,2.19,3.98,1.22,5.85,1.58,2.87,2.12,1.0,3.48,2.01,2.23,2.19,,1.0,0.97,1.0,0.79,8.69,0.57,0.83,2.84,5.03,3.38,1.08,2.55,4.52,2.48,8.83,3.73,2.05,0.97,1.19,0.83,0.83,2.66,2.76,0.83,4.59,3.48,2.15,3.38,1.47,0.75,1.36,3.88,2.51,3.95,2.08,2.66,1.79,0.97,0.93,1.26,0.57,1.65,1.26,0.65,8.08,0.97,0.61,0.83,0.86,1.11,1.29,1.33,1.08,21.76,5.17,0.72,0.9,2.98,2.05,8.33,1.76,1.98,1.72,0.68,0.9,2.76,3.98,0.57,3.88,0.93,0.86,0.65,2.26,2.12,1.76,1.69,6.0,0.83,1.11,0.83,36.3,1.4,1.54,0.72,,0.9,1.72,0.54,0.68,0.68,,1.51,,2.26,1.47,0.54,0.65,0.79,1.9,4.34,9.19,0.68,1.79,1.26,1.9,0.75,2.3,2.12,6.17,,1.33,0.75,0.57,1.04,0.65,0.93,0.68,0.93,4.56,0.5,1.33,4.34,0.83,3.66,1.11,1.65,2.76,1.33,3.7,1.65,21.794444,12.494444,30.85,0.0,11.411111,51.895861
US_GA_13077,2022-05-19,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,30,66676,0,0,0,0,0,0,0,0,0,0,627,807,2147,3958,3268,3282,3462,2028,1190,562,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,9,16,,4,-13,2,2.1,4.81,6.72,4.01,16.41,2.67,1.01,7.92,4.77,1.95,2.13,4.52,1.23,5.39,1.12,3.4,2.42,1.08,2.67,1.55,2.02,2.17,0.58,1.05,1.52,1.26,,9.18,,1.3,3.98,4.88,3.8,0.76,2.24,5.06,3.04,8.06,3.62,2.53,0.9,1.01,0.83,1.19,1.88,2.28,0.54,4.88,4.01,2.31,4.27,1.59,0.58,0.61,3.9,1.74,4.05,2.21,2.06,1.26,2.28,1.08,1.3,1.12,1.92,1.84,0.94,7.45,1.05,0.72,0.72,1.23,1.08,1.66,1.23,1.66,22.85,5.82,1.52,0.83,2.89,1.63,9.44,2.78,1.81,1.74,0.94,1.08,2.78,3.62,,4.01,1.08,1.05,0.8,2.02,1.88,1.66,1.41,5.71,1.01,1.48,1.3,35.75,1.41,1.95,0.51,0.69,1.48,2.02,0.9,1.05,1.41,0.83,1.41,0.54,2.75,1.19,0.51,0.8,0.72,1.84,4.41,9.33,,1.37,1.37,2.31,0.8,2.71,3.29,5.53,0.61,1.08,0.76,0.83,0.94,0.58,0.87,0.69,0.98,4.34,,1.45,4.08,0.51,2.57,0.58,1.34,3.22,1.41,3.11,0.87,25.116667,17.627778,31.888889,0.0,17.761111,63.890978
US_GA_13077,2022-05-20,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,1,66677,0,0,0,0,0,0,0,0,0,0,627,807,2147,3958,3268,3282,3462,2028,1190,562,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,4,10,,2,-15,1,1.82,4.65,6.58,3.9,15.06,2.83,0.78,6.58,4.98,1.9,1.97,3.09,1.6,4.09,1.38,3.72,1.86,0.52,2.38,1.82,2.34,2.53,0.74,0.93,1.23,0.52,0.71,8.03,0.67,0.93,3.38,5.76,2.49,,1.78,3.83,2.34,8.4,4.02,1.56,0.59,0.93,,1.04,1.71,2.42,,3.79,4.54,1.82,2.94,1.0,,1.12,4.24,2.12,3.38,1.9,2.75,1.45,1.3,0.59,1.41,,1.56,1.19,0.52,7.4,1.38,0.52,,,1.34,1.75,0.74,1.34,21.64,5.24,1.23,0.93,2.57,2.04,8.44,1.86,1.49,1.15,0.67,0.78,1.97,3.68,0.85,3.16,0.78,1.08,0.59,2.68,2.23,2.79,1.3,4.72,1.12,1.38,0.82,34.21,1.34,1.97,0.82,,1.12,2.57,,0.85,0.97,,1.75,,2.64,1.26,,0.71,0.63,2.53,4.09,9.22,0.52,1.71,0.78,2.34,0.74,2.98,2.79,6.17,1.08,1.04,0.63,1.3,1.0,0.82,1.19,0.52,1.34,4.05,0.78,1.0,4.31,0.89,2.49,0.71,0.82,3.38,1.3,2.94,2.23,25.15,19.05,31.477778,0.0,18.1,65.046057
US_GA_13077,2022-05-21,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,14,66691,0,0,0,0,0,0,0,0,0,0,627,807,2147,3958,3268,3282,3462,2028,1190,562,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-1,7,,17,-11,-1,1.56,4.52,6.51,3.76,15.77,2.16,0.76,5.96,4.99,1.73,1.61,3.8,1.61,3.85,0.72,4.06,1.77,0.84,3.0,1.99,2.71,2.2,1.44,0.93,1.31,0.63,,8.79,,1.1,3.17,5.79,3.85,0.72,1.31,3.47,1.99,7.23,5.11,1.48,1.18,1.18,0.97,0.8,1.48,2.79,0.59,4.48,3.68,1.52,4.18,0.72,1.44,1.69,4.31,1.77,3.93,1.69,2.83,2.11,,,1.27,0.72,1.56,0.89,1.4,5.96,0.93,1.14,0.89,0.97,0.97,1.65,0.72,1.69,21.51,5.75,1.27,0.97,2.83,1.4,8.96,1.48,1.44,1.73,0.93,0.72,1.73,3.0,,4.23,0.93,0.97,0.72,1.86,2.62,2.24,1.69,4.95,0.89,1.31,,36.52,1.27,1.69,0.84,0.59,0.76,2.11,,0.72,1.4,,1.23,,2.83,0.93,,1.18,,2.87,3.68,9.38,0.93,1.56,0.72,1.86,,2.28,2.41,6.59,0.89,0.97,,1.14,0.68,0.84,0.89,,1.14,3.93,,1.1,3.89,0.8,1.86,0.68,0.8,2.24,1.18,2.54,1.77,25.066667,20.011111,30.922222,0.0,18.6,67.464887
