location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12005,2022-05-25,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,0,93515,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,15,9,3,3,-5,3,2.02,5.68,7.92,4.71,15.59,0.64,2.72,1.13,8.01,5.13,2.26,2.35,5.32,2.17,6.42,1.53,4.28,2.41,0.7,1.34,3.88,,0.46,1.19,0.55,0.92,2.05,,4.25,3.64,1.19,0.43,0.95,1.68,0.95,0.52,0.55,11.55,0.76,1.25,4.52,5.87,3.54,1.07,0.7,1.86,5.1,2.69,10.73,6.54,2.17,0.61,1.44,1.1,1.31,2.72,3.91,0.7,0.64,4.68,3.91,0.86,0.61,2.23,0.8,0.89,0.8,5.47,0.95,1.22,1.31,4.89,,2.63,4.13,2.44,4.07,1.96,1.1,,0.95,1.74,0.52,2.11,1.41,0.43,0.82,0.64,9.81,,1.65,0.76,1.25,0.95,1.9,2.2,1.62,1.62,26.95,6.79,1.44,0.67,3.97,1.9,10.85,0.8,1.71,2.02,1.31,0.8,1.74,0.8,3.36,4.83,0.92,0.82,0.61,4.8,1.47,1.22,0.76,0.67,2.54,2.51,2.38,1.71,,4.8,0.82,1.01,1.8,0.76,1.16,44.53,0.43,1.13,2.2,0.82,1.04,0.7,1.28,1.62,0.64,1.19,1.01,0.89,0.64,2.38,0.58,0.55,0.8,3.12,0.76,0.55,0.92,1.04,2.26,6.45,9.14,0.8,1.68,1.53,2.48,1.1,3.03,,4.37,7.95,0.89,1.13,0.92,0.95,0.86,0.82,1.53,0.55,1.1,5.75,,1.5,6.39,0.76,0.7,3.15,1.01,0.43,1.8,3.94,1.99,3.42,1.68,24.492063,21.047619,27.396825,8.744857,22.144444,89.230415
US_FL_12005,2022-05-26,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,36,93551,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,18,12,9,-1,-10,6,2.47,6.32,7.1,4.79,15.33,0.56,2.28,1.25,8.38,6.41,2.16,1.69,4.47,1.91,6.35,1.78,4.38,2.35,0.56,1.13,2.63,0.94,,0.69,0.53,0.81,2.06,0.75,3.47,3.35,1.31,0.63,0.47,1.44,1.22,0.94,0.59,11.23,0.53,1.34,5.41,7.32,3.22,1.0,0.69,2.57,5.38,2.94,10.73,6.23,2.28,1.0,0.94,1.09,1.25,3.22,3.97,0.81,,4.91,4.57,0.97,0.81,2.57,0.66,0.88,0.56,4.91,1.38,1.06,1.22,5.63,0.59,2.1,4.22,2.75,3.29,2.06,0.94,0.81,0.47,1.34,0.97,2.19,0.78,0.44,0.84,0.44,10.36,,1.41,1.16,1.13,0.88,2.0,1.88,1.06,2.38,28.16,6.32,1.16,1.09,4.5,1.47,11.04,0.63,1.66,1.81,1.75,1.03,1.31,,3.25,5.51,0.75,0.75,1.09,4.97,1.0,1.13,1.41,0.56,3.13,2.35,2.41,2.25,0.53,5.98,1.06,1.09,2.06,0.63,1.44,44.08,,1.81,2.5,,0.88,0.72,1.03,2.0,0.72,1.47,1.19,0.75,0.69,1.69,0.75,0.88,0.53,2.28,1.85,0.81,0.84,0.91,2.28,4.85,9.39,0.66,2.22,1.47,3.29,0.53,3.16,,3.85,7.01,0.78,1.47,1.56,1.0,1.28,0.88,1.13,0.59,0.97,5.57,,1.63,6.88,1.19,0.81,3.6,0.81,0.72,1.19,3.25,1.97,3.82,1.69,22.174603,20.468254,25.436508,49.403,20.355556,90.476322
US_FL_12005,2022-05-27,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,18,93569,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,24,30,91,3,-16,1,2.01,5.93,7.63,5.14,14.27,,2.25,1.16,7.83,5.21,2.45,1.87,3.61,1.29,6.2,1.5,4.5,2.59,,1.02,2.18,0.95,0.75,0.92,0.51,0.68,2.42,0.68,4.33,3.2,1.33,0.48,0.82,1.74,1.02,0.99,0.68,10.93,0.58,1.6,4.5,5.79,3.98,1.16,0.75,1.5,3.75,2.93,9.09,6.23,2.69,0.92,1.46,1.67,1.23,2.69,4.7,0.95,1.16,4.77,6.03,0.58,,2.66,0.65,0.51,0.85,5.04,1.16,1.06,1.26,4.56,0.65,2.25,5.58,2.32,3.95,1.77,1.16,1.23,1.02,1.23,0.89,1.6,0.78,0.55,0.75,0.68,9.81,0.65,1.64,0.75,1.12,0.51,1.8,2.35,1.5,1.98,27.04,5.93,1.19,0.55,3.17,1.84,10.86,,1.67,2.38,1.4,0.82,1.19,,3.34,3.64,0.85,0.71,0.65,5.25,0.51,1.16,1.09,0.51,2.62,2.11,3.98,2.08,,5.07,0.89,1.29,2.38,1.06,1.46,43.28,,1.53,2.59,1.16,0.75,0.61,0.89,1.91,1.43,1.09,1.09,0.65,0.65,1.53,0.75,0.85,0.51,2.28,1.6,0.71,1.4,0.89,2.42,5.18,9.98,,2.04,1.7,2.52,0.92,2.45,0.68,3.23,8.31,0.95,1.43,0.48,1.5,0.89,0.92,1.12,,1.26,4.56,,1.46,7.32,1.06,,3.58,1.26,0.82,1.43,4.56,1.6,2.83,2.28,25.18254,21.611111,28.769841,22.025429,20.8,76.711254
US_FL_12005,2022-05-28,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,0,93569,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,34,43,170,24,4,-2,2.41,5.76,8.51,4.68,15.11,0.66,1.92,1.19,7.05,6.35,1.88,1.88,3.14,1.85,5.44,1.12,4.99,3.1,0.56,1.12,2.3,0.49,,0.87,,1.05,2.34,,5.41,2.86,1.05,,1.22,1.43,0.7,1.19,,11.3,0.56,1.4,4.05,6.63,3.38,0.98,0.7,1.53,4.33,2.41,7.85,4.96,2.13,,1.26,1.85,0.98,2.62,3.98,0.7,0.77,4.85,4.96,,0.98,2.97,,0.94,,4.4,0.7,1.08,1.6,4.78,,2.3,5.58,1.78,3.28,1.71,0.73,0.56,0.73,1.99,0.94,1.5,0.77,0.77,0.52,0.63,7.29,0.56,1.47,1.15,,0.8,1.47,1.85,1.33,1.43,24.7,5.37,1.01,1.19,2.44,1.4,11.27,,1.12,1.15,1.92,1.22,1.29,,2.69,3.21,0.52,0.56,0.94,5.55,0.7,1.22,0.87,,2.13,2.02,3.17,1.88,0.77,4.75,0.52,0.77,2.65,1.36,1.01,44.45,0.59,1.85,2.41,0.52,0.73,0.7,0.8,2.83,0.91,1.12,1.4,,0.59,1.33,0.56,0.56,,3.04,1.43,0.66,1.19,1.26,1.99,4.85,11.23,0.7,1.95,1.4,1.78,1.08,2.65,0.59,2.27,8.62,1.19,1.01,0.91,0.52,1.26,0.91,1.22,1.08,0.91,4.4,0.63,1.26,4.92,0.56,0.84,2.9,0.84,,1.15,4.19,2.34,3.21,1.78,24.761905,19.206349,29.404762,0.943429,18.244444,67.592486
US_FL_12005,2022-05-29,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,0,93569,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,53,54,201,23,13,-3,2.02,5.28,8.56,5.08,17.49,0.5,1.93,1.09,7.33,5.08,1.53,1.79,3.29,2.02,5.14,1.36,5.04,2.69,0.66,0.93,2.65,,,0.86,0.47,0.8,2.39,0.66,6.17,3.32,0.93,,0.83,1.59,0.56,0.93,,13.11,0.7,1.49,5.04,7.14,3.45,0.83,,1.63,4.75,2.95,6.97,5.51,2.39,0.7,1.06,1.83,1.93,2.06,3.12,0.7,0.6,5.54,5.28,0.5,0.76,2.79,,0.83,0.66,4.65,0.93,0.93,1.43,4.35,,2.16,5.11,2.36,3.25,1.93,1.73,1.0,1.23,2.02,0.47,0.86,0.76,0.86,0.53,0.83,6.94,0.56,1.0,0.7,0.7,0.7,1.66,1.39,1.33,1.69,25.39,6.17,1.26,0.86,2.65,1.23,13.11,1.06,0.96,1.53,1.76,0.76,0.93,0.9,2.82,2.62,,0.76,1.2,4.28,0.86,0.5,0.96,0.73,2.46,2.59,2.59,1.66,0.47,4.21,,,3.12,2.06,1.46,42.75,0.63,1.23,2.19,0.56,0.6,0.86,1.26,2.65,0.9,1.13,1.23,0.53,0.47,1.63,0.7,0.66,0.9,3.35,1.2,0.66,1.43,0.86,2.52,5.21,11.15,0.76,2.06,1.2,2.32,1.2,2.89,0.47,2.69,9.69,1.63,0.93,1.16,,0.56,0.76,1.26,0.83,,3.48,,1.53,4.58,0.6,0.76,3.12,0.9,0.7,1.53,3.65,2.06,3.09,2.56,24.84127,19.753968,29.02381,0.036286,20.166667,76.571926
US_FL_12005,2022-05-30,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,0,93569,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,22,22,127,-15,-56,10,2.71,6.14,8.03,4.93,19.59,0.59,2.02,0.85,7.58,5.45,2.06,1.86,3.56,1.53,5.91,1.47,4.25,2.74,,2.35,2.35,,,1.27,1.08,0.69,2.22,0.75,6.7,3.04,1.14,,0.88,1.6,0.91,1.04,0.62,13.1,0.88,1.34,4.64,7.41,3.95,0.98,0.91,1.73,4.8,3.36,7.97,6.27,2.52,,1.24,1.89,1.34,1.86,3.36,1.11,0.95,5.88,4.87,0.62,0.52,2.87,,0.82,,3.95,0.91,1.14,1.04,5.39,,2.25,3.98,2.19,3.2,1.67,3.1,0.59,0.82,2.09,1.04,0.78,1.18,0.65,0.75,1.04,6.92,0.98,0.75,1.08,0.78,0.65,1.34,1.8,1.57,1.67,29.0,5.49,0.98,1.27,2.97,1.53,16.04,2.19,1.44,1.8,1.47,0.75,1.08,0.82,3.23,4.12,,0.52,0.69,3.79,0.65,0.82,0.78,,2.38,2.68,2.55,2.06,0.65,5.19,0.65,0.69,2.84,1.99,1.24,42.88,0.46,1.21,2.25,0.46,0.72,0.78,1.18,3.4,0.91,0.88,1.44,,,1.21,0.59,0.88,0.52,2.68,1.5,0.65,0.95,0.91,2.48,5.19,12.93,,1.6,0.88,2.15,0.72,2.71,0.59,2.68,11.63,1.7,1.4,1.11,0.59,1.11,0.72,1.37,0.62,0.88,4.34,,1.6,5.09,1.18,0.85,3.23,1.11,0.52,1.47,3.72,1.53,3.07,2.25,25.912698,21.142857,29.896825,0.0,21.355556,75.695481
US_FL_12005,2022-05-31,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,12,93581,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,21,26,63,0,-11,3,2.54,6.0,9.09,4.99,18.31,0.73,2.42,1.1,8.82,5.82,1.25,2.3,3.77,1.35,6.15,1.81,4.96,2.27,0.52,1.53,3.89,0.61,,1.19,0.46,1.04,2.02,,5.79,3.8,0.64,,0.64,1.68,1.04,1.23,0.46,13.01,0.46,1.59,4.01,7.29,3.71,0.92,0.55,2.21,4.78,4.1,10.62,6.34,1.87,1.59,1.16,1.84,1.01,2.36,3.43,0.67,,5.73,5.54,0.83,0.98,2.91,,0.58,0.58,4.96,1.19,1.16,1.13,4.35,,2.17,5.33,2.23,3.74,2.42,3.46,0.49,0.52,1.53,1.01,1.81,1.35,0.8,,1.19,9.22,0.58,1.13,0.7,0.77,0.7,1.62,1.56,1.1,1.84,30.34,6.92,1.16,1.81,3.86,2.36,13.44,1.72,1.32,1.96,1.32,1.1,1.5,0.46,4.16,4.47,0.92,0.77,0.77,5.3,1.23,0.83,0.98,0.95,3.03,2.51,3.46,2.36,0.61,5.57,0.83,1.19,2.45,1.53,1.5,46.73,,1.72,1.62,0.7,1.07,0.8,1.04,2.42,0.7,1.44,1.41,0.58,0.7,1.84,0.55,0.55,0.73,2.57,1.5,0.49,0.89,0.7,2.6,6.12,12.65,0.83,2.36,1.87,3.15,1.07,3.31,0.67,3.37,9.8,0.67,1.19,1.16,1.07,1.38,0.95,1.13,0.7,1.44,5.11,,1.25,6.31,1.04,1.07,3.83,0.98,0.98,1.13,4.29,1.75,3.52,2.69,25.753968,21.801587,30.126984,0.326571,21.666667,78.661274
US_FL_12005,2022-06-01,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,6,93587,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,27,27,99,4,-9,0,2.38,6.02,7.17,5.58,17.8,,3.13,1.03,8.43,5.98,1.5,2.41,3.82,1.72,6.02,1.82,5.14,2.69,0.78,1.41,2.76,0.88,0.56,0.94,0.78,0.94,2.07,,5.01,3.67,1.06,0.47,0.78,1.28,1.53,0.72,0.56,12.44,0.85,1.44,4.17,7.3,4.2,1.41,0.66,2.1,4.32,3.35,10.24,5.86,2.13,1.25,1.0,1.72,1.75,2.91,3.29,0.56,1.22,6.14,5.14,0.59,0.69,2.54,0.56,0.85,1.03,5.01,1.19,1.32,1.57,5.29,,2.44,4.76,2.38,3.38,2.13,2.57,0.66,1.06,2.13,0.53,1.57,1.1,,0.59,0.81,8.84,0.53,1.47,0.47,0.91,0.63,1.63,2.94,1.25,2.26,28.23,7.14,1.19,0.81,3.92,2.19,13.63,0.75,1.38,2.41,1.88,0.63,1.82,0.72,3.45,4.64,0.91,0.85,0.78,4.26,1.53,0.97,0.81,0.81,2.19,2.63,3.79,2.19,0.47,6.2,0.56,0.78,2.32,1.66,1.06,45.34,0.66,1.38,2.82,0.91,0.78,0.53,0.91,2.69,0.97,1.0,1.1,0.53,0.53,2.0,0.72,0.56,0.78,2.19,1.06,0.5,0.81,0.72,2.94,5.98,11.97,0.63,1.35,1.82,3.07,1.1,2.73,,2.94,9.84,1.19,1.44,1.19,1.22,0.85,1.38,0.94,,0.97,5.23,,1.6,6.71,1.03,0.66,3.98,1.1,0.85,1.13,4.73,2.04,3.2,2.6,25.365079,20.904762,30.920635,4.934857,20.922222,75.605428
US_FL_12005,2022-06-02,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,66,93653,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,27,26,105,12,-10,1,1.98,6.18,6.9,4.61,16.82,,3.08,1.35,8.28,6.43,1.66,2.45,4.52,2.38,5.43,1.38,4.71,2.54,0.85,1.1,3.01,0.75,,0.91,0.5,0.69,2.13,0.47,4.99,3.29,0.97,0.44,0.78,1.51,1.19,0.85,0.53,11.29,0.56,1.66,3.86,6.78,4.3,0.94,0.53,2.6,4.02,3.51,11.45,5.58,2.35,0.75,1.41,1.73,1.35,3.48,4.39,0.75,0.6,5.8,5.05,0.85,0.63,2.76,0.69,0.47,0.6,5.24,0.94,1.25,1.44,4.49,,2.29,5.27,2.63,3.92,1.98,1.69,0.56,0.85,1.51,0.63,1.51,1.29,0.66,0.69,0.88,10.04,0.66,1.51,0.94,0.66,0.94,1.57,2.6,1.6,2.1,27.48,7.25,1.1,0.53,4.14,2.26,14.56,0.88,1.66,1.29,1.66,0.63,1.35,0.6,2.92,4.2,0.75,0.72,0.82,4.74,0.72,1.07,0.63,0.88,2.29,2.67,2.79,2.1,0.6,6.78,0.75,0.78,2.76,1.63,1.54,45.87,0.75,1.73,1.98,0.6,0.91,1.03,0.88,2.63,0.91,0.94,1.16,,0.72,2.1,0.85,0.63,0.75,2.76,1.44,0.47,1.22,1.22,2.38,5.65,11.95,0.82,2.51,1.54,2.42,0.94,2.54,,2.89,9.1,1.29,1.48,1.6,0.85,1.29,0.56,1.44,0.69,1.16,5.58,0.82,1.13,5.96,0.72,0.66,2.89,0.63,0.82,1.54,3.89,1.85,3.36,2.1,26.634921,21.928571,30.761905,0.0,21.711111,73.773966
US_FL_12005,2022-06-03,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,21,93674,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,24,27,122,-5,-14,1,2.7,5.11,9.22,5.11,17.1,,3.18,1.09,7.62,5.69,1.7,2.41,3.79,1.7,5.04,1.99,4.63,2.25,0.77,2.28,3.05,0.64,0.61,0.74,0.51,0.51,1.96,,4.85,3.41,0.9,,0.84,1.67,1.35,0.87,0.71,10.19,0.84,1.16,4.24,6.39,3.7,0.93,0.55,2.51,4.66,2.99,9.93,5.88,2.28,0.87,0.71,1.83,1.28,2.54,3.73,1.22,0.45,4.82,4.63,0.77,0.58,2.35,0.58,,0.9,4.4,0.96,0.61,1.48,4.59,,2.38,4.85,1.9,3.34,1.51,1.48,,0.93,1.86,0.8,1.77,1.19,0.51,0.9,0.96,8.61,1.16,1.03,0.68,0.96,0.93,1.57,2.15,1.19,1.7,26.61,5.21,1.32,1.0,3.05,1.99,12.15,0.61,1.7,1.7,2.09,0.87,1.03,,3.15,4.63,0.45,,0.77,4.95,1.19,1.48,1.12,0.45,2.41,2.25,2.83,1.64,0.55,6.04,0.45,0.96,2.63,1.51,1.51,42.35,0.61,1.61,1.8,0.48,0.64,0.77,1.64,2.76,0.71,1.22,1.12,0.55,0.58,2.44,0.68,0.45,0.68,3.05,1.22,0.74,1.19,0.55,2.6,4.24,11.02,,2.28,1.19,2.31,0.96,2.51,,2.38,8.84,1.12,1.12,1.28,0.93,1.45,0.93,1.28,0.71,1.22,4.98,,2.12,6.36,0.64,0.55,3.82,1.45,,1.96,3.98,1.35,3.89,2.12,26.357143,21.801587,30.777778,0.042333,21.544444,75.099913
US_FL_12005,2022-06-04,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,22,93696,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,26,34,163,30,9,-2,1.65,5.88,8.29,4.99,15.0,0.55,2.1,0.62,6.81,4.92,2.31,1.86,2.92,1.65,5.95,1.48,4.47,2.55,0.65,2.48,3.23,0.93,,0.76,,1.1,2.34,,4.37,3.82,1.1,0.48,1.17,1.24,0.9,1.17,0.79,10.46,0.9,1.79,5.09,6.26,3.96,0.83,,2.0,4.37,2.72,9.6,6.16,2.27,,1.03,1.38,1.72,2.38,3.79,,0.58,4.61,4.16,0.69,,2.89,,0.52,0.48,4.37,0.76,1.17,0.72,5.13,0.55,2.38,4.47,2.34,3.58,1.96,1.65,0.9,0.55,2.03,1.17,1.31,1.14,0.76,,1.31,8.16,0.96,1.31,1.2,0.96,0.72,1.69,1.65,1.34,2.44,25.6,6.06,1.55,0.93,2.38,2.06,12.22,0.72,1.45,1.96,1.17,0.52,0.83,1.0,3.13,3.13,0.69,0.55,0.48,4.44,0.96,1.07,0.62,0.48,2.72,2.55,2.58,1.96,0.83,5.44,1.1,0.58,2.38,1.14,1.34,40.5,0.55,1.62,2.34,0.55,0.58,0.62,1.2,2.89,0.96,1.38,0.86,0.55,0.62,1.62,,0.55,0.86,3.2,1.34,0.52,0.48,0.55,1.96,5.16,12.15,,1.62,1.58,2.34,1.03,2.86,0.65,2.38,9.12,1.48,1.51,1.14,1.31,0.79,0.79,1.38,0.65,0.83,5.02,0.58,1.51,6.09,0.69,0.52,2.96,1.03,0.76,1.72,4.16,1.65,2.79,2.1,25.753968,21.420635,31.65873,4.245429,21.2,75.355314
US_FL_12005,2022-06-05,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,1,93697,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,40,43,213,11,11,-3,2.29,5.93,8.32,5.46,15.93,,1.72,0.67,7.65,4.45,1.68,1.89,4.08,1.65,5.22,1.52,4.21,2.73,0.64,0.84,3.0,1.11,,1.04,0.54,0.71,2.12,0.64,5.42,3.13,1.18,0.54,0.91,1.99,1.01,,0.47,10.68,0.51,1.28,4.31,6.03,4.18,1.18,0.47,2.12,4.18,3.17,10.68,5.49,2.59,0.67,1.21,1.35,1.15,2.09,3.1,0.94,0.84,4.75,4.51,0.57,0.64,2.69,0.71,0.78,0.81,5.25,0.88,1.01,1.25,4.48,1.35,2.09,4.08,2.29,3.94,1.68,1.11,0.81,0.88,1.35,0.84,1.18,1.01,0.67,0.57,1.45,7.75,,1.35,0.81,0.67,0.84,1.45,1.55,1.48,2.12,25.9,6.13,1.15,0.84,2.93,1.35,12.46,0.61,1.28,2.02,1.25,1.01,1.28,0.64,3.06,3.33,0.51,,0.67,3.94,1.25,1.45,0.88,,2.63,2.39,4.01,1.78,,6.0,0.74,0.71,2.46,1.68,1.42,45.57,0.57,1.45,2.16,,0.84,1.01,1.45,3.1,0.71,1.04,1.38,,1.01,1.62,,0.74,0.54,3.17,1.52,0.61,0.88,0.74,2.66,5.62,10.85,1.01,2.02,1.31,2.83,0.94,3.03,0.74,2.49,9.03,1.58,1.11,1.15,1.15,1.15,0.64,1.25,1.11,1.01,5.66,,1.08,5.89,0.67,0.61,3.4,0.94,,1.72,5.05,1.65,3.2,2.66,25.103175,21.873016,29.912698,7.801429,21.633333,80.633421
