location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2021-05-08,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,16,1,8443,173,103,18348,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,21,22,,-12,-2,3.94,4.63,7.03,3.43,11.49,2.4,5.31,4.11,,,3.77,4.46,2.57,,2.91,2.91,6.0,3.77,6.0,3.43,,4.8,,7.37,4.29,4.11,3.26,4.8,4.29,3.26,3.6,6.69,4.97,3.77,7.2,21.77,3.94,3.09,8.74,3.43,3.09,4.11,2.4,3.26,4.11,35.31,,,,4.63,7.54,,2.57,5.49,3.6,5.31,3.09,3.09,2.4,,15.738889,5.833333,25.872222,0.508,4.405556,47.046675
US_SC_45031,2021-05-09,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,8,0,8451,173,131,18479,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,34,37,,-12,-2,,4.55,9.58,4.06,11.69,,5.68,4.55,2.44,,5.68,5.68,3.41,,3.57,3.25,7.63,2.92,,3.73,,,3.9,9.58,4.22,,3.9,4.22,3.25,4.06,2.6,4.22,5.2,4.06,6.17,18.35,4.71,3.08,9.09,2.92,3.9,4.06,2.27,3.73,3.57,37.02,4.71,2.44,,5.2,8.77,,3.08,6.82,3.73,2.76,2.44,2.44,3.73,,19.616667,9.25,29.161111,0.0,9.205556,51.119117
US_SC_45031,2021-05-10,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,5,0,8456,173,173,18652,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,11,20,,-19,2,3.94,4.6,9.6,3.94,13.41,2.5,8.55,6.58,2.5,4.6,5.92,4.21,3.29,4.21,1.84,5.0,8.81,3.81,5.92,3.68,2.5,4.34,3.16,9.86,5.0,2.24,2.89,6.97,3.55,12.23,14.86,5.13,3.55,15.91,7.76,28.8,4.6,3.55,9.21,2.76,4.21,4.6,3.16,3.29,5.13,42.22,3.55,2.5,3.68,5.39,9.73,3.16,3.42,6.84,5.39,6.05,3.42,5.0,2.89,2.5,23.127778,20.572222,26.883333,0.0,15.611111,62.676808
US_SC_45031,2021-05-11,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,4,0,8460,173,55,18707,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,10,,-17,3,2.5,3.69,8.83,3.56,13.05,3.3,10.28,6.46,,3.82,5.27,5.01,2.5,3.56,,3.69,7.25,5.41,2.64,3.56,,5.01,2.37,9.36,5.67,1.98,2.77,6.72,2.37,11.07,11.34,5.14,2.9,10.94,9.62,24.78,7.25,3.69,8.3,2.77,6.2,3.3,,2.5,6.2,39.42,2.24,2.64,,3.16,9.1,2.9,3.03,6.46,4.22,5.8,3.03,3.69,4.75,3.82,20.233333,16.138889,25.577778,0.0,15.311111,73.496404
US_SC_45031,2021-05-12,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,5,0,8465,173,37,18744,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-3,-2,,-21,9,2.47,7.29,5.6,4.17,8.2,3.38,7.03,5.6,2.08,4.55,5.21,5.21,2.6,3.38,2.47,5.21,8.46,5.21,5.99,3.64,3.12,4.42,2.6,11.19,5.08,2.99,3.51,5.86,2.47,4.42,4.68,5.73,3.77,4.95,8.07,26.55,4.04,1.95,7.94,2.21,5.86,3.64,2.47,2.21,5.6,39.7,2.73,,,3.9,5.47,2.73,3.12,5.86,4.95,6.9,4.68,5.21,3.38,2.34,14.572222,8.638889,22.583333,11.43,12.244444,85.973824
US_SC_45031,2021-05-13,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,-12,1,8453,174,120,18864,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,8,,-17,2,2.18,5.73,8.74,3.14,11.6,3.69,9.96,5.19,2.05,4.37,8.19,5.73,2.05,3.0,3.14,3.69,9.15,2.87,4.5,3.82,,3.82,2.18,12.56,3.69,3.96,3.82,6.69,3.41,2.05,5.6,3.28,3.96,4.09,9.28,23.34,6.14,2.87,9.55,3.96,4.37,4.91,,2.32,5.19,37.95,3.0,,3.69,4.23,7.37,1.91,3.55,4.23,5.19,5.05,2.87,3.14,2.87,,13.083333,6.255556,22.394444,2.991556,5.538889,60.313727
US_SC_45031,2021-05-14,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,8459,174,163,19027,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,2,7,,-15,4,3.22,5.17,7.97,4.33,10.63,2.94,9.65,6.43,,5.87,3.22,4.19,3.36,3.92,2.1,4.89,9.09,3.08,6.43,4.05,3.77,3.92,3.22,11.61,4.05,1.96,3.92,6.29,2.24,2.52,5.59,4.47,4.47,3.5,7.55,20.41,4.61,2.66,9.51,2.24,4.61,3.63,2.66,2.66,5.73,40.41,,,,3.92,6.15,,2.8,6.43,6.85,4.05,4.61,4.47,2.52,,15.638889,6.494444,23.605556,0.0,4.894444,49.038892
US_SC_45031,2021-05-15,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,14,0,8473,174,85,19112,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,6,,-13,0,,6.84,10.52,4.38,14.38,2.46,7.54,4.38,,2.63,5.79,3.68,2.81,2.81,2.81,3.33,10.87,3.68,6.14,4.56,2.46,2.98,,5.96,5.96,,2.46,3.51,,3.86,4.74,4.21,4.56,3.68,7.01,22.62,7.01,4.21,10.17,4.03,4.56,5.79,3.33,4.38,5.61,39.46,,,2.46,3.33,8.95,2.63,,6.84,4.03,5.61,4.03,4.38,2.98,3.51,16.25,6.922222,25.261111,0.0,5.277778,48.377621
US_SC_45031,2021-05-16,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,7,1,8480,175,133,19245,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,14,14,,-11,0,4.3,6.28,9.91,3.47,14.38,2.81,9.75,5.29,,3.97,4.63,4.63,2.31,2.81,3.31,3.47,12.72,6.94,5.78,3.8,,5.12,,8.43,4.63,2.48,3.8,5.62,2.31,2.48,4.63,5.29,2.97,3.47,8.43,22.8,6.61,3.31,11.07,4.3,2.81,4.63,,3.31,4.46,36.85,3.63,2.48,,4.46,7.11,,4.13,8.26,5.78,5.29,5.12,4.46,4.13,3.63,18.055556,8.588889,27.266667,0.0,8.277778,53.006666
US_SC_45031,2021-05-17,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,8486,175,0,19245,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,8,,-16,2,3.79,4.87,5.95,4.33,14.74,3.65,10.41,7.03,2.7,3.65,5.14,5.68,2.3,5.68,,3.52,11.09,3.52,6.9,3.65,2.7,3.38,2.7,9.19,4.33,,3.92,7.71,3.11,3.52,4.73,3.65,3.38,3.11,9.6,29.34,5.54,4.06,11.36,3.65,5.27,4.06,2.3,3.52,7.03,40.29,2.84,,2.57,3.65,10.14,3.52,2.3,7.84,4.06,4.87,4.6,3.52,3.25,,20.177778,12.266667,27.566667,0.0,11.233333,56.534642
US_SC_45031,2021-05-18,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,1,0,8487,175,233,19478,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,4,,-17,3,2.7,6.75,8.1,2.84,13.64,3.51,7.43,5.0,,3.92,5.27,5.81,2.57,3.38,1.89,2.57,9.05,3.51,3.92,4.59,,4.46,2.02,9.18,4.59,3.24,2.02,7.16,5.54,3.38,4.73,6.21,4.19,2.97,7.97,28.36,7.29,,10.8,2.7,3.51,4.86,2.97,2.02,5.54,44.16,2.3,,2.02,4.59,10.13,3.38,,7.29,4.73,6.62,4.86,3.38,4.46,3.11,21.116667,14.855556,26.694444,0.0,13.561111,62.107549
US_SC_45031,2021-05-19,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,8493,175,27,19505,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,7,,-18,3,3.04,5.8,7.87,3.18,14.92,3.59,6.91,6.77,2.07,3.04,5.66,3.59,3.04,2.21,1.93,5.11,11.19,5.11,6.63,3.87,,3.87,2.76,11.19,4.7,2.9,,5.94,3.45,2.35,5.52,6.35,3.18,3.59,10.63,27.21,4.97,2.62,7.04,3.87,6.91,3.73,,,5.11,41.29,1.93,2.21,,4.7,8.15,2.35,3.87,6.63,4.83,5.52,4.28,2.9,4.42,2.9,21.505556,14.416667,28.433333,0.0,13.833333,61.841511
US_SC_45031,2021-05-20,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,4,0,8497,175,99,19604,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,3,6,,-18,2,1.95,6.11,9.59,4.45,15.14,2.5,7.92,6.53,2.22,4.03,7.36,5.28,3.33,,3.2,3.2,10.28,5.28,5.83,4.31,,4.45,2.5,10.84,4.45,2.78,2.22,6.81,3.89,4.58,5.14,5.28,5.28,2.92,11.12,23.9,6.95,2.64,10.7,3.47,4.17,5.0,2.78,3.61,6.81,39.32,3.33,3.33,3.33,4.58,8.2,,2.5,9.59,5.28,6.11,3.47,4.86,4.45,2.92,21.733333,13.0,30.005556,0.0,13.288889,58.778022
US_SC_45031,2021-05-21,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,4,0,8501,175,0,19604,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,2,3,,-16,3,2.44,5.17,7.18,6.17,9.48,2.58,7.32,6.32,2.44,4.16,6.17,3.3,2.58,,2.87,3.16,7.32,3.73,4.59,3.45,2.15,5.46,3.16,10.05,3.3,2.15,2.58,4.59,3.3,3.16,5.46,4.16,3.3,3.02,8.76,22.83,4.88,4.45,10.05,2.15,3.45,5.17,2.73,,5.74,41.49,,2.58,,2.87,7.18,2.58,2.87,6.17,4.31,4.16,2.44,3.45,3.02,4.02,21.877778,13.255556,29.611111,0.0,10.727778,49.353062
US_SC_45031,2021-05-22,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,9,0,8510,175,180,19784,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,4,,-11,0,2.5,5.37,9.3,3.94,10.91,3.76,9.84,6.8,,3.04,7.69,3.94,,3.58,3.76,3.4,9.84,3.4,3.58,5.9,,3.76,3.94,9.48,5.19,,4.29,5.54,2.5,2.86,3.58,4.83,6.26,2.5,6.08,21.46,6.08,3.04,11.45,2.86,5.01,5.9,,2.68,3.94,46.5,,,,6.44,8.94,,3.4,7.15,3.22,3.76,2.68,3.76,5.37,2.86,21.005556,11.638889,30.661111,0.0,11.027778,53.127443
US_SC_45031,2021-05-23,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,1,0,8511,175,48,19832,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,17,6,,-13,0,3.84,4.17,11.02,3.34,16.86,,6.68,5.67,,3.67,7.01,3.17,,3.34,4.01,4.34,8.35,4.17,6.68,4.17,,5.67,,7.34,5.51,,,4.67,4.01,2.5,3.84,4.67,6.68,2.84,9.01,21.7,5.17,,11.35,3.0,3.17,5.17,,,6.17,41.06,4.34,2.84,4.34,6.01,13.02,,,4.84,3.67,5.67,3.84,2.67,2.84,2.5,24.266667,14.566667,33.572222,0.0,13.811111,52.249115
US_SC_45031,2021-05-24,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,5,0,8516,175,71,19903,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,8,5,,-17,3,3.11,5.27,9.33,3.79,11.36,4.6,10.01,6.09,1.89,3.65,6.49,4.06,2.16,5.0,3.79,2.84,10.28,5.95,5.41,3.52,,5.82,,12.17,5.54,2.16,3.25,6.22,4.06,2.03,6.09,5.54,4.73,2.84,9.47,29.89,6.9,4.33,10.82,3.38,4.46,5.82,2.16,2.43,5.27,39.9,2.84,3.38,2.43,4.33,9.06,2.84,2.57,6.49,6.49,6.09,2.98,3.52,5.41,,26.4,18.011111,34.95,0.0,15.722222,52.044952
US_SC_45031,2021-05-25,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8516,175,11,19914,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,4,,-18,3,3.69,5.88,7.11,2.19,17.1,2.33,7.25,4.65,3.42,3.69,5.2,4.38,2.46,3.69,3.69,4.92,9.85,3.56,4.65,5.61,,4.92,3.42,10.67,3.15,2.46,2.87,5.2,3.01,,5.47,4.51,4.92,3.56,10.26,25.99,6.57,3.15,9.98,2.46,4.24,6.29,2.33,2.46,5.88,43.08,3.15,3.01,,3.69,6.7,,3.69,5.61,6.7,4.92,2.19,4.24,5.47,2.19,26.622222,20.016667,33.211111,0.0,19.4,64.654845
US_SC_45031,2021-05-26,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,3,0,8519,175,31,19945,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,10,2,,-20,4,3.92,4.46,6.35,4.05,15.12,2.02,8.64,5.94,2.7,3.78,5.81,5.13,1.89,2.97,2.43,2.83,8.24,3.11,5.94,5.0,4.19,5.67,2.56,10.8,4.59,2.16,1.89,3.38,4.59,2.7,4.73,4.73,5.67,3.92,8.24,28.89,5.81,2.7,11.34,,3.11,5.27,2.56,2.29,4.73,39.43,1.89,2.7,2.83,3.11,11.21,2.29,3.38,4.05,5.54,6.21,5.13,3.24,4.46,,26.894444,19.455556,34.972222,0.0,17.827778,57.77153
US_SC_45031,2021-05-27,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,12,1,8531,176,61,20006,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,6,7,,-23,2,2.91,8.04,9.01,3.6,13.3,4.16,6.65,5.54,2.49,4.85,4.85,3.46,2.22,1.94,3.05,4.85,9.56,5.4,6.37,2.77,,4.43,3.05,9.84,4.43,4.43,3.05,4.85,3.05,2.22,4.43,3.46,5.68,4.29,9.14,24.39,6.79,3.74,10.53,3.05,3.33,6.24,3.88,,5.26,41.71,2.22,2.08,2.49,4.02,6.65,2.22,2.77,6.93,3.74,4.99,4.29,3.33,3.88,,27.538889,19.8,34.333333,0.0,17.1,53.070219
US_SC_45031,2021-05-28,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,7,1,8538,177,114,20120,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,8,11,,-23,3,3.31,5.19,6.92,3.89,15.85,3.17,9.22,5.48,2.59,3.89,4.47,4.61,,2.31,2.16,2.16,7.49,4.18,4.9,3.6,,4.61,2.74,11.39,5.33,3.75,2.74,6.63,4.61,,4.61,5.19,4.04,3.17,7.78,22.34,4.18,2.59,8.36,2.02,3.89,4.47,2.45,3.46,3.46,39.06,,3.46,,3.6,6.77,,,6.63,6.34,4.76,6.05,2.88,4.61,,27.177778,20.361111,33.911111,0.0,17.011111,53.899988
US_SC_45031,2021-05-29,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,3,1,8541,178,86,20206,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,14,12,,-30,2,,6.63,9.14,3.59,13.98,,10.4,6.63,,6.99,7.35,3.05,,3.59,,2.69,8.25,3.77,6.1,3.59,,3.94,,8.61,6.1,2.51,3.41,5.56,5.02,,5.92,5.02,3.59,4.66,12.55,23.13,7.89,2.69,10.58,,5.2,2.87,,4.12,6.1,38.01,2.87,,4.3,3.94,5.92,2.51,4.48,6.99,4.66,4.48,3.41,4.48,3.77,3.05,25.777778,21.483333,30.627778,0.0635,17.933333,61.980197
US_SC_45031,2021-05-30,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,13,0,8554,178,98,20304,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,17,14,,-17,1,,5.29,7.41,4.94,13.93,,5.82,4.94,3.53,3.53,7.05,,,3.0,3.53,3.88,10.4,5.11,7.58,2.65,,5.11,3.17,7.76,5.64,2.82,,6.88,3.53,2.65,7.93,5.64,5.29,5.29,4.94,25.92,4.76,3.17,11.29,4.41,4.41,4.94,,2.82,3.88,47.78,,,,3.88,8.64,3.35,3.17,7.23,4.94,4.94,3.7,2.82,3.7,5.64,17.5,12.822222,26.672222,0.719667,12.711111,73.681102
US_SC_45031,2021-05-31,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,5,0,8559,178,0,20304,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-1,5,,-68,13,2.89,6.63,8.0,3.91,13.44,2.89,7.32,6.63,,2.72,5.95,5.78,4.08,4.25,3.57,2.72,10.89,5.61,6.97,4.76,,5.1,,8.85,7.49,2.38,3.74,6.29,2.89,,4.59,4.25,3.57,3.06,7.83,24.33,5.61,4.59,10.72,2.72,3.4,3.23,,3.06,4.25,39.81,,2.38,,4.76,8.85,2.38,2.55,5.95,3.57,5.27,4.42,3.91,4.08,,17.455556,10.111111,25.866667,0.0,10.816667,65.163937
US_SC_45031,2021-06-01,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8559,178,59,20363,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,12,12,,-24,3,3.39,5.42,8.0,4.34,14.37,3.12,11.66,5.56,,3.52,6.64,4.2,2.58,2.85,3.52,4.88,10.57,4.61,5.15,4.47,,7.46,3.39,11.25,5.42,3.39,,6.51,3.39,3.12,3.8,4.75,5.42,3.8,10.44,26.3,5.15,3.66,10.71,4.61,4.61,3.52,2.98,2.85,9.35,43.11,3.12,,2.17,5.02,9.35,6.37,2.31,6.78,4.88,5.42,4.88,4.75,2.03,,20.166667,11.011111,28.6,0.0,12.611111,61.930941
US_SC_45031,2021-06-02,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,3,1,8562,179,24,20387,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,5,,-22,6,3.76,7.52,7.79,3.22,11.95,,12.62,4.3,,5.1,5.37,3.09,2.15,2.55,2.42,2.96,12.36,3.49,7.92,3.49,2.28,6.18,2.82,13.7,4.3,3.22,2.28,5.24,5.78,2.69,4.3,5.1,4.03,3.9,8.73,24.17,6.04,2.82,10.07,3.22,4.97,5.37,3.09,3.63,6.71,47.41,2.01,,2.69,4.57,7.12,2.82,2.69,4.3,6.04,7.79,4.03,3.9,4.57,2.42,21.727778,15.316667,27.2,5.6515,18.472222,81.884841
US_SC_45031,2021-06-03,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,8568,179,46,20433,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,6,,-24,5,2.13,5.07,8.4,2.94,11.34,3.33,5.74,4.67,2.0,4.8,5.34,4.94,2.53,3.73,2.27,3.6,9.34,2.67,5.34,4.27,2.8,5.47,1.87,9.34,3.2,2.27,3.47,6.54,4.8,2.13,3.87,3.73,4.67,3.2,9.47,22.54,4.94,4.0,10.27,3.47,5.07,4.27,2.8,4.4,6.14,43.49,1.87,2.8,2.67,5.2,6.54,2.0,3.33,5.34,5.47,6.94,5.07,4.0,4.27,2.94,22.766667,20.577778,26.388889,9.271,21.838889,94.557222
US_SC_45031,2021-06-04,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,8574,179,461,20894,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,8,,-20,3,1.97,6.47,9.85,3.94,12.67,2.39,9.43,5.49,2.39,6.05,4.36,3.24,4.5,2.39,2.11,4.22,6.9,3.94,4.08,2.96,2.67,5.21,,10.56,4.22,,3.8,7.18,2.96,3.24,3.94,3.94,5.63,,9.57,24.77,8.45,,10.98,2.81,5.21,4.5,2.25,2.39,6.76,42.65,2.11,,2.96,7.32,7.04,,2.67,9.43,6.05,5.63,,3.8,4.79,,24.8,21.477778,30.1,4.92125,21.494444,81.979676
US_SC_45031,2021-06-05,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,3,0,8577,179,68,20962,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,11,9,,-17,1,3.24,3.58,10.73,4.43,12.77,,9.37,4.77,,3.41,5.45,,,,2.56,4.77,9.54,4.94,5.79,4.94,,5.11,3.24,8.69,4.26,,3.41,4.77,3.07,3.07,4.77,8.01,5.28,,5.96,20.95,5.45,,9.54,2.73,3.24,5.11,,,7.15,44.45,,3.58,2.73,6.64,6.64,2.56,2.73,6.98,4.09,5.28,4.6,2.56,3.07,3.75,24.633333,20.005556,31.272222,0.03175,20.805556,79.412254
US_SC_45031,2021-06-06,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,3,1,8580,180,76,21038,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,11,8,,-12,3,3.73,4.51,8.71,4.2,14.3,2.64,7.93,5.91,,2.95,6.37,4.51,2.8,2.18,,5.6,10.11,5.13,5.75,3.73,,5.75,2.49,8.08,2.49,,3.42,4.04,2.33,3.42,3.89,4.97,3.89,4.04,7.31,20.68,7.93,,13.84,3.89,3.42,3.73,2.33,3.42,5.13,43.68,,2.49,2.33,4.66,8.86,,,6.37,4.04,5.13,4.82,,2.49,,23.85,20.95,30.183333,4.0005,22.027778,89.646091
