location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2021-04-04,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,5264,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-38,18,,-22,0,1.73,6.9,5.54,5.05,12.94,2.46,6.53,4.56,2.59,2.96,2.71,4.31,2.83,4.31,2.22,,6.41,3.94,2.71,1.85,1.73,2.71,2.96,6.41,4.07,,1.97,4.31,3.45,2.34,2.46,3.45,3.08,2.34,2.96,2.46,5.3,15.03,4.44,3.08,6.53,2.83,1.73,3.45,,,4.31,31.42,2.59,2.46,2.59,4.31,6.04,,4.07,4.56,5.05,,,,2.59,2.34,13.988889,2.888889,25.394444,0.0,-1.816667,33.86586
US_MN_27025,2021-04-05,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,10,0,5274,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,13,28,,-32,8,2.36,4.15,4.94,4.82,12.12,2.47,5.95,4.94,1.91,1.91,5.5,3.59,1.68,2.81,1.79,3.14,7.18,3.25,2.92,4.04,2.02,3.03,2.69,6.51,4.04,,2.13,3.93,4.15,2.69,2.81,3.37,3.7,3.25,2.81,,5.61,16.38,5.72,2.69,5.27,2.47,3.03,3.14,2.58,,5.5,34.78,3.14,2.36,,3.25,6.96,2.47,3.03,6.73,3.03,4.38,,1.68,2.81,1.57,16.688889,5.111111,28.65,0.0,3.127778,40.384386
US_MN_27025,2021-04-06,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,23,0,5297,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,23,,-24,9,2.48,3.01,6.89,3.55,12.48,2.15,7.1,5.59,1.51,3.55,4.3,4.41,2.58,2.69,,1.51,5.92,2.8,2.15,3.12,1.72,4.95,1.83,7.75,3.87,2.26,1.94,5.38,2.9,,2.8,2.69,,3.44,,,5.7,17.22,4.09,3.34,6.67,,5.27,3.87,1.94,1.72,5.38,32.93,,1.72,,3.98,7.1,1.61,2.04,5.49,4.09,3.01,,,4.74,,16.433333,8.144444,25.633333,3.767667,7.761111,56.611321
US_MN_27025,2021-04-07,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,14,0,5311,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,22,,-21,8,2.52,4.63,5.36,5.99,12.2,2.0,8.73,4.1,,3.89,6.1,2.84,2.52,2.31,,1.79,6.83,3.79,1.89,2.1,2.21,3.26,1.47,8.1,4.0,2.1,2.0,3.47,3.79,1.89,2.84,3.58,2.0,3.79,,,6.1,17.56,5.15,3.47,5.78,3.26,4.63,3.15,1.89,1.58,6.52,38.07,1.58,1.89,2.0,4.1,6.83,,2.1,4.21,3.47,4.0,1.89,1.47,3.15,,12.466667,9.122222,17.088889,13.885333,9.75,83.802896
US_MN_27025,2021-04-08,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,13,0,5324,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-4,23,,-21,8,1.56,3.95,4.36,6.13,9.04,2.39,7.06,4.78,1.77,4.16,5.61,3.53,1.97,2.91,,1.77,7.38,3.32,3.95,1.87,1.77,4.36,1.87,8.62,3.74,3.12,2.6,4.05,3.01,2.18,3.43,2.39,2.39,2.91,,2.08,5.82,20.15,4.36,2.29,2.6,2.91,3.63,3.74,2.08,1.97,7.58,35.42,2.6,,2.08,3.63,4.88,2.08,3.43,5.09,5.19,2.49,1.97,2.6,2.91,,10.238889,7.283333,15.3,2.116667,8.444444,88.943843
US_MN_27025,2021-04-09,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,14,0,5338,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-9,17,,-20,10,1.65,2.06,5.04,5.56,10.09,1.96,5.87,3.29,1.44,2.16,4.01,2.47,,2.06,,2.88,5.04,3.29,4.74,1.85,,3.29,2.68,6.18,3.5,2.57,2.47,3.81,4.22,,3.71,4.63,,4.12,,2.88,6.28,18.02,5.46,2.06,8.24,2.98,4.01,2.37,1.54,2.16,4.22,28.31,,2.37,2.06,4.63,6.9,,2.37,4.43,3.81,2.47,1.96,2.27,4.74,,8.472222,6.072222,11.655556,5.122333,6.95,90.427021
US_MN_27025,2021-04-10,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,18,0,5356,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-4,17,,2,3,,3.39,5.81,5.69,10.17,,7.14,4.48,,1.94,3.87,3.15,1.82,2.18,2.06,,6.78,3.63,2.66,,1.7,2.91,,7.14,3.03,,,3.51,3.15,,3.27,2.42,,4.48,,2.42,4.24,16.22,4.24,3.03,3.63,2.18,3.03,3.75,1.82,2.66,5.45,32.33,,1.7,1.82,2.42,4.84,3.03,2.06,3.75,3.75,3.27,2.18,3.87,,,6.444444,4.811111,8.788889,4.0005,3.188889,79.876643
US_MN_27025,2021-04-11,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,20,0,5376,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-3,16,,-4,3,2.35,3.7,5.6,5.83,6.05,2.46,8.4,5.71,2.24,2.02,5.49,3.02,2.24,3.02,2.02,2.58,5.71,3.36,3.02,4.26,,4.71,1.57,8.4,4.37,,2.91,3.58,2.46,1.91,3.58,3.7,,3.14,,2.69,6.39,18.26,4.59,2.02,4.26,4.37,3.25,2.69,,2.46,4.37,32.38,,1.91,1.79,2.69,5.83,2.02,2.02,4.37,4.26,3.14,2.13,1.57,2.24,2.35,7.8,5.466667,11.3,0.127,3.566667,74.792817
US_MN_27025,2021-04-12,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,23,0,5399,48,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,1,19,,-22,9,2.51,2.71,5.53,3.72,9.45,2.51,6.43,4.83,1.41,3.92,6.03,1.91,1.61,3.32,,1.71,7.34,3.32,3.92,2.11,1.71,4.93,1.41,7.24,2.61,1.41,1.71,4.52,4.12,1.41,3.82,3.52,2.21,3.62,2.21,2.51,6.54,18.4,4.42,1.61,4.62,2.11,4.22,3.62,3.12,2.01,4.72,36.09,2.41,2.51,,3.02,5.33,1.51,3.12,5.03,2.61,2.61,1.41,2.71,2.71,,7.761111,6.15,10.455556,1.608667,5.444444,85.552331
US_MN_27025,2021-04-13,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,7,1,5406,49,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-6,22,,-21,9,3.02,4.38,5.01,6.26,7.51,1.98,6.68,5.42,1.98,4.28,5.11,3.13,,2.61,1.56,2.61,6.16,2.19,3.55,1.98,1.77,3.55,3.02,8.97,3.65,1.98,2.61,3.96,3.44,1.67,1.77,2.92,1.67,2.71,1.77,1.77,5.63,18.88,3.96,1.98,5.32,2.82,4.7,2.61,1.88,1.88,6.26,32.45,,1.46,,4.17,6.47,1.77,5.74,3.86,3.44,3.65,2.5,2.09,4.17,,2.011111,0.061111,6.716667,2.794,-1.572222,77.325189
US_MN_27025,2021-04-14,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,9,0,5415,49,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,1,21,,-22,8,2.0,3.9,5.16,5.58,10.85,2.0,8.74,6.0,3.06,3.16,5.37,2.42,1.69,3.27,,,7.37,2.32,4.0,3.27,1.9,4.63,1.79,6.21,3.69,2.53,2.42,4.0,3.37,2.32,3.37,4.21,,5.37,2.42,2.21,6.64,17.06,5.48,2.63,3.37,2.32,4.95,3.58,1.9,,5.16,36.02,1.79,1.58,2.53,3.37,4.53,1.58,2.74,5.06,3.58,3.9,1.69,3.06,3.58,1.48,2.1,-0.816667,8.2,0.169333,-1.2,78.947657
US_MN_27025,2021-04-15,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,22,0,5437,49,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-2,27,,-23,8,2.38,2.6,6.71,5.84,12.23,2.49,8.66,5.09,2.16,2.71,5.41,2.6,,3.79,1.95,,6.28,4.0,4.0,3.46,2.27,2.92,2.92,6.92,3.79,1.84,2.6,4.11,3.35,,2.71,3.25,2.6,2.81,2.6,1.62,5.19,19.26,7.47,2.06,5.95,3.14,4.22,3.25,2.6,2.27,6.49,35.71,2.71,,1.73,3.03,5.41,1.84,3.46,5.74,3.25,3.9,1.84,2.6,2.81,1.73,5.572222,2.811111,10.922222,0.762,1.0,72.548638
US_MN_27025,2021-04-16,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,29,1,5466,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,0,26,,-20,7,1.78,4.78,4.78,4.89,9.11,3.33,6.22,4.89,,3.78,5.22,2.0,1.56,3.33,1.78,2.67,7.11,3.0,4.67,2.89,2.11,3.22,,5.45,3.67,2.11,,4.11,4.33,2.56,1.78,3.0,2.67,4.33,2.11,1.78,4.22,19.22,3.67,2.22,4.45,4.22,3.78,3.78,,2.11,5.0,33.22,2.56,,2.11,2.56,5.11,2.11,3.0,6.33,3.78,2.56,2.33,3.0,1.56,2.33,7.211111,0.122222,14.933333,0.0,-0.633333,57.6059
US_MN_27025,2021-04-17,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,16,0,5482,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,0,26,,-2,1,,3.94,7.24,6.86,10.29,,7.62,4.7,2.79,1.91,5.33,1.78,2.03,2.92,2.29,2.29,7.75,4.06,4.7,3.17,,3.43,2.16,5.84,2.54,2.92,,4.06,2.41,1.78,3.17,2.54,2.16,4.7,,3.56,4.83,16.64,4.44,,5.46,1.91,4.83,4.06,,,3.68,33.4,,2.16,,2.79,4.83,,2.92,6.98,3.05,3.05,1.78,2.67,3.3,1.91,7.888889,0.272222,14.844444,0.0,-2.994444,46.20634
US_MN_27025,2021-04-18,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,24,0,5506,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,6,25,,-4,2,,4.34,7.74,5.87,11.38,2.46,7.62,4.22,,,5.4,3.52,1.76,2.93,3.64,1.64,7.04,3.64,3.64,3.17,1.99,4.34,,5.87,4.11,2.35,1.76,5.51,3.28,,2.23,3.99,3.52,3.64,,3.05,4.22,16.42,7.16,2.58,5.51,1.88,3.52,3.64,1.64,,4.22,32.14,1.99,,3.52,3.75,6.33,2.11,1.76,5.51,2.81,3.4,1.64,,3.28,1.88,7.838889,-1.188889,16.933333,0.846667,-1.872222,50.426274
US_MN_27025,2021-04-19,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,10,0,5516,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-3,22,,-22,9,1.56,3.43,6.34,4.99,10.5,1.77,9.04,6.86,,3.85,6.24,3.43,1.66,4.99,1.97,1.46,6.75,3.53,4.88,1.66,1.66,4.57,1.77,7.27,3.85,2.39,1.87,5.09,3.22,2.29,3.64,1.87,1.77,3.33,2.7,2.29,8.11,19.85,6.86,4.05,4.26,3.01,4.26,3.64,2.7,1.87,3.74,39.07,2.49,1.97,1.97,1.97,5.51,2.08,1.56,6.03,4.26,4.05,1.56,3.22,2.91,1.56,2.527778,0.266667,7.355556,0.8128,-3.522222,64.507742
US_MN_27025,2021-04-20,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,14,0,5530,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,26,,-20,8,,3.42,5.45,6.41,11.75,2.24,6.52,6.41,1.92,3.31,5.98,2.56,1.5,3.85,,1.5,7.26,3.2,4.17,2.35,1.92,4.91,3.42,5.45,3.2,2.03,2.03,4.59,2.46,1.5,3.52,2.88,1.6,3.74,2.35,2.03,6.94,16.88,3.1,2.78,4.27,2.67,4.91,5.13,2.56,,3.63,34.61,2.56,,1.6,4.06,5.02,,3.1,5.45,3.42,3.42,,1.5,2.24,2.14,1.111111,-3.172222,4.45,0.0,-8.688889,48.089039
US_MN_27025,2021-04-21,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,17,0,5547,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-3,22,,-22,8,,3.37,7.17,4.78,8.03,3.37,8.25,5.21,1.85,3.15,5.43,3.8,1.52,4.45,,2.82,8.25,2.93,3.47,4.02,,4.23,2.5,5.86,4.02,2.39,1.52,4.23,4.02,2.5,3.37,2.39,3.15,4.13,2.28,2.82,7.27,17.48,5.54,2.71,5.54,2.39,4.67,3.91,,1.74,4.78,35.83,2.39,1.85,2.5,2.28,6.19,,2.71,5.43,1.95,2.82,2.06,2.17,2.61,2.5,0.961111,-3.216667,5.494444,0.0,-7.994444,51.340259
US_MN_27025,2021-04-22,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,26,0,5573,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,6,35,,-23,7,3.0,4.44,4.88,4.99,10.88,3.11,7.33,4.88,,4.0,7.1,3.88,2.55,3.66,,1.89,8.43,3.44,3.11,2.88,1.67,6.21,2.11,7.99,5.33,2.44,1.55,4.22,3.0,2.0,2.77,3.66,,3.11,1.78,,6.44,16.43,4.44,3.44,5.22,3.0,4.77,3.11,,2.55,5.33,38.29,,2.11,1.89,5.55,5.88,2.22,3.11,6.44,4.66,3.11,,3.22,3.0,1.89,7.155556,-0.516667,17.672222,0.0,-4.1,44.830331
US_MN_27025,2021-04-23,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,23,0,5596,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-5,23,,-22,8,3.25,4.76,6.6,6.06,10.28,2.71,9.41,3.68,,3.25,3.79,3.25,2.27,4.33,2.06,3.25,8.11,3.25,4.76,3.46,2.06,4.54,1.51,5.08,4.0,2.27,2.38,5.19,3.68,1.84,2.81,3.35,3.46,3.79,,,5.52,16.99,4.76,3.25,6.06,2.06,4.65,3.57,3.35,,5.52,32.57,2.81,,,4.44,4.98,2.92,1.62,4.44,2.06,3.57,1.84,2.6,2.27,2.06,9.022222,5.455556,15.533333,0.635,0.366667,54.727695
US_MN_27025,2021-04-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,20,0,5616,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-2,18,,-5,3,2.47,3.33,6.04,6.66,6.91,2.47,6.78,4.19,1.97,2.71,6.29,3.33,,2.47,,2.47,8.14,1.97,4.68,2.1,1.85,4.07,2.47,6.29,3.08,1.85,3.33,3.21,2.84,3.45,3.95,4.07,,4.32,2.1,2.47,5.18,16.03,4.56,,5.05,1.97,2.59,4.19,,1.85,3.7,27.74,1.73,,,2.47,5.92,,1.97,4.81,2.71,4.32,,2.59,2.59,1.85,5.25,1.177778,8.811111,1.143,1.2,75.430316
US_MN_27025,2021-04-25,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,24,0,5640,50,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-7,16,,-7,3,1.64,4.09,6.9,5.38,8.07,2.34,6.66,5.03,1.64,3.16,4.56,2.57,3.04,4.21,1.99,,7.83,3.51,3.74,4.56,,3.74,,6.2,4.33,1.99,2.1,4.91,4.44,1.87,3.62,3.39,,3.86,,3.39,3.62,15.78,4.91,2.69,5.38,1.87,3.39,2.46,1.75,,4.68,34.6,2.34,,2.34,3.62,4.33,1.75,,6.31,3.74,3.04,2.22,2.81,2.57,3.39,2.6,-4.3,8.205556,0.1016,-5.15,56.745511
US_MN_27025,2021-04-26,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,22,0,5662,50,,14967,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-1,19,,-22,9,3.11,5.28,5.8,6.21,9.11,2.8,10.25,4.14,1.86,2.9,5.9,3.42,,4.04,,2.59,7.25,3.21,3.83,2.8,,6.01,,8.29,5.08,2.17,,4.97,4.14,1.76,2.69,2.69,2.8,3.31,,1.45,6.01,19.37,5.8,2.8,5.9,3.42,4.04,4.25,,3.42,4.45,33.76,1.86,1.86,2.69,3.52,7.25,1.55,2.17,4.76,3.42,3.11,3.21,2.8,2.8,1.66,4.961111,2.672222,8.433333,2.921,0.472222,73.01614
US_MN_27025,2021-04-27,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,12,0,5674,50,27,14994,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-2,25,,-21,8,1.9,3.28,4.33,4.86,15.54,3.38,7.08,5.29,1.9,3.59,5.29,2.96,1.8,3.38,,2.54,8.46,3.59,4.97,4.23,2.54,5.71,2.33,7.08,3.7,2.43,2.33,3.49,4.54,2.54,4.02,3.28,3.06,3.38,,2.01,5.29,17.44,4.33,3.91,5.81,3.38,3.49,2.64,2.85,1.58,4.02,33.19,1.58,,,3.7,6.24,2.11,2.01,5.6,3.06,5.92,1.9,2.96,3.28,1.48,6.461111,3.972222,11.016667,5.297714,4.05,84.823361
US_MN_27025,2021-04-28,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,14,0,5688,50,127,15121,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,31,,-21,6,2.44,4.32,6.2,5.53,10.63,2.66,8.08,5.2,2.32,4.09,5.31,3.43,1.99,2.77,,,7.42,4.43,5.2,2.99,1.77,5.87,1.99,7.42,3.76,2.66,2.77,5.42,2.77,1.66,4.98,2.77,2.44,3.43,1.55,2.88,6.86,19.92,5.87,3.54,3.98,2.66,5.09,3.65,1.66,1.99,4.87,34.98,,1.99,,3.32,5.87,1.77,1.88,6.09,4.65,2.99,2.55,2.88,2.88,,7.827778,1.911111,17.155556,5.291667,3.15,72.405421
US_MN_27025,2021-04-29,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,19,1,5707,51,164,15285,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,28,,-23,6,,4.1,5.32,5.43,9.97,2.1,7.64,4.87,2.44,3.32,4.76,2.99,1.77,3.32,1.77,2.21,9.75,2.33,3.65,1.99,2.77,5.98,2.1,6.31,3.54,2.1,,3.88,5.65,2.99,3.1,2.44,2.55,4.54,2.33,1.88,5.32,18.83,4.87,2.1,7.53,1.88,3.21,4.1,,,3.65,30.68,1.88,2.33,,2.88,5.87,2.33,1.55,4.54,3.54,3.32,1.88,1.99,2.33,2.21,11.377778,3.377778,18.422222,0.03175,2.933333,56.290076
US_MN_27025,2021-04-30,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,24,0,5731,51,564,15849,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,36,,-22,5,,3.9,5.23,5.9,7.68,2.45,5.57,3.45,,2.23,6.01,1.89,,2.67,,1.89,8.24,2.34,3.79,2.78,,2.56,,7.01,3.12,3.01,,4.23,4.34,,2.12,3.23,1.78,2.45,,,5.23,18.37,5.46,3.34,5.23,2.67,4.34,2.56,1.89,,4.79,32.95,2.34,,,2.12,5.57,,2.78,4.79,2.89,2.67,1.67,2.12,2.34,3.12,10.094444,2.377778,17.288889,0.0,-3.205556,39.284973
US_MN_27025,2021-05-01,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,16,0,5747,51,300,16149,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,11,46,,-4,-1,3.07,3.07,5.21,4.94,13.08,1.87,6.54,4.54,2.8,3.07,4.54,3.07,1.87,,3.47,2.4,6.67,1.87,2.67,2.67,2.67,3.74,2.13,6.01,,3.07,3.2,4.0,2.54,2.13,2.4,2.8,2.13,2.54,,,4.54,14.15,4.27,3.6,7.74,3.2,3.47,3.2,,,4.8,31.1,,1.87,1.87,4.54,9.07,,,6.54,2.27,3.87,2.13,1.87,3.34,1.87,18.055556,10.366667,30.783333,0.0,0.377778,30.586357
US_MN_27025,2021-05-02,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,19,0,5766,51,0,16149,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,1,26,,-7,0,,5.58,7.44,5.35,14.77,1.63,6.98,5.7,2.44,4.19,6.4,3.26,2.67,2.67,,3.26,7.56,4.3,2.67,4.54,2.33,3.37,3.02,6.17,5.82,1.63,2.44,6.63,4.3,2.44,2.44,3.37,3.72,4.42,2.21,2.67,6.17,16.29,6.28,2.56,7.91,3.84,2.21,3.49,3.14,2.44,5.35,32.92,2.21,2.09,2.44,5.7,10.24,2.79,3.61,5.47,3.14,3.26,1.75,2.09,2.09,,17.283333,10.261111,28.511111,0.4572,5.538889,46.061723
US_MN_27025,2021-05-03,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,11,0,5777,51,243,16392,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,27,,-23,6,2.43,3.17,5.71,6.56,12.38,2.22,8.36,5.5,1.48,3.28,6.03,3.17,1.48,2.54,,2.12,7.83,3.17,4.97,3.49,2.65,5.18,2.65,6.77,4.02,,2.86,4.97,2.54,2.43,3.92,4.02,1.8,3.07,2.12,2.33,6.98,17.67,5.61,2.75,5.82,2.86,3.6,4.23,2.43,1.91,3.7,35.13,1.69,1.69,,3.81,7.09,,2.75,4.66,4.97,2.33,2.33,2.75,2.22,2.01,12.6,7.316667,17.738889,0.0,5.727778,63.040896
