location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24043,2022-06-08,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,21,90983,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,23,119,,-7,4,2.17,4.3,5.55,2.9,14.72,2.33,0.56,6.07,5.71,1.73,2.57,4.3,2.37,5.27,1.33,4.62,1.93,1.21,3.66,1.41,2.37,3.1,0.76,1.0,1.69,0.8,0.76,9.73,1.53,3.1,6.19,2.81,0.84,1.97,4.54,3.1,10.17,4.87,1.89,0.64,0.96,1.04,0.93,2.98,3.06,,5.51,3.9,2.41,3.62,1.37,0.72,1.25,4.54,1.93,4.06,2.49,2.65,1.25,1.04,1.0,0.96,0.8,1.37,1.53,0.76,7.28,1.13,0.84,,0.84,1.41,1.65,1.21,1.45,21.71,6.88,0.89,,2.9,1.69,10.62,1.33,1.33,2.21,0.93,1.04,2.77,4.99,1.09,4.7,1.37,0.93,0.93,2.09,2.25,2.41,1.53,6.75,0.89,1.53,0.96,37.35,0.96,2.45,,,0.8,1.77,1.41,1.29,2.29,,2.29,0.84,0.96,0.89,1.97,5.11,9.97,0.6,1.89,1.49,2.41,0.89,2.21,2.57,5.55,1.17,1.53,0.6,1.09,,,1.29,,0.84,5.43,0.6,1.41,4.87,0.93,2.41,0.89,0.93,3.18,1.33,3.74,1.77,22.255556,16.311111,29.433333,4.717143,,18.627778,80.017639
US_MD_24043,2022-06-09,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,31,91014,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,25,,,-10,4,2.0,4.57,6.26,4.17,14.04,2.85,0.96,7.14,5.62,1.64,2.04,3.85,1.64,5.74,1.24,3.09,1.32,0.64,3.17,1.4,1.44,2.57,1.2,0.6,2.08,1.32,,9.59,1.48,3.57,6.1,2.81,0.88,2.04,5.09,1.89,9.02,4.81,1.8,0.6,1.0,0.88,0.92,2.73,3.05,,5.62,3.61,1.48,3.77,1.48,0.56,1.64,3.57,2.17,3.61,2.41,2.69,1.44,1.24,0.64,1.16,1.08,1.36,0.96,1.08,8.02,1.28,1.0,0.76,0.68,1.56,1.93,1.28,1.32,21.42,4.85,1.04,0.76,2.45,2.0,9.62,1.36,1.68,1.6,,1.32,3.29,3.89,0.72,3.81,1.0,1.08,0.92,2.21,2.04,2.08,1.73,5.41,0.88,0.88,,37.14,1.6,2.21,0.72,,0.92,1.76,1.32,0.8,1.52,0.76,2.08,1.32,0.92,1.0,1.73,4.85,8.82,,1.2,1.84,2.61,0.72,2.29,3.29,6.1,0.6,1.08,0.84,0.92,1.0,,1.68,0.68,0.84,4.53,,0.96,4.29,0.68,3.25,0.76,0.92,3.29,1.08,3.25,1.84,22.144444,18.283333,27.25,9.7536,,16.305556,69.598072
US_MD_24043,2022-06-10,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,32,91046,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-3,19,192,,-14,5,1.56,3.55,6.81,3.3,13.71,3.0,0.8,6.6,4.15,1.74,1.9,3.72,1.19,5.2,1.4,4.61,1.95,1.19,3.47,1.69,2.83,2.75,0.8,0.64,1.82,0.8,,8.67,1.95,3.81,5.88,3.3,0.97,2.29,3.98,2.54,9.6,4.19,1.14,0.8,1.48,1.31,,2.79,2.79,0.59,4.23,3.68,1.99,3.43,1.44,1.56,1.01,3.38,2.41,4.57,2.03,2.37,1.52,0.97,0.89,1.1,1.06,1.31,1.35,1.23,7.07,1.01,,1.1,1.14,0.89,1.69,0.93,1.4,22.47,5.16,0.85,1.1,2.58,2.12,9.52,1.69,1.35,1.19,,0.97,3.21,3.34,0.76,4.49,1.1,,0.59,2.58,1.19,2.07,1.65,5.5,0.76,1.31,0.85,37.19,1.27,1.78,0.68,0.72,1.27,1.9,0.93,0.64,1.86,0.72,1.99,1.23,0.76,1.14,2.29,3.81,8.5,0.93,1.69,1.27,1.23,,2.2,3.21,6.35,0.59,1.31,,0.93,1.14,0.76,1.23,,0.97,5.37,,1.27,4.53,0.64,2.5,0.72,1.01,2.41,1.31,2.54,1.52,19.438889,12.261111,25.955556,0.9398,,10.855556,57.773061
US_MD_24043,2022-06-11,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,11,91057,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-6,15,213,,11,0,2.47,4.41,6.43,4.76,12.86,2.29,0.81,6.88,4.32,1.98,1.62,3.64,1.35,5.89,0.81,3.46,1.98,0.76,2.88,1.93,2.52,2.43,0.94,0.94,1.39,0.72,,10.02,1.71,2.97,6.7,2.88,1.21,1.57,4.22,2.56,7.6,4.41,1.8,0.63,1.03,1.84,1.03,1.93,2.38,0.67,5.75,3.87,2.29,3.15,1.39,0.72,0.85,4.18,1.66,4.5,1.44,2.25,1.03,0.9,,0.94,,0.94,0.85,0.94,6.07,0.9,,,,1.35,1.93,,1.71,21.76,5.62,1.03,,2.65,1.53,10.16,1.08,1.3,1.26,0.76,1.21,3.15,3.28,,4.32,0.63,0.67,1.12,2.02,1.66,1.98,1.66,4.72,,1.17,1.26,38.03,1.8,2.97,0.72,,1.17,2.56,1.53,1.17,1.17,0.67,2.38,2.16,1.26,,2.47,4.67,9.44,,1.21,1.26,2.52,0.85,2.83,2.11,5.98,0.72,0.99,,0.94,1.53,,0.9,0.9,1.12,3.73,,1.48,3.91,0.9,3.06,0.94,0.81,3.06,1.39,2.2,2.29,18.105556,14.111111,24.261111,1.397,,13.622222,75.238896
US_MD_24043,2022-06-12,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,9,91066,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,3,28,148,,17,-1,2.6,4.89,7.99,4.54,13.74,1.35,0.63,7.23,5.12,1.62,1.44,3.59,1.08,6.2,1.57,3.82,2.02,1.08,2.69,1.53,2.29,2.78,1.17,0.9,0.9,0.9,0.63,10.6,1.53,3.95,7.01,3.91,1.12,1.57,4.18,3.59,8.85,4.94,1.8,0.99,1.03,1.44,0.67,1.75,2.52,0.9,4.49,4.4,1.93,5.3,1.08,,0.94,4.0,2.2,4.22,1.75,2.78,1.57,0.67,1.3,0.72,0.99,1.44,1.3,0.72,6.2,1.17,,0.63,0.72,0.99,1.53,1.17,1.62,21.83,5.03,1.12,0.67,2.83,1.26,10.46,0.99,0.94,1.71,0.72,0.85,3.5,3.86,1.53,4.63,1.3,,,2.25,1.98,1.53,1.62,5.21,0.72,1.75,1.3,38.71,,2.74,,,0.63,1.8,0.94,1.08,1.44,0.72,2.56,1.84,0.67,0.63,1.75,4.4,9.97,0.81,1.71,1.26,1.8,0.94,2.25,3.1,6.83,,1.39,0.76,1.21,1.84,,1.3,,,4.49,,1.66,4.45,0.72,2.38,1.17,1.35,2.33,1.89,2.74,2.07,19.966667,15.544444,27.622222,3.259667,,16.694444,81.504332
US_MD_24043,2022-06-13,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,3,91069,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,3,18,127,,-13,4,2.29,4.59,6.64,3.6,15.03,3.56,1.31,7.95,6.06,2.25,2.62,4.14,1.39,6.31,1.48,3.93,2.09,,3.15,1.52,2.01,3.11,0.7,1.6,1.48,0.57,1.02,8.72,2.01,3.65,5.94,2.7,0.78,2.5,5.04,2.5,8.77,3.73,2.5,0.7,0.86,0.78,0.82,2.54,2.33,0.74,6.47,4.01,1.93,4.18,1.15,1.06,0.9,3.93,2.13,4.34,2.25,2.38,1.31,1.48,0.82,1.11,1.19,1.93,1.35,0.82,7.87,1.64,0.86,1.06,,1.23,1.97,0.7,1.48,24.29,6.68,1.11,,4.18,2.09,11.68,1.19,1.23,1.68,,0.74,3.77,5.04,0.7,4.83,1.6,1.02,,2.13,2.38,2.46,1.8,5.49,0.74,1.72,0.74,40.88,1.84,2.05,0.86,,0.78,2.95,1.39,1.15,1.64,,2.33,1.84,0.7,0.86,2.46,4.59,11.31,0.57,1.72,1.56,2.7,0.9,1.8,3.15,6.47,0.57,1.31,0.66,1.06,0.98,1.02,1.15,,1.11,4.71,,1.56,4.46,0.74,2.75,1.35,1.72,3.19,1.8,3.15,1.6,25.4,17.933333,32.333333,0.762,,20.383333,73.838318
US_MD_24043,2022-06-14,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,15,91084,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,7,23,,,-10,5,2.64,6.26,6.22,3.05,14.39,3.5,0.89,8.09,6.01,1.95,2.97,3.25,2.36,5.73,1.75,4.19,2.19,0.94,3.9,2.19,3.01,2.72,0.73,1.1,1.54,1.46,0.73,9.79,1.91,3.78,6.18,3.5,1.42,2.56,5.73,2.36,8.9,4.31,2.03,,0.85,1.18,1.18,2.88,2.4,0.65,5.53,3.98,2.19,4.23,1.14,0.73,1.18,5.08,1.18,4.06,2.8,3.37,1.3,1.95,0.77,1.1,0.85,2.15,1.06,0.89,8.74,1.26,0.94,0.73,0.73,1.42,2.36,1.14,1.67,25.8,6.71,0.77,0.69,3.41,2.15,10.2,1.34,1.3,1.62,0.57,1.02,3.01,5.0,,4.55,1.42,1.26,0.69,2.85,1.75,2.93,1.79,6.38,1.06,1.42,0.77,40.19,1.62,2.07,1.18,0.69,,2.4,1.38,0.97,2.36,0.89,1.83,1.06,0.85,0.65,2.23,4.06,9.43,0.65,2.15,1.79,2.8,0.81,2.52,2.68,6.62,0.85,1.22,1.26,1.34,1.06,0.81,1.1,0.73,1.14,5.0,,1.71,4.31,1.06,3.01,1.22,1.46,3.29,1.46,3.62,2.23,24.283333,20.6,30.033333,6.180667,,20.916667,81.640601
US_MD_24043,2022-06-15,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,11,91095,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,21,149,,-11,4,2.38,4.3,6.35,3.76,15.2,2.63,0.83,7.97,5.18,1.34,2.09,4.8,1.54,5.93,1.84,4.34,2.17,0.88,3.92,2.38,1.92,3.26,1.29,1.04,1.63,1.5,,9.52,1.92,3.51,6.55,3.3,0.67,1.54,4.43,3.38,9.69,4.97,2.05,,0.79,,1.42,3.05,3.3,0.71,6.1,4.22,1.84,4.22,1.42,1.17,1.04,4.38,2.17,4.63,2.88,3.05,1.54,0.83,1.0,1.92,0.88,1.34,1.88,0.92,8.14,1.46,,0.92,0.92,1.71,1.88,1.29,1.84,23.42,6.64,1.0,1.0,2.84,2.13,10.1,1.79,1.25,1.88,0.67,0.96,3.51,4.47,0.79,4.76,1.34,0.67,0.75,1.96,1.79,2.38,1.17,6.3,1.42,1.71,0.96,36.95,1.67,1.88,,,0.92,3.51,0.92,0.71,2.0,0.92,2.8,1.09,,0.71,2.63,4.68,10.15,0.83,1.42,1.04,1.84,0.63,2.8,3.09,6.55,0.63,1.17,,1.34,0.88,0.96,1.13,0.71,0.83,4.63,0.88,1.21,4.55,,2.8,1.0,1.13,2.59,1.34,4.05,1.79,24.35,17.894444,31.1,0.0508,,19.255556,73.650983
US_MD_24043,2022-06-16,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,19,91114,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,21,149,,-11,5,2.48,4.34,7.44,4.01,14.76,2.77,0.66,7.48,5.83,1.45,2.02,3.43,1.36,5.12,1.16,4.34,2.4,0.62,4.05,1.94,2.69,2.4,0.99,0.83,1.32,1.12,0.95,9.63,0.95,4.05,5.95,2.81,0.95,2.73,4.88,2.4,8.64,4.71,2.44,,1.53,1.24,1.49,1.98,3.22,,4.84,4.01,2.19,3.93,1.24,0.66,1.45,3.97,2.11,3.97,2.11,2.56,1.07,0.91,1.03,1.16,1.2,2.15,1.12,0.7,7.48,1.32,,1.03,0.87,1.12,2.56,2.02,1.7,21.82,5.41,0.83,0.7,2.27,2.31,10.21,1.53,1.74,2.02,,1.86,2.4,3.6,0.87,4.34,1.74,0.95,0.99,2.73,2.4,1.24,1.65,5.87,1.53,1.12,0.83,40.09,1.41,1.61,,,1.12,2.52,0.99,1.2,1.49,0.79,2.77,1.2,0.91,0.79,2.15,4.5,10.09,0.79,1.16,1.32,2.11,0.87,2.11,2.69,7.03,1.24,1.24,,0.83,0.62,0.91,1.41,0.7,1.28,4.63,,1.78,5.08,1.28,2.52,0.7,1.45,2.6,1.61,3.6,2.27,26.488889,20.527778,31.483333,0.0,,20.611111,70.335071
US_MD_24043,2022-06-17,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91114,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-2,19,194,,-15,5,2.15,4.94,6.53,4.25,13.65,2.49,0.9,6.66,5.5,1.55,1.63,4.38,1.63,3.86,1.37,3.61,2.1,0.94,3.18,1.76,2.02,2.96,1.12,0.9,1.42,,0.94,8.97,1.16,4.08,4.94,3.56,1.03,1.98,4.04,2.49,8.8,3.69,1.8,0.6,1.42,1.2,,2.28,2.28,0.99,4.46,3.56,2.19,3.56,1.25,1.42,1.5,4.85,2.32,4.34,2.19,2.79,1.59,0.82,1.37,1.37,0.86,1.85,1.98,,7.81,1.29,0.9,0.9,1.07,1.42,1.68,,2.02,21.04,5.8,1.12,0.69,3.48,1.98,10.95,1.8,1.85,0.99,0.73,1.42,2.45,4.38,0.73,3.91,0.77,0.6,0.9,2.58,2.19,1.8,1.8,6.14,0.69,1.42,1.07,36.62,1.07,1.89,0.6,,0.77,3.05,1.16,0.94,1.37,,1.98,0.94,0.99,0.77,1.76,4.51,9.49,,2.02,1.07,1.89,0.64,2.49,2.83,6.48,0.73,0.64,1.16,0.94,1.12,0.77,1.68,,1.42,4.77,0.64,1.55,5.11,1.07,2.36,1.12,1.29,2.79,1.98,2.92,2.19,27.772222,21.3,33.688889,3.048,,19.516667,61.065946
US_MD_24043,2022-06-18,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91114,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-5,20,,,10,-2,1.71,5.18,5.71,3.81,14.51,2.52,0.95,6.42,3.66,2.19,1.67,3.9,1.05,4.47,1.67,4.28,1.33,0.81,2.9,2.33,1.81,3.0,1.0,1.05,1.43,0.86,,9.32,1.38,3.66,5.66,3.33,0.86,1.95,4.8,2.28,7.85,4.42,2.0,,1.14,1.33,1.76,2.14,2.33,1.05,5.85,3.47,1.76,4.0,1.28,,1.14,4.09,1.85,3.71,1.95,2.9,0.9,,,1.33,,1.05,0.76,,6.42,1.09,,0.81,,1.0,1.52,0.81,1.76,20.46,4.8,1.05,0.76,3.28,1.48,9.51,1.19,1.52,2.0,,1.09,2.9,3.47,,3.19,1.05,0.76,0.67,1.9,1.57,2.09,1.95,4.62,,1.9,1.43,35.2,1.05,2.09,,,1.24,2.0,,1.14,1.14,,1.81,1.14,0.76,1.09,2.09,4.14,9.61,0.71,1.33,0.86,1.71,0.67,1.9,2.52,7.42,0.81,,0.86,,0.67,,1.57,,,3.28,,1.81,4.42,0.81,2.62,0.9,1.05,2.66,1.57,3.14,1.62,21.438889,16.694444,30.1,0.0,,9.666667,47.123048
US_MD_24043,2022-06-19,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91114,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,10,29,221,,13,-3,1.72,5.35,6.85,4.49,13.78,2.26,0.73,7.14,4.6,1.65,1.69,3.22,1.45,5.8,1.25,2.51,2.3,,3.44,1.85,2.68,2.49,0.98,0.91,1.51,,,8.47,1.37,4.0,4.91,3.21,0.79,1.67,4.53,2.25,7.16,5.21,1.85,,1.08,0.74,1.32,1.9,2.64,,4.66,4.07,2.69,3.21,1.08,1.37,1.05,5.01,1.73,3.99,1.97,2.61,1.17,0.96,0.7,1.35,,1.18,0.79,,5.88,0.79,,,,1.29,1.42,1.01,1.74,21.71,5.21,0.66,0.7,2.84,1.74,10.73,,0.81,1.99,,1.04,3.1,3.54,0.68,3.5,1.16,,0.9,1.84,2.15,2.9,1.51,4.3,0.72,1.57,0.78,36.73,1.16,1.8,0.76,,1.1,1.35,0.73,1.02,2.36,0.93,1.91,0.94,0.95,,1.9,4.32,10.86,0.64,1.59,1.27,2.02,1.34,2.14,2.51,6.17,0.8,0.82,0.79,1.24,0.64,,1.56,,0.77,4.2,,1.04,4.09,0.85,3.33,0.78,0.72,3.13,1.45,2.9,2.34,18.455556,10.905556,24.933333,0.0,,3.888889,38.197499
US_MD_24043,2022-06-20,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91114,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,13,23,162,,-22,6,2.57,5.07,6.53,3.95,14.89,2.86,0.78,7.51,6.15,2.28,2.39,4.34,1.95,6.16,1.48,3.43,2.59,0.68,3.1,1.84,2.33,2.56,1.38,0.62,1.32,1.19,0.84,9.13,1.83,3.77,5.72,3.29,0.97,1.73,4.8,2.13,9.34,4.71,2.44,0.73,0.98,0.83,1.24,3.38,2.1,1.02,5.36,3.1,1.98,4.45,1.1,1.13,0.89,4.17,2.17,4.28,1.96,2.85,1.66,1.1,0.91,2.26,,1.66,1.08,1.05,7.3,1.51,1.17,0.78,,1.46,2.07,1.27,1.64,22.41,6.55,1.11,,2.99,2.1,10.64,1.22,1.65,2.0,1.07,1.42,3.33,4.11,0.81,5.17,1.28,0.81,0.72,3.05,2.17,2.75,2.0,4.91,1.04,1.79,1.57,42.38,1.26,2.2,,0.66,1.18,1.18,1.23,0.57,1.98,,1.87,1.5,1.05,,3.0,4.06,9.77,0.67,1.86,1.67,2.96,,1.82,3.14,8.15,1.02,0.81,1.11,1.01,1.0,0.96,1.12,,0.91,5.62,0.65,0.64,5.32,1.39,2.18,0.66,1.77,2.98,1.6,3.44,2.57,18.95,10.161111,26.361111,0.0,,5.511111,41.520854
US_MD_24043,2022-06-21,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91114,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,8,26,,,-10,4,2.34,4.2,6.26,4.41,13.58,3.36,1.11,7.97,5.36,1.94,2.12,4.54,1.77,6.33,1.69,4.17,2.43,1.05,4.48,2.38,2.13,2.74,0.9,1.03,,0.88,,8.93,1.62,3.47,5.55,3.16,1.06,2.12,4.45,2.54,8.73,4.16,2.39,0.59,0.71,0.96,1.27,2.54,2.67,0.6,5.5,3.97,2.18,4.35,0.76,0.88,1.17,4.79,2.31,4.66,2.29,2.86,1.35,1.02,0.63,1.1,0.85,1.76,1.28,,7.92,1.65,,0.94,0.75,1.69,1.97,1.22,1.31,21.79,5.51,1.36,,2.95,2.62,9.58,1.65,1.37,1.95,0.69,1.76,2.61,5.11,0.81,4.68,1.43,0.61,,1.91,1.96,2.92,1.22,6.17,1.27,1.8,0.97,39.49,1.59,2.03,1.31,,0.92,1.58,0.93,0.89,2.05,,2.28,1.44,0.73,1.01,2.45,4.27,8.75,,1.43,1.63,2.46,0.92,1.94,2.71,6.61,0.94,1.46,1.47,1.31,1.17,,1.02,0.71,1.11,5.21,0.56,1.47,4.71,0.9,2.8,,0.89,2.83,0.76,2.83,1.43,21.544444,13.794444,29.466667,0.217714,,12.583333,56.795188
US_MD_24043,2022-06-22,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91114,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,2,16,100,,-11,5,1.93,4.52,5.96,4.54,13.76,2.82,1.11,8.5,5.83,1.37,2.05,4.28,1.9,6.58,1.45,4.35,2.42,1.51,3.69,1.62,2.06,2.38,0.71,0.7,1.59,0.73,0.83,8.84,1.13,3.73,4.82,3.2,0.87,1.95,4.88,2.49,9.98,4.74,2.56,0.72,1.32,0.97,1.12,2.86,2.36,0.67,6.12,2.97,2.4,3.54,1.23,,1.8,4.23,1.67,4.67,2.39,2.74,1.72,1.48,1.02,0.96,1.07,1.41,1.25,,6.93,1.1,0.86,0.84,0.62,1.36,1.94,1.08,1.8,22.66,6.04,0.92,0.81,2.8,2.27,10.5,1.71,2.25,1.5,,1.57,3.27,6.14,0.72,4.7,1.15,1.04,0.91,2.62,2.0,2.54,0.97,5.18,1.12,1.49,0.62,38.81,1.63,1.86,1.23,0.82,0.61,1.71,0.99,0.89,1.69,0.77,2.68,1.09,0.82,0.89,2.09,3.91,9.19,,1.79,1.97,1.52,0.66,1.67,2.59,6.68,0.69,1.01,0.79,1.5,1.36,,1.27,,1.39,4.94,0.59,1.76,5.16,,2.95,0.67,1.41,3.34,0.73,3.94,2.02,23.894444,17.016667,31.811111,2.116667,,18.027778,70.121035
