location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06113,2022-03-20,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,0,0,39251,308,52,153749,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-23,-18,35,-11,-13,2,2.13,4.6,8.88,,,4.46,12.71,0.49,,1.87,0.4,10.52,0.6,,4.74,2.04,1.52,4.46,1.29,4.74,0.66,3.1,,2.53,,0.6,0.55,3.13,,0.57,0.57,0.43,0.46,1.21,,0.46,1.61,1.64,1.35,0.55,0.86,0.4,1.15,,0.86,0.98,0.78,8.25,0.69,0.83,3.94,4.25,2.85,2.07,0.66,2.62,4.43,2.87,,8.57,4.14,2.13,0.69,1.32,,0.83,0.66,1.9,3.02,3.54,,0.75,4.63,0.72,3.28,,0.55,2.65,0.46,0.81,0.6,3.05,1.32,0.66,0.78,1.01,0.43,5.55,0.52,2.39,4.54,1.75,2.76,,,1.64,0.49,,1.21,1.15,0.52,1.44,1.24,0.66,0.72,1.09,5.86,,0.98,0.63,0.63,0.83,1.29,1.09,0.46,0.81,0.95,1.73,17.13,5.61,1.01,1.01,3.79,0.49,1.64,0.49,7.16,0.49,1.24,1.5,2.27,0.98,0.49,1.29,0.52,2.65,3.59,0.66,0.4,0.55,,3.97,0.83,0.4,0.78,,1.96,1.9,2.39,1.29,,,,6.09,,1.38,0.98,0.52,0.69,36.3,0.46,,1.87,1.84,0.43,0.75,0.95,0.78,2.07,0.72,,0.89,0.75,0.78,1.35,,,,0.49,0.78,0.66,0.43,3.62,3.19,1.32,0.4,0.83,1.32,0.52,,1.5,4.0,6.47,0.6,1.44,1.15,,2.53,0.92,2.16,0.43,0.72,2.42,0.6,5.92,0.66,0.98,0.46,0.83,,,1.01,0.89,0.66,0.69,0.81,3.97,0.57,1.44,3.39,0.69,,2.19,0.4,,1.03,3.51,1.26,,0.4,3.33,3.39,0.6,13.024691,6.54321,21.895062,0.0635,2.475309,49.42016
US_CA_06113,2022-03-21,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,49,0,39300,308,21,153770,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-29,-19,14,-38,-35,7,2.34,4.97,8.14,0.5,,3.77,14.44,,0.68,2.41,0.7,9.85,1.0,0.38,4.9,1.78,2.39,4.32,1.51,6.05,0.9,3.09,0.63,2.61,0.4,0.68,0.93,3.21,0.5,0.43,0.5,0.45,,1.83,,,1.71,2.69,1.28,,1.28,0.5,1.43,0.38,1.03,0.88,,8.06,0.73,0.5,3.74,4.6,3.24,1.71,0.7,2.23,5.25,2.51,,8.74,4.32,1.58,0.95,1.31,0.35,0.78,0.93,2.31,2.74,2.59,0.43,1.53,4.55,0.53,3.57,0.43,0.53,1.68,0.43,0.8,0.35,3.57,0.88,0.63,0.5,1.03,,4.67,0.63,3.77,4.62,2.13,2.79,0.45,,1.73,1.38,0.53,0.8,1.33,,1.28,1.23,0.38,0.48,1.18,7.36,,1.23,0.88,0.35,0.75,1.58,1.46,,0.88,0.73,1.88,21.27,5.83,1.13,0.93,3.29,0.38,2.01,0.35,6.66,0.78,1.48,1.43,1.56,0.7,0.43,1.33,0.53,3.16,4.82,0.68,0.6,0.7,,4.52,1.26,0.5,0.85,0.45,2.19,1.68,2.81,1.68,,0.85,0.68,6.03,,1.21,0.88,,0.78,36.47,,,1.33,2.23,0.48,1.18,0.98,1.0,2.01,0.5,1.0,0.55,0.78,0.93,2.26,,0.63,,0.5,0.85,0.68,0.45,2.56,2.99,1.23,0.6,0.75,0.83,0.8,0.68,1.56,4.22,6.38,0.85,1.58,1.93,0.4,2.54,1.03,2.44,,0.58,2.69,0.58,5.53,0.48,0.68,0.8,1.16,0.48,0.38,0.9,0.78,0.83,0.6,1.73,4.82,0.63,1.86,3.29,0.93,0.53,2.01,0.8,0.35,0.75,3.29,1.1,,0.5,3.67,3.09,0.48,14.228395,4.771605,27.024691,0.0,1.123457,41.378656
US_CA_06113,2022-03-22,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,6,-1,39306,307,5,153775,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-30,-15,31,-38,-33,7,2.4,4.67,7.88,0.54,,3.65,15.05,0.48,0.66,2.68,0.66,9.67,0.71,0.48,4.77,1.86,2.37,4.8,1.38,5.64,1.12,3.77,0.38,2.09,0.51,0.61,0.89,3.06,0.51,0.36,0.51,0.41,,1.76,0.48,0.56,1.61,2.32,1.1,0.43,0.59,0.48,1.15,,0.84,0.43,0.71,8.6,1.07,1.27,3.62,4.67,2.45,1.81,0.38,2.88,4.67,2.78,0.38,9.36,4.97,1.79,1.1,1.12,0.41,0.79,0.97,2.3,2.5,2.02,,0.77,4.57,0.54,3.57,0.59,0.51,1.48,0.61,1.15,0.38,3.24,0.79,0.77,0.54,0.84,0.41,5.0,0.41,3.14,4.39,2.27,2.32,,,1.66,1.05,0.66,0.97,1.02,0.92,1.61,1.48,0.87,0.79,1.07,8.72,,0.94,0.51,0.97,0.89,1.56,1.45,,0.79,0.94,1.5,21.71,5.71,0.99,0.64,4.39,0.56,1.86,,7.37,0.56,1.81,1.43,1.86,0.79,,1.25,0.71,3.39,4.0,0.71,0.51,0.71,0.36,4.13,1.02,0.82,1.12,,3.09,1.94,2.5,1.79,,0.38,0.43,5.13,0.36,1.74,0.69,,0.59,36.43,0.51,,1.3,1.61,0.66,0.79,0.79,0.66,2.65,0.56,0.89,0.66,0.54,1.4,2.35,,0.56,0.51,0.36,0.64,0.46,0.38,2.17,3.09,1.15,0.54,0.43,0.59,0.56,0.36,1.89,4.34,5.84,0.82,1.63,1.68,,3.29,1.43,2.32,0.38,0.38,2.47,0.48,6.81,0.66,0.87,1.1,0.82,0.48,0.54,0.79,0.74,1.25,0.61,1.61,4.77,0.51,1.22,3.65,0.56,0.48,1.84,0.48,0.64,1.35,3.55,1.45,0.41,0.43,3.6,3.11,0.46,20.833333,12.907407,28.518519,0.0,7.660494,43.035336
US_CA_06113,2022-03-23,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,43,1,39349,308,26,153801,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-31,-15,28,-42,-32,7,2.37,5.21,8.32,0.44,,4.15,14.59,0.36,0.64,2.78,0.9,9.79,0.52,,4.95,2.04,1.83,4.1,1.37,5.49,0.72,3.61,0.36,2.4,,0.64,1.0,2.96,0.57,0.41,,0.57,0.39,1.57,,0.57,2.58,2.6,0.8,0.36,0.8,0.36,1.44,0.36,1.26,0.77,0.36,8.38,0.49,1.29,3.35,4.87,2.99,1.42,0.64,2.65,4.87,2.71,,9.05,4.18,1.93,1.11,1.26,,0.57,0.82,2.04,2.83,2.06,,0.64,5.26,0.49,4.02,0.59,0.64,1.91,,0.8,0.57,3.25,1.55,0.72,0.52,1.26,0.39,4.38,0.39,3.56,4.72,2.29,2.6,,0.44,1.52,1.11,0.54,1.31,1.24,1.29,1.42,1.78,0.82,0.41,1.13,7.63,,1.06,0.9,0.52,0.36,1.55,1.39,0.7,0.88,0.7,1.39,21.5,5.44,0.85,1.08,2.89,0.49,2.71,,7.22,0.62,1.11,1.55,1.75,1.11,0.62,1.21,0.64,2.81,4.12,0.52,0.39,0.62,0.46,4.07,1.08,0.52,0.67,0.9,2.17,2.06,2.35,1.52,0.85,0.59,0.95,6.42,0.41,0.95,1.24,0.36,0.75,37.94,,0.39,1.55,2.14,,1.11,1.06,0.8,2.73,0.39,0.95,1.03,0.82,0.93,1.7,0.49,0.7,0.44,0.41,,0.52,0.67,1.91,3.43,1.31,,0.39,0.93,0.57,0.39,1.7,4.07,6.13,0.62,1.57,1.44,0.39,2.53,1.0,2.01,0.62,0.52,2.86,0.41,5.85,0.64,1.0,0.9,0.9,,,0.98,0.62,0.7,0.59,0.85,4.25,0.7,1.13,4.05,0.57,0.59,2.17,0.52,0.44,1.13,2.89,1.11,0.39,0.36,3.27,2.55,,19.222222,10.401235,28.91358,0.0,10.037037,55.387439
US_CA_06113,2022-03-24,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,25,0,39374,308,39,153840,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-29,-16,28,-41,-33,7,1.85,4.23,7.9,0.51,,5.03,14.04,0.49,0.46,2.95,0.72,10.34,0.77,0.36,5.24,2.13,2.39,5.36,1.46,4.95,1.0,3.44,,2.49,0.44,0.49,0.77,3.29,0.44,0.36,0.59,0.41,0.44,2.15,0.56,0.39,2.36,2.26,1.39,,0.67,,0.95,,0.82,0.72,0.51,7.37,1.16,0.72,3.52,4.46,2.26,1.21,0.62,3.46,5.18,2.72,,9.62,4.36,2.0,0.72,1.41,0.44,0.62,1.13,1.69,2.67,2.03,,0.64,5.0,0.51,3.57,0.62,0.54,1.75,0.36,1.08,0.56,3.26,1.44,0.69,0.41,0.87,0.36,5.44,0.51,3.21,4.44,2.05,2.36,,0.36,1.46,0.95,0.54,1.03,1.13,0.44,1.95,1.08,1.05,0.64,1.26,8.67,0.59,1.21,0.82,1.05,0.56,1.77,1.49,0.39,0.92,0.56,1.36,20.61,5.9,1.26,0.82,2.87,0.59,2.13,0.74,7.57,0.39,1.67,1.62,1.77,0.87,,0.85,0.77,2.46,3.69,0.72,0.36,0.77,,4.72,1.28,0.72,0.85,0.64,1.93,1.69,1.93,1.31,,0.64,0.46,5.54,0.39,1.33,1.21,,0.51,35.05,0.36,,1.95,1.87,0.54,0.8,0.62,0.62,2.39,0.87,1.0,0.85,0.67,0.82,1.54,0.41,0.56,0.41,,0.62,0.36,0.36,2.1,2.75,1.36,,0.59,0.74,0.74,,1.75,4.21,6.08,0.82,1.62,1.36,0.62,2.26,0.87,2.21,0.62,0.56,2.41,0.46,6.83,0.85,0.85,1.13,0.67,0.51,0.49,1.16,0.87,0.82,0.72,1.16,4.62,1.08,1.54,4.18,0.87,0.51,2.39,0.41,0.56,1.33,2.69,1.23,0.44,0.49,3.29,2.69,,17.691358,8.12963,27.703704,0.0,9.530864,58.993468
US_CA_06113,2022-03-25,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,37,3,39411,311,39,153879,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-26,-16,21,-40,-32,7,2.57,3.93,8.3,0.48,,4.01,12.79,0.61,0.48,2.92,0.72,9.36,0.69,,4.19,2.17,1.78,3.98,1.11,5.25,0.88,3.61,0.64,2.02,0.56,0.58,1.06,3.32,0.5,0.53,0.45,0.53,0.53,1.86,,0.93,2.04,1.99,0.95,0.61,0.5,0.66,1.54,0.53,0.88,0.66,0.85,8.2,0.74,1.09,3.82,3.87,2.81,1.3,0.58,1.99,4.75,2.81,,8.14,4.38,1.7,0.9,0.74,0.53,0.45,0.82,1.72,2.71,1.86,,0.53,4.03,0.56,3.58,0.56,0.48,2.1,0.5,0.5,,3.53,1.25,0.72,0.42,1.17,0.4,4.51,0.66,3.53,4.11,1.72,2.41,0.42,0.42,1.17,0.77,0.42,0.98,1.14,,1.41,1.14,0.74,0.58,1.09,6.61,0.37,0.95,0.53,0.56,0.48,1.06,1.17,,0.77,0.45,1.27,19.07,5.33,0.9,0.53,3.1,0.48,2.1,0.56,6.15,0.58,0.88,1.03,1.75,0.77,0.45,1.33,,2.97,3.9,0.8,,0.53,0.4,3.74,0.69,0.82,0.8,,2.04,1.67,1.86,1.46,,,0.48,5.09,0.4,0.72,0.95,,0.61,33.77,,0.37,1.3,1.49,0.69,0.95,0.93,0.72,1.75,0.45,1.03,1.11,0.72,,2.39,,0.74,,0.5,0.4,0.48,0.37,1.78,3.05,1.01,,0.64,0.88,0.72,0.42,1.72,4.22,5.28,0.77,1.43,1.35,0.45,2.2,0.98,2.39,0.64,0.82,2.23,0.48,5.36,0.37,0.61,0.74,0.45,0.53,,0.95,0.48,1.51,0.74,1.11,4.48,0.56,1.35,3.42,0.95,0.53,1.8,,0.77,1.25,2.68,1.56,,,3.21,2.57,,15.962963,7.777778,27.395062,0.0,8.197531,60.456869
US_CA_06113,2022-03-26,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,0,0,39411,311,36,153915,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-24,-12,33,-15,-9,1,2.16,5.19,7.15,0.59,,5.22,13.67,0.45,0.5,2.61,0.59,10.14,0.53,,4.24,2.31,1.96,3.71,1.25,4.45,0.89,3.77,0.53,2.19,0.5,0.47,0.92,2.82,0.59,,0.56,,,1.63,0.62,,2.37,2.22,1.78,0.5,0.86,,1.42,,1.22,0.65,0.59,8.84,0.5,1.19,3.88,4.09,2.25,1.3,0.68,1.63,4.77,2.58,,7.09,4.54,1.63,0.89,1.27,,0.71,1.01,1.78,2.46,2.52,,0.71,4.92,0.56,3.02,,0.77,1.81,,0.65,0.59,4.03,2.31,1.01,,1.04,,4.83,0.62,2.96,4.27,1.81,3.47,0.45,0.59,1.69,0.89,0.47,1.13,1.54,0.83,1.63,1.01,0.56,0.65,1.13,5.72,,0.68,0.83,0.56,0.83,0.8,1.45,,1.07,0.45,1.81,18.62,5.25,0.83,0.92,4.62,0.62,1.9,0.41,7.17,0.41,1.81,1.04,1.93,0.95,,0.98,,2.96,4.21,0.56,,0.47,,4.3,1.25,0.98,1.01,0.71,1.87,1.9,2.1,1.22,,,0.53,5.28,0.86,0.89,0.89,,0.47,36.17,,,1.69,1.78,,0.95,0.8,0.77,2.13,0.68,0.92,0.56,0.92,,0.8,,0.56,0.71,0.47,,0.5,0.5,2.43,2.73,0.95,0.5,0.59,0.62,0.65,,1.87,4.09,6.2,0.47,2.02,1.42,,3.02,1.01,1.99,,0.62,2.52,,5.51,0.74,0.53,0.62,0.65,,0.56,0.74,0.8,0.92,0.89,0.59,3.74,0.86,0.83,3.29,0.89,0.56,2.55,0.5,0.45,1.1,3.71,1.45,,0.83,3.5,2.46,0.62,15.820988,6.506173,25.820988,0.0,7.617284,58.483896
US_CA_06113,2022-03-27,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,0,0,39411,311,47,153962,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-20,-12,22,-4,-10,0,2.03,4.41,8.35,,,4.69,12.36,0.35,,1.88,0.48,8.22,0.48,0.43,3.89,1.6,1.73,3.74,24.1,5.09,1.03,3.23,,2.63,0.45,,0.78,2.86,0.38,,0.48,0.75,0.78,2.31,0.48,0.45,1.93,1.96,1.45,0.6,0.68,,0.98,,0.45,0.43,0.48,8.05,0.75,0.6,3.96,4.04,2.76,1.66,0.73,2.26,3.99,2.41,0.35,6.77,4.51,1.75,0.8,0.98,,0.75,0.9,2.16,2.31,1.91,,0.63,4.61,,3.26,,0.43,1.91,0.4,0.7,,3.46,2.33,0.88,0.43,0.8,0.58,38.39,,2.81,3.81,1.35,2.21,0.35,,1.63,0.75,0.43,0.85,1.53,0.53,1.5,1.08,0.95,,1.33,4.76,,0.93,0.65,0.6,0.55,1.08,1.71,0.38,0.75,0.65,1.96,17.38,4.69,1.18,0.55,3.59,0.45,1.45,,7.42,0.43,0.98,1.08,1.71,0.95,0.65,0.75,0.58,2.76,3.54,0.6,0.7,0.4,,3.38,1.05,0.68,0.93,0.6,1.75,2.08,2.78,1.38,,,0.65,4.34,,0.83,0.8,0.43,0.55,33.38,0.38,,1.58,1.83,,0.55,0.4,0.85,1.73,0.6,0.5,0.73,0.78,0.53,1.45,,0.53,,0.35,0.35,0.65,,2.23,3.46,1.1,,0.58,0.45,0.5,0.53,1.45,4.24,6.12,0.88,1.91,1.3,0.45,2.61,1.15,2.31,,0.63,2.18,,5.12,0.63,0.78,0.7,0.88,,,1.13,0.38,0.75,0.6,0.73,3.61,0.4,0.95,2.46,0.58,,1.93,0.7,0.95,1.0,3.56,1.18,,0.48,3.54,2.58,,15.308642,8.283951,25.512346,0.0,7.962963,61.912264
US_CA_06113,2022-03-28,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,-2,1,39409,312,4,153966,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-26,-19,-24,-33,-29,8,2.21,5.15,8.14,0.3,,3.89,11.45,0.3,0.46,2.31,0.63,9.3,0.53,0.27,4.27,2.19,2.15,4.69,24.68,4.59,0.76,3.43,0.38,2.08,0.46,0.52,0.7,3.18,0.3,,0.42,,0.3,2.44,0.46,,1.72,2.04,1.72,0.38,0.92,0.59,0.92,,0.82,0.78,0.48,8.35,0.59,0.61,3.2,4.4,2.82,1.18,0.7,2.15,5.17,2.13,,7.36,5.07,2.08,0.7,1.45,0.44,0.59,0.59,2.15,2.42,1.47,,0.8,5.03,0.52,3.64,0.27,0.44,1.68,0.42,0.67,0.52,3.83,1.26,0.82,0.78,0.74,0.38,32.95,0.38,2.1,3.94,1.72,2.65,0.36,0.32,2.29,0.84,0.4,1.01,1.05,0.53,1.75,1.16,0.52,0.32,1.01,5.93,,0.99,0.55,0.63,0.55,1.03,2.04,,0.78,0.95,1.47,21.54,5.32,0.74,0.46,3.43,0.57,1.94,0.5,5.93,0.27,1.07,1.1,1.77,1.2,0.42,1.26,0.42,2.63,4.67,0.78,0.53,0.46,,4.08,1.07,0.88,0.86,0.61,2.17,1.62,2.59,1.39,,0.48,0.38,4.92,0.38,1.01,0.88,0.4,0.69,33.66,0.29,0.34,1.62,1.85,0.74,1.01,0.76,0.59,1.68,0.8,0.88,0.69,0.57,0.55,1.79,,0.5,0.34,0.67,0.48,0.69,0.36,1.33,2.61,1.03,0.3,0.7,0.7,0.7,0.5,1.51,3.7,5.41,0.74,1.62,1.22,,2.1,0.82,1.79,,0.4,3.37,0.34,5.39,0.4,0.99,0.82,0.48,0.4,,0.82,0.55,0.84,0.61,1.43,3.41,0.74,1.07,3.37,0.48,0.34,1.37,0.61,0.44,1.01,3.49,0.97,,0.44,3.11,2.08,0.42,13.438272,10.58642,18.845679,5.1435,9.740741,78.349849
US_CA_06113,2022-03-29,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,50,0,39459,312,4,153970,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-24,-12,33,-34,-27,6,2.25,3.9,9.01,0.39,0.27,4.56,11.89,0.62,0.58,2.62,0.6,10.16,0.83,,4.06,2.0,1.77,5.11,7.67,4.91,0.85,3.59,0.58,2.23,0.37,0.33,0.85,3.07,0.43,0.27,0.56,0.29,0.41,2.14,0.33,0.37,1.96,2.12,1.38,0.45,0.76,0.66,0.8,0.31,0.97,0.91,0.45,9.44,0.89,1.07,3.05,4.64,2.82,1.2,0.58,1.98,5.22,2.6,0.54,8.02,3.88,1.5,0.85,1.34,0.33,0.76,0.66,2.19,2.43,1.3,0.37,0.74,4.88,0.56,3.28,0.43,0.31,1.57,0.52,0.76,0.54,2.99,1.17,0.91,0.68,0.82,0.66,12.78,0.58,2.19,4.43,1.75,2.23,0.39,0.54,1.86,0.85,0.45,0.99,1.22,0.7,1.92,1.24,0.64,0.49,0.93,6.35,,1.36,0.89,0.76,0.62,1.09,2.43,,0.72,0.83,1.48,20.86,5.87,1.11,0.82,3.63,0.43,2.39,0.52,6.58,0.54,1.61,1.48,2.14,0.8,0.51,1.24,0.58,3.13,4.37,0.99,0.52,0.58,0.39,3.92,1.34,0.97,0.78,0.47,1.96,2.14,2.43,1.15,0.29,0.35,0.43,5.4,0.58,1.05,1.01,0.43,0.47,34.63,0.29,,1.9,1.83,0.33,0.89,0.78,0.66,1.63,0.56,0.89,0.83,0.82,0.64,1.83,0.31,0.56,0.43,0.52,,,0.51,1.46,2.85,1.13,0.52,0.45,0.6,0.43,0.39,2.14,4.29,5.85,0.54,1.59,1.57,0.33,2.7,1.01,2.58,0.27,0.49,2.84,0.54,5.44,0.33,0.99,0.82,0.72,0.64,0.33,0.91,0.78,0.82,0.72,1.17,3.92,0.54,1.22,4.02,0.82,0.31,1.79,0.62,0.37,0.87,3.5,1.36,,0.37,3.26,2.58,0.39,11.641975,5.574074,21.197531,5.36575,8.919753,83.455683
