location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2021-03-09,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,12,1,5584,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,11,10,,,-22,7,2.36,3.06,5.77,3.85,8.65,1.66,7.17,5.33,2.36,3.5,,7.17,4.98,2.19,3.23,,,2.27,,4.98,2.97,2.71,2.71,2.01,4.98,1.49,8.13,3.76,1.4,2.01,1.4,4.11,2.8,1.66,3.15,3.06,,3.41,2.45,2.36,1.49,6.21,1.92,,15.12,4.72,2.45,1.49,4.37,2.54,1.49,,1.66,3.76,4.37,2.36,,1.22,1.31,5.94,1.31,37.06,,2.27,1.75,,1.75,1.92,,3.32,4.89,,1.92,1.84,2.54,3.85,4.55,2.19,1.66,1.75,2.62,1.75,3.5,,7.538889,0.1,17.772222,0.0,30.48,0.703704,62.53504
US_WI_55111,2021-03-10,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,8,0,5592,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,6,8,45,,-21,9,3.31,4.16,6.79,4.58,8.99,2.72,7.55,3.14,1.7,3.23,,5.6,2.38,3.14,2.8,2.29,1.44,2.38,,4.58,3.06,3.14,2.8,1.27,5.01,1.78,9.16,3.99,2.21,1.87,1.27,2.55,2.72,1.53,3.48,2.72,2.29,3.82,3.23,2.8,2.38,6.53,2.46,,17.06,4.5,2.88,,4.75,1.7,,2.12,2.63,3.82,3.73,,,1.44,1.36,4.92,,35.56,,1.87,1.7,,1.36,1.78,1.53,2.63,4.75,,2.46,1.44,2.55,4.58,3.99,,3.14,2.29,2.04,,2.04,1.61,12.877778,9.911111,17.177778,0.423333,30.48,7.833333,71.561462
US_WI_55111,2021-03-11,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,11,0,5603,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,5,6,60,,-19,7,1.71,4.71,5.05,3.08,8.05,3.85,6.77,4.28,1.71,3.43,1.71,4.8,2.83,2.74,,1.71,,,,5.74,3.85,2.91,2.74,2.31,3.94,3.0,8.31,4.2,2.06,1.54,1.89,4.11,2.06,2.14,3.34,2.65,1.37,2.74,2.4,1.46,,6.51,1.37,,17.56,4.8,3.0,1.54,4.97,1.97,1.8,1.28,2.57,4.2,4.03,1.89,,1.46,1.46,20.39,,32.89,,2.31,1.28,,1.89,,2.14,4.03,6.17,1.28,3.0,,3.25,4.63,3.68,1.71,3.94,1.46,2.06,1.71,1.97,2.23,7.955556,1.977778,16.544444,6.152444,,2.320988,67.799902
US_WI_55111,2021-03-12,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,2,0,5605,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,9,9,60,,-19,8,1.8,4.02,6.16,3.42,8.46,2.39,7.78,4.62,,3.76,,4.87,5.04,1.54,3.59,1.45,1.54,2.56,,5.13,2.82,2.91,2.99,2.91,3.59,2.31,7.27,2.65,2.05,2.99,2.22,5.39,2.05,2.22,3.85,1.97,1.88,3.85,2.22,2.14,1.2,5.9,,,15.3,3.93,2.99,1.97,3.76,,1.62,1.71,2.65,2.99,3.76,,,1.97,,18.3,,30.87,1.54,1.62,2.22,,1.28,2.05,,2.99,4.19,1.54,1.88,1.28,1.88,4.62,3.85,1.2,3.25,2.56,,,2.14,2.74,3.133333,-2.15,9.155556,0.0,,-5.524691,53.217907
US_WI_55111,2021-03-13,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,10,0,5615,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,17,23,129,,-3,3,2.62,4.34,4.98,3.62,7.15,1.27,6.24,2.71,,2.99,,5.16,3.26,2.17,3.17,1.99,1.99,1.63,,5.61,3.17,3.44,2.53,,3.53,1.99,5.7,5.16,,,1.45,2.81,2.9,2.08,3.08,3.17,1.45,3.35,,2.17,1.27,4.34,,,14.93,3.62,2.53,,5.7,1.72,,,3.26,2.62,2.44,1.27,1.63,2.71,1.54,6.97,,30.67,1.63,1.9,1.54,,,1.45,1.99,2.62,5.16,1.45,1.72,,1.72,6.33,3.71,1.27,3.08,2.17,4.25,,2.26,,2.8,-5.822222,14.794444,0.0,,-5.746914,53.315862
US_WI_55111,2021-03-14,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,10,0,5625,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,23,20,62,,-9,2,2.39,4.52,7.18,3.37,7.89,2.31,6.38,3.37,1.42,3.1,,5.76,3.46,1.95,1.86,2.04,1.24,1.86,1.33,6.21,2.48,3.99,2.04,2.13,3.46,2.93,5.94,4.17,1.95,,2.66,3.99,2.22,1.42,2.31,4.17,1.24,3.72,1.33,1.6,,4.43,,2.13,18.09,2.75,3.19,,6.47,,,1.33,2.66,1.24,3.81,,1.24,2.66,,7.36,1.24,33.07,,2.39,1.86,,,2.31,1.42,3.1,5.05,,2.75,1.33,2.04,5.23,2.39,1.24,3.19,,3.37,,4.08,1.86,4.55,-2.133333,11.322222,0.0,,-4.759259,51.284954
US_WI_55111,2021-03-15,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,9,0,5634,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,3,1,9,,-18,8,1.79,3.27,6.07,3.89,7.55,1.95,6.93,4.36,,3.42,1.56,4.98,3.19,1.56,3.58,,1.56,1.56,,5.99,3.58,3.42,2.33,,3.73,2.33,9.96,3.81,,2.02,1.79,3.66,3.81,1.71,3.11,2.57,,3.89,1.71,1.79,,5.76,1.32,1.32,21.09,5.21,2.33,2.18,6.85,1.56,1.48,1.95,2.49,3.81,2.88,2.26,1.09,1.95,1.32,6.77,1.79,30.97,1.87,2.41,,1.09,1.4,1.87,1.4,3.66,6.38,,2.26,1.17,2.33,6.07,5.53,1.09,3.66,2.57,1.95,1.09,3.73,2.1,-0.527778,-2.677778,3.7,0.197556,30.48,-5.777778,67.660536
US_WI_55111,2021-03-16,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,2,0,5636,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,18,11,27,,-18,8,1.69,4.27,7.01,3.06,7.42,2.34,8.54,4.19,1.85,2.18,1.69,5.08,3.63,2.1,3.39,1.53,1.85,2.42,1.29,4.92,4.11,2.82,2.82,2.1,5.32,1.37,7.42,5.16,,2.5,1.21,4.76,4.19,1.37,4.19,3.14,,2.66,2.42,2.66,,6.37,1.69,1.53,20.07,5.16,2.74,1.69,5.0,1.85,,,1.37,3.47,4.03,2.18,1.85,3.14,1.13,14.51,1.61,30.63,1.45,2.74,1.45,,1.37,1.61,,4.03,7.17,,2.98,1.85,2.9,4.35,3.14,1.21,2.98,1.85,2.58,,2.9,1.37,-0.755556,-2.283333,1.666667,2.394857,30.48,-2.228395,89.567615
US_WI_55111,2021-03-17,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,6,0,5642,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,28,12,20,,-20,7,1.47,4.97,5.46,3.26,7.34,2.12,8.64,3.91,1.47,4.16,,4.81,3.02,1.3,2.94,1.22,1.79,1.22,,5.87,3.42,3.83,2.61,2.12,5.46,1.71,6.12,4.65,1.96,1.3,1.88,3.59,4.32,1.79,2.53,3.26,,3.51,2.36,2.85,1.22,6.12,,1.3,19.81,4.89,3.59,2.12,5.46,,1.22,1.3,3.18,4.32,3.67,1.47,,1.88,1.22,11.74,,29.84,1.55,2.36,1.63,1.3,1.47,3.18,1.47,1.88,5.62,1.79,2.61,1.3,,4.65,3.67,1.22,3.59,1.88,2.04,,2.45,1.63,0.75,-0.660494,3.037037,0.1905,30.48,-1.166667,87.21273
US_WI_55111,2021-03-18,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,8,0,5650,49,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,26,17,54,,-18,6,2.03,4.14,7.31,4.71,8.53,3.65,6.01,3.65,,4.06,1.14,4.55,2.27,2.6,2.68,,,3.09,1.14,5.36,3.17,3.49,2.84,1.54,6.58,2.76,5.93,3.98,1.62,,2.52,4.38,2.35,1.79,3.65,3.41,1.14,2.92,1.46,2.44,,4.55,1.62,1.14,21.27,5.2,2.84,1.87,4.95,1.46,,1.54,2.19,3.9,3.0,,1.38,1.3,1.71,10.47,,33.86,1.87,1.62,3.17,,1.38,1.3,,4.3,5.03,1.46,2.03,1.46,1.71,4.06,3.33,1.79,6.17,1.87,3.33,1.54,3.09,2.03,4.011111,0.072222,10.427778,1.608667,,-2.981481,60.732838
US_WI_55111,2021-03-19,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,9,1,5659,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,25,13,96,,-16,6,1.4,4.61,4.94,4.61,7.99,2.72,4.86,5.6,1.98,3.05,1.32,4.61,3.13,2.31,1.81,1.24,,2.72,1.4,4.86,2.96,4.2,2.63,2.06,4.45,2.55,6.17,2.96,1.15,1.65,2.14,3.87,3.46,2.14,2.47,2.22,1.48,3.79,1.98,,1.65,7.57,2.31,,16.88,3.87,2.96,1.73,4.86,,,1.81,2.55,2.39,2.8,2.47,2.22,1.15,1.4,9.22,,31.36,1.56,1.32,,,1.32,,1.4,2.72,4.03,1.4,1.65,1.73,2.31,4.28,3.87,2.22,3.29,2.31,1.65,1.32,3.62,1.73,2.722222,-6.211111,11.588889,0.0,,-8.135802,44.927624
US_WI_55111,2021-03-20,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,6,0,5665,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,27,26,153,,-1,2,1.96,4.54,4.45,4.18,7.56,2.31,5.96,3.82,,2.67,1.87,4.71,2.76,1.42,1.78,2.31,1.51,2.22,,4.98,2.76,2.94,2.76,1.42,3.91,1.96,5.51,3.29,1.25,1.42,1.25,3.65,1.87,1.78,3.02,2.85,,2.85,1.6,2.22,1.51,4.18,,,13.87,4.71,2.4,1.69,6.31,,,1.6,2.67,3.02,3.73,,1.51,2.67,1.42,7.2,1.69,31.93,,,1.69,,,2.4,1.33,4.0,5.25,,1.78,,1.25,4.89,2.31,,2.76,1.6,2.94,1.25,1.33,2.05,4.111111,-5.255556,15.161111,0.0,,-6.518519,46.638023
US_WI_55111,2021-03-21,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,4,0,5669,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,37,35,144,,-10,1,2.59,3.93,6.87,3.57,10.53,1.96,6.25,5.71,1.96,1.78,1.52,6.34,3.48,1.78,3.3,2.14,1.61,2.14,1.34,7.32,2.14,2.77,2.68,,4.11,2.68,5.44,4.82,1.34,1.34,1.78,3.66,2.59,1.78,3.21,3.12,1.43,3.66,1.61,2.68,,3.93,,,16.42,4.64,2.05,,5.62,,,1.78,3.3,3.84,3.39,,1.52,,1.43,9.37,,36.68,1.34,2.32,1.7,,,2.32,1.43,3.48,5.62,1.34,1.78,,1.34,3.93,3.39,1.43,3.57,2.94,2.32,2.32,3.3,2.23,9.694444,2.35,17.888889,0.0,,-0.901235,47.814738
US_WI_55111,2021-03-22,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,4,0,5673,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,28,14,,,-17,5,2.17,3.86,5.55,3.22,10.38,2.66,8.37,4.11,1.37,3.46,1.37,5.23,2.9,3.22,2.82,1.37,1.37,2.74,1.77,6.2,2.66,3.06,2.58,2.42,5.55,3.06,7.41,3.3,1.13,1.45,1.53,4.59,4.03,2.5,3.22,3.14,1.37,2.42,1.13,2.74,2.01,7.0,1.29,,20.61,5.23,3.46,2.58,6.76,,1.21,1.61,1.93,4.03,2.98,1.85,1.37,1.53,1.45,12.72,2.09,34.86,1.37,1.45,1.37,1.45,,1.77,1.93,3.38,5.88,2.66,2.42,1.45,2.5,5.39,2.66,1.69,2.74,2.66,1.77,1.13,2.42,2.17,12.55,8.533333,16.45,0.0,,1.395062,46.957956
US_WI_55111,2021-03-23,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,0,0,5673,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,30,9,53,,-18,7,2.15,2.94,6.44,2.62,8.67,1.75,6.68,6.12,2.94,3.02,1.67,5.64,3.5,,2.38,1.43,1.91,2.54,1.43,6.6,3.9,3.66,3.1,2.46,4.77,2.38,6.52,3.82,1.59,2.15,1.99,3.26,3.26,1.11,3.98,3.42,2.23,3.9,1.27,1.99,1.59,5.17,1.67,,18.76,4.21,1.35,1.51,5.96,1.43,,2.7,3.5,4.53,2.86,2.31,,1.67,1.27,7.95,1.35,33.95,1.19,1.99,1.83,,2.23,2.78,1.51,3.26,5.49,2.15,2.62,1.27,1.91,4.69,3.26,1.67,3.82,2.46,1.43,,4.05,2.54,9.377778,3.705556,14.738889,0.620889,,6.290123,82.07756
US_WI_55111,2021-03-24,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,19,0,5692,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,29,10,52,,-20,7,3.43,4.81,5.87,4.41,6.77,2.61,7.18,3.67,,3.83,1.79,5.71,3.43,2.61,2.12,1.39,1.39,2.37,1.55,4.89,4.32,2.53,1.71,2.2,3.67,2.12,8.16,4.98,1.63,1.63,1.88,4.0,3.26,2.86,3.59,3.02,,4.08,2.77,3.02,1.14,5.22,1.39,1.71,18.36,5.63,2.28,1.55,4.98,1.96,2.04,1.3,2.53,5.63,4.0,2.04,,1.39,1.55,10.36,1.22,34.1,1.22,1.79,1.63,1.47,1.71,2.28,1.39,2.69,4.89,2.2,2.12,1.3,2.37,5.3,3.51,1.79,4.16,1.96,1.88,1.71,3.75,1.71,9.566667,6.522222,12.166667,12.474222,,8.54321,93.531689
US_WI_55111,2021-03-25,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,6,0,5698,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,25,8,,,-17,6,2.31,3.3,5.03,4.78,6.84,2.8,8.74,4.53,1.48,3.46,,5.36,2.06,1.57,1.9,1.65,1.65,,1.48,6.18,2.88,4.29,2.88,1.73,3.79,2.97,6.18,2.8,1.9,2.47,1.65,3.63,3.13,1.98,4.29,2.8,,3.38,1.57,2.64,,6.51,1.57,,16.07,5.61,2.47,1.4,6.43,1.32,1.24,1.32,2.56,4.04,3.3,2.39,,1.81,1.24,8.98,1.4,32.97,1.65,1.9,1.15,,2.14,2.31,,3.05,4.45,1.4,3.63,1.48,2.14,3.63,2.31,1.57,3.71,1.57,1.48,,2.06,1.73,5.05,3.477778,8.033333,2.850444,,2.382716,82.52189
US_WI_55111,2021-03-26,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,15,0,5713,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,29,10,113,,-17,6,1.5,3.83,5.24,2.58,7.74,3.16,8.74,3.41,1.67,3.83,1.17,5.08,3.25,1.42,2.16,1.17,1.17,2.58,1.5,4.83,3.33,2.66,1.67,1.75,3.33,1.92,6.58,2.83,2.25,2.08,2.41,3.5,3.58,2.16,3.75,3.33,2.08,3.83,1.58,3.08,,4.91,1.33,2.0,17.31,3.41,2.41,1.58,5.49,,1.33,2.5,2.5,3.08,3.83,1.25,,1.58,1.75,8.16,1.92,30.05,1.83,1.67,2.25,,1.33,1.75,1.17,2.83,4.0,,2.08,,2.33,4.58,3.0,1.25,4.58,2.25,2.08,1.25,2.0,1.25,3.416667,0.133333,9.283333,2.201333,,0.407407,80.774979
US_WI_55111,2021-03-27,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,10,0,5723,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,23,15,28,,-5,5,1.74,3.66,6.63,3.23,7.5,1.22,5.84,4.1,1.22,2.18,,5.14,3.75,2.53,,1.4,1.57,2.0,1.31,6.45,3.92,3.84,2.53,,3.4,,6.37,3.58,1.31,1.74,1.66,3.92,3.23,2.0,3.23,2.96,,4.97,1.48,2.88,,4.62,1.4,2.09,13.78,4.62,1.4,1.74,3.92,1.48,1.83,1.57,2.27,2.0,4.1,2.0,2.27,1.57,,7.15,1.48,29.99,1.92,2.53,,,,2.44,1.83,3.05,4.88,1.66,1.57,1.57,2.18,4.45,2.79,,3.75,2.27,3.84,1.31,2.7,,4.266667,-0.066667,8.522222,0.084667,,3.160494,92.331885
US_WI_55111,2021-03-28,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,9,0,5732,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,38,29,85,,-10,1,,3.95,6.1,5.12,7.81,1.79,6.37,4.13,1.44,2.42,1.35,3.5,3.41,1.71,1.79,,1.89,1.53,,5.12,4.85,3.59,3.05,1.89,3.86,1.53,7.0,3.77,2.06,,2.42,3.59,3.32,3.32,2.87,3.95,1.71,3.32,1.44,3.32,,5.03,1.53,1.61,15.53,5.92,2.24,,5.74,,1.26,1.53,2.24,2.24,3.14,2.42,,1.61,1.97,5.74,,27.64,1.71,1.79,,,,1.97,,3.14,5.83,1.35,1.79,,,6.01,3.59,1.89,3.14,2.51,1.71,1.53,1.61,2.33,3.566667,0.15,7.088889,4.8768,,-2.104938,66.281423
US_WI_55111,2021-03-29,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,7,0,5739,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,46,14,,,-24,5,2.32,3.96,7.66,3.27,8.34,2.15,8.26,4.47,1.46,2.24,1.38,4.9,4.47,2.06,2.75,2.15,1.29,1.98,,6.54,3.27,3.61,3.79,1.89,6.19,2.06,5.59,4.64,1.63,1.98,1.46,4.13,2.15,2.67,2.67,3.44,1.89,4.64,1.55,1.98,1.29,4.9,1.29,,18.23,5.08,2.32,1.81,5.76,,1.81,1.81,2.84,2.58,3.96,1.89,1.72,2.32,1.29,7.05,1.72,34.58,1.72,1.72,1.72,,,2.58,1.81,4.04,6.45,1.46,2.49,1.38,2.49,5.42,3.79,,4.04,2.58,2.67,1.46,2.67,2.58,5.983333,-3.538889,19.988889,0.2794,,-2.537037,54.473089
US_WI_55111,2021-03-30,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,4,0,5743,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,48,14,,,-24,7,2.32,4.55,7.48,3.52,9.97,,7.39,4.04,2.32,,,5.41,4.47,2.49,3.95,1.72,1.29,2.49,1.72,7.22,3.61,3.78,3.18,1.55,5.07,1.63,8.59,4.64,,1.98,1.38,3.18,1.72,2.23,4.12,3.35,1.55,3.78,1.98,2.06,1.2,4.98,,2.23,19.08,4.04,3.61,1.72,6.7,1.29,2.06,2.06,3.35,3.87,2.92,,,1.72,,7.56,1.38,33.25,1.55,1.38,2.23,1.2,,2.41,,2.41,4.9,1.55,3.18,1.89,1.98,5.24,3.61,1.29,3.78,2.15,3.44,,2.66,,11.55,6.438889,18.072222,0.0,,-1.265432,41.196499
US_WI_55111,2021-03-31,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,9,0,5752,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,49,23,,,-28,7,2.68,4.07,6.06,5.28,8.3,2.42,7.96,4.24,1.99,2.42,,5.28,3.55,1.47,2.6,1.38,1.73,2.6,,6.66,3.63,3.98,3.11,1.9,4.24,2.51,7.18,3.81,1.38,1.38,2.25,5.1,3.37,2.16,4.67,4.67,1.82,3.89,1.82,3.29,1.3,5.02,,,15.05,4.67,2.77,1.64,6.66,,1.3,,2.85,3.72,3.11,2.08,1.38,1.99,1.64,5.28,1.64,33.13,1.56,1.9,2.25,,,1.38,,3.03,5.36,,2.77,2.16,3.37,5.54,4.24,1.21,2.85,2.94,2.34,1.21,3.63,1.82,1.166667,-2.3,6.994444,0.0,,-9.290123,45.683502
US_WI_55111,2021-04-01,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,10,0,5762,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,54,26,,,-27,6,1.84,4.11,4.82,3.24,6.92,2.19,7.53,3.24,1.49,2.1,,4.73,4.29,2.54,2.45,,2.1,1.49,1.58,6.21,2.63,2.54,3.06,1.49,6.04,1.49,8.14,3.5,,2.01,1.93,4.55,3.59,3.94,3.59,3.41,1.75,3.76,1.66,3.24,1.4,4.99,2.19,,15.49,3.41,2.01,,4.29,1.66,1.93,1.4,2.45,4.38,3.68,2.1,,2.54,2.01,5.69,,32.3,,1.66,1.58,,1.84,1.84,1.23,2.45,4.99,,1.66,1.66,3.15,4.29,4.82,1.84,3.94,1.84,1.75,,2.71,1.31,-1.45,-8.377778,5.361111,0.0,,-12.432099,43.097118
US_WI_55111,2021-04-02,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,4,0,5766,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,47,25,,,-34,8,1.59,3.88,6.62,3.71,8.74,2.74,6.0,3.44,,2.74,,4.33,4.15,2.74,2.3,2.03,2.12,1.77,,5.74,2.47,2.12,2.56,1.24,5.12,3.27,7.06,3.18,1.41,,1.68,3.44,2.91,1.59,3.62,3.36,1.59,3.8,1.68,2.47,1.32,3.88,1.59,,15.98,3.71,3.09,,6.53,,1.41,1.41,2.74,3.71,3.53,2.12,,1.5,,5.39,1.24,32.67,1.94,1.32,1.32,,,2.65,1.32,2.74,7.24,1.77,2.3,1.68,2.21,4.86,3.88,,2.65,1.59,2.74,1.94,2.21,2.56,1.5,-6.55,11.155556,0.0,,-9.351852,44.778277
