location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2021-05-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,3631,75,236,11882,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-3,,,4.86,4.05,14.31,6.21,6.48,7.02,,9.18,,,4.86,5.13,,6.75,5.67,,5.13,5.4,,23.5,3.78,8.91,4.59,3.78,5.94,36.46,,10.53,5.4,,,14.122222,10.2,18.733333,0.943429,,12.808642,91.468486
US_IA_19125,2021-05-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3632,75,0,11882,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,26,,-18,2,3.79,6.32,3.58,9.89,12.21,6.53,5.26,3.58,7.16,4.84,4.0,5.47,6.11,,4.0,3.16,3.37,3.79,2.95,4.84,21.05,6.74,6.32,5.05,3.58,6.11,36.84,4.63,6.95,7.37,5.26,3.16,15.483333,13.394444,18.6,9.035143,,14.604938,94.195591
US_IA_19125,2021-05-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,1,3634,76,90,11972,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,23,,-18,4,6.08,6.89,3.24,9.53,7.5,7.3,4.26,3.24,10.14,,4.66,4.05,8.52,4.46,3.45,5.47,,,5.88,6.29,20.07,6.49,6.08,,,6.29,33.86,3.04,7.3,7.1,5.68,,17.033333,15.6,19.583333,1.61925,,16.092593,93.987766
US_IA_19125,2021-05-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,3637,76,33,12005,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,32,,-19,2,5.59,4.3,,9.24,7.52,7.09,3.65,,8.38,4.3,6.88,6.23,10.96,5.8,3.44,4.3,4.08,,3.44,6.88,19.34,6.66,6.66,6.88,3.65,5.59,30.09,4.51,7.74,6.23,4.73,,20.364198,17.944444,25.407407,2.82575,,18.409722,88.404722
US_IA_19125,2021-05-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,3639,76,100,12105,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,23,,-20,3,6.28,6.28,5.03,9.64,9.01,3.77,4.19,3.56,6.28,3.14,5.03,5.24,6.91,3.56,4.19,4.61,4.82,3.56,4.82,7.54,17.8,4.61,5.87,4.19,4.61,6.7,34.56,2.93,6.49,5.45,5.66,3.77,20.522222,18.611111,23.783333,2.830286,,18.635802,88.731156
US_IA_19125,2021-05-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3639,76,0,12105,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,51,,-7,-5,,6.49,6.49,9.84,6.26,6.93,3.58,,4.47,,,6.26,9.39,4.7,6.04,3.8,5.14,,3.58,6.93,14.54,3.8,5.14,3.13,3.58,7.38,33.77,4.25,5.14,5.37,,4.03,21.688889,19.716667,25.522222,2.648857,,19.382716,86.694916
US_IA_19125,2021-05-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3639,76,179,12284,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,42,,7,,4.79,6.48,,18.02,4.5,,5.63,,7.04,,4.5,,8.73,6.48,5.07,6.48,,3.94,,5.35,20.27,6.19,12.67,3.94,,,29.0,5.07,9.01,7.6,5.91,,20.905556,18.161111,25.538889,1.632857,,19.012346,89.006153
US_IA_19125,2021-05-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3639,76,56,12340,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,2,,5.64,5.36,,12.97,7.61,5.07,4.79,3.95,9.02,5.64,4.79,,7.05,7.33,4.23,5.36,,,,4.51,23.96,8.46,5.36,,,5.36,33.26,6.2,9.58,10.15,,,21.883333,17.861111,28.088889,0.41275,,19.0,83.722267
US_IA_19125,2021-05-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3639,76,81,12421,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,27,,-19,0,6.63,6.63,4.86,13.48,8.4,7.07,6.85,3.98,6.85,3.31,4.64,6.19,5.97,3.31,4.64,5.08,3.76,3.09,,7.07,22.99,5.75,9.95,3.98,,6.85,41.33,5.08,9.5,9.28,,3.09,23.077778,19.527778,27.411111,0.169333,,18.67284,76.246801
US_IA_19125,2021-05-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,3642,76,20,12441,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,25,,-20,1,5.46,4.81,3.93,13.11,8.52,4.81,5.24,4.15,7.65,3.06,5.24,3.93,8.52,5.9,4.15,6.77,3.5,3.06,,5.68,20.32,5.46,11.8,3.06,,6.12,35.61,7.21,12.23,5.46,4.15,,22.583333,19.75,26.522222,0.0508,,18.790123,79.252953
US_IA_19125,2021-05-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,3646,76,27,12468,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,37,,-19,-1,3.52,5.39,4.69,13.83,7.74,6.8,6.56,3.98,6.8,7.5,3.52,5.39,9.14,4.45,6.8,,,,3.52,6.8,18.52,4.92,6.56,3.52,5.63,4.22,29.07,,11.02,6.56,4.69,4.45,21.472222,14.222222,27.455556,0.9525,,14.697531,65.206877
US_IA_19125,2021-05-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3647,76,37,12505,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,25,,-20,2,8.08,4.52,3.8,13.55,9.03,6.42,6.89,3.8,5.71,,4.04,4.52,4.75,6.18,,4.04,,,3.33,4.52,21.87,5.94,6.42,,,4.99,45.4,3.57,6.66,9.03,,4.99,19.966667,14.25,26.555556,2.213429,,14.253086,69.4487
US_IA_19125,2021-05-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3647,76,49,12554,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,58,,-19,-4,,,3.6,9.77,5.4,5.66,5.66,4.63,6.17,,5.4,,7.71,5.66,4.89,,4.37,,4.12,7.2,23.14,4.89,5.66,6.17,4.37,6.43,39.6,3.6,8.74,3.86,3.6,6.69,8.511111,6.211111,15.316667,8.551333,,6.895062,89.159921
US_IA_19125,2021-05-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3648,76,29,12583,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,-10,,4.8,4.8,4.48,13.75,7.03,4.8,5.12,,7.99,,5.43,,8.95,,4.48,,,,4.8,8.63,15.99,5.43,13.75,4.8,4.8,,40.29,4.48,12.79,,,,10.222222,4.361111,18.011111,0.084667,,4.320988,67.156028
US_IA_19125,2021-05-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3649,76,75,12658,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-25,,5.89,5.58,4.96,15.19,8.99,,5.27,5.89,8.99,4.65,5.89,,4.34,4.96,,7.13,4.34,,5.89,8.37,23.57,4.34,9.3,,7.13,,39.07,,12.71,,5.27,,14.094444,7.422222,19.105556,0.0,,5.944444,57.829284
US_IA_19125,2021-05-31,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3649,76,0,12658,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,21,,-77,12,6.96,8.12,5.51,17.97,6.38,8.7,4.93,,10.15,,4.93,,4.93,4.06,4.93,,,,,4.93,24.64,4.35,10.73,,,5.22,40.01,4.35,9.86,6.67,,,15.427778,9.888889,22.011111,0.0,,9.709877,68.612445
US_IA_19125,2021-06-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3649,76,46,12704,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,32,,-27,1,6.0,5.5,4.25,10.75,6.75,,5.25,4.5,11.0,4.0,4.5,6.25,14.0,4.5,3.75,5.0,4.0,,3.5,3.5,24.0,5.5,9.5,4.5,4.0,6.25,41.25,,13.75,6.75,5.75,5.5,17.227778,11.155556,25.172222,0.0,,12.018519,71.373057
US_IA_19125,2021-06-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,3651,76,189,12893,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,34,,-26,1,4.96,5.2,3.47,17.59,8.18,6.94,6.44,5.45,14.12,,9.41,4.21,12.39,4.71,5.2,,,,7.93,5.7,17.34,3.72,8.67,4.21,4.21,6.44,41.87,5.45,10.65,,5.95,5.45,19.705556,11.572222,27.038889,0.0,,11.061728,57.293318
US_IA_19125,2021-06-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,3654,76,15,12908,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,32,,-26,0,3.57,5.86,3.57,14.27,8.92,7.64,6.37,5.86,9.68,,6.12,4.08,8.92,6.12,4.59,3.82,,,6.12,6.63,29.31,5.61,8.66,,4.08,6.88,43.58,,10.45,7.39,4.33,4.84,21.955556,13.327778,30.0,0.0,,10.438272,47.792387
US_IA_19125,2021-06-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3655,76,38,12946,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,57,,-18,-6,5.72,3.9,,17.43,6.5,4.16,4.16,,8.58,4.16,7.54,,10.4,,4.16,9.1,4.68,,4.42,6.76,25.75,3.9,12.22,,4.16,7.02,40.31,3.9,11.44,7.54,4.68,4.68,24.405556,16.05,30.966667,0.0,,11.160494,43.103894
US_IA_19125,2021-06-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3655,76,39,12985,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,48,,8,,4.82,9.04,,16.86,6.02,5.72,4.52,,10.54,9.04,4.22,,7.53,7.23,4.22,4.52,,,,,23.79,8.13,11.74,,6.32,5.42,36.44,4.82,10.84,,,,25.777778,19.072222,32.805556,0.0,,16.04321,54.742396
US_IA_19125,2021-06-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3655,76,58,13043,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-8,,4.02,7.75,5.74,18.37,9.18,4.02,4.59,,10.62,,8.9,,7.46,7.75,6.03,7.46,4.3,5.45,5.17,5.74,30.13,4.59,15.21,,,6.89,44.77,4.3,12.05,5.74,,,24.655556,17.722222,30.627778,0.0,,17.123457,62.766718
US_IA_19125,2021-06-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3655,76,33,13076,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,32,,-24,1,4.76,6.27,,20.82,7.77,5.02,,5.02,8.28,4.01,6.02,,9.53,5.77,4.51,,6.02,6.02,3.51,6.27,28.09,5.02,13.04,,4.51,6.02,41.88,4.51,14.04,7.52,5.27,,25.233333,19.311111,31.388889,0.0,,19.123457,68.744252
US_IA_19125,2021-06-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3655,76,24,13100,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,28,,-26,2,4.73,6.97,3.48,15.68,8.21,4.98,,,7.22,,4.23,,9.46,6.97,5.73,3.98,,,5.48,6.47,19.91,7.47,10.7,,5.97,7.47,37.84,,11.2,5.73,4.23,7.22,25.211111,18.416667,31.716667,0.0,,19.04321,68.639973
US_IA_19125,2021-06-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,3657,76,21,13121,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,41,,-26,0,4.56,4.56,,16.48,5.83,5.58,6.59,5.33,9.38,4.06,6.09,5.07,11.41,3.8,5.33,,4.06,,5.07,7.61,22.31,7.61,13.19,5.07,3.55,9.89,37.27,6.09,19.02,5.07,6.09,,26.444444,19.205556,33.011111,0.0,,19.401235,64.845836
US_IA_19125,2021-06-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3657,76,27,13148,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,34,,-24,1,3.81,5.84,4.07,16.52,6.61,3.81,5.84,4.07,10.93,,6.86,,10.67,,6.1,4.32,,,,8.64,30.24,4.83,8.38,4.83,,7.12,35.32,,16.01,5.84,3.56,3.81,27.888889,20.616667,34.122222,0.0,,19.697531,60.939756
US_IA_19125,2021-06-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,3659,76,0,13148,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,68,,-17,-5,,6.75,3.89,17.13,4.41,,6.23,4.15,13.5,5.19,5.71,,7.01,5.97,,,,,5.71,8.05,25.43,7.79,11.42,,,7.01,36.08,4.67,10.64,5.97,4.41,,26.955556,21.566667,33.033333,0.0635,,19.635802,64.052731
US_IA_19125,2021-06-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3659,76,34,13182,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,52,,-8,,4.67,6.12,,12.54,4.37,4.37,,,11.08,4.37,4.96,,4.96,,,4.08,4.08,,4.96,7.58,25.66,8.46,10.5,,,,33.24,,12.83,7.29,,,25.677778,20.422222,31.7,0.0508,,15.135802,51.966193
US_IA_19125,2021-06-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3659,76,35,13217,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-12,,,6.71,4.38,17.81,4.96,4.09,5.25,,4.38,4.38,5.84,4.96,5.84,5.25,6.13,,4.09,5.55,,5.55,25.98,6.71,13.43,,,4.67,36.2,,12.85,8.76,,,24.561111,14.038889,33.266667,0.0,,9.425926,38.227471
US_IA_19125,2021-06-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3659,76,65,13282,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,32,,-25,1,6.96,,,14.41,8.45,7.21,6.96,4.47,12.67,,7.95,4.22,10.19,7.95,,3.98,4.47,,5.22,8.7,27.34,8.7,11.68,,4.22,4.72,38.02,6.96,9.69,5.47,,,25.483333,18.055556,32.188889,0.0,,12.364198,43.841287
US_IA_19125,2021-06-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3660,76,51,13333,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,-28,2,,5.66,,14.52,6.64,3.94,4.92,5.66,9.84,4.67,3.94,3.44,9.84,3.69,4.92,,4.92,,,8.61,21.65,,11.56,3.94,4.43,6.15,36.9,6.64,14.02,8.86,5.66,4.18,24.238889,14.533333,31.888889,0.0,,11.12963,43.797979
US_IA_19125,2021-06-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3660,76,0,13333,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,40,,-28,0,4.71,9.92,,14.63,5.46,5.21,4.22,4.46,7.94,,5.21,3.97,11.9,4.71,4.46,5.46,5.46,4.71,3.47,6.7,23.81,6.7,9.43,5.21,3.97,7.94,43.65,4.46,13.89,3.97,3.47,4.22,24.422222,16.161111,31.616667,0.0,,12.617284,47.531296
US_IA_19125,2021-06-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3660,76,40,13373,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,28,,-28,4,,5.43,7.4,14.8,5.92,5.67,,5.18,9.62,4.44,4.19,,9.13,5.18,7.16,,,,,8.88,22.45,,14.06,4.19,4.19,4.69,33.55,7.16,11.1,9.62,3.7,4.19,27.461111,20.055556,36.333333,0.0,,16.506173,50.945802
US_IA_19125,2021-06-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3660,76,38,13411,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,57,,-18,-5,,7.88,,15.5,6.86,,5.84,4.32,5.33,4.57,,,7.88,6.35,,3.81,,,5.33,7.62,23.12,3.56,11.69,4.07,4.07,4.07,35.06,4.57,11.94,6.1,,4.83,28.305556,23.45,33.672222,0.181429,,19.364198,58.34151
US_IA_19125,2021-06-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3660,76,61,13472,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,50,,5,,4.75,4.75,4.46,10.99,7.43,,5.35,,6.54,6.54,,,8.61,5.64,,,,,,7.43,18.42,4.75,13.96,,,5.35,41.29,,11.29,4.75,4.16,,25.5,19.327778,32.061111,3.664857,,17.030864,59.962224
US_IA_19125,2021-06-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3660,76,33,13505,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-18,,5.02,5.86,4.18,12.83,7.53,3.9,,5.3,5.3,,5.86,,6.69,3.9,,,5.02,,4.18,5.3,22.03,5.3,11.99,,,5.86,37.92,6.69,10.6,6.13,,,23.666667,19.466667,30.9,8.170333,,18.166667,71.427203
US_IA_19125,2021-06-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3660,76,26,13531,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,-27,0,,6.44,,13.13,4.71,5.7,4.95,,7.68,3.71,4.46,3.96,8.17,5.7,6.69,3.96,5.7,,,4.71,21.79,,10.4,5.7,3.71,4.71,41.11,3.71,13.37,3.96,5.2,,19.266667,14.738889,25.9,10.583333,,11.895062,62.627621
US_IA_19125,2021-06-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3661,76,15,13546,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,27,,-28,3,4.46,9.4,5.94,11.63,9.16,3.96,8.41,,8.91,,5.69,6.19,7.67,3.46,8.91,,4.7,3.96,3.46,7.42,28.21,4.21,12.13,4.7,3.71,7.42,39.6,4.7,5.94,4.46,5.45,3.46,17.911111,10.177778,27.794444,0.042333,,9.969136,59.326798
US_IA_19125,2021-06-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3661,76,13,13559,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,33,,-28,0,4.85,7.41,3.83,17.11,10.22,8.17,8.17,4.85,7.66,3.83,5.11,5.88,10.73,4.6,6.9,3.83,3.83,,4.6,7.15,23.5,7.41,10.22,,5.88,7.92,39.08,,10.73,5.62,5.88,4.6,21.727778,16.011111,29.361111,9.543143,,16.814815,73.621494
US_IA_19125,2021-06-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3661,76,30,13589,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,24,,-26,3,5.88,6.61,3.67,12.49,8.08,7.1,9.06,,11.02,5.39,,,5.63,4.41,6.12,,,,7.1,8.08,24.98,4.9,9.06,6.37,6.12,5.39,36.25,,8.33,6.86,,4.9,24.728395,19.753086,29.524691,2.624667,,19.888889,74.524503
US_IA_19125,2021-06-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3661,76,15,13604,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,52,,-16,-5,6.47,4.66,4.66,14.23,,,4.14,,5.18,,,,6.73,4.66,3.62,,,,3.62,5.69,27.18,,12.94,,4.66,5.95,34.42,4.4,10.87,5.69,5.18,5.43,23.95,20.538889,28.7,9.652,,21.728395,87.400871
US_IA_19125,2021-06-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3661,76,30,13634,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,31,,8,,5.24,5.24,,13.1,9.9,,9.02,,,,4.95,5.24,6.99,9.61,5.53,,4.37,,,6.69,20.37,4.95,13.1,,4.37,,41.62,5.82,12.52,6.11,,4.66,23.611111,20.894444,27.594444,0.550333,,21.401235,87.499848
US_IA_19125,2021-06-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3661,76,17,13651,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-10,,,5.62,4.73,17.75,9.17,5.62,6.8,,9.76,,5.03,4.14,11.54,4.44,4.73,5.33,5.33,,,6.21,22.48,,15.98,,,4.14,39.64,5.33,15.09,4.73,6.21,6.21,21.744444,17.711111,26.444444,2.1336,,18.771605,83.231744
US_IA_19125,2021-06-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3661,76,38,13689,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,30,,-22,-2,6.42,8.88,5.18,17.52,7.65,5.18,9.13,4.19,5.92,6.17,5.18,4.69,7.89,5.92,3.45,3.95,,,5.43,9.13,28.37,5.67,13.08,7.16,7.65,5.92,47.12,5.67,10.86,14.56,6.66,6.17,23.372222,19.344444,27.922222,0.0,,19.87037,80.743529
