location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20051,2021-05-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,2,0,3737,72,19,8977,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-16,0,3.84,6.11,2.44,9.95,6.28,4.19,4.36,2.62,4.89,3.14,3.49,2.79,4.54,6.46,3.49,6.46,4.01,3.49,2.79,2.62,3.84,19.02,5.58,4.71,5.41,4.54,6.8,33.5,3.66,5.58,3.31,3.14,3.49,12.594444,4.838889,21.65,0.0,,3.432099,54.016375
US_KS_20051,2021-05-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3737,72,158,9135,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,13,,,-21,0,5.92,8.08,4.31,11.49,6.1,3.77,5.57,,5.75,5.03,3.41,3.05,4.85,9.52,3.05,4.85,3.95,4.85,,3.95,7.72,19.93,5.57,5.57,2.51,,6.46,34.65,3.05,7.18,5.39,5.21,,12.311111,5.233333,20.477778,1.0668,,4.654321,59.683544
US_KS_20051,2021-05-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,2,-1,3739,71,63,9198,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,4,,,-16,-2,7.19,7.39,6.42,8.94,6.03,4.86,5.25,,7.97,4.08,,,5.25,8.17,4.28,3.31,4.86,2.72,3.5,4.28,6.61,17.5,4.67,8.75,3.5,5.25,5.64,35.39,3.69,5.83,3.31,5.44,3.11,15.966667,8.038889,27.361111,0.0,,5.58642,50.407889
US_KS_20051,2021-05-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3739,71,5,9203,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,5,,,-14,,,5.64,7.29,14.11,5.88,4.7,5.17,5.64,7.52,,4.23,3.76,8.23,6.58,7.52,,,,,3.53,4.47,16.69,4.7,11.29,4.0,,4.0,28.45,4.7,7.29,6.35,,,19.644444,10.533333,29.594444,0.0,,11.487654,59.482264
US_KS_20051,2021-05-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3739,71,102,9305,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,23,,,-7,,5.43,6.95,5.21,7.39,8.26,3.69,5.21,3.48,6.95,4.34,,,7.17,6.74,4.34,5.0,,,,,5.87,18.25,3.04,8.04,5.87,,4.56,36.94,6.3,,5.43,3.26,5.87,11.727778,7.022222,25.144444,0.0762,,5.703704,66.613022
US_KS_20051,2021-05-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,6,0,3745,71,28,9333,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,3,,,-13,3,6.27,8.36,6.27,9.23,8.88,4.7,8.01,4.53,7.14,3.13,5.05,,4.53,10.97,4.35,4.53,4.35,3.13,,,10.45,27.34,8.19,7.14,5.22,3.66,4.01,39.36,4.01,8.71,5.75,5.57,3.48,9.305556,5.305556,15.783333,0.282222,,4.364198,71.072357
US_KS_20051,2021-05-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3745,71,35,9368,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,18,,,-14,3,5.37,5.2,5.37,10.57,8.84,2.43,5.89,5.89,7.45,3.81,4.85,2.6,3.29,8.32,5.54,3.81,3.29,4.5,3.12,3.64,5.54,25.12,5.72,8.49,3.29,3.81,6.41,37.77,4.33,7.1,5.02,6.06,4.5,9.75,7.055556,14.05,4.713111,,5.598765,74.640564
US_KS_20051,2021-05-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3745,71,26,9394,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-17,1,2.85,5.35,4.82,11.24,7.85,4.82,5.17,5.89,8.92,3.39,4.64,,5.17,9.1,3.57,5.17,3.39,4.1,2.5,3.39,8.03,23.2,4.64,6.6,4.28,3.03,5.53,35.86,7.14,5.89,4.46,4.28,,10.016667,3.438889,16.111111,2.5146,,4.641975,68.17655
US_KS_20051,2021-05-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3745,71,13,9407,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,15,,,-20,0,2.85,7.8,3.04,10.46,9.32,3.42,4.75,3.42,8.56,3.8,2.85,3.04,3.42,10.27,3.8,3.8,3.8,6.08,3.04,6.28,5.89,19.39,5.13,7.61,3.8,5.13,5.51,31.75,4.56,3.99,5.89,3.8,5.32,12.477778,4.411111,21.816667,0.0,,5.333333,61.646765
US_KS_20051,2021-05-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,2,0,3747,71,21,9428,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,10,,,-15,-1,5.26,5.46,,9.91,5.66,3.23,4.65,4.04,9.1,3.03,5.86,,,6.47,4.25,4.04,,3.64,,,4.85,21.63,7.48,7.28,3.23,,4.65,36.19,,5.46,6.07,4.04,,16.483333,9.5,24.355556,2.060222,,9.901235,65.163282
US_KS_20051,2021-05-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3747,71,12,9440,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,6,,,-13,,,5.85,,8.65,5.6,7.38,4.83,,7.38,3.56,3.82,,3.82,5.34,,,4.58,3.56,3.56,4.33,5.6,19.34,5.6,7.12,,3.82,,32.57,4.07,4.07,6.36,,4.07,17.838889,12.922222,24.616667,14.224,,13.753086,76.822993
US_KS_20051,2021-05-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3747,71,75,9515,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,17,,,-8,,4.27,5.93,,12.56,8.3,3.79,,5.69,7.11,4.98,6.16,,5.21,5.69,6.4,,,4.27,,4.03,,17.78,,5.21,,5.21,5.21,32.71,3.32,5.45,4.03,3.56,,19.483333,14.955556,25.127778,4.684889,,15.932099,79.707046
US_KS_20051,2021-05-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3747,71,0,9515,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,12,,,-10,2,5.61,6.0,,11.41,7.93,3.29,6.19,4.06,7.74,2.9,4.06,3.29,3.48,6.96,3.68,4.64,,4.26,,4.84,6.77,23.02,5.22,6.19,,3.29,4.45,39.08,3.29,5.22,5.42,5.42,3.68,17.183333,14.35,22.561111,6.237111,,14.925926,85.893922
US_KS_20051,2021-05-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3747,71,25,9540,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,22,,,-13,1,4.39,7.45,4.01,9.74,5.16,2.67,6.88,3.25,8.98,4.39,3.82,2.87,4.58,7.83,7.07,4.78,,3.44,3.06,4.39,8.02,15.86,3.63,4.78,4.2,6.11,5.35,34.39,4.39,6.11,5.73,3.82,,17.272222,13.861111,23.05,7.958667,,14.777778,85.191228
US_KS_20051,2021-05-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,1,1,3748,72,8,9548,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-15,1,7.09,3.65,,10.54,7.09,6.08,6.08,5.27,6.28,5.88,4.26,,2.84,8.92,,6.08,,,,3.44,7.3,16.62,3.85,4.46,3.44,4.05,3.04,36.08,3.24,5.47,5.27,5.27,3.44,16.838889,12.244444,22.605556,2.2352,,14.524691,85.839018
US_KS_20051,2021-05-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3748,72,35,9583,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,19,,,-18,1,3.4,5.95,4.25,10.2,7.86,3.61,4.46,,9.99,3.19,,,3.4,8.5,3.4,4.46,,,4.25,,5.52,18.7,7.65,4.89,5.95,3.19,5.1,34.42,3.82,6.59,4.04,3.82,5.1,18.905556,14.638889,25.061111,1.524,,15.524691,80.101176
US_KS_20051,2021-05-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,2,0,3750,72,0,9583,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,4,,,-18,0,4.69,7.37,7.59,11.84,6.25,,,6.03,8.26,,6.48,3.13,,5.81,6.25,,,,4.24,4.02,6.92,18.99,3.13,7.82,,4.91,,31.72,4.24,7.59,5.14,4.69,,20.338889,16.255556,26.811111,0.0,,16.253086,77.968197
US_KS_20051,2021-05-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3750,72,65,9648,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-7,,,-17,,5.12,4.85,4.85,11.31,5.92,5.39,4.31,4.31,8.35,4.04,4.31,4.31,,7.27,5.66,6.2,,,4.04,,5.12,17.51,5.12,7.27,3.77,,4.04,35.82,5.39,9.7,6.46,3.77,,22.033333,17.994444,27.555556,0.0,,17.438272,74.868074
US_KS_20051,2021-05-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3750,72,47,9695,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,22,,,2,,5.72,4.73,,9.71,8.21,5.23,7.97,,8.21,4.48,5.48,,3.98,4.98,4.98,6.47,3.98,,6.22,3.98,,13.19,3.98,9.71,,,3.98,37.09,4.73,7.72,5.48,,3.98,21.288889,17.988889,26.122222,0.649111,,18.216049,82.622647
US_KS_20051,2021-05-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3750,72,18,9713,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,13,,,-20,4,4.54,6.2,6.82,13.84,5.37,6.61,5.37,5.16,4.75,,4.54,3.72,3.1,7.43,4.13,5.16,4.34,3.72,,,7.23,21.48,5.16,7.02,,3.92,5.78,34.9,4.34,8.67,5.37,2.89,2.89,19.1,15.461111,24.472222,1.93675,,16.685185,85.470976
US_KS_20051,2021-05-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3750,72,11,9724,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,24,,,-17,1,3.86,5.15,4.29,11.38,3.65,5.58,3.65,3.86,6.01,4.08,3.43,3.0,4.08,9.44,4.51,3.0,,4.29,3.65,3.65,10.3,18.03,6.22,5.79,6.87,4.08,4.94,37.56,4.51,6.22,5.37,4.94,4.08,20.654321,15.240741,27.271605,6.9215,,16.034722,73.97479
US_KS_20051,2021-05-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,1,0,3751,72,13,9737,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-19,3,3.29,5.14,3.5,10.07,7.4,3.29,5.76,3.5,8.84,3.91,4.52,,,7.81,4.32,3.91,3.7,4.11,4.11,4.73,5.76,12.33,3.91,6.17,2.88,5.96,4.52,31.04,,5.34,5.14,4.52,5.14,20.944444,13.401235,28.753086,1.185333,,16.3125,74.392485
US_KS_20051,2021-05-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3751,72,14,9751,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,29,,,-17,-1,4.24,4.91,3.12,14.27,7.13,5.13,6.69,3.79,6.02,,4.46,,6.02,6.91,4.01,4.68,3.34,3.12,3.34,4.01,4.91,21.85,6.47,5.57,4.68,,4.68,36.56,4.01,9.81,5.35,4.46,5.13,20.185185,15.685185,25.407407,9.7155,,15.243056,73.554973
US_KS_20051,2021-05-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,1,0,3752,72,11,9762,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,19,,,-17,-1,4.52,5.71,3.57,10.46,5.94,4.52,4.99,,9.03,,5.94,3.33,,7.61,,4.75,,3.33,4.52,3.8,4.04,22.35,4.99,5.71,3.8,,4.28,35.66,5.23,5.23,4.28,4.28,,13.981481,7.716049,21.771605,0.0,,8.652778,70.415863
US_KS_20051,2021-05-29,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3752,72,41,9803,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,3,,,-17,,3.95,5.65,,9.88,5.08,,6.21,3.95,9.88,,5.65,,,5.08,,,,4.52,4.24,,4.8,16.37,4.24,8.47,,,4.24,31.62,,8.19,4.8,,5.65,13.833333,8.271605,22.277778,0.0,,9.083333,73.309427
US_KS_20051,2021-05-30,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3752,72,36,9839,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,25,,,-10,,,5.82,5.02,9.25,6.87,,5.82,5.02,7.4,4.76,5.55,,4.23,,,6.87,5.29,4.49,,,,19.83,,8.46,4.49,3.96,4.23,35.69,6.61,7.67,7.14,,5.29,13.487654,10.635802,20.549383,8.001,,10.951389,85.390842
US_KS_20051,2021-05-31,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3752,72,0,9839,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,15,,,-71,16,4.56,9.12,,11.28,10.32,4.32,5.76,5.52,8.64,4.8,,,,6.0,5.04,3.36,,3.6,,,,17.52,6.0,6.96,,,5.04,31.21,,,8.16,,,13.777778,12.191358,17.030864,18.7325,,12.6875,92.796189
US_KS_20051,2021-06-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3752,72,13,9852,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-9,1,5.35,7.49,3.21,11.99,8.56,4.5,3.64,5.35,6.64,,5.14,,3.64,7.07,4.71,4.28,3.21,4.92,4.92,3.64,7.71,17.13,5.35,7.49,3.85,,,34.69,,6.85,4.28,3.0,,16.154321,12.469136,21.666667,1.157111,,12.993056,81.458433
US_KS_20051,2021-06-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,3,0,3755,72,4,9856,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-12,-1,3.28,10.05,,12.01,5.02,5.24,4.59,5.68,9.61,3.71,3.28,,5.46,6.55,4.8,4.37,3.06,3.28,4.59,3.93,5.46,17.91,5.46,8.95,5.24,4.37,3.28,33.41,5.46,5.02,4.8,4.15,5.68,17.777778,10.522222,24.894444,0.3556,,12.358025,70.487816
US_KS_20051,2021-06-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3755,72,0,9856,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,21,,,-15,-2,5.62,5.62,4.27,14.61,8.09,6.07,5.62,6.07,6.97,3.6,5.62,,3.37,7.64,4.05,3.82,,4.05,3.82,,4.27,21.81,4.27,10.79,,,4.5,32.6,3.15,6.74,7.19,3.37,3.82,19.75,11.077778,28.694444,0.0,,12.376543,62.155886
US_KS_20051,2021-06-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,3,0,3758,72,15,9871,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,13,,,-13,-1,,6.35,3.29,12.93,4.0,6.35,6.58,,7.05,4.47,4.47,,4.23,6.58,,,3.29,3.53,,5.17,,19.52,5.41,4.94,,4.23,5.64,34.09,,7.05,7.05,,5.17,22.661111,13.966667,30.727778,0.0,,13.524691,56.040654
US_KS_20051,2021-06-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3758,72,0,9871,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,9,,,-10,,3.77,8.88,5.11,11.3,9.68,4.57,6.19,5.11,3.77,,,,,8.07,4.3,,,,,,,18.02,6.72,10.22,5.92,3.77,7.26,36.31,,10.49,5.92,,,23.677778,16.411111,29.977778,0.0,,15.006173,58.185356
US_KS_20051,2021-06-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3758,72,43,9914,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,31,,,2,,4.43,9.1,,13.77,4.18,4.67,5.41,4.43,6.89,4.18,5.66,3.44,3.44,8.12,4.18,6.15,3.44,5.66,,,3.94,19.43,7.87,11.56,,4.92,4.43,32.47,,8.61,6.64,3.94,,22.533333,16.772222,29.683333,0.0,,16.469136,68.593568
US_KS_20051,2021-06-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3758,72,7,9921,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,20,,,-11,0,3.99,6.93,,12.82,6.09,4.62,9.88,2.94,7.98,,4.62,3.36,4.41,6.09,3.15,4.41,,3.78,,,5.67,22.69,6.93,10.29,5.25,3.99,4.41,38.24,,9.66,10.29,2.94,4.62,23.950617,17.740741,31.024691,0.0,,18.805556,73.413986
US_KS_20051,2021-06-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3758,72,14,9935,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,30,,,-11,0,4.26,6.6,,10.44,6.39,5.75,6.82,4.47,8.52,3.19,3.62,2.98,4.68,9.37,5.11,4.47,4.26,3.62,,3.19,6.39,20.23,6.39,8.31,5.32,4.68,6.39,42.59,4.05,6.6,7.03,4.68,,24.141975,18.117284,30.722222,0.310444,,18.6875,71.991469
US_KS_20051,2021-06-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,1,1,3759,73,0,9935,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-14,0,,7.84,5.08,14.19,7.2,5.29,5.08,4.66,9.11,4.24,5.08,,5.29,7.62,4.24,6.57,2.96,4.45,3.6,3.18,5.72,18.64,4.66,8.26,5.72,,6.35,34.52,6.14,10.16,5.93,,5.29,25.135802,19.666667,32.641975,0.0,,19.895833,72.11881
US_KS_20051,2021-06-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3759,73,21,9956,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,20,,,-17,0,4.64,5.75,3.98,15.92,9.51,4.2,5.31,3.32,6.85,3.32,5.75,3.32,5.75,9.51,7.3,4.42,4.2,6.19,,4.42,8.18,22.33,5.97,10.17,5.09,3.54,7.74,41.79,5.31,8.62,6.41,3.76,5.09,28.024691,22.716049,34.95679,0.084667,,22.291667,70.328957
US_KS_20051,2021-06-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3759,73,13,9969,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,9,,,-14,-1,3.29,6.82,,14.12,6.59,4.47,4.0,3.53,7.53,,4.24,4.24,6.12,6.59,4.0,4.94,,6.59,,4.94,7.29,18.82,5.18,10.82,4.0,5.41,4.24,38.11,3.53,8.47,5.88,5.18,3.29,27.185185,22.740741,33.339506,0.0,,19.708333,63.77756
US_KS_20051,2021-06-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3759,73,9,9978,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-1,,,-10,,4.14,6.9,5.24,12.69,5.24,4.42,3.86,,7.17,4.42,5.52,4.42,3.86,,3.86,5.79,,,,4.14,4.42,19.59,,9.11,3.86,,6.9,31.46,4.42,9.94,6.07,,,23.746914,15.790123,31.54321,0.0,,14.673611,55.872246
US_KS_20051,2021-06-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3759,73,20,9998,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,22,,,3,,6.39,7.41,3.58,15.08,4.35,4.09,4.6,4.35,7.41,4.6,5.62,4.6,4.35,7.16,5.37,,4.35,3.58,,5.11,,19.18,7.41,11.25,3.58,,4.35,38.86,,5.88,8.44,,,25.111111,17.679012,33.654321,0.0,,15.305556,54.423815
US_KS_20051,2021-06-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3759,73,0,9998,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,19,,,-13,0,4.13,6.3,,13.69,5.65,5.0,6.74,4.56,8.91,,4.78,3.04,,10.0,5.43,3.91,3.04,4.13,4.78,3.69,4.35,23.47,,11.52,3.48,3.04,5.65,39.34,5.0,8.91,5.87,3.69,,27.761111,19.5,35.383333,0.0,,17.185185,52.174229
US_KS_20051,2021-06-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3759,73,33,10031,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,31,,,-11,1,4.09,7.96,4.73,13.33,7.53,5.59,5.81,4.09,7.31,4.73,4.3,3.01,4.95,8.39,3.66,3.87,3.23,3.66,,4.52,7.1,16.77,6.02,9.03,3.01,,7.31,31.18,4.09,10.75,9.03,3.01,3.01,28.411111,19.161111,36.488889,0.0,,16.135802,47.305248
