location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72131,2021-04-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1741,,,42430,4468494,18.337222,-66.990556,71,-6,-10,,-18,25.185185,22.462963,27.981481,11.176,20.981481,77.192146
US_PR_72131,2021-04-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1743,,,42430,4468494,18.337222,-66.990556,71,-8,-4,,-16,25.240741,22.753086,27.993827,0.53975,19.731481,71.027774
US_PR_72131,2021-04-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,1750,,,42430,4468494,18.337222,-66.990556,71,-13,-7,-31,-18,25.438272,22.419753,28.283951,0.0,18.092593,63.412976
US_PR_72131,2021-04-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1753,,,42430,4468494,18.337222,-66.990556,71,-9,-12,,-20,25.098765,21.438272,28.098765,0.0,17.268519,60.886097
US_PR_72131,2021-04-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1759,,,42430,4468494,18.337222,-66.990556,71,-22,-15,,-19,24.901235,21.388889,27.87037,0.0,17.916667,64.834504
US_PR_72131,2021-04-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,1768,,,42430,4468494,18.337222,-66.990556,71,-6,-3,,-16,25.450617,21.358025,28.308642,0.0,19.055556,67.849001
US_PR_72131,2021-04-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1771,,,42430,4468494,18.337222,-66.990556,71,-13,-10,,-20,26.209877,22.395062,29.067901,0.0,21.777778,76.515463
US_PR_72131,2021-04-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1776,,,42430,4468494,18.337222,-66.990556,71,-3,-5,,-15,26.432099,22.969136,29.82716,0.0,21.342593,74.217021
US_PR_72131,2021-04-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1780,,,42430,4468494,18.337222,-66.990556,71,0,0,,-19,25.697531,22.259259,29.037037,0.0,18.268519,63.74513
US_PR_72131,2021-04-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,1792,,,42430,4468494,18.337222,-66.990556,71,-13,-4,-40,-16,26.098765,22.061728,28.91358,0.028222,21.0,72.976295
US_PR_72131,2021-04-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,1804,,,42430,4468494,18.337222,-66.990556,71,-5,-6,,-15,27.882716,23.567901,30.753086,0.028222,22.490741,72.059183
US_PR_72131,2021-04-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,1811,,,42430,4468494,18.337222,-66.990556,71,-20,-10,,-23,27.45679,23.654321,30.666667,0.0,22.037037,72.023943
US_PR_72131,2021-04-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,1823,,,42430,4468494,18.337222,-66.990556,71,1,1,,-13,27.283951,24.018519,30.388889,0.0,21.944444,72.122819
US_PR_72131,2021-04-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,8,1831,,,42430,4468494,18.337222,-66.990556,71,-6,-5,,-21,26.950617,23.783951,29.944444,0.0,21.342593,70.919982
US_PR_72131,2021-04-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1831,,,42430,4468494,18.337222,-66.990556,71,-2,-5,,-18,26.75,23.715278,29.555556,0.0,21.233333,70.828992
US_PR_72131,2021-04-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1834,,,42430,4468494,18.337222,-66.990556,71,-3,-3,,-19,26.875,23.895833,29.520833,0.326571,21.811111,73.024456
US_PR_72131,2021-04-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1839,,,42430,4468494,18.337222,-66.990556,71,-12,-11,-30,-18,26.756944,23.680556,29.763889,0.4445,21.688889,72.77589
US_PR_72131,2021-04-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,15,1854,,,42430,4468494,18.337222,-66.990556,71,-5,-8,-31,-13,26.875,23.6875,29.638889,0.22225,21.577778,70.835932
US_PR_72131,2021-04-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1857,,,42430,4468494,18.337222,-66.990556,71,-15,-16,,-17,26.493056,23.208333,29.527778,0.072571,20.822222,69.265025
US_PR_72131,2021-04-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1861,,11476,42430,4468494,18.337222,-66.990556,71,-3,-1,,-13,26.291667,22.763889,29.569444,0.0,20.711111,69.479054
US_PR_72131,2021-04-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,1873,44,11520,42430,4468494,18.337222,-66.990556,71,-13,-16,-48,-20,26.152778,22.8125,29.402778,0.338667,21.155556,71.659684
US_PR_72131,2021-04-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1875,161,11681,42430,4468494,18.337222,-66.990556,71,-4,-13,,-15,25.069444,22.465278,28.791667,1.9812,21.722222,80.048777
US_PR_72131,2021-04-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1876,135,11816,42430,4468494,18.337222,-66.990556,71,-5,-3,,-17,25.506944,22.395833,29.236111,1.185333,21.1,74.123291
US_PR_72131,2021-04-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1880,96,11912,42430,4468494,18.337222,-66.990556,71,-14,-11,-36,-15,26.125,22.520833,29.125,0.471714,21.766667,75.276886
US_PR_72131,2021-05-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1884,81,11993,42430,4468494,18.337222,-66.990556,71,-3,-10,-31,-11,26.375,22.784722,29.090278,1.23825,21.555556,73.160898
US_PR_72131,2021-05-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1887,0,11993,42430,4468494,18.337222,-66.990556,71,-14,-14,,-14,26.3125,22.9375,29.5,0.03175,21.6,72.862579
US_PR_72131,2021-05-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1893,133,12126,42430,4468494,18.337222,-66.990556,71,6,2,,-14,26.472222,23.1875,29.277778,0.28575,21.777778,72.900821
US_PR_72131,2021-05-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,1900,19,12145,42430,4468494,18.337222,-66.990556,71,-3,-6,-40,-17,26.451389,23.465278,29.375,0.943429,22.188889,74.813712
US_PR_72131,2021-05-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1900,108,12253,42430,4468494,18.337222,-66.990556,71,2,-1,,-16,26.548611,23.763889,29.5625,0.362857,22.088889,74.794493
US_PR_72131,2021-05-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1901,100,12353,42430,4468494,18.337222,-66.990556,71,0,10,,-18,26.62963,23.901235,29.604938,0.53975,21.611111,72.129328
US_PR_72131,2021-05-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1906,212,12565,42430,4468494,18.337222,-66.990556,71,-4,12,-34,-14,26.512346,23.191358,29.432099,0.0635,20.861111,69.316674
US_PR_72131,2021-05-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1912,121,12686,42430,4468494,18.337222,-66.990556,71,9,21,-29,-13,26.475309,23.135802,29.283951,0.127,21.574074,74.46315
US_PR_72131,2021-05-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1917,132,12818,42430,4468494,18.337222,-66.990556,71,-27,-31,,-10,26.993827,23.981481,29.740741,1.397,22.398148,75.400791
US_PR_72131,2021-05-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1920,50,12868,42430,4468494,18.337222,-66.990556,71,-1,-1,,-15,27.04321,24.561728,29.851852,0.98425,23.074074,78.926206
US_PR_72131,2021-05-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1921,7,12875,42430,4468494,18.337222,-66.990556,71,-5,-13,-45,-17,27.228395,24.777778,29.771605,0.254,23.018519,77.695069
US_PR_72131,2021-05-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1922,97,12972,42430,4468494,18.337222,-66.990556,71,-7,-7,,-14,27.296296,25.04321,29.950617,0.395111,22.407407,74.085002
US_PR_72131,2021-05-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1922,61,13033,42430,4468494,18.337222,-66.990556,71,-12,-2,,-17,27.302469,24.740741,29.882716,0.0,21.888889,71.525876
US_PR_72131,2021-05-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1925,105,13138,42430,4468494,18.337222,-66.990556,71,-12,-5,-33,-12,26.864198,23.697531,29.518519,1.68275,22.37037,75.839211
US_PR_72131,2021-05-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1928,188,13326,42430,4468494,18.337222,-66.990556,71,-12,-10,,-13,27.0,24.018519,30.296296,0.798286,22.194444,74.637757
US_PR_72131,2021-05-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1932,250,13576,42430,4468494,18.337222,-66.990556,71,-22,-17,,-13,27.37037,23.950617,30.580247,1.016,22.537037,74.557591
US_PR_72131,2021-05-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1938,0,13576,42430,4468494,18.337222,-66.990556,71,-11,-3,,-13,27.444444,23.895062,30.419753,0.0,22.212963,72.685359
US_PR_72131,2021-05-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1940,19,13595,42430,4468494,18.337222,-66.990556,71,-13,-3,-41,-19,27.425926,23.91358,30.685185,0.0,22.287037,72.505898
US_PR_72131,2021-05-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1940,194,13789,42430,4468494,18.337222,-66.990556,71,-9,-10,,-15,27.938272,24.296296,31.691358,0.03175,22.583333,72.430851
US_PR_72131,2021-05-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1943,250,14039,42430,4468494,18.337222,-66.990556,71,-10,-1,,-17,27.740741,24.919753,30.95679,0.0,23.12963,75.327601
US_PR_72131,2021-05-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1944,0,14039,42430,4468494,18.337222,-66.990556,71,-14,-12,,-16,27.462963,24.537037,30.641975,0.0,22.796296,75.29476
US_PR_72131,2021-05-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1947,224,14263,42430,4468494,18.337222,-66.990556,71,-12,-15,-26,-13,27.783951,24.604938,30.450617,0.0635,23.018519,74.66925
US_PR_72131,2021-05-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1948,357,14620,42430,4468494,18.337222,-66.990556,71,-21,-12,,-13,26.179012,23.333333,29.666667,16.691429,22.046296,79.03616
US_PR_72131,2021-05-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1949,77,14697,42430,4468494,18.337222,-66.990556,71,-6,-1,,-12,27.308642,23.611111,30.351852,12.925778,22.87963,76.536942
US_PR_72131,2021-05-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1950,63,14760,42430,4468494,18.337222,-66.990556,71,-11,-7,,-15,27.679012,24.697531,30.006173,0.0,22.925926,74.397599
US_PR_72131,2021-05-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1950,252,15012,42430,4468494,18.337222,-66.990556,71,-3,-8,,-13,28.271605,26.049383,30.388889,0.169333,22.768519,72.56607
US_PR_72131,2021-05-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1951,53,15065,42430,4468494,18.337222,-66.990556,71,-9,-9,,-10,27.481481,24.524691,30.271605,0.0,22.583333,72.938802
US_PR_72131,2021-05-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1954,85,15150,42430,4468494,18.337222,-66.990556,71,-6,-5,,-11,27.154321,24.314815,30.061728,0.0,22.666667,74.545245
US_PR_72131,2021-05-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1956,277,15427,42430,4468494,18.337222,-66.990556,71,-11,-19,,-16,26.962963,24.191358,30.302469,1.016,22.481481,75.405925
US_PR_72131,2021-05-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,-1,1955,240,15667,42430,4468494,18.337222,-66.990556,71,-16,-17,,-22,27.382716,24.382716,30.117284,1.27,22.240741,72.904135
US_PR_72131,2021-05-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1955,0,15667,42430,4468494,18.337222,-66.990556,71,0,-3,,-35,27.240741,24.055556,30.024691,5.969,22.648148,75.038124
US_PR_72131,2021-06-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1956,15,15682,42430,4468494,18.337222,-66.990556,71,-10,-5,,-13,26.537037,24.209877,29.259259,4.789714,22.574074,76.782188
US_PR_72131,2021-06-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1956,182,15864,42430,4468494,18.337222,-66.990556,71,-5,-11,,-10,27.58642,25.006173,29.444444,2.54,22.537037,74.486063
US_PR_72131,2021-06-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1956,52,15916,42430,4468494,18.337222,-66.990556,71,-2,-8,,-12,27.080247,24.549383,29.833333,0.8255,22.398148,73.891421
US_PR_72131,2021-06-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1956,150,16066,42430,4468494,18.337222,-66.990556,71,-10,-9,,-9,27.17284,24.611111,29.771605,2.2225,22.722222,75.743217
US_PR_72131,2021-06-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1956,242,16308,42430,4468494,18.337222,-66.990556,71,-12,-12,,-12,26.876543,23.944444,30.04321,3.519714,23.009259,78.968271
US_PR_72131,2021-06-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1956,0,16308,42430,4468494,18.337222,-66.990556,71,-20,-10,,-23,27.191358,24.407407,29.987654,5.442857,22.685185,75.821709
US_PR_72131,2021-06-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,-1,1955,195,16503,42430,4468494,18.337222,-66.990556,71,-6,-4,,-10,26.907407,24.364198,29.487654,1.580444,22.916667,78.579933
US_PR_72131,2021-06-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1956,2,16505,42430,4468494,18.337222,-66.990556,71,-15,-16,,-18,26.487654,23.932099,29.166667,2.455333,22.935185,80.174759
US_PR_72131,2021-06-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1957,70,16575,42430,4468494,18.337222,-66.990556,71,-9,-19,,-11,26.092593,23.104938,29.765432,4.717143,23.074074,82.721659
US_PR_72131,2021-06-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1957,125,16700,42430,4468494,18.337222,-66.990556,71,-8,-9,,-13,26.240741,23.419753,29.938272,5.987143,23.138889,82.972567
US_PR_72131,2021-06-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1958,0,16700,42430,4468494,18.337222,-66.990556,71,-18,-9,,-9,26.969136,24.67284,29.716049,12.7,23.666667,81.985134
US_PR_72131,2021-06-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1959,145,16845,42430,4468494,18.337222,-66.990556,71,-12,-11,,-14,27.277778,24.45679,29.932099,0.056444,23.462963,79.224738
US_PR_72131,2021-06-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1959,114,16959,42430,4468494,18.337222,-66.990556,71,-21,-19,,-28,27.728395,24.765432,30.135802,0.09525,23.564815,77.738898
US_PR_72131,2021-06-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1959,85,17044,42430,4468494,18.337222,-66.990556,71,1,7,,-8,28.061728,25.277778,30.506173,0.338667,23.481481,75.735981
US_PR_72131,2021-06-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1959,57,17101,42430,4468494,18.337222,-66.990556,71,-5,-7,,-19,28.469136,25.882716,30.845679,0.1905,24.083333,76.644669
US_PR_72131,2021-06-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1959,393,17494,42430,4468494,18.337222,-66.990556,71,-4,-5,,-15,28.296296,25.771605,30.851852,0.112889,23.907407,76.525665
US_PR_72131,2021-06-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1959,349,17843,42430,4468494,18.337222,-66.990556,71,-2,3,,-18,28.166667,25.401235,31.0,0.79375,24.240741,78.736564
US_PR_72131,2021-06-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1959,158,18001,42430,4468494,18.337222,-66.990556,71,-8,2,-28,-23,28.388889,25.648148,31.271605,2.12725,23.777778,75.747167
US_PR_72131,2021-06-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1961,102,18103,42430,4468494,18.337222,-66.990556,71,5,12,,-15,28.203704,25.17284,31.012346,0.084667,23.490741,75.207329
US_PR_72131,2021-06-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,126,18229,42430,4468494,18.337222,-66.990556,71,-31,-32,,-35,27.938272,25.240741,30.87037,5.442857,24.583333,81.66445
US_PR_72131,2021-06-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,35,18264,42430,4468494,18.337222,-66.990556,71,-6,-4,,-16,27.925926,25.401235,30.351852,0.8255,24.027778,79.065786
US_PR_72131,2021-06-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,0,18264,42430,4468494,18.337222,-66.990556,71,-18,-15,,-22,27.166667,24.95679,29.969136,1.27,23.444444,79.688448
US_PR_72131,2021-06-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,90,18354,42430,4468494,18.337222,-66.990556,71,-9,-14,,-14,27.253086,24.432099,30.333333,3.2385,22.861111,75.778081
US_PR_72131,2021-06-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,123,18477,42430,4468494,18.337222,-66.990556,71,-13,-9,,-14,27.320988,24.592593,30.0,0.8255,22.833333,74.552455
US_PR_72131,2021-06-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,150,18627,42430,4468494,18.337222,-66.990556,71,-18,-7,,-13,27.339506,24.481481,30.290123,0.544286,22.87963,75.189403
US_PR_72131,2021-06-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,241,18868,42430,4468494,18.337222,-66.990556,71,-12,-14,,-15,27.135802,23.783951,30.567901,1.088571,23.287037,78.602335
US_PR_72131,2021-06-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1962,0,18868,42430,4468494,18.337222,-66.990556,71,-19,-14,,-25,26.944444,23.376543,30.290123,14.296571,23.101852,79.168733
US_PR_72131,2021-06-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1962,84,18952,42430,4468494,18.337222,-66.990556,71,-11,-3,,-12,27.487654,24.216049,30.302469,8.128,23.361111,77.496174
US_PR_72131,2021-06-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,-1,1961,89,19041,42430,4468494,18.337222,-66.990556,71,-14,-17,,-19,27.839506,24.95679,30.845679,1.975556,23.268519,75.667743
