location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51650,2021-12-30,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,250,0,17229,256,69,78130,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-6,6,-26,-59,-49,15,1.81,4.71,6.05,4.11,10.54,1.87,0.94,6.69,4.08,1.74,2.07,2.78,1.6,4.35,1.57,3.34,2.67,1.27,1.5,,0.57,1.17,1.74,2.84,1.07,0.8,2.21,0.64,0.67,23.08,0.77,,2.91,12.37,3.54,1.2,1.77,3.98,2.04,6.39,4.08,1.6,0.54,1.47,1.17,0.74,1.81,1.91,1.1,4.15,7.42,,2.94,0.54,3.81,0.7,0.9,0.84,5.62,1.27,4.05,1.67,3.01,1.37,0.74,0.57,0.97,,0.97,0.97,0.84,5.45,0.7,0.5,,0.5,0.7,0.84,1.3,1.57,23.68,5.05,0.97,0.77,2.07,1.47,6.05,1.17,1.2,1.04,0.6,0.47,0.5,3.21,2.94,,4.28,0.77,1.24,0.84,0.7,2.67,5.25,2.74,1.07,4.18,0.6,1.6,0.8,34.88,1.97,1.91,0.64,0.67,0.74,2.07,1.5,2.24,0.67,,,1.1,0.47,0.64,2.31,1.27,0.54,1.0,1.14,3.44,3.04,4.38,0.6,1.47,1.17,1.41,1.17,5.32,,2.01,4.92,,0.84,0.57,1.14,0.84,0.84,0.94,0.47,0.7,3.21,,1.2,4.11,0.8,2.74,0.84,1.2,3.95,1.07,3.18,1.71,11.631944,10.166667,19.222222,2.06375,,10.688889,94.487964
US_VA_51650,2021-12-31,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,296,0,17525,256,0,78130,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-21,6,-13,-59,-66,19,1.61,3.85,4.93,4.86,8.08,1.75,0.53,5.7,2.87,1.29,1.43,2.17,0.7,3.95,1.12,3.43,1.47,0.56,1.36,,0.53,1.68,1.54,1.96,0.84,0.7,1.64,0.81,,21.3,,0.63,3.11,11.65,2.8,0.77,1.19,2.66,1.64,5.53,3.71,1.43,,1.19,1.12,0.59,1.4,2.13,0.59,3.95,6.65,0.77,1.96,0.88,3.5,0.73,0.56,0.53,4.23,1.26,4.13,1.26,2.38,1.05,0.84,0.49,0.67,,1.01,0.7,0.84,4.86,0.98,0.77,,,0.88,1.08,1.19,1.99,19.2,4.37,1.01,0.84,1.96,1.4,4.65,0.84,1.15,0.81,0.63,0.63,0.56,2.45,2.59,,4.23,0.59,1.05,,,2.06,4.13,2.83,1.22,3.36,0.63,0.77,0.67,29.66,1.12,1.64,0.56,,,1.85,1.15,1.57,0.81,,0.59,1.57,,,1.43,0.91,,0.59,0.63,2.87,2.62,3.6,0.49,1.54,0.77,1.85,0.88,4.13,0.63,2.17,4.02,,0.73,0.59,,1.12,0.84,0.88,0.73,0.63,2.73,,1.01,2.73,0.88,2.76,,0.77,3.15,1.01,1.92,1.78,11.208333,10.145833,13.444444,0.22225,,10.466667,95.147053
US_VA_51650,2022-01-01,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,0,0,17525,256,0,78130,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-42,-21,27,-69,-45,10,2.51,4.74,6.24,4.23,10.3,1.69,,5.99,3.7,0.93,1.33,2.3,1.0,4.31,1.36,3.19,2.19,1.11,1.65,0.54,0.57,1.44,1.94,2.87,0.82,,1.44,0.65,,22.46,,0.68,3.73,12.81,2.91,1.58,1.79,3.62,1.79,6.28,4.74,1.65,,0.97,0.86,1.15,1.08,2.83,0.75,4.52,7.61,0.72,2.33,0.65,3.95,0.86,0.72,0.75,4.99,1.65,5.35,1.61,3.52,1.18,0.61,0.93,0.79,0.57,0.79,0.93,0.65,5.53,0.65,0.68,0.65,,1.11,1.04,1.44,1.69,20.34,4.09,0.61,1.15,2.37,1.18,6.42,1.15,1.18,0.93,0.72,,0.75,2.01,2.83,,4.99,,1.36,0.5,,1.76,4.92,2.76,1.26,3.66,,1.44,0.72,32.11,1.83,2.23,0.61,0.82,0.5,2.44,1.4,1.58,0.86,0.75,0.79,0.68,0.68,,1.97,0.72,0.75,0.72,1.18,3.37,2.76,4.99,,1.44,0.97,2.23,0.97,3.77,,1.69,5.13,0.65,,0.61,0.79,1.54,0.61,0.86,0.9,,3.34,,1.15,3.7,0.75,3.19,0.65,1.29,4.49,0.82,3.37,1.69,17.486111,11.354167,23.451389,0.09525,,15.388889,86.47938
US_VA_51650,2022-01-02,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,0,0,17525,256,0,78130,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,-5,-41,-64,-17,7,2.7,4.28,6.61,3.0,10.15,1.55,0.67,6.54,3.71,1.01,1.18,2.12,0.91,6.04,1.79,3.14,2.6,1.01,1.82,,0.88,1.18,0.98,2.33,0.57,0.84,1.72,,0.47,21.28,,1.28,3.51,12.11,3.57,1.18,3.44,3.41,2.12,7.12,4.21,1.55,0.84,1.08,0.98,0.64,1.42,2.83,0.71,4.82,7.22,,2.56,0.81,3.68,0.57,0.74,0.84,5.29,1.18,4.62,1.45,2.93,1.42,0.57,0.91,0.84,1.01,,0.84,0.91,5.43,1.08,0.57,,,0.98,1.55,1.28,1.52,19.52,4.79,0.71,0.88,2.87,1.04,5.5,0.98,1.35,1.28,0.67,0.54,0.57,3.27,2.43,0.57,4.32,,1.18,0.47,0.47,2.43,3.57,2.36,1.28,5.16,,1.21,0.81,34.46,1.08,1.65,0.47,0.61,0.88,1.92,1.89,2.53,0.88,,0.54,1.42,0.74,0.57,2.02,1.25,,0.91,0.71,3.04,2.5,4.72,,1.21,1.15,2.43,0.67,3.74,,1.79,4.42,,0.91,0.51,0.64,1.08,0.57,1.21,0.71,0.67,3.27,,1.52,3.64,0.94,3.1,0.64,0.98,3.41,0.91,3.44,2.16,18.729167,14.208333,22.895833,0.5715,,15.9,83.327212
US_VA_51650,2022-01-03,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,826,1,18351,257,0,78130,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-32,-14,-51,-70,-39,18,1.67,4.34,5.67,3.56,9.69,1.64,0.57,6.83,4.53,0.85,1.86,2.39,0.98,4.91,1.92,3.4,2.17,0.72,1.89,,0.98,1.79,1.32,2.8,1.01,0.44,1.64,0.85,,21.37,0.72,0.72,3.52,10.89,2.86,1.2,1.73,3.49,1.86,7.68,3.93,1.16,0.76,1.16,0.88,0.54,1.26,3.15,0.94,4.22,6.64,0.82,2.17,0.66,4.06,1.07,0.79,0.85,4.41,1.39,4.0,1.57,3.05,1.04,0.6,0.72,1.04,0.79,1.04,1.16,1.1,5.79,0.94,,0.6,0.72,0.91,1.26,1.73,1.26,20.27,4.75,0.85,0.66,2.39,1.42,6.07,0.88,1.23,1.01,0.76,0.44,,2.46,3.05,0.76,4.0,0.85,0.85,,0.57,1.39,4.19,2.61,1.07,4.75,0.66,1.23,0.88,33.02,1.32,1.54,0.63,0.66,,1.45,1.29,1.95,0.63,,0.5,1.79,0.57,0.5,2.52,1.32,0.63,0.79,0.85,3.08,3.43,4.47,,1.67,1.16,2.01,0.82,3.62,,1.86,4.59,0.54,0.85,0.6,1.01,1.35,0.94,0.79,0.44,0.47,2.93,0.44,1.35,3.84,0.79,3.08,,,2.9,1.13,2.58,1.92,7.416667,-0.208333,20.298611,23.46325,,5.333333,89.641476
US_VA_51650,2022-01-04,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,346,0,18697,257,208,78338,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-16,1,-23,-54,-36,14,1.68,4.4,6.82,3.59,10.48,2.55,0.84,7.31,3.88,0.78,2.04,2.68,1.26,5.82,1.62,3.2,1.81,1.46,1.68,,0.58,1.55,1.62,2.46,1.16,0.58,1.94,0.97,,22.66,0.71,0.58,3.07,12.16,3.3,1.13,2.13,4.4,1.71,7.28,3.91,2.04,0.61,1.23,1.03,0.84,1.75,2.81,0.94,4.82,8.41,0.71,2.2,0.58,4.46,0.94,1.1,0.55,4.56,1.75,6.18,1.71,2.91,1.26,0.71,0.97,1.42,0.55,1.0,0.81,1.03,6.79,1.2,0.61,0.55,0.61,1.1,1.33,0.91,1.88,21.05,5.33,0.81,0.71,2.68,1.88,6.47,1.0,1.07,1.23,0.84,0.68,0.68,2.75,2.68,,5.11,1.13,1.26,0.94,0.81,2.2,4.82,2.91,1.16,4.82,0.87,1.71,1.29,33.72,1.26,2.17,1.03,1.1,0.74,1.94,1.91,1.94,0.74,,0.55,1.58,,0.71,2.62,1.2,1.07,0.84,,2.59,2.68,4.53,,1.91,1.23,2.42,1.23,4.3,0.45,2.2,4.98,,1.13,,0.74,1.39,1.0,1.13,0.81,0.71,3.27,0.58,1.16,4.24,0.61,3.2,0.61,1.36,4.07,0.74,3.56,2.42,0.5625,-1.541667,6.298611,10.287,,-5.455556,66.200891
US_VA_51650,2022-01-05,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,315,0,19012,257,36,78374,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,-1,-32,-60,-27,11,2.12,4.43,6.65,2.86,11.02,1.7,1.0,7.13,3.86,1.54,1.74,3.21,1.51,5.43,1.9,3.57,1.57,1.12,2.09,,0.9,1.7,1.96,2.6,0.9,0.87,1.41,0.9,0.51,23.2,0.87,1.09,3.41,11.89,3.38,1.22,1.74,3.44,2.25,8.23,3.86,1.77,0.61,1.38,1.12,0.48,1.57,2.31,0.71,4.5,7.62,0.51,2.7,0.77,4.02,0.68,0.8,0.77,4.76,1.61,5.75,1.99,3.05,1.25,0.74,0.74,0.74,0.48,1.41,1.57,0.58,6.85,0.68,0.84,,0.9,1.03,1.09,1.38,2.09,23.98,4.43,0.61,0.61,2.7,1.19,6.2,1.35,1.57,1.35,0.77,0.71,0.68,3.54,4.05,0.68,4.34,1.22,1.67,0.77,0.84,1.9,4.02,3.21,1.16,4.82,0.8,1.16,1.16,35.58,1.29,1.74,0.8,0.71,0.8,1.64,1.38,1.96,0.87,,0.61,1.48,0.45,,2.51,1.54,0.55,1.51,0.8,2.73,2.89,5.5,0.58,1.74,2.31,2.63,0.51,4.43,,2.35,5.62,,0.84,0.74,0.84,1.29,1.09,1.35,0.74,0.77,4.02,0.55,1.54,4.79,0.58,3.63,1.19,1.16,3.5,1.09,3.7,2.86,5.1875,-0.388889,9.618056,0.15875,,2.688889,86.087527
US_VA_51650,2022-01-06,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,170,0,19182,257,0,78374,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-17,1,-3,-55,-28,11,1.95,3.51,6.5,2.89,11.27,1.59,0.91,7.34,4.42,1.14,2.01,3.28,1.62,4.74,1.66,3.54,1.95,1.36,1.92,0.46,0.62,1.1,1.75,2.57,1.2,0.75,1.3,0.84,,21.54,0.62,0.46,3.57,11.95,3.22,1.1,2.14,4.06,2.08,7.31,3.73,1.56,0.81,1.72,0.94,0.46,1.33,3.12,0.46,4.94,6.82,0.49,2.34,,2.99,0.94,1.01,0.62,4.55,1.72,4.78,1.72,1.98,1.23,1.01,0.68,1.53,0.71,1.59,1.56,0.88,6.2,0.68,,0.52,0.78,0.78,0.81,1.07,1.56,23.03,5.2,0.55,1.07,2.96,1.79,6.37,1.17,1.62,1.62,0.62,1.2,,2.96,3.51,0.68,4.0,1.04,0.88,0.65,0.71,1.66,4.19,2.7,1.69,5.16,0.52,0.84,1.17,32.45,1.14,1.49,0.52,0.78,0.49,2.01,1.95,2.18,0.94,0.52,0.55,1.85,0.65,,2.08,0.68,0.58,0.91,0.97,3.18,4.87,4.97,0.52,1.17,1.27,2.37,0.71,4.0,,1.88,5.39,,0.88,0.55,1.01,1.1,0.49,0.88,0.55,0.94,3.51,0.68,1.17,4.68,0.88,2.92,0.58,0.91,3.35,1.1,2.73,2.01,8.611111,4.3125,11.930556,2.54,,2.822222,69.49929
US_VA_51650,2022-01-07,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,419,0,19601,257,142,78516,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-23,-4,-16,-55,-28,12,2.12,3.81,6.45,4.11,10.33,2.61,0.72,6.23,3.49,0.85,1.6,2.61,1.11,5.35,1.73,3.72,1.73,1.27,1.7,,0.52,1.27,1.47,2.58,0.85,0.81,1.66,0.81,,19.04,0.78,0.81,3.23,10.27,2.9,0.98,1.63,4.01,1.7,6.75,3.46,1.34,0.75,1.43,0.55,1.01,1.76,2.84,0.81,5.18,5.44,0.49,2.64,,3.42,0.94,0.49,,4.56,1.24,4.27,1.86,2.31,1.11,0.94,0.69,1.11,,1.17,0.94,0.75,6.13,1.17,0.81,,0.94,0.94,1.43,1.11,1.27,21.58,5.64,0.62,0.88,2.41,1.63,6.42,1.21,1.17,1.56,0.78,1.04,,2.9,3.42,0.69,4.01,0.88,1.24,0.81,0.55,1.7,4.63,2.31,1.4,4.53,0.59,0.98,0.78,33.35,1.47,1.4,0.65,0.69,0.65,1.6,1.27,2.18,0.69,,,1.73,0.85,0.59,2.38,1.17,,0.98,0.65,2.41,3.26,4.96,0.59,1.43,1.11,1.73,0.98,3.91,,1.89,5.48,0.52,1.11,,0.78,1.3,0.81,1.43,0.69,0.65,3.16,0.55,1.4,3.98,0.85,3.1,0.69,0.94,2.97,0.75,3.1,2.58,4.694444,0.861111,11.451389,0.0,,-2.377778,62.459458
US_VA_51650,2022-01-08,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,0,0,19601,257,81,78597,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-27,-3,-26,-62,-18,8,1.39,4.21,6.74,3.2,8.97,1.81,0.59,7.02,4.28,1.15,1.84,2.5,1.15,4.42,2.02,3.55,1.77,0.87,2.19,,0.94,1.18,1.56,2.92,0.66,0.8,1.56,0.56,,18.18,,0.66,3.86,10.67,2.64,1.36,1.32,3.79,3.44,6.54,3.23,1.39,0.56,1.39,0.52,0.77,1.08,2.85,0.9,4.55,5.39,,2.19,0.56,3.37,1.01,0.66,0.77,4.97,1.25,5.56,1.11,2.68,1.11,0.8,1.04,0.73,0.66,1.11,0.69,0.9,5.32,0.77,,0.52,0.52,1.39,1.46,1.15,1.5,20.86,5.39,0.8,0.94,2.54,1.11,7.23,0.8,1.04,1.11,0.83,0.63,0.83,2.54,2.64,0.59,4.48,0.73,1.43,0.73,,2.02,4.34,2.54,1.43,4.07,,1.08,0.56,32.88,1.25,2.02,0.52,0.49,,1.98,1.53,1.53,0.87,,0.49,1.29,0.77,,1.95,1.46,0.73,1.43,0.59,3.55,2.61,5.28,0.56,1.39,1.08,2.15,0.8,4.17,,2.09,4.48,0.56,0.66,0.66,0.77,1.11,0.66,0.77,0.87,0.8,3.55,,1.29,4.52,0.63,3.51,0.83,1.32,3.27,1.22,3.65,3.06,-0.888889,-3.548611,4.805556,0.0,,-10.844444,49.095332
US_VA_51650,2022-01-09,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,0,0,19601,257,93,78690,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-22,-4,-29,-67,-13,7,2.12,4.45,6.77,2.96,9.57,1.55,0.67,5.66,4.24,1.08,1.42,2.8,1.25,4.72,1.52,3.81,1.68,1.04,2.76,,0.88,1.21,1.62,2.83,1.18,0.94,1.52,,,17.42,0.81,0.57,3.4,10.91,2.96,1.65,1.68,3.6,2.36,7.28,3.57,1.31,0.84,1.28,0.88,0.54,1.45,3.2,0.74,4.28,6.2,,3.4,0.61,3.64,1.11,1.08,0.64,5.39,1.01,4.92,1.11,2.59,1.38,1.75,0.74,1.01,0.78,0.71,0.88,0.84,4.65,0.54,0.67,,1.08,0.88,1.11,1.01,1.18,20.18,4.75,0.61,0.71,2.42,1.35,6.43,0.74,1.11,1.25,0.57,0.98,,2.73,3.1,0.54,4.75,0.71,1.42,0.71,,1.95,4.21,2.66,1.45,3.94,,1.92,1.04,32.41,1.48,1.78,0.71,,0.81,1.48,1.52,1.48,1.04,0.51,0.47,1.52,,,2.16,1.42,,1.11,0.64,2.56,2.59,5.05,,1.62,0.84,1.89,0.78,2.9,0.74,1.68,4.28,,0.81,0.54,0.81,1.15,0.57,1.11,0.64,0.64,4.01,0.57,1.31,3.71,0.61,3.47,0.74,0.71,3.3,0.64,2.73,2.53,6.090278,-2.104167,17.055556,0.0,,0.344444,68.241293
US_VA_51650,2022-01-10,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,1577,0,21178,257,28,78718,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-18,-2,-26,-56,-22,9,2.36,4.98,5.77,2.9,10.65,2.74,0.98,6.93,5.17,1.35,1.92,3.25,2.02,5.29,1.95,3.15,2.58,0.85,2.8,0.57,1.01,1.1,1.54,2.9,0.66,0.98,2.3,1.07,0.44,16.92,,0.79,3.02,9.77,3.21,1.07,1.61,4.32,2.62,8.29,3.56,1.67,0.57,1.95,0.76,0.6,1.29,2.43,0.6,5.1,5.58,,2.93,0.72,4.92,0.88,0.66,0.88,4.5,1.7,4.54,1.7,2.46,1.29,1.26,0.94,1.32,0.63,1.35,1.01,0.94,6.77,0.88,,0.6,0.6,1.01,1.48,0.98,1.73,20.82,5.01,0.98,0.6,3.28,1.92,6.46,1.01,1.48,1.54,0.72,1.04,0.6,2.83,4.44,,3.84,0.6,1.07,0.66,0.44,2.24,3.84,2.8,1.45,5.7,0.54,1.04,0.85,35.03,1.26,1.57,0.47,,0.69,1.17,1.42,2.21,0.69,,0.66,1.61,,0.44,2.58,0.98,0.66,1.07,0.57,2.71,3.94,4.95,,1.61,1.42,3.02,1.01,2.39,,3.59,4.44,,0.85,0.76,0.88,0.91,0.82,0.79,0.54,1.01,3.81,0.5,1.48,3.62,0.85,3.34,0.66,1.07,2.87,0.85,3.28,2.36,7.951389,0.3125,16.777778,5.11175,,-0.655556,56.499235
US_VA_51650,2022-01-11,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,340,0,21518,257,56,78774,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,-5,-13,-54,-25,11,1.89,4.32,6.3,2.72,10.63,2.24,0.58,7.78,4.26,0.93,2.27,3.65,1.5,5.03,2.27,4.0,2.34,1.09,2.21,0.61,0.64,1.06,1.7,2.85,1.28,0.86,1.44,1.06,0.64,17.57,0.58,0.48,3.33,9.12,3.71,1.09,1.6,3.78,2.72,7.62,2.91,1.6,0.48,1.41,0.58,0.61,1.09,2.72,0.7,4.64,6.3,0.74,2.56,0.54,2.88,0.8,0.93,0.74,5.06,1.57,4.22,1.73,2.3,1.6,0.96,0.7,1.15,0.48,1.44,1.02,,7.81,0.96,,0.54,0.64,1.09,1.28,1.15,1.31,22.31,5.83,1.09,0.86,3.3,1.89,7.2,1.63,1.31,1.6,0.7,1.15,0.48,2.79,4.07,0.99,4.42,0.96,1.15,1.09,0.7,1.7,3.2,2.56,1.28,4.93,0.67,1.09,0.67,32.84,1.44,1.86,0.61,0.45,0.86,1.41,1.18,2.27,0.8,,0.64,1.76,0.74,0.48,2.46,0.83,1.02,0.86,0.86,2.37,3.42,5.06,0.7,2.18,1.47,2.05,1.15,3.27,0.64,2.79,4.67,,0.9,0.77,1.09,0.9,0.64,1.28,0.7,0.96,3.87,0.58,1.54,4.51,0.74,3.42,1.09,0.74,2.98,1.12,3.2,2.69,0.291667,-2.097222,6.368056,0.60325,,-11.188889,44.373245
US_VA_51650,2022-01-12,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,433,1,21951,258,82,78856,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,-3,-22,-55,-26,10,2.11,3.65,6.12,3.14,11.31,2.95,0.86,7.01,4.74,0.8,2.08,3.43,1.09,5.19,2.56,4.55,2.31,0.93,2.08,0.51,0.7,1.47,1.38,2.95,0.67,0.74,1.95,0.64,0.48,19.44,0.8,0.7,3.88,9.45,2.27,1.54,1.25,4.16,1.67,7.14,3.2,1.76,0.48,1.02,0.67,1.19,2.34,2.56,0.64,4.32,6.18,,2.37,0.54,3.52,1.15,0.7,1.41,4.48,1.6,5.73,1.83,1.67,1.19,0.83,0.77,0.93,0.74,1.47,1.31,0.77,8.07,1.09,0.77,0.64,0.7,0.83,1.41,1.31,1.6,23.06,6.25,0.93,0.61,3.04,2.15,6.12,1.19,1.31,1.34,,0.74,,3.01,3.75,0.7,3.94,1.25,1.12,0.67,0.61,2.59,3.97,2.31,1.7,4.26,0.99,1.09,0.61,34.78,1.34,1.83,0.83,0.77,1.09,1.86,1.57,1.99,0.67,0.51,0.61,1.67,0.86,0.45,2.24,1.09,0.64,0.99,1.06,2.59,3.62,5.45,,1.09,1.44,2.31,0.64,3.23,,2.31,4.87,0.64,0.96,0.54,0.9,0.86,0.96,1.28,0.58,0.93,3.91,,1.79,4.68,0.77,3.33,0.9,1.12,3.08,0.61,2.85,2.34,1.666667,-3.423611,9.923611,0.0,,-8.511111,49.006717
