location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72075,2021-06-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1383,273,16172,50747,4468203,18.0525,-66.506667,61,277,26.993827,24.148148,30.098765,3.519714,22.944444,78.3668
US_PR_72075,2021-06-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1383,0,16172,50747,4468203,18.0525,-66.506667,61,277,27.240741,24.790123,29.932099,4.7625,22.588889,74.966007
US_PR_72075,2021-06-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1385,80,16252,50747,4468203,18.0525,-66.506667,61,277,26.858025,24.567901,29.253086,1.185333,22.877778,78.587955
US_PR_72075,2021-06-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1385,5,16257,50747,4468203,18.0525,-66.506667,61,277,26.518519,24.141975,29.067901,2.455333,22.844444,79.866755
US_PR_72075,2021-06-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1385,137,16394,50747,4468203,18.0525,-66.506667,61,277,26.135802,23.259259,29.697531,3.846286,23.0,82.432968
US_PR_72075,2021-06-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1385,180,16574,50747,4468203,18.0525,-66.506667,61,277,26.240741,23.62963,29.802469,5.987143,23.033333,82.562939
US_PR_72075,2021-06-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1385,0,16574,50747,4468203,18.0525,-66.506667,61,277,27.049383,24.864198,29.919753,12.7,23.655556,81.761962
US_PR_72075,2021-06-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,1393,259,16833,50747,4468203,18.0525,-66.506667,61,277,27.388889,24.512346,30.141975,0.056444,23.411111,78.557701
US_PR_72075,2021-06-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1393,77,16910,50747,4468203,18.0525,-66.506667,61,277,27.950617,25.030864,30.401235,0.084667,23.511111,76.554991
US_PR_72075,2021-06-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1393,121,17031,50747,4468203,18.0525,-66.506667,61,277,28.259259,25.567901,30.716049,0.084667,23.488889,74.645273
US_PR_72075,2021-06-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1394,114,17145,50747,4468203,18.0525,-66.506667,61,277,28.537037,26.228395,30.833333,0.0,24.011111,75.763197
US_PR_72075,2021-06-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1394,113,17258,50747,4468203,18.0525,-66.506667,61,277,28.401235,26.037037,30.975309,0.112889,23.9,76.099343
US_PR_72075,2021-06-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1394,158,17416,50747,4468203,18.0525,-66.506667,61,277,28.197531,25.537037,30.901235,0.66675,24.177778,78.005861
US_PR_72075,2021-06-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1395,129,17545,50747,4468203,18.0525,-66.506667,61,277,28.487654,25.783951,31.302469,1.74625,23.7,74.640537
US_PR_72075,2021-06-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1396,681,18226,50747,4468203,18.0525,-66.506667,61,277,28.265432,25.228395,30.95679,0.084667,23.566667,74.642853
US_PR_72075,2021-06-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1396,147,18373,50747,4468203,18.0525,-66.506667,61,277,27.938272,25.518519,30.864198,5.442857,24.588889,81.940702
US_PR_72075,2021-06-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1399,46,18419,50747,4468203,18.0525,-66.506667,61,277,27.91358,25.481481,30.32716,0.8255,23.988889,78.986215
US_PR_72075,2021-06-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1399,0,18419,50747,4468203,18.0525,-66.506667,61,277,27.135802,24.944444,29.790123,1.2065,23.411111,80.106794
US_PR_72075,2021-06-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1399,68,18487,50747,4468203,18.0525,-66.506667,61,277,27.339506,24.654321,30.358025,2.8575,22.811111,75.122957
US_PR_72075,2021-06-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1399,125,18612,50747,4468203,18.0525,-66.506667,61,277,27.320988,24.592593,30.166667,0.8255,22.844444,74.561504
US_PR_72075,2021-06-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1399,392,19004,50747,4468203,18.0525,-66.506667,61,277,27.41358,24.679012,30.432099,0.47625,22.844444,74.622947
US_PR_72075,2021-06-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1399,403,19407,50747,4468203,18.0525,-66.506667,61,277,27.061728,24.018519,30.567901,1.088571,23.244444,78.956927
US_PR_72075,2021-06-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1399,0,19407,50747,4468203,18.0525,-66.506667,61,277,27.006173,23.475309,30.524691,14.260286,22.988889,78.705932
US_PR_72075,2021-06-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1400,44,19451,50747,4468203,18.0525,-66.506667,61,277,27.67284,24.462963,30.604938,8.128,23.355556,76.969478
US_PR_72075,2021-06-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,97,19548,50747,4468203,18.0525,-66.506667,61,277,28.123457,25.401235,30.95679,1.072444,23.266667,74.191307
US_PR_72075,2021-06-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,291,19839,50747,4468203,18.0525,-66.506667,61,277,27.987654,25.061728,30.851852,0.0,23.022222,73.603957
US_PR_72075,2021-07-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,2827,22666,50747,4468203,18.0525,-66.506667,61,277,28.234568,25.685185,30.882716,7.493,24.7,80.586608
US_PR_72075,2021-07-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,0,22666,50747,4468203,18.0525,-66.506667,61,277,28.87037,26.574074,31.049383,0.310444,24.0,74.463672
US_PR_72075,2021-07-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,327,22993,50747,4468203,18.0525,-66.506667,61,277,29.160494,26.314815,31.660494,0.09525,24.077778,72.950632
US_PR_72075,2021-07-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,205,23198,50747,4468203,18.0525,-66.506667,61,277,28.623457,26.17284,31.401235,0.028222,23.555556,73.906629
US_PR_72075,2021-07-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,0,23198,50747,4468203,18.0525,-66.506667,61,277,28.197531,25.388889,30.740741,0.0,23.055556,73.325316
US_PR_72075,2021-07-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,33,23231,50747,4468203,18.0525,-66.506667,61,277,28.45679,25.358025,31.037037,0.254,23.511111,74.189401
US_PR_72075,2021-07-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,36,23267,50747,4468203,18.0525,-66.506667,61,277,28.561728,26.074074,31.283951,0.03175,23.933333,75.918926
US_PR_72075,2021-07-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,227,23494,50747,4468203,18.0525,-66.506667,61,277,28.820988,26.808642,31.290123,0.09525,23.866667,74.222634
US_PR_72075,2021-07-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,115,23609,50747,4468203,18.0525,-66.506667,61,277,28.450617,26.092593,31.030864,0.141111,22.944444,71.471764
US_PR_72075,2021-07-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,91,23700,50747,4468203,18.0525,-66.506667,61,277,27.919753,25.08642,30.518519,2.88925,23.388889,75.946502
US_PR_72075,2021-07-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,214,23914,50747,4468203,18.0525,-66.506667,61,277,28.166667,25.222222,31.012346,1.741714,24.155556,78.845453
US_PR_72075,2021-07-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1400,24,23938,50747,4468203,18.0525,-66.506667,61,277,28.67284,26.358025,30.882716,0.254,24.155556,76.081693
US_PR_72075,2021-07-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1402,4,23942,50747,4468203,18.0525,-66.506667,61,277,28.432099,26.117284,30.882716,0.635,24.188889,77.006948
US_PR_72075,2021-07-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1403,115,24057,50747,4468203,18.0525,-66.506667,61,277,27.345679,24.728395,30.32716,0.084667,22.688889,74.22955
US_PR_72075,2021-07-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1406,0,24057,50747,4468203,18.0525,-66.506667,61,277,27.425926,24.203704,30.777778,0.254,22.511111,73.085999
US_PR_72075,2021-07-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1406,56,24113,50747,4468203,18.0525,-66.506667,61,277,28.08642,24.975309,31.098765,0.9525,23.233333,73.781172
US_PR_72075,2021-07-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1408,102,24215,50747,4468203,18.0525,-66.506667,61,277,28.290123,25.802469,31.092593,0.310444,23.566667,74.516152
US_PR_72075,2021-07-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1408,34,24249,50747,4468203,18.0525,-66.506667,61,277,28.298611,25.576389,31.319444,3.513667,24.444444,78.772577
US_PR_72075,2021-07-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1411,11,24260,50747,4468203,18.0525,-66.506667,61,277,28.798611,25.888889,31.333333,0.399143,23.8,73.274765
US_PR_72075,2021-07-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1414,0,24260,50747,4468203,18.0525,-66.506667,61,277,28.895833,26.534722,31.590278,0.0,23.866667,73.896447
US_PR_72075,2021-07-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1415,65,24325,50747,4468203,18.0525,-66.506667,61,277,28.513889,25.875,31.548611,0.0,23.533333,73.871323
US_PR_72075,2021-07-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,1419,74,24399,50747,4468203,18.0525,-66.506667,61,277,28.409722,25.388889,31.305556,3.71475,23.633333,74.48838
US_PR_72075,2021-07-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,1425,0,24399,50747,4468203,18.0525,-66.506667,61,277,28.375,25.576389,31.138889,1.124857,24.633333,79.039469
US_PR_72075,2021-07-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1426,39,24438,50747,4468203,18.0525,-66.506667,61,277,27.534722,25.138889,30.548611,2.116667,24.466667,85.033067
US_PR_72075,2021-07-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1427,16,24454,50747,4468203,18.0525,-66.506667,61,277,27.805556,25.472222,30.909722,10.202333,24.711111,85.362861
US_PR_72075,2021-07-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1430,11,24465,50747,4468203,18.0525,-66.506667,61,277,28.333333,25.138889,31.416667,4.064,24.844444,81.607448
US_PR_72075,2021-07-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1431,15,24480,50747,4468203,18.0525,-66.506667,61,277,28.465278,25.722222,31.347222,0.127,23.533333,74.036782
US_PR_72075,2021-07-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1432,10,24490,50747,4468203,18.0525,-66.506667,61,277,27.793651,24.5,31.063492,0.8128,23.122222,75.494822
US_PR_72075,2021-07-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1435,12,24502,50747,4468203,18.0525,-66.506667,61,277,28.5625,25.194444,31.333333,3.81,23.722222,76.246776
US_PR_72075,2021-07-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1436,133,24635,50747,4468203,18.0525,-66.506667,61,277,28.5625,25.736111,31.319444,0.870857,24.333333,78.179453
US_PR_72075,2021-07-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,1442,0,24635,50747,4468203,18.0525,-66.506667,61,277,28.756944,25.854167,31.555556,2.751667,24.488889,78.22671
US_PR_72075,2021-08-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1445,31,24666,50747,4468203,18.0525,-66.506667,61,277,28.659722,26.076389,31.333333,0.09525,24.0,76.051467
US_PR_72075,2021-08-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,1453,25,24691,50747,4468203,18.0525,-66.506667,61,277,27.875,25.048611,30.895833,0.592667,23.255556,76.05053
US_PR_72075,2021-08-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1455,0,24691,50747,4468203,18.0525,-66.506667,61,277,27.736111,24.513889,30.840278,0.508,23.644444,78.881169
US_PR_72075,2021-08-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1458,5,24696,50747,4468203,18.0525,-66.506667,61,277,27.923611,24.847222,31.243056,2.286,23.922222,79.813279
US_PR_72075,2021-08-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,1463,117,24813,50747,4468203,18.0525,-66.506667,61,277,28.659722,25.548611,31.5625,0.889,24.066667,76.142065
US_PR_72075,2021-08-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,1468,75,24888,50747,4468203,18.0525,-66.506667,61,277,28.923611,25.958333,32.020833,0.15875,24.1,74.935576
US_PR_72075,2021-08-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1470,0,24888,50747,4468203,18.0525,-66.506667,61,277,28.423611,25.652778,31.270833,0.036286,23.566667,74.023744
US_PR_72075,2021-08-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,1475,93,24981,50747,4468203,18.0525,-66.506667,61,277,27.930556,25.125,31.027778,0.042333,23.744444,77.281067
US_PR_72075,2021-08-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,1483,13,24994,50747,4468203,18.0525,-66.506667,61,277,28.680556,25.555556,31.569444,1.651,23.644444,73.84441
US_PR_72075,2021-08-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1484,0,24994,50747,4468203,18.0525,-66.506667,61,277,27.569444,24.916667,31.173611,1.058333,23.488889,77.485894
US_PR_72075,2021-08-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1485,72,25066,50747,4468203,18.0525,-66.506667,61,277,29.111111,26.793651,31.626984,5.461,24.344444,77.960265
US_PR_72075,2021-08-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,1489,0,25066,50747,4468203,18.0525,-66.506667,61,277,28.965278,26.236111,31.631944,4.03225,24.066667,74.272886
US_PR_72075,2021-08-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,1495,62,25128,50747,4468203,18.0525,-66.506667,61,277,28.576389,26.020833,31.194444,0.0,23.244444,71.794527
US_PR_72075,2021-08-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,1503,44,25172,50747,4468203,18.0525,-66.506667,61,277,28.673611,26.145833,31.5625,0.423333,25.1,80.683111
US_PR_72075,2021-08-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,9,1512,55,25227,50747,4468203,18.0525,-66.506667,61,277,27.020833,24.694444,30.201389,1.27,24.688889,87.399272
US_PR_72075,2021-08-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,1517,11,25238,50747,4468203,18.0525,-66.506667,61,277,27.875,24.527778,30.930556,10.522857,24.511111,82.027849
US_PR_72075,2021-08-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1517,28,25266,50747,4468203,18.0525,-66.506667,61,277,28.840278,25.986111,31.243056,0.03175,24.333333,75.327613
US_PR_72075,2021-08-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1520,0,25266,50747,4468203,18.0525,-66.506667,61,277,28.4375,26.1875,31.611111,0.290286,24.0,76.392089
US_PR_72075,2021-08-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,1524,47,25313,50747,4468203,18.0525,-66.506667,61,277,28.680556,26.013889,31.416667,0.036286,23.522222,72.810149
US_PR_72075,2021-08-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,1535,48,25361,50747,4468203,18.0525,-66.506667,61,277,29.145833,27.166667,31.416667,0.181429,24.577778,76.051714
US_PR_72075,2021-08-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,1545,0,25361,50747,4468203,18.0525,-66.506667,61,277,29.180556,27.055556,31.576389,0.0635,24.877778,77.570763
US_PR_72075,2021-08-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,1552,40,25401,50747,4468203,18.0525,-66.506667,61,277,29.222222,27.236111,31.805556,0.0,24.633333,76.12164
US_PR_72075,2021-08-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,14,1566,25,25426,50747,4468203,18.0525,-66.506667,61,277,29.236111,27.5,31.541667,0.0,23.933333,72.777189
US_PR_72075,2021-08-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1566,42,25468,50747,4468203,18.0525,-66.506667,61,277,29.0625,26.868056,31.326389,0.03175,24.1,74.326007
US_PR_72075,2021-08-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,13,1579,0,25468,50747,4468203,18.0525,-66.506667,61,277,28.8125,25.986111,31.569444,0.03175,23.633333,73.756428
US_PR_72075,2021-08-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,13,1592,141,25609,50747,4468203,18.0525,-66.506667,61,277,28.652778,25.909722,31.576389,0.0,23.333333,72.894732
US_PR_72075,2021-08-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,13,1605,127,25736,50747,4468203,18.0525,-66.506667,61,277,29.277778,26.388889,31.763889,0.0,24.255556,74.777846
US_PR_72075,2021-08-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,1609,0,25736,50747,4468203,18.0525,-66.506667,61,277,29.305556,27.048611,31.930556,0.0,25.0,77.151903
US_PR_72075,2021-08-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,1613,48,25784,50747,4468203,18.0525,-66.506667,61,277,28.923611,26.465278,31.618056,0.0,24.0,74.826846
US_PR_72075,2021-08-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1616,15,25799,50747,4468203,18.0525,-66.506667,61,277,28.354167,25.638889,30.756944,0.0,23.133333,73.323947
US_PR_72075,2021-08-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1616,18,25817,50747,4468203,18.0525,-66.506667,61,277,27.944444,24.791667,31.340278,0.0,22.733333,73.031846
