location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16027,2021-12-17,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,48,1,44389,595,134,89427,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,10,2,76,-9,-9,3,1.13,4.32,6.96,4.04,10.08,,1.9,0.43,7.14,3.74,1.53,2.02,4.6,1.66,4.14,0.73,3.62,1.81,0.58,2.67,,0.52,,1.04,1.75,1.66,2.76,0.98,1.07,1.26,0.8,0.46,0.43,12.62,0.64,1.44,2.82,7.42,3.22,1.04,1.87,4.26,2.02,7.42,4.35,1.75,0.58,1.26,0.8,0.43,1.87,2.02,,0.52,4.6,3.71,0.77,1.72,0.46,1.13,,3.92,0.86,0.83,0.95,4.26,0.43,1.35,4.23,1.5,2.36,1.13,0.86,0.67,0.73,0.64,0.92,1.41,1.38,0.86,,0.58,5.82,0.8,0.64,0.7,0.61,0.98,1.9,0.98,1.38,25.16,5.42,0.7,0.52,3.03,1.5,6.56,0.49,0.98,1.62,1.29,0.55,0.86,0.46,2.05,3.52,0.98,0.61,4.04,0.98,0.95,0.55,0.46,2.21,2.79,1.87,1.35,0.86,4.04,0.64,0.52,1.78,0.43,1.29,34.19,1.1,1.72,0.58,0.55,0.77,0.89,1.44,0.77,1.69,0.7,0.49,1.13,2.02,0.46,,,2.45,1.32,0.64,0.92,0.89,2.51,3.4,6.59,,1.53,1.35,2.08,1.2,2.85,0.52,1.78,5.39,,0.98,0.55,1.04,0.83,0.67,0.8,0.83,0.43,4.14,,1.29,3.95,1.13,0.67,2.79,0.55,,1.1,3.31,1.1,2.42,2.11,-1.288889,-5.066667,1.983333,0.9652,30.48,-4.12963,82.481051
US_ID_16027,2021-12-18,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,42,0,44431,595,0,89427,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,12,7,126,-12,-4,1,1.64,5.17,6.67,4.24,9.99,,1.68,0.58,6.5,4.31,1.44,1.64,3.22,1.61,4.83,1.3,3.7,2.12,0.72,2.36,0.55,0.65,0.51,1.09,1.57,1.95,2.05,1.64,0.79,1.44,0.65,,,15.06,0.48,1.27,3.76,7.5,3.52,1.3,1.71,4.79,2.05,6.81,4.76,1.33,,0.86,1.13,,1.47,2.6,0.65,0.62,3.59,4.35,0.48,1.92,0.55,0.92,,3.46,0.89,0.48,0.89,4.62,0.62,1.4,3.76,0.79,2.4,1.68,1.3,,1.16,0.99,,1.37,1.23,,,,4.35,0.68,0.65,1.06,,0.89,0.89,1.16,1.64,26.56,5.03,0.75,,2.81,1.54,5.78,0.58,0.89,1.75,1.71,1.2,,,2.26,3.7,0.48,0.89,3.49,0.68,0.92,1.37,0.58,1.68,3.29,1.78,1.27,0.79,3.87,0.58,,1.78,,1.44,36.24,1.54,1.71,,0.58,0.75,0.51,1.51,0.65,1.75,1.06,0.62,,1.51,0.48,0.68,0.72,1.92,0.68,,1.06,0.62,2.91,4.07,6.4,0.65,2.12,0.92,1.85,0.99,2.36,0.62,2.05,6.16,,0.92,0.62,1.23,0.82,0.92,1.16,0.89,0.75,3.29,,0.86,3.39,1.4,0.51,2.81,1.09,,0.68,3.35,0.68,2.6,2.4,-4.55,-8.977778,1.722222,0.1016,,-7.358025,80.754118
US_ID_16027,2021-12-19,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,44431,595,115,89542,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,24,5,137,1,2,1,1.71,4.58,7.39,3.55,9.3,,2.11,,6.49,4.82,1.1,1.24,3.21,1.54,5.39,1.07,3.01,2.11,0.94,2.91,0.54,0.74,0.84,0.57,1.81,1.94,2.68,1.07,0.84,1.0,0.97,,0.64,15.42,0.6,1.57,4.15,7.56,3.48,1.17,1.61,4.45,2.51,7.09,4.58,1.74,0.64,0.8,1.1,0.94,1.64,2.07,0.5,0.5,3.85,3.81,0.47,2.31,0.57,0.6,,3.75,0.64,0.7,0.87,4.32,0.94,1.2,4.78,1.71,2.48,1.44,0.77,,0.67,1.24,0.77,0.94,1.24,,,0.64,4.85,0.74,0.8,0.64,,0.94,1.57,1.17,1.54,25.96,5.25,1.2,0.54,2.58,1.61,6.79,0.57,0.64,1.81,1.57,0.8,0.84,0.47,2.74,1.97,,0.94,3.75,0.77,1.07,0.97,0.94,1.81,2.68,2.81,1.34,1.0,3.55,,,1.54,0.47,1.34,34.69,1.41,1.64,0.5,1.0,0.47,1.1,2.04,0.9,1.27,1.37,0.5,,2.11,0.5,0.74,,1.71,1.17,,1.3,,2.44,3.68,6.52,0.6,1.57,1.04,1.67,0.5,2.81,,1.64,5.29,,0.94,0.7,1.17,0.87,0.67,0.97,0.47,0.8,3.75,,1.47,3.68,0.97,0.97,3.01,0.74,0.47,0.9,3.35,1.34,2.41,3.38,-1.655556,-6.188889,2.461111,0.0254,,-4.358025,81.718646
US_ID_16027,2021-12-20,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,70,0,44501,595,61,89603,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,21,17,131,-3,-6,3,1.44,4.9,6.65,3.96,10.99,,1.97,0.66,6.49,4.43,1.37,1.81,3.62,1.34,5.46,1.16,4.15,1.78,0.94,2.78,,0.53,0.5,0.94,2.22,1.65,2.25,1.09,1.0,1.53,0.84,0.69,0.56,15.82,0.66,1.28,3.46,8.68,3.25,1.03,1.81,4.21,2.5,8.74,4.81,1.69,0.72,0.97,0.84,0.87,1.9,2.71,0.66,0.94,4.65,5.15,0.44,2.0,0.44,0.97,,4.03,1.19,0.66,1.0,4.74,,1.16,5.18,1.9,3.0,1.44,0.75,0.72,0.91,0.87,0.62,0.87,1.03,0.44,0.47,0.53,5.87,1.09,0.94,0.72,0.56,1.06,1.75,1.22,1.5,25.44,5.87,1.31,0.44,3.09,1.47,6.3,,0.78,1.06,1.37,0.94,0.84,0.56,2.93,3.34,0.78,0.78,4.78,0.87,1.37,1.12,,2.12,3.21,2.68,1.34,0.72,5.06,,0.59,1.65,0.75,1.12,35.42,1.34,2.12,0.53,0.59,0.84,0.87,1.97,0.84,1.87,1.09,0.81,0.78,1.16,,,,2.12,1.19,0.56,1.16,1.16,3.65,3.96,6.02,0.44,1.78,1.47,2.47,1.59,2.9,,2.9,4.87,,1.06,0.75,0.69,0.44,1.19,0.62,0.62,1.09,4.21,0.53,1.03,3.87,1.19,0.78,3.0,0.44,,1.09,3.37,1.25,3.0,2.31,1.8,-2.272222,7.044444,3.2258,,-1.475309,81.789381
US_ID_16027,2021-12-21,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,41,1,44542,596,29,89632,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,27,22,106,-13,-16,4,1.39,4.83,7.43,4.14,10.14,,2.62,,7.21,4.46,1.42,2.15,4.83,1.52,4.8,0.95,3.41,1.74,0.89,2.78,,,0.6,1.07,1.93,1.77,2.37,1.2,1.01,1.42,1.14,1.07,0.76,16.12,0.69,1.61,3.41,7.8,3.06,1.3,1.68,4.68,2.34,7.08,3.92,1.68,0.95,1.26,0.95,0.6,2.02,3.0,0.54,0.76,4.83,4.87,0.79,1.39,0.54,0.89,,4.08,1.04,0.44,0.63,4.36,,1.33,4.33,1.58,2.34,1.26,1.23,,0.92,0.82,0.69,1.26,0.85,,0.6,,6.19,1.33,0.76,0.57,0.66,1.64,2.12,1.36,1.45,24.74,5.66,1.33,0.51,2.72,1.71,6.07,,1.11,1.14,1.45,0.92,1.39,0.63,2.75,3.63,0.54,0.63,3.85,1.3,1.07,1.17,,2.05,3.35,2.59,1.42,0.47,4.64,0.47,0.47,1.64,0.79,1.45,35.68,1.14,2.18,0.44,0.82,0.6,,1.86,1.01,1.42,1.01,,,1.55,0.76,0.63,,1.9,1.01,0.82,0.79,0.47,2.62,4.17,6.51,0.57,1.8,1.17,1.52,0.89,2.78,0.63,2.31,5.37,,1.26,0.51,0.95,0.85,0.73,0.98,0.54,1.14,3.54,,1.64,4.24,0.6,0.54,2.24,,,1.01,3.1,0.82,2.59,2.34,-1.044444,-6.933333,6.422222,0.3048,,-3.654321,84.74037
US_ID_16027,2021-12-22,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,44,0,44586,596,79,89711,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,34,29,129,-3,-16,4,1.61,5.0,6.32,3.9,12.87,,1.52,0.48,7.8,4.64,1.77,2.71,3.77,1.26,5.58,1.03,4.03,1.97,0.84,2.68,,,0.58,0.9,1.61,1.58,2.65,1.13,0.9,1.55,0.77,0.77,,17.51,0.84,1.23,3.74,7.13,3.77,0.9,1.48,4.26,2.42,7.29,4.61,1.77,,1.26,1.39,0.61,2.13,2.9,0.58,,4.64,4.93,,2.29,0.74,0.71,0.55,3.64,0.84,0.65,0.65,4.29,,1.29,4.03,2.29,2.42,0.94,0.84,,0.68,1.0,0.68,1.58,1.19,,0.48,0.68,5.45,1.29,0.48,0.65,0.45,0.94,1.87,1.06,1.48,23.41,6.03,0.74,0.74,3.84,1.48,6.45,0.52,0.97,1.42,1.48,0.84,0.81,0.65,2.55,4.29,1.35,,4.13,1.81,1.19,0.9,0.81,1.9,3.13,2.81,2.06,0.55,4.26,0.71,0.74,1.35,0.65,1.06,37.02,1.06,1.71,0.48,0.58,0.65,0.77,1.48,1.0,1.42,0.74,1.0,,1.84,0.68,0.58,,2.23,1.13,0.77,0.61,,3.42,4.13,6.06,0.68,1.42,1.1,1.77,0.84,3.1,0.52,2.26,5.29,,0.94,0.77,1.03,1.06,1.19,0.94,0.65,1.06,3.55,0.68,1.13,3.74,0.9,0.45,3.0,0.87,0.45,1.13,3.64,1.0,2.55,1.77,0.35,-5.466667,5.911111,0.0254,,-2.6875,83.097239
US_ID_16027,2021-12-23,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,84,0,44670,596,93,89804,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,40,45,128,-18,-34,7,1.01,4.54,7.16,4.33,11.76,0.94,2.05,0.77,6.68,4.5,1.31,2.32,4.03,1.31,4.77,1.18,3.66,2.12,0.87,2.25,0.74,0.81,0.54,1.14,1.48,1.51,2.45,0.97,,1.88,0.81,,,16.83,0.47,0.91,3.16,8.6,3.36,1.38,1.95,3.73,2.59,7.36,5.17,1.85,0.5,1.11,0.67,0.64,1.68,2.38,,0.6,3.86,4.87,0.7,1.85,,0.6,,3.46,0.81,0.47,1.11,4.5,0.5,1.07,3.69,2.05,2.28,1.21,1.01,0.6,0.67,1.28,0.84,1.18,1.07,0.57,0.5,,6.28,1.38,0.6,0.81,0.57,1.31,1.88,1.51,1.44,25.43,5.21,1.04,0.64,2.72,1.92,6.62,,1.07,1.34,1.38,0.84,1.01,,2.92,4.33,0.57,0.5,4.1,1.11,0.91,1.18,0.54,2.18,3.23,2.82,1.04,0.67,4.64,0.74,0.7,1.75,0.47,1.41,35.98,1.28,1.95,,0.57,0.84,0.6,1.54,1.44,1.38,0.84,,0.7,1.54,0.54,0.47,,1.85,0.7,0.67,0.97,0.91,2.62,4.1,5.84,0.5,1.41,1.44,2.05,0.84,3.33,0.5,1.58,5.41,0.54,1.04,,0.94,1.38,0.6,0.97,0.84,0.5,3.56,0.54,0.54,5.07,0.87,0.54,2.18,0.64,,1.18,3.76,0.94,2.85,2.18,3.722222,-2.088889,7.161111,1.2954,,0.901235,83.849647
US_ID_16027,2021-12-24,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,44670,596,0,89804,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-14,22,102,-34,-67,16,1.04,4.18,5.46,4.07,8.46,,1.11,0.54,5.14,3.89,1.21,1.04,2.61,0.82,5.04,0.93,3.18,1.75,0.68,1.97,0.86,,,0.71,1.11,1.89,2.0,0.96,0.79,0.82,0.57,0.61,,15.0,,1.57,2.93,7.82,2.5,0.64,1.11,3.5,2.11,5.57,3.89,1.11,0.54,0.75,1.25,,1.43,1.97,,0.79,3.61,4.36,0.57,1.89,,0.54,,3.57,0.57,0.71,0.79,3.64,,0.96,3.39,1.36,2.11,1.32,0.57,,0.82,1.07,,0.82,0.61,,,,4.29,1.21,,0.54,0.75,1.14,0.96,1.07,1.29,21.25,5.57,1.14,0.54,3.21,0.82,5.82,,1.0,1.57,1.21,0.71,0.64,,2.25,2.43,,,3.46,0.96,1.14,0.54,,1.61,3.25,2.79,1.21,0.64,3.14,,,1.46,0.71,1.25,30.9,1.21,1.75,,0.64,0.5,0.79,1.18,0.64,1.39,0.64,,,1.07,0.68,,,1.97,0.68,0.68,0.71,0.68,2.57,3.75,5.61,,1.79,1.11,1.86,0.64,2.79,,1.32,4.43,0.57,0.71,,0.89,0.86,0.82,0.68,0.64,,2.36,,0.89,3.43,0.82,,2.61,0.64,,0.93,3.61,0.79,2.68,1.97,0.588889,-4.3,6.772222,4.7498,,-2.123457,82.451797
US_ID_16027,2021-12-25,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,44670,596,0,89804,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-84,-67,4,-13,-67,10,1.04,4.36,5.54,3.86,7.9,,1.5,0.64,6.47,3.32,0.86,1.07,2.93,0.75,4.29,0.79,3.11,2.14,0.57,1.82,0.71,,,1.14,1.68,1.97,1.68,1.14,0.71,1.54,,0.82,0.68,12.83,0.57,1.61,3.07,7.04,2.79,0.75,1.72,3.36,1.36,5.54,3.79,2.0,0.54,0.96,1.18,0.79,1.18,2.46,,0.64,3.43,5.11,,2.07,0.54,1.0,,4.47,0.75,0.68,,3.54,,1.14,5.0,1.32,3.21,1.5,0.54,0.64,0.75,1.07,,0.61,1.07,,0.5,0.5,4.11,0.82,0.5,,,0.96,1.36,0.71,1.39,18.61,4.18,0.82,0.57,2.82,1.04,5.72,0.64,0.82,1.22,0.93,1.18,0.61,0.54,2.32,2.64,,0.54,4.25,0.82,0.86,0.61,,1.82,2.71,2.54,1.36,0.5,2.79,0.68,,1.43,0.57,0.86,30.51,0.96,2.0,,,1.32,0.5,0.89,1.0,1.39,0.54,0.54,0.86,1.32,,0.71,0.61,1.79,0.86,0.68,0.64,,2.86,2.57,4.54,0.57,1.68,0.89,2.11,1.14,2.57,,1.82,5.25,,0.82,0.86,1.11,1.22,0.86,0.71,0.79,0.5,3.07,,0.75,3.86,0.86,,2.25,,,1.11,3.75,1.14,2.32,1.72,-1.072222,-4.694444,2.25,1.778,50.8,-3.981481,81.285333
US_ID_16027,2021-12-26,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,44670,596,0,89804,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,11,-8,95,-22,-14,3,1.67,5.78,6.59,3.78,9.86,0.5,2.01,0.84,7.29,4.75,1.24,1.47,3.41,1.54,5.25,1.4,3.84,1.67,1.0,2.34,,0.47,0.8,1.37,1.37,1.8,2.98,1.07,0.8,1.3,0.9,,,16.71,0.67,1.17,3.88,8.62,3.54,1.47,1.64,3.78,2.41,7.59,5.58,1.34,,1.77,1.3,0.73,1.74,2.34,,0.73,3.74,5.75,,2.07,,0.97,0.54,4.61,1.27,0.73,1.0,5.28,0.94,0.9,4.58,1.27,3.48,1.67,0.94,0.47,0.87,0.8,0.5,1.0,1.07,,,,5.52,1.04,,0.94,,0.67,1.64,1.47,2.61,22.36,5.15,0.97,0.5,3.24,0.97,6.49,,0.9,1.27,1.67,1.07,0.64,0.57,2.21,3.51,0.5,0.6,3.44,0.87,1.04,1.27,0.77,2.04,2.74,2.98,1.24,0.6,4.08,0.84,,1.84,0.77,1.4,36.84,1.1,2.04,,0.54,0.77,0.8,1.37,1.1,1.71,1.17,,,1.2,0.73,0.54,0.6,2.01,1.17,,0.97,0.94,2.57,4.41,5.65,0.47,1.97,1.74,2.57,1.24,2.64,0.47,1.5,5.01,,0.64,0.54,0.94,1.24,0.7,0.9,0.7,,3.58,,1.0,4.04,0.73,0.6,2.11,0.67,,1.37,3.71,1.4,3.18,2.47,-1.844444,-4.794444,0.994444,3.3274,30.48,-5.080247,78.311062
US_ID_16027,2021-12-27,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,127,7,44797,603,78,89882,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,5,-1,51,-21,-33,11,1.52,5.64,7.2,4.38,11.86,0.57,2.0,,6.75,4.5,1.52,2.44,3.55,1.68,6.31,1.43,4.41,2.06,1.01,2.69,0.44,0.57,0.79,1.24,1.78,1.78,2.16,1.27,1.08,1.33,0.63,,,17.88,0.51,1.36,3.39,9.57,2.88,0.76,1.68,4.63,2.12,7.17,4.5,1.58,,1.36,1.24,0.57,2.31,2.73,0.57,0.76,4.63,6.09,0.7,1.84,0.6,1.14,0.6,4.88,0.67,0.92,0.95,5.14,0.73,0.98,3.65,1.33,3.39,1.46,0.57,0.57,0.92,0.63,1.17,1.52,1.14,0.44,0.51,0.57,5.52,0.98,0.89,0.79,,1.43,2.12,1.33,1.9,24.51,6.02,1.11,0.6,3.23,1.49,5.58,,0.89,1.36,1.84,1.01,0.73,0.89,3.01,3.74,0.86,0.73,3.39,1.21,1.24,0.98,0.51,2.03,3.14,3.04,1.49,0.7,5.33,0.44,0.7,2.16,1.08,1.14,39.03,1.4,2.03,,0.48,0.76,1.21,1.49,1.05,1.9,0.73,0.51,0.6,1.58,0.82,0.73,0.54,2.47,1.49,0.51,1.17,0.95,3.23,3.55,6.02,0.51,1.84,1.3,2.63,1.81,3.49,,1.84,5.52,0.89,1.17,,1.01,1.01,1.05,0.82,0.92,0.67,4.03,,1.21,4.69,1.01,0.44,2.69,0.63,0.44,1.33,4.18,1.17,2.6,2.79,-5.077778,-8.661111,-0.288889,3.429,30.48,-7.567901,83.320284
US_ID_16027,2021-12-28,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,120,1,44917,604,26,89908,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,13,5,46,-18,-33,10,2.23,5.9,8.22,3.44,11.57,,2.58,0.51,7.27,5.16,1.63,2.26,3.92,2.1,5.61,1.27,4.21,2.23,0.89,2.93,0.73,0.54,,1.34,1.53,2.07,2.61,1.15,1.12,1.63,1.18,0.57,0.61,18.39,0.64,1.98,3.25,11.16,2.77,1.56,1.31,4.62,2.14,7.78,4.81,1.94,0.73,1.43,1.12,0.54,2.33,3.54,0.67,0.83,4.69,5.55,0.83,2.23,,1.15,,4.59,1.02,,0.45,5.61,0.7,1.72,4.97,2.26,3.47,1.82,1.02,0.51,0.96,0.96,0.54,1.31,0.86,0.45,,0.83,6.63,1.21,0.57,0.99,0.48,1.43,2.1,1.37,1.24,25.69,6.44,1.78,,3.7,2.36,6.38,0.64,0.86,1.15,1.78,1.02,0.7,0.77,2.74,3.92,0.73,0.61,4.81,1.05,0.99,0.77,0.64,1.63,3.44,3.16,1.72,0.7,5.74,0.7,0.83,1.63,0.64,1.08,38.15,1.5,2.23,,,0.89,0.83,1.66,1.15,2.07,0.8,0.77,0.54,2.26,0.48,0.57,0.73,2.33,1.15,1.12,0.89,0.48,3.6,3.38,6.76,0.64,2.14,1.56,2.33,0.8,4.08,,2.33,5.55,,1.31,0.96,1.21,0.86,0.89,1.05,0.89,0.89,3.92,0.51,1.15,4.49,1.05,0.7,2.9,0.77,,1.34,3.83,0.86,3.25,2.81,-8.422222,-12.872222,-2.944444,0.381,50.8,-11.388889,80.215473
US_ID_16027,2021-12-29,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,48,2,44965,606,90,89998,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-10,-6,-2,-21,-33,13,1.77,6.42,7.88,3.87,12.33,,2.45,,7.97,4.29,1.42,2.78,4.33,2.45,6.13,1.26,3.65,1.9,1.32,2.65,0.94,0.65,,0.87,1.97,1.84,2.97,1.42,1.1,1.71,1.13,0.84,1.16,17.56,0.45,1.81,3.52,9.55,3.39,1.16,1.71,4.2,2.45,7.78,4.45,2.45,,1.32,1.32,0.61,2.32,3.13,,0.61,4.36,5.68,1.03,2.39,0.61,0.71,0.55,4.78,1.39,0.52,0.65,5.58,0.65,1.9,4.45,2.29,2.74,2.07,1.52,,0.58,1.06,0.58,1.06,1.13,,,0.68,7.1,1.16,,0.52,0.48,1.16,1.61,0.81,1.65,24.76,6.1,1.36,0.94,3.58,1.74,6.81,,1.0,1.29,1.42,0.9,0.84,0.68,3.1,3.74,0.87,0.9,4.87,1.0,1.39,1.13,0.55,2.61,3.36,3.16,1.58,0.65,5.42,0.71,0.81,1.9,0.58,1.13,39.51,1.84,2.81,0.65,0.78,0.65,0.87,1.81,1.45,1.39,0.81,,,1.49,0.94,0.78,0.84,2.52,1.1,0.78,0.94,0.81,2.84,4.71,6.97,0.52,1.74,1.52,2.58,1.19,3.42,0.58,1.97,5.0,,0.84,1.03,1.16,1.0,1.13,0.9,,0.74,3.94,,1.81,4.49,0.87,0.52,3.13,1.03,0.45,1.45,3.91,1.42,3.0,2.45,-5.538889,-10.472222,-3.233333,0.9652,50.8,-7.919753,85.081366
