location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26115,2022-06-21,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86778,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,5,-1,142,41,-20,3,1.96,4.27,5.71,3.79,13.19,2.46,0.66,5.58,4.74,1.56,1.78,3.3,1.33,4.64,1.48,3.57,1.71,,2.64,1.54,2.42,2.4,0.71,1.25,1.0,1.08,1.13,6.2,0.62,0.95,3.35,3.94,2.96,,2.38,3.38,2.59,7.83,3.83,2.17,0.84,1.05,,0.58,2.0,2.73,,4.59,2.78,2.21,2.82,,0.79,1.27,4.05,1.86,3.73,2.01,1.9,1.42,1.14,0.98,1.26,0.56,1.26,1.7,0.94,6.55,1.06,,0.67,0.89,0.93,1.33,1.17,0.92,19.56,4.81,0.77,0.77,2.34,1.67,11.15,1.85,1.73,1.06,0.96,1.71,2.57,3.71,0.55,3.6,0.85,0.67,,2.62,1.67,2.1,0.93,4.65,1.02,1.02,0.56,34.2,1.17,2.21,0.54,,0.86,2.03,,,0.96,,1.33,,2.07,1.04,0.68,0.88,,1.56,5.01,10.8,0.89,1.55,1.57,1.9,1.08,1.87,,2.27,6.21,,1.03,1.12,1.06,0.68,0.6,1.13,1.15,0.86,3.4,,1.34,3.96,1.29,2.49,0.66,1.5,2.77,1.58,2.85,1.94,25.766667,17.016667,35.216667,0.0,,15.919753,54.869148
US_MI_26115,2022-06-22,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86778,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,10,0,174,47,-19,3,1.55,3.46,5.96,3.47,13.18,2.54,0.54,6.4,5.36,1.45,1.88,3.43,1.3,5.03,1.01,3.58,2.24,1.05,2.43,1.37,2.27,2.96,1.35,0.86,0.7,0.55,0.69,7.18,0.56,1.13,2.9,5.13,2.86,0.54,2.98,3.73,2.74,8.47,4.06,1.93,0.63,1.46,0.86,1.05,1.96,2.54,0.66,4.05,3.32,1.51,3.57,,0.58,1.4,3.93,2.03,2.96,2.21,2.71,1.5,0.84,0.65,1.21,,1.74,0.94,0.63,7.47,0.85,0.61,0.53,,1.4,1.55,0.63,1.21,19.82,5.88,0.95,0.68,2.29,2.23,10.18,1.41,1.23,1.83,,0.88,2.8,3.63,,3.52,0.92,0.75,0.75,2.08,1.61,1.61,1.19,5.85,1.15,1.06,0.93,33.58,1.08,1.79,0.58,0.78,0.77,3.22,,0.61,1.18,0.96,1.8,0.56,2.58,1.0,0.82,1.09,0.69,1.85,4.6,11.09,0.84,1.45,1.72,1.91,0.93,2.0,,2.46,5.78,0.81,0.94,0.85,1.18,1.17,0.74,0.79,0.67,1.27,4.51,0.69,1.3,4.21,0.81,2.95,0.7,1.09,2.34,1.45,3.4,1.37,29.138889,22.711111,33.794444,0.0,,16.67284,46.695755
US_MI_26115,2022-06-23,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,58,86836,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,7,2,204,48,-19,2,1.89,4.93,5.45,3.72,12.92,2.86,0.82,6.1,4.48,0.98,1.78,3.27,0.65,4.95,1.09,3.29,2.34,0.7,2.68,1.49,2.55,2.62,1.07,1.12,1.22,1.17,0.57,5.06,,1.3,3.6,3.85,3.57,0.62,2.93,3.44,2.31,7.67,4.8,1.53,,0.76,0.62,0.84,1.45,2.66,0.93,4.27,2.59,1.99,4.02,0.83,,1.32,3.8,1.33,3.31,1.89,2.64,1.82,1.02,0.83,1.08,,1.75,1.13,0.61,6.73,1.06,0.73,0.61,0.9,1.32,1.57,1.0,1.31,19.05,5.07,0.97,0.6,2.16,2.2,10.95,1.36,1.78,1.53,0.79,1.39,2.89,3.25,0.85,3.14,1.18,0.72,0.78,2.2,1.04,2.22,1.14,6.08,0.88,1.39,,35.5,0.67,2.0,0.73,0.56,,1.9,0.61,1.06,1.19,,1.97,0.83,2.04,1.73,,1.06,,1.03,4.28,9.85,0.68,1.4,1.33,1.35,0.63,1.12,,2.88,6.08,,1.04,0.75,1.2,0.56,0.66,1.09,0.66,0.84,3.34,0.61,0.94,4.47,0.7,2.98,0.69,0.82,2.47,1.54,2.55,1.6,22.722222,15.772222,31.166667,0.0,,12.506173,52.290301
US_MI_26115,2022-06-24,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86836,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-4,-4,,61,-21,2,1.52,3.89,5.23,3.33,14.09,2.03,,5.17,3.77,1.23,2.0,2.17,1.4,4.28,1.27,3.65,2.13,0.78,2.77,1.93,2.61,1.9,0.97,0.63,1.05,0.57,0.6,6.07,0.74,1.19,3.29,3.59,2.82,0.95,2.46,3.65,2.23,7.34,4.74,1.83,0.77,0.85,0.78,1.42,2.39,3.32,,3.63,2.08,2.03,3.5,0.93,0.83,0.81,3.5,1.66,2.82,1.66,2.71,1.54,1.13,0.88,1.32,,1.75,0.76,,6.51,0.63,0.9,0.62,0.61,0.89,1.66,0.79,1.15,17.2,4.34,1.17,0.73,2.19,1.51,10.41,1.12,1.3,1.31,0.76,1.16,2.55,3.11,,2.96,,0.74,0.89,2.06,1.15,1.95,1.18,4.4,,1.47,0.79,33.46,1.13,1.59,0.54,0.57,0.82,1.71,,1.24,1.18,0.57,1.64,,1.62,1.08,,0.68,0.76,1.75,4.13,9.91,0.54,1.65,0.76,1.82,,1.54,,2.36,6.14,0.65,0.93,1.11,1.01,,,0.75,,0.81,3.33,0.64,1.04,4.51,0.79,2.32,0.6,0.81,2.51,1.5,2.44,1.73,22.744444,15.094444,29.644444,0.0,,13.283951,55.814756
US_MI_26115,2022-06-25,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86836,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-1,0,,77,-6,-3,1.65,4.37,4.7,4.15,13.86,2.05,,5.26,4.24,0.94,1.25,2.16,1.25,4.33,0.86,2.6,2.06,,2.3,1.72,2.21,2.21,1.1,1.01,0.98,0.79,,5.45,,0.91,4.25,3.71,3.65,0.75,2.1,2.78,2.55,6.29,3.81,1.8,0.94,0.8,0.98,0.74,1.82,3.28,0.64,4.14,2.32,2.39,2.73,,0.97,1.07,3.87,1.78,3.92,1.59,2.02,1.15,0.8,0.63,1.12,,1.36,1.03,,5.79,1.38,0.69,,0.78,1.32,1.47,,1.25,17.53,4.16,1.02,0.63,1.63,1.53,11.25,0.96,1.44,0.86,0.71,0.71,2.33,3.02,,3.97,,0.75,0.78,1.51,1.53,2.19,1.55,4.05,0.68,1.31,0.72,32.72,1.0,2.45,0.64,,0.85,2.32,,0.71,0.8,0.62,1.48,,1.84,1.76,,1.07,,1.32,4.33,11.38,0.6,1.01,0.69,1.12,0.58,1.14,,2.4,6.7,0.76,1.09,1.1,,0.78,0.75,0.83,0.67,0.62,2.98,,1.11,3.43,0.71,2.14,,1.24,3.43,1.49,2.26,1.58,24.338889,16.011111,30.7,0.0,,14.660494,55.507569
US_MI_26115,2022-06-26,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86836,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,12,-3,,75,2,-3,1.71,5.42,4.65,4.12,13.19,1.48,0.69,6.35,5.35,1.42,1.29,2.69,1.36,4.88,1.29,2.85,2.31,0.77,2.94,1.97,2.6,2.55,,0.88,1.28,1.15,0.65,5.64,0.86,,3.83,3.85,3.15,,2.02,3.87,2.35,7.04,4.11,2.27,,1.5,0.71,0.77,1.25,2.93,,4.53,2.65,1.84,3.25,0.57,0.58,1.24,3.66,1.71,3.6,1.44,2.32,1.48,0.85,0.88,1.45,,0.72,1.06,,5.14,0.93,,0.62,0.9,1.02,1.1,0.82,1.6,16.23,4.57,0.69,0.55,2.54,1.43,10.17,1.22,1.25,1.92,,0.84,3.23,2.88,,3.49,,0.88,,2.43,1.22,1.98,1.54,4.91,,1.5,0.65,34.51,1.14,2.06,0.62,,1.22,2.22,0.66,0.94,0.92,0.7,1.29,,1.85,1.31,0.7,1.11,0.94,1.53,4.07,9.05,0.72,1.6,1.36,1.56,0.78,1.75,,2.39,5.83,0.92,0.59,0.64,0.75,0.58,0.67,1.08,0.75,,4.0,,1.15,3.95,,2.23,0.78,1.39,2.99,1.36,2.62,1.83,24.988889,18.444444,30.627778,0.931333,,18.617284,67.944006
US_MI_26115,2022-06-27,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86836,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,4,0,173,48,-20,3,2.24,4.13,5.49,2.77,13.15,2.49,1.19,6.08,5.33,1.53,1.62,3.57,1.99,5.1,1.07,3.82,1.68,0.74,2.63,2.03,1.81,2.77,0.97,0.84,0.81,1.63,0.59,5.6,,0.89,3.38,3.41,3.1,0.63,2.22,3.33,2.71,8.48,4.68,1.82,,0.98,,1.17,1.9,3.06,0.53,4.34,3.01,1.94,3.73,0.8,0.79,1.05,3.43,2.01,4.02,2.0,2.51,1.25,0.6,0.68,0.97,,1.52,1.29,0.88,7.72,0.72,,1.24,0.65,1.41,1.68,1.16,0.69,18.41,4.96,0.68,0.77,2.6,1.88,9.87,1.26,1.18,1.61,0.62,1.41,2.62,2.97,0.72,3.98,,0.86,0.7,1.46,1.22,2.11,1.24,4.46,1.16,1.49,0.62,36.82,1.52,1.83,,,0.87,1.4,0.72,0.79,1.24,0.69,1.29,0.74,2.23,1.27,0.64,0.88,,1.39,4.82,10.38,0.86,1.32,0.94,2.01,,1.35,0.76,2.91,6.14,0.65,1.1,0.62,1.06,1.05,,0.98,0.56,0.92,3.96,0.61,1.35,4.39,1.22,2.13,0.53,1.21,2.44,1.25,3.27,1.8,20.855556,15.272222,28.177778,0.0254,,8.549383,45.371574
US_MI_26115,2022-06-28,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86836,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,8,-1,181,45,-20,3,2.15,5.12,5.46,3.85,13.53,2.27,1.04,6.44,4.97,1.26,1.66,2.84,1.62,5.94,1.03,2.96,2.17,0.84,3.67,2.19,2.33,2.67,0.62,0.71,0.96,0.98,0.96,5.59,,1.08,3.79,3.52,3.23,,2.41,4.51,2.15,8.9,4.41,1.76,,1.17,0.92,1.13,2.79,2.28,0.69,4.43,3.25,1.99,3.12,0.96,1.43,1.08,4.38,1.79,2.88,2.38,2.18,1.14,0.9,0.8,1.31,0.7,1.16,1.67,,6.97,1.2,0.72,,,1.28,1.63,0.74,1.04,19.71,5.49,1.41,0.62,2.79,1.86,9.72,1.71,1.85,1.58,0.91,1.45,2.75,3.27,0.56,3.2,0.92,0.75,0.59,1.92,1.52,1.78,1.51,5.12,0.65,1.38,1.03,37.64,1.0,2.06,0.98,,0.92,1.35,0.68,,1.1,,1.55,0.75,2.69,1.2,,0.94,1.0,2.15,4.52,9.12,0.59,1.78,1.43,2.32,0.92,1.33,,2.72,6.69,0.7,1.33,1.11,1.44,0.9,,0.94,0.65,0.98,4.34,0.55,1.51,3.88,,2.23,,1.1,2.92,1.79,3.01,1.62,19.261111,10.555556,26.055556,0.0,,7.895062,48.397852
US_MI_26115,2022-06-29,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86836,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,10,-1,178,47,-18,3,1.84,6.37,5.86,5.73,13.85,2.76,0.57,6.87,4.61,1.49,2.28,2.91,1.39,5.42,1.4,3.6,2.61,1.0,2.0,2.29,5.26,2.37,0.7,0.61,0.96,0.93,0.84,6.59,0.55,0.8,3.49,3.92,3.16,0.86,2.18,4.28,2.39,7.49,4.33,1.79,,0.85,0.99,1.42,2.35,2.98,0.63,4.74,3.26,2.03,3.34,0.95,1.19,1.25,2.91,1.62,4.34,2.14,2.02,0.84,0.86,0.83,1.23,0.8,1.79,0.69,,6.44,0.76,0.94,0.59,0.7,1.35,1.62,0.77,1.06,19.55,7.75,1.36,,3.3,1.55,8.04,1.35,1.6,1.71,0.74,1.59,3.08,3.73,,4.01,1.19,0.73,0.53,1.97,1.2,2.64,1.05,4.77,0.67,1.32,0.52,33.37,1.68,2.5,0.62,,1.18,1.66,0.55,,1.16,,1.6,0.56,1.6,1.62,,0.54,,1.92,4.08,9.5,1.09,1.57,1.0,2.0,0.61,1.51,0.54,2.51,6.34,,1.63,,0.94,0.97,0.87,1.19,0.75,0.67,3.38,,1.16,3.94,0.57,2.47,1.26,1.71,2.93,1.62,3.02,1.28,21.711111,12.305556,28.327778,0.0,,12.333333,55.781848
US_MI_26115,2022-06-30,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,141,86977,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,10,6,192,49,-19,2,1.67,6.19,4.99,4.69,12.29,2.75,0.68,6.34,4.76,1.75,1.25,3.25,1.16,4.46,1.28,4.1,2.17,0.96,2.4,1.5,3.68,2.68,0.92,,1.06,1.3,1.01,5.59,0.6,0.84,3.19,3.55,3.05,1.07,2.48,3.81,2.41,8.0,5.27,1.8,0.57,0.85,0.93,0.89,2.17,3.03,,4.71,2.67,1.71,3.33,0.94,1.0,1.13,2.8,1.14,3.82,1.44,2.59,1.4,1.21,1.13,0.92,0.83,1.62,1.47,,7.52,1.25,0.78,0.56,0.57,1.68,2.14,1.19,1.12,20.88,5.48,1.24,0.81,2.88,1.99,10.34,1.16,1.7,1.12,,1.14,2.29,4.12,,4.26,0.79,0.75,0.55,2.17,1.2,1.82,1.04,5.29,1.27,1.29,1.03,34.88,1.28,1.99,0.95,,0.96,1.67,,0.71,1.27,0.97,1.71,,1.67,1.34,0.68,0.65,0.77,1.67,4.65,9.87,0.89,1.79,1.4,1.89,0.76,1.7,,1.98,6.53,,1.27,0.92,1.11,0.8,0.66,0.81,0.57,1.45,4.14,0.65,1.32,4.47,,2.39,0.57,1.41,2.11,1.39,2.9,1.42,25.105556,16.338889,32.527778,0.0,,14.703704,53.078494
US_MI_26115,2022-07-01,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86977,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,0,1,172,58,-25,4,1.67,4.1,4.14,3.73,10.62,2.02,,5.34,4.1,1.04,1.55,2.4,1.41,4.31,1.18,3.23,1.7,1.27,1.72,1.73,2.75,2.15,1.22,0.79,0.91,1.1,0.56,5.93,,0.87,3.99,3.65,2.41,1.12,2.84,3.08,1.45,7.86,3.79,1.64,,1.06,,0.72,1.78,2.63,,4.15,2.65,1.78,2.97,0.56,1.33,0.87,4.0,1.29,3.4,1.62,2.07,1.47,0.91,0.96,0.57,0.57,1.14,1.06,,5.74,0.95,0.7,0.57,0.63,1.09,2.04,,1.24,17.78,4.98,1.45,0.7,2.54,1.82,9.19,1.37,1.3,1.17,0.56,1.19,2.27,3.46,,3.34,1.15,1.43,0.9,1.35,0.95,1.7,0.84,4.94,0.61,1.4,0.63,31.05,1.0,1.59,0.93,,0.86,1.66,,1.14,1.3,0.59,1.24,,1.51,0.78,0.66,,,1.22,3.27,9.56,0.94,1.65,1.01,1.95,,1.25,,2.15,6.24,0.87,0.83,0.79,0.95,0.8,,0.75,,2.44,4.05,,1.04,4.08,0.96,2.88,,0.94,2.36,1.72,2.42,1.74,25.594444,18.527778,32.627778,0.084667,,15.617284,54.856936
US_MI_26115,2022-07-02,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86977,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-3,5,,60,-19,-3,1.77,3.84,5.15,3.77,11.89,1.69,0.6,5.08,3.7,1.26,0.75,2.78,1.31,4.77,1.06,2.57,1.49,0.75,2.14,1.64,3.15,1.48,0.81,0.67,1.01,0.99,1.05,6.89,0.91,0.73,3.07,3.1,3.65,0.86,2.71,3.51,1.73,6.5,4.01,1.49,,0.88,0.86,0.99,1.69,2.91,0.67,3.79,2.21,2.06,3.07,0.65,0.64,1.01,3.49,1.32,3.65,1.48,2.2,1.54,1.48,0.92,1.05,,0.68,1.02,,5.72,1.0,1.08,,1.06,1.05,1.72,,1.19,17.26,4.37,0.62,0.82,2.13,0.87,9.26,0.76,1.31,1.44,0.71,0.62,2.04,2.64,,3.84,,,,2.55,2.0,1.63,1.39,3.88,,1.27,0.95,30.89,0.72,2.06,0.68,,0.66,1.93,,,0.99,,0.84,0.72,1.65,1.01,,,,1.65,3.97,9.29,1.15,1.14,1.05,1.43,,1.76,0.82,3.1,5.9,0.89,1.18,,1.38,0.69,,1.23,0.78,1.05,2.97,,1.0,3.89,0.98,1.66,0.66,1.36,2.31,0.96,2.2,1.9,22.655556,15.377778,30.994444,3.979333,,14.709877,61.073392
US_MI_26115,2022-07-03,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86977,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,1,4,,40,-13,-6,1.41,4.97,4.25,3.81,11.36,1.08,,4.93,4.06,1.08,1.28,2.68,1.17,4.36,1.09,2.82,2.4,,2.34,1.64,4.12,1.57,,0.72,1.16,0.62,0.64,5.32,,0.93,3.32,3.08,2.27,,1.75,2.84,2.28,6.95,4.96,1.61,,0.75,,,1.5,2.4,1.13,4.28,2.98,2.77,2.89,,0.83,0.66,3.01,1.86,3.46,1.67,2.09,1.51,0.79,,1.06,,0.9,,,4.83,0.71,1.05,,,0.97,1.35,0.98,1.46,15.41,4.13,1.42,0.83,2.54,1.11,10.61,0.7,1.62,1.95,,0.99,2.47,2.55,,2.31,,0.66,,1.87,1.28,2.08,1.18,4.01,,1.71,0.69,32.17,1.53,1.78,,0.91,0.61,1.94,,0.64,0.68,,1.47,,1.73,1.03,,1.02,,1.48,4.0,8.89,0.7,1.45,1.53,1.49,0.7,1.93,,1.52,5.59,0.91,0.68,0.99,0.68,1.35,,1.68,,1.45,3.27,,1.1,3.41,0.75,2.1,,1.17,3.17,1.32,2.95,1.82,23.005556,15.816667,28.85,0.0,,12.993827,53.700297
US_MI_26115,2022-07-04,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86977,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-20,-5,,0,-76,15,1.3,3.22,4.88,4.49,12.43,2.04,,4.97,4.26,1.6,1.29,2.54,1.35,4.86,0.69,2.67,2.12,0.66,1.53,2.03,3.39,1.96,0.75,0.62,1.29,,,5.59,0.61,0.91,3.75,3.0,3.33,0.64,1.62,3.52,1.35,6.95,4.78,1.95,,2.03,0.74,1.3,1.66,2.41,,4.43,2.76,2.21,2.46,1.13,,1.08,3.81,1.61,3.07,1.25,1.23,1.19,0.69,0.77,1.08,0.8,0.74,0.95,,5.43,0.88,0.77,,0.75,0.92,1.42,,1.13,16.65,3.91,0.71,0.72,2.17,1.27,10.46,,1.27,1.24,0.8,1.05,2.58,2.74,,2.9,0.66,0.94,0.69,1.78,1.41,1.57,1.99,3.78,,1.11,,31.27,0.77,2.16,1.09,0.59,0.8,1.69,,,0.82,,1.55,0.73,1.74,1.26,,0.84,,1.25,3.92,11.07,0.97,1.08,0.7,1.16,,1.89,,2.29,6.3,0.67,0.8,0.7,0.93,0.68,,0.81,,0.65,3.17,,1.33,3.66,0.8,2.69,,1.11,2.49,1.81,2.19,1.35,24.688889,17.2,31.761111,0.0,,15.623457,57.609924
US_MI_26115,2022-07-05,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86977,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,3,-1,127,37,-31,6,1.61,4.39,5.42,3.48,13.51,2.36,0.54,5.32,4.99,1.86,2.26,2.68,1.74,4.69,1.3,3.37,2.4,1.04,2.67,1.28,2.74,2.35,0.74,0.94,1.49,0.71,1.0,5.31,,0.81,3.03,3.46,3.02,0.52,2.76,4.05,2.65,6.6,4.28,1.73,,1.2,1.38,1.22,2.45,2.76,0.58,4.09,2.18,2.77,4.2,0.87,1.05,0.6,3.55,1.22,3.52,1.84,2.44,1.06,0.98,0.7,1.78,,1.09,1.29,0.87,6.89,1.0,0.76,0.63,0.64,0.94,2.06,1.01,1.71,18.99,5.56,1.5,0.66,2.07,1.85,10.74,1.31,1.37,2.15,0.66,1.43,3.08,3.69,0.52,3.55,0.83,,0.79,1.89,1.51,1.53,1.38,4.55,0.69,1.26,0.83,32.46,1.26,2.26,,,1.06,1.85,,0.74,0.75,,1.21,0.56,1.73,1.59,,0.8,0.61,1.92,5.01,10.18,,1.24,1.62,1.92,0.9,1.33,0.53,2.22,6.97,0.8,0.92,0.56,1.13,0.93,0.75,1.19,,1.48,3.49,0.51,1.29,3.93,1.0,2.52,0.6,1.29,2.28,1.9,3.05,1.85,26.327778,18.177778,31.927778,9.623778,,19.746914,66.96003
