location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2021-05-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,4797,71,75,15466,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,5,20,10,-28,-1,2.19,2.51,5.95,2.98,10.81,4.86,4.86,,7.67,4.39,,,,8.14,2.51,3.76,,3.6,,6.42,4.39,2.19,2.98,2.66,2.82,2.66,2.66,,5.01,14.25,2.66,2.82,6.42,,,2.98,3.29,4.39,26.47,4.07,8.62,2.35,5.64,,2.66,,2.82,2.19,,11.661111,8.927778,19.216667,7.450667,,9.382716,85.468379
US_KY_21211,2021-05-30,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4797,71,83,15549,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,14,,5,-36,,4.87,4.87,6.66,4.38,15.26,5.52,4.38,,,6.17,4.38,,,6.98,2.92,2.6,4.71,3.73,2.27,5.52,4.06,2.27,3.73,3.25,2.44,4.55,4.06,,4.38,16.56,3.9,,9.58,,2.44,4.87,,4.55,37.84,4.38,9.58,2.27,6.66,3.08,,,3.25,2.92,,12.883333,6.616667,19.4,0.1524,,6.938272,66.674214
US_KY_21211,2021-05-31,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4797,71,0,15549,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,9,11,-5,-74,16,,4.94,5.25,4.48,12.82,5.87,4.17,,2.47,6.03,3.25,4.48,2.78,6.49,4.17,4.48,2.94,3.25,,9.73,4.48,2.63,2.32,3.86,3.25,,3.71,2.47,5.1,17.15,3.55,,10.04,5.41,3.09,3.4,,4.17,34.61,2.63,9.12,,4.94,4.94,5.41,2.78,2.47,2.78,,15.477778,6.577778,24.444444,0.0,,8.45679,62.642916
US_KY_21211,2021-06-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,6,7,4803,78,55,15604,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,25,0,-27,6,2.7,6.25,6.97,4.26,14.36,7.68,4.98,3.98,3.41,7.96,2.56,3.13,2.84,7.96,2.56,3.98,3.41,3.98,2.98,5.97,4.83,,4.12,3.84,3.13,3.98,4.26,2.42,5.4,18.91,5.12,2.13,8.67,3.13,2.56,4.12,1.99,3.98,38.53,2.56,8.53,2.7,6.4,3.13,5.83,,4.12,3.13,,18.172222,9.95,23.894444,0.1016,,12.938272,71.64252
US_KY_21211,2021-06-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4803,78,18,15622,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,0,13,-8,-28,10,2.6,6.01,8.06,2.87,12.16,6.29,4.24,,3.69,6.7,3.01,2.32,2.73,4.37,2.73,3.42,4.1,5.05,,9.15,2.73,1.91,5.46,4.51,3.69,3.55,2.46,3.14,8.74,19.26,5.05,2.05,7.51,3.69,3.96,4.24,,6.01,39.48,4.37,6.83,2.19,6.29,4.37,3.55,3.69,3.14,4.64,,18.072222,15.066667,22.305556,6.35,,16.462963,90.444612
US_KY_21211,2021-06-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2,0,4805,78,115,15737,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,3,13,-2,-27,8,3.63,3.77,7.4,2.79,14.66,6.84,4.33,2.79,,6.0,3.63,,2.09,7.12,3.07,5.72,2.23,4.05,,8.23,2.23,,4.75,2.65,2.93,3.77,3.77,2.65,6.42,20.8,5.03,,7.4,3.35,4.19,4.61,,5.3,36.99,3.35,8.52,,6.7,2.93,4.61,1.95,2.79,2.51,,19.844444,16.805556,24.494444,9.369778,,17.290123,85.073153
US_KY_21211,2021-06-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2,0,4807,78,66,15803,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,2,16,3,-25,4,,4.99,6.31,3.96,14.52,7.04,4.69,,3.52,3.52,4.11,,2.49,7.19,4.25,4.11,5.13,3.67,2.2,6.75,4.11,3.23,4.4,2.64,2.49,3.08,4.55,3.67,5.28,19.66,4.25,4.25,7.48,2.49,3.81,4.99,,6.31,31.39,2.79,8.07,2.05,7.04,3.67,5.28,2.2,2.79,4.55,,21.061111,14.222222,29.261111,16.256,,14.901235,67.707023
US_KY_21211,2021-06-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4808,78,2,15805,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,2,20,13,-14,-3,3.06,3.7,4.99,4.35,14.49,5.15,4.35,2.74,3.06,3.38,3.22,,,7.41,2.25,4.03,5.15,4.03,2.42,6.12,4.67,,3.22,2.74,2.74,3.87,3.38,2.9,6.76,14.98,3.06,2.58,8.86,3.06,,4.03,,6.28,34.46,4.51,8.37,3.38,4.83,,,3.38,2.42,4.99,,22.711111,14.511111,30.033333,0.0,,15.493827,63.958977
US_KY_21211,2021-06-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4808,78,193,15998,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,,14,-27,,2.5,4.71,5.88,2.5,12.06,6.77,2.79,,,4.41,2.94,2.79,2.06,4.41,5.44,2.06,3.68,4.41,2.94,7.5,6.03,,2.35,2.94,3.09,5.0,4.71,2.35,5.44,16.18,4.56,2.21,10.44,2.5,3.53,4.27,,5.0,31.77,3.83,8.24,5.15,6.77,3.53,2.94,,2.79,2.35,2.5,22.622222,16.966667,28.594444,0.423333,,18.895062,79.857124
US_KY_21211,2021-06-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4808,78,85,16083,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,14,6,-30,8,,4.66,5.49,2.33,14.13,6.86,4.8,2.33,3.84,6.04,3.29,2.06,2.74,6.04,3.15,2.88,2.74,3.57,2.06,9.88,5.62,,3.7,2.47,2.88,3.57,4.25,2.33,7.27,16.87,6.72,1.92,10.29,3.43,3.84,3.98,,6.31,34.84,3.02,9.46,3.02,6.72,3.57,3.98,2.47,,3.15,,23.433333,19.794444,27.722222,7.507111,,20.561728,83.847971
US_KY_21211,2021-06-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4808,78,65,16148,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,3,15,-2,-29,7,,2.89,6.33,3.58,14.87,7.99,4.54,2.34,3.99,7.02,2.07,2.2,2.75,5.65,2.2,3.72,2.89,3.31,2.89,8.54,4.82,2.62,3.58,2.62,4.68,3.17,3.86,3.86,5.23,19.55,4.68,3.44,8.68,4.54,2.62,4.41,,6.33,33.74,5.23,9.78,2.48,4.96,4.68,3.44,3.58,3.31,3.44,,23.488889,20.105556,28.716667,3.273778,,20.697531,84.057815
US_KY_21211,2021-06-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4809,78,68,16216,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,19,-7,-28,7,,5.13,6.37,4.57,13.03,8.59,5.26,2.49,4.85,6.37,4.16,2.49,2.49,7.62,4.02,4.85,3.19,4.85,2.77,9.28,4.99,3.05,3.74,2.49,3.74,2.63,5.54,3.19,6.79,19.54,5.26,2.77,9.01,4.29,3.74,3.05,2.35,8.45,34.92,3.74,6.79,1.94,5.26,4.99,3.05,2.08,3.05,2.63,,22.666667,20.344444,27.372222,21.448889,,20.728395,88.53243
US_KY_21211,2021-06-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,4812,78,209,16425,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,16,4,-28,6,2.98,3.69,4.82,4.11,15.03,7.37,5.25,3.4,2.27,3.69,2.55,3.4,,7.37,,2.83,3.12,6.24,,7.37,5.25,,4.11,2.55,2.98,2.69,4.11,1.99,7.09,20.27,5.25,4.82,9.64,1.99,5.39,4.54,,5.67,34.16,3.69,10.06,2.27,5.81,3.97,2.83,2.98,2.83,1.99,,23.788889,20.322222,28.266667,4.713111,,21.240741,85.5442
US_KY_21211,2021-06-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4813,78,5,16430,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,0,17,3,-31,6,2.08,3.27,8.02,2.08,13.81,7.87,6.09,3.71,3.27,4.45,2.82,2.97,3.56,4.31,3.71,2.52,4.31,3.27,2.67,7.28,4.6,,5.2,2.52,2.38,5.2,4.45,,6.83,18.41,5.64,3.71,10.39,3.56,4.01,4.31,3.56,4.9,35.34,2.67,8.61,,5.49,5.34,2.23,4.16,3.12,3.71,,24.061111,20.444444,30.044444,4.064,,21.314815,84.464626
US_KY_21211,2021-06-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4814,78,246,16676,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,23,18,-20,-3,,4.35,3.22,2.74,11.27,5.47,3.22,,2.58,6.44,3.7,2.9,,7.57,,,2.25,3.87,3.06,7.08,4.67,2.42,3.54,,3.54,,4.03,2.9,4.51,21.58,4.99,2.74,10.31,3.87,2.9,3.54,2.25,5.15,30.76,4.83,9.5,2.25,7.25,,2.74,,2.42,,2.42,24.811111,18.677778,32.566667,5.559778,,20.111111,74.547356
US_KY_21211,2021-06-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,4817,78,231,16907,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,9,,19,-29,,3.07,4.76,4.61,4.3,13.2,5.83,3.84,,,4.45,3.68,4.14,2.46,7.37,,4.91,2.15,4.14,2.15,8.14,2.92,,4.91,3.07,2.76,2.46,3.84,,3.99,16.58,5.07,2.3,10.13,2.46,2.46,4.3,,5.22,33.77,3.99,11.21,,5.53,4.61,3.07,,3.68,2.46,2.46,25.411111,19.416667,32.7,0.4572,,20.296296,72.858234
US_KY_21211,2021-06-14,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4817,78,205,17112,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,5,19,6,-29,5,2.49,4.69,3.08,3.81,16.86,6.3,5.57,2.79,3.37,5.13,3.52,2.93,,5.42,5.13,4.4,2.05,3.52,3.37,8.21,4.4,3.08,5.57,2.05,3.52,2.64,,3.23,7.33,19.06,4.1,3.37,9.38,3.23,3.81,2.49,3.08,4.54,37.52,3.37,9.82,3.67,6.6,3.96,3.96,,2.64,3.67,,25.616667,18.011111,32.188889,1.7526,,17.283951,60.098018
US_KY_21211,2021-06-15,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,-1,0,4816,78,63,17175,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,11,29,6,-28,4,3.68,3.83,6.33,3.39,16.79,7.95,4.86,,4.12,6.18,3.83,,3.24,7.07,4.71,,2.36,3.24,2.65,9.87,3.53,2.36,3.98,3.09,2.8,3.24,4.57,,7.95,20.61,6.18,3.09,10.31,4.86,4.27,4.42,,5.15,37.26,5.01,11.78,2.65,5.01,5.3,3.24,2.21,4.12,3.39,3.09,22.494444,14.9,30.672222,0.0,,11.753086,50.668525
US_KY_21211,2021-06-16,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,-1,0,4815,78,0,17175,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,14,19,0,-29,4,,5.71,5.27,3.81,14.2,7.32,5.27,2.34,4.1,4.68,3.95,3.66,3.07,6.0,3.07,3.81,2.93,3.95,2.78,8.78,7.61,,5.27,,2.93,4.39,3.37,2.49,7.91,16.4,4.83,,8.93,2.93,4.1,4.25,2.05,3.51,36.74,2.93,9.66,2.78,6.73,5.12,4.1,,3.95,2.78,,21.166667,14.111111,27.666667,0.0,,12.358025,57.144057
US_KY_21211,2021-06-17,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4816,78,477,17652,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,10,21,11,-29,4,,4.23,4.23,2.62,16.91,6.71,5.39,2.48,4.67,3.79,2.77,3.06,,5.25,2.48,2.48,3.35,5.39,2.48,9.19,4.37,2.04,2.77,2.62,2.62,3.35,3.35,3.94,6.27,19.25,4.37,2.62,9.62,3.5,4.67,4.08,3.5,6.42,34.55,4.67,8.75,2.04,7.44,4.23,3.79,2.62,,2.77,2.48,22.211111,14.222222,29.622222,0.0,,13.04321,56.166236
US_KY_21211,2021-06-18,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,-1,0,4815,78,75,17727,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,18,12,-31,4,2.7,3.45,5.55,4.95,13.49,5.85,5.1,2.7,2.1,4.8,3.15,2.85,4.05,6.6,3.0,2.1,,3.75,2.4,7.79,3.45,3.75,4.65,2.7,3.3,2.55,4.2,2.85,7.34,18.89,5.7,,10.19,2.25,5.85,4.35,2.1,4.5,35.53,2.4,9.14,3.0,5.85,5.1,6.45,2.25,2.25,2.55,,25.05,16.266667,32.011111,0.0,,17.592593,63.256012
US_KY_21211,2021-06-19,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4815,78,70,17797,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,15,31,28,-21,-1,2.35,5.48,7.83,2.51,12.69,4.7,4.86,,2.19,5.64,5.64,3.13,3.13,4.54,4.54,3.76,2.19,3.29,,6.42,4.7,2.82,4.07,,2.51,2.66,4.23,,7.21,17.7,4.7,2.98,11.91,2.19,,3.76,,2.35,30.7,4.54,10.65,,5.17,2.66,2.98,,2.66,4.07,,25.227778,19.366667,31.044444,0.3556,,18.703704,66.785826
US_KY_21211,2021-06-20,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4815,78,62,17859,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,8,,20,-35,,2.36,5.34,5.82,3.14,11.79,6.76,7.07,,4.24,3.93,2.83,2.52,3.3,3.46,4.24,,3.77,2.99,,7.86,3.62,,3.62,2.36,4.4,4.24,2.52,3.14,6.6,14.15,5.5,,13.2,,2.67,3.62,,5.66,34.74,3.46,8.17,2.52,7.23,3.93,2.83,3.14,3.14,2.67,,25.661111,19.561111,31.772222,0.0508,,19.666667,69.329848
US_KY_21211,2021-06-21,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4816,78,43,17902,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,11,3,-29,8,3.07,5.16,5.72,3.49,13.53,6.0,5.58,2.09,,7.39,3.49,2.51,2.93,4.74,3.9,5.16,3.49,4.18,3.21,6.28,3.9,3.63,2.93,2.37,3.49,3.63,2.37,3.35,6.42,17.16,5.02,,8.93,3.77,3.63,2.79,2.23,5.3,35.98,5.3,8.65,2.79,6.0,4.32,4.18,2.51,,4.04,2.23,24.877778,20.161111,30.438889,5.757333,,20.45679,76.527389
US_KY_21211,2021-06-22,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,4820,78,40,17942,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,9,23,7,-26,3,2.86,7.38,4.67,,16.42,6.78,5.12,,3.16,6.03,3.62,2.86,2.56,8.13,4.07,4.07,2.86,2.86,,8.29,7.08,,4.82,3.31,5.27,4.82,3.62,3.92,6.63,16.57,6.93,,10.7,3.62,3.31,3.01,,4.67,40.07,3.77,9.79,3.31,6.48,4.37,5.42,,2.56,3.77,,18.8,14.916667,25.588889,12.333111,,12.487654,66.704376
US_KY_21211,2021-06-23,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4821,78,39,17981,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,12,18,11,-27,4,,4.98,5.86,3.66,11.72,6.16,5.28,2.2,3.96,3.81,4.4,,,6.45,3.37,3.08,,4.1,2.49,8.94,3.23,2.93,4.69,2.93,2.2,3.52,3.08,2.64,6.74,19.64,6.6,2.35,7.92,2.49,4.84,3.08,2.2,6.6,34.44,2.93,9.09,,4.1,4.25,3.96,2.64,3.52,,,18.133333,10.288889,25.9,0.0,,8.5,53.342975
US_KY_21211,2021-06-24,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,4825,78,77,18058,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,13,9,-28,4,2.81,3.85,7.41,2.52,13.92,8.14,3.7,,3.41,4.59,4.15,3.11,3.26,6.52,2.52,4.15,2.81,3.55,2.67,10.07,3.11,,2.52,5.04,4.44,2.37,3.55,4.89,4.15,18.96,5.63,2.52,12.0,,4.0,4.59,2.22,4.15,34.36,4.0,9.78,4.0,6.52,4.59,4.44,2.52,2.22,3.7,,22.172222,12.438889,29.616667,0.0,,14.074074,60.220269
US_KY_21211,2021-06-25,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2,0,4827,78,37,18095,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,0,12,9,-28,5,3.15,4.2,4.65,2.1,15.9,3.45,4.5,,3.6,3.3,3.9,4.95,2.7,5.4,2.85,4.5,2.55,,,6.0,4.8,3.15,4.8,2.85,3.45,2.4,3.45,2.1,7.35,21.3,5.55,,11.25,,2.1,3.6,2.55,5.25,32.55,4.05,10.2,3.6,6.15,3.15,2.55,2.25,,4.35,,24.894444,20.711111,28.988889,0.0,,18.617284,67.91172
US_KY_21211,2021-06-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4827,78,49,18144,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,5,21,23,-18,-3,2.76,4.38,5.03,2.6,12.34,6.66,4.06,,,4.87,,2.44,,7.47,,4.71,2.44,4.06,,5.2,3.41,2.6,4.22,3.25,3.41,3.73,3.08,2.44,5.36,17.21,4.06,,12.18,3.73,3.9,3.08,2.27,4.06,33.12,4.38,11.04,,5.2,2.27,4.06,,2.27,2.27,,25.622222,21.127778,30.616667,0.0,,18.851852,65.916512
US_KY_21211,2021-06-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4827,78,110,18254,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,9,,18,-24,,2.31,5.23,6.77,3.85,15.86,7.54,4.0,,,4.16,3.08,,,6.47,3.85,2.62,3.23,2.15,2.92,5.54,3.23,3.23,4.93,3.39,2.46,,3.23,2.62,6.62,20.47,4.46,4.0,11.7,3.54,3.08,3.69,2.92,3.69,37.72,3.39,10.01,3.39,6.16,3.54,3.39,2.46,2.15,,,26.327778,21.072222,32.25,0.0,,19.006173,63.911371
US_KY_21211,2021-06-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4828,78,101,18355,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-1,12,2,-30,2,2.76,4.65,6.98,5.09,15.12,7.27,5.23,2.33,3.2,5.82,2.33,3.05,2.33,6.83,2.04,3.92,2.91,4.07,2.33,9.16,4.36,,5.23,3.05,3.49,2.18,3.78,2.91,6.98,20.35,5.67,,10.9,2.91,4.65,3.49,,3.2,34.74,3.34,11.34,4.07,7.12,4.07,3.78,,,2.33,2.18,27.172222,21.45,32.777778,0.0,,20.716049,67.87077
US_KY_21211,2021-06-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,-3,0,4825,78,19,18374,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,0,17,0,-29,5,2.36,5.01,7.22,2.65,15.17,6.77,3.24,2.8,2.94,6.48,4.71,3.24,3.09,5.45,3.68,3.68,2.94,2.94,,8.84,4.71,2.06,3.98,2.5,3.98,3.39,5.3,2.8,9.43,20.76,4.86,,10.6,4.27,3.09,4.71,2.65,5.74,39.32,5.45,9.13,3.53,3.53,3.83,5.3,2.36,,3.24,,27.794444,21.255556,34.022222,0.0,,21.290123,67.660151
US_KY_21211,2021-06-30,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2,0,4827,78,30,18404,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,17,2,-29,5,2.22,4.88,7.84,2.37,16.86,5.32,5.03,3.55,3.11,4.29,5.47,2.51,,7.25,3.4,3.55,3.7,2.96,3.11,7.69,4.58,,3.4,,5.47,3.11,4.44,2.81,6.95,18.93,4.44,3.11,11.83,2.37,,3.85,2.51,2.66,34.76,3.25,10.94,3.55,5.77,2.81,4.14,,,3.11,,26.3,21.722222,32.933333,0.0254,,21.0,72.633607
US_KY_21211,2021-07-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4827,78,42,18446,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,2,16,-1,-28,8,2.01,5.17,4.59,3.88,13.35,7.18,6.46,,2.73,7.03,2.58,2.44,,5.02,2.01,2.58,3.16,3.16,,8.9,3.16,2.58,3.16,3.01,3.59,2.15,3.01,,7.18,19.52,5.6,2.73,9.62,3.59,4.74,5.02,,5.6,34.73,3.59,8.61,,4.45,2.73,6.6,2.58,3.01,2.58,,22.955556,20.288889,28.911111,5.475111,,21.277778,90.083139
