location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42041,2022-05-28,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,0,179513,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-9,8,234,0,-15,-1,1.86,4.34,7.13,,4.68,16.56,0.45,0.64,2.23,0.61,6.54,0.5,,4.9,2.03,1.53,3.06,1.03,6.01,0.47,2.9,,2.84,,0.39,0.64,3.45,0.53,0.58,0.47,0.56,0.92,2.03,0.56,2.5,2.39,1.06,,0.81,,1.34,,0.56,0.42,0.45,9.16,0.45,1.42,3.48,5.93,3.06,1.06,0.58,1.45,4.76,2.06,0.56,6.99,5.09,1.56,0.78,1.28,,1.11,1.03,1.61,2.9,1.17,0.67,4.29,0.39,3.65,0.42,0.45,2.45,0.7,0.56,,4.31,0.75,0.64,0.39,1.14,,4.9,0.42,2.9,3.76,2.0,2.87,0.39,0.39,1.42,0.78,0.56,0.72,1.06,0.58,1.2,1.14,0.47,,0.67,5.43,,1.11,0.53,0.78,0.75,1.64,1.7,0.47,1.03,0.42,1.5,21.21,5.07,0.97,0.89,2.67,0.39,1.81,,11.63,0.56,1.2,1.42,1.59,0.81,0.67,0.81,0.39,3.37,3.4,0.56,0.5,0.5,0.61,3.79,1.09,0.75,1.0,0.75,2.12,2.37,2.39,1.34,,,4.2,0.53,0.92,1.36,0.53,1.09,35.82,0.86,,1.42,1.81,0.47,0.53,0.72,0.67,1.64,0.75,0.64,1.2,0.39,0.72,1.23,0.72,0.42,0.42,0.45,0.78,0.81,0.67,1.89,1.42,0.45,0.72,0.81,0.47,,2.56,4.4,11.44,0.81,1.75,1.17,0.42,2.09,0.89,2.14,0.42,,2.34,,7.35,0.97,1.14,0.58,1.23,,,0.86,0.67,1.28,0.61,0.7,3.2,,1.25,4.37,0.75,0.53,1.75,0.42,0.72,0.78,2.95,1.48,0.47,3.12,2.64,,19.966667,16.227778,24.661111,6.632222,,15.15,74.090269
US_PA_42041,2022-05-29,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,0,179513,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-3,5,249,-20,-13,-4,1.95,4.48,7.64,0.42,3.44,18.87,0.48,0.48,2.03,0.7,6.97,0.54,,5.13,1.78,1.35,3.47,1.27,5.11,0.93,3.44,,2.34,,0.42,0.79,2.96,0.62,,0.59,0.54,0.54,2.0,0.85,2.57,2.23,0.9,,0.85,0.45,0.87,,0.62,0.65,0.48,10.18,0.79,1.47,3.81,6.49,3.36,1.21,0.73,2.12,4.77,2.6,,6.8,4.85,1.44,0.48,1.1,0.45,0.99,0.93,1.35,2.31,0.87,0.76,4.71,0.48,4.2,0.45,,2.57,,0.59,,3.38,0.85,0.99,,1.01,,4.46,,4.12,4.0,1.69,2.68,,,1.01,2.54,0.76,1.16,1.58,0.62,1.24,1.07,0.87,0.62,0.48,5.02,0.45,1.04,0.59,0.56,0.65,0.87,1.16,0.48,1.24,,1.41,22.14,5.22,0.62,1.04,2.45,0.48,1.55,,12.69,1.44,1.47,1.24,1.86,0.85,0.65,1.1,0.54,2.76,3.24,0.93,0.54,0.51,,4.15,0.93,1.04,0.96,0.79,1.97,2.09,2.12,2.03,,0.54,4.34,0.48,0.59,1.86,0.87,1.1,37.51,0.68,,1.13,2.29,,,0.85,0.87,2.57,0.73,0.76,1.41,0.59,0.48,1.3,0.7,,0.4,0.48,0.68,,0.56,2.23,1.21,,0.59,1.27,0.85,,2.2,4.43,11.31,0.54,1.47,1.3,,1.97,0.79,2.06,,0.4,2.23,0.54,7.22,1.19,0.7,0.65,0.96,0.4,0.45,0.76,0.82,0.87,0.7,0.76,3.24,0.51,1.66,3.72,1.1,0.76,2.0,0.96,0.48,1.16,3.27,1.55,0.51,2.51,2.4,0.56,20.094444,12.538889,27.055556,0.0,,12.85,63.329433
US_PA_42041,2022-05-30,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,0,179513,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-10,-5,,-19,-78,14,2.49,4.28,7.16,0.67,4.1,18.15,0.47,0.41,1.48,0.36,6.43,0.49,,4.82,2.0,2.13,3.58,1.4,5.42,0.75,2.85,,2.28,0.49,0.44,0.88,2.72,0.36,,0.41,,0.78,1.89,0.78,3.42,2.02,0.96,,1.06,0.36,1.5,0.36,1.06,0.8,0.55,10.68,0.8,1.48,3.81,6.2,3.03,1.17,0.7,1.25,4.62,2.75,0.49,8.01,5.0,1.74,0.67,0.78,,1.11,1.22,1.56,2.52,0.83,0.73,5.19,,4.49,0.52,0.83,2.2,,0.73,0.8,3.16,0.96,0.98,,1.19,0.39,4.41,,3.66,4.25,1.69,2.36,,,1.61,3.76,0.57,1.25,1.79,0.73,0.88,1.01,1.04,0.44,0.88,5.26,0.83,0.88,,,0.8,1.53,1.53,0.36,1.11,0.41,1.43,21.32,4.36,0.91,0.88,3.09,0.36,1.19,,12.89,2.07,1.3,1.4,1.87,0.47,0.52,1.27,0.6,3.09,3.27,0.65,0.62,0.52,,3.73,0.93,0.7,0.6,0.65,1.95,3.16,2.36,1.32,,0.55,5.13,0.41,0.52,1.92,0.98,1.06,39.28,0.6,0.39,1.37,2.31,,0.73,0.73,0.98,3.03,0.91,0.78,1.56,0.67,0.73,1.37,0.67,0.6,0.44,,0.39,0.62,0.62,2.57,1.48,0.41,0.8,0.88,0.7,,2.59,4.72,11.62,0.8,1.32,1.32,0.36,1.97,1.01,2.31,0.39,0.67,2.18,,7.11,1.19,0.91,0.62,0.73,0.57,0.52,0.93,0.6,0.7,0.83,0.8,3.66,0.47,1.19,3.58,0.62,,2.18,0.62,0.73,0.88,3.58,1.76,0.39,3.4,2.54,,23.394444,13.911111,31.727778,0.0,,15.5,61.46951
US_PA_42041,2022-05-31,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,48,179561,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-3,5,,2,-23,5,2.45,4.3,6.77,0.67,4.17,18.06,0.43,0.67,3.0,0.76,7.75,0.56,,5.58,1.84,2.45,4.64,1.32,6.4,0.67,3.38,,2.3,,0.65,0.78,3.3,0.63,0.48,0.65,0.5,0.65,2.37,0.8,3.12,2.26,0.8,0.46,1.0,0.63,1.63,,0.91,0.48,0.41,10.46,0.65,1.37,3.8,5.97,3.12,0.76,0.46,2.52,4.14,2.87,,8.81,5.42,2.54,0.87,0.85,0.48,0.95,1.04,2.3,2.19,0.91,0.78,4.8,0.39,4.56,0.89,0.39,1.89,0.5,0.69,0.37,3.52,1.22,1.02,0.33,1.02,,4.23,0.41,3.45,3.99,2.15,2.39,0.61,0.5,1.3,2.71,0.48,1.28,1.65,0.74,1.74,0.98,0.85,0.63,0.82,7.08,0.63,1.15,0.85,0.67,0.63,1.22,1.93,,0.74,0.56,1.19,23.16,6.25,1.04,0.8,3.41,0.48,1.76,0.5,11.83,1.78,1.35,1.52,1.89,0.59,0.5,1.43,0.48,3.58,4.17,0.61,0.54,0.54,0.46,4.28,0.91,0.69,0.69,0.48,2.13,2.67,1.87,1.58,0.35,0.69,5.36,0.54,1.02,1.63,0.67,1.04,39.39,0.41,,1.37,2.0,0.41,0.72,0.63,1.32,3.56,0.69,1.61,1.67,0.87,0.48,1.69,0.67,0.35,0.59,0.33,0.91,0.56,0.63,2.58,1.39,0.35,0.67,0.74,0.87,,2.84,5.23,11.24,0.54,1.48,1.06,0.3,2.06,0.87,2.23,,0.46,3.0,,6.81,0.95,1.37,1.02,0.89,0.78,0.33,0.69,0.63,0.89,0.67,1.02,4.21,0.63,1.52,4.43,0.65,0.3,1.74,0.65,0.69,1.63,2.82,1.74,0.59,4.19,1.84,0.48,26.416667,16.333333,33.383333,0.0,,16.95,56.358733
US_PA_42041,2022-06-01,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,224,179785,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,0,6,169,-6,-21,5,2.19,4.0,6.97,0.55,4.68,17.94,0.53,0.5,2.23,0.85,7.37,0.68,0.35,5.49,1.71,2.65,3.98,1.57,5.59,1.11,3.23,,2.14,,0.39,0.81,3.28,0.79,0.46,0.53,0.55,0.59,1.88,0.39,3.15,2.54,0.83,0.72,1.4,0.48,1.38,,1.0,0.59,0.53,10.05,0.83,1.77,3.06,5.68,2.78,1.27,0.46,2.84,4.74,2.38,0.31,8.55,4.85,2.23,1.14,0.92,0.39,0.85,1.51,2.08,2.93,1.0,0.7,4.74,0.48,4.13,0.63,0.5,1.51,,0.72,0.85,4.02,0.55,0.72,0.66,1.27,,4.81,0.37,3.45,4.07,1.9,2.4,0.41,0.41,2.03,1.75,0.37,1.16,1.51,0.66,1.55,1.25,0.68,0.72,1.0,7.26,1.03,1.27,0.92,0.63,0.77,1.46,1.79,0.39,1.31,0.48,1.42,23.43,5.84,1.03,0.94,2.82,0.48,1.73,0.53,11.93,1.07,1.46,1.25,1.9,0.79,0.72,1.18,0.61,2.99,3.98,0.72,0.5,0.5,,4.02,1.27,0.94,0.53,0.41,2.27,2.29,2.03,1.62,0.44,0.79,6.03,0.48,1.11,1.77,0.48,1.03,38.18,0.55,0.57,1.38,2.38,0.44,0.96,0.77,0.9,3.34,0.85,1.4,1.2,0.46,0.66,1.53,0.44,0.5,0.48,0.33,0.7,0.37,0.31,2.78,1.18,0.39,0.61,0.72,0.5,,2.29,4.44,12.06,0.72,1.51,1.75,0.35,2.4,0.98,2.91,0.41,0.68,2.73,0.35,7.02,1.07,0.85,0.7,1.0,0.53,0.46,0.9,0.74,0.81,0.92,0.61,4.48,0.87,1.35,4.37,0.83,0.66,2.32,0.55,0.68,2.21,2.8,1.22,0.48,3.74,1.92,0.33,26.711111,18.65,33.183333,0.0,,17.344444,56.778578
US_PA_42041,2022-06-02,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,49,179834,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,1,6,,-3,-24,7,2.19,4.46,7.19,0.72,3.83,15.85,0.35,0.44,2.84,0.72,7.85,0.41,0.31,4.98,1.55,2.29,4.37,2.27,5.64,0.98,3.87,0.35,2.6,0.5,0.59,0.96,2.91,0.55,0.48,0.57,0.39,0.87,2.05,0.53,2.21,2.58,0.74,0.48,0.87,0.57,1.59,,1.09,0.79,0.44,10.36,0.72,0.96,3.74,5.9,3.02,0.96,0.57,2.21,4.98,3.12,0.46,9.46,4.37,1.99,0.92,0.96,0.35,0.98,1.4,2.1,2.36,0.61,0.68,4.63,,4.26,0.55,0.7,2.29,0.44,0.9,0.68,3.91,0.96,0.7,0.46,1.31,0.33,4.33,0.44,2.6,4.07,2.25,2.54,,0.66,1.86,1.51,0.48,1.16,1.62,0.87,1.95,1.33,0.57,0.68,0.94,7.37,0.53,0.92,0.46,0.5,0.77,1.11,1.75,,0.74,0.7,1.49,22.31,6.82,1.11,1.03,3.21,0.59,1.9,0.41,10.51,0.74,1.92,1.64,1.88,1.09,0.55,1.49,0.55,3.1,4.48,0.83,0.77,0.57,0.48,3.71,1.07,0.74,0.61,0.63,2.86,2.19,2.34,1.59,0.39,0.59,6.14,0.57,0.79,1.55,0.57,0.81,38.7,0.5,0.37,1.4,2.14,0.35,0.83,0.46,1.0,2.43,0.83,1.25,1.29,0.72,0.77,2.12,0.79,0.31,0.7,0.44,0.98,0.44,0.63,2.4,1.18,,0.41,0.85,0.61,0.33,2.16,4.81,10.4,0.63,1.73,0.85,,2.25,1.0,2.05,0.37,0.35,3.23,0.41,7.26,0.96,0.81,0.9,1.16,0.9,0.55,0.7,0.61,0.96,0.41,1.38,4.46,0.57,1.38,4.17,0.74,0.59,2.16,0.63,0.85,1.33,2.97,1.35,0.46,3.48,2.03,0.33,23.183333,19.238889,30.277778,5.81025,,18.133333,73.818806
US_PA_42041,2022-06-03,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,62,179896,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,1,3,,5,-27,5,2.03,3.55,6.88,0.65,4.04,15.52,,0.58,2.59,0.72,7.42,0.68,0.4,4.95,1.68,1.96,3.48,1.21,4.85,1.35,3.5,,2.45,0.4,0.54,0.89,3.1,0.42,0.42,0.68,0.65,0.89,1.96,0.47,2.12,2.01,0.75,,1.07,0.47,1.26,,0.96,0.77,0.35,9.57,0.75,1.52,3.34,5.86,3.36,1.05,0.68,2.5,4.36,2.87,0.47,8.26,3.64,1.84,0.37,1.17,0.56,0.98,1.21,1.96,2.47,0.49,0.54,4.27,0.42,3.85,0.61,0.47,2.1,0.33,0.54,0.37,3.76,1.33,0.68,,0.98,,4.2,0.47,2.89,3.85,1.96,2.68,0.54,0.37,1.12,1.42,0.54,0.89,1.54,0.79,1.63,1.03,0.54,0.47,1.1,6.91,,1.12,0.86,0.51,0.51,0.86,1.73,0.37,1.0,0.37,1.33,22.12,5.86,1.1,0.79,3.29,0.42,1.75,0.42,10.15,0.51,1.84,1.45,2.03,0.75,0.72,0.96,0.58,2.38,3.76,0.75,0.75,0.54,,3.5,0.91,0.56,0.68,0.63,2.26,2.08,1.89,1.21,0.44,0.49,5.95,0.63,0.75,0.72,0.56,0.91,36.78,0.54,0.37,1.05,2.08,,0.49,0.56,0.96,2.31,0.68,1.35,1.61,,0.82,1.66,0.75,0.35,0.7,0.47,0.56,0.54,0.42,2.17,1.19,,0.33,0.75,0.89,,2.22,4.08,9.38,0.84,1.59,1.03,,2.4,0.68,2.73,,0.37,3.01,0.33,6.35,1.17,1.12,0.68,1.19,0.49,0.4,0.51,0.86,1.0,0.54,1.47,4.06,0.58,1.12,3.83,0.7,0.49,2.36,0.61,0.56,1.47,2.52,1.63,0.42,3.45,1.98,0.51,21.261111,16.022222,27.166667,2.314222,,12.077778,56.066127
US_PA_42041,2022-06-04,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,78,179974,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-3,9,,5,-9,-2,2.15,4.55,6.82,0.65,4.69,16.82,,0.52,2.18,0.68,6.76,,,5.04,1.94,1.83,3.19,1.96,5.37,0.98,3.35,0.38,2.24,,0.93,0.9,3.33,,0.52,0.44,,0.71,2.04,0.57,2.59,1.88,1.01,,0.9,,1.39,,0.65,0.87,0.52,10.06,0.55,1.64,4.53,5.51,3.54,0.98,0.49,1.66,4.42,2.65,0.74,8.34,4.96,1.85,0.57,1.17,,1.36,0.84,1.8,2.48,0.76,0.55,4.58,,3.65,0.76,0.6,2.04,0.6,0.68,0.41,3.25,0.68,0.76,,1.17,0.44,5.45,0.49,3.35,4.23,2.07,2.07,0.63,0.41,1.42,0.68,0.82,1.01,1.25,0.38,1.61,1.25,,0.49,0.76,5.67,0.41,1.36,0.71,,0.76,1.2,1.5,,0.95,0.52,1.66,20.8,5.4,1.09,0.74,2.75,0.84,2.02,0.38,12.13,0.55,1.34,1.28,1.96,0.93,0.68,0.95,1.12,3.0,2.84,,0.74,,,4.17,0.82,0.98,,0.57,2.04,2.32,2.43,1.36,,0.76,5.51,0.68,0.55,1.66,0.84,1.15,38.06,,,1.17,2.21,0.38,,0.57,0.68,1.64,0.65,0.95,1.64,0.44,,1.5,0.9,0.68,0.71,0.82,0.87,0.63,,1.94,1.28,,0.82,0.98,0.68,,2.67,4.33,11.72,0.63,1.23,0.84,,1.88,0.71,2.24,,0.55,2.59,,6.13,0.9,0.76,0.65,0.9,0.52,0.41,0.82,0.63,1.2,0.84,0.76,4.28,0.63,1.45,4.36,0.82,0.65,2.24,0.6,0.6,1.39,3.03,1.15,0.46,2.92,2.65,0.55,20.372222,12.183333,27.238889,0.3048,,8.2,45.801651
US_PA_42041,2022-06-05,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,10,179984,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,0,7,250,1,-6,-2,2.5,4.51,7.15,0.55,3.9,16.8,0.63,0.58,2.43,0.63,7.52,0.42,0.69,4.48,1.79,2.0,3.43,1.48,5.78,0.92,3.35,,2.72,0.53,0.5,0.77,3.38,0.5,0.45,0.42,0.63,0.84,2.11,0.74,2.56,2.43,1.08,0.47,1.16,,1.82,,0.95,0.37,0.63,10.26,0.74,1.08,4.04,5.49,3.38,1.58,0.66,1.98,5.01,3.51,0.71,9.04,4.75,1.85,0.71,1.11,,1.11,1.16,1.95,2.69,,0.55,4.54,0.42,3.67,0.42,0.45,1.85,0.55,1.0,0.37,3.51,0.98,0.82,,0.66,0.4,5.04,0.4,2.93,4.19,1.69,2.72,,0.4,1.74,1.05,,0.79,1.5,0.66,1.16,0.9,0.55,0.77,0.79,5.83,,1.27,0.77,0.42,0.71,1.21,1.5,,1.05,0.42,1.5,20.09,5.12,0.92,0.69,2.45,1.27,1.87,,11.29,0.77,0.98,1.48,1.79,0.79,0.79,1.24,0.42,3.11,3.08,0.5,0.55,0.82,0.42,3.48,1.24,0.98,0.69,0.58,2.0,2.35,2.43,2.03,,0.82,6.7,0.95,0.55,1.48,0.69,0.95,38.69,0.58,,1.61,2.21,0.55,0.61,1.03,1.0,2.03,0.71,0.77,1.08,0.66,0.47,1.29,0.74,0.55,0.58,,0.61,0.47,,2.64,1.24,,0.69,0.79,0.66,,1.82,4.83,12.21,0.69,1.79,1.27,,2.29,1.03,2.4,,0.5,2.53,,7.25,0.98,1.08,0.71,1.03,,,0.71,0.58,0.82,,0.77,5.01,0.71,1.27,4.27,0.55,0.55,2.32,0.69,0.66,1.19,3.14,1.08,,3.51,2.61,0.45,18.988889,11.627778,26.827778,0.0,,4.516667,38.764625
US_PA_42041,2022-06-06,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,16,180000,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-2,3,174,-4,-31,6,2.45,4.1,7.32,0.63,3.83,16.77,0.36,0.84,3.33,0.72,7.36,0.5,0.66,5.39,2.11,2.83,4.19,1.45,6.0,1.25,3.42,,1.9,0.54,0.61,1.02,3.67,0.48,0.34,0.45,0.5,0.7,2.08,0.5,3.06,2.67,0.97,0.32,1.22,0.57,1.34,0.41,1.22,0.66,0.57,9.63,1.0,1.59,3.9,6.19,2.72,1.09,0.41,2.7,4.99,2.7,0.45,11.35,4.85,2.13,0.75,0.82,0.34,1.2,1.27,2.11,2.2,0.59,0.59,5.35,0.39,4.17,0.63,0.63,1.77,0.32,0.7,0.72,4.06,1.31,0.79,0.45,1.13,,4.44,0.43,3.19,3.99,2.31,3.13,0.57,0.66,1.34,1.22,0.39,1.11,1.04,0.66,1.81,1.47,0.68,0.68,0.88,7.32,,1.38,0.86,0.72,0.66,1.54,1.75,,0.88,0.66,1.81,23.45,5.82,1.38,0.59,2.67,0.97,2.4,0.48,10.99,,1.38,1.43,2.45,0.91,0.41,1.34,0.57,3.31,4.85,0.59,1.13,0.43,0.34,4.35,1.09,0.66,0.95,0.75,2.38,1.99,2.2,1.77,0.61,0.61,7.23,0.57,0.91,1.75,0.57,0.63,39.63,0.54,,1.68,2.36,0.34,0.77,0.72,0.84,2.08,0.77,1.45,1.43,0.45,0.72,1.63,0.79,0.59,0.43,0.39,0.63,0.57,0.52,2.61,1.25,0.41,0.57,0.86,0.79,,2.33,4.85,11.13,0.59,1.43,1.2,,2.02,0.97,2.47,,,3.42,0.43,7.02,0.79,0.93,0.79,0.84,0.45,0.54,0.48,0.54,0.84,0.61,1.47,6.43,0.66,1.36,3.76,0.97,0.63,2.17,0.57,0.79,1.38,3.04,1.41,0.66,4.08,2.31,0.59,20.061111,11.094444,27.755556,0.0,,8.972222,49.17551
