location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55009,2021-11-19,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,304,0,49786,333,112,154681,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-2,15,19,-9,-26,6,1.08,3.5,4.81,0.3,0.42,2.85,7.93,0.3,0.27,1.92,0.47,5.99,0.34,0.36,3.84,0.93,2.0,3.54,1.01,4.2,0.91,2.97,0.36,1.41,0.4,0.28,0.67,2.42,0.27,,0.28,0.36,0.46,1.45,0.36,,0.93,1.83,0.8,,1.06,0.4,1.03,0.36,0.8,0.44,0.32,10.9,0.61,0.76,2.76,5.91,1.79,0.72,,2.3,3.08,2.13,,6.87,3.48,1.58,0.7,0.84,0.36,0.76,0.72,1.43,1.71,0.53,,0.84,3.63,0.36,2.95,0.46,0.44,1.79,,0.46,0.4,3.56,0.72,0.46,,0.88,0.34,4.15,0.36,1.25,3.71,1.83,2.26,0.34,0.44,1.01,0.72,0.28,0.74,0.72,0.3,1.46,0.93,0.34,0.47,0.32,5.21,,0.88,0.4,0.42,0.69,0.74,1.45,0.47,0.69,0.47,1.01,17.63,4.77,0.61,,2.4,0.3,1.6,0.28,4.39,0.47,1.33,1.27,1.37,0.67,0.36,0.89,0.55,1.84,3.0,,0.42,0.38,,3.48,0.91,0.61,0.59,0.27,1.39,1.9,1.84,1.24,0.27,0.55,3.21,0.57,0.69,1.16,0.42,0.82,28.18,0.4,,1.37,1.54,0.36,0.44,0.55,0.95,0.97,0.74,1.43,0.7,0.27,0.49,1.16,0.27,0.7,0.27,,0.27,0.55,0.51,0.28,1.56,0.59,0.3,0.46,0.7,0.42,0.34,2.24,2.99,4.54,0.42,1.25,0.97,,1.75,0.51,2.07,0.34,0.27,2.17,0.27,4.26,0.4,0.74,0.38,0.82,,0.4,1.01,0.69,0.53,0.78,0.89,3.35,0.46,0.91,2.87,0.61,0.36,1.77,0.42,,1.12,2.3,0.86,,,2.15,1.75,0.32,-1.016667,-4.5,2.377778,0.0,,-7.030864,63.981758
US_WI_55009,2021-11-20,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,49786,333,123,154804,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-4,18,16,5,-16,1,1.11,3.81,6.18,,0.59,3.03,8.24,,,1.68,0.5,6.51,0.4,0.5,4.33,1.02,1.63,3.34,1.16,4.93,0.78,3.36,0.9,1.8,0.57,0.52,0.88,2.46,0.64,0.4,0.4,,0.95,1.21,,0.45,1.25,1.8,0.99,0.35,1.04,,1.4,0.35,0.95,0.35,0.43,12.72,0.59,0.83,3.41,6.09,2.13,1.09,0.45,1.63,3.53,1.97,,5.23,3.13,1.68,0.76,0.92,,1.09,0.59,1.61,2.65,0.59,,0.78,3.46,0.55,3.98,0.35,0.43,2.46,0.57,0.81,,3.27,0.85,0.78,0.38,0.69,0.4,4.62,0.45,1.4,4.24,1.45,1.85,,0.38,1.18,0.59,0.47,0.62,0.83,0.43,0.88,0.69,0.45,,0.35,4.55,,0.52,0.47,0.62,0.38,0.71,0.99,0.52,0.81,0.66,1.3,17.41,5.35,1.16,0.55,2.6,,1.18,0.43,5.16,,1.02,1.3,1.14,1.35,,0.85,0.52,2.15,2.91,0.66,0.38,0.55,0.38,3.84,0.64,0.83,0.88,0.47,1.9,2.94,1.78,1.66,0.33,0.64,3.13,0.4,0.88,0.9,0.4,0.71,31.4,,0.33,1.45,2.3,,0.33,0.78,1.11,1.21,0.99,1.73,1.02,,0.43,1.33,,0.64,0.33,0.73,0.35,0.33,0.62,0.4,1.42,0.97,,0.59,0.57,0.57,,2.34,3.08,5.26,0.62,1.25,1.16,,1.92,0.59,2.79,0.33,0.35,1.82,0.38,5.47,0.43,1.14,0.57,0.92,,,1.25,0.5,,0.52,0.71,2.6,0.5,1.35,3.06,0.78,0.59,2.04,0.4,0.64,1.33,2.51,1.33,,,2.75,2.25,0.43,2.85,-0.166667,6.383333,0.0,,-3.783951,62.041665
US_WI_55009,2021-11-21,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,49786,333,115,154919,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-11,9,-21,25,-15,2,1.41,3.55,8.46,,0.91,3.44,8.22,0.35,0.3,1.34,0.78,6.14,1.49,0.3,4.02,0.95,1.75,3.16,1.64,5.06,0.71,3.03,0.33,1.04,0.33,0.37,0.78,2.49,0.37,0.37,0.65,0.52,1.15,1.73,0.35,0.45,1.1,1.88,0.69,,0.89,0.45,1.19,,0.58,0.54,,12.98,0.52,0.82,2.6,7.4,1.95,0.95,0.37,1.93,3.89,1.93,,5.62,3.01,0.99,0.45,0.84,,0.93,0.48,1.62,2.08,0.5,,0.69,3.68,,3.79,0.33,0.54,2.19,0.35,0.54,0.5,3.22,0.86,0.52,,0.71,,5.06,0.33,0.86,3.79,1.47,2.25,0.39,,0.97,1.84,0.37,0.78,0.67,0.54,0.86,0.97,0.39,0.5,0.61,3.89,,0.5,0.3,0.41,0.56,0.8,1.08,0.48,0.89,0.39,1.17,18.5,4.61,0.67,,1.71,,1.17,0.39,5.13,1.23,0.56,0.86,1.47,0.8,0.3,0.67,,2.79,3.16,0.56,,,,3.35,0.91,0.97,0.71,0.52,1.99,2.53,2.12,1.04,0.3,0.45,3.46,0.45,0.67,0.91,0.35,1.23,29.96,0.3,,1.51,1.77,0.48,0.39,0.65,0.78,1.39,1.1,1.17,0.84,0.37,0.67,1.36,,0.3,0.61,,,0.33,0.63,,1.86,0.71,,0.33,1.28,0.56,,2.58,2.42,4.13,,1.62,3.33,0.35,1.95,1.19,2.34,,,1.47,0.41,4.91,,0.93,0.69,0.74,,,0.78,0.39,0.76,0.35,0.95,2.68,,0.82,3.03,0.74,0.63,2.12,0.56,0.37,0.76,2.01,0.76,,,2.73,2.36,,0.488889,-3.272222,5.827778,0.09525,,-3.018519,78.337214
US_WI_55009,2021-11-22,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,293,0,50079,333,199,155118,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,1,31,7,-3,-24,5,1.05,4.34,5.9,0.25,0.6,3.06,8.35,,0.36,2.23,0.54,7.26,,0.29,4.0,1.1,1.76,3.57,1.27,4.56,0.87,3.24,0.25,1.57,0.36,0.33,0.94,2.79,0.56,0.31,0.31,,0.91,1.65,0.31,0.53,1.32,1.81,1.03,0.29,1.03,0.53,1.09,0.29,0.65,0.89,,11.66,0.47,0.96,2.86,6.44,2.04,0.74,,3.06,3.89,2.25,,6.44,3.46,1.03,0.6,0.83,0.33,0.87,0.49,1.45,1.54,0.78,0.31,0.34,3.6,0.45,3.53,0.34,0.4,1.79,0.29,0.67,0.38,2.91,1.03,0.71,0.4,0.96,0.27,5.21,0.42,1.28,4.25,1.83,1.97,,0.27,1.28,1.16,0.31,0.92,0.78,0.74,1.2,0.8,0.25,0.61,0.54,5.27,,0.94,0.58,0.31,0.65,1.1,1.81,0.4,0.61,0.51,1.12,19.6,5.36,0.83,0.34,2.71,,1.52,0.42,5.03,1.01,1.21,1.36,1.85,0.91,,0.81,0.33,2.28,3.44,0.69,0.4,0.33,0.38,3.77,0.71,0.6,0.61,0.27,1.96,2.04,1.7,1.2,0.49,0.43,4.09,0.43,0.87,1.25,0.38,0.98,30.16,0.33,0.36,1.36,1.94,0.6,0.63,0.71,0.81,1.1,0.74,1.39,0.67,0.29,0.54,1.27,0.34,0.45,0.38,0.42,0.27,0.38,0.45,0.33,1.3,1.03,0.38,,0.38,0.74,0.36,2.08,3.24,4.69,0.49,1.36,1.21,0.29,2.35,0.89,2.3,0.43,0.33,2.25,0.42,4.8,0.29,1.0,0.78,0.94,0.34,,0.91,0.87,0.56,0.4,0.8,3.06,0.38,1.25,3.44,0.58,0.34,1.63,0.34,0.4,0.94,2.57,1.05,0.4,0.25,2.52,2.28,0.33,-3.711111,-7.066667,0.022222,0.0254,,-12.796296,49.606414
US_WI_55009,2021-11-23,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,397,0,50476,333,36,155154,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,4,37,14,-4,-28,5,1.33,3.72,5.88,0.33,0.63,3.35,8.39,0.59,0.33,2.09,0.59,6.12,0.5,0.28,4.51,1.33,1.79,3.44,1.33,4.73,1.29,3.57,0.3,1.52,0.52,0.33,0.65,2.74,0.57,,0.33,0.39,0.89,1.02,,,1.05,2.13,0.65,0.3,0.7,0.74,1.03,0.44,0.59,0.48,0.46,11.76,0.5,1.05,2.87,7.16,2.11,0.85,,2.42,3.83,2.16,0.33,6.42,3.07,1.63,0.96,0.89,0.35,0.76,0.68,1.87,2.2,0.41,,0.63,3.77,0.3,3.53,0.42,0.5,1.94,0.35,0.76,0.44,3.09,0.8,0.76,0.39,0.8,0.35,4.47,0.42,1.02,3.88,1.9,1.7,,0.33,1.53,0.78,0.31,0.89,0.85,0.54,1.39,0.96,0.52,0.26,0.41,5.71,,0.87,0.48,0.67,0.57,0.91,1.44,0.37,0.78,0.54,1.0,20.0,5.4,0.67,0.35,2.77,0.33,1.68,0.35,5.1,0.3,1.05,1.28,1.35,0.85,0.39,0.85,0.39,2.44,3.48,0.44,0.37,0.41,,3.53,0.81,0.44,0.52,0.39,1.96,2.51,1.77,1.37,0.3,0.44,3.99,0.33,0.94,1.42,0.5,0.81,29.82,0.48,0.39,1.22,1.42,0.41,0.63,0.42,0.5,1.66,0.91,1.37,0.59,0.39,0.52,1.03,0.28,0.61,0.41,0.37,0.28,0.26,0.5,0.35,1.46,0.7,,0.54,0.63,0.65,,2.64,3.16,5.03,0.26,1.65,1.28,0.33,2.09,0.8,2.09,0.42,,1.76,0.3,4.6,0.28,1.05,0.59,1.02,0.41,0.3,0.78,0.3,0.8,0.56,0.91,3.75,0.48,1.09,3.37,0.5,0.48,2.13,0.7,0.44,0.81,2.62,1.15,,,2.68,2.18,0.28,-2.738889,-8.411111,4.644444,0.0,,-11.135802,52.590988
US_WI_55009,2021-11-24,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,388,2,50864,335,78,155232,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,22,67,21,22,-37,5,1.17,3.89,5.44,,0.71,3.47,8.87,0.36,0.42,2.06,0.73,6.53,0.48,0.3,3.93,0.77,1.61,3.18,1.25,4.17,1.35,2.72,,1.41,0.48,,1.01,2.48,0.44,,0.42,,0.64,1.71,,0.58,1.37,2.34,0.79,0.73,0.64,0.44,1.11,0.44,0.81,0.48,0.56,12.35,0.61,1.29,3.35,6.37,2.28,1.01,0.42,2.48,2.94,2.16,0.34,6.19,3.53,1.63,0.4,0.69,0.3,0.75,0.6,1.67,2.24,0.5,,0.54,3.77,0.4,3.55,0.34,0.42,2.18,,0.58,0.36,2.96,0.91,0.66,0.48,0.56,,4.78,0.56,1.07,3.67,1.43,1.97,0.5,0.32,1.33,0.73,0.52,0.87,0.66,0.44,1.29,0.93,0.5,0.3,,4.92,,1.17,0.5,0.87,0.6,1.07,1.39,,0.58,0.3,1.01,19.2,5.1,0.66,0.44,1.99,,1.69,,5.93,0.6,1.01,1.21,1.47,0.61,0.3,1.19,0.46,2.3,3.33,0.4,0.46,0.32,,3.47,0.73,0.71,0.58,0.68,2.12,2.76,1.91,1.23,,0.32,4.27,0.32,0.38,1.27,0.44,0.73,28.68,0.4,0.28,1.43,1.53,,0.6,0.79,0.77,1.45,0.85,1.53,0.52,0.36,0.73,1.47,0.3,0.6,0.66,,0.38,0.38,0.61,0.48,1.59,0.83,0.44,0.66,0.64,0.56,,2.64,3.41,5.12,0.42,1.35,1.03,,1.75,0.69,2.26,,0.3,2.06,0.54,5.44,0.42,1.09,0.54,0.87,,,1.07,0.89,0.79,0.44,0.85,2.92,0.56,1.25,2.8,0.56,,2.98,0.93,0.46,1.17,2.74,1.15,,0.54,2.42,1.93,0.46,4.472222,2.127778,8.211111,0.0,,-3.395062,56.958548
US_WI_55009,2021-11-25,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,316,0,51180,335,0,155232,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-73,-9,-5,-44,-88,18,1.03,3.64,5.49,,0.58,3.94,7.66,,0.33,1.33,0.58,5.23,1.66,0.4,3.48,0.84,1.38,2.59,0.93,3.76,0.91,2.64,,2.17,0.51,0.33,0.47,2.24,0.33,0.37,,,0.7,1.91,0.42,,1.56,1.45,0.84,,1.0,0.65,1.28,0.42,0.51,,0.51,10.2,0.56,1.05,2.9,6.65,1.94,0.7,0.33,1.94,2.9,1.45,,4.88,3.27,1.56,0.72,0.75,,0.7,0.37,1.54,1.82,,,0.56,3.25,,3.5,0.56,,1.89,,0.54,0.42,3.25,0.56,0.56,0.35,0.7,0.35,3.57,0.37,0.96,3.46,1.52,2.03,0.86,0.58,1.03,0.51,0.49,0.56,0.68,,0.75,0.82,0.42,,0.44,3.94,,0.82,0.42,,,0.75,1.05,0.33,0.51,,1.05,17.65,4.27,0.89,,2.12,0.35,0.96,,4.79,,0.86,1.05,1.4,0.68,0.35,0.56,0.35,2.1,2.47,0.68,,0.33,0.42,3.08,0.72,0.54,0.58,,2.08,1.94,1.33,1.24,,0.58,2.85,,0.54,1.1,0.56,0.72,28.25,0.37,,1.0,1.8,0.35,0.65,0.68,0.86,1.12,0.68,1.73,0.75,0.4,0.47,1.17,,0.65,,,0.47,0.54,0.49,,1.59,0.93,0.33,0.61,0.61,,,2.36,3.04,4.79,0.47,1.19,3.06,,1.33,0.79,2.47,,,1.35,,4.13,0.49,0.89,0.61,0.84,,,0.79,0.56,0.47,0.44,0.56,2.52,,0.89,3.17,0.54,,2.19,0.68,0.33,0.7,2.5,1.31,,0.4,2.15,1.56,,2.166667,-3.627778,6.911111,0.0,,-2.475309,71.72859
US_WI_55009,2021-11-26,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,51180,335,0,155232,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,7,3,-8,-20,-64,15,1.02,3.88,6.1,,0.49,3.24,7.39,0.49,,1.78,0.76,5.55,0.47,,3.81,1.04,1.89,2.67,0.76,4.37,1.5,2.9,,1.59,0.49,0.51,0.74,2.27,0.3,0.51,0.49,0.66,0.57,2.14,,0.42,1.21,2.16,0.78,,0.87,0.53,1.19,0.36,0.76,0.36,0.57,11.46,0.51,1.12,2.69,6.42,1.95,1.04,0.36,2.08,3.54,1.72,,5.78,3.2,1.4,,0.83,0.45,0.87,0.57,1.31,2.1,0.36,,0.36,3.73,,3.52,0.32,0.32,2.42,0.34,0.89,0.3,3.33,0.83,0.45,0.32,1.02,0.34,4.2,0.42,1.04,3.33,1.31,2.16,0.74,,1.23,0.55,0.38,0.74,0.78,0.36,0.83,1.04,0.61,0.47,,4.24,0.4,0.87,0.49,0.53,0.53,0.87,1.4,,0.76,0.38,1.17,17.44,4.72,0.95,0.4,2.42,,1.57,0.3,4.94,0.32,1.29,0.95,1.78,0.78,0.3,0.74,0.49,2.23,2.71,0.55,,0.53,,2.94,1.02,0.64,0.55,0.4,1.74,2.52,1.74,1.27,0.34,0.55,2.94,0.32,0.72,1.12,0.38,0.7,29.77,0.4,0.36,1.17,1.93,0.42,0.55,0.57,0.66,1.4,0.81,1.1,1.04,,0.57,1.23,,0.51,0.3,0.3,,0.49,0.49,0.32,1.63,0.61,0.4,0.59,0.68,0.64,0.38,2.14,3.05,4.2,0.49,1.38,1.29,0.38,1.59,1.12,2.23,,0.7,1.76,,4.6,0.34,1.23,0.66,0.53,,,0.74,0.7,0.87,0.3,1.04,2.92,0.68,1.19,3.52,0.61,0.32,2.12,0.68,0.3,1.1,2.25,1.19,,0.34,2.33,2.12,,-6.4,-9.911111,-2.411111,0.127,,-12.512346,62.363902
US_WI_55009,2021-11-27,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,51180,335,0,155232,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-7,7,-10,21,-20,3,1.14,3.9,6.2,,0.57,3.62,8.53,,,1.84,0.44,5.74,0.35,,3.44,1.12,1.31,2.54,1.03,4.03,1.29,2.52,0.31,1.49,0.7,0.79,0.88,2.15,0.42,,0.35,0.33,0.72,2.37,,0.68,0.99,1.69,1.01,0.44,0.64,0.33,1.23,0.37,0.42,0.42,0.33,12.28,0.64,1.1,3.29,6.58,2.35,1.18,,2.02,3.51,1.89,,6.58,3.35,1.43,0.46,0.85,0.33,0.77,0.64,0.88,2.0,0.31,,0.61,3.49,,3.97,0.5,0.31,2.26,,0.94,,2.78,0.7,0.35,0.42,0.79,0.44,3.99,0.48,1.07,3.44,1.64,1.69,0.9,0.31,1.18,0.44,0.37,0.85,0.94,0.37,1.05,0.68,0.42,,,3.92,,0.68,0.44,0.46,0.31,0.55,1.14,0.55,0.96,,1.29,19.64,4.01,0.7,0.57,2.35,0.33,1.31,,4.89,0.35,0.74,0.94,1.18,0.66,0.4,0.37,0.35,2.15,3.13,0.46,,0.33,0.35,3.07,0.57,0.57,0.79,0.5,1.4,2.7,1.71,1.18,0.46,,3.27,,0.72,1.14,0.53,0.92,29.66,0.5,,1.43,1.89,0.37,0.46,0.61,0.61,1.31,0.99,1.29,1.14,0.55,0.5,0.88,,0.46,0.33,0.33,0.37,0.83,0.5,0.35,1.6,0.85,,0.48,0.88,0.64,,2.39,2.5,3.86,0.37,1.23,1.05,0.46,1.78,0.85,2.87,,0.44,1.47,0.4,4.49,0.42,0.7,0.46,1.07,,,0.9,0.81,0.92,0.68,0.66,2.43,0.33,0.88,3.68,0.55,,1.95,0.77,,0.83,2.41,0.96,,0.33,2.19,2.43,0.33,-1.627778,-5.372222,1.194444,0.108857,,-6.901235,67.91881
US_WI_55009,2021-11-28,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,51180,335,0,155232,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,50,16,14,65,-15,2,1.36,4.08,5.79,,0.67,3.63,7.88,0.39,,1.77,0.41,6.29,1.79,,3.86,0.95,1.54,2.48,1.04,4.61,0.93,3.0,,1.95,0.49,0.47,0.67,3.49,0.51,0.34,0.53,0.45,1.04,2.03,,0.43,1.6,1.5,0.65,3.53,0.63,0.43,1.42,0.37,0.37,0.51,0.34,12.33,0.41,0.95,3.35,6.92,2.23,1.26,0.37,1.83,3.57,1.85,,6.84,3.88,1.48,0.37,0.85,0.34,0.79,0.59,1.08,2.03,0.34,,0.34,4.02,,3.76,,,2.13,0.39,0.75,0.39,3.45,0.99,0.81,0.33,0.41,0.3,4.2,0.39,0.75,3.53,1.36,2.66,0.61,0.39,1.44,0.49,0.59,1.24,0.65,0.53,0.71,0.85,0.43,0.41,0.67,3.63,0.28,0.49,0.37,,0.49,0.83,0.91,,0.69,0.33,1.46,16.33,4.1,0.91,0.49,2.19,,1.36,0.33,4.87,0.3,0.77,1.14,1.75,0.79,0.3,0.79,0.34,2.52,3.51,0.45,,0.51,,2.74,0.85,0.73,0.43,0.53,1.89,2.58,1.38,1.4,,0.69,3.39,0.39,0.67,0.95,0.37,0.81,29.95,0.43,0.28,1.6,1.83,0.3,0.39,0.79,0.75,1.79,0.97,1.46,0.69,0.34,0.39,1.18,,0.39,0.61,,0.33,0.67,0.51,0.33,1.79,0.97,,0.47,0.71,0.79,0.47,2.17,2.82,4.57,0.65,1.16,4.0,,2.23,1.44,2.54,0.34,,1.91,0.39,4.57,0.45,0.65,0.53,0.69,,,1.01,0.79,0.77,0.67,0.45,2.7,0.43,0.67,3.43,0.61,0.3,2.05,0.77,,0.73,2.15,1.42,,0.49,2.74,2.72,0.37,-0.033333,-2.422222,2.966667,0.1524,,-5.271605,68.642551
