location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47011,2022-03-01,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,32832,376,49,44646,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,10,13,7,-16,1,1.96,5.67,5.95,2.78,14.23,2.45,9.44,4.69,1.8,2.89,5.67,1.09,5.24,,3.71,2.29,3.65,1.58,2.45,2.73,,1.04,,10.53,3.71,5.78,2.56,0.98,2.35,4.42,2.56,8.62,4.85,1.8,,0.82,3.0,2.94,4.2,2.35,1.69,4.64,0.93,0.82,4.96,1.96,3.6,2.56,3.11,0.98,1.36,1.85,1.69,10.8,0.93,1.85,1.85,1.25,1.36,20.67,5.34,1.09,3.16,2.02,7.09,2.78,1.91,2.24,1.09,3.0,4.58,4.09,0.87,2.73,2.45,2.24,1.25,6.05,1.8,35.23,1.85,2.02,2.13,1.15,0.87,2.51,1.85,1.25,0.82,2.35,3.76,5.78,1.31,1.69,2.56,1.75,2.84,5.29,1.25,0.98,0.82,6.0,1.2,4.36,1.96,1.2,3.33,2.24,3.0,2.29,7.25,-1.683333,18.35,0.0254,,-2.118056,50.21704
US_TN_47011,2022-03-02,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,112,7,32944,383,0,44646,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,10,16,4,-15,2,2.12,4.89,5.49,3.32,13.32,3.04,9.63,4.84,1.63,2.5,5.38,1.79,4.3,1.3,3.37,2.94,3.1,1.3,1.3,2.83,1.2,1.36,1.47,8.21,4.02,4.79,3.1,1.14,2.67,4.95,2.12,10.39,4.79,3.64,1.41,1.09,2.77,2.34,5.98,3.32,1.9,3.37,1.25,0.93,4.79,2.5,5.98,2.01,2.72,1.74,1.09,2.28,1.69,9.57,1.85,1.52,1.74,1.58,1.63,21.1,5.76,1.79,2.99,2.12,6.74,1.25,1.52,1.3,,2.45,5.06,4.89,1.03,2.56,1.74,2.34,1.58,7.18,,33.94,1.79,1.58,1.85,0.98,0.93,2.01,1.69,,0.76,2.5,3.75,5.93,1.41,1.69,1.79,1.58,2.88,5.76,1.36,1.09,1.25,5.44,2.01,4.89,1.9,1.14,3.1,1.52,3.32,1.85,11.238889,1.027778,22.977778,0.0,,-0.201389,45.191224
US_TN_47011,2022-03-03,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,32944,383,34,44680,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,10,11,8,-17,1,2.2,3.97,6.83,2.53,16.09,3.47,7.77,5.01,0.94,2.64,3.64,2.15,5.62,1.49,4.02,1.93,2.87,2.31,1.87,3.19,,0.99,1.38,8.26,2.98,4.24,2.98,1.16,2.2,4.19,2.42,9.53,4.19,2.7,0.83,,3.03,2.64,3.64,3.19,2.15,4.02,1.49,0.94,4.24,3.36,4.9,2.26,3.25,1.1,1.87,2.04,1.38,8.98,0.88,1.54,2.04,0.99,1.65,19.56,6.12,,2.87,2.42,6.5,1.87,1.6,1.27,1.05,2.7,4.9,3.8,0.99,2.53,1.87,2.98,1.65,6.22,0.94,37.57,1.87,1.93,2.15,1.16,1.27,1.38,2.04,1.38,,2.15,5.07,7.88,2.15,1.76,2.64,2.59,2.98,4.9,1.05,1.1,1.43,4.9,1.16,5.07,2.7,1.21,3.25,,2.59,1.6,13.95,3.622222,24.816667,0.0,,1.479167,42.694026
US_TN_47011,2022-03-04,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,32944,383,21,44701,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,3,3,6,-14,1,1.48,4.73,5.36,2.85,16.01,2.34,9.17,4.16,1.82,2.68,3.42,1.54,5.24,0.91,3.25,2.17,2.85,0.97,2.34,2.62,,1.14,1.31,6.95,3.65,3.87,2.56,0.91,1.65,4.5,2.51,10.77,4.56,2.28,1.31,0.97,3.25,2.73,4.22,2.68,1.59,3.19,1.42,1.2,4.5,2.91,4.62,2.62,2.85,1.2,1.25,1.37,1.65,9.06,1.2,1.77,1.88,,1.08,19.83,6.38,0.85,3.3,1.48,5.98,1.25,1.59,1.31,,2.05,4.22,4.44,0.91,2.62,2.05,2.11,1.14,5.07,1.37,34.41,1.48,1.42,1.25,1.2,1.08,2.05,1.94,0.91,1.03,2.51,3.19,6.61,1.37,0.8,2.17,1.77,2.73,5.81,1.08,1.54,,5.18,,4.33,2.17,1.65,2.68,0.8,2.34,2.45,14.088889,3.816667,24.75,0.0,,3.5,48.032655
US_TN_47011,2022-03-05,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,32944,383,9,44710,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,3,6,12,-18,-2,2.2,4.26,6.72,2.86,13.84,1.86,6.92,4.66,1.4,2.33,3.33,,4.39,1.73,3.39,2.13,3.19,1.2,2.33,3.19,1.06,1.13,1.0,7.99,4.06,4.46,3.79,1.06,1.8,3.06,1.53,8.98,4.46,1.33,1.73,,0.93,2.46,4.59,2.86,2.73,3.26,,,5.06,2.66,3.93,1.73,2.66,1.8,1.6,1.66,1.6,5.92,1.46,2.0,1.4,1.06,2.0,18.23,4.99,1.8,2.93,1.46,7.12,,0.93,1.53,,3.13,3.66,2.93,,2.73,2.53,2.86,1.33,4.53,1.0,34.01,1.86,2.0,1.93,,1.0,1.66,2.13,1.53,1.13,2.06,3.99,6.92,1.86,,1.4,1.66,2.93,5.66,1.2,,,5.46,,3.06,1.53,,4.59,,2.79,2.79,16.977778,8.933333,24.027778,0.0,,5.958333,48.778939
US_TN_47011,2022-03-06,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,32944,383,0,44710,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,10,5,-13,-1,2.27,5.2,7.07,4.67,13.74,2.0,6.47,5.2,1.6,1.73,3.94,0.93,6.34,,3.2,2.27,2.54,2.0,2.07,3.54,1.13,,,8.27,4.2,4.8,3.8,1.27,2.67,3.67,1.8,9.21,5.14,1.2,,1.73,1.8,3.07,4.47,2.47,2.67,4.0,,,3.4,2.94,4.2,2.13,2.27,2.0,0.93,1.4,1.2,7.67,1.0,1.13,1.67,,1.73,18.81,5.54,1.4,3.4,1.2,8.2,1.53,1.6,1.33,,3.27,3.67,3.73,,2.13,2.67,3.0,,5.14,1.07,34.75,1.07,2.73,2.73,,0.93,1.47,2.54,1.47,,1.53,4.47,6.47,1.53,1.13,1.6,1.4,2.0,6.0,1.4,,,4.33,1.27,3.94,1.93,1.0,3.87,1.6,2.67,2.47,18.45,11.016667,24.416667,0.0,,10.319444,59.147807
US_TN_47011,2022-03-07,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,32944,383,0,44710,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-8,4,-3,-28,6,2.72,6.82,6.16,2.72,13.4,2.9,9.0,4.77,1.45,2.05,4.17,1.33,6.64,,3.62,2.54,3.44,1.39,2.9,2.35,0.84,1.21,0.97,7.0,4.11,4.35,2.72,,2.17,5.01,1.81,9.06,5.49,2.6,1.21,1.63,3.08,3.38,4.95,3.32,2.11,4.53,1.39,,3.38,2.48,4.11,3.02,3.86,2.23,1.15,1.99,1.33,9.18,1.15,,2.11,1.09,1.87,20.53,6.22,0.97,3.8,2.72,6.28,1.45,1.93,1.87,1.09,2.72,4.59,4.23,,2.23,1.33,3.5,1.33,5.43,1.27,36.65,1.63,1.63,1.45,1.27,1.69,1.69,2.66,1.63,,2.35,3.74,6.76,1.57,0.84,2.84,1.27,3.2,5.74,0.84,1.21,1.45,4.53,1.33,3.98,2.72,1.63,4.17,2.11,3.56,1.93,17.722222,11.055556,23.094444,3.01625,,12.895833,72.758584
US_TN_47011,2022-03-08,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,32944,383,22,44732,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,4,2,-29,4,2.58,4.97,6.93,3.31,13.01,2.64,7.98,5.83,2.02,2.02,5.71,1.35,5.15,0.98,3.19,1.35,2.02,,1.53,3.19,1.41,1.17,1.04,8.47,4.17,5.09,2.88,1.17,2.15,4.48,2.09,12.33,5.77,1.96,1.47,1.29,3.93,3.19,4.42,3.5,2.09,4.97,1.35,1.59,3.8,3.07,4.29,2.33,3.19,1.35,1.53,2.02,2.02,8.96,1.17,1.17,2.09,1.23,1.72,20.98,6.01,1.17,3.8,2.09,7.0,1.66,1.41,1.53,0.92,3.07,5.21,5.03,1.1,1.84,1.84,2.39,1.04,5.83,,38.29,1.84,2.58,1.78,,1.59,1.84,2.39,1.41,1.35,1.72,3.38,7.42,2.02,1.72,1.29,1.84,2.52,5.95,1.47,1.04,1.23,7.0,2.33,3.99,3.19,1.29,3.5,2.15,2.76,2.09,8.394444,4.422222,15.066667,12.22375,,4.798611,75.717159
US_TN_47011,2022-03-09,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,87,4,33031,387,13,44745,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,0,7,-10,-27,4,2.23,4.77,6.0,3.28,12.13,2.79,9.04,6.19,2.48,2.6,4.77,1.24,5.08,,3.84,1.55,3.16,1.55,1.98,3.03,0.87,1.3,1.55,9.72,3.78,6.13,3.53,0.93,2.1,5.26,2.17,10.89,3.96,1.92,1.36,1.05,3.78,4.58,4.58,3.84,2.29,3.9,1.61,1.42,4.83,2.29,4.15,2.85,2.41,1.79,1.42,2.17,2.1,9.53,1.24,1.11,2.35,1.05,1.49,21.23,5.51,1.36,3.9,2.17,6.81,1.42,2.1,2.04,1.11,3.34,3.9,4.83,,1.42,2.6,2.6,1.67,5.7,0.99,39.31,1.55,2.91,1.55,1.36,1.05,1.55,2.17,0.99,,2.41,2.97,7.43,1.73,1.18,2.29,2.35,2.41,5.51,,0.87,1.3,6.69,1.3,4.27,3.16,1.05,3.34,1.49,3.84,2.85,9.194444,6.188889,12.666667,27.08275,,7.388889,85.774349
US_TN_47011,2022-03-10,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33031,387,13,44758,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,4,-2,-29,4,1.88,4.71,6.53,3.83,13.18,2.57,8.66,4.71,1.88,2.26,4.52,2.26,6.09,0.94,3.7,1.88,2.95,2.07,1.88,3.64,0.88,1.38,1.25,8.78,3.14,4.77,3.2,1.13,2.63,4.27,1.44,10.79,3.7,2.7,1.82,,2.57,3.45,4.08,3.45,1.95,4.14,1.44,1.57,5.14,3.33,3.77,4.2,3.07,1.32,1.13,2.01,1.69,9.85,,1.44,2.07,1.63,1.57,20.89,5.4,1.0,3.83,1.82,6.78,1.88,2.01,1.44,0.88,2.01,4.52,4.58,1.44,2.51,2.01,2.32,1.19,5.58,1.63,37.08,1.76,2.82,1.57,,1.0,2.2,2.13,0.88,1.63,2.32,3.95,5.52,1.63,1.25,2.51,1.69,2.57,5.96,,1.32,,5.46,1.13,4.71,2.45,1.25,3.83,1.19,2.82,2.32,9.244444,4.3,17.161111,6.1722,,4.458333,70.002214
US_TN_47011,2022-03-11,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33031,387,0,44758,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-4,10,1,-25,3,1.71,4.5,6.72,3.17,11.85,3.87,11.6,5.64,2.09,1.9,4.06,1.27,4.94,1.52,3.49,2.22,2.85,1.84,1.97,2.66,,2.03,1.71,7.42,4.5,5.51,3.04,1.01,1.52,4.18,1.39,9.7,3.42,2.03,1.27,,2.35,2.73,4.94,2.79,1.97,4.44,1.46,1.01,4.25,3.04,4.25,2.35,3.17,1.2,0.89,1.9,1.84,7.48,1.08,1.46,1.71,,1.71,18.57,5.45,1.08,4.5,2.09,6.28,2.03,2.09,0.95,0.89,2.28,4.5,3.74,,2.15,2.41,2.15,1.2,5.51,0.95,37.52,1.58,2.15,1.52,,1.58,1.84,1.84,,,2.6,2.98,6.15,0.95,1.27,2.66,1.2,3.42,4.88,0.95,1.65,1.01,5.26,1.58,4.88,2.22,1.39,3.93,1.01,3.23,2.28,10.516667,4.088889,18.338889,0.0,,6.722222,75.91538
US_TN_47011,2022-03-12,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33031,387,17,44775,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-28,-19,-1,-32,9,1.67,4.62,6.1,3.79,9.88,1.48,12.84,4.3,1.86,1.48,3.92,1.54,4.69,1.22,4.37,2.7,3.34,2.18,1.86,2.05,,0.9,1.09,7.96,4.49,4.94,2.7,,1.48,3.98,1.86,8.54,5.46,1.8,1.28,,2.18,3.66,2.63,3.27,2.95,3.72,1.28,,4.75,1.6,4.04,1.99,2.7,1.22,1.28,1.16,1.22,6.48,,1.03,1.09,,,17.01,5.13,,2.76,1.09,6.61,1.93,1.28,1.35,1.16,2.44,3.72,4.17,1.03,2.38,1.8,1.6,2.25,3.85,1.6,34.98,1.35,2.63,1.22,,1.28,0.9,2.05,1.73,,2.05,3.08,5.58,1.73,1.67,1.67,1.6,2.89,5.13,1.16,1.16,,5.13,1.73,3.72,2.12,1.8,2.7,1.22,2.89,0.9,2.205556,-4.061111,16.122222,9.49325,54.61,-2.784722,66.821944
US_TN_47011,2022-03-13,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33031,387,11,44786,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,5,12,-14,3,2.02,4.61,7.08,2.72,12.0,1.71,11.12,4.49,2.21,1.96,2.97,1.77,4.61,1.2,3.6,1.64,2.4,2.08,1.58,2.65,,1.71,,9.54,3.73,4.36,2.59,1.14,2.27,5.94,2.59,8.85,4.67,1.45,1.26,0.88,2.34,3.22,4.11,2.72,3.29,4.93,,1.01,5.05,2.15,4.74,2.08,2.46,1.71,1.45,1.26,1.64,6.7,1.45,1.9,2.4,1.14,1.64,18.89,4.93,0.95,2.53,2.02,7.77,1.9,1.33,1.77,,1.71,4.67,4.36,1.01,2.84,2.84,2.65,1.39,5.69,1.01,35.57,1.77,1.77,1.58,2.27,,1.77,1.83,1.2,,3.16,4.11,6.82,1.07,,2.08,2.4,2.65,4.99,,,,4.42,2.02,4.55,3.6,1.01,3.85,1.71,3.54,3.1,-1.088889,-8.194444,11.733333,3.7846,64.77,-11.506944,44.108808
US_TN_47011,2022-03-14,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33031,387,0,44786,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,1,7,10,-14,2,2.72,5.01,5.88,3.32,13.34,2.83,11.98,5.66,1.85,1.96,4.58,2.02,5.61,1.47,4.3,1.42,3.65,2.18,1.63,2.56,1.2,1.74,1.42,9.1,4.03,4.63,2.61,0.93,2.12,3.76,1.52,9.69,3.7,2.45,1.03,,2.78,3.21,5.94,3.54,2.29,4.63,,1.42,2.89,2.02,4.03,2.89,3.1,1.31,1.63,1.69,1.63,8.88,1.85,1.36,2.34,1.25,1.69,20.1,4.85,1.09,4.41,1.91,6.32,1.09,1.91,1.14,1.58,2.56,4.25,4.41,1.03,2.61,1.31,2.67,1.85,6.15,1.03,36.11,1.52,2.61,1.63,1.2,0.87,2.07,2.23,1.09,1.14,1.8,4.63,7.35,2.56,1.63,2.83,2.02,3.16,5.39,1.03,,1.25,5.12,,4.9,2.67,2.02,3.1,1.2,2.89,1.8,6.883333,-3.883333,17.961111,0.0254,,-4.111111,45.298743
US_TN_47011,2022-03-15,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33031,387,33,44819,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,3,8,-1,-16,2,3.25,5.3,6.54,2.92,13.57,3.14,9.57,4.92,1.95,2.54,4.49,1.73,5.68,1.24,4.33,2.22,3.62,1.35,2.27,2.38,0.76,1.51,1.46,8.71,4.11,4.38,3.14,,2.92,5.25,2.7,10.44,3.89,1.57,1.62,1.3,2.22,2.92,5.68,2.92,2.27,4.06,1.51,1.24,4.49,2.92,4.33,2.38,2.76,1.46,1.35,1.57,1.03,9.3,1.78,1.08,2.22,,1.62,21.42,6.6,1.19,4.22,2.33,7.25,1.24,1.89,1.46,1.46,3.3,5.08,3.89,1.14,2.76,2.43,2.98,1.73,6.33,0.76,39.59,2.0,2.22,1.95,1.03,1.51,1.78,2.98,,0.97,2.43,4.38,6.76,1.84,2.33,2.6,2.54,2.43,5.68,1.19,0.97,1.24,5.52,2.11,4.0,2.27,0.97,4.11,1.08,2.98,1.84,11.361111,3.238889,17.477778,0.0,,2.3125,54.759067
US_TN_47011,2022-03-16,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,16,12,33047,399,6,44825,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,6,14,-1,-15,3,2.28,5.35,7.25,3.39,13.02,3.39,10.85,5.24,1.91,2.17,5.19,1.27,5.66,1.69,3.6,1.8,3.12,1.32,2.33,3.18,0.9,1.48,1.11,7.99,3.28,4.97,3.07,0.74,2.22,4.55,1.8,10.43,5.35,1.48,0.74,0.85,2.59,3.49,4.92,2.65,0.85,4.5,1.27,1.06,3.49,2.01,4.34,2.86,2.54,1.38,1.22,1.59,1.69,9.63,1.11,1.64,2.06,0.9,1.16,20.96,6.09,1.32,3.71,2.38,6.72,1.69,1.8,2.06,1.16,2.59,5.13,4.13,0.9,2.65,1.53,2.06,1.27,6.19,0.95,37.9,1.32,1.85,1.64,1.22,,2.49,1.96,1.27,,2.12,5.56,5.88,1.85,1.8,1.53,1.75,2.28,5.19,0.85,1.96,0.74,5.82,2.12,4.61,2.54,1.16,4.18,1.64,3.65,1.32,13.483333,8.583333,18.655556,9.779,,10.055556,79.28517
US_TN_47011,2022-03-17,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33047,399,14,44839,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,7,7,-17,1,1.87,5.38,6.48,3.9,14.65,2.85,9.61,5.0,2.47,2.47,4.39,1.43,4.45,1.43,3.4,2.25,3.73,1.43,1.81,2.47,1.7,1.04,1.37,7.96,3.4,4.28,2.58,,1.98,5.38,1.98,11.09,5.05,2.31,1.32,1.04,2.52,3.24,5.1,2.42,2.85,4.83,1.54,0.82,3.62,2.74,4.34,2.96,3.29,0.99,1.59,2.8,1.81,8.45,1.43,1.43,2.74,1.76,1.59,19.65,5.6,0.93,4.34,2.58,5.6,1.59,1.32,1.87,1.04,1.98,6.2,5.54,,2.96,2.47,2.09,1.7,5.71,0.82,37.38,0.99,2.25,2.09,0.88,0.99,2.19,2.8,,,2.8,3.68,6.64,1.76,1.15,2.63,1.26,2.03,5.87,,,,5.71,1.48,4.56,2.36,1.65,3.02,1.32,2.58,1.7,13.416667,6.616667,22.133333,5.362222,,9.222222,74.298602
US_TN_47011,2022-03-18,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33047,399,14,44853,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-6,-5,4,-14,4,1.78,5.18,6.85,4.1,12.68,2.43,8.09,5.56,1.56,2.27,4.1,1.62,5.07,0.86,3.78,2.54,2.27,,1.67,2.21,,1.83,0.92,7.34,3.56,4.42,2.7,,2.64,4.21,2.05,7.61,5.23,1.19,,0.86,2.7,3.29,5.61,3.83,1.78,4.1,0.92,0.92,4.1,2.27,3.88,1.67,2.27,1.24,1.13,2.27,1.02,8.47,1.51,1.46,2.1,1.51,1.46,21.04,4.86,1.24,3.35,1.94,5.88,1.56,2.21,1.62,1.08,2.86,4.15,3.35,0.92,2.48,2.37,1.73,1.62,5.12,0.97,36.85,1.89,2.7,1.02,1.73,1.19,2.05,2.86,0.86,,2.32,3.99,5.93,1.35,0.97,2.54,2.21,2.27,5.39,0.81,0.86,,4.75,1.56,5.34,2.59,0.76,2.86,1.67,3.45,1.4,12.044444,6.844444,20.516667,0.1905,,9.1875,82.285985
US_TN_47011,2022-03-19,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33047,399,15,44868,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,3,6,13,-12,0,1.44,5.34,6.34,3.89,11.49,2.64,9.92,4.65,1.63,1.38,3.64,0.88,4.96,1.19,3.39,2.2,2.57,1.26,1.19,2.7,0.94,1.38,1.26,8.22,3.52,4.27,3.52,1.0,1.57,4.08,2.26,8.29,5.71,1.19,1.38,,1.63,3.52,5.27,2.32,2.26,3.08,1.0,,4.71,1.82,4.77,1.7,2.57,1.51,1.38,1.26,1.7,6.84,1.38,1.32,2.13,,1.07,17.58,5.53,,3.39,2.2,6.34,,2.01,1.51,1.07,2.7,3.58,3.58,,2.13,2.01,2.07,0.94,4.21,1.44,35.98,1.63,2.07,2.07,,0.94,,1.7,1.26,,2.51,3.52,5.4,1.63,,1.7,1.51,2.51,5.34,1.13,1.82,,4.14,1.26,5.4,2.39,,3.08,1.19,3.14,2.83,12.805556,8.155556,16.061111,8.255,,8.409722,72.521095
US_TN_47011,2022-03-20,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33047,399,1,44869,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,12,6,-10,1,1.97,6.11,5.54,3.94,13.23,3.37,9.61,4.64,2.54,1.53,3.88,1.46,4.96,,3.75,1.91,3.31,1.97,1.53,2.23,,1.65,0.95,10.18,4.39,4.71,3.05,1.02,2.23,4.33,1.91,8.65,4.58,1.72,0.95,,1.72,2.61,4.01,2.93,2.35,4.13,0.95,1.21,4.77,1.4,4.13,1.27,2.35,1.84,0.95,1.59,,5.98,,1.08,1.02,1.34,2.04,19.79,5.34,,2.54,1.97,7.32,1.27,2.04,2.29,,3.5,3.18,3.56,1.4,1.59,1.97,2.99,1.46,5.15,2.1,37.92,1.91,2.61,1.59,1.02,,1.27,2.04,1.72,0.95,1.97,3.63,7.44,1.78,,2.35,1.34,2.04,5.85,,1.46,,3.18,1.34,4.26,3.31,0.89,3.31,1.46,3.5,2.29,9.277778,0.794444,18.2,0.127,,-0.083333,50.26003
