location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12131,2022-04-13,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16476,209,15,36336,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,14,18,132,9,-5,-1,3.26,4.95,7.36,4.63,16.62,2.87,8.08,5.67,1.96,1.82,4.82,1.3,6.06,1.17,3.85,3.0,3.45,2.48,5.54,3.19,0.98,1.5,1.63,8.86,3.26,4.89,3.58,1.11,2.61,3.98,3.65,9.32,4.63,2.02,1.11,1.43,2.61,3.19,5.08,4.24,1.63,3.65,1.17,1.11,4.76,2.35,3.65,3.71,2.48,1.5,1.76,1.37,1.76,8.02,2.08,1.5,2.8,,1.5,22.55,6.71,1.24,3.19,2.22,11.4,1.76,1.37,1.63,1.04,3.78,4.95,4.04,0.98,2.54,2.61,1.89,1.76,5.8,1.04,45.03,2.15,1.76,1.5,,1.43,1.43,2.61,1.69,1.17,2.48,6.58,10.82,1.24,2.54,3.19,2.02,3.26,10.23,1.43,0.91,1.3,4.95,,5.54,2.22,1.24,4.63,1.82,2.67,2.28,21.716049,17.740741,25.882716,0.0,17.784722,78.143923
US_FL_12131,2022-04-14,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16476,209,9,36345,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,17,98,8,-6,0,2.46,5.36,8.89,4.48,14.63,2.52,8.26,5.74,1.2,2.4,4.73,2.21,5.49,1.45,3.78,2.71,4.22,1.95,3.72,3.03,1.64,1.07,0.88,9.39,4.16,5.36,3.47,1.45,2.27,4.29,2.46,9.02,4.73,2.21,1.64,1.2,2.77,3.72,5.8,4.22,2.4,4.67,1.07,1.14,4.73,2.58,2.84,2.27,3.21,2.02,2.21,2.27,1.26,7.94,,1.51,2.27,,2.02,21.94,6.18,0.95,3.4,1.76,10.53,2.02,1.89,1.89,0.88,3.4,4.67,3.47,1.07,2.21,1.76,2.46,1.83,5.36,1.58,41.04,1.64,1.7,1.95,,1.58,2.58,2.46,1.7,,2.02,4.67,10.09,2.02,1.32,2.9,2.58,4.04,7.63,1.51,1.01,1.26,5.42,1.64,4.41,2.65,1.89,4.16,1.58,2.65,2.08,21.216049,17.858025,25.203704,13.135429,18.069444,82.113099
US_FL_12131,2022-04-15,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16476,209,13,36358,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,15,16,133,10,-9,0,1.72,5.43,6.69,4.63,14.23,2.12,7.08,5.16,1.52,2.05,3.31,1.52,4.7,,4.96,2.05,2.18,1.19,4.17,2.91,1.26,1.32,1.12,9.0,4.63,5.69,2.91,0.93,2.38,3.44,2.45,8.08,5.23,2.32,1.46,1.06,2.78,3.64,3.9,2.98,2.25,3.64,1.19,1.19,4.5,2.52,3.44,2.18,3.04,1.92,,1.79,1.26,6.88,,1.32,1.72,0.99,2.38,20.85,5.63,1.06,1.99,1.06,8.27,1.26,1.59,1.72,1.66,2.91,2.98,2.91,0.99,2.38,2.32,2.52,1.79,4.96,1.32,40.05,1.59,1.79,1.85,1.12,1.52,2.38,2.12,,,2.45,5.63,9.2,1.19,1.92,1.85,1.52,2.71,5.96,,,1.39,4.43,1.06,5.1,2.71,1.52,2.65,1.39,2.98,2.05,20.802469,14.462963,28.561728,0.254,12.020833,57.265675
US_FL_12131,2022-04-16,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16476,209,6,36364,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,16,26,99,-3,-1,-1,1.82,5.46,5.66,5.19,16.37,2.09,8.49,4.04,1.55,1.15,3.44,,5.73,1.62,4.31,3.5,3.84,3.5,5.12,2.56,,1.48,0.94,10.44,4.04,5.52,3.57,1.15,1.68,3.91,2.76,7.07,6.94,2.49,1.21,1.35,1.48,3.77,4.38,3.97,2.09,4.11,,,4.24,2.29,3.84,1.89,2.63,1.08,1.75,1.28,1.01,6.33,1.15,1.48,1.55,,2.02,22.84,4.85,1.21,3.1,1.55,9.57,1.42,1.42,1.68,1.35,3.23,3.37,3.84,1.42,2.29,2.56,2.76,1.95,4.85,2.09,41.7,1.48,2.69,2.49,,1.08,,2.63,1.42,,2.22,4.65,9.77,1.08,0.94,1.42,2.09,2.83,9.43,1.35,1.82,,3.37,1.21,5.46,2.09,1.75,3.44,1.95,3.91,2.83,21.469136,15.944444,27.234568,0.254,17.958333,80.74662
US_FL_12131,2022-04-17,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16476,209,2,36366,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,3,-8,118,-6,2,0,2.5,7.02,7.9,5.13,14.18,1.22,7.02,4.66,2.03,1.35,3.24,1.69,4.25,1.15,3.44,2.63,3.24,2.7,4.32,2.3,1.08,1.08,1.55,9.59,4.59,6.62,3.38,,1.69,4.46,2.5,6.82,5.6,1.62,0.94,2.23,2.03,1.89,4.52,3.44,2.77,4.66,,1.01,5.4,1.42,3.65,2.09,3.31,1.42,,1.55,,5.33,,1.42,1.62,0.94,1.89,19.45,6.62,1.22,2.97,1.82,10.67,,1.08,1.82,1.22,2.84,4.59,3.31,1.22,2.43,2.23,2.97,1.69,4.39,1.82,41.12,2.09,2.16,2.03,,1.42,1.35,2.77,1.69,,2.77,5.94,9.99,1.96,,2.84,2.43,2.7,8.1,1.08,1.28,1.15,3.31,1.01,3.65,2.36,,3.51,1.89,3.71,1.89,20.864198,17.117284,26.246914,7.789333,18.777778,88.520859
US_FL_12131,2022-04-18,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16476,209,16,36382,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,11,17,114,10,-7,0,2.85,5.96,7.97,4.86,15.88,2.53,8.75,5.83,1.75,1.75,3.89,2.2,6.55,2.01,4.93,2.72,3.18,2.59,4.21,2.46,,1.49,1.43,12.19,4.47,5.38,3.44,,1.69,3.96,2.46,8.69,5.77,1.49,1.75,1.62,2.79,3.57,5.32,4.6,2.2,4.8,,1.04,4.73,2.2,3.76,2.4,2.79,1.62,1.81,2.01,1.23,6.03,1.49,1.36,2.2,0.91,2.27,25.35,5.64,1.36,3.11,2.14,10.44,1.23,2.53,1.69,1.69,3.57,4.15,4.15,,2.53,2.27,2.14,1.56,5.32,1.88,44.54,2.08,1.56,1.75,,,1.36,2.33,2.33,1.3,2.53,5.19,9.34,1.81,2.53,2.46,1.62,2.59,7.46,,1.1,,5.06,0.91,4.93,2.92,1.62,4.54,1.95,3.37,1.56,21.518519,17.839506,26.604938,27.065111,17.763889,79.544995
US_FL_12131,2022-04-19,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16476,209,13,36395,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,8,14,110,9,-3,-1,2.15,5.74,8.21,4.95,15.64,2.35,8.93,5.34,2.22,2.35,4.76,1.96,6.06,1.3,4.04,2.61,3.85,2.28,3.98,2.87,0.98,1.69,,10.69,3.32,7.5,3.19,1.3,3.0,4.3,3.71,9.19,5.34,2.08,1.04,1.24,2.02,3.85,5.41,3.39,1.82,4.5,1.5,1.89,4.76,2.15,3.65,2.87,3.71,1.5,1.24,2.02,1.56,8.08,1.5,,2.87,1.04,1.3,22.16,6.0,1.37,3.19,1.3,9.58,1.24,1.82,1.96,1.3,4.89,4.56,3.91,1.11,1.82,2.48,2.41,2.41,5.61,1.3,42.23,1.17,1.89,2.22,0.91,2.41,1.17,3.52,1.17,,2.41,5.41,8.47,1.89,1.76,1.89,1.89,3.45,7.89,1.5,1.3,1.82,3.91,1.89,4.82,3.0,1.63,3.06,2.08,2.67,2.67,16.339506,10.012346,23.191358,4.261556,5.395833,49.186148
US_FL_12131,2022-04-20,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,1,16476,210,8,36403,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,16,17,135,9,-5,-1,1.89,5.59,6.57,5.92,15.15,2.86,8.58,4.42,1.69,1.82,3.38,1.43,6.5,1.56,3.97,2.86,3.19,1.04,3.12,2.67,1.69,1.3,1.36,10.14,4.81,5.2,2.6,1.43,2.54,5.92,3.25,10.66,5.14,2.15,1.56,1.3,1.95,1.5,3.71,4.1,1.36,3.58,1.36,1.24,4.42,2.8,3.77,2.02,4.29,1.24,1.24,0.91,1.1,8.78,1.56,1.3,1.95,1.56,1.62,23.15,6.57,1.43,3.12,1.82,11.77,1.76,1.5,2.67,1.76,3.84,4.16,3.71,2.02,2.54,2.34,2.67,1.24,6.11,1.17,39.21,1.62,1.76,2.54,1.3,1.36,1.36,2.34,1.5,0.91,2.67,5.46,10.27,1.89,1.5,2.34,1.82,3.45,7.87,1.24,,0.97,4.81,1.5,4.81,2.54,1.69,2.99,1.82,2.93,2.41,16.308642,8.969136,24.580247,0.0,7.645833,57.330678
US_FL_12131,2022-04-21,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16476,210,12,36415,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,19,14,126,12,-3,-1,2.61,5.15,6.65,3.32,16.23,2.28,7.3,5.34,2.22,1.76,4.3,1.96,6.06,1.17,5.08,2.74,3.98,3.19,3.78,3.0,,1.5,,9.84,4.5,5.87,3.26,,4.04,3.85,2.93,8.8,4.69,2.02,,0.98,3.0,3.13,4.56,3.91,1.82,4.63,1.24,1.76,5.08,2.74,3.32,3.19,3.0,1.5,1.76,1.56,1.24,10.49,1.17,1.96,2.93,1.43,1.43,22.09,6.32,,2.41,1.76,9.9,2.02,1.96,2.15,2.02,4.24,4.5,3.91,1.17,1.89,2.02,1.37,1.37,6.84,1.43,41.64,1.69,2.93,1.96,0.98,,1.37,3.78,2.02,,2.28,5.74,10.43,1.69,1.56,2.28,1.11,3.06,8.41,1.11,,,5.41,1.43,5.74,2.61,1.69,2.54,1.5,3.32,2.22,20.530864,15.82716,26.067901,0.0,14.006944,66.475868
US_FL_12131,2022-04-22,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,18,0,16494,210,9,36424,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,17,18,140,16,-4,-2,2.19,5.43,7.02,6.16,14.97,2.12,7.69,5.7,1.39,1.85,4.31,2.19,5.9,0.99,3.05,1.92,3.05,1.52,6.56,2.19,,1.46,0.93,8.81,3.31,5.7,2.98,,1.72,3.98,2.32,8.22,3.98,2.12,1.19,0.99,3.58,3.71,4.24,2.92,1.99,3.78,1.46,1.39,5.57,2.92,4.31,2.52,2.45,1.46,1.46,2.92,1.13,8.15,1.13,1.79,1.92,,,22.06,7.22,0.99,2.45,1.46,10.87,1.39,1.52,1.92,1.99,2.19,3.78,4.7,2.05,2.19,1.79,1.99,1.99,4.9,1.52,39.49,,2.05,2.38,1.26,1.72,,2.25,1.52,,1.46,5.7,12.79,2.12,1.26,2.58,2.32,2.58,6.63,,,1.32,4.31,1.19,5.96,1.59,1.66,3.11,0.99,3.18,2.25,20.430556,14.798611,26.75,0.0,14.706349,69.887653
US_FL_12131,2022-04-23,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,8,36432,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,26,24,126,25,-4,-3,2.19,5.19,10.02,5.78,17.03,2.49,6.73,6.07,1.9,,3.44,1.53,6.21,,4.09,2.56,2.63,1.83,5.78,3.07,1.32,1.39,,7.9,3.95,4.75,3.51,,2.27,3.65,3.22,8.41,4.53,2.05,,1.97,2.71,3.88,4.61,3.88,1.9,4.24,1.32,1.02,5.12,1.61,4.46,1.83,2.78,2.12,1.61,,,7.82,1.39,,2.05,1.17,1.9,20.76,5.7,,2.85,2.19,10.6,1.1,1.68,1.83,1.17,3.36,4.46,4.31,,2.12,1.75,3.0,1.75,3.95,2.41,44.81,,2.71,1.97,,1.46,1.32,2.56,1.61,,1.83,4.39,11.77,2.78,1.53,1.46,2.34,2.41,9.36,,,1.61,4.83,1.17,4.46,3.14,1.46,3.73,2.05,3.36,2.41,21.320988,16.061728,26.561728,0.0,15.395833,69.748028
US_FL_12131,2022-04-24,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,10,36442,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,30,29,147,19,12,-2,2.51,4.87,9.3,5.46,17.35,2.07,7.38,5.24,1.48,1.25,3.99,1.85,6.13,1.03,4.95,3.4,3.4,2.14,5.02,2.81,,1.85,,9.97,5.76,5.32,3.25,1.25,2.66,3.77,3.1,10.78,5.61,1.99,1.03,2.14,2.07,3.62,4.87,4.28,2.51,5.98,1.77,1.18,4.87,2.81,3.77,2.88,3.54,2.44,1.92,1.48,1.62,7.31,,1.18,1.99,1.25,1.4,23.92,5.32,,2.29,1.7,11.07,1.25,1.48,2.29,1.33,3.32,3.54,3.77,1.18,2.88,2.73,2.36,1.55,6.05,2.07,40.9,1.55,2.58,2.21,,1.99,1.11,2.07,1.18,,2.21,5.83,11.22,,,1.99,2.36,2.58,10.26,1.11,,1.11,5.61,1.18,5.39,3.32,1.18,4.5,1.77,3.32,2.95,21.574074,16.024691,27.209877,0.0,16.375,72.738331
US_FL_12131,2022-04-25,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,2,36444,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,10,16,113,10,-7,-1,3.62,6.27,7.95,6.2,16.45,2.3,8.02,5.65,1.67,2.65,4.81,1.46,7.39,0.98,5.51,3.07,3.0,2.23,6.55,2.79,0.98,1.53,1.19,11.92,4.18,7.25,3.07,1.19,1.74,4.95,2.58,10.04,5.23,2.51,1.25,1.11,2.93,4.53,5.58,4.11,1.53,4.39,,,5.58,2.23,4.6,2.72,2.93,1.88,1.74,2.02,1.46,9.76,1.53,,1.67,1.39,2.02,25.23,6.9,,2.44,1.88,12.13,1.88,1.53,2.09,1.81,3.83,3.49,4.39,1.11,2.51,2.37,2.65,1.81,4.74,1.53,46.22,1.53,3.0,1.81,,1.32,1.46,2.3,1.25,1.39,2.72,5.3,12.2,1.6,1.81,2.3,1.95,3.07,8.37,1.19,1.53,1.19,5.79,1.53,6.0,2.16,2.16,3.28,1.11,3.28,2.16,22.030864,15.87037,27.746914,0.0,17.6875,76.679552
US_FL_12131,2022-04-26,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,5,36449,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,6,12,75,4,-4,0,3.06,4.76,7.42,5.44,14.9,2.52,8.78,5.24,2.11,1.91,4.08,1.77,5.31,1.5,4.83,3.27,3.54,2.86,4.22,3.13,,0.95,,12.04,4.49,6.53,3.4,,1.84,4.83,2.65,9.87,5.72,1.36,1.16,2.38,1.77,3.4,7.01,4.36,1.36,5.17,1.09,1.36,4.29,1.56,3.67,1.77,2.31,2.31,1.5,1.7,1.77,9.59,2.25,1.09,2.31,1.91,1.7,25.86,6.67,1.56,3.74,1.7,11.09,1.63,1.63,1.77,2.11,2.72,4.42,4.36,,3.61,2.86,2.72,1.77,5.04,1.56,38.92,1.36,2.38,2.31,1.91,,1.63,2.72,1.5,0.95,2.11,5.58,12.38,1.5,2.31,2.45,2.79,2.65,9.12,2.25,1.16,1.63,5.31,2.04,5.31,2.52,,3.67,1.09,4.15,2.31,22.203704,17.734568,28.191358,1.552222,19.194444,83.00692
US_FL_12131,2022-04-27,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,9,36458,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,16,20,129,15,-6,-2,2.52,4.84,8.34,5.68,17.17,2.03,8.48,6.1,2.17,1.82,4.63,1.75,6.73,1.75,3.92,3.58,4.63,1.68,3.85,2.45,,1.05,1.12,10.86,4.56,6.03,3.15,,2.73,4.35,2.94,8.76,3.65,2.03,1.4,1.47,2.66,2.94,4.63,4.35,1.61,3.65,1.54,1.19,4.21,2.59,4.56,2.03,2.52,1.61,1.82,3.08,2.17,8.69,1.19,1.4,2.17,1.19,1.47,20.05,5.54,1.05,3.29,1.82,9.04,1.47,1.19,1.96,1.33,2.8,4.0,5.19,,2.94,1.54,1.96,1.68,5.68,,41.28,1.89,2.8,1.68,1.19,1.68,1.75,2.31,1.54,,3.08,5.26,8.41,2.31,2.45,2.94,3.08,3.08,7.15,,1.05,1.4,5.4,1.82,5.54,1.89,3.22,2.45,2.1,3.36,2.17,20.12963,13.740741,26.839506,3.443111,11.965278,59.4476
US_FL_12131,2022-04-28,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,8,36466,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,22,21,113,12,-7,-2,1.76,4.67,7.18,4.95,15.45,2.71,9.42,6.17,1.49,2.1,3.12,0.95,5.49,0.95,3.86,2.71,3.18,2.1,4.2,2.71,1.08,1.63,1.08,8.67,3.86,3.73,2.98,1.49,1.49,3.93,2.64,9.08,5.55,2.57,,,2.71,3.59,4.81,4.2,1.76,3.93,1.15,1.29,5.76,2.24,4.95,2.24,2.71,2.17,1.29,2.24,1.69,10.5,,1.63,1.63,1.22,1.29,25.4,5.76,1.56,3.39,2.3,10.84,2.24,1.22,1.69,1.35,3.73,3.73,5.49,1.29,2.78,1.22,2.71,1.69,7.45,2.03,41.19,2.03,2.03,2.03,1.29,,2.51,3.12,0.95,,2.85,4.67,9.82,2.03,1.83,2.44,2.24,3.79,6.91,1.35,1.49,1.49,6.17,2.1,5.76,2.51,1.49,2.71,1.15,2.98,1.56,20.567901,13.635802,27.617284,0.0,12.541667,60.555653
US_FL_12131,2022-04-29,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,18,36484,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,17,18,108,4,-6,-2,1.41,4.84,6.79,4.51,16.28,3.3,6.25,4.64,2.42,2.69,4.24,1.61,6.19,1.41,3.63,2.35,4.37,1.95,3.09,3.03,1.08,1.14,1.75,8.81,4.1,5.65,2.76,,2.15,3.09,2.22,9.35,3.5,1.82,,1.14,2.83,2.35,4.44,3.7,2.15,4.71,1.08,,4.37,3.16,4.84,1.14,4.24,1.61,,2.15,1.82,8.61,1.41,1.41,1.55,1.14,2.15,21.93,5.99,1.48,2.96,1.61,10.89,1.95,1.55,1.34,0.94,2.89,3.77,4.91,1.01,2.49,2.35,2.83,,5.72,1.82,40.22,,2.49,1.34,,1.21,,2.83,1.88,,2.22,3.36,10.89,1.55,1.88,1.28,1.34,3.43,7.53,1.75,1.34,1.55,5.92,2.02,4.91,2.22,0.94,3.83,1.21,3.36,2.02,21.555556,16.123457,27.104938,0.508,16.861111,75.005433
US_FL_12131,2022-04-30,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,9,36493,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,19,80,6,-4,-1,1.18,4.88,6.06,5.22,16.37,1.53,6.69,5.01,1.6,1.46,3.76,1.95,4.67,1.04,2.86,3.06,3.2,2.72,3.41,2.79,1.04,1.46,1.39,10.03,4.88,5.92,3.55,1.6,2.72,5.99,3.0,8.5,5.08,1.88,0.97,1.11,2.51,3.76,3.76,3.41,1.88,5.64,,1.18,3.76,2.92,3.2,1.04,5.01,2.16,1.25,1.11,1.32,7.59,1.32,1.18,1.95,1.39,1.81,23.4,5.29,1.46,1.81,,9.19,1.53,1.25,2.16,,2.44,4.11,3.97,,1.95,1.81,2.09,1.32,5.5,1.32,38.45,1.67,1.81,1.67,,,1.32,3.55,1.6,,2.16,4.18,8.71,1.32,1.95,1.25,2.44,3.55,8.08,1.25,1.11,,4.25,,4.53,2.58,1.46,3.34,1.74,3.06,2.37,22.08642,18.314815,26.364198,0.4445,18.430556,80.222239
US_FL_12131,2022-05-01,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,7,36500,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,27,30,130,24,9,-2,2.67,4.38,9.66,4.24,15.68,1.71,8.32,4.16,2.01,2.23,3.49,1.93,5.94,,3.86,2.97,3.86,1.86,4.61,2.75,1.19,1.63,,10.62,3.94,6.61,3.49,1.11,1.56,4.68,4.83,8.32,4.98,2.67,1.63,1.49,1.41,3.64,5.42,4.31,2.3,5.57,,1.34,4.53,1.71,5.28,1.04,4.16,1.26,1.04,1.41,1.04,7.88,1.11,1.19,2.01,1.86,2.53,20.13,6.61,1.86,3.19,1.19,12.48,1.19,2.08,2.38,1.04,2.45,3.86,4.38,,1.71,3.49,2.9,1.93,4.24,1.19,42.65,1.26,2.23,1.93,1.41,,1.41,4.61,1.41,,2.67,5.79,11.14,2.08,1.11,2.38,3.49,2.45,7.58,1.34,,1.26,4.01,1.56,4.38,2.3,1.56,3.34,2.08,3.49,2.45,23.098765,19.648148,27.277778,4.191,20.194444,83.715793
US_FL_12131,2022-05-02,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,3,36503,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,11,21,115,1,-5,-1,2.71,6.17,7.59,5.36,15.73,2.51,7.25,5.22,2.17,1.63,2.58,1.42,5.83,1.97,4.41,3.73,3.73,1.83,3.73,3.59,1.29,2.44,1.29,9.83,5.02,7.39,1.7,1.22,2.31,4.13,1.9,12.34,5.56,1.9,1.02,1.15,2.51,3.8,4.61,5.02,2.03,4.75,1.08,,5.76,2.71,4.34,1.42,2.31,2.24,2.1,3.19,1.22,10.44,,1.97,1.7,1.49,1.83,23.66,7.66,1.22,2.51,2.1,11.52,1.22,1.49,2.44,1.7,3.52,5.08,3.8,1.02,3.59,2.98,2.98,1.49,5.69,1.49,44.74,1.56,2.17,2.1,1.29,1.42,2.44,3.52,,1.02,2.37,5.22,12.13,2.64,2.17,2.24,2.78,2.51,9.96,1.56,0.95,1.42,4.27,,4.81,2.17,1.76,4.07,2.24,3.39,2.78,23.82716,19.617284,28.469136,2.06375,19.645833,77.240612
