location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2021-08-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,14,0,4047,68,29,15641,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,2,15,102,-27,5,2.7,4.92,3.33,13.49,6.98,4.76,3.49,3.97,2.86,,3.17,7.78,3.49,4.13,4.92,3.49,10.48,4.13,2.54,5.87,3.81,3.65,2.54,2.38,,7.46,27.78,4.92,2.86,9.05,3.65,4.44,4.13,5.4,34.6,2.86,6.51,6.51,5.71,5.24,3.02,,27.338889,22.027778,32.944444,0.479778,,23.148148,77.512029
US_OH_39027,2021-08-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,25,0,4072,68,0,15641,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,6,21,119,-30,4,4.22,4.69,2.19,10.95,7.51,3.75,5.63,4.85,2.97,,,9.38,4.54,5.0,2.5,3.6,5.16,3.29,3.29,4.85,6.1,4.22,,4.54,,9.07,24.09,3.6,2.5,9.23,,,4.54,5.47,33.47,2.5,8.13,4.22,3.44,5.0,2.97,2.5,28.288889,22.744444,34.116667,1.397,,22.85,72.896511
US_OH_39027,2021-08-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,22,1,4094,69,35,15676,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,5,,-26,6,4.62,6.05,2.39,12.74,6.21,4.14,,5.73,2.87,,,6.37,3.02,5.25,,4.62,7.64,2.71,2.39,3.82,2.23,2.87,3.82,2.39,,7.01,20.22,6.53,2.71,8.28,4.3,3.02,2.23,3.66,35.99,3.34,7.48,5.73,4.78,4.62,2.87,,25.955556,21.416667,33.444444,1.524,,21.4,76.493145
US_OH_39027,2021-08-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,9,0,4103,69,28,15704,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,7,17,,-8,-2,4.32,4.86,3.06,10.26,5.22,5.76,3.96,3.96,5.22,3.24,2.52,6.3,3.96,4.86,3.96,2.7,6.12,3.78,,2.7,3.42,3.96,,3.96,3.42,5.04,19.61,3.42,5.22,8.64,,2.52,3.78,3.24,29.87,3.6,7.2,5.4,2.88,4.32,,,24.055556,20.338889,31.055556,1.354667,,17.511111,67.190707
US_OH_39027,2021-08-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,7,0,4110,69,22,15726,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,8,14,,-7,1,3.16,6.31,4.03,13.5,7.71,4.56,,5.61,3.51,2.63,,7.89,2.98,5.96,3.51,3.68,6.31,3.86,2.46,4.73,3.33,,,4.03,,5.26,21.04,7.54,,10.35,4.38,3.51,2.46,3.51,33.84,,9.12,6.49,2.98,3.16,,4.21,20.844444,17.527778,27.344444,0.889,,14.866667,68.888565
US_OH_39027,2021-08-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,12,0,4122,69,15,15741,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,14,,-26,4,4.22,5.63,3.44,9.7,8.29,6.26,2.5,7.04,5.47,3.44,,7.51,3.29,5.01,3.75,4.07,6.26,4.22,2.19,4.22,3.6,,3.29,,,7.82,21.27,6.26,3.29,11.11,,3.75,4.07,3.91,39.42,3.29,8.92,5.32,5.79,4.69,4.69,2.82,21.655556,17.655556,26.911111,1.55575,,18.55,82.814549
US_OH_39027,2021-08-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,38,0,4160,69,15,15756,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,9,15,,-27,4,4.3,3.38,2.15,10.13,5.06,4.76,2.61,5.06,4.6,,2.15,7.67,3.84,3.38,2.92,3.99,9.51,2.76,,3.68,4.14,3.84,3.22,4.45,,6.91,18.26,5.68,3.07,6.75,3.99,4.3,2.61,5.06,32.99,3.53,7.06,5.83,3.99,4.76,,2.46,23.061111,18.85,28.011111,1.74625,,20.965278,87.534244
US_OH_39027,2021-08-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,22,0,4182,69,15,15771,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,5,13,118,-24,4,5.31,8.53,3.06,9.81,6.76,5.47,2.25,4.5,5.15,3.22,,8.85,5.31,4.02,3.06,3.22,9.98,5.79,,4.5,3.7,4.5,,4.02,,7.72,21.56,5.95,2.73,9.01,2.41,2.57,4.99,4.02,28.64,5.31,8.53,5.15,5.15,3.7,,3.06,24.516667,19.861111,30.572222,5.4356,,21.066667,81.430762
US_OH_39027,2021-08-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,21,0,4203,69,31,15802,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,2,15,107,-29,5,4.45,7.63,4.13,10.97,9.22,4.93,,4.93,4.29,2.7,2.54,8.43,3.66,4.77,2.7,4.77,7.95,,2.54,4.29,4.77,3.5,6.04,3.66,,5.88,24.18,5.09,2.39,5.88,,3.82,3.98,6.36,35.95,3.5,8.43,6.52,4.77,3.82,2.23,3.66,24.388889,20.3,30.161111,3.6195,,21.338889,83.53281
US_OH_39027,2021-08-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,34,0,4237,69,28,15830,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,9,,-26,4,2.64,3.27,,10.58,7.31,3.73,3.27,4.2,2.64,4.04,2.8,9.49,2.8,3.27,,,6.38,3.73,,4.04,2.8,3.73,2.49,2.96,3.73,9.33,21.93,7.47,2.18,6.38,3.27,4.67,3.42,3.27,35.0,2.8,6.07,6.69,3.27,4.82,3.11,,23.75,17.944444,30.644444,0.762,,19.961111,79.631219
US_OH_39027,2021-08-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,11,0,4248,69,24,15854,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,16,,-7,-1,,5.09,3.51,12.29,5.79,5.97,,5.44,3.33,2.98,,8.25,3.33,3.33,2.98,,6.49,4.21,3.51,2.63,2.63,2.63,2.81,,2.46,7.02,21.41,4.39,,8.43,3.69,3.33,3.16,4.21,31.94,4.39,7.55,6.84,3.33,,,,24.255556,17.622222,30.877778,0.3556,,19.588889,75.583976
US_OH_39027,2021-08-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,9,0,4257,69,30,15884,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,8,19,,-11,0,5.38,3.47,3.3,11.81,6.6,4.86,3.13,7.99,3.65,3.47,,9.9,4.0,5.04,3.13,3.82,6.6,4.69,3.3,5.73,4.52,3.82,5.38,2.6,,4.34,20.15,5.04,,8.86,3.3,4.34,3.65,6.08,35.96,2.78,9.9,6.77,3.3,2.78,2.78,,24.955556,18.183333,32.416667,0.0,,19.866667,73.8893
US_OH_39027,2021-08-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,21,0,4278,69,16,15900,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,7,,-23,4,6.53,5.94,4.6,12.62,5.94,4.6,3.86,4.6,3.71,3.56,,11.73,3.71,8.76,2.97,3.27,5.05,4.6,2.67,5.2,3.71,4.75,3.56,2.97,4.16,6.98,27.17,6.98,3.71,9.65,,4.01,4.01,4.75,38.31,6.09,8.17,5.2,2.97,3.71,2.52,3.42,25.605556,19.161111,32.155556,0.127,,20.9,75.898343
US_OH_39027,2021-08-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,25,0,4303,69,10,15910,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,14,97,-26,4,4.12,6.33,3.09,14.43,8.1,6.18,3.68,4.42,4.12,3.38,2.8,10.89,2.21,7.95,2.5,2.21,9.13,3.53,,4.86,3.97,2.65,,3.68,,7.51,24.73,6.18,,7.95,3.53,4.42,4.71,4.71,35.47,4.27,7.65,6.62,3.38,2.94,,,27.05,20.644444,33.533333,0.0,,20.866667,69.918191
US_OH_39027,2021-08-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,29,0,4332,69,16,15926,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,10,108,-24,5,3.08,5.14,2.5,12.62,7.48,3.52,3.96,5.72,4.84,4.84,2.35,11.59,2.64,8.22,3.23,,6.9,3.67,2.05,5.14,4.7,4.11,2.64,4.7,2.05,6.16,28.17,5.72,2.94,8.36,3.67,5.14,4.11,4.11,33.6,6.6,7.04,5.14,4.11,3.67,2.64,2.35,25.85,20.277778,32.611111,0.66675,,21.888889,79.45985
US_OH_39027,2021-08-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,32,0,4364,69,37,15963,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,11,100,-28,5,5.74,5.74,4.45,10.48,9.62,2.87,3.16,4.74,3.44,2.73,2.15,10.19,3.3,5.17,3.3,4.45,6.89,4.74,,5.46,4.31,4.88,3.3,3.02,3.44,9.04,26.85,5.74,,5.46,2.87,4.31,4.31,3.44,34.17,4.16,6.32,5.89,4.02,5.03,2.58,,24.477778,20.416667,32.872222,8.0772,,21.469136,82.705005
US_OH_39027,2021-08-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,32,0,4396,69,34,15997,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,-1,,-25,4,2.82,4.01,3.12,12.32,5.05,3.12,2.23,4.9,3.12,2.82,3.27,11.73,2.23,4.01,3.56,,6.09,4.16,2.23,4.6,2.82,2.67,2.67,3.71,,5.64,19.6,4.9,2.97,7.13,2.23,2.23,5.35,4.31,32.22,3.12,5.49,4.6,3.86,5.35,,,24.622222,18.977778,33.183333,3.443111,,20.790123,79.110083
US_OH_39027,2021-08-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,21,0,4417,69,0,15997,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,8,,-7,0,5.54,3.93,2.5,9.65,5.0,4.47,2.68,8.4,2.86,5.9,2.86,11.43,,6.07,4.29,3.04,7.15,4.82,,3.93,5.72,3.39,3.39,4.82,3.22,7.86,20.72,5.9,,6.79,,4.11,5.36,2.86,30.02,5.18,5.72,7.68,3.22,3.04,2.86,,25.233333,19.3,32.911111,3.81,,21.55,80.437625
US_OH_39027,2021-08-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,25,0,4442,69,99,16096,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,5,11,,-11,2,5.34,5.67,3.17,16.18,3.67,4.17,2.5,4.5,,3.84,3.34,11.35,4.17,5.51,5.17,3.84,9.51,3.84,,3.5,4.84,2.67,3.34,4.5,2.5,6.51,25.53,6.01,,8.51,,,4.17,4.5,36.54,4.84,9.68,6.84,4.0,5.34,2.5,,26.494444,20.916667,32.572222,0.0,,21.883333,76.263309
US_OH_39027,2021-08-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,25,0,4467,69,29,16125,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,1,102,-23,5,5.34,6.2,,11.68,6.92,3.32,4.76,4.47,3.75,4.18,3.17,11.68,4.04,4.18,,5.19,6.35,4.62,,6.49,4.47,3.03,2.6,4.18,,7.93,25.53,8.08,3.03,12.12,3.46,3.89,5.91,5.34,31.16,4.76,8.65,5.91,2.88,3.89,,2.6,23.65,20.372222,30.227778,9.11225,,20.987654,84.855241
US_OH_39027,2021-08-31,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,43,2,4510,71,18,16143,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,7,,-23,5,4.5,5.77,1.97,12.95,6.19,5.07,3.66,4.93,5.07,2.53,2.96,12.39,3.24,7.32,3.1,3.8,8.16,4.79,2.25,4.08,4.93,4.65,2.11,5.35,2.53,7.32,29.14,7.46,,8.03,2.39,3.52,6.33,2.96,36.04,4.22,8.87,5.91,4.22,2.67,,2.25,22.588889,20.411111,26.805556,11.034889,,20.580247,88.14542
US_OH_39027,2021-09-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,50,0,4560,71,30,16173,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,4,112,-25,4,3.04,3.62,3.04,10.56,7.09,3.76,3.76,4.92,3.18,3.04,2.02,11.28,3.18,5.21,,5.93,7.38,4.05,2.31,4.19,4.77,2.02,3.18,3.18,3.04,8.24,28.49,3.9,,7.67,2.6,3.47,4.19,4.63,33.26,4.05,7.67,4.63,2.17,5.06,3.18,2.75,21.888889,17.8,26.755556,11.43,,17.15,74.659976
US_OH_39027,2021-09-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,58,0,4618,71,1,16174,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,6,117,-27,4,4.83,6.73,2.34,11.71,6.44,2.93,3.51,4.1,3.37,,2.63,12.15,,5.71,2.63,5.42,7.9,5.71,,4.1,4.68,3.07,3.51,3.07,2.93,5.71,25.03,5.86,2.63,7.32,,3.22,3.51,6.59,28.84,4.25,6.0,4.68,4.25,4.25,2.78,3.37,19.272222,12.988889,26.388889,2.159,,12.483333,65.074214
US_OH_39027,2021-09-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,47,1,4665,72,36,16210,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,6,,-29,4,4.48,4.32,,12.04,3.55,5.09,2.93,4.94,3.86,2.32,,9.88,2.78,5.71,2.32,4.01,9.42,4.94,3.4,3.55,3.86,4.17,3.86,3.09,2.16,5.87,25.32,6.64,,8.18,,2.16,2.32,5.4,28.87,3.86,7.26,4.32,4.48,5.25,,,18.572222,11.966667,25.683333,0.2794,,11.45,63.637274
US_OH_39027,2021-09-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,37,0,4702,72,22,16232,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,8,,-18,0,5.46,5.82,3.35,11.98,5.64,7.22,,5.29,2.82,2.47,3.52,14.45,3.35,6.7,2.82,3.0,6.34,2.82,3.7,3.88,5.46,3.35,3.35,3.0,2.82,5.82,25.02,5.99,,11.1,3.17,4.41,3.35,5.46,39.82,3.17,8.46,6.52,3.7,3.17,,2.47,20.338889,13.083333,26.672222,0.310444,,14.722222,70.781345
US_OH_39027,2021-09-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,26,0,4728,72,0,16232,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,5,8,,-22,0,5.51,4.48,2.93,11.88,7.06,5.16,3.44,3.62,,2.58,3.27,12.74,,7.06,3.1,2.75,7.92,2.93,2.93,5.68,2.75,4.48,2.58,3.44,3.62,5.68,24.44,6.2,,8.78,2.93,2.93,4.48,5.85,32.36,,5.16,6.37,3.27,6.37,3.27,3.27,21.988889,16.433333,26.694444,6.180667,,17.633333,76.468304
US_OH_39027,2021-09-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,14,0,4742,72,0,16232,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-13,3,68,-75,16,4.46,5.15,3.6,13.38,6.01,3.09,,4.98,4.98,4.29,,16.13,2.92,6.69,,2.57,6.18,,2.57,3.95,3.77,3.95,4.12,3.6,2.92,5.83,22.82,7.38,,7.89,2.75,,3.95,5.49,34.83,2.75,7.89,8.06,2.75,3.43,,3.09,20.05,12.683333,28.433333,1.4224,,13.788889,67.65241
US_OH_39027,2021-09-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,42,0,4784,72,68,16300,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,10,100,-27,5,3.48,6.8,3.93,14.96,5.74,3.78,3.78,4.99,3.63,4.08,3.48,13.45,2.27,7.25,5.14,,7.56,4.38,2.57,4.08,6.2,4.08,3.02,3.33,2.12,6.8,27.5,6.65,2.72,8.16,2.42,2.57,,4.84,35.52,3.63,6.5,4.53,3.78,4.08,4.23,3.63,22.788889,13.688889,29.022222,0.0,,15.7,64.747455
US_OH_39027,2021-09-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,49,0,4833,72,13,16313,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,9,111,-23,4,4.66,5.24,2.91,13.1,7.57,3.49,4.37,5.68,3.79,2.18,3.2,13.54,3.35,9.03,3.2,3.49,6.41,3.35,2.48,3.79,3.93,3.35,2.18,3.93,2.33,6.99,22.13,4.08,,9.46,2.62,2.77,5.1,5.1,40.33,3.2,8.44,3.64,3.2,2.48,2.91,,22.488889,17.533333,28.388889,0.254,,14.561111,61.205477
US_OH_39027,2021-09-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,37,0,4870,72,21,16334,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,9,108,-26,3,3.93,5.38,3.35,10.77,9.46,7.13,2.47,3.93,3.64,2.33,2.62,12.08,2.18,8.73,4.08,3.93,6.26,5.38,2.91,4.51,5.38,2.77,3.64,4.51,2.04,6.99,25.04,5.53,2.33,5.82,2.62,,2.91,6.7,33.77,3.49,6.11,3.93,4.8,3.93,,3.35,18.261111,11.922222,26.477778,0.0,,11.377778,64.510809
US_OH_39027,2021-09-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,49,2,4919,74,37,16371,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,0,,-24,3,4.53,4.53,2.34,9.93,5.99,3.21,3.21,4.96,4.82,2.77,,11.68,3.5,4.96,,3.21,9.34,2.19,2.19,3.65,3.65,2.48,2.48,,,3.5,20.59,6.28,,7.88,3.21,2.77,2.34,2.63,30.81,3.5,8.03,4.38,4.09,4.23,,3.8,17.305556,10.055556,25.194444,0.0,,10.966667,66.615771
US_OH_39027,2021-09-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,31,0,4950,74,33,16404,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,26,11,,-11,-2,4.15,3.46,3.98,11.76,5.19,3.81,2.94,6.75,2.59,3.63,,8.82,,5.71,,3.11,6.57,3.63,2.77,3.46,4.32,3.98,,3.63,2.77,6.4,18.85,5.36,,7.96,,,4.15,,35.45,2.94,8.47,6.4,4.32,4.5,2.94,,19.072222,10.438889,27.427778,0.0,,13.188889,69.274338
US_OH_39027,2021-09-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,11,0,4961,74,33,16437,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,15,8,,-14,0,2.83,8.16,3.83,14.49,5.33,6.0,2.33,4.33,3.0,2.67,2.83,13.99,3.66,6.99,2.67,5.0,7.99,4.33,3.16,5.0,3.0,3.83,2.83,3.66,3.16,5.5,20.15,5.16,,8.66,,,,3.83,37.14,2.33,7.66,4.83,4.5,2.67,3.16,2.67,23.883333,15.283333,30.427778,0.0,,16.511111,63.645299
US_OH_39027,2021-09-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,23,0,4984,74,0,16437,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,4,106,-21,4,4.13,4.98,2.42,13.23,5.41,3.84,2.99,5.98,3.84,4.7,1.99,13.8,2.42,6.69,,4.27,8.96,3.7,,5.69,4.27,3.13,3.98,4.27,,6.97,25.19,7.26,2.13,8.4,3.98,4.13,3.27,2.7,34.01,3.42,5.55,6.26,2.99,4.13,2.13,6.26,23.938889,18.333333,30.383333,0.0,,18.65,72.525093
US_OH_39027,2021-09-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,41,5,5025,79,32,16469,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,2,7,91,-23,4,4.88,4.18,7.53,11.15,7.11,4.18,4.88,4.74,3.07,5.02,4.32,11.99,,7.53,3.35,3.9,7.25,3.9,2.93,3.9,6.41,4.04,2.65,3.48,2.37,6.41,25.79,6.41,2.51,9.34,2.09,2.65,4.32,5.02,35.55,3.48,6.83,5.16,2.93,2.93,2.93,2.93,24.411111,18.672222,31.388889,0.0,,19.183333,72.92957
US_OH_39027,2021-09-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,28,0,5053,79,38,16507,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,8,96,-22,4,4.6,3.76,3.48,10.73,9.34,4.6,2.93,3.76,3.48,3.21,2.51,10.87,2.23,5.57,3.21,4.6,4.74,5.02,1.95,4.04,4.88,3.62,2.79,2.79,2.37,6.69,24.8,4.46,3.76,9.47,1.95,2.79,2.93,5.02,34.14,3.9,8.92,5.43,2.79,3.62,2.37,2.93,21.966667,18.533333,29.033333,7.732889,,18.766667,82.250224
US_OH_39027,2021-09-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,36,0,5089,79,246,16753,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,5,99,-26,3,4.05,4.19,3.49,11.45,7.54,4.05,3.63,5.44,3.07,2.79,2.09,11.59,2.65,7.12,2.93,4.19,8.1,2.65,2.93,3.77,4.75,2.23,3.21,4.61,,7.82,21.22,6.56,,8.65,4.75,2.79,3.91,5.72,33.36,3.21,8.24,6.42,3.77,3.77,2.51,2.65,19.772222,14.833333,26.672222,1.5494,,16.756944,81.538511
