location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51740,2022-06-21,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47724,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-10,-1,,-32,-22,4,2.71,5.62,7.0,4.04,13.48,2.71,7.25,4.4,1.69,2.43,3.04,1.25,5.45,2.78,4.2,3.03,2.82,1.3,0.81,3.42,0.76,1.19,0.76,10.15,3.92,6.65,3.24,1.13,1.86,3.33,2.07,8.83,4.9,2.04,0.9,1.37,3.4,3.59,4.65,4.49,2.36,4.04,0.8,0.82,4.6,1.43,5.39,2.25,2.25,1.58,,1.41,0.98,8.16,0.94,1.27,1.43,1.49,1.31,23.39,6.24,1.55,2.71,1.79,10.41,1.89,1.55,2.01,1.64,3.47,4.66,4.49,1.3,2.67,3.18,2.37,2.31,6.15,1.26,35.76,2.26,1.91,1.61,1.67,0.89,1.89,2.4,1.36,0.97,1.57,4.64,7.94,2.06,1.35,2.46,1.96,2.6,6.49,1.2,0.87,,5.2,1.69,4.96,4.2,1.24,3.24,1.18,3.14,2.48,21.895062,14.790123,27.777778,0.0,,12.011111,56.329277
US_VA_51740,2022-06-22,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47724,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-7,,-50,-24,6,2.64,4.7,6.34,3.19,12.62,1.89,7.11,5.45,0.87,2.18,4.58,1.52,4.68,2.56,3.45,1.68,3.24,1.21,1.84,2.95,1.47,1.34,1.23,10.45,3.58,6.16,3.3,0.93,1.92,3.47,3.11,8.47,3.99,1.98,1.78,,3.1,3.14,4.87,3.72,1.65,3.65,1.28,0.94,4.69,2.0,3.56,1.77,2.95,1.99,0.96,,1.2,7.95,1.11,1.33,1.57,1.49,1.18,23.31,6.08,0.83,2.79,1.88,8.34,1.84,1.58,1.19,1.51,2.71,4.58,4.03,,3.08,2.51,2.08,1.65,5.17,1.35,34.65,1.29,1.72,2.17,1.67,1.44,1.26,2.91,1.05,1.37,2.44,4.33,7.01,1.91,0.97,2.27,3.03,3.01,5.26,1.06,1.27,0.74,3.96,1.88,4.64,4.3,1.62,3.69,1.75,3.69,2.03,23.975309,17.740741,29.87037,1.143,,17.0,66.014503
US_VA_51740,2022-06-23,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,31,47755,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-3,,-32,-25,5,1.77,3.67,6.84,2.9,11.17,2.1,8.03,3.81,1.73,3.07,4.61,1.17,6.38,1.13,4.29,1.96,2.58,0.96,1.91,3.08,0.81,1.57,1.07,9.55,3.47,5.7,3.59,0.82,1.41,4.34,2.5,7.29,4.21,1.3,1.44,0.88,3.03,3.19,3.96,4.26,2.51,4.05,1.15,0.87,3.71,2.1,4.21,2.04,3.88,1.66,,1.51,1.23,8.05,1.03,1.63,1.66,,1.49,22.61,4.99,0.91,3.14,1.58,8.74,1.55,1.13,1.7,1.44,2.88,3.36,3.88,1.28,2.33,2.33,2.05,1.51,6.15,1.27,35.97,1.51,2.24,1.78,1.25,1.28,1.53,1.47,1.21,1.04,0.82,4.13,7.31,1.33,0.93,2.15,1.61,2.62,6.62,0.98,1.31,1.24,4.18,1.37,4.98,4.27,1.2,2.81,,3.83,2.0,21.8125,19.479167,25.736111,5.6515,,19.916667,89.693459
US_VA_51740,2022-06-24,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47755,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-9,,-37,-26,4,2.33,3.78,6.37,3.81,13.24,2.43,6.77,3.68,1.14,1.61,3.3,1.57,5.33,2.62,3.87,1.75,2.48,1.75,2.64,2.3,0.91,1.55,0.81,9.53,3.13,5.42,3.88,,1.91,3.94,2.11,8.81,3.92,1.45,1.57,1.17,2.07,3.39,4.34,4.0,1.6,3.54,0.93,1.1,4.39,1.04,3.84,2.27,2.3,1.37,1.15,2.04,1.47,7.35,,0.92,1.24,1.18,1.32,21.59,4.76,0.96,2.43,1.38,9.65,1.75,0.81,1.7,,3.41,3.11,3.9,1.17,3.07,2.09,2.37,1.45,4.65,1.24,32.99,1.3,2.19,2.03,1.07,1.3,1.87,1.97,1.14,,1.52,3.9,7.46,1.88,1.06,1.61,1.49,3.31,4.37,1.38,0.85,0.77,4.21,1.41,3.94,3.37,1.09,3.13,1.01,2.45,2.58,21.6875,18.3125,25.486111,0.3175,,16.75,74.962658
US_VA_51740,2022-06-25,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47755,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-16,-9,,-23,-14,0,2.37,4.1,7.25,3.22,10.28,1.99,6.17,3.96,1.1,2.04,2.71,2.28,4.42,2.08,4.11,2.39,2.5,1.6,1.97,2.33,0.93,,,9.88,4.25,5.37,2.84,,1.84,3.08,3.02,6.73,3.61,1.71,1.03,1.17,2.04,3.44,4.55,4.62,2.5,3.46,,,5.16,1.67,3.77,1.54,2.23,1.16,1.18,1.34,0.95,6.4,1.24,0.95,1.07,1.08,1.28,19.73,4.1,,2.07,2.07,8.52,1.56,1.16,,1.16,2.94,4.36,3.18,,1.83,1.88,2.25,1.44,3.96,1.56,32.22,1.36,1.2,2.05,0.93,1.2,1.33,2.36,1.07,,1.82,3.4,7.16,1.86,,1.77,1.53,1.88,6.42,,1.51,,4.28,,4.07,4.38,0.84,3.79,,2.9,2.46,22.75,17.444444,28.347222,0.0,,16.763889,70.584453
US_VA_51740,2022-06-26,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47755,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-6,63,-36,-15,1,1.81,4.77,6.31,4.12,11.79,1.56,6.52,3.06,1.55,1.37,3.55,1.4,5.27,2.79,5.16,2.39,2.15,2.0,3.26,2.54,,1.1,1.07,8.89,4.1,5.71,3.92,1.31,1.24,3.44,2.87,6.75,4.34,1.49,1.67,1.19,2.08,2.86,4.44,2.89,2.51,3.03,0.85,0.96,4.69,1.04,4.9,,2.31,2.12,,1.16,0.85,6.7,,1.2,1.23,1.36,1.77,19.63,3.83,,2.74,1.23,10.3,0.85,1.32,0.97,1.29,3.13,3.29,4.43,,1.58,2.11,2.33,,4.03,1.59,33.32,0.88,1.34,1.83,1.29,1.18,1.57,2.27,1.45,,1.81,3.08,7.97,1.65,0.93,2.44,1.56,3.08,5.28,,0.85,,3.67,1.06,4.01,4.23,1.35,2.87,,3.0,1.72,23.305556,17.402778,29.979167,0.0,,17.625,73.157339
US_VA_51740,2022-06-27,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47755,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-5,,-46,-23,5,2.12,4.33,6.92,3.3,11.39,3.39,8.22,5.02,1.56,2.11,3.63,2.27,5.83,2.04,3.82,1.69,2.69,1.18,2.42,3.21,,1.22,0.77,8.26,3.0,4.98,4.18,0.72,1.19,4.4,3.23,8.99,4.0,1.82,1.88,1.61,2.35,3.77,5.24,3.93,2.84,4.1,0.92,1.36,3.98,1.96,4.51,2.4,2.69,1.8,0.93,1.27,1.42,8.44,1.36,1.04,1.92,1.07,1.95,22.51,5.78,0.8,3.78,1.78,9.76,1.82,1.21,0.81,1.15,2.99,3.82,3.94,0.84,2.0,1.93,2.58,1.14,4.54,2.33,35.44,0.83,1.89,2.57,0.72,0.94,2.25,2.74,1.62,0.9,2.17,4.58,8.11,2.36,1.81,1.95,1.89,2.3,6.14,1.28,1.16,1.25,4.21,1.89,5.24,3.58,1.91,2.95,1.7,2.86,1.34,25.6875,19.118056,31.104167,0.09525,,20.013889,70.131529
US_VA_51740,2022-06-28,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47755,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,-1,,-34,-21,4,2.03,5.17,7.13,4.01,10.95,2.64,7.43,3.67,1.24,2.17,3.59,1.93,5.29,2.05,3.9,1.6,2.87,1.0,2.46,3.2,0.88,1.03,,9.98,3.92,5.61,3.09,,1.61,4.65,2.23,9.25,3.8,1.25,1.17,2.08,2.59,3.32,5.16,4.41,2.13,4.8,1.13,1.38,4.3,1.45,4.1,1.87,3.44,1.59,1.12,1.47,1.34,6.84,1.71,1.65,1.62,1.25,1.3,24.22,5.6,1.18,3.38,1.3,8.5,1.48,1.03,1.5,1.43,3.6,4.17,4.18,1.28,2.47,1.15,2.46,1.23,5.94,1.96,35.68,1.13,2.24,2.25,0.99,1.38,1.8,2.25,1.91,1.11,1.7,4.57,7.88,1.1,2.25,2.93,2.53,2.87,7.76,1.25,1.21,1.34,4.96,1.8,4.59,4.09,1.12,2.65,0.91,3.32,1.43,23.229167,19.8125,28.215278,3.556,,16.444444,65.166376
US_VA_51740,2022-06-29,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47755,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,-2,,-39,-23,4,2.72,8.56,6.48,5.75,12.57,3.21,7.5,4.58,0.81,2.2,3.47,1.77,6.58,2.01,3.7,1.55,2.87,1.51,2.15,3.44,1.14,1.07,1.44,9.3,3.49,6.29,3.5,,2.05,4.04,2.3,9.78,4.04,1.89,1.24,1.44,3.6,2.99,4.86,3.96,2.13,3.69,0.89,0.85,4.57,2.4,4.97,2.0,2.48,1.39,1.06,1.77,1.58,8.24,1.54,1.54,2.26,1.13,1.05,21.7,9.06,1.02,3.17,1.66,9.23,1.67,1.0,1.33,0.88,2.5,4.26,4.8,1.14,2.42,2.65,1.95,1.92,5.0,,34.86,,2.1,2.0,1.16,,1.05,2.01,1.74,0.95,1.75,4.66,7.82,1.55,1.05,2.4,2.26,2.87,8.05,0.94,1.09,1.1,4.24,1.37,5.53,4.3,1.37,2.94,1.06,2.62,2.42,22.881944,18.368056,28.055556,0.41275,,15.361111,64.764492
US_VA_51740,2022-06-30,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,-348,47407,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,0,,-20,-25,4,2.5,5.93,5.13,5.0,12.19,2.6,6.6,5.61,0.98,2.82,3.78,1.08,5.47,2.84,4.2,1.82,2.64,1.31,2.17,2.9,1.14,1.64,,9.27,4.11,5.56,3.06,,2.62,4.69,2.72,8.0,3.68,2.16,1.61,1.34,2.98,2.68,5.7,3.39,2.34,3.97,1.01,1.27,4.25,1.81,4.17,2.31,2.87,1.24,1.15,1.39,1.37,7.77,0.94,1.41,1.8,1.37,1.89,23.21,7.75,,2.88,1.83,9.55,1.8,1.54,2.17,0.84,2.54,3.83,4.05,1.26,2.08,2.89,2.19,1.46,4.31,1.18,35.82,1.44,1.93,2.52,1.39,0.97,1.41,1.81,1.49,,1.84,3.8,7.47,1.64,1.1,2.32,1.67,2.46,7.17,1.04,0.83,1.87,4.26,1.62,3.96,3.87,1.61,2.42,1.19,3.33,1.57,25.685185,19.820988,31.216049,0.0,,19.288889,67.453038
US_VA_51740,2022-07-01,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47407,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-5,2,,-37,-28,4,2.32,4.52,6.84,4.29,11.31,2.61,6.77,3.82,1.07,1.76,3.91,0.99,4.45,2.31,4.29,2.26,1.7,0.97,2.21,2.56,1.0,1.76,1.81,9.1,3.72,5.3,3.7,1.07,1.6,4.32,2.15,8.2,4.83,2.09,1.57,1.46,2.73,3.23,4.14,4.46,2.74,3.76,0.92,1.37,4.87,1.97,4.53,2.31,2.46,1.67,1.23,0.9,1.15,7.48,,1.7,1.01,0.78,1.92,24.5,5.7,1.09,2.85,1.3,10.61,1.57,1.13,1.33,0.87,2.46,3.96,4.36,1.18,2.21,2.16,1.56,0.86,5.11,1.48,31.17,1.15,,2.4,0.84,1.15,1.71,2.36,,,1.44,4.04,6.67,1.48,1.31,1.72,1.59,2.26,5.29,0.94,1.43,1.05,3.88,1.1,3.7,3.88,0.8,3.04,1.48,2.44,2.37,26.722222,20.080247,32.598765,0.0,,21.122222,71.996779
US_VA_51740,2022-07-02,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47407,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-1,,-33,-17,0,2.82,5.48,5.32,2.6,11.05,1.74,5.61,4.34,0.99,0.94,3.05,,3.52,1.91,3.81,2.53,1.54,2.75,2.59,3.0,1.16,1.42,,7.9,4.35,4.48,3.37,1.18,1.13,3.47,2.67,7.64,4.75,1.59,1.02,1.58,1.53,2.33,3.96,2.99,3.31,3.98,,1.12,4.89,1.88,4.28,1.46,3.1,1.02,1.04,,,7.51,1.09,,1.34,1.28,1.3,21.03,4.82,,1.75,1.56,9.26,1.15,1.29,1.62,,2.46,3.31,4.37,,2.67,2.32,1.72,1.3,3.9,0.91,34.66,1.05,1.54,2.95,,0.88,1.5,2.28,,0.94,1.05,3.68,6.79,1.03,0.97,1.45,1.74,2.55,6.12,0.89,1.02,,3.5,1.06,3.67,3.37,,2.98,1.32,2.09,2.02,27.098765,21.641975,32.203704,0.0,,21.344444,70.535836
US_VA_51740,2022-07-03,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47407,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-10,-1,59,-36,-19,1,2.21,3.84,7.84,3.07,11.05,2.5,5.49,4.95,1.28,1.34,3.05,1.0,5.23,2.36,4.13,1.5,2.36,1.58,1.7,3.19,,1.06,,8.6,3.94,4.38,2.24,1.13,1.8,3.62,2.54,5.57,3.73,1.91,1.14,1.38,1.28,2.79,4.01,3.47,1.83,2.42,1.16,1.07,5.6,,4.09,2.76,1.03,1.07,1.13,1.05,1.16,6.07,,,1.11,0.92,1.07,20.41,4.47,,1.35,1.78,12.38,1.21,1.84,,1.05,2.46,2.98,4.13,1.12,2.18,1.97,2.74,1.57,4.11,1.55,35.73,1.04,1.91,3.11,,1.13,1.79,1.61,1.34,,2.15,3.49,7.84,1.53,1.09,1.16,1.93,2.29,6.32,,1.57,,3.66,0.85,4.44,3.24,1.58,3.03,1.06,3.06,1.41,26.154321,22.722222,31.333333,0.225778,,22.233333,79.234485
US_VA_51740,2022-07-04,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47407,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-26,-3,,7,-72,15,1.63,5.11,6.43,3.51,9.74,1.38,6.51,2.94,1.2,1.17,2.75,1.64,4.99,1.43,3.75,2.25,2.17,1.89,2.69,2.47,1.07,1.47,,7.94,3.46,5.11,4.19,1.0,1.91,4.11,2.59,8.29,4.44,1.55,1.23,1.03,2.56,2.53,4.06,3.51,1.65,3.79,0.87,,4.46,0.89,4.22,1.87,2.86,1.16,,,1.66,4.98,1.22,1.06,,1.02,2.08,20.0,4.0,1.35,2.08,1.1,9.51,1.23,,1.09,,2.99,2.87,3.7,1.02,1.59,1.19,2.87,1.79,4.11,1.61,32.78,1.44,2.36,2.34,,,1.73,1.82,1.63,,1.98,2.9,5.37,2.26,1.29,1.89,1.46,2.53,5.4,1.24,,0.91,4.8,,3.84,2.7,1.2,2.84,1.24,3.13,2.3,26.006173,21.512346,30.759259,2.229556,,20.344444,72.188577
US_VA_51740,2022-07-05,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47407,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-13,1,,-42,-27,6,2.81,5.61,6.02,4.43,12.25,2.73,7.28,4.37,1.94,2.01,3.23,,5.16,1.83,4.96,1.61,2.43,2.02,2.75,3.8,,1.54,1.06,9.77,3.86,6.14,3.79,0.91,1.78,4.63,2.93,8.28,4.71,1.55,1.35,,2.48,2.88,4.0,3.18,2.14,4.76,,1.02,4.19,1.32,4.48,1.98,3.28,1.16,1.66,1.16,1.2,7.61,0.88,1.8,1.12,1.58,1.57,23.18,5.08,0.73,2.01,2.38,10.49,1.54,0.97,1.75,0.88,2.93,4.75,4.02,0.81,2.29,1.65,2.51,0.86,5.55,1.66,35.59,1.67,2.38,3.02,1.68,0.88,1.73,1.88,0.92,0.81,1.61,3.41,8.16,2.02,1.54,1.58,1.75,3.16,5.5,,0.89,0.84,4.62,1.23,5.23,3.04,1.28,3.67,1.47,3.62,1.91,26.419753,20.814815,32.537037,0.0,,19.355556,66.846411
US_VA_51740,2022-07-06,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47407,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-13,-2,23,-47,-25,5,2.34,4.96,6.84,3.63,12.82,2.37,7.46,4.43,1.94,2.05,3.65,1.29,5.19,3.24,4.48,1.78,3.55,1.97,2.07,3.74,0.79,1.76,0.81,8.12,2.98,5.51,3.19,,1.81,4.52,3.43,9.98,4.46,1.47,1.41,1.43,2.89,3.64,4.49,2.87,2.02,3.23,1.34,,5.2,1.42,4.77,1.93,2.66,2.05,1.21,0.87,1.54,7.24,0.89,1.49,1.54,1.97,1.71,24.8,5.8,,3.38,1.79,12.45,1.22,1.48,0.93,1.38,3.12,4.7,4.53,1.32,2.42,1.6,2.0,1.16,4.6,1.67,34.43,1.19,1.66,2.51,0.79,0.9,1.94,3.05,1.18,1.33,1.68,5.27,7.78,2.01,0.84,2.28,1.77,2.29,6.83,0.87,1.24,1.04,5.74,1.49,5.24,4.16,,3.58,0.96,2.74,1.89,28.777778,22.123457,33.944444,0.0,,22.033333,65.863341
US_VA_51740,2022-07-07,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,30,47437,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-9,-1,,-25,-25,5,2.45,4.79,5.47,3.81,11.23,2.8,7.21,4.67,1.27,2.5,4.42,1.05,4.69,2.6,4.19,3.05,2.66,1.39,2.06,2.88,0.75,2.22,,7.73,3.29,4.9,3.31,1.4,1.61,4.05,2.76,9.02,3.55,2.21,1.46,0.92,2.09,3.49,3.21,4.18,2.9,4.36,1.49,0.94,4.8,1.3,4.16,2.02,2.4,1.8,1.01,1.61,1.14,7.43,0.81,1.45,1.32,1.85,1.78,20.96,5.05,1.74,3.54,1.59,10.49,2.15,1.4,0.83,1.39,2.21,4.86,3.93,1.44,2.01,2.28,2.33,1.53,5.2,1.25,33.15,1.24,1.75,2.71,0.96,0.76,2.31,1.59,1.28,0.82,2.01,4.57,7.07,1.85,1.39,2.98,1.96,2.36,6.11,0.92,0.89,1.66,4.98,2.12,4.62,5.74,1.07,2.88,1.16,2.8,1.76,27.833333,24.265432,32.839506,0.0,,22.688889,72.229678
US_VA_51740,2022-07-08,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47437,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-14,-8,,-43,-26,6,2.6,5.19,6.02,3.32,12.2,1.95,7.31,4.45,1.38,1.53,2.96,1.07,4.65,2.33,3.52,3.07,3.74,1.17,1.44,2.82,0.82,1.39,1.08,8.22,4.53,4.76,4.23,1.15,1.81,3.99,2.63,9.41,3.85,1.68,1.88,1.09,2.48,2.99,3.79,3.77,2.96,3.58,1.13,,3.28,1.43,3.98,2.78,2.85,1.31,1.32,1.31,0.99,7.14,,1.48,1.58,1.32,1.6,21.81,4.32,,3.05,1.78,8.84,1.73,1.28,1.32,0.99,3.12,3.4,3.27,1.36,2.19,1.63,2.67,1.35,4.76,,35.06,1.41,1.82,1.71,1.08,1.03,1.84,2.7,,0.81,1.84,4.2,8.6,2.0,0.91,2.17,1.73,3.06,7.09,1.08,1.26,1.0,5.32,1.5,5.85,4.19,,3.52,1.73,3.07,2.46,25.37037,22.740741,30.469136,2.991556,,21.955556,80.539852
US_VA_51740,2022-07-09,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47437,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-22,-13,,-55,-13,4,2.43,4.0,6.54,3.1,10.4,2.39,7.16,3.94,2.44,1.35,2.79,,5.22,2.14,5.65,1.8,2.54,1.27,2.25,2.62,0.98,1.46,0.91,8.39,4.06,4.95,4.16,1.32,1.33,3.64,2.84,8.51,3.49,1.92,2.04,0.83,2.27,3.37,4.98,3.62,2.19,4.31,0.83,0.91,5.25,1.38,4.05,1.33,2.6,1.13,1.21,,1.45,5.77,,1.11,,2.18,1.26,19.41,5.13,0.91,3.07,1.92,7.38,1.8,2.09,1.06,,2.33,3.73,3.53,1.25,1.87,2.33,1.62,1.64,4.14,1.18,31.66,1.75,2.09,1.89,,,1.64,1.83,0.93,,2.72,3.61,7.28,2.12,,1.97,1.65,2.54,5.97,,0.85,,4.89,1.59,4.39,3.44,1.72,2.55,0.99,4.22,2.23,25.364198,22.617284,29.438272,2.794,,23.455556,89.75978
