location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22063,2022-05-12,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,15,0,37226,466,18,56319,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,11,19,,22,-2,0,2.1,5.09,5.49,4.04,13.67,3.14,6.29,4.09,1.4,1.95,3.94,1.15,4.89,1.2,2.84,2.25,1.65,2.99,2.1,1.7,2.44,0.85,1.05,1.35,0.85,7.49,1.35,4.44,3.09,3.29,0.9,1.4,3.94,1.7,9.88,4.19,1.85,1.45,1.15,2.6,3.39,4.59,3.49,2.35,2.69,,,1.1,4.29,1.55,3.34,2.4,1.75,,,0.75,1.35,1.85,9.13,1.45,1.05,1.5,0.9,1.0,23.7,5.14,1.4,2.65,2.65,8.53,1.4,1.5,1.35,1.15,2.54,4.09,3.14,1.25,2.5,1.15,2.79,1.4,5.29,1.8,35.43,1.5,2.4,2.4,0.75,1.1,1.6,2.5,1.25,1.0,,2.2,4.29,8.23,1.6,0.75,1.8,,2.54,2.44,6.39,1.1,,1.0,1.15,0.95,5.99,1.8,6.39,1.0,3.14,1.0,3.34,1.25,3.34,1.85,26.772222,22.022222,32.4,0.0,20.347222,67.853488
US_LA_22063,2022-05-13,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,12,0,37238,466,7,56326,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-4,7,,8,-4,3,2.15,4.06,5.33,2.45,10.76,2.25,6.95,3.33,2.06,1.66,4.21,1.66,4.79,1.32,3.72,2.3,1.71,2.5,1.81,1.81,2.06,,1.12,1.32,,8.02,,3.96,3.91,3.03,1.47,1.22,3.03,1.71,7.58,3.72,1.27,0.88,0.78,2.5,2.5,4.7,3.72,2.3,4.01,1.17,1.03,1.03,3.72,1.37,3.57,1.42,2.64,1.32,,1.27,2.06,0.69,6.41,1.08,1.08,1.27,1.22,1.12,18.93,4.55,1.22,2.74,2.15,7.63,0.69,1.57,1.37,1.03,2.35,3.42,3.33,,2.35,1.22,2.5,1.61,5.53,1.42,29.65,0.93,2.2,1.57,1.42,,1.42,1.71,0.83,1.27,,0.83,4.01,6.75,1.27,,1.32,,2.45,1.96,5.58,,,,1.17,0.69,4.31,1.57,4.11,1.08,2.54,0.93,2.89,1.61,1.96,1.86,24.994444,20.777778,31.288889,7.563556,20.229167,75.843627
US_LA_22063,2022-05-14,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,13,56339,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,3,18,26,13,0,0,1.76,4.24,5.48,3.83,12.52,2.33,5.58,3.26,1.6,0.72,2.64,0.93,4.76,1.55,3.31,1.4,1.19,1.86,1.76,2.69,3.0,0.93,0.93,1.4,,9.36,1.5,3.67,4.29,3.26,0.93,1.91,4.24,2.12,8.64,3.98,1.34,0.93,0.98,2.33,2.84,3.67,2.74,1.76,3.26,0.88,0.78,0.83,4.76,2.12,3.93,1.4,3.15,1.24,,1.55,0.78,0.93,5.58,,0.98,1.14,0.93,1.45,17.64,4.45,,2.12,1.97,8.95,1.71,0.88,1.45,0.93,3.0,2.27,4.08,0.93,1.86,2.53,2.12,0.83,4.65,1.19,35.37,0.98,1.76,1.91,,1.24,,2.64,0.98,,,2.02,4.76,7.81,2.12,,1.71,,2.74,2.48,5.48,1.03,0.78,1.19,0.72,,5.33,1.45,3.83,0.83,3.05,0.88,3.26,1.09,3.0,2.07,23.616667,19.177778,30.622222,7.732889,18.909722,75.740691
US_LA_22063,2022-05-15,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,11,56350,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,5,20,,39,2,-1,2.24,5.44,5.69,3.26,11.32,1.17,6.37,3.84,2.14,1.36,3.16,1.46,4.18,1.55,3.06,1.41,0.83,2.28,1.31,2.87,3.11,0.83,0.88,1.17,,8.94,0.88,3.45,6.03,2.92,1.17,0.97,3.94,1.51,7.39,4.38,1.51,1.22,0.83,2.53,3.26,3.69,3.26,1.65,3.45,0.78,,1.55,3.74,1.65,3.99,1.12,2.09,1.41,1.02,1.55,1.07,0.88,5.98,0.68,,1.26,,1.17,22.07,4.33,0.92,2.24,1.07,8.26,1.22,1.7,1.07,0.97,2.14,3.45,3.6,1.07,1.9,2.04,2.62,0.97,4.96,0.97,33.34,1.26,1.8,1.94,,1.26,1.17,1.36,1.31,1.31,,2.14,3.74,8.31,1.6,,1.51,,3.06,1.94,6.32,1.02,,1.17,0.78,0.88,4.96,1.41,4.47,,1.7,1.26,4.03,1.46,2.82,1.85,26.233333,21.116667,31.45,0.0,20.520833,71.682837
US_LA_22063,2022-05-16,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,5,56355,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,5,12,,24,1,1,2.14,4.67,5.59,2.96,11.91,2.53,6.56,4.57,1.9,1.65,3.94,1.46,5.93,1.65,3.45,1.65,1.22,2.67,1.55,1.7,2.43,0.78,0.97,1.65,1.07,8.46,1.07,3.98,4.42,3.26,0.88,1.51,3.6,2.48,9.53,4.33,1.02,0.88,1.31,2.67,2.77,4.23,3.4,2.48,3.55,1.22,0.97,0.73,2.96,1.36,3.5,2.04,2.43,1.8,1.07,1.12,1.9,1.12,7.24,0.83,1.31,1.85,1.26,1.22,23.47,5.35,0.97,2.04,1.65,7.87,1.07,2.23,1.7,1.9,3.6,4.42,3.84,1.17,1.99,1.94,2.72,2.09,5.69,1.65,36.11,1.6,2.23,1.85,,0.73,1.31,2.92,1.46,1.12,,1.46,4.52,8.41,1.99,1.41,1.94,0.78,1.8,2.23,6.22,1.02,0.83,,0.88,1.07,5.98,1.46,4.76,,2.58,1.02,3.45,1.8,3.21,1.75,26.755556,22.044444,32.811111,0.620889,20.965278,71.025106
US_LA_22063,2022-05-17,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,0,56355,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,9,13,,26,-2,1,2.19,4.82,6.31,3.28,12.23,2.44,8.0,4.57,1.69,1.89,5.42,2.04,5.87,1.64,4.12,2.58,1.19,2.44,1.74,3.03,3.43,1.19,0.94,1.64,0.8,9.05,0.75,3.68,5.42,3.38,,1.39,4.12,1.94,10.54,4.17,2.39,1.34,1.34,2.58,2.14,5.87,3.73,2.09,3.83,1.19,,1.09,3.98,1.64,4.87,2.44,2.93,1.19,0.7,1.04,1.89,1.49,8.1,0.9,1.09,1.74,1.14,1.34,22.76,4.57,0.84,2.83,1.94,7.61,1.54,2.19,1.54,1.44,2.58,4.22,5.17,0.99,1.94,1.84,2.83,1.24,6.36,1.54,35.88,1.59,2.04,2.58,0.8,0.75,2.24,2.39,1.34,0.84,0.75,1.59,4.37,7.95,1.94,1.79,1.44,,1.24,2.48,5.87,1.39,0.84,,,0.9,5.27,1.24,3.88,0.8,2.78,0.99,3.58,1.64,3.78,1.59,27.494444,23.316667,32.722222,0.0,22.215278,72.873473
US_LA_22063,2022-05-18,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,10,56365,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,17,15,,27,-2,1,2.26,5.73,7.29,2.62,12.12,2.67,6.94,5.43,4.02,1.11,4.83,1.56,4.83,1.21,3.92,2.11,0.7,3.02,2.06,2.56,3.22,1.01,0.75,0.75,1.01,7.74,1.26,3.87,5.23,2.56,1.01,1.96,4.27,2.36,9.91,5.08,1.66,1.31,1.26,2.01,2.87,4.58,3.37,2.26,2.56,1.56,,0.91,3.92,2.21,4.58,3.12,1.81,1.01,1.06,1.01,1.41,1.36,8.95,0.7,1.41,1.66,1.31,1.66,23.03,4.83,0.95,2.51,1.46,8.75,1.36,1.96,1.56,1.16,2.41,4.63,5.23,1.86,2.36,1.86,2.11,1.41,5.38,1.31,37.16,1.26,1.81,2.21,,0.91,1.46,2.92,1.31,0.81,,2.36,4.88,7.24,1.56,1.31,1.21,,2.06,2.87,7.49,1.16,,,0.75,,5.93,1.31,5.03,0.95,3.27,0.7,3.37,1.36,2.56,2.16,27.366667,22.727778,32.483333,0.0,21.756944,71.559273
US_LA_22063,2022-05-19,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,12,56377,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,14,19,,29,-5,1,2.14,4.84,5.7,3.56,14.1,3.21,6.92,5.04,1.99,1.68,4.48,1.48,4.53,1.83,3.77,2.55,0.92,2.5,1.78,2.09,2.39,1.38,,0.92,,7.59,1.17,3.36,4.33,2.95,0.76,1.27,3.97,2.95,8.6,4.23,1.83,1.43,1.32,2.6,3.11,4.17,2.75,2.5,4.12,1.27,0.92,,4.68,1.83,4.53,1.94,3.36,1.63,0.92,1.38,1.22,0.92,8.55,1.07,1.78,1.38,1.53,1.68,21.49,4.68,0.97,2.9,2.04,9.37,1.17,1.43,1.22,1.27,2.65,4.48,3.97,1.63,2.65,1.88,2.65,1.17,6.16,1.32,33.35,1.83,1.48,2.14,1.12,1.12,1.43,1.73,0.76,0.97,0.71,1.68,4.58,7.64,2.19,,1.12,0.92,1.78,2.14,6.31,0.92,1.02,,1.02,0.92,5.35,,4.12,0.76,3.36,1.22,3.11,1.88,2.44,1.02,27.261111,22.444444,32.055556,0.0,21.138889,69.831446
US_LA_22063,2022-05-20,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,0,56377,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,5,13,,18,-8,2,0.82,5.7,6.21,2.98,11.4,2.72,6.78,4.06,2.36,1.13,3.8,1.28,4.21,1.49,4.26,2.05,1.44,1.85,1.49,1.33,2.77,1.13,1.03,1.28,,7.55,1.44,3.9,5.54,3.23,0.82,1.75,3.75,1.33,9.04,4.88,1.85,1.44,0.97,1.69,2.41,3.39,3.95,1.69,3.95,1.08,1.03,,3.39,0.92,4.11,1.8,2.41,1.44,0.97,0.77,1.13,0.97,6.78,,1.18,1.23,1.39,1.64,22.9,4.21,0.72,1.85,1.85,9.19,1.13,0.97,1.69,1.18,2.41,3.75,3.9,0.82,1.85,1.33,2.88,1.39,4.72,0.92,32.55,1.59,2.05,1.85,,1.59,1.9,2.46,1.28,0.92,,1.95,3.95,6.21,1.54,1.13,2.05,,2.36,2.16,6.57,0.97,1.23,,0.97,1.08,5.34,,4.31,0.87,2.57,0.92,3.95,1.28,1.9,1.44,27.388889,23.227778,32.227778,0.0,21.090278,68.65446
US_LA_22063,2022-05-21,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,21,56398,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-2,11,41,46,-6,1,2.58,5.07,5.58,3.21,11.43,1.91,5.53,3.41,1.86,1.71,3.77,1.19,5.12,0.93,3.98,2.38,1.34,2.43,1.55,2.07,2.27,1.34,,1.14,,7.34,1.03,3.31,3.72,3.57,1.03,2.02,3.52,2.43,6.67,4.96,1.45,0.72,0.88,1.29,2.22,4.24,2.9,2.07,3.1,1.03,1.24,1.09,3.21,1.24,3.83,1.29,2.74,1.5,1.14,0.72,1.34,1.09,4.96,0.83,,,1.5,1.91,21.3,4.65,,2.74,1.55,8.06,1.71,0.83,1.96,1.55,2.43,3.46,3.72,1.24,1.45,1.45,2.69,1.03,4.29,1.29,31.9,1.4,1.76,2.33,,,1.81,2.07,1.34,0.78,,2.12,4.29,7.86,1.65,0.72,2.17,,2.22,2.17,6.72,,,,0.72,1.09,3.77,,3.83,,2.9,0.88,3.15,1.03,2.53,2.02,27.744444,22.816667,32.527778,4.120444,23.201389,76.077315
US_LA_22063,2022-05-22,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,9,56407,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,4,13,,37,-1,1,2.48,4.91,6.03,3.75,11.43,1.41,5.4,3.99,1.99,1.17,3.06,1.07,5.35,0.97,3.5,2.67,,2.58,2.09,2.87,3.11,,0.97,1.26,,7.0,0.68,3.89,3.94,2.87,0.97,1.46,3.21,2.04,7.88,5.84,1.65,1.6,,1.56,2.63,3.79,3.11,2.14,3.5,1.12,1.26,1.12,4.47,1.85,3.99,0.92,2.82,2.14,,1.36,1.22,,5.16,,1.02,0.92,1.75,1.46,23.54,4.33,0.73,2.29,1.02,9.44,0.97,1.17,1.7,0.88,2.14,3.11,3.16,1.22,1.56,1.51,2.33,1.56,4.57,1.36,31.32,1.22,1.6,2.19,,0.83,1.65,2.82,1.41,,,2.04,3.94,9.58,1.56,1.26,1.41,,1.75,1.8,5.69,1.41,0.83,0.78,1.02,0.97,5.16,0.68,4.86,0.68,3.21,0.88,3.06,1.99,3.4,1.65,25.272222,21.927778,30.355556,2.822222,21.402778,79.956045
US_LA_22063,2022-05-23,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,8,56415,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,6,10,,31,-5,3,2.13,5.22,6.47,3.09,13.0,2.22,6.76,3.62,1.98,1.64,4.3,1.3,5.51,1.59,4.01,1.98,1.21,3.19,1.84,1.59,2.32,1.26,,1.84,0.82,8.41,1.45,3.14,4.88,3.38,1.45,2.17,5.17,2.37,8.31,5.03,1.59,1.45,,2.42,3.38,3.29,2.8,2.46,4.64,0.87,1.55,0.68,4.06,1.01,4.35,1.5,3.67,1.16,0.92,1.35,1.21,,6.18,0.92,,1.69,1.01,2.03,23.82,4.3,1.01,3.91,1.84,8.79,1.26,2.03,1.98,,2.56,3.82,3.58,0.68,2.56,1.4,2.85,1.55,5.36,1.84,35.76,1.21,1.45,1.98,0.77,1.06,1.26,2.17,1.35,0.72,0.72,2.51,3.14,7.88,2.32,1.45,1.93,,2.03,2.75,4.93,0.72,,0.77,1.21,0.68,5.22,1.06,4.54,0.92,3.09,1.64,4.3,1.5,2.71,1.93,24.911111,22.322222,29.272222,11.938,21.430556,82.260585
US_LA_22063,2022-05-24,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,9,56424,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,6,11,,20,-10,3,1.79,4.65,6.44,3.83,12.06,2.71,7.8,4.79,1.41,1.55,3.73,1.11,5.23,1.21,4.36,1.74,0.97,2.42,1.99,2.42,3.2,1.02,,1.45,,8.43,1.21,3.58,4.07,3.2,,1.99,5.81,2.57,8.91,5.47,1.89,1.36,0.87,2.95,2.71,4.94,2.86,2.33,3.39,1.74,,1.21,4.21,1.45,4.31,1.99,2.86,1.55,0.97,1.45,1.89,1.02,7.94,1.55,1.45,2.23,1.74,1.16,23.97,4.65,0.82,2.86,1.99,8.77,1.11,1.6,1.6,0.68,2.66,4.21,4.65,1.6,1.84,1.79,3.0,1.84,4.31,1.79,33.95,1.84,1.99,2.37,1.06,,,2.71,1.16,1.31,,1.7,4.41,6.68,2.03,1.21,2.08,0.78,2.37,2.37,5.71,0.87,0.82,,1.06,1.5,4.75,1.31,4.99,0.68,2.95,1.21,2.86,1.84,3.25,1.94,25.622222,22.111111,31.016667,13.800667,22.055556,81.2445
US_LA_22063,2022-05-25,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,0,56424,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,9,6,,15,-10,6,2.66,4.59,5.7,3.38,12.22,2.7,6.52,4.88,1.59,1.64,3.24,1.59,6.13,1.3,3.77,2.32,1.3,2.03,1.69,1.64,3.62,0.87,0.87,1.74,1.16,9.13,0.77,4.49,5.26,3.57,0.87,1.4,3.72,2.03,7.92,5.36,1.5,1.3,0.92,2.17,3.48,4.01,3.81,2.7,4.06,0.68,0.92,1.16,3.62,1.5,3.14,1.79,2.8,1.3,1.16,1.26,,0.97,7.24,1.35,0.82,1.83,1.64,1.11,21.34,4.64,,3.09,1.93,7.78,1.35,1.35,0.82,0.72,2.32,3.67,4.35,0.72,2.32,1.88,2.51,1.4,4.54,1.4,34.72,1.16,2.03,0.72,,0.87,1.11,1.98,1.16,1.26,,1.59,3.24,7.68,1.3,1.06,1.59,0.92,2.08,3.24,5.65,0.68,,,0.72,1.21,3.96,1.16,4.88,0.92,2.85,0.87,2.8,1.5,3.09,1.74,24.794444,21.133333,28.733333,14.957778,21.972222,85.545047
US_LA_22063,2022-05-26,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,22,56446,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,13,17,,29,-13,3,1.87,4.91,6.88,2.78,11.64,2.78,6.63,4.86,1.72,1.37,3.09,1.01,3.9,1.37,4.2,1.67,1.22,1.87,1.42,2.43,3.75,0.81,0.71,1.11,0.81,8.15,0.81,3.75,5.31,3.9,1.11,1.62,3.29,2.43,7.79,4.4,1.77,,0.81,2.63,3.44,4.35,2.48,2.23,3.29,,0.91,0.86,2.78,1.47,3.75,1.62,2.78,1.42,0.71,0.96,1.11,0.71,7.84,,1.72,1.72,1.26,1.42,20.95,4.5,1.16,2.88,1.87,8.8,1.01,1.22,,1.11,2.48,4.55,3.49,0.96,2.28,1.72,2.58,1.62,5.31,1.77,34.56,0.81,1.37,1.42,1.52,1.01,1.77,2.18,1.26,0.96,,1.16,4.96,6.58,1.06,1.26,1.57,0.76,1.87,2.94,5.01,1.16,0.86,,0.91,1.11,5.01,1.22,4.45,0.81,2.99,1.26,3.19,2.53,3.09,2.53,24.394444,20.25,29.977778,25.287111,17.416667,65.077861
US_LA_22063,2022-05-27,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,14,56460,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,4,12,,18,-18,3,2.26,5.04,6.24,3.52,13.27,2.88,6.24,3.78,1.73,1.78,3.88,1.42,4.09,1.42,4.2,2.52,1.89,2.47,1.42,2.62,2.62,,0.84,0.73,0.79,8.55,1.42,4.51,5.56,3.67,0.79,1.57,4.98,2.78,7.71,4.67,1.26,1.31,0.73,1.94,2.57,3.36,3.73,2.31,3.73,1.26,1.26,,3.83,1.63,3.78,1.21,2.62,1.63,,2.05,1.15,1.31,6.77,0.94,1.47,1.57,1.57,1.94,22.66,5.72,,2.99,1.84,9.02,1.84,1.0,1.26,1.0,2.52,3.31,3.93,,1.89,2.26,2.78,0.89,3.83,1.31,33.47,,1.84,1.94,,1.15,1.31,2.67,1.36,0.79,,1.68,4.14,8.45,1.31,1.05,1.94,,2.05,2.88,5.4,0.89,1.05,,1.1,1.1,4.93,1.42,3.99,0.73,2.99,1.1,2.47,1.52,2.94,1.89,25.277778,20.133333,30.377778,0.3302,16.347222,58.51923
US_LA_22063,2022-05-28,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,0,56460,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-3,13,40,21,-11,0,1.76,4.45,5.44,4.34,12.3,1.59,6.15,4.39,2.14,0.88,3.02,1.1,3.9,1.21,3.73,2.09,,2.75,2.36,1.7,2.36,0.99,0.82,,,7.96,0.93,4.01,4.34,3.68,0.93,1.26,4.23,1.98,7.14,4.45,2.25,0.82,1.54,1.92,3.24,3.4,3.57,2.42,3.84,0.88,0.77,,4.06,2.14,3.46,1.15,2.8,,,1.48,1.48,,5.33,1.43,1.32,1.43,0.93,1.65,19.82,4.78,,2.14,1.87,9.72,0.82,1.37,1.21,,2.25,3.51,3.29,1.1,1.7,1.26,2.14,0.99,4.45,1.48,32.28,1.1,2.14,2.2,,1.26,1.37,1.76,1.04,1.04,,1.48,3.68,7.08,1.7,,1.48,0.99,1.7,2.36,6.64,,1.43,0.99,0.77,1.1,4.72,,3.46,1.15,2.85,1.15,2.91,1.43,1.87,3.13,23.955556,17.811111,29.988889,0.0,14.979167,58.922491
US_LA_22063,2022-05-29,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,0,56460,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,1,16,,34,-10,-1,1.97,4.79,6.98,3.2,12.84,1.54,5.33,4.79,1.76,1.33,3.41,1.39,3.83,0.91,3.83,1.86,1.71,2.66,1.92,4.16,2.45,0.75,,1.23,1.39,9.32,0.85,4.26,4.42,2.88,1.23,1.33,3.89,2.29,7.78,4.79,2.24,1.12,1.28,1.86,3.09,4.79,3.46,1.6,3.41,,,1.01,4.05,0.96,4.42,2.02,2.29,1.12,,1.17,,1.23,6.02,0.85,1.01,1.65,1.12,1.39,18.75,4.32,0.8,1.65,1.12,10.49,0.8,1.86,1.54,1.23,1.6,3.3,3.52,,2.56,2.13,2.24,1.12,4.16,1.6,34.2,1.28,1.81,1.23,1.12,0.91,,2.5,,0.85,,1.39,4.95,8.79,2.02,0.8,1.17,0.8,2.29,2.56,6.39,,1.39,,1.01,,4.05,0.91,3.57,0.91,3.14,1.06,2.72,,2.56,2.34,24.711111,18.238889,30.794444,0.0,16.916667,63.120579
