location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2021-03-24,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,3,0,8337,138,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,-5,,-9,-29,3,2.22,4.33,7.41,3.95,10.13,2.35,9.14,5.19,,4.08,7.41,3.34,2.22,1.73,2.84,2.22,4.94,4.08,3.95,2.84,2.84,6.18,2.97,12.23,5.81,2.47,,5.81,3.34,2.35,5.44,3.71,3.09,3.83,4.08,3.46,7.29,27.31,6.42,3.21,6.92,3.46,4.94,3.09,2.1,,6.05,37.07,2.97,,1.98,3.95,5.81,2.35,,1.73,4.94,5.31,4.7,2.22,2.72,2.47,,7.326389,5.347222,10.548611,0.79375,,3.048611,74.492562
US_KS_20155,2021-03-25,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,1,8337,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,-8,,2,-31,4,1.85,5.43,7.53,4.2,10.13,3.09,10.38,5.06,,3.71,7.04,4.2,,4.57,,1.85,8.03,2.84,3.71,2.84,3.33,3.58,,12.47,4.45,2.96,2.1,4.08,3.83,1.98,3.71,5.56,,4.57,2.72,3.09,6.18,23.1,4.94,,5.43,5.31,4.82,4.82,3.46,3.21,5.8,38.04,,,,2.84,5.43,2.59,1.85,3.33,6.67,6.05,2.84,2.59,4.45,3.83,1.73,7.319444,4.659722,11.777778,0.362857,,4.131944,80.421854
US_KS_20155,2021-03-26,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,7,0,8344,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,-9,,-11,-33,3,2.0,4.12,7.18,2.66,14.1,2.39,8.64,4.92,2.13,2.92,8.78,3.72,3.06,2.39,,,5.45,4.12,2.79,3.59,,4.52,,8.64,4.25,3.72,2.0,4.12,3.46,2.0,2.39,4.12,1.86,3.99,2.39,3.46,8.38,19.28,5.85,2.66,8.11,3.32,3.06,5.05,2.53,2.53,3.59,44.15,,,,2.26,5.19,3.32,,2.66,6.65,3.86,5.45,3.32,2.13,2.0,2.66,10.069444,2.388889,22.388889,0.036286,,4.215278,67.147302
US_KS_20155,2021-03-27,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8344,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-4,-7,,0,-18,0,,4.57,6.49,5.31,7.37,,6.93,6.19,2.51,3.24,5.46,3.98,2.65,2.95,,,6.63,4.57,,3.39,2.06,4.42,,8.11,4.42,2.65,3.54,6.19,2.65,2.21,3.54,3.83,2.51,4.13,2.65,3.54,6.04,18.73,3.83,2.06,6.04,3.1,3.69,5.16,2.21,3.1,6.04,35.98,,2.8,2.51,3.24,3.54,,,,5.31,4.42,3.1,2.51,2.36,2.36,,12.895833,5.944444,20.194444,0.145143,,6.118056,63.578617
US_KS_20155,2021-03-28,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8344,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,6,-2,,19,-16,-1,3.17,5.48,7.65,4.18,10.54,2.02,9.81,4.76,,2.02,5.48,4.33,,3.46,,,6.64,3.17,3.32,3.61,2.45,7.65,2.31,7.22,4.47,2.6,3.46,4.62,3.61,,3.9,5.34,2.17,3.46,3.46,2.89,8.23,17.9,4.62,2.45,7.65,2.31,4.76,4.76,,2.6,5.2,38.53,4.47,,2.31,3.75,6.64,2.31,2.45,3.32,7.36,3.61,3.17,,3.46,2.74,2.74,8.952381,0.214286,19.198413,0.0,,-0.349206,52.285063
US_KS_20155,2021-03-29,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,3,0,8347,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,-7,,6,-21,2,2.15,4.97,5.87,4.29,10.05,1.69,8.81,4.4,1.81,4.74,5.98,5.19,2.48,4.29,,,5.98,3.84,4.07,2.48,2.71,7.11,,10.61,4.86,3.5,,3.95,2.26,3.16,2.48,5.53,2.48,3.27,2.37,1.81,6.55,17.95,5.31,2.71,6.66,3.73,3.84,4.07,2.03,,4.4,35.23,2.37,,2.71,3.73,5.19,2.26,,2.82,5.31,5.98,4.63,3.5,2.71,2.94,1.81,15.507937,8.277778,25.920635,0.0,,1.547619,39.034417
US_KS_20155,2021-03-30,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8347,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,-4,,-4,-23,3,2.42,4.72,6.34,5.99,11.98,3.57,10.03,4.96,3.23,4.26,7.38,5.07,2.07,3.0,2.54,2.31,7.03,3.57,3.46,4.03,2.54,5.42,,7.72,4.49,2.88,3.92,5.53,,2.19,3.46,3.8,2.19,3.0,1.73,2.88,6.8,18.9,8.07,3.8,7.03,2.42,4.38,4.61,2.88,2.65,4.96,38.26,1.61,2.31,1.84,3.57,5.42,1.61,1.96,3.23,6.11,4.96,4.26,3.0,4.26,3.46,3.11,13.277778,6.47619,24.34127,0.0,,-4.690476,28.518736
US_KS_20155,2021-03-31,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,3,0,8350,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,2,,-10,-22,1,4.04,3.34,6.0,2.88,12.11,2.42,9.34,5.07,1.73,4.5,6.34,3.46,2.08,3.46,1.84,3.11,5.77,3.69,2.88,2.77,2.31,4.73,2.31,8.99,4.73,4.5,1.84,4.96,3.69,1.84,2.54,2.77,2.19,4.38,3.69,,8.53,23.18,5.88,3.81,6.0,2.77,5.54,4.73,3.92,,6.34,32.29,2.77,2.08,,3.81,6.34,2.42,,2.77,6.46,4.27,3.46,,,1.96,,7.631944,-0.972222,15.166667,0.0,,-7.472222,33.951726
US_KS_20155,2021-04-01,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8350,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,7,0,,-1,-22,2,1.89,5.19,5.19,3.65,11.08,3.06,8.02,3.18,2.83,3.65,6.72,3.65,2.0,2.83,2.24,,5.89,3.89,3.42,2.24,3.65,5.78,2.95,9.19,3.89,2.24,2.59,5.07,4.01,,3.42,4.6,2.71,5.78,2.95,3.3,7.31,17.56,4.48,3.42,6.13,2.59,3.54,4.6,2.12,2.0,5.54,38.19,,1.65,,3.65,5.89,1.65,,1.89,4.01,5.89,4.95,2.24,2.71,1.89,,7.513889,-2.291667,16.5,0.0,,-6.694444,35.993743
US_KS_20155,2021-04-02,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,4,0,8354,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,0,,-11,-38,5,,6.39,5.72,4.26,12.64,,7.19,4.92,2.26,4.26,7.32,3.19,3.19,2.53,2.13,2.79,5.46,2.53,3.46,3.59,2.13,4.66,2.79,9.71,4.53,2.66,2.66,4.92,3.86,,4.39,3.33,,2.93,2.0,2.4,7.99,17.83,6.12,2.93,4.13,3.73,5.19,2.79,3.59,2.26,5.32,37.26,2.26,,,2.4,5.99,,,,4.92,3.99,3.73,,2.93,3.73,2.4,11.611111,2.652778,21.048611,0.0,,-3.284722,35.255681
US_KS_20155,2021-04-03,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8354,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,11,,-8,-22,0,2.72,2.72,5.89,3.62,12.68,,6.34,2.57,,,4.68,3.32,3.47,,,2.11,6.34,2.11,2.87,2.26,,3.02,,9.51,4.53,,2.72,3.77,2.42,2.42,2.87,4.53,2.57,2.87,2.87,2.42,7.7,15.7,4.08,2.11,6.49,,3.47,3.17,,2.57,4.08,38.49,3.47,,2.11,3.32,5.13,,,,6.79,,3.77,2.87,3.02,4.53,3.02,14.555556,5.631944,24.611111,0.0,,2.361111,43.896933
US_KS_20155,2021-04-04,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8354,139,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-21,-2,,10,-22,-1,2.72,5.29,8.02,3.18,13.46,,7.87,3.63,2.57,2.12,5.29,3.63,,3.02,,,6.35,,,4.24,3.18,4.39,3.48,8.32,3.93,,2.57,4.99,,,,2.87,,3.48,,2.42,5.75,16.94,6.81,4.24,8.62,3.18,3.93,3.63,2.12,2.12,4.39,41.6,,,3.63,4.39,7.87,2.42,2.12,2.57,7.26,5.9,3.78,,3.33,2.57,2.12,17.097222,7.840278,25.840278,0.0,,9.590278,61.394411
US_KS_20155,2021-04-05,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,4,-2,8358,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,4,-3,,1,-24,3,1.98,5.13,6.88,5.13,12.25,1.75,7.0,4.9,,3.5,7.47,4.55,2.1,3.03,2.8,2.57,6.65,4.9,5.37,2.68,,4.55,4.2,8.05,4.08,2.33,2.92,5.6,5.25,1.87,5.48,3.5,,5.25,,2.57,7.93,18.9,5.6,3.85,8.75,4.08,4.32,6.54,3.62,1.75,5.25,36.87,2.1,2.1,2.92,6.42,7.82,,,3.5,7.47,5.95,3.85,3.03,3.03,3.73,2.22,18.763889,11.631944,26.465278,0.0,,11.951389,64.688692
US_KS_20155,2021-04-06,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8358,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,-8,,-2,-24,3,3.62,4.75,6.44,3.5,13.11,2.26,8.03,5.43,2.15,4.3,5.54,2.83,2.6,3.39,1.92,2.26,6.33,2.94,4.18,1.92,2.37,5.54,2.49,11.87,4.63,4.3,2.15,3.39,3.28,,3.84,2.49,3.05,4.52,2.71,2.71,6.44,20.12,5.99,3.39,5.31,2.49,6.22,5.54,2.83,2.6,4.86,35.73,2.49,2.26,2.26,3.62,5.99,1.7,,,5.31,7.58,3.5,,2.6,3.05,1.7,19.104167,14.576389,25.201389,0.381,,12.784722,66.875301
US_KS_20155,2021-04-07,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,11,1,8369,138,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,-4,,-11,-22,2,3.25,3.92,6.38,3.81,9.85,2.24,6.83,4.14,1.9,3.92,6.83,4.48,2.13,4.36,,1.9,8.17,3.13,5.15,3.69,4.14,4.48,1.9,12.53,3.81,3.69,2.13,4.25,3.58,2.46,3.13,3.36,2.24,4.14,2.8,,6.49,20.37,6.38,3.92,6.27,3.69,4.92,4.7,3.58,2.69,6.16,41.4,,1.68,1.9,4.03,5.26,2.8,,2.8,3.92,6.27,4.14,2.01,1.57,,,11.465278,5.763889,23.090278,3.3655,,7.0625,74.49164
US_KS_20155,2021-04-08,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8369,138,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,-6,,-8,-22,1,2.78,3.25,5.91,6.26,11.71,4.17,8.23,4.06,1.62,5.68,5.8,3.48,3.25,2.43,2.32,2.78,6.96,2.67,4.41,3.59,3.94,4.29,1.62,11.48,5.68,3.59,,4.75,2.2,2.2,3.71,4.17,3.01,4.06,,2.9,6.26,18.78,4.75,2.55,5.8,3.13,5.45,4.64,2.78,2.78,5.45,37.91,2.09,,1.62,3.59,7.42,2.78,2.09,3.25,5.56,6.03,3.83,,2.2,2.09,2.32,11.819444,5.604167,23.270833,0.3175,,1.5,49.501211
US_KS_20155,2021-04-09,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,9,0,8378,138,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-12,-10,,0,-25,3,,6.01,6.01,3.68,11.29,2.33,6.38,4.17,3.31,3.68,4.91,5.28,,3.81,,1.84,7.37,2.7,2.95,3.81,1.84,3.93,,6.14,1.96,3.44,,6.38,2.46,1.96,4.42,2.58,2.09,4.3,2.46,2.82,7.12,16.45,5.4,2.95,5.65,2.46,6.26,5.52,2.46,1.72,4.05,32.65,2.09,,3.07,3.07,5.52,2.21,2.33,3.07,5.03,3.07,5.16,2.46,2.46,2.33,,13.715278,5.965278,23.708333,0.0,,3.118056,49.017698
US_KS_20155,2021-04-10,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8378,138,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,-6,,1,-18,-1,,3.03,6.66,3.79,11.05,3.18,5.45,4.69,2.57,3.48,6.21,2.42,,3.33,2.88,3.18,6.51,2.88,4.69,2.57,,4.84,,9.23,4.54,2.57,,6.21,2.73,,5.45,4.69,3.48,3.94,,3.79,5.75,20.74,6.51,2.27,7.42,2.88,3.63,4.09,2.88,2.27,5.3,36.33,3.33,,2.27,3.94,9.08,,,2.27,5.15,3.33,4.84,,3.03,,2.73,9.909722,3.868056,20.0625,0.4445,,2.006944,58.331061
US_KS_20155,2021-04-11,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8378,138,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,4,-1,,23,-17,-1,2.02,5.19,6.77,3.46,15.27,2.02,7.64,6.63,2.45,,5.62,3.03,,3.17,2.16,2.59,8.93,3.31,4.18,3.31,2.31,5.04,,7.06,3.6,3.03,3.31,3.46,4.18,,3.89,3.75,2.88,3.89,2.88,,6.34,19.45,5.19,3.17,7.49,3.31,4.03,4.75,2.74,2.74,4.03,36.88,,,2.59,3.6,8.07,4.18,,3.75,6.05,4.75,4.61,2.45,2.31,3.6,3.17,13.520833,2.340278,27.444444,0.0,,-1.048611,36.835925
US_KS_20155,2021-04-12,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,12,-1,8390,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,-5,,8,-22,3,2.07,4.83,5.75,5.4,11.15,1.73,8.39,5.63,1.73,5.63,5.52,4.37,,3.56,2.3,3.56,6.44,2.53,2.3,1.96,2.3,5.29,2.19,9.54,4.14,2.76,1.84,4.02,,2.07,4.02,3.79,2.19,2.65,1.96,2.65,7.47,18.51,4.83,,6.21,2.76,3.91,3.22,2.65,2.3,8.39,38.06,2.07,,2.53,3.45,5.29,,2.3,2.3,4.14,4.14,5.17,3.45,3.79,1.61,1.73,11.75,6.069444,21.555556,0.0,,-1.180556,40.887664
US_KS_20155,2021-04-13,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8390,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,-4,,-8,-22,2,2.05,4.33,5.58,2.5,12.06,4.78,9.33,5.69,1.59,3.3,6.6,3.07,2.28,3.07,1.94,2.05,8.19,3.41,3.87,4.1,2.85,3.98,,11.72,5.24,3.19,2.62,5.69,3.64,2.16,4.55,3.87,2.16,4.44,2.5,2.5,5.46,22.19,5.46,1.82,6.94,3.53,6.26,5.69,,2.39,6.15,39.83,2.62,,,3.98,6.15,,1.71,3.53,6.26,7.06,4.1,3.07,2.85,2.85,2.28,8.548611,1.597222,14.777778,0.0,,-3.0625,44.073222
US_KS_20155,2021-04-14,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,16,0,8406,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,0,,3,-23,2,2.48,3.5,7.0,3.73,10.05,3.39,7.45,5.19,,2.94,6.89,2.94,,3.84,1.58,3.84,6.89,3.27,5.08,2.71,2.26,3.95,1.81,10.16,4.52,2.82,1.69,3.61,2.37,,3.73,4.07,2.82,4.29,2.94,2.94,7.79,18.52,4.86,2.82,7.11,2.82,3.39,3.5,2.82,,6.21,37.37,2.03,1.58,,2.94,5.31,1.92,,3.5,6.21,3.73,4.4,,2.03,3.27,,8.916667,1.263889,15.444444,0.0,,-1.895833,46.892486
US_KS_20155,2021-04-15,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8406,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,-6,,-5,-22,2,2.66,4.27,8.08,2.66,8.78,1.85,6.35,5.43,3.0,6.24,6.47,4.04,,2.31,2.77,2.31,4.5,3.58,4.62,3.0,2.42,4.27,,7.85,4.16,3.12,2.89,4.74,4.85,2.19,4.62,4.62,2.54,4.74,,3.23,6.81,19.63,6.81,2.89,4.85,2.89,4.04,6.7,3.7,2.42,7.62,38.92,3.12,2.19,,2.08,6.47,2.08,,4.39,5.08,4.16,4.5,3.7,4.04,3.12,1.73,9.104167,2.958333,14.486111,0.03175,,-1.423611,47.871746
US_KS_20155,2021-04-16,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,11,0,8417,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-12,-11,,9,-23,4,,4.46,4.69,4.92,11.79,4.23,7.09,5.15,2.17,3.66,6.18,3.43,,4.35,,2.06,5.49,2.75,3.89,2.75,2.29,5.38,1.6,8.58,4.12,3.43,2.63,2.98,2.98,,5.15,3.09,1.95,3.32,,2.75,4.69,26.55,5.95,4.12,5.15,2.4,5.38,4.69,,2.4,5.49,38.68,2.52,,1.95,2.98,6.18,2.75,1.95,2.86,8.35,4.69,5.04,2.63,1.72,2.4,,7.222222,4.645833,12.493056,5.3975,,4.881944,85.168023
US_KS_20155,2021-04-17,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8417,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,-1,,2,-16,1,,6.61,7.62,4.31,7.91,3.31,6.47,4.46,,4.89,5.61,5.17,2.59,,,2.59,7.47,3.59,2.88,3.88,2.73,5.17,2.73,10.49,3.45,,3.59,4.17,2.59,2.88,3.16,3.74,,4.74,,2.3,4.6,20.7,6.9,3.02,5.46,2.01,3.16,3.74,,,6.04,40.68,3.02,,2.3,3.88,6.18,,,2.16,7.76,5.32,5.46,2.59,2.44,,,6.472222,2.888889,11.409722,5.36575,,3.215278,79.870852
US_KS_20155,2021-04-18,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8417,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,13,2,,13,-18,0,2.15,4.74,6.17,3.88,12.93,2.3,7.04,5.89,2.15,4.02,7.9,3.59,2.3,2.3,2.01,2.3,7.47,3.73,3.88,3.73,,3.02,3.16,7.04,4.31,,2.58,4.17,3.16,3.73,4.02,5.17,3.45,2.73,2.87,3.16,5.17,19.68,5.6,4.6,6.46,2.3,2.87,2.87,2.87,3.02,5.46,40.35,2.01,,,4.6,7.32,2.01,,2.01,8.47,3.88,3.59,3.02,3.3,2.44,2.58,8.722222,1.534722,16.972222,0.0,,1.319444,59.923879
US_KS_20155,2021-04-19,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,9,0,8426,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-3,-4,,13,-20,2,2.26,5.77,6.0,4.53,11.54,2.72,8.37,5.66,2.04,6.11,4.64,4.19,2.04,5.54,,2.04,6.45,4.64,3.62,2.26,1.81,5.77,2.83,8.03,5.09,1.92,1.92,6.22,3.62,,3.73,3.17,1.92,3.51,,2.38,8.15,21.05,5.43,3.51,7.13,2.94,3.51,4.98,2.15,2.83,6.0,35.19,2.15,,1.58,4.3,5.88,1.7,,2.38,4.53,3.28,4.87,3.28,3.28,2.38,1.92,9.118056,1.895833,16.944444,0.0,,0.5625,55.238445
US_KS_20155,2021-04-20,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,-2,8426,135,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-8,-10,,-9,-24,5,1.79,4.25,5.82,3.47,8.39,3.24,7.83,5.93,2.91,4.81,7.04,4.36,2.12,3.47,,2.91,6.37,4.14,4.81,4.25,3.35,3.02,2.57,10.96,3.35,2.24,3.35,7.38,2.12,2.24,3.47,2.35,,4.25,4.03,2.57,7.83,20.24,4.47,2.35,6.26,3.58,6.6,4.7,2.46,2.57,4.7,35.78,2.68,,1.57,4.36,6.04,,2.91,4.81,6.15,5.48,4.36,2.57,4.7,3.02,,3.354167,-0.895833,10.673611,0.804333,30.48,-3.694444,60.097376
US_KS_20155,2021-04-21,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,12,1,8438,136,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,-1,,-18,-21,2,,5.46,6.36,3.64,9.89,2.73,8.86,4.21,2.39,4.66,5.8,4.55,2.05,3.86,,1.59,6.71,3.41,4.43,3.52,2.27,5.0,2.5,9.43,3.98,3.41,1.93,6.93,4.21,2.27,,2.84,,3.52,2.61,2.61,3.75,19.43,6.14,3.64,5.34,1.93,6.02,4.09,1.71,2.16,6.36,34.55,,1.82,,2.96,5.91,2.5,2.27,2.73,3.52,5.11,4.43,2.84,2.73,2.84,1.93,4.451389,-2.284722,11.277778,0.28575,30.48,-3.944444,54.644921
US_KS_20155,2021-04-22,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8438,136,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,-7,,-7,-22,3,2.2,5.09,6.71,4.39,9.13,3.12,10.41,6.36,,3.12,5.67,4.05,2.31,1.85,,2.54,7.75,4.63,5.09,2.89,3.35,4.28,1.74,10.64,3.58,4.05,2.08,6.01,3.58,4.28,3.24,3.35,,5.32,2.77,3.01,5.78,18.16,4.74,3.35,6.94,2.2,3.47,4.63,2.31,,6.94,35.39,2.2,1.62,,4.63,5.9,2.77,,3.35,5.9,5.32,3.35,2.77,2.66,3.24,1.85,6.805556,0.222222,12.701389,0.0,,-3.076389,49.575899
