location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2021-08-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,20,0,2533,22,37,16375,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-26,6,,5.87,4.11,11.94,4.89,4.11,4.5,2.94,6.26,2.94,,6.07,4.7,4.11,3.52,,3.52,6.85,18.39,5.67,7.24,3.52,3.91,4.11,30.91,,6.46,4.11,4.3,3.13,23.911111,20.711111,28.961111,10.922,,21.604938,86.797441
US_KY_21239,2021-08-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,7,0,2540,22,34,16409,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,10,4,-24,5,4.35,6.13,,12.85,6.52,4.55,4.35,,8.3,3.95,3.16,9.49,4.15,,4.55,2.77,,5.34,23.13,5.73,6.52,3.76,3.76,,28.86,2.77,3.95,6.33,2.77,2.77,24.272222,18.738889,30.483333,16.6878,,19.925926,76.497178
US_KY_21239,2021-08-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2540,22,108,16517,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,31,0,-11,,,4.6,5.8,12.34,7.98,3.39,3.39,3.63,8.95,5.32,3.39,6.53,3.39,3.39,,3.39,3.39,5.8,22.5,7.98,10.64,,4.84,3.63,30.96,5.56,6.29,4.84,3.63,3.39,24.605556,18.211111,31.372222,0.0,,19.555556,73.430921
US_KY_21239,2021-08-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2540,22,31,16548,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,,4.96,6.99,4.96,10.36,5.18,4.96,3.83,,7.89,4.73,3.15,9.46,4.51,3.83,4.73,3.83,4.51,3.38,23.21,7.66,10.14,3.38,4.73,5.63,30.19,,7.66,6.31,,,25.755556,19.288889,32.338889,0.0,,20.271605,71.609178
US_KY_21239,2021-08-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,17,0,2557,22,8,16556,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,7,4.45,5.26,4.04,13.54,6.27,5.66,4.85,2.83,9.7,6.87,3.64,9.5,,4.04,4.45,,3.44,7.88,22.84,6.07,9.5,3.64,,4.25,29.11,3.84,7.68,5.26,,3.84,26.088889,19.366667,33.183333,0.0,,20.388889,70.940164
US_KY_21239,2021-08-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,15,0,2572,22,9,16565,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-4,-28,5,5.51,4.37,2.85,11.78,4.94,4.94,4.75,2.66,7.6,4.56,3.99,6.84,4.18,4.56,2.66,,2.66,7.22,22.04,5.13,6.84,3.42,3.99,4.75,27.36,3.23,3.23,3.8,2.85,3.61,26.938889,20.505556,33.433333,0.0,,21.679012,73.469316
US_KY_21239,2021-08-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,1,2580,23,16,16581,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,6,4.96,3.82,,11.64,4.96,4.58,3.44,,7.25,7.63,,7.82,4.77,6.87,3.44,,,6.49,21.56,6.3,6.11,,3.63,5.72,33.78,2.67,6.11,5.34,3.44,3.82,26.783951,21.611111,33.62963,0.0,,22.076389,75.408017
US_KY_21239,2021-08-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,2588,23,28,16609,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-26,5,4.59,5.55,,11.09,6.69,3.44,4.4,,9.56,5.36,3.06,7.08,3.63,2.87,6.12,4.21,4.21,5.93,22.95,6.69,7.27,2.87,7.46,6.12,27.73,3.83,6.69,4.4,4.4,4.97,26.037037,20.209877,33.709877,1.100667,,21.006944,73.471555
US_KY_21239,2021-08-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,2596,23,22,16631,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,2,6,-24,7,3.41,3.41,3.03,11.55,6.06,6.82,4.17,,8.52,3.41,,9.28,3.22,3.41,4.92,,4.17,4.54,18.56,4.73,5.68,5.11,3.03,4.36,26.7,4.73,7.2,3.79,3.41,,25.679012,21.012346,33.160494,0.0,,21.611111,77.768138
US_KY_21239,2021-08-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2596,23,0,16631,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,34,,-10,,3.69,7.61,,13.15,6.0,5.54,,,8.54,5.08,4.38,6.0,4.62,3.23,5.08,4.84,5.31,5.77,20.3,5.77,7.61,3.92,4.38,,32.3,4.38,8.54,5.31,3.69,5.08,25.777778,20.320988,33.654321,0.254,,21.340278,76.322196
US_KY_21239,2021-08-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2596,23,117,16748,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-17,,3.8,5.82,,13.2,6.26,4.25,5.37,3.8,7.83,3.13,4.25,4.25,4.47,4.7,,,4.47,4.7,17.45,4.25,6.04,4.03,3.8,3.58,29.3,4.25,7.16,6.26,,3.58,26.487654,21.111111,32.654321,0.0,,21.701389,75.211308
US_KY_21239,2021-08-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,14,0,2610,23,21,16769,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-22,9,4.6,4.79,3.5,10.86,5.34,5.34,4.79,,7.0,6.63,,7.0,8.65,4.6,4.05,4.23,,5.52,27.98,7.36,9.02,3.5,5.34,2.58,34.24,3.68,8.47,5.15,4.97,6.63,24.364198,20.709877,30.685185,0.0,,21.6875,84.73586
US_KY_21239,2021-08-31,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,0,2616,23,8,16777,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-11,-24,9,3.24,3.06,3.78,11.52,6.66,8.46,5.76,2.52,8.28,4.86,3.42,6.84,6.3,4.14,3.24,,4.14,7.92,22.14,7.02,6.3,5.04,4.14,3.42,34.74,3.06,7.02,5.58,3.42,,21.185185,20.425926,24.506173,20.029714,,20.423611,95.108178
US_KY_21239,2021-09-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,13,0,2629,23,44,16821,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,7,4.33,4.14,,11.67,5.46,4.33,3.95,,9.41,5.08,4.33,6.02,6.77,3.01,2.63,3.2,3.2,4.89,26.72,,9.41,3.39,3.2,3.39,27.66,4.14,5.83,,3.2,2.82,22.537037,20.067901,27.197531,21.517429,,19.013889,80.230043
US_KY_21239,2021-09-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,2637,23,28,16849,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,5,,3.47,3.08,11.17,6.16,4.43,5.01,2.89,9.05,4.82,,6.36,3.66,3.66,5.01,4.82,2.89,4.82,20.99,5.2,6.36,,2.7,2.7,25.81,4.62,6.36,4.62,3.66,5.78,20.654321,14.648148,26.598765,1.919111,,13.861111,64.832156
US_KY_21239,2021-09-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,11,0,2648,23,30,16879,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,16,8,-24,5,4.15,5.73,4.34,8.1,6.32,,4.15,3.55,9.08,3.75,,5.53,,3.16,4.74,,5.33,5.92,17.57,5.13,4.94,3.16,4.74,4.54,28.63,,4.54,5.73,,3.36,19.679012,12.932099,27.098765,0.0,,13.388889,66.979022
US_KY_21239,2021-09-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2648,23,22,16901,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,24,4,-18,,4.53,5.96,,12.15,5.96,8.34,4.53,5.24,6.43,,,6.19,5.96,3.81,3.33,,3.33,4.05,20.72,6.43,7.62,,3.81,,31.44,5.96,7.62,5.48,,,21.882716,14.845679,27.950617,0.0,,16.375,70.707149
US_KY_21239,2021-09-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2648,23,0,16901,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-31,,3.84,8.13,7.0,12.87,6.1,4.97,4.74,,10.61,4.06,,4.51,5.19,5.42,4.06,,,5.42,19.19,,7.45,,,4.29,31.83,3.39,4.06,4.74,,,21.777778,18.37037,25.54321,8.708571,,18.777778,82.787195
US_KY_21239,2021-09-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2648,23,0,16901,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-72,17,5.36,6.92,4.25,16.09,4.69,4.69,5.36,,12.51,6.48,5.58,7.37,3.8,6.48,4.47,,3.57,5.58,20.78,4.69,10.28,,,4.69,29.93,3.8,5.81,6.48,3.8,3.35,21.572222,14.433333,28.127778,6.0452,,14.617284,64.651351
US_KY_21239,2021-09-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,197,0,2845,23,58,16959,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,4,5.07,5.46,2.93,10.73,4.29,3.32,4.49,2.93,10.93,4.68,,4.49,5.27,4.68,2.93,4.1,3.32,6.83,23.61,3.9,8.0,,3.71,7.02,31.8,4.68,5.07,5.46,4.1,3.12,20.911111,13.233333,28.638889,0.0,,14.574074,67.254699
US_KY_21239,2021-09-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,12,0,2857,23,25,16984,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-22,6,3.56,4.35,5.34,11.07,6.13,4.55,4.35,,9.29,5.73,5.34,6.33,5.14,3.76,3.56,3.16,,7.31,22.34,6.13,6.33,3.36,3.56,3.56,34.59,,6.92,4.35,4.55,2.96,20.561111,15.833333,26.605556,0.423333,,16.290123,76.770745
US_KY_21239,2021-09-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,20,0,2877,23,84,17068,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,4,4.13,5.51,4.53,9.84,8.07,3.15,3.15,3.15,12.2,7.48,,8.27,3.54,3.54,,2.95,2.95,9.05,23.23,4.92,7.48,5.12,4.33,5.32,33.07,,5.91,5.12,5.32,3.74,19.272222,12.977778,25.888889,1.905,,13.419753,68.935533
US_KY_21239,2021-09-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,16,0,2893,23,31,17099,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,3,1,-21,4,,,3.37,11.29,3.76,6.34,2.97,3.76,7.13,4.16,,6.14,2.97,,3.96,3.17,3.17,6.14,22.18,4.36,7.13,,3.56,5.15,31.09,,6.73,4.75,2.77,4.55,18.516667,11.761111,25.8,0.0,,12.932099,69.84285
US_KY_21239,2021-09-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2893,23,30,17129,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,37,,-7,,5.05,4.57,,13.71,6.25,5.29,5.53,4.81,7.46,5.29,,6.25,4.57,5.29,5.05,,3.61,,15.88,8.18,9.38,,3.37,3.85,35.37,4.81,8.42,3.61,6.01,,19.494444,12.411111,27.277778,0.0,,14.419753,72.658621
US_KY_21239,2021-09-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2893,23,42,17171,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-17,,9.69,5.63,4.28,15.32,6.99,5.63,,3.83,8.34,6.76,3.38,5.63,4.06,5.18,3.15,,4.06,5.41,22.08,5.18,6.31,,4.96,3.38,29.75,4.06,8.56,4.73,3.15,3.38,22.85,15.983333,28.85,0.0,,17.222222,70.223954
US_KY_21239,2021-09-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,28,1,2921,24,0,17171,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,5,3.53,7.84,3.14,13.72,6.66,4.9,3.53,3.72,7.45,8.43,4.7,5.29,,3.33,4.31,3.33,4.51,6.47,25.87,6.86,8.23,3.72,3.92,3.92,30.38,3.92,5.49,4.31,4.7,2.74,23.788889,18.388889,29.661111,0.0,,19.104938,74.772068
US_KY_21239,2021-09-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,11,0,2932,24,32,17203,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,5,5.28,5.87,10.95,14.08,6.45,5.67,5.28,4.3,8.8,5.47,,6.65,,4.11,3.71,6.65,4.11,7.43,24.25,8.6,6.84,,,7.04,32.46,4.5,4.3,6.26,3.13,2.93,24.483333,19.127778,30.766667,0.0,,19.925926,75.675581
US_KY_21239,2021-09-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,14,0,2946,24,73,17276,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-23,6,2.65,4.92,3.79,12.11,4.35,3.79,5.11,3.79,9.46,4.54,2.65,5.68,4.73,5.3,3.22,3.03,2.65,5.3,21.57,4.35,6.43,2.84,3.6,5.3,32.92,2.84,4.92,6.43,3.79,3.41,22.722222,19.85,27.533333,0.03175,,20.364198,86.805492
US_KY_21239,2021-09-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,16,1,2962,25,35,17311,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-26,3,3.83,4.59,2.68,10.14,7.27,4.21,4.59,4.02,7.08,3.83,4.59,7.66,3.44,5.36,4.59,,3.64,8.23,19.52,6.12,7.08,4.98,3.25,4.98,29.66,4.59,6.12,5.93,,3.44,21.888889,17.855556,28.322222,4.191,,18.530864,80.760063
US_KY_21239,2021-09-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,31,0,2993,25,58,17369,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,10,3,-21,3,3.26,4.6,3.65,10.94,5.18,4.03,,2.88,8.44,6.14,,5.18,4.99,4.8,,4.8,,5.37,18.23,2.69,6.33,2.88,,6.71,26.28,,4.03,,2.69,2.88,23.494444,17.877778,30.072222,0.0,,19.45679,77.768381
US_KY_21239,2021-09-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2993,25,88,17457,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,78,,-12,,5.1,8.57,4.17,15.52,6.72,5.79,4.4,,11.12,6.72,4.4,6.49,,5.1,,4.17,3.48,6.49,14.83,4.4,7.88,,3.24,3.48,28.5,3.94,6.26,4.4,4.4,,23.9,18.794444,29.555556,0.0,,20.382716,80.78474
US_KY_21239,2021-09-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,2993,25,6,17463,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,,4.63,5.08,4.41,10.81,,6.4,3.97,3.31,10.37,6.18,,6.62,5.08,4.41,,4.86,,6.84,16.77,5.52,7.5,3.53,,5.08,30.23,3.31,6.4,4.19,3.09,4.19,23.122222,18.927778,29.105556,0.0,,20.709877,86.162319
US_KY_21239,2021-09-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,52,0,3045,25,7,17470,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,8,2.92,4.39,3.47,8.41,9.14,3.84,6.22,3.29,11.88,5.12,4.57,5.67,4.57,4.21,5.49,3.29,4.39,7.86,16.09,4.21,6.58,4.02,4.21,3.29,31.63,4.02,5.12,5.67,3.29,4.21,21.616667,19.644444,25.8,5.36575,,20.592593,93.71396
US_KY_21239,2021-09-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,18,0,3063,25,65,17535,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-23,6,4.05,6.08,3.87,6.82,7.92,4.98,4.24,2.76,9.58,4.79,,7.37,4.42,4.79,3.69,4.05,4.05,6.63,21.01,6.45,7.56,5.34,4.05,5.53,29.48,4.98,9.4,5.34,3.87,4.05,21.038889,19.061111,24.538889,12.2555,,19.524691,90.920558
US_KY_21239,2021-09-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,16,0,3079,25,25,17560,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-23,8,5.2,5.57,2.6,8.73,9.1,4.46,3.53,,9.47,5.95,4.64,8.36,5.57,4.64,4.64,4.27,2.79,6.87,24.89,5.57,6.13,3.16,3.34,3.9,31.58,2.97,4.64,4.27,5.02,,17.555556,12.444444,23.161111,8.9535,,16.660494,94.56491
US_KY_21239,2021-09-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,15,0,3094,25,25,17585,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,4,3.48,3.68,3.68,10.45,7.74,3.29,4.64,3.87,6.77,4.45,,8.9,6.39,,3.1,3.87,3.87,4.84,20.51,6.19,5.61,4.06,4.26,6.19,29.61,,5.03,4.84,,3.29,13.95,9.788889,20.266667,11.3665,,9.475309,74.372972
US_KY_21239,2021-09-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,15,0,3109,25,34,17619,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,8,8,-21,4,,2.96,6.7,9.27,9.27,6.7,7.1,5.13,8.87,6.31,2.96,6.7,3.35,3.55,3.15,,3.55,4.93,16.95,4.34,3.55,4.14,3.35,4.34,27.21,3.35,5.52,5.13,3.94,4.73,14.305556,7.416667,22.855556,0.0,,8.228395,66.914897
US_KY_21239,2021-09-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3109,25,86,17705,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,47,,-8,,,5.48,4.05,11.67,5.71,5.71,4.05,3.33,8.57,6.91,4.53,5.71,,3.33,,,,4.05,15.24,6.43,7.38,4.05,3.57,,31.91,,4.05,7.38,,4.76,15.088889,9.438889,21.75,0.0,,10.895062,76.484224
US_KY_21239,2021-09-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3109,25,9,17714,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-4,-14,,5.74,3.21,,11.71,5.51,4.36,3.44,,10.33,7.12,5.05,5.05,4.59,3.9,3.9,,,6.2,19.05,7.35,5.05,4.59,3.9,5.05,30.53,3.21,4.36,4.13,3.67,6.43,15.011111,7.555556,23.583333,0.5334,,9.104938,67.791984
US_KY_21239,2021-09-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,39,1,3148,26,6,17720,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,7,3.59,4.92,2.84,10.21,8.51,3.59,5.11,3.03,9.27,3.78,7.0,6.62,,3.78,4.35,2.84,3.21,8.51,17.4,7.75,4.92,3.4,3.4,6.43,31.59,,4.35,6.81,3.59,,18.5,10.311111,27.627778,0.0,,12.611111,68.666058
US_KY_21239,2021-09-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,15,0,3163,26,0,17720,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,3,-20,4,3.42,5.71,3.8,12.17,8.94,3.99,5.33,2.85,7.8,5.13,5.51,7.42,4.37,3.8,2.85,3.61,,6.66,22.06,6.28,6.09,,3.99,4.75,28.53,4.95,8.18,5.71,4.18,,21.844444,14.588889,28.611111,0.0,,16.197531,70.207236
US_KY_21239,2021-09-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,13,0,3176,26,42,17762,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,6,3.22,5.88,,12.32,9.86,6.45,5.12,2.84,8.34,5.5,5.5,6.64,3.6,3.98,3.98,,5.12,6.64,19.15,6.83,5.69,4.93,3.6,3.22,33.56,3.22,5.5,5.88,2.84,4.74,22.1,15.811111,29.561111,0.0,,17.401235,74.703999
US_KY_21239,2021-09-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,0,3186,26,34,17796,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,4,2.65,4.36,2.85,11.38,4.36,4.36,3.6,3.04,5.88,3.79,3.04,4.93,3.41,2.85,4.36,,,6.07,16.69,5.88,6.45,2.65,3.23,5.12,29.4,4.36,6.45,3.04,2.65,3.23,21.422222,15.622222,28.672222,0.0,,16.753086,74.414422
US_KY_21239,2021-10-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,9,0,3195,26,37,17833,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,13,,-20,1,,4.67,3.12,9.74,7.59,5.26,4.87,2.73,7.21,4.28,3.31,6.82,4.09,,,3.89,,4.48,17.91,6.04,5.84,5.26,2.92,3.7,27.07,2.73,4.67,3.89,,,19.088889,12.394444,27.122222,0.0,,12.092593,63.655494
